index	mortality	x	y	20140705 22:17:25.809	20140706 00:22:18.733	20140706 01:52:17.947	20140706 04:52:19.146	20140706 06:22:16.983	20140706 07:52:21.446	20140706 09:22:18.207	20140706 12:33:44.196	20140706 17:09:24.607	20140706 19:09:31.134	20140707 05:09:33.479	20140707 15:25:04.867	20140707 15:59:20.759	20140707 16:59:28.790	20140707 17:59:26.805	20140707 20:59:30.69	20140707 21:59:27.636	20140707 22:59:31.237	20140707 23:59:27.937	20140708 00:59:27.862	20140708 01:59:30.867	20140708 02:59:27.603	20140708 03:59:26.754	20140708 05:59:28.163	20140708 08:59:28.996	20140708 09:59:28.11	20140708 10:59:29.387	20140708 14:59:29.352	20140708 15:59:29.108	20140708 16:59:28.397	20140708 17:59:29.712	20140708 18:59:29.373	20140708 20:59:30.166	20140708 21:59:35.428	20140708 23:59:32.679	20140709 01:59:29.852	20140709 02:59:29.999	20140709 03:59:32.334	20140709 05:59:32.653	20140709 06:59:30.617	20140709 07:59:31.297	20140709 08:59:31.258	20140709 12:59:30.90	20140709 19:07:46.488	20140709 20:07:47.463	20140709 21:07:47.845	20140710 00:07:49.170	20140710 03:07:47.420	20140710 04:07:46.942	20140710 05:07:48.642	20140710 06:07:48.624	20140710 07:07:46.288	20140710 08:07:51.451	20140710 09:07:47.690	20140710 13:07:47.830	20140710 14:07:48.758	20140710 15:07:49.562	20140710 16:07:47.972	20140710 17:07:47.937	20140710 20:07:39.544	20140710 21:07:40.189	20140710 22:07:41.577	20140710 23:07:40.548	20140711 02:07:41.545	20140711 05:07:37.94	20140711 06:07:41.08	20140711 07:07:39.189	20140711 08:07:39.658	20140711 09:07:41.371	20140711 10:07:41.524	20140711 12:07:40.974	20140711 13:07:42.184	20140711 14:07:39.665	20140711 15:07:41.62	20140711 16:07:40.19	20140711 18:07:42.27	20140711 19:07:40.04	20140711 21:07:42.848	20140711 22:07:40.281	20140711 23:07:40.675	20140712 01:07:40.866	20140712 02:07:40.104	20140712 03:07:45.329	20140712 04:07:40.308	20140712 05:07:44.456	20140712 07:07:39.839	20140712 08:07:42.678	20140712 09:07:41.433	20140712 12:07:44.223	20140712 13:07:41.312	20140712 14:07:42.588	20140712 15:07:46.979	20140712 16:09:02.550
18	20140710 08:07:51.451	1076.0	836.0	112.0	107.0	126.0	169.0	124.0	108.0	81.0	146.0	104.0	107.0	123.0	163.0	160.0	123.0	146.0	180.0	154.0	125.0	110.0	122.0	125.0	168.0	121.0	192.0	133.0	121.0	177.0	151.0	160.0	155.0	108.0	144.0	126.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	115.0	153.0	132.0	139.0	255.0	277.0	414.0	108.0	171.0	181.0	172.0	126.0	256.0	124.0	168.0	204.0	233.0	131.0	110.0	113.0	134.0	128.0	103.0	144.0	91.0	132.0	173.0	231.0	158.0	127.0	144.0	159.0	127.0	93.0	109.0	145.0	108.0	109.0	93.0	181.0	105.0	175.0	164.0	132.0	156.0
19	20140710 05:07:48.642	662.0	823.0	119.0	102.0	85.0	144.0	106.0	160.0	111.0	142.0	121.0	174.0	148.0	146.0	112.0	103.0	132.0	152.0	100.0	138.0	103.0	107.0	127.0	139.0	121.0	105.0	155.0	107.0	139.0	243.0	187.0	97.0	116.0	151.0	130.0	120.0	139.0	141.0	119.0	102.0	140.0	115.0	115.0	137.0	132.0	146.0	211.0	199.0	241.0	249.0	147.0	303.0	256.0	340.0	327.0	273.0	447.0	389.0	257.0	328.0	268.0	463.0	419.0	343.0	163.0	361.0	368.0	282.0	284.0	240.0	274.0	376.0	178.0	262.0	271.0	278.0	276.0	311.0	365.0	311.0	367.0	329.0	289.0	143.0	319.0	284.0	241.0	245.0	268.0	251.0	335.0	300.0	212.0	126.0	116.0
20	20140710 16:07:47.972	1119.0	811.0	122.0	97.0	89.0	110.0	98.0	99.0	132.0	129.0	130.0	115.0	146.0	230.0	103.0	157.0	207.0	196.0	283.0	211.0	253.0	180.0	233.0	271.0	250.0	210.0	239.0	224.0	222.0	178.0	169.0	142.0	171.0	152.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	140.0	105.0	149.0	183.0	109.0	158.0	171.0	169.0	125.0	115.0	247.0	152.0	211.0	248.0	195.0	166.0	217.0	206.0	203.0	200.0	177.0	249.0	233.0	301.0	237.0	288.0	335.0	245.0	181.0	236.0	276.0	224.0	230.0	266.0	224.0	298.0	242.0	222.0	294.0
21	20140710 23:07:40.548	1238.0	807.0	149.0	117.0	138.0	114.0	94.0	218.0	87.0	102.0	87.0	125.0	108.0	165.0	229.0	163.0	156.0	199.0	152.0	179.0	147.0	182.0	215.0	223.0	164.0	159.0	249.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	203.0	227.0	215.0	200.0	238.0	202.0	233.0	234.0	213.0	187.0	219.0	275.0	196.0	212.0	218.0	180.0	181.0	217.0	228.0	173.0	179.0	177.0	170.0	192.0	231.0	211.0	192.0	176.0	191.0	507.0
22	20140710 08:07:51.451	1057.0	802.0	173.0	93.0	102.0	183.0	107.0	95.0	142.0	104.0	134.0	202.0	121.0	77.0	164.0	138.0	133.0	120.0	125.0	95.0	88.0	102.0	121.0	122.0	125.0	143.0	164.0	182.0	141.0	185.0	110.0	162.0	73.0	126.0	121.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	98.0	137.0	141.0	124.0	203.0	207.0	185.0	172.0	132.0	168.0	153.0	123.0	174.0	185.0	191.0	359.0	210.0	164.0	107.0	133.0	114.0	131.0	148.0	91.0	114.0	175.0	140.0	152.0	110.0	187.0	106.0	124.0	171.0	114.0	117.0	101.0	96.0	120.0	118.0	112.0	155.0	107.0	113.0	122.0	116.0
23	20140711 07:07:39.189	624.0	803.0	111.0	132.0	121.0	142.0	98.0	127.0	114.0	123.0	163.0	105.0	156.0	147.0	121.0	109.0	80.0	123.0	138.0	120.0	145.0	105.0	105.0	106.0	138.0	90.0	97.0	126.0	108.0	154.0	167.0	199.0	168.0	148.0	165.0	124.0	151.0	104.0	147.0	106.0	148.0	119.0	176.0	121.0	129.0	97.0	100.0	106.0	118.0	126.0	117.0	153.0	130.0	127.0	176.0	144.0	164.0	127.0	164.0	129.0	170.0	132.0	137.0	147.0	106.0	128.0	186.0	162.0	216.0	181.0	172.0	146.0	208.0	205.0	208.0	233.0	263.0	251.0	281.0	227.0	304.0	250.0	220.0	242.0	234.0	263.0	276.0	232.0	304.0	290.0	308.0	315.0	291.0	319.0	149.0
24	20140708 14:59:29.352	500.0	784.0	106.0	149.0	98.0	123.0	114.0	111.0	112.0	127.0	125.0	170.0	154.0	158.0	178.0	120.0	127.0	150.0	186.0	140.0	153.0	125.0	101.0	179.0	153.0	114.0	124.0	149.0	114.0	226.0	149.0	173.0	160.0	129.0	154.0	159.0	181.0	149.0	127.0	124.0	158.0	122.0	180.0	124.0	157.0	138.0	165.0	293.0	269.0	202.0	215.0	201.0	244.0	197.0	218.0	196.0	186.0	175.0	233.0	262.0	215.0	172.0	252.0	162.0	285.0	211.0	188.0	201.0	167.0	251.0	173.0	169.0	139.0	197.0	186.0	199.0	215.0	239.0	180.0	202.0	131.0	193.0	250.0	178.0	167.0	125.0	204.0	161.0	159.0	166.0	211.0	171.0	170.0	151.0	173.0
25	20140710 08:07:51.451	1053.0	770.0	175.0	114.0	95.0	128.0	138.0	145.0	162.0	148.0	86.0	82.0	177.0	115.0	119.0	157.0	93.0	170.0	134.0	169.0	114.0	140.0	183.0	109.0	123.0	131.0	210.0	224.0	145.0	355.0	167.0	133.0	172.0	147.0	96.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	144.0	114.0	132.0	172.0	214.0	180.0	157.0	133.0	164.0	168.0	187.0	150.0	132.0	111.0	134.0	367.0	202.0	120.0	100.0	164.0	107.0	102.0	129.0	111.0	125.0	193.0	110.0	146.0	143.0	83.0	134.0	112.0	138.0	105.0	113.0	118.0	108.0	112.0	108.0	158.0	134.0	170.0	130.0	144.0	84.0
26	20140710 13:07:47.830	1158.0	769.0	123.0	124.0	101.0	113.0	109.0	142.0	158.0	144.0	176.0	194.0	148.0	80.0	192.0	200.0	128.0	92.0	142.0	113.0	137.0	89.0	144.0	122.0	153.0	137.0	153.0	126.0	151.0	209.0	151.0	242.0	135.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	120.0	109.0	174.0	118.0	155.0	176.0	139.0	121.0	109.0	161.0	216.0	146.0	135.0	156.0	127.0	166.0	165.0	175.0	168.0	166.0	157.0	132.0	187.0	208.0	182.0	144.0	124.0	139.0	148.0	112.0	159.0	162.0	170.0	107.0	214.0	140.0	217.0	330.0
27	20140709 07:59:31.297	504.0	712.0	136.0	86.0	76.0	109.0	74.0	110.0	127.0	111.0	122.0	124.0	142.0	171.0	153.0	153.0	147.0	112.0	159.0	166.0	148.0	197.0	143.0	149.0	149.0	153.0	163.0	177.0	180.0	184.0	206.0	196.0	184.0	211.0	209.0	190.0	192.0	194.0	158.0	171.0	185.0	191.0	236.0	195.0	199.0	177.0	219.0	272.0	374.0	259.0	221.0	243.0	214.0	271.0	296.0	345.0	230.0	286.0	343.0	383.0	266.0	246.0	295.0	349.0	341.0	270.0	215.0	229.0	242.0	208.0	239.0	225.0	252.0	204.0	225.0	283.0	228.0	241.0	267.0	228.0	278.0	206.0	227.0	201.0	207.0	195.0	185.0	197.0	212.0	180.0	275.0	219.0	199.0	251.0	155.0
28	20140712 16:09:02.550	1359.0	725.0	96.0	135.0	137.0	97.0	134.0	141.0	96.0	137.0	130.0	103.0	119.0	196.0	193.0	145.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	149.0	155.0	164.0	128.0	125.0	153.0	429.0
29	20140710 20:07:39.544	870.0	727.0	122.0	96.0	127.0	130.0	122.0	153.0	119.0	120.0	188.0	87.0	162.0	199.0	169.0	130.0	105.0	134.0	131.0	124.0	117.0	102.0	165.0	143.0	130.0	93.0	144.0	116.0	102.0	144.0	148.0	215.0	96.0	85.0	100.0	187.0	112.0	130.0	144.0	96.0	85.0	107.0	147.0	98.0	126.0	129.0	123.0	99.0	134.0	125.0	83.0	115.0	117.0	145.0	116.0	127.0	118.0	138.0	128.0	136.0	119.0	193.0	265.0	279.0	207.0	213.0	229.0	166.0	97.0	97.0	141.0	142.0	119.0	162.0	70.0	153.0	123.0	98.0	142.0	118.0	144.0	90.0	168.0	163.0	111.0	101.0	123.0	145.0	135.0	138.0	162.0	153.0	108.0	123.0	165.0
