index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
89	20180518 23:41:42.398	1239.0	814.0	130.0	210.0	178.0	189.0	105.0	143.0	167.0	190.0	240.0	179.0	133.0	145.0	162.0	136.0	129.0	155.0	119.0	195.0	137.0	163.0	151.0	84.0	184.0	137.0	178.0	143.0	204.0	162.0	123.0	142.0	136.0	169.0	131.0	165.0	216.0	154.0	190.0	148.0	113.0	132.0	127.0	188.0	86.0	139.0	145.0	183.0	208.0	144.0	157.0	177.0	143.0	109.0	139.0	167.0	192.0	139.0	204.0	171.0	103.0	155.0	192.0	139.0	152.0	76.0	170.0	169.0	191.0	119.0	172.0	161.0	89.0	189.0	154.0	145.0	96.0	151.0	274.0	163.0	160.0	142.0	118.0	167.0	187.0	135.0	145.0	152.0	170.0	168.0	136.0	141.0	112.0	158.0	157.0	184.0	144.0	202.0	123.0	143.0	139.0	214.0	151.0	111.0	139.0	130.0	216.0	143.0	146.0	146.0	146.0	131.0	184.0	146.0	204.0	240.0	200.0	197.0	165.0	247.0	369.0	402.0	1423.0	513.0	426.0	496.0	1110.0	477.0	300.0	343.0	679.0	278.0	593.0	291.0	296.0	404.0	397.0	366.0	220.0	378.0	210.0	225.0	242.0	207.0	155.0	270.0	342.0
90	20180518 23:41:42.398	1237.0	815.0	123.0	210.0	139.0	205.0	105.0	167.0	168.0	150.0	208.0	199.0	190.0	145.0	196.0	136.0	129.0	155.0	161.0	195.0	183.0	190.0	132.0	201.0	184.0	151.0	171.0	97.0	145.0	120.0	106.0	127.0	143.0	185.0	126.0	140.0	113.0	167.0	203.0	201.0	120.0	171.0	182.0	160.0	175.0	139.0	155.0	183.0	217.0	144.0	157.0	177.0	143.0	173.0	225.0	170.0	192.0	127.0	240.0	123.0	143.0	167.0	192.0	165.0	136.0	170.0	180.0	157.0	191.0	178.0	149.0	163.0	142.0	174.0	149.0	145.0	185.0	184.0	274.0	199.0	160.0	161.0	118.0	167.0	160.0	183.0	218.0	134.0	118.0	193.0	99.0	191.0	155.0	122.0	157.0	213.0	187.0	202.0	195.0	192.0	144.0	214.0	146.0	155.0	138.0	133.0	184.0	168.0	146.0	125.0	148.0	126.0	184.0	146.0	204.0	188.0	147.0	139.0	164.0	316.0	429.0	402.0	1423.0	477.0	380.0	483.0	1044.0	477.0	300.0	380.0	567.0	223.0	593.0	291.0	275.0	367.0	365.0	349.0	158.0	353.0	210.0	225.0	287.0	235.0	170.0	254.0	289.0
91	20180517 22:58:25.152	1204.0	812.0	144.0	162.0	179.0	161.0	131.0	126.0	164.0	173.0	217.0	187.0	115.0	176.0	190.0	122.0	99.0	144.0	133.0	227.0	108.0	195.0	155.0	159.0	155.0	141.0	175.0	128.0	188.0	247.0	167.0	126.0	77.0	123.0	154.0	144.0	135.0	129.0	161.0	106.0	128.0	95.0	128.0	110.0	112.0	106.0	180.0	122.0	145.0	144.0	107.0	140.0	113.0	112.0	157.0	172.0	166.0	172.0	143.0	111.0	139.0	142.0	134.0	156.0	177.0	119.0	143.0	158.0	155.0	132.0	155.0	134.0	174.0	164.0	115.0	111.0	200.0	233.0	154.0	153.0	186.0	167.0	146.0	197.0	158.0	130.0	156.0	169.0	174.0	173.0	146.0	261.0	227.0	173.0	159.0	180.0	238.0	321.0	336.0	210.0	333.0	546.0	806.0	567.0	560.0	525.0	1000.0	471.0	422.0	799.0	461.0	962.0	917.0	406.0	486.0	409.0	273.0	240.0	246.0	561.0	551.0	261.0	712.0	336.0	310.0	581.0	267.0	327.0	361.0	428.0	406.0	356.0	364.0	355.0	336.0	248.0	220.0	320.0	329.0	333.0	263.0	254.0	226.0	271.0	168.0	202.0	178.0
92	20180518 23:41:42.398	1240.0	812.0	130.0	125.0	146.0	182.0	182.0	214.0	144.0	190.0	187.0	201.0	147.0	161.0	123.0	181.0	114.0	194.0	119.0	195.0	111.0	146.0	151.0	139.0	119.0	137.0	225.0	143.0	114.0	162.0	141.0	177.0	172.0	202.0	158.0	123.0	176.0	154.0	180.0	157.0	184.0	184.0	109.0	188.0	104.0	176.0	145.0	108.0	136.0	210.0	126.0	204.0	186.0	103.0	115.0	167.0	166.0	155.0	204.0	159.0	152.0	155.0	139.0	132.0	116.0	143.0	170.0	158.0	187.0	141.0	172.0	183.0	172.0	189.0	110.0	155.0	153.0	134.0	235.0	163.0	117.0	142.0	135.0	106.0	138.0	147.0	180.0	121.0	170.0	145.0	136.0	165.0	125.0	131.0	86.0	109.0	173.0	192.0	123.0	165.0	175.0	149.0	151.0	141.0	140.0	126.0	165.0	108.0	123.0	171.0	85.0	156.0	201.0	154.0	204.0	149.0	203.0	164.0	178.0	264.0	364.0	366.0	1246.0	513.0	426.0	496.0	1110.0	377.0	307.0	322.0	679.0	243.0	504.0	291.0	232.0	348.0	446.0	447.0	234.0	312.0	236.0	266.0	228.0	351.0	148.0	270.0	357.0
93	20180518 23:41:42.398	1237.0	812.0	140.0	125.0	133.0	182.0	149.0	167.0	158.0	150.0	221.0	191.0	190.0	116.0	196.0	161.0	122.0	127.0	147.0	195.0	143.0	152.0	151.0	198.0	147.0	162.0	161.0	115.0	114.0	143.0	103.0	167.0	143.0	178.0	111.0	165.0	226.0	159.0	203.0	119.0	157.0	184.0	165.0	188.0	175.0	130.0	149.0	184.0	217.0	136.0	157.0	175.0	117.0	125.0	172.0	170.0	166.0	212.0	251.0	159.0	143.0	167.0	119.0	148.0	136.0	140.0	150.0	131.0	191.0	135.0	161.0	183.0	143.0	167.0	120.0	131.0	94.0	208.0	235.0	125.0	164.0	161.0	204.0	167.0	137.0	147.0	208.0	136.0	170.0	193.0	101.0	141.0	153.0	122.0	143.0	95.0	215.0	202.0	143.0	143.0	144.0	149.0	133.0	168.0	140.0	122.0	216.0	143.0	150.0	148.0	123.0	128.0	177.0	150.0	204.0	174.0	147.0	159.0	199.0	316.0	375.0	382.0	1284.0	513.0	382.0	496.0	1044.0	477.0	324.0	380.0	679.0	246.0	593.0	274.0	296.0	331.0	614.0	447.0	268.0	512.0	236.0	403.0	433.0	404.0	232.0	296.0	428.0
94	20180517 23:59:41.212	1201.0	812.0	186.0	146.0	179.0	209.0	139.0	190.0	202.0	148.0	201.0	195.0	156.0	169.0	219.0	164.0	132.0	259.0	129.0	227.0	117.0	124.0	158.0	181.0	155.0	157.0	162.0	112.0	114.0	247.0	123.0	164.0	185.0	157.0	166.0	132.0	91.0	172.0	185.0	154.0	128.0	115.0	128.0	137.0	112.0	123.0	180.0	127.0	122.0	115.0	138.0	138.0	118.0	102.0	108.0	173.0	207.0	135.0	160.0	124.0	126.0	188.0	156.0	160.0	191.0	110.0	144.0	150.0	155.0	174.0	116.0	110.0	123.0	173.0	138.0	119.0	231.0	209.0	158.0	154.0	161.0	150.0	180.0	179.0	132.0	165.0	132.0	163.0	174.0	194.0	166.0	249.0	242.0	173.0	167.0	124.0	292.0	285.0	275.0	171.0	286.0	499.0	731.0	567.0	516.0	415.0	918.0	471.0	335.0	799.0	346.0	903.0	917.0	406.0	508.0	497.0	273.0	268.0	262.0	561.0	561.0	361.0	712.0	336.0	310.0	637.0	332.0	371.0	295.0	495.0	429.0	305.0	391.0	343.0	445.0	434.0	245.0	386.0	282.0	333.0	263.0	254.0	259.0	327.0	203.0	233.0	167.0
95	20180517 23:59:41.212	1204.0	809.0	104.0	146.0	133.0	165.0	176.0	135.0	164.0	173.0	197.0	190.0	133.0	169.0	224.0	132.0	162.0	183.0	118.0	131.0	122.0	209.0	137.0	159.0	209.0	141.0	165.0	99.0	144.0	154.0	134.0	143.0	105.0	136.0	114.0	173.0	130.0	202.0	135.0	117.0	123.0	116.0	103.0	133.0	134.0	139.0	177.0	114.0	156.0	122.0	107.0	178.0	200.0	166.0	99.0	177.0	166.0	117.0	156.0	128.0	149.0	141.0	158.0	164.0	177.0	151.0	145.0	142.0	173.0	208.0	127.0	137.0	135.0	164.0	206.0	162.0	201.0	145.0	167.0	183.0	202.0	171.0	132.0	186.0	154.0	184.0	153.0	110.0	116.0	138.0	117.0	261.0	216.0	186.0	117.0	168.0	268.0	362.0	268.0	202.0	326.0	499.0	806.0	581.0	530.0	415.0	853.0	471.0	329.0	799.0	324.0	962.0	802.0	370.0	449.0	406.0	212.0	204.0	229.0	381.0	398.0	257.0	349.0	212.0	264.0	429.0	218.0	327.0	354.0	378.0	268.0	347.0	263.0	357.0	314.0	309.0	194.0	205.0	205.0	278.0	244.0	186.0	226.0	271.0	217.0	165.0	166.0
96	20180517 22:58:25.152	1201.0	809.0	122.0	168.0	122.0	133.0	183.0	159.0	202.0	109.0	248.0	185.0	107.0	169.0	135.0	138.0	162.0	259.0	133.0	162.0	150.0	158.0	158.0	181.0	209.0	142.0	148.0	126.0	159.0	212.0	134.0	131.0	68.0	122.0	112.0	106.0	134.0	212.0	130.0	169.0	111.0	102.0	115.0	137.0	134.0	139.0	211.0	114.0	156.0	153.0	107.0	184.0	200.0	156.0	111.0	144.0	122.0	135.0	160.0	124.0	133.0	200.0	158.0	160.0	128.0	112.0	115.0	144.0	149.0	153.0	181.0	137.0	128.0	133.0	206.0	116.0	201.0	194.0	230.0	145.0	203.0	171.0	174.0	186.0	154.0	142.0	118.0	129.0	141.0	194.0	165.0	249.0	242.0	175.0	125.0	112.0	256.0	362.0	258.0	219.0	326.0	499.0	811.0	581.0	530.0	441.0	925.0	471.0	351.0	799.0	324.0	903.0	764.0	370.0	508.0	390.0	251.0	240.0	207.0	397.0	318.0	313.0	343.0	275.0	256.0	449.0	253.0	351.0	297.0	361.0	304.0	277.0	291.0	357.0	299.0	333.0	220.0	382.0	282.0	329.0	216.0	253.0	259.0	327.0	198.0	243.0	208.0
97	20180517 21:56:35.933	764.0	799.0	164.0	136.0	143.0	129.0	144.0	219.0	177.0	156.0	184.0	130.0	149.0	163.0	150.0	190.0	156.0	137.0	169.0	185.0	156.0	119.0	156.0	142.0	171.0	167.0	152.0	89.0	103.0	152.0	166.0	140.0	135.0	167.0	165.0	184.0	206.0	138.0	87.0	106.0	176.0	103.0	146.0	138.0	138.0	123.0	220.0	115.0	148.0	94.0	233.0	239.0	192.0	175.0	217.0	270.0	209.0	123.0	242.0	184.0	180.0	193.0	169.0	158.0	116.0	158.0	187.0	199.0	204.0	154.0	175.0	145.0	194.0	170.0	203.0	144.0	157.0	201.0	213.0	186.0	214.0	264.0	184.0	260.0	185.0	169.0	174.0	199.0	231.0	220.0	252.0	168.0	348.0	375.0	336.0	296.0	250.0	237.0	273.0	516.0	936.0	1058.0	1113.0	1011.0	881.0	787.0	631.0	829.0	681.0	192.0	499.0	514.0	612.0	138.0	153.0	153.0	122.0	170.0	145.0	180.0	204.0	154.0	163.0	160.0	193.0	179.0	164.0	150.0	270.0	201.0	157.0	162.0	152.0	164.0	161.0	102.0	157.0	196.0	137.0	169.0	144.0	208.0	142.0	118.0	182.0	223.0	150.0
98	20180517 20:55:04.713	760.0	799.0	173.0	71.0	147.0	159.0	155.0	160.0	139.0	155.0	119.0	139.0	169.0	156.0	141.0	154.0	172.0	166.0	195.0	147.0	151.0	165.0	137.0	193.0	150.0	160.0	220.0	124.0	136.0	114.0	127.0	134.0	123.0	136.0	103.0	114.0	167.0	127.0	135.0	102.0	135.0	160.0	195.0	151.0	153.0	168.0	276.0	179.0	158.0	191.0	301.0	272.0	351.0	310.0	264.0	243.0	211.0	299.0	198.0	206.0	213.0	164.0	153.0	192.0	189.0	209.0	182.0	199.0	206.0	180.0	180.0	233.0	184.0	158.0	243.0	233.0	190.0	296.0	194.0	283.0	297.0	227.0	217.0	310.0	290.0	209.0	247.0	251.0	292.0	284.0	331.0	146.0	207.0	290.0	320.0	325.0	278.0	286.0	313.0	645.0	909.0	1122.0	1144.0	986.0	870.0	670.0	620.0	804.0	611.0	142.0	540.0	585.0	663.0	187.0	145.0	127.0	226.0	158.0	186.0	144.0	144.0	186.0	176.0	181.0	168.0	211.0	285.0	201.0	156.0	180.0	190.0	194.0	190.0	170.0	167.0	160.0	169.0	190.0	207.0	198.0	186.0	145.0	194.0	170.0	169.0	163.0	184.0
99	20180517 20:55:04.713	764.0	792.0	185.0	150.0	138.0	145.0	87.0	148.0	201.0	135.0	168.0	140.0	153.0	133.0	144.0	158.0	165.0	91.0	102.0	151.0	117.0	141.0	203.0	214.0	173.0	201.0	204.0	169.0	121.0	141.0	117.0	129.0	174.0	119.0	140.0	171.0	166.0	153.0	122.0	137.0	133.0	141.0	154.0	119.0	131.0	177.0	244.0	203.0	154.0	169.0	330.0	352.0	365.0	344.0	344.0	305.0	298.0	253.0	243.0	203.0	184.0	185.0	187.0	252.0	234.0	222.0	192.0	253.0	187.0	169.0	210.0	195.0	200.0	177.0	154.0	216.0	245.0	202.0	125.0	262.0	213.0	206.0	215.0	193.0	218.0	131.0	180.0	207.0	243.0	237.0	196.0	156.0	393.0	412.0	384.0	407.0	298.0	373.0	365.0	710.0	792.0	1045.0	1113.0	883.0	856.0	889.0	688.0	1047.0	740.0	205.0	692.0	630.0	670.0	183.0	202.0	222.0	150.0	189.0	173.0	131.0	220.0	243.0	163.0	171.0	128.0	197.0	115.0	180.0	132.0	221.0	134.0	199.0	232.0	138.0	172.0	206.0	128.0	205.0	207.0	125.0	191.0	196.0	121.0	111.0	153.0	163.0	178.0
100	20180518 09:14:02.322	858.0	794.0	152.0	159.0	181.0	164.0	124.0	257.0	132.0	134.0	307.0	219.0	230.0	224.0	182.0	186.0	151.0	292.0	179.0	174.0	250.0	289.0	271.0	226.0	254.0	266.0	270.0	171.0	198.0	134.0	127.0	155.0	102.0	154.0	112.0	172.0	135.0	149.0	182.0	160.0	140.0	148.0	103.0	117.0	149.0	157.0	136.0	211.0	208.0	153.0	150.0	161.0	140.0	234.0	171.0	169.0	190.0	205.0	154.0	130.0	227.0	176.0	173.0	153.0	199.0	185.0	176.0	131.0	142.0	153.0	152.0	181.0	119.0	127.0	121.0	166.0	158.0	160.0	112.0	123.0	188.0	141.0	181.0	201.0	149.0	200.0	235.0	194.0	176.0	321.0	137.0	184.0	198.0	181.0	224.0	140.0	162.0	207.0	126.0	180.0	211.0	204.0	192.0	221.0	267.0	263.0	253.0	195.0	269.0	292.0	496.0	583.0	899.0	189.0	234.0	787.0	940.0	414.0	893.0	662.0	635.0	495.0	519.0	395.0	551.0	410.0	152.0	643.0	610.0	386.0	267.0	384.0	207.0	515.0	393.0	218.0	185.0	281.0	243.0	191.0	212.0	181.0	141.0	201.0	223.0	245.0	363.0
101	20180518 09:14:02.322	856.0	794.0	152.0	118.0	169.0	236.0	160.0	146.0	118.0	91.0	209.0	232.0	187.0	171.0	151.0	186.0	148.0	213.0	214.0	160.0	250.0	279.0	271.0	162.0	254.0	161.0	161.0	171.0	198.0	208.0	140.0	148.0	171.0	154.0	99.0	148.0	110.0	219.0	202.0	124.0	171.0	161.0	116.0	101.0	149.0	157.0	142.0	211.0	202.0	161.0	174.0	161.0	163.0	152.0	116.0	169.0	150.0	179.0	154.0	158.0	227.0	176.0	173.0	153.0	199.0	170.0	143.0	143.0	153.0	158.0	152.0	126.0	149.0	138.0	184.0	166.0	151.0	160.0	133.0	133.0	248.0	144.0	181.0	178.0	150.0	200.0	235.0	210.0	177.0	176.0	124.0	184.0	198.0	181.0	129.0	83.0	204.0	226.0	196.0	180.0	185.0	204.0	176.0	221.0	267.0	263.0	253.0	195.0	269.0	292.0	496.0	583.0	899.0	155.0	234.0	787.0	940.0	414.0	893.0	662.0	635.0	495.0	519.0	395.0	551.0	410.0	160.0	643.0	610.0	386.0	267.0	384.0	211.0	557.0	542.0	306.0	197.0	281.0	243.0	191.0	212.0	181.0	122.0	174.0	223.0	247.0	411.0
102	20180517 20:55:04.713	761.0	791.0	219.0	128.0	132.0	117.0	116.0	125.0	201.0	173.0	170.0	103.0	163.0	133.0	173.0	103.0	136.0	234.0	126.0	170.0	137.0	135.0	203.0	179.0	150.0	213.0	171.0	100.0	128.0	174.0	192.0	83.0	174.0	105.0	87.0	121.0	113.0	153.0	156.0	137.0	165.0	175.0	183.0	171.0	234.0	225.0	242.0	274.0	168.0	260.0	402.0	388.0	338.0	402.0	353.0	305.0	332.0	294.0	338.0	218.0	209.0	244.0	182.0	187.0	210.0	266.0	206.0	230.0	246.0	226.0	211.0	311.0	170.0	203.0	167.0	232.0	152.0	205.0	207.0	292.0	223.0	276.0	233.0	265.0	244.0	223.0	245.0	190.0	258.0	222.0	272.0	198.0	393.0	412.0	364.0	407.0	432.0	335.0	412.0	727.0	796.0	1045.0	1113.0	865.0	908.0	889.0	628.0	958.0	687.0	243.0	679.0	547.0	634.0	183.0	202.0	225.0	162.0	189.0	211.0	152.0	208.0	243.0	136.0	147.0	186.0	196.0	233.0	241.0	156.0	230.0	149.0	143.0	204.0	196.0	176.0	130.0	116.0	205.0	199.0	218.0	191.0	218.0	135.0	111.0	159.0	124.0	134.0
103	20180518 09:14:02.322	858.0	791.0	132.0	185.0	181.0	200.0	153.0	257.0	207.0	203.0	307.0	201.0	144.0	227.0	185.0	174.0	148.0	230.0	261.0	160.0	228.0	289.0	232.0	226.0	175.0	266.0	211.0	146.0	98.0	147.0	123.0	178.0	104.0	182.0	153.0	162.0	102.0	146.0	218.0	160.0	140.0	115.0	103.0	117.0	141.0	160.0	236.0	231.0	208.0	153.0	165.0	165.0	176.0	198.0	152.0	226.0	251.0	234.0	191.0	201.0	185.0	158.0	198.0	168.0	196.0	211.0	204.0	188.0	194.0	113.0	172.0	151.0	160.0	152.0	129.0	198.0	197.0	165.0	141.0	173.0	176.0	147.0	181.0	201.0	157.0	187.0	234.0	148.0	147.0	200.0	139.0	167.0	211.0	171.0	159.0	129.0	162.0	168.0	229.0	201.0	134.0	191.0	192.0	214.0	150.0	263.0	253.0	185.0	243.0	292.0	496.0	583.0	899.0	189.0	159.0	687.0	745.0	371.0	680.0	400.0	401.0	389.0	391.0	306.0	292.0	367.0	180.0	591.0	522.0	356.0	224.0	325.0	205.0	489.0	305.0	218.0	190.0	281.0	243.0	191.0	193.0	174.0	171.0	189.0	223.0	296.0	341.0
104	20180518 08:12:41.966	856.0	791.0	140.0	122.0	214.0	200.0	160.0	146.0	207.0	169.0	264.0	210.0	187.0	198.0	185.0	171.0	148.0	172.0	261.0	160.0	232.0	256.0	277.0	238.0	175.0	188.0	123.0	119.0	178.0	122.0	165.0	178.0	159.0	182.0	109.0	118.0	147.0	219.0	164.0	208.0	151.0	115.0	111.0	101.0	135.0	191.0	236.0	240.0	138.0	161.0	141.0	211.0	150.0	198.0	204.0	226.0	226.0	180.0	191.0	201.0	185.0	264.0	160.0	168.0	147.0	140.0	204.0	159.0	200.0	88.0	172.0	135.0	160.0	117.0	129.0	198.0	186.0	165.0	155.0	173.0	177.0	155.0	181.0	103.0	190.0	173.0	185.0	172.0	177.0	176.0	132.0	161.0	211.0	180.0	106.0	107.0	143.0	226.0	158.0	134.0	159.0	191.0	176.0	214.0	151.0	263.0	253.0	185.0	243.0	292.0	496.0	583.0	899.0	184.0	146.0	687.0	745.0	371.0	680.0	462.0	401.0	389.0	320.0	304.0	286.0	343.0	180.0	591.0	522.0	356.0	222.0	344.0	205.0	489.0	491.0	306.0	197.0	281.0	256.0	197.0	208.0	148.0	188.0	189.0	317.0	343.0	411.0
105	20180514 15:42:30.966	800.0	788.0	219.0	222.0	164.0	122.0	113.0	206.0	160.0	136.0	212.0	192.0	198.0	155.0	143.0	116.0	136.0	107.0	105.0	112.0	185.0	148.0	177.0	217.0	100.0	185.0	215.0	163.0	199.0	334.0	152.0	111.0	135.0	141.0	120.0	134.0	122.0	166.0	131.0	181.0	109.0	110.0	222.0	182.0	189.0	133.0	152.0	130.0	154.0	213.0	229.0	326.0	212.0	191.0	144.0	253.0	204.0	258.0	316.0	198.0	192.0	197.0	131.0	152.0	216.0	191.0	213.0	234.0	198.0	141.0	194.0	182.0	211.0	169.0	236.0	255.0	166.0	157.0	202.0	165.0	287.0	194.0	168.0	277.0	210.0	203.0	559.0	138.0	134.0	132.0	147.0	245.0	198.0	172.0	138.0	186.0	183.0	185.0	147.0	193.0	142.0	145.0	230.0	145.0	182.0	143.0	182.0	107.0	169.0	164.0	204.0	153.0	120.0	195.0	171.0	173.0	153.0	114.0	136.0	128.0	136.0	266.0	212.0	201.0	178.0	157.0	173.0	120.0	189.0	162.0	145.0	148.0	175.0	150.0	177.0	106.0	131.0	153.0	292.0	104.0	172.0	151.0	111.0	155.0	168.0	134.0	174.0
106	20180517 07:33:22.858	798.0	788.0	219.0	155.0	151.0	136.0	113.0	174.0	160.0	136.0	200.0	192.0	198.0	155.0	95.0	154.0	125.0	138.0	122.0	153.0	174.0	175.0	177.0	217.0	136.0	185.0	215.0	163.0	199.0	252.0	155.0	109.0	119.0	147.0	111.0	134.0	133.0	166.0	181.0	181.0	109.0	118.0	222.0	182.0	114.0	133.0	130.0	130.0	130.0	205.0	213.0	252.0	259.0	174.0	126.0	188.0	201.0	207.0	239.0	198.0	115.0	147.0	125.0	202.0	200.0	148.0	203.0	234.0	202.0	198.0	215.0	222.0	156.0	178.0	99.0	180.0	188.0	163.0	202.0	120.0	209.0	177.0	213.0	277.0	212.0	203.0	569.0	139.0	166.0	106.0	147.0	245.0	198.0	164.0	155.0	186.0	183.0	185.0	147.0	176.0	133.0	131.0	219.0	175.0	182.0	143.0	191.0	158.0	152.0	164.0	204.0	132.0	137.0	195.0	171.0	173.0	147.0	114.0	83.0	128.0	136.0	240.0	212.0	149.0	178.0	157.0	184.0	171.0	189.0	139.0	123.0	169.0	219.0	148.0	177.0	145.0	142.0	153.0	292.0	106.0	172.0	153.0	204.0	157.0	168.0	157.0	174.0
107	20180518 20:35:35.951	590.0	785.0	151.0	153.0	149.0	172.0	136.0	183.0	191.0	166.0	204.0	216.0	235.0	209.0	153.0	184.0	167.0	226.0	168.0	178.0	198.0	155.0	152.0	148.0	227.0	190.0	103.0	141.0	173.0	281.0	337.0	252.0	326.0	138.0	247.0	188.0	114.0	133.0	158.0	150.0	141.0	258.0	152.0	173.0	133.0	184.0	144.0	165.0	140.0	115.0	124.0	190.0	182.0	191.0	153.0	150.0	195.0	199.0	139.0	177.0	176.0	157.0	165.0	83.0	177.0	151.0	131.0	238.0	144.0	172.0	145.0	168.0	132.0	196.0	189.0	124.0	188.0	189.0	155.0	178.0	195.0	146.0	221.0	197.0	135.0	165.0	180.0	165.0	133.0	231.0	158.0	165.0	159.0	121.0	153.0	114.0	221.0	177.0	229.0	150.0	111.0	144.0	141.0	142.0	169.0	112.0	196.0	173.0	143.0	142.0	113.0	187.0	236.0	121.0	159.0	217.0	238.0	321.0	464.0	782.0	884.0	885.0	763.0	809.0	661.0	614.0	249.0	514.0	495.0	398.0	113.0	463.0	232.0	366.0	340.0	178.0	151.0	207.0	346.0	144.0	324.0	153.0	120.0	162.0	289.0	238.0	252.0
108	20180517 07:33:22.858	800.0	785.0	188.0	167.0	178.0	142.0	113.0	206.0	160.0	144.0	212.0	147.0	149.0	175.0	143.0	127.0	99.0	132.0	102.0	77.0	185.0	148.0	143.0	160.0	210.0	153.0	131.0	147.0	129.0	307.0	143.0	145.0	79.0	146.0	168.0	120.0	197.0	141.0	155.0	103.0	123.0	133.0	181.0	180.0	189.0	137.0	151.0	151.0	205.0	181.0	229.0	283.0	176.0	212.0	190.0	222.0	179.0	258.0	148.0	226.0	161.0	144.0	155.0	175.0	179.0	220.0	257.0	262.0	206.0	163.0	194.0	215.0	203.0	174.0	209.0	255.0	225.0	106.0	196.0	136.0	267.0	272.0	226.0	295.0	275.0	203.0	675.0	164.0	146.0	183.0	137.0	134.0	122.0	123.0	153.0	147.0	156.0	156.0	147.0	235.0	114.0	145.0	123.0	189.0	105.0	119.0	174.0	134.0	169.0	151.0	173.0	107.0	111.0	195.0	184.0	186.0	138.0	183.0	130.0	107.0	132.0	176.0	201.0	92.0	142.0	108.0	190.0	171.0	185.0	200.0	163.0	99.0	191.0	140.0	162.0	186.0	118.0	163.0	292.0	123.0	172.0	167.0	164.0	157.0	168.0	98.0	200.0
