index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
11	20180518 17:30:19.979	1133.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	174.0	120.0	117.0	0.0	0.0	0.0	111.0	247.0	0.0	0.0	0.0	0.0	0.0	91.0	178.0	96.0	0.0	172.0	0.0	0.0	166.0	146.0	135.0	154.0	176.0	146.0	181.0	214.0	145.0	189.0	1060.0	133.0	158.0	124.0	202.0	139.0	181.0	239.0	141.0	147.0	170.0	148.0	227.0	198.0	141.0	153.0	206.0	158.0	190.0	133.0	137.0	122.0	110.0	172.0	107.0	145.0	185.0
12	20180518 17:30:19.979	1130.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	174.0	127.0	117.0	0.0	0.0	0.0	96.0	243.0	0.0	0.0	0.0	0.0	0.0	187.0	314.0	120.0	0.0	114.0	0.0	0.0	196.0	146.0	135.0	155.0	167.0	93.0	179.0	213.0	141.0	159.0	1015.0	110.0	113.0	125.0	158.0	188.0	187.0	239.0	167.0	147.0	134.0	131.0	234.0	142.0	205.0	155.0	159.0	173.0	190.0	151.0	150.0	188.0	133.0	172.0	138.0	113.0	223.0
13	20180518 02:03:15.853	1366.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	107.0	129.0	108.0	134.0	93.0	291.0	166.0	150.0	124.0	0.0	186.0	204.0	185.0	0.0	141.0	160.0	163.0	263.0	312.0	402.0	889.0	906.0	418.0	825.0	798.0	892.0	669.0	649.0	495.0	146.0	479.0	486.0	497.0	410.0	426.0	346.0	329.0	337.0	321.0	165.0	335.0	322.0	373.0	169.0	384.0	308.0	447.0	152.0	195.0	188.0	282.0	336.0	284.0	167.0	235.0	236.0	187.0	279.0	239.0	246.0	363.0
14	20180518 02:03:15.853	1362.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	126.0	55.0	245.0	250.0	144.0	181.0	177.0	150.0	149.0	0.0	217.0	141.0	136.0	0.0	162.0	324.0	191.0	227.0	279.0	304.0	841.0	918.0	454.0	730.0	553.0	820.0	808.0	634.0	458.0	187.0	398.0	501.0	442.0	455.0	492.0	409.0	510.0	298.0	346.0	254.0	390.0	483.0	406.0	147.0	393.0	351.0	339.0	169.0	287.0	166.0	414.0	244.0	271.0	256.0	192.0	283.0	350.0	295.0	312.0	271.0	242.0
15	20180517 02:25:54.551	464.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	344.0	310.0	218.0	351.0	267.0	0.0	0.0	276.0	228.0	0.0	0.0	158.0	0.0	97.0	282.0	412.0	427.0	0.0	171.0	0.0	63.0	313.0	181.0	306.0	349.0	333.0	187.0	248.0	297.0	194.0	199.0	240.0	171.0	250.0	300.0	271.0	146.0	302.0	202.0	239.0	139.0	171.0	214.0	259.0	244.0	284.0	174.0	191.0	237.0	255.0	166.0	244.0	177.0	182.0	206.0	299.0	267.0	279.0
16	20180517 02:25:54.551	460.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	326.0	330.0	288.0	278.0	234.0	0.0	0.0	345.0	326.0	0.0	0.0	217.0	0.0	163.0	288.0	292.0	319.0	0.0	286.0	0.0	220.0	297.0	202.0	267.0	306.0	330.0	263.0	192.0	241.0	261.0	267.0	218.0	176.0	219.0	289.0	262.0	169.0	210.0	247.0	281.0	258.0	183.0	129.0	271.0	309.0	260.0	228.0	241.0	247.0	226.0	259.0	241.0	247.0	229.0	261.0	211.0	161.0	239.0
17	20180517 05:31:06.24	1390.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	167.0	139.0	148.0	196.0	1065.0	1277.0	227.0	106.0	165.0	0.0	155.0	102.0	170.0	0.0	139.0	159.0	249.0	99.0	154.0	131.0	151.0	141.0	96.0	98.0	136.0	177.0	145.0	137.0	134.0	113.0	154.0	202.0	140.0	180.0	241.0	174.0	159.0	193.0	151.0	149.0	99.0	228.0	146.0	169.0	131.0	165.0	204.0	99.0	136.0	136.0	178.0	199.0	143.0	146.0	180.0	125.0	190.0	190.0	109.0	212.0	154.0
18	20180517 05:31:06.24	1386.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	154.0	77.0	171.0	195.0	886.0	1373.0	382.0	119.0	147.0	0.0	145.0	180.0	168.0	0.0	155.0	74.0	146.0	102.0	137.0	103.0	147.0	141.0	140.0	120.0	166.0	163.0	152.0	239.0	171.0	144.0	143.0	154.0	94.0	165.0	282.0	146.0	132.0	143.0	120.0	220.0	72.0	169.0	151.0	95.0	105.0	127.0	249.0	118.0	156.0	162.0	145.0	138.0	170.0	168.0	118.0	131.0	145.0	170.0	191.0	135.0	154.0
19	20180516 15:04:45.966	1058.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	0.0	0.0	1096.0	0.0	559.0	674.0	931.0	716.0	693.0	617.0	674.0	621.0	277.0	420.0	275.0	181.0	460.0	543.0	198.0	0.0	243.0	425.0	195.0	448.0	429.0	517.0	417.0	326.0	236.0	358.0	394.0	439.0	322.0	434.0	320.0	183.0	337.0	252.0	283.0	310.0	320.0	233.0	281.0	321.0	400.0	220.0	239.0	301.0	328.0	156.0	309.0	256.0	247.0	223.0	226.0	128.0	255.0	315.0	249.0	177.0	200.0	176.0	215.0	257.0	195.0	248.0	267.0
20	20180516 15:04:45.966	1054.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1077.0	0.0	0.0	835.0	0.0	567.0	756.0	807.0	771.0	570.0	564.0	626.0	425.0	229.0	535.0	334.0	232.0	481.0	533.0	227.0	0.0	182.0	404.0	178.0	516.0	448.0	445.0	419.0	342.0	300.0	313.0	474.0	398.0	361.0	370.0	402.0	200.0	388.0	419.0	288.0	321.0	320.0	237.0	321.0	367.0	341.0	140.0	412.0	336.0	340.0	233.0	261.0	279.0	259.0	254.0	340.0	234.0	307.0	285.0	358.0	230.0	282.0	230.0	273.0	249.0	235.0	248.0	235.0
21	20180516 21:15:48.570	464.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	120.0	0.0	212.0	323.0	190.0	301.0	175.0	196.0	324.0	229.0	378.0	239.0	211.0	328.0	281.0	355.0	218.0	0.0	313.0	229.0	241.0	203.0	264.0	322.0	208.0	182.0	341.0	169.0	312.0	142.0	160.0	306.0	276.0	272.0	227.0	298.0	101.0	169.0	232.0	181.0	214.0	215.0	150.0	180.0	200.0	143.0	194.0	263.0	140.0	138.0	165.0	277.0	241.0	252.0	167.0	190.0	270.0	250.0	203.0	141.0	187.0	191.0	204.0	178.0	190.0
22	20180516 22:17:37.927	460.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	183.0	0.0	170.0	301.0	190.0	299.0	292.0	297.0	367.0	299.0	334.0	403.0	308.0	337.0	349.0	326.0	268.0	0.0	322.0	337.0	289.0	288.0	362.0	376.0	219.0	278.0	258.0	199.0	302.0	234.0	205.0	276.0	283.0	190.0	266.0	193.0	220.0	247.0	211.0	146.0	210.0	232.0	184.0	213.0	240.0	181.0	234.0	200.0	187.0	173.0	186.0	368.0	250.0	227.0	197.0	168.0	198.0	275.0	251.0	133.0	155.0	172.0	193.0	252.0	225.0
23	20180517 06:32:30.363	1380.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	68.0	0.0	113.0	281.0	201.0	204.0	167.0	219.0	544.0	1448.0	177.0	109.0	152.0	80.0	153.0	204.0	138.0	0.0	106.0	185.0	87.0	101.0	125.0	158.0	248.0	179.0	139.0	183.0	157.0	220.0	243.0	116.0	141.0	145.0	119.0	120.0	115.0	135.0	257.0	143.0	202.0	186.0	131.0	198.0	163.0	126.0	157.0	165.0	130.0	75.0	123.0	179.0	147.0	185.0	109.0	154.0	138.0	151.0	125.0	176.0	141.0	168.0	132.0	162.0	216.0
24	20180517 06:32:30.363	1376.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	101.0	0.0	121.0	107.0	168.0	126.0	127.0	187.0	272.0	1605.0	232.0	173.0	134.0	117.0	148.0	100.0	109.0	0.0	116.0	139.0	107.0	169.0	153.0	158.0	310.0	214.0	143.0	188.0	120.0	369.0	182.0	168.0	179.0	199.0	100.0	138.0	196.0	234.0	155.0	179.0	195.0	146.0	137.0	145.0	130.0	173.0	193.0	114.0	135.0	113.0	206.0	147.0	148.0	174.0	132.0	112.0	235.0	148.0	156.0	141.0	140.0	154.0	130.0	151.0	151.0
25	20180517 06:32:30.363	1380.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	46.0	148.0	114.0	236.0	83.0	156.0	0.0	0.0	0.0	116.0	0.0	0.0	47.0	0.0	0.0	0.0	112.0	192.0	132.0	127.0	195.0	144.0	169.0	140.0	170.0	127.0	186.0	194.0	386.0	1341.0	113.0	126.0	133.0	206.0	210.0	113.0	144.0	116.0	96.0	151.0	143.0	125.0	216.0	166.0	249.0	206.0	201.0	246.0	139.0	307.0	232.0	176.0	181.0	175.0	164.0	100.0	106.0	125.0	172.0	153.0	176.0	141.0	148.0	196.0	124.0	188.0	130.0	117.0	171.0	167.0	203.0	88.0	126.0	124.0	129.0	186.0	118.0	138.0	161.0	120.0	133.0	194.0	208.0	144.0	153.0
26	20180517 06:32:30.363	1376.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	123.0	271.0	151.0	220.0	86.0	147.0	0.0	0.0	0.0	90.0	0.0	0.0	66.0	0.0	0.0	0.0	105.0	135.0	70.0	196.0	205.0	236.0	198.0	107.0	164.0	137.0	142.0	187.0	235.0	1576.0	213.0	124.0	104.0	117.0	154.0	129.0	202.0	153.0	150.0	136.0	131.0	115.0	134.0	190.0	256.0	137.0	140.0	191.0	149.0	235.0	273.0	214.0	132.0	153.0	127.0	102.0	174.0	216.0	196.0	144.0	187.0	146.0	118.0	151.0	206.0	153.0	193.0	181.0	142.0	113.0	161.0	153.0	175.0	206.0	97.0	147.0	190.0	195.0	229.0	134.0	115.0	119.0	132.0	134.0	115.0
27	20180516 04:43:45.383	1054.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	147.0	194.0	240.0	344.0	211.0	230.0	374.0	484.0	698.0	1230.0	1163.0	0.0	317.0	401.0	0.0	0.0	0.0	804.0	872.0	763.0	698.0	755.0	691.0	515.0	757.0	674.0	702.0	614.0	581.0	728.0	496.0	269.0	501.0	290.0	223.0	503.0	564.0	265.0	539.0	277.0	527.0	248.0	504.0	474.0	492.0	390.0	334.0	224.0	314.0	476.0	302.0	317.0	347.0	312.0	159.0	279.0	262.0	225.0	291.0	324.0	274.0	294.0	275.0	300.0	153.0	323.0	303.0	290.0	189.0	346.0	267.0	224.0	126.0	268.0	180.0	234.0	214.0	195.0	171.0	148.0	216.0	280.0	191.0	228.0	222.0	319.0
28	20180516 02:40:27.152	1058.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	189.0	229.0	295.0	339.0	390.0	309.0	559.0	804.0	679.0	1116.0	985.0	0.0	201.0	268.0	0.0	0.0	0.0	952.0	740.0	952.0	735.0	996.0	689.0	397.0	734.0	766.0	630.0	511.0	601.0	703.0	711.0	214.0	432.0	209.0	260.0	545.0	473.0	214.0	482.0	252.0	466.0	211.0	436.0	448.0	543.0	459.0	315.0	230.0	351.0	331.0	384.0	339.0	351.0	272.0	122.0	224.0	193.0	352.0	241.0	309.0	275.0	268.0	213.0	238.0	122.0	161.0	287.0	221.0	154.0	292.0	190.0	175.0	196.0	199.0	205.0	244.0	211.0	176.0	152.0	188.0	215.0	180.0	240.0	209.0	267.0	181.0
29	20180515 17:23:55.104	925.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	729.0	0.0	910.0	1082.0	907.0	788.0	902.0	897.0	675.0	874.0	772.0	899.0	896.0	621.0	0.0	217.0	207.0	632.0	0.0	756.0	624.0	522.0	682.0	633.0	599.0	574.0	758.0	511.0	561.0	525.0	514.0	500.0	508.0	463.0	216.0	427.0	173.0	162.0	583.0	396.0	226.0	589.0	174.0	426.0	188.0	417.0	452.0	449.0	407.0	427.0	423.0	445.0	399.0	445.0	457.0	354.0	398.0	148.0	378.0	333.0	435.0	387.0	387.0	373.0	397.0	315.0	358.0	199.0	358.0	358.0	344.0	162.0	294.0	290.0	383.0	186.0	311.0	247.0	427.0	310.0	436.0	271.0	344.0	314.0	259.0	299.0	268.0	236.0	368.0
30	20180515 16:22:52.290	921.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	948.0	618.0	567.0	957.0	976.0	554.0	652.0	579.0	804.0	783.0	563.0	652.0	770.0	882.0	616.0	493.0	230.0	266.0	623.0	0.0	654.0	531.0	646.0	782.0	517.0	683.0	448.0	683.0	653.0	519.0	537.0	457.0	447.0	470.0	446.0	189.0	405.0	166.0	197.0	477.0	382.0	219.0	450.0	181.0	422.0	197.0	347.0	366.0	389.0	367.0	330.0	346.0	316.0	378.0	379.0	308.0	321.0	380.0	192.0	328.0	417.0	241.0	329.0	291.0	243.0	238.0	359.0	233.0	222.0	257.0	327.0	358.0	192.0	332.0	284.0	264.0	183.0	387.0	179.0	335.0	294.0	367.0	290.0	351.0	302.0	255.0	301.0	317.0	340.0	241.0
