index	mortality	x	y	20180513 11:54:05.515	20180513 12:58:03.318	20180513 13:59:31.471	20180513 15:01:20.912	20180513 16:02:50.392	20180513 17:04:43.302	20180513 18:05:45.394	20180513 19:07:09.71	20180513 20:08:33.83	20180513 21:09:40.139	20180513 22:10:53.500	20180513 23:12:14.545	20180514 00:13:22.52	20180514 01:14:19.972	20180514 02:15:57.514	20180514 03:17:26.795	20180514 04:18:46.248	20180514 05:20:23.190	20180514 06:22:18.58	20180514 07:25:09.716	20180514 08:26:56.507	20180514 09:28:42.530	20180514 10:30:31.145	20180514 11:31:58.905	20180514 12:33:16.188	20180514 13:35:37.558	20180514 14:38:01.36	20180514 15:40:03.43	20180514 16:41:56.540	20180514 17:43:03.837	20180514 18:44:18.706	20180514 19:45:44.448	20180514 20:47:31.947	20180514 21:49:18.165	20180514 23:52:24.799	20180515 00:54:09.211	20180515 01:55:47.435	20180515 02:57:43.997	20180515 03:59:21.71	20180515 05:00:24.487	20180515 06:02:02.177	20180515 07:04:18.829	20180515 08:06:14.428	20180515 09:07:23.401	20180515 10:09:04.633	20180515 11:10:42.252	20180515 12:12:07.994	20180515 13:14:07.595	20180515 14:16:25.228	20180515 15:18:04.269	20180515 16:19:59.503	20180515 17:20:57.189	20180515 18:23:04.906	20180515 19:25:08.477	20180515 21:29:29.22	20180515 22:31:20.219	20180515 23:33:00.531	20180516 00:34:54.783	20180516 01:36:21.778	20180516 02:37:31.378	20180516 03:39:15.12	20180516 04:40:50.445	20180516 05:42:24.790	20180516 06:43:55.436	20180516 07:45:45.945	20180516 08:47:25.787	20180516 09:50:16.183	20180516 10:53:04.73	20180516 11:55:19.215	20180516 12:57:19.253	20180516 13:59:37.841	20180516 15:01:50.238	20180516 16:04:00.478	20180516 17:05:47.38	20180516 18:07:40.87	20180516 19:09:17.309	20180516 20:11:14.546	20180516 21:12:52.167	20180516 22:14:40.999	20180516 23:16:35.676	20180517 00:19:19.945	20180517 01:20:57.190	20180517 02:23:02.485	20180517 03:24:55.786	20180517 04:26:24.565	20180517 05:28:10.824	20180517 06:29:35.802	20180517 07:30:54.302	20180517 08:33:29.619	20180517 09:35:01.541	20180517 10:36:05.201	20180517 11:38:18.947	20180517 12:40:00.20	20180517 13:41:19.321	20180517 14:43:18.155	20180517 15:44:51.261	20180517 16:46:24.907	20180517 17:48:08.630	20180517 18:49:29.228	20180517 19:50:46.625	20180517 20:52:32.850	20180517 22:56:03.293	20180517 23:57:14.547	20180518 00:58:34.36	20180518 02:00:22.469	20180518 03:02:00.514	20180518 04:03:16.834	20180518 05:05:02.961	20180518 06:06:52.585	20180518 07:08:51.61	20180518 08:10:15.954	20180518 09:11:33.451	20180518 10:13:20.581	20180518 11:16:08.903	20180518 12:17:30.934	20180518 13:19:30.840	20180518 14:21:06.657	20180518 15:23:13.315	20180518 16:25:21.800	20180518 17:27:25.617	20180518 18:29:18.384	20180518 19:31:11.464	20180518 20:33:06.949	20180518 21:35:29.279	20180518 22:37:00.700	20180518 23:39:13.280	20180519 00:41:16.06	20180519 01:43:24.509	20180519 02:46:07.203	20180519 03:47:51.140	20180519 04:49:18.23	20180519 05:51:36.433	20180519 06:53:53.384	20180519 07:55:32.267	20180519 08:56:51.390	20180519 12:03:39.872	20180519 13:09:13.478	20180519 14:11:20.869	20180519 15:13:43.676	20180519 16:16:03.807
11	20180517 19:50:46.625	1269.0	816.0	0.0	173.0	134.0	190.0	107.0	140.0	153.0	151.0	143.0	179.0	233.0	148.0	170.0	173.0	156.0	225.0	219.0	146.0	149.0	119.0	200.0	176.0	197.0	413.0	366.0	288.0	186.0	219.0	238.0	228.0	170.0	255.0	133.0	251.0	129.0	194.0	300.0	227.0	177.0	168.0	212.0	266.0	121.0	130.0	154.0	237.0	120.0	93.0	120.0	144.0	202.0	210.0	207.0	214.0	131.0	184.0	178.0	137.0	252.0	163.0	173.0	145.0	197.0	178.0	226.0	162.0	167.0	171.0	239.0	110.0	146.0	136.0	130.0	122.0	191.0	222.0	118.0	223.0	143.0	143.0	117.0	170.0	137.0	156.0	183.0	138.0	176.0	154.0	174.0	155.0	192.0	166.0	193.0	199.0	242.0	226.0	248.0	319.0	409.0	537.0	892.0	596.0	918.0	928.0	499.0	744.0	295.0	527.0	332.0	200.0	615.0	569.0	663.0	572.0	216.0	545.0	321.0	525.0	584.0	337.0	331.0	249.0	245.0	386.0	274.0	302.0	450.0	339.0	376.0	353.0	383.0	180.0	250.0	378.0	350.0	345.0	291.0	188.0	368.0	274.0
12	20180517 04:26:24.565	1227.0	804.0	161.0	189.0	155.0	201.0	130.0	117.0	220.0	134.0	148.0	143.0	197.0	196.0	95.0	198.0	151.0	243.0	206.0	203.0	150.0	175.0	207.0	179.0	253.0	433.0	260.0	378.0	234.0	282.0	300.0	254.0	207.0	200.0	150.0	220.0	172.0	219.0	159.0	199.0	189.0	235.0	154.0	97.0	166.0	128.0	190.0	250.0	156.0	195.0	195.0	147.0	161.0	234.0	163.0	196.0	190.0	159.0	230.0	200.0	186.0	146.0	219.0	134.0	169.0	161.0	183.0	164.0	170.0	158.0	159.0	206.0	186.0	173.0	112.0	86.0	192.0	121.0	139.0	221.0	132.0	191.0	124.0	195.0	173.0	176.0	329.0	121.0	195.0	144.0	176.0	167.0	556.0	179.0	229.0	184.0	128.0	163.0	135.0	69.0	222.0	140.0	198.0	191.0	206.0	129.0	164.0	135.0	185.0	148.0	175.0	139.0	178.0	72.0	228.0	221.0	206.0	177.0	148.0	194.0	110.0	228.0	173.0	151.0	136.0	172.0	121.0	188.0	160.0	139.0	199.0	192.0	206.0	142.0	153.0	174.0	146.0	231.0	172.0	138.0	123.0	170.0
13	20180517 00:19:19.945	900.0	656.0	213.0	381.0	249.0	182.0	233.0	290.0	204.0	182.0	186.0	191.0	157.0	212.0	176.0	209.0	215.0	190.0	205.0	240.0	277.0	253.0	245.0	194.0	192.0	191.0	162.0	288.0	145.0	242.0	152.0	139.0	270.0	209.0	151.0	159.0	111.0	209.0	143.0	203.0	259.0	234.0	250.0	165.0	212.0	282.0	344.0	176.0	436.0	212.0	313.0	257.0	254.0	238.0	288.0	462.0	224.0	178.0	189.0	137.0	241.0	155.0	207.0	181.0	306.0	139.0	189.0	200.0	196.0	126.0	176.0	163.0	205.0	132.0	185.0	177.0	204.0	179.0	167.0	234.0	211.0	185.0	805.0	547.0	685.0	879.0	764.0	738.0	597.0	223.0	496.0	584.0	741.0	277.0	369.0	611.0	580.0	359.0	301.0	281.0	594.0	676.0	266.0	554.0	681.0	484.0	552.0	618.0	489.0	247.0	370.0	278.0	378.0	470.0	407.0	475.0	308.0	298.0	474.0	327.0	422.0	339.0	240.0	396.0	419.0	256.0	516.0	426.0	301.0	387.0	355.0	232.0	275.0	411.0	309.0	339.0	462.0	299.0	318.0	377.0	331.0	615.0
14	20180517 13:41:19.321	1145.0	644.0	206.0	201.0	172.0	207.0	136.0	169.0	187.0	131.0	172.0	167.0	193.0	163.0	211.0	188.0	96.0	182.0	198.0	203.0	176.0	259.0	287.0	189.0	179.0	219.0	166.0	183.0	154.0	212.0	161.0	320.0	216.0	222.0	238.0	165.0	249.0	183.0	158.0	161.0	182.0	232.0	216.0	173.0	246.0	206.0	211.0	204.0	129.0	142.0	177.0	236.0	158.0	225.0	171.0	140.0	156.0	222.0	149.0	212.0	162.0	148.0	197.0	145.0	274.0	180.0	178.0	154.0	199.0	142.0	187.0	201.0	166.0	152.0	255.0	146.0	213.0	155.0	217.0	248.0	196.0	187.0	239.0	196.0	163.0	233.0	279.0	228.0	354.0	228.0	376.0	282.0	414.0	324.0	763.0	1104.0	1608.0	1103.0	794.0	1229.0	1258.0	1208.0	685.0	546.0	941.0	836.0	468.0	771.0	371.0	417.0	312.0	201.0	619.0	618.0	758.0	663.0	236.0	505.0	362.0	495.0	542.0	306.0	402.0	249.0	322.0	396.0	367.0	331.0	438.0	412.0	413.0	359.0	384.0	286.0	270.0	392.0	301.0	297.0	307.0	178.0	310.0	275.0
15	20180518 03:02:00.514	796.0	640.0	153.0	173.0	144.0	152.0	221.0	143.0	133.0	145.0	155.0	161.0	124.0	205.0	122.0	145.0	140.0	146.0	188.0	151.0	124.0	140.0	212.0	237.0	183.0	204.0	185.0	145.0	170.0	138.0	195.0	179.0	171.0	178.0	194.0	219.0	133.0	126.0	96.0	150.0	155.0	121.0	189.0	139.0	222.0	175.0	205.0	213.0	176.0	200.0	170.0	199.0	145.0	199.0	173.0	180.0	160.0	262.0	157.0	233.0	212.0	262.0	184.0	179.0	178.0	177.0	181.0	214.0	166.0	230.0	167.0	197.0	222.0	111.0	173.0	122.0	126.0	144.0	164.0	129.0	152.0	143.0	124.0	168.0	167.0	162.0	125.0	126.0	181.0	195.0	143.0	158.0	141.0	195.0	168.0	216.0	149.0	167.0	133.0	144.0	155.0	128.0	171.0	164.0	134.0	143.0	158.0	945.0	340.0	844.0	314.0	132.0	110.0	155.0	190.0	193.0	159.0	154.0	137.0	163.0	131.0	181.0	109.0	191.0	162.0	167.0	178.0	187.0	137.0	187.0	161.0	181.0	171.0	170.0	194.0	169.0	152.0	122.0	120.0	154.0	135.0	149.0
16	20180515 15:18:04.269	577.0	606.0	162.0	238.0	177.0	176.0	189.0	231.0	203.0	162.0	140.0	157.0	136.0	215.0	154.0	169.0	186.0	196.0	178.0	156.0	114.0	188.0	154.0	149.0	171.0	153.0	143.0	233.0	357.0	385.0	189.0	183.0	220.0	223.0	203.0	122.0	157.0	129.0	188.0	137.0	132.0	187.0	150.0	242.0	158.0	160.0	188.0	192.0	195.0	341.0	411.0	740.0	311.0	233.0	340.0	272.0	274.0	258.0	220.0	286.0	305.0	262.0	260.0	325.0	189.0	244.0	280.0	181.0	203.0	249.0	203.0	180.0	233.0	219.0	260.0	212.0	240.0	145.0	223.0	526.0	423.0	473.0	483.0	510.0	500.0	673.0	559.0	553.0	461.0	263.0	168.0	199.0	209.0	218.0	178.0	248.0	168.0	172.0	190.0	154.0	156.0	260.0	187.0	169.0	240.0	272.0	200.0	191.0	146.0	151.0	114.0	186.0	197.0	195.0	322.0	161.0	131.0	183.0	142.0	228.0	181.0	144.0	162.0	200.0	189.0	179.0	130.0	135.0	189.0	200.0	142.0	190.0	152.0	199.0	231.0	178.0	168.0	140.0	128.0	206.0	215.0	143.0
17	20180517 15:44:51.261	208.0	570.0	168.0	216.0	152.0	178.0	172.0	120.0	156.0	118.0	235.0	154.0	180.0	168.0	148.0	160.0	179.0	158.0	391.0	327.0	193.0	360.0	220.0	308.0	299.0	294.0	289.0	421.0	300.0	233.0	410.0	407.0	197.0	398.0	230.0	364.0	246.0	240.0	159.0	276.0	316.0	331.0	315.0	301.0	329.0	277.0	268.0	255.0	261.0	272.0	326.0	381.0	280.0	204.0	253.0	204.0	232.0	266.0	269.0	370.0	162.0	302.0	246.0	200.0	212.0	290.0	262.0	188.0	251.0	287.0	269.0	199.0	188.0	129.0	215.0	176.0	227.0	248.0	180.0	198.0	182.0	287.0	191.0	256.0	296.0	201.0	232.0	175.0	231.0	261.0	264.0	308.0	325.0	201.0	387.0	307.0	377.0	598.0	765.0	811.0	752.0	768.0	584.0	493.0	641.0	469.0	381.0	560.0	325.0	436.0	298.0	238.0	431.0	421.0	469.0	425.0	202.0	353.0	352.0	412.0	325.0	347.0	341.0	304.0	264.0	327.0	295.0	303.0	344.0	268.0	280.0	320.0	285.0	138.0	135.0	189.0	123.0	178.0	182.0	161.0	138.0	194.0
18	20180517 03:24:55.786	13.0	563.0	149.0	248.0	168.0	148.0	260.0	130.0	148.0	155.0	114.0	132.0	174.0	174.0	156.0	166.0	194.0	253.0	131.0	216.0	151.0	364.0	163.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	553.0	548.0	556.0	267.0	484.0	424.0	570.0	260.0	219.0	170.0	141.0	161.0	127.0	188.0	122.0	166.0	131.0	189.0	129.0	141.0	105.0	112.0	71.0	167.0	141.0	214.0	241.0	187.0	202.0	180.0	158.0	169.0	157.0	202.0	176.0	224.0	143.0	193.0	194.0	186.0	266.0	169.0	134.0	192.0	170.0	122.0	95.0	102.0	139.0	167.0	160.0	119.0	0.0	0.0	0.0	0.0
19	20180517 00:19:19.945	329.0	559.0	147.0	147.0	148.0	137.0	108.0	147.0	173.0	119.0	134.0	122.0	199.0	116.0	103.0	158.0	141.0	171.0	137.0	199.0	143.0	113.0	165.0	171.0	257.0	260.0	210.0	230.0	237.0	151.0	174.0	149.0	198.0	211.0	236.0	162.0	235.0	132.0	188.0	220.0	220.0	179.0	157.0	152.0	154.0	185.0	199.0	231.0	164.0	126.0	150.0	170.0	172.0	157.0	127.0	158.0	189.0	159.0	195.0	179.0	115.0	129.0	213.0	137.0	194.0	128.0	166.0	138.0	214.0	236.0	211.0	161.0	254.0	121.0	137.0	153.0	170.0	155.0	134.0	123.0	90.0	164.0	644.0	504.0	164.0	222.0	204.0	153.0	145.0	204.0	158.0	135.0	194.0	219.0	236.0	253.0	173.0	128.0	177.0	154.0	193.0	181.0	142.0	161.0	165.0	158.0	136.0	182.0	226.0	134.0	116.0	139.0	133.0	203.0	134.0	168.0	164.0	131.0	181.0	186.0	145.0	153.0	183.0	145.0	95.0	134.0	132.0	169.0	199.0	168.0	147.0	156.0	151.0	112.0	139.0	144.0	153.0	128.0	164.0	177.0	143.0	151.0
20	20180517 02:23:02.485	533.0	556.0	204.0	209.0	171.0	128.0	151.0	102.0	154.0	157.0	136.0	182.0	173.0	196.0	120.0	139.0	130.0	195.0	215.0	249.0	143.0	313.0	239.0	237.0	291.0	288.0	222.0	204.0	205.0	180.0	186.0	176.0	167.0	260.0	167.0	241.0	201.0	279.0	189.0	219.0	242.0	155.0	268.0	191.0	129.0	247.0	226.0	132.0	234.0	266.0	176.0	259.0	215.0	153.0	200.0	171.0	104.0	209.0	250.0	188.0	134.0	187.0	165.0	208.0	194.0	193.0	190.0	298.0	198.0	204.0	178.0	152.0	172.0	129.0	114.0	181.0	179.0	184.0	125.0	158.0	123.0	165.0	201.0	157.0	721.0	926.0	703.0	742.0	695.0	447.0	155.0	181.0	197.0	190.0	136.0	143.0	139.0	202.0	152.0	192.0	98.0	121.0	190.0	183.0	126.0	138.0	138.0	157.0	139.0	165.0	172.0	190.0	145.0	174.0	174.0	142.0	166.0	179.0	153.0	205.0	232.0	180.0	127.0	152.0	162.0	137.0	220.0	135.0	183.0	142.0	144.0	236.0	144.0	158.0	158.0	152.0	186.0	182.0	138.0	173.0	203.0	193.0
21	20180517 13:41:19.321	626.0	411.0	233.0	308.0	226.0	180.0	261.0	286.0	181.0	289.0	313.0	202.0	295.0	194.0	234.0	214.0	233.0	197.0	242.0	200.0	198.0	210.0	188.0	153.0	224.0	281.0	244.0	195.0	234.0	210.0	171.0	318.0	184.0	247.0	171.0	216.0	224.0	277.0	260.0	138.0	203.0	177.0	192.0	209.0	151.0	282.0	302.0	193.0	277.0	242.0	244.0	169.0	202.0	147.0	184.0	204.0	287.0	133.0	178.0	170.0	293.0	129.0	179.0	219.0	272.0	192.0	215.0	236.0	205.0	156.0	202.0	181.0	189.0	196.0	201.0	173.0	219.0	148.0	225.0	152.0	192.0	234.0	165.0	161.0	284.0	344.0	507.0	619.0	836.0	250.0	654.0	666.0	799.0	431.0	1372.0	2815.0	5120.0	4189.0	3360.0	3112.0	3415.0	3505.0	2709.0	2481.0	3404.0	2505.0	2079.0	2969.0	925.0	1930.0	616.0	574.0	1560.0	1518.0	1564.0	1456.0	593.0	1396.0	1235.0	1128.0	1464.0	1086.0	1129.0	1086.0	1078.0	981.0	1442.0	1299.0	837.0	872.0	836.0	886.0	839.0	912.0	784.0	904.0	1321.0	711.0	721.0	741.0	684.0	1072.0
22	20180519 12:03:39.872	1122.0	410.0	149.0	181.0	152.0	141.0	257.0	197.0	146.0	130.0	197.0	125.0	175.0	159.0	172.0	147.0	190.0	135.0	156.0	156.0	191.0	238.0	206.0	302.0	224.0	150.0	224.0	282.0	154.0	137.0	237.0	141.0	157.0	110.0	114.0	181.0	168.0	217.0	168.0	117.0	209.0	154.0	207.0	164.0	213.0	115.0	142.0	174.0	142.0	169.0	209.0	167.0	144.0	253.0	111.0	156.0	253.0	195.0	141.0	137.0	141.0	138.0	131.0	121.0	193.0	230.0	104.0	209.0	138.0	174.0	140.0	155.0	163.0	209.0	109.0	107.0	188.0	142.0	88.0	200.0	157.0	228.0	123.0	115.0	149.0	107.0	134.0	104.0	183.0	101.0	174.0	145.0	147.0	181.0	82.0	168.0	146.0	183.0	143.0	125.0	211.0	63.0	132.0	178.0	185.0	114.0	159.0	86.0	162.0	190.0	109.0	147.0	139.0	194.0	220.0	178.0	145.0	149.0	146.0	169.0	155.0	182.0	150.0	191.0	180.0	310.0	251.0	219.0	291.0	270.0	327.0	353.0	316.0	283.0	416.0	645.0	494.0	1901.0	1742.0	528.0	1411.0	878.0
23	20180517 10:36:05.201	955.0	289.0	118.0	212.0	144.0	228.0	168.0	113.0	245.0	106.0	203.0	157.0	146.0	110.0	139.0	190.0	185.0	152.0	108.0	155.0	102.0	201.0	166.0	98.0	171.0	134.0	141.0	175.0	122.0	147.0	176.0	153.0	188.0	248.0	259.0	187.0	196.0	166.0	114.0	164.0	267.0	192.0	193.0	190.0	158.0	178.0	140.0	140.0	172.0	183.0	183.0	273.0	182.0	188.0	158.0	218.0	345.0	302.0	281.0	190.0	239.0	258.0	226.0	216.0	309.0	250.0	234.0	189.0	157.0	241.0	181.0	228.0	261.0	146.0	262.0	233.0	163.0	239.0	162.0	269.0	227.0	162.0	209.0	132.0	151.0	193.0	184.0	223.0	191.0	203.0	186.0	168.0	1595.0	204.0	201.0	254.0	192.0	122.0	184.0	207.0	206.0	151.0	205.0	167.0	201.0	243.0	191.0	166.0	192.0	147.0	111.0	142.0	145.0	212.0	141.0	217.0	170.0	143.0	125.0	165.0	207.0	221.0	169.0	179.0	162.0	99.0	161.0	226.0	167.0	179.0	180.0	138.0	190.0	133.0	147.0	205.0	230.0	169.0	122.0	163.0	193.0	190.0
24	20180517 02:23:02.485	400.0	284.0	273.0	232.0	233.0	308.0	254.0	262.0	220.0	156.0	160.0	144.0	216.0	178.0	212.0	182.0	213.0	262.0	225.0	217.0	229.0	192.0	152.0	201.0	241.0	172.0	266.0	296.0	242.0	171.0	169.0	132.0	243.0	260.0	199.0	270.0	214.0	279.0	152.0	156.0	215.0	253.0	206.0	205.0	145.0	238.0	271.0	283.0	298.0	181.0	167.0	172.0	237.0	221.0	211.0	295.0	266.0	166.0	191.0	292.0	195.0	211.0	168.0	150.0	195.0	182.0	130.0	264.0	256.0	144.0	170.0	241.0	349.0	319.0	319.0	539.0	889.0	513.0	521.0	383.0	258.0	469.0	706.0	566.0	1261.0	1070.0	1631.0	1332.0	1157.0	226.0	710.0	642.0	977.0	311.0	824.0	795.0	870.0	791.0	1103.0	1112.0	1240.0	1170.0	1712.0	1151.0	1010.0	789.0	1102.0	798.0	233.0	1245.0	228.0	261.0	845.0	677.0	805.0	736.0	232.0	668.0	611.0	650.0	564.0	755.0	785.0	562.0	661.0	533.0	520.0	529.0	542.0	531.0	455.0	613.0	480.0	490.0	621.0	547.0	374.0	571.0	543.0	506.0	660.0	394.0
25	20180516 11:55:19.215	498.0	284.0	198.0	146.0	122.0	133.0	156.0	161.0	161.0	170.0	180.0	155.0	212.0	104.0	98.0	215.0	143.0	201.0	184.0	168.0	158.0	426.0	235.0	314.0	322.0	358.0	303.0	330.0	211.0	250.0	288.0	266.0	267.0	390.0	225.0	478.0	315.0	334.0	273.0	223.0	362.0	248.0	234.0	320.0	209.0	367.0	344.0	221.0	318.0	235.0	279.0	206.0	292.0	126.0	260.0	284.0	281.0	275.0	325.0	314.0	261.0	246.0	257.0	326.0	228.0	263.0	203.0	188.0	285.0	528.0	821.0	1100.0	870.0	417.0	593.0	552.0	534.0	450.0	543.0	857.0	625.0	760.0	116.0	195.0	355.0	502.0	403.0	381.0	343.0	208.0	115.0	170.0	167.0	133.0	177.0	220.0	216.0	197.0	130.0	116.0	185.0	168.0	186.0	113.0	187.0	112.0	205.0	162.0	173.0	157.0	121.0	161.0	203.0	115.0	232.0	165.0	167.0	95.0	143.0	188.0	136.0	251.0	179.0	149.0	153.0	189.0	108.0	142.0	186.0	139.0	163.0	159.0	141.0	219.0	186.0	203.0	250.0	164.0	143.0	205.0	184.0	219.0
26	20180519 03:47:51.140	1167.0	237.0	282.0	291.0	228.0	235.0	249.0	277.0	188.0	242.0	311.0	170.0	259.0	265.0	223.0	253.0	245.0	300.0	248.0	299.0	254.0	271.0	212.0	253.0	178.0	213.0	324.0	254.0	236.0	200.0	200.0	191.0	270.0	273.0	172.0	182.0	168.0	166.0	184.0	156.0	195.0	133.0	182.0	177.0	151.0	245.0	147.0	204.0	207.0	182.0	157.0	156.0	167.0	320.0	219.0	289.0	190.0	162.0	220.0	182.0	237.0	182.0	159.0	134.0	206.0	152.0	192.0	195.0	224.0	192.0	177.0	155.0	116.0	138.0	146.0	240.0	152.0	158.0	216.0	141.0	112.0	164.0	198.0	124.0	174.0	145.0	117.0	162.0	152.0	177.0	126.0	191.0	205.0	166.0	185.0	225.0	166.0	132.0	198.0	212.0	173.0	118.0	139.0	168.0	139.0	160.0	193.0	135.0	140.0	172.0	134.0	157.0	161.0	178.0	208.0	176.0	110.0	164.0	187.0	218.0	162.0	159.0	274.0	239.0	192.0	427.0	309.0	265.0	382.0	521.0	647.0	786.0	294.0	550.0	1421.0	1098.0	587.0	974.0	879.0	340.0	1047.0	514.0
27	20180519 06:53:53.384	1152.0	236.0	219.0	234.0	169.0	198.0	172.0	187.0	171.0	182.0	229.0	143.0	129.0	192.0	140.0	128.0	180.0	108.0	140.0	162.0	133.0	164.0	167.0	148.0	187.0	181.0	185.0	151.0	162.0	158.0	195.0	177.0	129.0	194.0	211.0	199.0	101.0	195.0	176.0	159.0	144.0	284.0	167.0	128.0	241.0	137.0	118.0	287.0	116.0	184.0	176.0	184.0	203.0	248.0	244.0	205.0	127.0	196.0	223.0	182.0	171.0	204.0	154.0	228.0	174.0	165.0	306.0	209.0	233.0	196.0	117.0	182.0	179.0	181.0	159.0	127.0	146.0	149.0	96.0	150.0	122.0	264.0	119.0	130.0	134.0	151.0	133.0	172.0	176.0	165.0	181.0	168.0	161.0	179.0	162.0	231.0	237.0	185.0	137.0	130.0	141.0	164.0	161.0	111.0	115.0	143.0	159.0	93.0	111.0	180.0	202.0	171.0	136.0	173.0	155.0	127.0	147.0	150.0	113.0	203.0	152.0	190.0	352.0	217.0	175.0	472.0	267.0	296.0	504.0	559.0	590.0	855.0	207.0	486.0	1767.0	1237.0	653.0	1057.0	956.0	322.0	910.0	499.0
28	20180517 12:40:00.20	188.0	201.0	253.0	175.0	117.0	148.0	122.0	186.0	184.0	110.0	119.0	177.0	165.0	139.0	141.0	183.0	181.0	137.0	138.0	127.0	166.0	134.0	94.0	160.0	191.0	119.0	113.0	137.0	105.0	212.0	136.0	174.0	129.0	160.0	202.0	174.0	140.0	125.0	222.0	168.0	259.0	207.0	210.0	203.0	324.0	1735.0	1370.0	345.0	1422.0	362.0	382.0	294.0	196.0	140.0	366.0	230.0	189.0	221.0	284.0	229.0	323.0	164.0	219.0	255.0	177.0	324.0	291.0	236.0	258.0	199.0	186.0	255.0	217.0	150.0	138.0	166.0	319.0	238.0	202.0	677.0	467.0	472.0	124.0	223.0	241.0	186.0	165.0	132.0	86.0	186.0	151.0	165.0	111.0	399.0	2627.0	2372.0	2183.0	1363.0	1103.0	260.0	278.0	221.0	150.0	156.0	153.0	116.0	199.0	142.0	141.0	226.0	117.0	151.0	163.0	125.0	252.0	147.0	126.0	174.0	119.0	127.0	186.0	156.0	135.0	140.0	155.0	126.0	179.0	180.0	105.0	153.0	154.0	123.0	129.0	131.0	143.0	115.0	107.0	136.0	119.0	124.0	174.0	245.0
29	20180519 15:13:43.676	680.0	187.0	187.0	180.0	155.0	135.0	123.0	201.0	135.0	155.0	167.0	199.0	132.0	184.0	121.0	141.0	162.0	193.0	195.0	272.0	140.0	158.0	132.0	256.0	122.0	206.0	259.0	205.0	163.0	203.0	174.0	174.0	169.0	172.0	177.0	191.0	148.0	135.0	129.0	138.0	155.0	147.0	300.0	140.0	153.0	182.0	159.0	139.0	220.0	148.0	141.0	239.0	250.0	227.0	125.0	185.0	196.0	134.0	158.0	235.0	234.0	128.0	169.0	152.0	160.0	125.0	208.0	113.0	243.0	112.0	183.0	254.0	209.0	199.0	125.0	205.0	271.0	182.0	124.0	182.0	132.0	133.0	142.0	88.0	137.0	143.0	147.0	142.0	173.0	178.0	156.0	167.0	153.0	192.0	136.0	146.0	138.0	186.0	156.0	171.0	99.0	106.0	131.0	200.0	135.0	155.0	135.0	153.0	146.0	164.0	137.0	180.0	143.0	165.0	213.0	156.0	162.0	244.0	171.0	214.0	204.0	155.0	238.0	189.0	153.0	154.0	148.0	160.0	164.0	177.0	177.0	219.0	171.0	205.0	176.0	422.0	241.0	346.0	386.0	298.0	883.0	792.0
30	20180514 12:33:16.188	646.0	164.0	208.0	168.0	171.0	142.0	144.0	163.0	130.0	140.0	153.0	152.0	188.0	140.0	96.0	198.0	163.0	177.0	182.0	197.0	182.0	144.0	180.0	92.0	145.0	102.0	269.0	188.0	168.0	143.0	162.0	180.0	96.0	120.0	165.0	207.0	93.0	134.0	124.0	146.0	198.0	139.0	110.0	104.0	220.0	131.0	187.0	231.0	132.0	179.0	214.0	231.0	154.0	127.0	154.0	143.0	206.0	193.0	172.0	166.0	192.0	105.0	221.0	143.0	167.0	160.0	148.0	114.0	209.0	217.0	123.0	176.0	149.0	142.0	102.0	190.0	201.0	140.0	159.0	177.0	128.0	115.0	167.0	137.0	143.0	150.0	211.0	205.0	114.0	158.0	160.0	149.0	105.0	249.0	116.0	130.0	119.0	116.0	138.0	141.0	98.0	196.0	189.0	95.0	125.0	101.0	130.0	202.0	155.0	134.0	131.0	120.0	190.0	117.0	179.0	128.0	114.0	117.0	149.0	162.0	165.0	156.0	170.0	171.0	135.0	188.0	198.0	131.0	148.0	207.0	142.0	150.0	162.0	155.0	146.0	131.0	214.0	129.0	156.0	124.0	237.0	284.0
31	20180517 02:23:02.485	16.0	151.0	296.0	288.0	277.0	327.0	321.0	272.0	234.0	280.0	232.0	154.0	283.0	214.0	223.0	201.0	318.0	215.0	162.0	165.0	258.0	272.0	170.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	947.0	913.0	813.0	901.0	688.0	900.0	895.0	735.0	317.0	788.0	865.0	914.0	873.0	738.0	701.0	830.0	922.0	876.0	895.0	852.0	608.0	788.0	849.0	408.0	581.0	362.0	301.0	459.0	641.0	783.0	752.0	346.0	489.0	749.0	442.0	646.0	426.0	453.0	452.0	603.0	493.0	786.0	599.0	536.0	502.0	551.0	499.0	352.0	483.0	401.0	483.0	592.0	460.0	396.0	478.0	391.0	514.0
