index	mortality	x	y	20180513 12:03:54.601	20180513 13:07:45.122	20180513 14:09:14.630	20180513 15:10:57.870	20180513 17:14:04.339	20180513 18:15:11.993	20180513 19:16:27.404	20180513 20:18:16.124	20180513 21:19:14.186	20180513 22:20:21.242	20180513 23:21:49.718	20180514 00:22:58.424	20180514 01:24:01.759	20180514 02:25:37.595	20180514 03:26:58.120	20180514 04:28:26.514	20180514 05:29:59.917	20180514 06:32:11.193	20180514 07:34:53.264	20180514 08:36:27.789	20180514 09:38:17.441	20180514 10:40:09.950	20180514 11:41:36.18	20180514 12:43:00.554	20180514 13:45:23.711	20180514 14:47:50.398	20180514 15:49:42.804	20180514 16:51:35.396	20180514 17:52:41.19	20180514 18:53:46.186	20180514 19:55:24.764	20180514 20:57:17.76	20180514 21:58:42.833	20180514 23:00:37.823	20180515 00:02:05.969	20180515 01:03:53.197	20180515 02:05:20.692	20180515 03:07:30.358	20180515 04:08:57.116	20180515 05:10:02.336	20180515 06:11:44.806	20180515 07:13:57.850	20180515 08:16:01.544	20180515 09:17:00.176	20180515 10:18:37.89	20180515 11:20:22.343	20180515 12:21:44.126	20180515 13:23:52.368	20180515 14:25:57.813	20180515 15:27:41.963	20180515 16:29:28.336	20180515 17:30:41.39	20180515 18:32:48.326	20180515 19:34:58.582	20180515 20:37:10.842	20180515 21:39:04.175	20180515 22:40:56.965	20180515 23:42:42.628	20180516 00:44:34.351	20180516 01:45:53.757	20180516 02:47:10.689	20180516 03:48:50.459	20180516 04:50:30.496	20180516 05:52:12.551	20180516 06:53:42.769	20180516 07:55:23.676	20180516 08:57:17.506	20180516 10:00:02.128	20180516 11:02:44.451	20180516 12:04:57.836	20180516 13:07:03.830	20180516 14:09:09.965	20180516 15:11:39.535	20180516 16:13:44.79	20180516 17:15:29.43	20180516 18:17:14.596	20180516 19:18:53.288	20180516 20:20:57.221	20180516 21:22:31.316	20180516 22:24:29.868	20180517 00:28:57.551	20180517 01:30:43.861	20180517 02:32:39.473	20180517 03:34:34.764	20180517 04:36:10.74	20180517 05:37:51.686	20180517 06:39:09.394	20180517 07:40:42.739	20180517 08:42:55.953	20180517 09:44:25.70	20180517 10:45:50.103	20180517 11:47:54.801	20180517 12:49:37.286	20180517 13:50:48.403	20180517 14:52:59.527	20180517 15:54:39.759	20180517 16:56:07.316	20180517 17:57:45.398	20180517 18:59:03.323	20180517 20:00:15.113	20180517 21:02:12.214	20180517 22:03:52.63	20180517 23:05:31.917	20180518 00:06:47.329	20180518 01:07:53.614	20180518 02:10:12.920	20180518 03:11:33.237	20180518 04:13:02.374	20180518 05:14:39.668	20180518 06:16:31.899	20180518 07:18:20.738	20180518 08:19:43.824	20180518 09:21:19.357	20180518 10:23:47.453	20180518 11:25:44.557	20180518 12:27:06.959	20180518 13:29:17.55	20180518 14:30:50.414	20180518 15:33:00.353	20180518 16:35:09.878	20180518 17:37:12.801	20180518 18:38:57.352	20180518 19:41:01.327	20180518 20:42:51.220	20180518 21:45:03.08	20180518 22:46:35.772	20180518 23:48:54.755	20180519 00:50:52.624	20180519 01:53:02.611	20180519 02:55:45.328	20180519 03:57:34.311	20180519 04:58:59.374	20180519 06:01:20.889	20180519 07:03:33.966	20180519 08:05:03.478	20180519 09:06:23.238	20180519 10:08:09.457	20180519 11:11:32.607	20180519 12:13:14.678	20180519 13:18:48.641	20180519 14:21:07.616	20180519 15:23:23.853	20180519 16:25:54.465	20180519 17:28:29.263	20180519 18:30:50.419	20180519 19:32:55.488	20180519 20:34:43.247	20180519 21:36:30.546	20180519 22:38:43.185	20180519 23:41:08.609	20180520 00:43:09.217	20180520 02:44:44.692
11	20180518 09:21:19.357	583.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	137.0	127.0	113.0	201.0	196.0	209.0	171.0	225.0	174.0	251.0	207.0	185.0	185.0	170.0	188.0	183.0	123.0	228.0	225.0	193.0	146.0	184.0	132.0	171.0	135.0	110.0	157.0	173.0	188.0	186.0	125.0	157.0	196.0	200.0	252.0	187.0	150.0	181.0	221.0	153.0	185.0	185.0	170.0	134.0	214.0	162.0	138.0	193.0	119.0	186.0	141.0	236.0	162.0	175.0	160.0	187.0	124.0	173.0	132.0	157.0	268.0	158.0	163.0	148.0	230.0	181.0	190.0	167.0	136.0	221.0	143.0	195.0	187.0	168.0	142.0	109.0	200.0	193.0	116.0	213.0	123.0	155.0	120.0	177.0	168.0	136.0	183.0	140.0	146.0	131.0	225.0	118.0	167.0	154.0	172.0	122.0	747.0	606.0	135.0	253.0	140.0	182.0	158.0	211.0	153.0	175.0	241.0	177.0	154.0	160.0	152.0	107.0	137.0	122.0	175.0	135.0	201.0	111.0	166.0	173.0	170.0	119.0	159.0	190.0	132.0	188.0	117.0	198.0	138.0	143.0	89.0	148.0	111.0	143.0	116.0	183.0
12	20180518 09:21:19.357	578.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	109.0	110.0	149.0	147.0	152.0	132.0	141.0	218.0	276.0	184.0	177.0	193.0	263.0	181.0	194.0	171.0	116.0	224.0	263.0	175.0	221.0	154.0	182.0	173.0	178.0	158.0	154.0	130.0	180.0	123.0	178.0	145.0	179.0	204.0	214.0	255.0	109.0	131.0	166.0	199.0	207.0	202.0	137.0	174.0	161.0	163.0	182.0	180.0	198.0	125.0	145.0	250.0	109.0	189.0	125.0	149.0	185.0	155.0	232.0	187.0	162.0	145.0	151.0	157.0	187.0	174.0	161.0	152.0	142.0	128.0	210.0	138.0	200.0	122.0	147.0	157.0	192.0	140.0	137.0	166.0	166.0	108.0	191.0	154.0	109.0	153.0	107.0	184.0	157.0	165.0	229.0	161.0	150.0	172.0	179.0	117.0	699.0	703.0	167.0	164.0	215.0	169.0	198.0	145.0	132.0	132.0	160.0	146.0	160.0	91.0	184.0	179.0	151.0	192.0	133.0	126.0	158.0	149.0	90.0	120.0	241.0	139.0	150.0	161.0	206.0	161.0	77.0	208.0	146.0	160.0	171.0	162.0	132.0	177.0	251.0	203.0
13	20180517 15:54:39.759	1139.0	968.0	0.0	0.0	0.0	0.0	108.0	279.0	204.0	166.0	227.0	229.0	216.0	248.0	224.0	228.0	159.0	251.0	226.0	145.0	271.0	219.0	357.0	194.0	206.0	123.0	143.0	156.0	260.0	211.0	187.0	136.0	151.0	232.0	191.0	148.0	187.0	210.0	205.0	154.0	155.0	136.0	148.0	83.0	218.0	160.0	260.0	170.0	202.0	187.0	153.0	195.0	198.0	138.0	192.0	140.0	145.0	188.0	212.0	151.0	105.0	141.0	160.0	125.0	153.0	117.0	153.0	160.0	173.0	170.0	135.0	173.0	120.0	179.0	94.0	221.0	199.0	123.0	177.0	165.0	124.0	170.0	184.0	264.0	146.0	230.0	189.0	196.0	158.0	144.0	241.0	324.0	436.0	446.0	159.0	270.0	977.0	1956.0	633.0	503.0	700.0	705.0	485.0	1318.0	288.0	414.0	362.0	332.0	334.0	343.0	800.0	430.0	383.0	646.0	464.0	308.0	209.0	492.0	329.0	273.0	291.0	251.0	271.0	467.0	610.0	391.0	437.0	762.0	605.0	623.0	570.0	324.0	414.0	482.0	390.0	507.0	457.0	522.0	584.0	331.0	533.0	288.0	312.0	422.0	334.0	418.0	283.0	372.0	430.0	426.0	268.0	223.0	243.0	237.0
14	20180517 15:54:39.759	1136.0	968.0	0.0	0.0	0.0	0.0	139.0	213.0	203.0	125.0	228.0	229.0	256.0	252.0	224.0	297.0	211.0	295.0	242.0	206.0	304.0	240.0	357.0	176.0	104.0	128.0	201.0	165.0	196.0	184.0	187.0	119.0	203.0	212.0	135.0	148.0	147.0	169.0	136.0	138.0	148.0	128.0	174.0	110.0	205.0	146.0	122.0	224.0	167.0	187.0	138.0	249.0	164.0	186.0	176.0	178.0	184.0	217.0	185.0	270.0	147.0	138.0	111.0	185.0	171.0	169.0	154.0	160.0	163.0	142.0	135.0	193.0	91.0	118.0	78.0	221.0	171.0	94.0	160.0	180.0	159.0	170.0	184.0	264.0	248.0	230.0	202.0	156.0	186.0	195.0	326.0	520.0	539.0	446.0	255.0	274.0	977.0	1956.0	665.0	527.0	691.0	580.0	470.0	1318.0	455.0	558.0	405.0	423.0	397.0	419.0	912.0	524.0	466.0	769.0	494.0	356.0	432.0	599.0	333.0	357.0	335.0	301.0	272.0	467.0	722.0	548.0	480.0	762.0	900.0	777.0	618.0	412.0	519.0	501.0	563.0	510.0	576.0	608.0	584.0	610.0	533.0	333.0	476.0	422.0	344.0	602.0	431.0	467.0	540.0	486.0	527.0	223.0	365.0	216.0
15	20180517 14:52:59.527	1140.0	965.0	0.0	0.0	0.0	0.0	242.0	279.0	191.0	183.0	194.0	161.0	211.0	185.0	164.0	240.0	227.0	273.0	294.0	187.0	257.0	265.0	300.0	149.0	140.0	128.0	188.0	190.0	164.0	200.0	215.0	140.0	195.0	197.0	191.0	195.0	123.0	206.0	205.0	154.0	176.0	145.0	180.0	130.0	218.0	175.0	199.0	154.0	156.0	204.0	153.0	168.0	158.0	164.0	207.0	105.0	181.0	198.0	230.0	197.0	112.0	186.0	141.0	180.0	194.0	191.0	223.0	89.0	141.0	177.0	163.0	181.0	146.0	262.0	192.0	215.0	148.0	126.0	174.0	153.0	176.0	130.0	190.0	264.0	194.0	201.0	190.0	199.0	139.0	227.0	241.0	401.0	554.0	433.0	204.0	292.0	946.0	1778.0	582.0	519.0	700.0	705.0	485.0	1055.0	405.0	329.0	322.0	302.0	334.0	281.0	560.0	376.0	383.0	646.0	420.0	368.0	232.0	432.0	255.0	273.0	291.0	250.0	271.0	317.0	481.0	418.0	392.0	678.0	466.0	622.0	610.0	322.0	386.0	416.0	326.0	556.0	348.0	462.0	466.0	367.0	438.0	288.0	302.0	358.0	329.0	319.0	333.0	455.0	293.0	255.0	255.0	222.0	268.0	320.0
16	20180517 14:52:59.527	1136.0	965.0	0.0	0.0	0.0	0.0	161.0	247.0	241.0	216.0	228.0	262.0	218.0	252.0	263.0	298.0	182.0	307.0	317.0	243.0	326.0	294.0	361.0	233.0	137.0	107.0	176.0	172.0	196.0	192.0	187.0	172.0	183.0	183.0	158.0	158.0	152.0	226.0	189.0	169.0	150.0	147.0	150.0	100.0	299.0	112.0	194.0	165.0	149.0	181.0	138.0	248.0	210.0	152.0	189.0	189.0	205.0	213.0	170.0	176.0	147.0	213.0	87.0	96.0	175.0	170.0	120.0	145.0	161.0	158.0	161.0	254.0	188.0	170.0	112.0	172.0	184.0	149.0	160.0	188.0	159.0	147.0	245.0	264.0	167.0	173.0	208.0	146.0	153.0	204.0	376.0	520.0	539.0	487.0	346.0	274.0	878.0	1519.0	707.0	581.0	681.0	657.0	431.0	1279.0	607.0	558.0	405.0	423.0	397.0	419.0	862.0	435.0	466.0	769.0	529.0	425.0	432.0	599.0	423.0	357.0	337.0	407.0	304.0	467.0	722.0	650.0	467.0	762.0	863.0	660.0	767.0	421.0	435.0	613.0	563.0	579.0	545.0	608.0	558.0	610.0	583.0	432.0	583.0	454.0	476.0	505.0	424.0	467.0	540.0	486.0	527.0	223.0	365.0	296.0
17	20180518 12:27:06.959	329.0	824.0	209.0	186.0	201.0	175.0	196.0	174.0	192.0	138.0	174.0	223.0	219.0	188.0	230.0	200.0	137.0	223.0	139.0	119.0	98.0	157.0	155.0	225.0	142.0	144.0	217.0	219.0	106.0	171.0	158.0	181.0	172.0	177.0	143.0	170.0	182.0	199.0	163.0	209.0	228.0	176.0	176.0	143.0	133.0	171.0	186.0	153.0	153.0	122.0	163.0	301.0	263.0	192.0	145.0	166.0	184.0	126.0	163.0	124.0	166.0	232.0	169.0	135.0	182.0	195.0	158.0	160.0	135.0	150.0	195.0	173.0	183.0	236.0	159.0	243.0	204.0	162.0	154.0	187.0	181.0	152.0	172.0	216.0	169.0	126.0	150.0	154.0	175.0	164.0	128.0	204.0	218.0	149.0	195.0	174.0	129.0	201.0	106.0	119.0	211.0	161.0	160.0	163.0	186.0	190.0	187.0	208.0	221.0	211.0	270.0	347.0	250.0	327.0	361.0	244.0	365.0	935.0	554.0	567.0	491.0	512.0	456.0	425.0	892.0	301.0	389.0	476.0	754.0	474.0	358.0	274.0	434.0	521.0	534.0	359.0	505.0	265.0	317.0	389.0	300.0	339.0	462.0	218.0	229.0	448.0	371.0	332.0	480.0	429.0	298.0	232.0	264.0	241.0
18	20180518 12:27:06.959	326.0	823.0	206.0	165.0	192.0	163.0	234.0	193.0	219.0	134.0	154.0	149.0	196.0	200.0	176.0	245.0	124.0	199.0	125.0	206.0	167.0	157.0	198.0	225.0	105.0	120.0	217.0	198.0	192.0	128.0	128.0	205.0	135.0	228.0	122.0	191.0	233.0	157.0	174.0	209.0	228.0	163.0	183.0	104.0	279.0	201.0	217.0	162.0	199.0	187.0	164.0	175.0	165.0	154.0	127.0	136.0	212.0	235.0	202.0	157.0	133.0	151.0	157.0	118.0	187.0	221.0	117.0	176.0	164.0	199.0	195.0	190.0	110.0	187.0	137.0	243.0	204.0	162.0	170.0	187.0	181.0	184.0	146.0	211.0	168.0	129.0	150.0	108.0	146.0	164.0	107.0	224.0	112.0	144.0	194.0	162.0	178.0	183.0	130.0	132.0	226.0	161.0	159.0	124.0	186.0	145.0	149.0	202.0	165.0	211.0	235.0	271.0	252.0	394.0	305.0	261.0	458.0	1041.0	606.0	649.0	568.0	567.0	581.0	580.0	892.0	286.0	389.0	461.0	754.0	498.0	433.0	298.0	434.0	535.0	540.0	359.0	609.0	306.0	258.0	472.0	352.0	339.0	464.0	316.0	276.0	540.0	371.0	403.0	480.0	429.0	307.0	183.0	231.0	243.0
19	20180518 12:27:06.959	329.0	821.0	253.0	165.0	201.0	256.0	249.0	182.0	192.0	138.0	154.0	218.0	196.0	214.0	188.0	188.0	161.0	239.0	186.0	128.0	126.0	146.0	106.0	240.0	142.0	112.0	217.0	190.0	192.0	197.0	158.0	199.0	145.0	228.0	143.0	166.0	159.0	155.0	280.0	174.0	197.0	186.0	176.0	96.0	145.0	126.0	228.0	132.0	170.0	153.0	193.0	300.0	211.0	192.0	140.0	129.0	96.0	137.0	163.0	192.0	184.0	120.0	137.0	165.0	197.0	195.0	111.0	112.0	159.0	179.0	202.0	158.0	185.0	232.0	168.0	134.0	137.0	190.0	142.0	133.0	189.0	150.0	186.0	184.0	174.0	127.0	172.0	162.0	133.0	163.0	184.0	171.0	134.0	185.0	153.0	145.0	148.0	177.0	113.0	146.0	211.0	195.0	178.0	205.0	167.0	155.0	140.0	193.0	194.0	184.0	270.0	347.0	250.0	394.0	304.0	275.0	458.0	1041.0	606.0	649.0	641.0	567.0	456.0	534.0	892.0	241.0	341.0	404.0	754.0	474.0	386.0	298.0	434.0	535.0	486.0	359.0	499.0	265.0	313.0	370.0	243.0	231.0	462.0	231.0	218.0	397.0	343.0	434.0	365.0	338.0	297.0	185.0	264.0	180.0
20	20180518 12:27:06.959	326.0	821.0	206.0	165.0	199.0	163.0	219.0	193.0	219.0	128.0	154.0	217.0	196.0	108.0	251.0	245.0	173.0	239.0	186.0	206.0	126.0	155.0	198.0	225.0	127.0	143.0	217.0	252.0	192.0	95.0	149.0	227.0	168.0	228.0	171.0	191.0	194.0	206.0	186.0	174.0	149.0	155.0	183.0	104.0	266.0	153.0	197.0	184.0	199.0	187.0	164.0	129.0	211.0	139.0	108.0	139.0	212.0	134.0	202.0	106.0	179.0	176.0	137.0	113.0	197.0	221.0	113.0	176.0	164.0	199.0	202.0	202.0	185.0	165.0	122.0	152.0	195.0	122.0	186.0	193.0	175.0	151.0	186.0	184.0	194.0	115.0	172.0	183.0	125.0	149.0	184.0	151.0	131.0	124.0	194.0	170.0	178.0	165.0	137.0	137.0	226.0	195.0	148.0	156.0	141.0	170.0	149.0	181.0	235.0	184.0	167.0	280.0	252.0	394.0	305.0	261.0	458.0	1041.0	606.0	649.0	641.0	567.0	581.0	580.0	892.0	249.0	341.0	461.0	754.0	498.0	402.0	298.0	434.0	535.0	497.0	359.0	536.0	263.0	284.0	472.0	352.0	276.0	464.0	332.0	276.0	540.0	343.0	403.0	412.0	423.0	307.0	210.0	231.0	243.0
21	20180518 08:19:43.824	563.0	608.0	153.0	195.0	126.0	272.0	179.0	216.0	237.0	128.0	170.0	163.0	161.0	171.0	158.0	156.0	178.0	267.0	144.0	185.0	178.0	189.0	265.0	263.0	190.0	224.0	164.0	191.0	259.0	234.0	258.0	135.0	158.0	152.0	181.0	160.0	204.0	164.0	188.0	146.0	162.0	222.0	154.0	160.0	167.0	111.0	187.0	152.0	163.0	167.0	135.0	143.0	201.0	160.0	131.0	185.0	197.0	163.0	158.0	174.0	168.0	156.0	159.0	187.0	183.0	136.0	140.0	155.0	155.0	199.0	128.0	146.0	157.0	195.0	153.0	130.0	168.0	162.0	165.0	176.0	159.0	106.0	111.0	177.0	176.0	153.0	178.0	153.0	209.0	191.0	160.0	179.0	121.0	117.0	174.0	234.0	156.0	119.0	116.0	98.0	100.0	161.0	85.0	121.0	117.0	127.0	201.0	172.0	135.0	139.0	186.0	212.0	97.0	507.0	201.0	167.0	145.0	225.0	193.0	157.0	202.0	155.0	143.0	176.0	182.0	231.0	262.0	193.0	215.0	155.0	200.0	136.0	125.0	106.0	126.0	94.0	183.0	192.0	168.0	123.0	109.0	196.0	170.0	215.0	119.0	152.0	175.0	182.0	119.0	117.0	154.0	206.0	156.0	131.0
22	20180515 14:25:57.813	561.0	608.0	135.0	195.0	181.0	272.0	246.0	216.0	137.0	143.0	178.0	188.0	152.0	131.0	209.0	199.0	178.0	267.0	221.0	212.0	177.0	171.0	251.0	263.0	206.0	194.0	161.0	191.0	259.0	200.0	220.0	135.0	168.0	195.0	181.0	166.0	172.0	133.0	217.0	107.0	162.0	81.0	135.0	160.0	166.0	111.0	187.0	169.0	163.0	129.0	302.0	134.0	171.0	190.0	118.0	138.0	197.0	149.0	96.0	179.0	168.0	155.0	159.0	187.0	183.0	157.0	140.0	155.0	145.0	154.0	101.0	146.0	97.0	204.0	153.0	151.0	155.0	108.0	154.0	145.0	159.0	105.0	105.0	147.0	176.0	121.0	178.0	174.0	209.0	187.0	151.0	124.0	164.0	158.0	174.0	161.0	156.0	119.0	172.0	98.0	130.0	161.0	82.0	121.0	135.0	127.0	201.0	152.0	203.0	139.0	186.0	128.0	167.0	507.0	140.0	225.0	157.0	225.0	187.0	157.0	202.0	137.0	143.0	161.0	141.0	187.0	132.0	100.0	220.0	133.0	200.0	114.0	146.0	124.0	137.0	116.0	183.0	185.0	168.0	129.0	140.0	196.0	170.0	215.0	162.0	116.0	175.0	182.0	142.0	89.0	104.0	140.0	117.0	144.0
23	20180518 08:19:43.824	563.0	606.0	140.0	159.0	128.0	272.0	179.0	216.0	237.0	128.0	146.0	232.0	137.0	151.0	176.0	156.0	144.0	124.0	129.0	169.0	178.0	189.0	251.0	191.0	190.0	197.0	215.0	220.0	227.0	234.0	170.0	124.0	158.0	187.0	106.0	160.0	169.0	172.0	170.0	146.0	134.0	222.0	154.0	117.0	229.0	138.0	153.0	152.0	163.0	135.0	136.0	143.0	240.0	141.0	144.0	171.0	133.0	155.0	158.0	185.0	167.0	155.0	191.0	187.0	183.0	136.0	76.0	131.0	159.0	199.0	160.0	146.0	157.0	129.0	153.0	134.0	145.0	162.0	147.0	181.0	135.0	106.0	196.0	177.0	135.0	153.0	189.0	146.0	209.0	191.0	150.0	166.0	160.0	138.0	174.0	234.0	121.0	113.0	114.0	120.0	157.0	161.0	127.0	148.0	101.0	144.0	138.0	152.0	135.0	89.0	124.0	212.0	97.0	462.0	209.0	163.0	145.0	225.0	134.0	167.0	111.0	134.0	125.0	198.0	182.0	231.0	194.0	193.0	215.0	138.0	200.0	136.0	139.0	106.0	126.0	167.0	153.0	192.0	111.0	144.0	120.0	153.0	170.0	215.0	98.0	119.0	197.0	285.0	166.0	120.0	129.0	165.0	156.0	117.0
24	20180518 08:19:43.824	561.0	606.0	101.0	159.0	181.0	272.0	246.0	216.0	206.0	143.0	178.0	232.0	152.0	149.0	176.0	199.0	144.0	135.0	188.0	169.0	174.0	171.0	251.0	183.0	183.0	159.0	172.0	201.0	194.0	161.0	195.0	124.0	158.0	207.0	111.0	166.0	169.0	145.0	207.0	150.0	170.0	117.0	138.0	117.0	229.0	111.0	125.0	152.0	163.0	129.0	302.0	189.0	175.0	141.0	136.0	152.0	135.0	155.0	138.0	185.0	142.0	155.0	154.0	187.0	183.0	157.0	147.0	131.0	153.0	132.0	160.0	146.0	146.0	141.0	153.0	151.0	120.0	180.0	154.0	181.0	121.0	106.0	141.0	147.0	126.0	179.0	189.0	174.0	209.0	205.0	150.0	166.0	141.0	158.0	174.0	218.0	103.0	130.0	172.0	93.0	157.0	161.0	82.0	121.0	96.0	127.0	138.0	152.0	203.0	132.0	183.0	144.0	115.0	462.0	209.0	189.0	140.0	225.0	156.0	167.0	130.0	137.0	140.0	198.0	163.0	187.0	132.0	107.0	220.0	138.0	200.0	105.0	171.0	124.0	184.0	167.0	153.0	158.0	184.0	174.0	126.0	164.0	170.0	215.0	111.0	115.0	132.0	285.0	119.0	126.0	112.0	165.0	119.0	144.0
25	20180518 19:41:01.327	219.0	585.0	209.0	136.0	242.0	222.0	176.0	167.0	259.0	145.0	186.0	235.0	224.0	148.0	195.0	202.0	184.0	195.0	196.0	184.0	137.0	227.0	183.0	269.0	152.0	127.0	209.0	162.0	150.0	173.0	264.0	253.0	172.0	194.0	125.0	206.0	166.0	145.0	175.0	136.0	145.0	178.0	137.0	150.0	154.0	124.0	250.0	197.0	119.0	157.0	219.0	231.0	180.0	167.0	208.0	149.0	168.0	121.0	195.0	235.0	115.0	123.0	177.0	211.0	163.0	151.0	148.0	141.0	187.0	167.0	193.0	203.0	126.0	139.0	166.0	197.0	156.0	149.0	250.0	158.0	148.0	183.0	148.0	173.0	135.0	160.0	180.0	161.0	213.0	138.0	195.0	184.0	187.0	167.0	179.0	220.0	172.0	122.0	104.0	146.0	193.0	201.0	113.0	142.0	159.0	152.0	156.0	140.0	191.0	82.0	169.0	115.0	173.0	331.0	199.0	181.0	139.0	189.0	134.0	186.0	188.0	159.0	349.0	429.0	890.0	481.0	547.0	433.0	860.0	1106.0	897.0	331.0	352.0	364.0	488.0	287.0	563.0	487.0	402.0	325.0	309.0	218.0	305.0	260.0	289.0	417.0	416.0	379.0	367.0	439.0	350.0	196.0	242.0	198.0
26	20180518 19:41:01.327	215.0	584.0	233.0	170.0	316.0	218.0	215.0	169.0	220.0	154.0	202.0	198.0	206.0	148.0	259.0	159.0	184.0	249.0	167.0	163.0	215.0	167.0	170.0	223.0	179.0	212.0	175.0	182.0	232.0	126.0	302.0	181.0	180.0	245.0	184.0	185.0	129.0	184.0	214.0	119.0	181.0	180.0	208.0	109.0	179.0	152.0	167.0	231.0	179.0	173.0	122.0	186.0	216.0	183.0	219.0	287.0	268.0	198.0	209.0	184.0	112.0	261.0	166.0	144.0	166.0	184.0	161.0	171.0	124.0	168.0	133.0	161.0	146.0	220.0	144.0	168.0	139.0	196.0	112.0	176.0	96.0	166.0	164.0	234.0	210.0	248.0	172.0	143.0	176.0	167.0	204.0	180.0	212.0	164.0	144.0	157.0	164.0	178.0	93.0	134.0	143.0	137.0	91.0	201.0	140.0	165.0	163.0	197.0	185.0	80.0	137.0	234.0	197.0	280.0	142.0	209.0	204.0	206.0	208.0	124.0	146.0	143.0	318.0	499.0	1015.0	520.0	451.0	402.0	868.0	1113.0	947.0	411.0	403.0	350.0	499.0	255.0	609.0	514.0	388.0	327.0	284.0	259.0	374.0	226.0	217.0	458.0	416.0	285.0	523.0	385.0	391.0	148.0	225.0	228.0
27	20180518 19:41:01.327	219.0	582.0	180.0	148.0	182.0	237.0	179.0	202.0	224.0	203.0	186.0	145.0	194.0	148.0	196.0	191.0	193.0	200.0	195.0	175.0	137.0	227.0	207.0	267.0	157.0	127.0	148.0	182.0	207.0	193.0	200.0	253.0	151.0	161.0	174.0	177.0	217.0	176.0	190.0	125.0	139.0	176.0	110.0	181.0	167.0	117.0	260.0	197.0	137.0	107.0	219.0	158.0	182.0	186.0	165.0	177.0	168.0	186.0	184.0	122.0	81.0	186.0	177.0	140.0	166.0	121.0	166.0	141.0	181.0	126.0	189.0	203.0	177.0	167.0	146.0	132.0	101.0	133.0	250.0	220.0	148.0	141.0	153.0	139.0	151.0	155.0	184.0	142.0	176.0	174.0	167.0	219.0	166.0	166.0	156.0	220.0	201.0	137.0	130.0	146.0	172.0	163.0	118.0	141.0	133.0	130.0	172.0	170.0	182.0	138.0	169.0	191.0	182.0	305.0	164.0	204.0	135.0	165.0	142.0	128.0	175.0	206.0	349.0	513.0	930.0	442.0	547.0	455.0	827.0	1106.0	885.0	413.0	405.0	392.0	488.0	287.0	466.0	387.0	348.0	408.0	285.0	243.0	364.0	256.0	246.0	417.0	416.0	379.0	323.0	346.0	383.0	157.0	184.0	271.0
28	20180518 19:41:01.327	215.0	581.0	194.0	133.0	316.0	207.0	210.0	143.0	137.0	155.0	191.0	157.0	206.0	180.0	130.0	187.0	184.0	249.0	167.0	233.0	163.0	255.0	230.0	226.0	154.0	164.0	174.0	180.0	204.0	142.0	206.0	136.0	167.0	245.0	147.0	176.0	160.0	193.0	178.0	152.0	181.0	212.0	208.0	179.0	192.0	142.0	230.0	207.0	166.0	142.0	133.0	186.0	165.0	160.0	219.0	302.0	268.0	284.0	200.0	174.0	183.0	128.0	166.0	163.0	244.0	184.0	108.0	171.0	153.0	168.0	152.0	183.0	136.0	193.0	151.0	180.0	117.0	196.0	130.0	131.0	160.0	131.0	152.0	190.0	179.0	115.0	164.0	143.0	144.0	153.0	219.0	141.0	175.0	151.0	214.0	291.0	153.0	246.0	129.0	113.0	143.0	137.0	132.0	201.0	155.0	164.0	136.0	190.0	240.0	117.0	196.0	161.0	130.0	284.0	142.0	170.0	186.0	206.0	208.0	147.0	203.0	128.0	282.0	461.0	1015.0	506.0	451.0	402.0	779.0	839.0	663.0	411.0	403.0	328.0	499.0	255.0	491.0	435.0	388.0	388.0	279.0	259.0	330.0	203.0	261.0	405.0	416.0	355.0	383.0	385.0	391.0	203.0	225.0	228.0
29	20180514 15:49:42.804	380.0	546.0	165.0	146.0	174.0	111.0	163.0	155.0	225.0	92.0	202.0	217.0	237.0	141.0	165.0	142.0	98.0	166.0	230.0	168.0	115.0	195.0	176.0	183.0	151.0	189.0	104.0	239.0	306.0	177.0	217.0	147.0	198.0	191.0	149.0	169.0	174.0	134.0	219.0	118.0	199.0	130.0	170.0	137.0	164.0	176.0	275.0	185.0	119.0	198.0	130.0	183.0	204.0	186.0	133.0	186.0	140.0	170.0	104.0	129.0	126.0	186.0	159.0	135.0	160.0	187.0	157.0	166.0	119.0	121.0	121.0	182.0	133.0	125.0	148.0	139.0	133.0	150.0	143.0	139.0	157.0	156.0	123.0	249.0	143.0	148.0	125.0	120.0	140.0	163.0	171.0	172.0	124.0	117.0	270.0	191.0	142.0	122.0	107.0	199.0	168.0	141.0	109.0	148.0	203.0	151.0	109.0	174.0	166.0	127.0	156.0	191.0	148.0	493.0	159.0	203.0	133.0	180.0	221.0	148.0	208.0	128.0	148.0	169.0	158.0	175.0	193.0	179.0	176.0	127.0	150.0	145.0	124.0	213.0	161.0	130.0	137.0	136.0	157.0	164.0	111.0	156.0	135.0	116.0	161.0	150.0	172.0	166.0	161.0	159.0	132.0	168.0	133.0	136.0
