index	mortality	x	y	20180513 11:56:08.103	20180513 13:00:04.738	20180513 15:03:21.120	20180513 16:04:53.563	20180513 17:06:42.794	20180513 18:07:44.436	20180513 19:09:12.522	20180513 20:10:34.44	20180513 21:11:39.478	20180513 22:12:52.699	20180513 23:14:15.92	20180514 00:15:22.462	20180514 01:16:20.109	20180514 02:17:56.633	20180514 03:19:25.820	20180514 04:20:50.575	20180514 05:22:24.830	20180514 06:24:21.431	20180514 07:27:12.404	20180514 08:29:00.787	20180514 09:30:43.845	20180514 10:32:34.620	20180514 11:34:00.486	20180514 12:35:17.752	20180514 13:37:39.710	20180514 14:40:05.12	20180514 15:42:04.945	20180514 16:43:53.970	20180514 17:45:04.507	20180514 18:46:19.863	20180514 19:47:47.237	20180514 20:49:33.102	20180514 21:51:17.548	20180514 22:53:07.228	20180514 23:54:23.472	20180515 00:56:10.830	20180515 01:57:45.458	20180515 02:59:46.04	20180515 04:01:21.996	20180515 05:02:23.478	20180515 06:04:05.329	20180515 07:06:21.815	20180515 08:08:17.431	20180515 09:09:22.756	20180515 10:11:06.482	20180515 11:12:43.626	20180515 12:14:11.942	20180515 13:16:11.525	20180515 14:18:26.513	20180515 15:20:03.692	20180515 16:22:00.09	20180515 17:23:01.915	20180515 18:25:07.164	20180515 19:27:13.706	20180515 20:29:26.644	20180515 21:31:28.695	20180515 22:33:23.893	20180515 23:35:06.237	20180516 00:36:54.811	20180516 01:38:22.186	20180516 02:39:33.833	20180516 03:41:16.601	20180516 04:42:52.283	20180516 05:44:29.669	20180516 06:45:57.249	20180516 07:47:48.31	20180516 08:49:30.274	20180516 09:52:15.36	20180516 10:55:05.874	20180516 11:57:21.815	20180516 12:59:21.810	20180516 14:01:38.261	20180516 15:03:54.222	20180516 16:06:01.645	20180516 17:07:48.550	20180516 18:09:41.661	20180516 19:11:17.977	20180516 20:13:20.184	20180516 21:14:54.450	20180516 22:16:43.220	20180516 23:18:39.356	20180517 00:21:22.163	20180517 01:23:00.160	20180517 02:25:02.191	20180517 03:26:55.674	20180517 04:28:30.329	20180517 05:30:12.292	20180517 06:31:39.147	20180517 07:32:56.84	20180517 08:35:29.365	20180517 09:36:57.782	20180517 10:38:07.705	20180517 11:40:15.819	20180517 12:42:00.675	20180517 13:43:23.257	20180517 14:45:20.505	20180517 15:46:52.798	20180517 16:48:26.310	20180517 17:50:08.306	20180517 18:51:27.260	20180517 19:52:45.380	20180517 20:54:36.884	20180517 21:56:09.801	20180517 22:57:59.551	20180517 23:59:16.134	20180518 01:00:31.948	20180518 02:02:25.672	20180518 03:03:58.476	20180518 04:05:21.923	20180518 05:07:04.960	20180518 06:08:56.130	20180518 07:10:48.612	20180518 08:12:15.107	20180518 09:13:36.432	20180518 10:15:25.781	20180518 11:18:10.569	20180518 12:19:35.154	20180518 13:21:34.706	20180518 14:23:06.656	20180518 15:25:18.938	20180518 16:27:25.289	20180518 17:29:28.703	20180518 18:31:20.703	20180518 19:33:15.892	20180518 20:35:10.242	20180518 21:37:34.175	20180518 22:39:00.67	20180518 23:41:15.634	20180519 00:43:17.226	20180519 01:45:27.628	20180519 02:48:08.108	20180519 03:49:54.137	20180519 04:51:20.553	20180519 05:53:35.945	20180519 06:55:59.603	20180519 07:57:31.212	20180519 08:58:50.517	20180519 10:00:31.455	20180519 11:03:48.510	20180519 12:05:39.728	20180519 13:11:12.770	20180519 14:13:25.198	20180519 15:15:47.09	20180519 16:18:08.217	20180519 17:20:44.358	20180519 18:23:07.725	20180519 19:25:19.684	20180519 20:27:03.830	20180519 21:28:49.541	20180519 22:31:01.855	20180519 23:33:30.190	20180520 00:35:29.901	20180520 01:37:22.511	20180520 02:37:05.938	20180520 04:40:49.174	20180520 05:43:03.635	20180520 06:45:27.26	20180520 07:47:37.436	20180520 08:49:44.344	20180520 09:52:56.51	20180520 10:56:41.645
11	20180517 18:51:27.260	210.0	897.0	0.0	170.0	160.0	245.0	253.0	174.0	179.0	195.0	178.0	230.0	202.0	168.0	200.0	144.0	189.0	184.0	185.0	161.0	222.0	254.0	147.0	149.0	207.0	163.0	208.0	204.0	241.0	180.0	241.0	140.0	245.0	197.0	154.0	187.0	163.0	191.0	116.0	216.0	160.0	174.0	174.0	153.0	174.0	168.0	180.0	204.0	185.0	211.0	208.0	173.0	154.0	126.0	134.0	221.0	118.0	215.0	178.0	174.0	131.0	108.0	160.0	184.0	153.0	168.0	102.0	158.0	137.0	153.0	119.0	163.0	167.0	196.0	234.0	201.0	201.0	201.0	163.0	170.0	186.0	220.0	146.0	204.0	141.0	180.0	139.0	128.0	152.0	114.0	152.0	161.0	163.0	206.0	182.0	235.0	163.0	192.0	220.0	212.0	256.0	574.0	670.0	584.0	265.0	708.0	578.0	573.0	196.0	251.0	465.0	374.0	345.0	418.0	751.0	600.0	275.0	841.0	1007.0	508.0	720.0	802.0	331.0	482.0	284.0	372.0	389.0	609.0	415.0	396.0	244.0	324.0	435.0	412.0	366.0	410.0	447.0	561.0	302.0	509.0	472.0	319.0	489.0	352.0	244.0	286.0	519.0	378.0	364.0	155.0	270.0	170.0	308.0	287.0	307.0	258.0	326.0	228.0	182.0	281.0	163.0	175.0	114.0
12	20180514 03:19:25.820	405.0	867.0	0.0	136.0	205.0	235.0	194.0	267.0	183.0	121.0	188.0	202.0	305.0	244.0	206.0	266.0	1554.0	1217.0	1054.0	852.0	844.0	1056.0	1045.0	546.0	198.0	594.0	913.0	172.0	1038.0	256.0	791.0	1078.0	882.0	364.0	741.0	385.0	706.0	227.0	465.0	441.0	178.0	581.0	470.0	599.0	413.0	551.0	576.0	340.0	405.0	392.0	474.0	359.0	397.0	270.0	191.0	368.0	327.0	321.0	184.0	325.0	347.0	343.0	327.0	280.0	309.0	308.0	334.0	239.0	248.0	230.0	248.0	263.0	314.0	284.0	310.0	267.0	202.0	253.0	268.0	260.0	278.0	316.0	307.0	240.0	227.0	280.0	247.0	225.0	259.0	262.0	345.0	225.0	268.0	368.0	263.0	281.0	222.0	195.0	367.0	185.0	224.0	223.0	262.0	313.0	192.0	298.0	162.0	188.0	189.0	237.0	194.0	241.0	162.0	216.0	264.0	218.0	234.0	213.0	239.0	178.0	231.0	233.0	263.0	302.0	125.0	181.0	206.0	261.0	214.0	206.0	219.0	236.0	268.0	250.0	298.0	243.0	323.0	226.0	230.0	238.0	223.0	223.0	243.0	271.0	279.0	418.0	409.0	437.0	424.0	214.0	268.0	283.0	875.0	1123.0	1313.0	1556.0	280.0	330.0	312.0	297.0	301.0	219.0	232.0
13	20180517 23:59:16.134	326.0	864.0	0.0	163.0	230.0	202.0	168.0	188.0	181.0	197.0	190.0	173.0	309.0	253.0	211.0	252.0	210.0	184.0	259.0	312.0	249.0	238.0	196.0	191.0	228.0	205.0	201.0	255.0	354.0	173.0	258.0	192.0	126.0	367.0	150.0	198.0	173.0	180.0	185.0	173.0	246.0	183.0	120.0	113.0	96.0	178.0	196.0	161.0	196.0	185.0	171.0	218.0	173.0	125.0	179.0	164.0	138.0	185.0	188.0	210.0	218.0	235.0	177.0	196.0	181.0	142.0	174.0	174.0	216.0	128.0	184.0	172.0	174.0	165.0	144.0	254.0	170.0	153.0	138.0	172.0	146.0	246.0	153.0	133.0	209.0	187.0	228.0	178.0	207.0	111.0	226.0	195.0	154.0	265.0	141.0	161.0	218.0	144.0	297.0	236.0	243.0	270.0	301.0	327.0	196.0	596.0	915.0	719.0	313.0	508.0	629.0	535.0	431.0	512.0	399.0	482.0	355.0	824.0	847.0	671.0	727.0	930.0	1042.0	1218.0	1071.0	1083.0	832.0	1126.0	1081.0	1132.0	443.0	1110.0	1704.0	1418.0	1108.0	1663.0	1112.0	1526.0	990.0	1123.0	1264.0	524.0	1013.0	826.0	955.0	802.0	1063.0	907.0	664.0	318.0	365.0	287.0	620.0	595.0	664.0	774.0	201.0	284.0	281.0	273.0	262.0	191.0	169.0
14	20180514 19:47:47.237	1133.0	856.0	0.0	168.0	200.0	287.0	212.0	317.0	223.0	277.0	159.0	175.0	181.0	204.0	209.0	285.0	263.0	173.0	147.0	255.0	203.0	188.0	197.0	143.0	244.0	206.0	152.0	185.0	340.0	169.0	223.0	140.0	836.0	228.0	697.0	282.0	101.0	190.0	219.0	163.0	163.0	141.0	160.0	182.0	208.0	284.0	387.0	182.0	175.0	392.0	1363.0	1318.0	1251.0	1089.0	231.0	862.0	591.0	577.0	222.0	539.0	556.0	575.0	563.0	268.0	255.0	258.0	188.0	160.0	193.0	178.0	168.0	176.0	171.0	179.0	230.0	130.0	191.0	209.0	158.0	209.0	205.0	208.0	136.0	219.0	186.0	148.0	212.0	151.0	149.0	271.0	281.0	256.0	154.0	297.0	223.0	216.0	198.0	164.0	188.0	149.0	286.0	152.0	235.0	145.0	191.0	196.0	207.0	165.0	183.0	344.0	221.0	518.0	277.0	288.0	669.0	1383.0	1435.0	1535.0	979.0	906.0	924.0	689.0	537.0	1117.0	602.0	553.0	433.0	1025.0	1319.0	599.0	1092.0	496.0	546.0	542.0	516.0	1164.0	509.0	512.0	442.0	524.0	623.0	1011.0	412.0	429.0	339.0	394.0	499.0	612.0	523.0	329.0	780.0	352.0	352.0	230.0	353.0	771.0	290.0	165.0	304.0	160.0	184.0	183.0	155.0
15	20180517 15:46:52.798	978.0	850.0	0.0	181.0	243.0	254.0	205.0	237.0	171.0	151.0	173.0	191.0	146.0	170.0	261.0	166.0	179.0	237.0	259.0	262.0	300.0	131.0	173.0	279.0	224.0	209.0	154.0	161.0	345.0	296.0	156.0	142.0	198.0	254.0	181.0	153.0	189.0	168.0	115.0	228.0	198.0	202.0	217.0	126.0	206.0	184.0	153.0	243.0	227.0	204.0	236.0	220.0	244.0	188.0	272.0	222.0	158.0	221.0	155.0	176.0	225.0	149.0	162.0	299.0	266.0	155.0	152.0	181.0	199.0	182.0	146.0	202.0	212.0	177.0	258.0	214.0	173.0	211.0	134.0	151.0	247.0	216.0	218.0	271.0	267.0	150.0	271.0	133.0	331.0	216.0	201.0	601.0	284.0	624.0	317.0	660.0	412.0	381.0	1467.0	1309.0	1824.0	994.0	1007.0	894.0	308.0	939.0	644.0	592.0	213.0	588.0	540.0	1023.0	507.0	453.0	478.0	501.0	387.0	1025.0	604.0	472.0	452.0	473.0	320.0	721.0	409.0	410.0	290.0	925.0	878.0	497.0	501.0	392.0	449.0	340.0	375.0	635.0	306.0	493.0	359.0	333.0	590.0	497.0	305.0	337.0	298.0	324.0	449.0	584.0	344.0	269.0	430.0	224.0	411.0	385.0	350.0	647.0	356.0	204.0	202.0	220.0	292.0	175.0	180.0
16	20180517 02:25:02.191	23.0	848.0	0.0	199.0	206.0	252.0	197.0	255.0	229.0	243.0	173.0	203.0	221.0	148.0	204.0	177.0	209.0	246.0	247.0	171.0	261.0	236.0	226.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	1500.0	1203.0	855.0	1135.0	644.0	1229.0	908.0	1362.0	605.0	335.0	289.0	338.0	984.0	615.0	333.0	598.0	691.0	617.0	291.0	650.0	478.0	469.0	267.0	250.0	439.0	491.0	378.0	515.0	503.0	424.0	267.0	619.0	633.0	384.0	637.0	528.0	451.0	700.0	379.0	371.0	488.0	582.0	413.0	339.0	233.0	352.0	382.0	347.0	327.0	367.0	414.0	501.0	266.0	413.0	424.0	242.0	519.0	313.0	300.0	325.0	380.0	411.0	273.0	225.0	209.0	222.0	322.0	245.0	230.0	250.0	0.0	231.0	185.0	240.0	279.0	167.0	212.0
17	20180517 03:26:55.674	864.0	847.0	0.0	141.0	236.0	211.0	198.0	239.0	211.0	150.0	187.0	165.0	180.0	167.0	158.0	195.0	222.0	197.0	296.0	353.0	259.0	384.0	207.0	192.0	105.0	194.0	158.0	288.0	322.0	203.0	148.0	159.0	173.0	154.0	121.0	208.0	195.0	161.0	207.0	210.0	140.0	140.0	149.0	202.0	116.0	180.0	224.0	207.0	189.0	214.0	180.0	249.0	134.0	130.0	191.0	219.0	245.0	238.0	148.0	217.0	271.0	230.0	238.0	242.0	248.0	169.0	242.0	230.0	176.0	218.0	147.0	246.0	181.0	171.0	213.0	311.0	124.0	287.0	306.0	315.0	273.0	512.0	618.0	517.0	939.0	685.0	1905.0	1261.0	1386.0	2516.0	699.0	1599.0	1132.0	1222.0	823.0	362.0	213.0	264.0	1391.0	688.0	616.0	587.0	751.0	600.0	191.0	567.0	504.0	495.0	162.0	261.0	364.0	495.0	415.0	411.0	484.0	407.0	209.0	803.0	999.0	390.0	507.0	674.0	381.0	593.0	242.0	313.0	335.0	694.0	573.0	299.0	269.0	350.0	375.0	339.0	300.0	721.0	462.0	618.0	684.0	709.0	776.0	513.0	710.0	842.0	1117.0	1590.0	1893.0	2146.0	2517.0	381.0	571.0	490.0	1726.0	1682.0	1630.0	1472.0	359.0	351.0	271.0	255.0	261.0	256.0	177.0
18	20180518 21:37:34.175	787.0	842.0	148.0	142.0	227.0	227.0	138.0	269.0	169.0	138.0	164.0	232.0	225.0	196.0	149.0	245.0	220.0	175.0	234.0	242.0	230.0	205.0	242.0	244.0	165.0	265.0	126.0	192.0	401.0	189.0	150.0	185.0	159.0	178.0	113.0	177.0	164.0	102.0	173.0	241.0	174.0	333.0	265.0	202.0	297.0	210.0	269.0	151.0	160.0	243.0	200.0	234.0	382.0	731.0	163.0	355.0	167.0	146.0	140.0	252.0	178.0	182.0	167.0	144.0	176.0	205.0	155.0	151.0	169.0	226.0	130.0	187.0	143.0	144.0	190.0	221.0	142.0	186.0	242.0	136.0	154.0	170.0	155.0	221.0	140.0	177.0	169.0	136.0	171.0	201.0	190.0	182.0	158.0	257.0	154.0	189.0	166.0	202.0	277.0	162.0	220.0	110.0	169.0	109.0	135.0	214.0	264.0	212.0	117.0	195.0	215.0	206.0	223.0	177.0	183.0	249.0	339.0	414.0	349.0	272.0	296.0	300.0	239.0	572.0	396.0	690.0	505.0	2235.0	2878.0	833.0	1578.0	702.0	781.0	815.0	634.0	1863.0	711.0	890.0	475.0	530.0	1058.0	1294.0	521.0	470.0	391.0	379.0	619.0	1031.0	451.0	463.0	889.0	404.0	330.0	374.0	293.0	918.0	224.0	193.0	169.0	189.0	186.0	189.0	167.0
19	20180517 03:26:55.674	520.0	831.0	180.0	189.0	194.0	221.0	129.0	233.0	192.0	160.0	181.0	202.0	259.0	214.0	177.0	178.0	168.0	137.0	273.0	188.0	165.0	192.0	183.0	195.0	182.0	138.0	135.0	294.0	596.0	247.0	220.0	138.0	141.0	254.0	115.0	192.0	194.0	220.0	197.0	167.0	208.0	133.0	210.0	231.0	133.0	207.0	124.0	252.0	126.0	213.0	154.0	173.0	149.0	158.0	156.0	180.0	200.0	179.0	185.0	160.0	167.0	131.0	169.0	274.0	207.0	249.0	211.0	178.0	135.0	148.0	224.0	204.0	164.0	213.0	206.0	198.0	165.0	296.0	310.0	207.0	275.0	361.0	383.0	306.0	471.0	398.0	1577.0	947.0	1165.0	2122.0	823.0	960.0	827.0	939.0	504.0	376.0	255.0	194.0	1336.0	598.0	400.0	488.0	740.0	556.0	189.0	401.0	495.0	373.0	289.0	526.0	296.0	681.0	353.0	359.0	310.0	400.0	535.0	911.0	645.0	497.0	462.0	469.0	381.0	873.0	632.0	1087.0	1901.0	1426.0	1791.0	2187.0	502.0	1716.0	1714.0	1522.0	1369.0	1165.0	1136.0	760.0	1117.0	896.0	782.0	572.0	781.0	1022.0	1033.0	827.0	639.0	648.0	890.0	277.0	470.0	251.0	739.0	784.0	746.0	644.0	291.0	218.0	261.0	273.0	238.0	192.0	182.0
20	20180516 16:06:01.645	1287.0	824.0	164.0	155.0	276.0	310.0	214.0	317.0	341.0	258.0	273.0	288.0	260.0	301.0	208.0	249.0	300.0	304.0	452.0	389.0	466.0	646.0	213.0	215.0	206.0	179.0	168.0	210.0	427.0	206.0	241.0	276.0	215.0	246.0	235.0	226.0	228.0	157.0	315.0	247.0	184.0	236.0	280.0	242.0	239.0	165.0	313.0	264.0	261.0	296.0	213.0	250.0	212.0	170.0	203.0	237.0	160.0	242.0	208.0	320.0	172.0	181.0	299.0	415.0	489.0	313.0	296.0	440.0	292.0	315.0	469.0	1447.0	1122.0	1236.0	1133.0	1794.0	1132.0	1703.0	968.0	752.0	777.0	1039.0	740.0	612.0	951.0	460.0	966.0	388.0	467.0	674.0	522.0	1021.0	507.0	738.0	359.0	1181.0	597.0	412.0	556.0	457.0	1106.0	458.0	408.0	376.0	470.0	440.0	410.0	286.0	367.0	763.0	281.0	676.0	272.0	351.0	413.0	375.0	625.0	418.0	387.0	325.0	359.0	426.0	282.0	415.0	304.0	328.0	319.0	509.0	673.0	547.0	690.0	886.0	2888.0	2342.0	1820.0	1407.0	1922.0	1542.0	1178.0	2041.0	1170.0	833.0	1640.0	1290.0	834.0	669.0	1206.0	830.0	968.0	529.0	485.0	436.0	649.0	576.0	630.0	719.0	346.0	235.0	219.0	298.0	227.0	135.0	181.0
21	20180518 23:41:15.634	215.0	819.0	196.0	164.0	188.0	159.0	172.0	202.0	223.0	205.0	180.0	164.0	242.0	146.0	213.0	189.0	258.0	225.0	230.0	226.0	204.0	223.0	197.0	231.0	180.0	189.0	222.0	217.0	302.0	173.0	158.0	266.0	190.0	218.0	163.0	146.0	186.0	227.0	122.0	106.0	213.0	244.0	148.0	203.0	211.0	185.0	190.0	144.0	231.0	172.0	210.0	181.0	172.0	138.0	137.0	180.0	183.0	167.0	163.0	154.0	198.0	178.0	204.0	177.0	209.0	164.0	212.0	157.0	228.0	336.0	189.0	216.0	204.0	171.0	168.0	206.0	143.0	213.0	148.0	186.0	153.0	174.0	225.0	127.0	154.0	151.0	192.0	139.0	168.0	113.0	161.0	301.0	152.0	219.0	191.0	135.0	175.0	157.0	143.0	150.0	164.0	196.0	141.0	146.0	196.0	158.0	146.0	169.0	149.0	146.0	174.0	238.0	156.0	277.0	307.0	186.0	116.0	219.0	249.0	183.0	181.0	187.0	194.0	335.0	264.0	351.0	281.0	382.0	407.0	1208.0	368.0	1564.0	1743.0	1347.0	1214.0	789.0	1193.0	842.0	996.0	1045.0	590.0	377.0	885.0	802.0	668.0	621.0	629.0	484.0	776.0	206.0	214.0	225.0	571.0	515.0	536.0	340.0	188.0	220.0	173.0	222.0	151.0	141.0	172.0
22	20180516 22:16:43.220	177.0	817.0	191.0	171.0	261.0	178.0	161.0	183.0	240.0	142.0	191.0	185.0	227.0	196.0	221.0	218.0	210.0	138.0	224.0	231.0	255.0	235.0	205.0	214.0	289.0	203.0	194.0	198.0	354.0	140.0	175.0	168.0	207.0	215.0	177.0	209.0	148.0	231.0	183.0	209.0	243.0	111.0	162.0	169.0	186.0	184.0	207.0	196.0	139.0	230.0	259.0	132.0	162.0	131.0	171.0	220.0	173.0	181.0	199.0	206.0	212.0	200.0	171.0	144.0	168.0	112.0	179.0	211.0	209.0	148.0	159.0	211.0	124.0	185.0	127.0	212.0	165.0	357.0	440.0	508.0	927.0	1153.0	1318.0	1813.0	977.0	1294.0	767.0	749.0	1229.0	1545.0	534.0	676.0	1184.0	2062.0	854.0	244.0	251.0	229.0	1133.0	863.0	264.0	924.0	1012.0	898.0	231.0	842.0	590.0	466.0	222.0	200.0	527.0	477.0	566.0	446.0	706.0	640.0	209.0	339.0	544.0	597.0	602.0	529.0	305.0	732.0	425.0	378.0	295.0	332.0	336.0	518.0	275.0	467.0	640.0	514.0	405.0	240.0	432.0	351.0	349.0	463.0	294.0	295.0	376.0	428.0	292.0	261.0	406.0	248.0	460.0	284.0	212.0	249.0	354.0	235.0	305.0	247.0	194.0	134.0	186.0	212.0	197.0	197.0	109.0
23	20180519 07:57:31.212	102.0	815.0	215.0	113.0	174.0	214.0	237.0	202.0	239.0	152.0	183.0	169.0	312.0	156.0	193.0	246.0	166.0	218.0	208.0	150.0	181.0	149.0	141.0	197.0	231.0	206.0	182.0	141.0	272.0	149.0	236.0	200.0	174.0	224.0	200.0	184.0	173.0	211.0	156.0	154.0	154.0	151.0	178.0	188.0	196.0	198.0	222.0	206.0	171.0	200.0	224.0	218.0	166.0	157.0	174.0	210.0	177.0	197.0	250.0	164.0	180.0	184.0	182.0	213.0	155.0	188.0	195.0	143.0	201.0	241.0	145.0	176.0	163.0	216.0	118.0	153.0	175.0	201.0	156.0	141.0	169.0	222.0	158.0	194.0	169.0	223.0	152.0	187.0	178.0	216.0	136.0	276.0	174.0	228.0	232.0	194.0	135.0	154.0	186.0	141.0	254.0	152.0	199.0	155.0	202.0	168.0	121.0	158.0	138.0	122.0	185.0	195.0	151.0	262.0	199.0	270.0	188.0	170.0	197.0	247.0	205.0	215.0	208.0	312.0	192.0	218.0	188.0	222.0	277.0	477.0	242.0	353.0	375.0	442.0	469.0	377.0	619.0	1157.0	1463.0	1897.0	1552.0	355.0	2089.0	2132.0	1392.0	1366.0	1194.0	936.0	1609.0	323.0	535.0	335.0	941.0	860.0	950.0	1009.0	208.0	326.0	335.0	261.0	196.0	165.0	189.0
24	20180517 10:38:07.705	331.0	783.0	92.0	127.0	176.0	224.0	153.0	238.0	202.0	267.0	240.0	244.0	204.0	182.0	223.0	212.0	189.0	256.0	281.0	170.0	222.0	115.0	203.0	170.0	246.0	204.0	280.0	212.0	342.0	234.0	185.0	120.0	206.0	201.0	130.0	183.0	151.0	166.0	184.0	181.0	227.0	107.0	153.0	164.0	172.0	95.0	196.0	156.0	166.0	182.0	173.0	114.0	198.0	140.0	127.0	156.0	185.0	152.0	189.0	143.0	167.0	239.0	179.0	255.0	192.0	148.0	161.0	223.0	207.0	118.0	160.0	199.0	227.0	272.0	141.0	203.0	165.0	214.0	161.0	159.0	177.0	244.0	172.0	173.0	232.0	343.0	347.0	355.0	382.0	406.0	395.0	580.0	826.0	2356.0	2042.0	440.0	329.0	362.0	1157.0	1244.0	464.0	1105.0	925.0	946.0	245.0	889.0	934.0	818.0	233.0	262.0	633.0	659.0	703.0	588.0	589.0	669.0	222.0	574.0	658.0	615.0	560.0	489.0	432.0	731.0	539.0	577.0	414.0	553.0	394.0	539.0	249.0	443.0	518.0	387.0	423.0	327.0	403.0	389.0	368.0	336.0	373.0	282.0	372.0	388.0	337.0	282.0	419.0	341.0	399.0	215.0	255.0	241.0	279.0	312.0	363.0	255.0	327.0	217.0	341.0	203.0	201.0	191.0	183.0
25	20180515 02:59:46.04	181.0	778.0	133.0	144.0	220.0	216.0	138.0	344.0	218.0	147.0	143.0	180.0	302.0	193.0	160.0	206.0	292.0	216.0	219.0	265.0	213.0	219.0	283.0	221.0	225.0	238.0	251.0	165.0	338.0	157.0	145.0	244.0	246.0	160.0	235.0	255.0	524.0	236.0	797.0	1044.0	269.0	1193.0	1149.0	1249.0	456.0	1277.0	889.0	575.0	437.0	629.0	864.0	598.0	496.0	354.0	220.0	667.0	331.0	375.0	284.0	434.0	457.0	536.0	569.0	321.0	326.0	503.0	521.0	370.0	264.0	218.0	305.0	274.0	411.0	452.0	372.0	324.0	239.0	301.0	353.0	316.0	282.0	362.0	415.0	300.0	236.0	306.0	204.0	244.0	309.0	518.0	354.0	271.0	338.0	465.0	299.0	157.0	191.0	178.0	385.0	322.0	157.0	336.0	386.0	361.0	184.0	341.0	315.0	253.0	151.0	266.0	280.0	225.0	256.0	257.0	217.0	294.0	195.0	233.0	252.0	254.0	373.0	256.0	210.0	309.0	226.0	182.0	218.0	197.0	217.0	235.0	290.0	251.0	256.0	272.0	260.0	366.0	318.0	436.0	450.0	464.0	548.0	263.0	621.0	616.0	766.0	1370.0	1359.0	1391.0	1513.0	559.0	404.0	502.0	1274.0	1253.0	1260.0	1089.0	275.0	369.0	341.0	356.0	228.0	248.0	172.0
26	20180517 08:35:29.365	23.0	772.0	149.0	194.0	228.0	177.0	255.0	197.0	220.0	161.0	256.0	132.0	174.0	207.0	205.0	195.0	307.0	176.0	227.0	220.0	175.0	214.0	273.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	231.0	416.0	529.0	488.0	764.0	1006.0	1167.0	1246.0	910.0	190.0	180.0	185.0	443.0	720.0	219.0	607.0	513.0	499.0	187.0	617.0	451.0	308.0	159.0	173.0	333.0	282.0	291.0	340.0	419.0	468.0	216.0	374.0	469.0	310.0	505.0	445.0	261.0	404.0	317.0	454.0	426.0	483.0	481.0	482.0	190.0	547.0	855.0	1266.0	1423.0	1713.0	1170.0	1364.0	1025.0	985.0	1144.0	287.0	745.0	624.0	792.0	864.0	808.0	766.0	528.0	268.0	308.0	330.0	590.0	554.0	707.0	657.0	0.0	262.0	187.0	304.0	162.0	200.0	126.0
27	20180519 06:55:59.603	371.0	747.0	171.0	188.0	244.0	197.0	134.0	225.0	201.0	333.0	201.0	132.0	205.0	188.0	219.0	232.0	193.0	186.0	181.0	167.0	257.0	212.0	130.0	231.0	202.0	145.0	166.0	282.0	366.0	186.0	190.0	105.0	145.0	215.0	136.0	218.0	179.0	201.0	235.0	176.0	198.0	149.0	179.0	138.0	172.0	178.0	159.0	173.0	192.0	166.0	205.0	186.0	148.0	159.0	203.0	178.0	129.0	182.0	242.0	231.0	173.0	155.0	167.0	205.0	202.0	114.0	209.0	174.0	211.0	123.0	123.0	198.0	189.0	162.0	196.0	193.0	196.0	212.0	140.0	158.0	226.0	215.0	183.0	160.0	140.0	213.0	157.0	166.0	158.0	135.0	167.0	206.0	191.0	247.0	147.0	141.0	184.0	160.0	171.0	141.0	152.0	139.0	145.0	135.0	226.0	191.0	275.0	233.0	242.0	163.0	249.0	177.0	177.0	196.0	217.0	201.0	169.0	185.0	267.0	199.0	306.0	246.0	125.0	376.0	250.0	218.0	197.0	390.0	367.0	488.0	340.0	369.0	594.0	598.0	536.0	952.0	1910.0	2210.0	1533.0	2126.0	1543.0	959.0	1684.0	1207.0	696.0	662.0	1289.0	939.0	866.0	300.0	483.0	292.0	506.0	579.0	594.0	718.0	305.0	244.0	263.0	296.0	269.0	146.0	171.0
