index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
11	20150207 08:02:49.985	420.0	957.0	179.0	185.0	130.0	120.0	130.0	192.0	175.0	150.0	179.0	141.0	174.0	155.0	152.0	114.0	146.0	145.0	162.0	168.0	56.0	157.0	119.0	152.0	155.0	158.0	105.0	172.0	155.0	194.0	171.0	138.0	129.0	96.0	177.0	181.0	145.0	151.0	221.0	196.0	189.0	167.0	199.0	237.0	167.0	144.0	194.0	322.0	155.0	186.0	210.0	247.0	186.0	201.0	223.0	181.0	214.0	284.0	270.0	361.0	422.0	416.0	517.0	388.0	418.0	648.0	571.0	569.0	591.0	583.0	662.0	488.0	603.0	695.0	790.0	931.0	975.0	882.0	1347.0	1399.0	1509.0	1803.0	1577.0	1802.0	1795.0	1540.0	1764.0	1484.0	1445.0	1513.0	1118.0	1216.0	1092.0	1184.0	1125.0	1242.0	962.0	1019.0	1172.0	1097.0	1142.0	1035.0	1093.0	1211.0	969.0
12	20150207 02:09:50.959	60.0	942.0	240.0	124.0	175.0	139.0	217.0	143.0	124.0	120.0	163.0	182.0	142.0	153.0	160.0	250.0	153.0	110.0	169.0	161.0	185.0	129.0	188.0	159.0	219.0	229.0	249.0	311.0	302.0	364.0	325.0	360.0	357.0	407.0	409.0	433.0	379.0	490.0	387.0	490.0	478.0	434.0	450.0	529.0	460.0	513.0	567.0	390.0	497.0	491.0	547.0	290.0	515.0	643.0	422.0	483.0	780.0	501.0	307.0	507.0	532.0	573.0	625.0	774.0	953.0	859.0	1057.0	1157.0	1145.0	1312.0	1673.0	1698.0	1996.0	2567.0	2482.0	2457.0	2361.0	2151.0	2160.0	1980.0	1827.0	1832.0	1527.0	1633.0	1565.0	1588.0	1592.0	1684.0	1497.0	1420.0	1156.0	1209.0	1218.0	1145.0	1385.0	1165.0	1108.0	979.0	1045.0	1034.0	809.0	807.0	988.0	951.0	855.0
13	20150207 19:46:39.868	505.0	935.0	296.0	187.0	133.0	138.0	136.0	170.0	111.0	137.0	202.0	171.0	204.0	173.0	148.0	144.0	165.0	162.0	116.0	136.0	140.0	122.0	171.0	158.0	102.0	144.0	195.0	162.0	177.0	213.0	157.0	128.0	113.0	147.0	131.0	142.0	158.0	162.0	294.0	296.0	179.0	181.0	171.0	191.0	192.0	220.0	169.0	239.0	223.0	188.0	344.0	285.0	378.0	337.0	359.0	334.0	363.0	341.0	276.0	305.0	332.0	339.0	385.0	251.0	270.0	352.0	341.0	292.0	471.0	453.0	432.0	416.0	423.0	496.0	518.0	592.0	596.0	528.0	620.0	603.0	698.0	695.0	622.0	900.0	870.0	1038.0	1037.0	1318.0	1696.0	1742.0	1655.0	1907.0	1902.0	1718.0	1724.0	1568.0	1280.0	1315.0	1537.0	1376.0	1296.0	1295.0	1282.0	1368.0	1173.0
14	20150208 05:12:20.554	424.0	940.0	207.0	264.0	186.0	148.0	158.0	120.0	119.0	176.0	169.0	195.0	162.0	137.0	146.0	170.0	167.0	263.0	132.0	182.0	136.0	131.0	185.0	156.0	119.0	220.0	165.0	132.0	165.0	137.0	183.0	233.0	187.0	143.0	184.0	151.0	168.0	185.0	158.0	256.0	225.0	214.0	216.0	223.0	216.0	186.0	211.0	162.0	186.0	176.0	208.0	177.0	139.0	183.0	301.0	235.0	187.0	212.0	293.0	186.0	218.0	152.0	342.0	207.0	231.0	261.0	165.0	288.0	295.0	261.0	279.0	234.0	252.0	284.0	251.0	358.0	359.0	320.0	399.0	437.0	416.0	492.0	398.0	439.0	569.0	596.0	496.0	531.0	620.0	558.0	710.0	931.0	854.0	994.0	1072.0	1225.0	1229.0	1534.0	1852.0	1624.0	1697.0	1479.0	1594.0	1653.0	1420.0
15	20150207 05:41:38.257	161.0	939.0	267.0	215.0	120.0	123.0	157.0	79.0	148.0	137.0	119.0	161.0	108.0	119.0	187.0	169.0	124.0	172.0	174.0	184.0	98.0	126.0	192.0	140.0	126.0	203.0	202.0	192.0	151.0	204.0	125.0	195.0	174.0	186.0	275.0	160.0	148.0	198.0	167.0	202.0	206.0	209.0	172.0	306.0	295.0	250.0	148.0	294.0	238.0	193.0	289.0	324.0	297.0	251.0	211.0	165.0	240.0	289.0	387.0	285.0	373.0	368.0	393.0	372.0	377.0	468.0	548.0	487.0	615.0	664.0	806.0	760.0	979.0	1178.0	1634.0	1925.0	1992.0	1822.0	1750.0	1762.0	1656.0	1510.0	1315.0	1427.0	1235.0	1234.0	1224.0	1238.0	1286.0	1212.0	1086.0	1090.0	1142.0	1094.0	1185.0	1012.0	1042.0	998.0	1020.0	1001.0	923.0	893.0	927.0	1056.0	964.0
16	20150206 15:34:11.534	68.0	928.0	194.0	148.0	151.0	118.0	139.0	140.0	161.0	131.0	133.0	108.0	182.0	142.0	132.0	190.0	172.0	132.0	148.0	131.0	125.0	160.0	243.0	184.0	131.0	210.0	192.0	196.0	281.0	246.0	239.0	235.0	298.0	293.0	255.0	317.0	273.0	350.0	575.0	381.0	428.0	455.0	350.0	457.0	442.0	819.0	510.0	603.0	845.0	703.0	887.0	1267.0	676.0	811.0	983.0	824.0	815.0	917.0	1311.0	1169.0	1309.0	1462.0	1363.0	1340.0	1547.0	1569.0	1361.0	1273.0	1103.0	1282.0	1236.0	1170.0	1305.0	1171.0	1093.0	1183.0	1047.0	1250.0	1227.0	1259.0	1097.0	1077.0	1115.0	1007.0	1139.0	1447.0	1325.0	1927.0	2665.0	2678.0	2812.0	2520.0	2615.0	2183.0	2052.0	1873.0	1558.0	1568.0	1300.0	1483.0	1573.0	1285.0	1229.0	1404.0	1472.0
17	20150205 19:17:55.730	77.0	932.0	206.0	210.0	189.0	127.0	169.0	133.0	171.0	120.0	151.0	159.0	113.0	108.0	132.0	215.0	127.0	111.0	111.0	91.0	127.0	163.0	256.0	197.0	183.0	168.0	282.0	247.0	276.0	390.0	346.0	312.0	338.0	316.0	364.0	342.0	302.0	486.0	694.0	710.0	732.0	658.0	594.0	632.0	977.0	1253.0	1115.0	1077.0	1299.0	1092.0	1339.0	1789.0	1499.0	1506.0	1730.0	1338.0	1423.0	2131.0	2146.0	1598.0	1767.0	1861.0	2096.0	2095.0	2033.0	2018.0	2004.0	1884.0	1972.0	1790.0	1658.0	1630.0	1625.0	1664.0	1788.0	1624.0	1558.0	1562.0	1563.0	1489.0	1422.0	1349.0	1295.0	1175.0	1198.0	1332.0	1365.0	1366.0	1408.0	1342.0	1355.0	1263.0	1201.0	1293.0	1317.0	1233.0	998.0	948.0	1030.0	1260.0	1157.0	1069.0	1115.0	914.0	1070.0
18	20150207 12:45:06.521	2.0	930.0	261.0	168.0	126.0	223.0	168.0	158.0	153.0	163.0	182.0	114.0	278.0	236.0	220.0	270.0	98.0	99.0	170.0	154.0	147.0	213.0	273.0	263.0	194.0	169.0	197.0	165.0	199.0	215.0	227.0	148.0	262.0	218.0	266.0	294.0	182.0	299.0	224.0	252.0	217.0	283.0	247.0	258.0	225.0	204.0	221.0	313.0	156.0	264.0	293.0	262.0	196.0	360.0	358.0	345.0	423.0	307.0	256.0	333.0	331.0	362.0	314.0	456.0	462.0	631.0	584.0	712.0	884.0	848.0	950.0	935.0	1073.0	954.0	1078.0	1109.0	1251.0	1310.0	1402.0	1406.0	1562.0	1670.0	1987.0	2213.0	2334.0	2572.0	2713.0	2530.0	1958.0	1772.0	1239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1309.0	1377.0	1231.0
19	20150207 02:09:50.959	615.0	925.0	179.0	148.0	142.0	134.0	134.0	99.0	113.0	174.0	131.0	139.0	161.0	121.0	148.0	100.0	116.0	135.0	233.0	159.0	139.0	127.0	156.0	192.0	152.0	191.0	219.0	204.0	200.0	206.0	197.0	199.0	218.0	197.0	183.0	167.0	213.0	197.0	133.0	191.0	183.0	200.0	183.0	253.0	209.0	288.0	164.0	253.0	224.0	255.0	222.0	299.0	319.0	279.0	233.0	286.0	325.0	364.0	280.0	565.0	548.0	591.0	662.0	607.0	724.0	725.0	739.0	884.0	944.0	966.0	1128.0	1159.0	1326.0	1658.0	1750.0	1943.0	1708.0	1560.0	1612.0	1475.0	1360.0	1235.0	1186.0	1341.0	1284.0	1196.0	1230.0	1316.0	1267.0	1252.0	920.0	1054.0	1024.0	1029.0	1128.0	919.0	803.0	921.0	1010.0	906.0	777.0	832.0	879.0	918.0	952.0
20	20150207 16:16:52.99	593.0	910.0	162.0	254.0	141.0	135.0	164.0	144.0	118.0	143.0	214.0	165.0	172.0	176.0	153.0	203.0	145.0	164.0	158.0	120.0	172.0	139.0	164.0	185.0	160.0	124.0	255.0	112.0	209.0	181.0	169.0	185.0	191.0	146.0	261.0	186.0	174.0	120.0	242.0	228.0	235.0	246.0	236.0	142.0	293.0	170.0	242.0	258.0	187.0	253.0	226.0	274.0	270.0	423.0	375.0	279.0	290.0	330.0	345.0	434.0	353.0	341.0	384.0	357.0	297.0	363.0	425.0	435.0	446.0	528.0	528.0	538.0	579.0	708.0	838.0	696.0	732.0	807.0	825.0	875.0	947.0	802.0	972.0	1264.0	1501.0	1590.0	1802.0	1698.0	1547.0	1666.0	1345.0	1580.0	1223.0	1261.0	1085.0	1103.0	1015.0	1029.0	1003.0	1079.0	855.0	1040.0	1164.0	1019.0	1126.0
21	20150208 16:57:40.369	1266.0	912.0	254.0	176.0	125.0	214.0	201.0	111.0	187.0	146.0	218.0	133.0	194.0	205.0	154.0	149.0	122.0	156.0	193.0	135.0	198.0	137.0	113.0	170.0	115.0	155.0	141.0	148.0	140.0	171.0	142.0	170.0	175.0	191.0	175.0	131.0	170.0	174.0	258.0	422.0	234.0	328.0	277.0	269.0	303.0	312.0	289.0	315.0	250.0	370.0	379.0	368.0	348.0	340.0	202.0	285.0	384.0	288.0	219.0	293.0	219.0	322.0	304.0	338.0	309.0	440.0	423.0	474.0	418.0	336.0	356.0	322.0	360.0	276.0	348.0	331.0	313.0	313.0	564.0	448.0	379.0	275.0	274.0	362.0	392.0	400.0	334.0	432.0	422.0	456.0	301.0	378.0	450.0	344.0	337.0	423.0	354.0	427.0	427.0	388.0	262.0	297.0	406.0	1487.0	386.0
22	20150208 13:25:43.785	758.0	911.0	148.0	224.0	148.0	142.0	207.0	234.0	148.0	183.0	174.0	159.0	154.0	160.0	203.0	187.0	183.0	204.0	161.0	147.0	154.0	157.0	208.0	168.0	164.0	165.0	185.0	132.0	155.0	169.0	189.0	190.0	217.0	159.0	170.0	142.0	234.0	256.0	252.0	215.0	150.0	263.0	248.0	340.0	340.0	272.0	336.0	273.0	308.0	370.0	438.0	345.0	395.0	587.0	436.0	535.0	398.0	523.0	515.0	270.0	291.0	294.0	360.0	332.0	285.0	344.0	327.0	327.0	261.0	213.0	333.0	261.0	353.0	328.0	301.0	288.0	310.0	351.0	289.0	273.0	330.0	376.0	341.0	334.0	409.0	412.0	312.0	426.0	410.0	542.0	433.0	501.0	407.0	487.0	559.0	449.0	562.0	508.0	664.0	688.0	787.0	883.0	961.0	1136.0	1291.0
23	20150207 18:35:59.832	386.0	894.0	163.0	219.0	210.0	200.0	213.0	197.0	151.0	121.0	113.0	158.0	181.0	147.0	208.0	177.0	131.0	166.0	137.0	147.0	114.0	143.0	143.0	226.0	173.0	138.0	131.0	143.0	114.0	186.0	124.0	202.0	179.0	150.0	102.0	153.0	131.0	216.0	190.0	218.0	173.0	217.0	139.0	209.0	173.0	256.0	145.0	171.0	215.0	138.0	232.0	319.0	307.0	180.0	125.0	228.0	236.0	295.0	278.0	321.0	313.0	240.0	347.0	298.0	342.0	385.0	363.0	340.0	468.0	428.0	517.0	528.0	681.0	646.0	749.0	738.0	836.0	904.0	992.0	1054.0	1016.0	987.0	982.0	1170.0	1460.0	1706.0	2085.0	2347.0	2527.0	2444.0	2064.0	2302.0	2253.0	2110.0	2072.0	1846.0	1727.0	1832.0	1639.0	1823.0	1561.0	1578.0	1868.0	1649.0	1608.0
24	20150206 03:32:01.879	117.0	894.0	235.0	264.0	191.0	172.0	157.0	199.0	151.0	150.0	204.0	179.0	175.0	215.0	196.0	213.0	183.0	187.0	256.0	284.0	153.0	120.0	195.0	130.0	193.0	144.0	205.0	203.0	236.0	282.0	237.0	154.0	191.0	184.0	176.0	143.0	182.0	178.0	377.0	541.0	588.0	596.0	415.0	671.0	590.0	582.0	593.0	552.0	611.0	655.0	579.0	474.0	800.0	749.0	630.0	808.0	525.0	506.0	394.0	296.0	265.0	339.0	293.0	377.0	377.0	464.0	439.0	575.0	505.0	576.0	501.0	591.0	721.0	548.0	649.0	641.0	936.0	1099.0	1204.0	1091.0	1391.0	1188.0	1233.0	915.0	867.0	913.0	926.0	882.0	1270.0	827.0	950.0	725.0	812.0	796.0	1038.0	903.0	945.0	1006.0	1387.0	1222.0	1035.0	1031.0	1261.0	1055.0	1027.0
25	20150207 05:41:38.257	355.0	895.0	267.0	237.0	180.0	142.0	176.0	183.0	130.0	142.0	125.0	163.0	134.0	185.0	143.0	232.0	249.0	112.0	151.0	144.0	109.0	161.0	196.0	150.0	124.0	166.0	141.0	118.0	138.0	178.0	129.0	141.0	209.0	149.0	181.0	156.0	208.0	199.0	203.0	112.0	166.0	314.0	212.0	175.0	148.0	175.0	241.0	212.0	165.0	181.0	294.0	192.0	194.0	283.0	192.0	198.0	183.0	376.0	257.0	573.0	571.0	584.0	585.0	604.0	640.0	716.0	724.0	905.0	1109.0	1111.0	1083.0	1092.0	1103.0	1361.0	1954.0	2403.0	2291.0	2063.0	2129.0	2156.0	1940.0	1783.0	1614.0	1712.0	1569.0	1448.0	1528.0	1676.0	1532.0	1696.0	1382.0	1440.0	1213.0	1490.0	1194.0	1232.0	1208.0	1220.0	1101.0	1140.0	990.0	1082.0	1180.0	1166.0	1379.0
