index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
11	20150208 03:41:07.974	937.0	1010.0	160.0	144.0	116.0	149.0	131.0	167.0	142.0	114.0	139.0	137.0	81.0	115.0	108.0	117.0	171.0	119.0	202.0	125.0	209.0	161.0	137.0	105.0	130.0	131.0	96.0	166.0	169.0	125.0	118.0	126.0	145.0	144.0	157.0	192.0	93.0	138.0	141.0	153.0	169.0	132.0	165.0	210.0	154.0	173.0	139.0	90.0	124.0	183.0	124.0	82.0	162.0	171.0	143.0	173.0	148.0	178.0	166.0	138.0	132.0	226.0	163.0	138.0	126.0	186.0	171.0	141.0	161.0	160.0	187.0	233.0	172.0	208.0	194.0	494.0	673.0	668.0	542.0	484.0	450.0	405.0	360.0	379.0	291.0	465.0	335.0	372.0	316.0	401.0
12	20150208 03:41:07.974	216.0	1004.0	157.0	157.0	150.0	109.0	170.0	112.0	123.0	103.0	195.0	141.0	107.0	111.0	107.0	201.0	99.0	114.0	158.0	143.0	140.0	126.0	119.0	180.0	165.0	122.0	178.0	96.0	126.0	120.0	126.0	117.0	160.0	173.0	141.0	220.0	103.0	165.0	168.0	165.0	161.0	115.0	174.0	127.0	177.0	201.0	120.0	133.0	122.0	164.0	120.0	182.0	131.0	198.0	135.0	200.0	184.0	157.0	183.0	207.0	199.0	134.0	153.0	130.0	163.0	190.0	153.0	174.0	184.0	183.0	257.0	224.0	233.0	752.0	820.0	1340.0	2573.0	1916.0	2147.0	1414.0	2371.0	1407.0	1201.0	1186.0	1732.0	1325.0	1070.0	1140.0	1570.0	1469.0
13	20150208 03:41:07.974	940.0	998.0	177.0	155.0	197.0	201.0	166.0	266.0	108.0	143.0	149.0	134.0	107.0	186.0	128.0	151.0	143.0	188.0	188.0	161.0	119.0	106.0	118.0	123.0	148.0	190.0	154.0	178.0	163.0	79.0	164.0	109.0	130.0	243.0	181.0	201.0	165.0	118.0	165.0	140.0	198.0	182.0	219.0	284.0	123.0	119.0	115.0	174.0	134.0	187.0	155.0	186.0	159.0	182.0	126.0	139.0	148.0	135.0	178.0	221.0	265.0	279.0	309.0	286.0	241.0	269.0	233.0	225.0	305.0	227.0	351.0	296.0	289.0	696.0	743.0	2834.0	4180.0	4718.0	3960.0	3370.0	2938.0	2839.0	2990.0	2610.0	2577.0	2782.0	2534.0	2579.0	2461.0	2335.0
14	20150208 09:32:59.899	50.0	990.0	202.0	162.0	145.0	148.0	141.0	175.0	184.0	159.0	98.0	160.0	129.0	158.0	113.0	157.0	148.0	136.0	192.0	159.0	117.0	153.0	157.0	198.0	169.0	169.0	148.0	151.0	156.0	221.0	204.0	204.0	146.0	181.0	119.0	142.0	181.0	137.0	183.0	166.0	167.0	213.0	159.0	162.0	209.0	157.0	203.0	187.0	190.0	136.0	178.0	157.0	224.0	136.0	217.0	113.0	153.0	254.0	213.0	182.0	262.0	180.0	194.0	180.0	220.0	199.0	161.0	206.0	231.0	253.0	201.0	206.0	165.0	253.0	259.0	220.0	278.0	372.0	350.0	526.0	1217.0	1005.0	1075.0	1106.0	1223.0	953.0	820.0	964.0	927.0	894.0
15	20150208 03:41:07.974	946.0	988.0	216.0	230.0	178.0	261.0	264.0	282.0	169.0	140.0	171.0	178.0	158.0	165.0	159.0	145.0	192.0	117.0	153.0	136.0	130.0	126.0	161.0	172.0	138.0	164.0	168.0	103.0	168.0	160.0	181.0	194.0	184.0	161.0	201.0	134.0	92.0	163.0	93.0	253.0	210.0	176.0	202.0	239.0	236.0	150.0	135.0	197.0	87.0	110.0	163.0	190.0	140.0	202.0	167.0	143.0	137.0	192.0	160.0	124.0	244.0	209.0	196.0	122.0	185.0	152.0	164.0	142.0	209.0	208.0	178.0	183.0	185.0	209.0	224.0	495.0	684.0	715.0	670.0	441.0	531.0	415.0	435.0	388.0	411.0	340.0	406.0	391.0	358.0	382.0
16	20150207 22:58:22.155	521.0	981.0	162.0	149.0	179.0	157.0	100.0	156.0	170.0	132.0	180.0	210.0	155.0	164.0	151.0	156.0	132.0	131.0	149.0	172.0	169.0	117.0	110.0	139.0	201.0	121.0	145.0	143.0	168.0	143.0	129.0	200.0	136.0	183.0	170.0	152.0	142.0	147.0	136.0	195.0	125.0	154.0	159.0	170.0	257.0	144.0	199.0	199.0	138.0	164.0	172.0	190.0	162.0	156.0	220.0	193.0	159.0	129.0	212.0	250.0	259.0	277.0	209.0	263.0	195.0	305.0	200.0	194.0	184.0	206.0	271.0	741.0	1299.0	1834.0	2859.0	2031.0	2962.0	2128.0	2365.0	1464.0	2375.0	1415.0	1424.0	1255.0	1869.0	1316.0	1283.0	1457.0	1684.0	1665.0
17	20150208 11:54:31.416	1373.0	976.0	156.0	200.0	165.0	138.0	156.0	190.0	88.0	123.0	179.0	108.0	150.0	126.0	142.0	171.0	150.0	147.0	172.0	153.0	128.0	168.0	132.0	198.0	171.0	147.0	107.0	155.0	128.0	149.0	161.0	158.0	245.0	175.0	159.0	121.0	171.0	147.0	172.0	166.0	149.0	165.0	184.0	138.0	220.0	228.0	173.0	138.0	88.0	0.0	78.0	139.0	0.0	0.0	0.0	171.0	0.0	187.0	172.0	212.0	109.0	223.0	0.0	207.0	216.0	0.0	0.0	94.0	0.0	135.0	0.0	0.0	0.0	147.0	190.0	214.0	180.0	257.0	181.0	308.0	221.0	329.0	445.0	374.0	256.0	465.0	529.0	712.0	634.0	764.0
18	20150208 06:02:36.91	737.0	970.0	123.0	167.0	122.0	195.0	117.0	166.0	142.0	127.0	221.0	158.0	150.0	140.0	178.0	103.0	190.0	180.0	213.0	192.0	133.0	110.0	124.0	124.0	139.0	181.0	165.0	115.0	127.0	118.0	163.0	150.0	143.0	229.0	190.0	177.0	155.0	105.0	171.0	110.0	132.0	133.0	162.0	197.0	179.0	230.0	187.0	167.0	157.0	174.0	136.0	193.0	174.0	157.0	172.0	183.0	127.0	242.0	259.0	256.0	173.0	242.0	246.0	186.0	207.0	215.0	205.0	205.0	211.0	218.0	203.0	255.0	175.0	287.0	337.0	451.0	985.0	2391.0	3715.0	2320.0	2863.0	1906.0	2014.0	1653.0	2192.0	1519.0	1427.0	1738.0	2040.0	1966.0
19	20150207 22:58:22.155	356.0	967.0	154.0	157.0	119.0	137.0	109.0	175.0	136.0	156.0	114.0	179.0	162.0	132.0	143.0	205.0	187.0	141.0	176.0	162.0	174.0	213.0	134.0	156.0	112.0	117.0	101.0	153.0	163.0	123.0	126.0	204.0	155.0	109.0	124.0	146.0	118.0	131.0	209.0	151.0	114.0	246.0	160.0	197.0	133.0	116.0	172.0	162.0	94.0	111.0	149.0	177.0	164.0	187.0	200.0	138.0	160.0	135.0	141.0	135.0	217.0	158.0	204.0	124.0	130.0	156.0	280.0	284.0	278.0	331.0	404.0	555.0	735.0	1054.0	1744.0	636.0	1012.0	731.0	834.0	613.0	954.0	574.0	539.0	543.0	914.0	539.0	565.0	620.0	716.0	719.0
20	20150208 09:32:59.899	229.0	966.0	166.0	165.0	114.0	141.0	144.0	162.0	170.0	164.0	217.0	152.0	150.0	155.0	165.0	180.0	128.0	173.0	161.0	137.0	183.0	138.0	212.0	148.0	131.0	107.0	116.0	136.0	104.0	183.0	119.0	137.0	155.0	140.0	188.0	182.0	96.0	135.0	162.0	179.0	187.0	144.0	150.0	135.0	257.0	126.0	120.0	138.0	153.0	190.0	185.0	163.0	159.0	165.0	171.0	130.0	159.0	178.0	147.0	260.0	157.0	215.0	205.0	206.0	222.0	198.0	241.0	121.0	138.0	193.0	208.0	213.0	209.0	242.0	250.0	218.0	245.0	275.0	300.0	246.0	2432.0	1378.0	1470.0	1172.0	1689.0	1216.0	1195.0	1913.0	2745.0	2537.0
21	20150208 00:09:02.872	950.0	968.0	177.0	130.0	128.0	118.0	166.0	223.0	176.0	155.0	125.0	213.0	102.0	112.0	96.0	108.0	133.0	192.0	166.0	156.0	143.0	146.0	160.0	168.0	153.0	126.0	173.0	110.0	188.0	163.0	224.0	182.0	165.0	183.0	175.0	125.0	121.0	97.0	271.0	157.0	119.0	122.0	146.0	131.0	170.0	123.0	102.0	130.0	127.0	137.0	79.0	149.0	144.0	244.0	169.0	164.0	194.0	158.0	148.0	149.0	170.0	203.0	179.0	192.0	192.0	167.0	165.0	208.0	245.0	189.0	344.0	259.0	287.0	571.0	674.0	800.0	870.0	1114.0	751.0	766.0	537.0	724.0	698.0	680.0	562.0	710.0	604.0	667.0	537.0	487.0
22	20150208 03:41:07.974	611.0	967.0	149.0	158.0	153.0	199.0	125.0	175.0	175.0	163.0	163.0	164.0	155.0	155.0	137.0	152.0	182.0	104.0	128.0	183.0	130.0	137.0	181.0	150.0	188.0	145.0	161.0	192.0	229.0	105.0	202.0	172.0	176.0	173.0	159.0	147.0	124.0	120.0	230.0	132.0	131.0	201.0	182.0	100.0	214.0	135.0	172.0	191.0	191.0	105.0	163.0	175.0	205.0	234.0	182.0	149.0	152.0	212.0	185.0	203.0	180.0	203.0	255.0	244.0	233.0	227.0	195.0	182.0	205.0	194.0	307.0	301.0	364.0	528.0	793.0	1570.0	2490.0	2747.0	2330.0	1770.0	1932.0	1590.0	1526.0	1300.0	1234.0	1289.0	1144.0	1203.0	1362.0	1352.0
23	20150208 03:41:07.974	953.0	959.0	190.0	185.0	139.0	175.0	178.0	175.0	113.0	204.0	160.0	146.0	122.0	158.0	176.0	140.0	180.0	174.0	186.0	127.0	120.0	102.0	148.0	178.0	143.0	194.0	165.0	177.0	161.0	166.0	215.0	217.0	189.0	195.0	156.0	125.0	102.0	166.0	242.0	183.0	191.0	193.0	154.0	176.0	144.0	165.0	180.0	179.0	217.0	157.0	191.0	185.0	165.0	137.0	188.0	176.0	191.0	217.0	197.0	284.0	286.0	281.0	281.0	296.0	258.0	283.0	224.0	273.0	407.0	419.0	571.0	751.0	730.0	2028.0	1848.0	2133.0	3869.0	3958.0	3914.0	2916.0	3537.0	2527.0	2582.0	2502.0	2828.0	2522.0	2344.0	2335.0	2954.0	2585.0
24	20150208 06:02:36.91	445.0	955.0	180.0	156.0	185.0	136.0	193.0	145.0	184.0	139.0	166.0	244.0	127.0	138.0	126.0	184.0	96.0	184.0	144.0	150.0	238.0	115.0	167.0	146.0	146.0	136.0	192.0	162.0	161.0	159.0	153.0	208.0	170.0	145.0	157.0	163.0	168.0	182.0	164.0	145.0	180.0	193.0	169.0	173.0	174.0	191.0	154.0	237.0	134.0	163.0	174.0	190.0	138.0	156.0	161.0	222.0	180.0	139.0	226.0	143.0	162.0	252.0	128.0	238.0	175.0	218.0	195.0	189.0	123.0	133.0	268.0	282.0	247.0	215.0	303.0	377.0	466.0	2853.0	1991.0	1949.0	1322.0	1677.0	1716.0	1709.0	1228.0	1664.0	1585.0	1599.0	1347.0	1213.0
25	20150208 07:11:22.499	64.0	951.0	199.0	141.0	127.0	109.0	105.0	161.0	166.0	116.0	167.0	181.0	112.0	218.0	252.0	166.0	167.0	126.0	141.0	158.0	117.0	141.0	153.0	138.0	209.0	204.0	133.0	220.0	135.0	143.0	152.0	166.0	158.0	169.0	163.0	172.0	150.0	110.0	195.0	170.0	165.0	171.0	137.0	201.0	205.0	164.0	216.0	197.0	142.0	131.0	201.0	174.0	193.0	174.0	182.0	177.0	154.0	200.0	199.0	240.0	228.0	225.0	156.0	212.0	193.0	151.0	133.0	196.0	132.0	177.0	232.0	169.0	179.0	209.0	549.0	558.0	724.0	745.0	1389.0	1191.0	1610.0	850.0	888.0	813.0	1010.0	686.0	720.0	700.0	778.0	785.0
26	20150207 22:58:22.155	1300.0	945.0	155.0	182.0	131.0	154.0	159.0	195.0	167.0	166.0	120.0	162.0	174.0	194.0	162.0	159.0	150.0	166.0	163.0	167.0	161.0	132.0	171.0	137.0	160.0	129.0	183.0	148.0	179.0	153.0	192.0	120.0	222.0	149.0	124.0	188.0	142.0	147.0	158.0	217.0	167.0	138.0	185.0	146.0	158.0	164.0	129.0	146.0	138.0	117.0	176.0	160.0	186.0	113.0	167.0	220.0	151.0	132.0	160.0	152.0	178.0	224.0	180.0	238.0	194.0	245.0	224.0	220.0	274.0	262.0	347.0	395.0	460.0	3601.0	3550.0	3532.0	3352.0	3997.0	3480.0	3465.0	2863.0	3517.0	3582.0	3410.0	2647.0	3417.0	3235.0	3218.0	2820.0	2640.0
27	20150207 22:58:22.155	1383.0	951.0	116.0	124.0	103.0	137.0	151.0	163.0	124.0	132.0	176.0	132.0	135.0	167.0	163.0	173.0	192.0	139.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	90.0	100.0	130.0	133.0	173.0	102.0	194.0	230.0	143.0	118.0	155.0	122.0	88.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	239.0	279.0	211.0	231.0	293.0	222.0	251.0	250.0	282.0	293.0	312.0	439.0	443.0	487.0	451.0	490.0
28	20150208 10:43:42.338	915.0	947.0	216.0	145.0	162.0	110.0	106.0	184.0	155.0	158.0	162.0	179.0	129.0	164.0	140.0	204.0	212.0	153.0	161.0	111.0	186.0	106.0	105.0	189.0	138.0	95.0	117.0	141.0	119.0	116.0	115.0	167.0	195.0	151.0	202.0	205.0	120.0	161.0	246.0	158.0	102.0	90.0	162.0	159.0	209.0	88.0	144.0	155.0	178.0	121.0	212.0	154.0	162.0	180.0	179.0	169.0	109.0	154.0	191.0	205.0	257.0	269.0	174.0	178.0	183.0	227.0	164.0	189.0	181.0	185.0	147.0	147.0	104.0	369.0	394.0	531.0	418.0	755.0	698.0	871.0	667.0	1376.0	2059.0	2432.0	1707.0	2459.0	2176.0	2138.0	1727.0	1601.0
29	20150207 22:58:22.155	1287.0	945.0	139.0	131.0	194.0	160.0	116.0	117.0	143.0	152.0	150.0	149.0	124.0	172.0	114.0	148.0	93.0	115.0	114.0	162.0	172.0	126.0	158.0	158.0	215.0	167.0	169.0	182.0	166.0	165.0	168.0	143.0	165.0	192.0	129.0	117.0	108.0	137.0	188.0	118.0	119.0	173.0	154.0	103.0	171.0	130.0	113.0	127.0	116.0	151.0	164.0	165.0	165.0	209.0	127.0	153.0	116.0	185.0	145.0	204.0	168.0	190.0	155.0	161.0	181.0	173.0	184.0	124.0	189.0	194.0	202.0	206.0	213.0	1077.0	999.0	935.0	946.0	1151.0	956.0	907.0	880.0	767.0	780.0	852.0	780.0	766.0	765.0	736.0	727.0	774.0
30	20150208 04:51:52.614	151.0	940.0	156.0	199.0	153.0	160.0	142.0	158.0	150.0	178.0	155.0	177.0	149.0	121.0	132.0	211.0	178.0	128.0	141.0	149.0	157.0	106.0	157.0	170.0	116.0	147.0	182.0	148.0	203.0	151.0	130.0	163.0	145.0	168.0	129.0	174.0	170.0	181.0	137.0	161.0	149.0	141.0	209.0	184.0	166.0	139.0	175.0	184.0	121.0	106.0	192.0	121.0	173.0	116.0	248.0	167.0	139.0	220.0	189.0	142.0	234.0	209.0	248.0	174.0	242.0	185.0	228.0	213.0	271.0	216.0	230.0	315.0	218.0	299.0	352.0	453.0	1640.0	2706.0	2356.0	1617.0	2435.0	1623.0	1611.0	1366.0	1881.0	1472.0	1510.0	1459.0	1828.0	1665.0
31	20150208 17:47:51.961	630.0	942.0	141.0	179.0	163.0	166.0	123.0	127.0	120.0	133.0	167.0	180.0	100.0	177.0	137.0	185.0	104.0	151.0	198.0	169.0	156.0	135.0	163.0	141.0	153.0	121.0	186.0	168.0	100.0	109.0	188.0	179.0	145.0	120.0	109.0	121.0	149.0	190.0	159.0	161.0	127.0	151.0	161.0	113.0	134.0	186.0	147.0	137.0	132.0	122.0	201.0	193.0	149.0	127.0	126.0	122.0	135.0	149.0	170.0	172.0	213.0	194.0	146.0	156.0	230.0	130.0	114.0	153.0	110.0	112.0	111.0	195.0	128.0	154.0	188.0	183.0	150.0	167.0	163.0	172.0	150.0	194.0	213.0	176.0	215.0	304.0	389.0	458.0	604.0	690.0
