index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
11	20150207 17:25:46.572	466.0	967.0	186.0	128.0	165.0	173.0	117.0	146.0	178.0	171.0	145.0	153.0	108.0	141.0	206.0	196.0	160.0	225.0	230.0	124.0	174.0	179.0	166.0	153.0	149.0	127.0	155.0	143.0	158.0	128.0	184.0	135.0	177.0	185.0	140.0	133.0	173.0	172.0	176.0	152.0	228.0	145.0	179.0	158.0	208.0	186.0	267.0	241.0	189.0	208.0	174.0	254.0	208.0	193.0	255.0	188.0	238.0	227.0	236.0	243.0	216.0	194.0	230.0	238.0	303.0	349.0	356.0	289.0	329.0	334.0	359.0	289.0	335.0	293.0	413.0	388.0	343.0	410.0	506.0	548.0	665.0	662.0	772.0	881.0	1039.0	1237.0	1243.0	1454.0	1492.0	1131.0	1107.0	1062.0	964.0	977.0	950.0	904.0	739.0	719.0	761.0	719.0	683.0	620.0	697.0	717.0	708.0
12	20150207 04:31:24.863	5.0	964.0	119.0	0.0	0.0	116.0	136.0	152.0	169.0	159.0	151.0	154.0	107.0	103.0	154.0	96.0	180.0	146.0	175.0	141.0	96.0	166.0	211.0	175.0	192.0	155.0	185.0	208.0	146.0	228.0	0.0	0.0	146.0	179.0	189.0	137.0	119.0	182.0	139.0	135.0	286.0	244.0	208.0	144.0	178.0	197.0	283.0	270.0	253.0	236.0	227.0	270.0	209.0	326.0	287.0	243.0	268.0	288.0	280.0	326.0	359.0	389.0	512.0	579.0	520.0	641.0	723.0	761.0	808.0	929.0	880.0	1048.0	1323.0	1795.0	2226.0	2015.0	2142.0	2368.0	1840.0	1964.0	1742.0	1577.0	1717.0	1747.0	1632.0	1747.0	1726.0	2023.0	2125.0	1652.0	1765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1528.0	1409.0	1296.0	1335.0
13	20150207 02:10:15.877	240.0	952.0	158.0	181.0	241.0	197.0	239.0	163.0	164.0	154.0	155.0	164.0	129.0	130.0	102.0	186.0	197.0	286.0	207.0	172.0	258.0	281.0	276.0	283.0	285.0	368.0	312.0	409.0	360.0	441.0	349.0	537.0	625.0	801.0	728.0	876.0	882.0	881.0	236.0	253.0	267.0	338.0	260.0	286.0	351.0	268.0	308.0	305.0	361.0	343.0	338.0	345.0	377.0	504.0	661.0	712.0	679.0	602.0	584.0	636.0	667.0	801.0	824.0	838.0	868.0	867.0	976.0	982.0	1124.0	1180.0	1704.0	2679.0	2847.0	2941.0	2963.0	2652.0	2486.0	2505.0	2138.0	2176.0	2087.0	1791.0	1876.0	1812.0	1618.0	1604.0	1536.0	1789.0	1678.0	1686.0	1452.0	1467.0	1457.0	1490.0	1427.0	1529.0	1358.0	1296.0	1157.0	1097.0	1202.0	1235.0	1270.0	1311.0	1284.0
14	20150208 14:36:50.557	818.0	949.0	147.0	182.0	169.0	190.0	155.0	215.0	162.0	164.0	174.0	172.0	107.0	119.0	179.0	148.0	169.0	147.0	189.0	132.0	172.0	182.0	200.0	158.0	172.0	126.0	166.0	178.0	184.0	145.0	145.0	130.0	214.0	154.0	168.0	153.0	189.0	163.0	145.0	134.0	189.0	238.0	158.0	244.0	181.0	129.0	235.0	139.0	284.0	154.0	228.0	202.0	159.0	314.0	216.0	220.0	177.0	169.0	242.0	204.0	255.0	144.0	186.0	204.0	168.0	205.0	156.0	268.0	173.0	178.0	234.0	147.0	199.0	224.0	153.0	206.0	193.0	196.0	257.0	207.0	184.0	216.0	155.0	219.0	168.0	145.0	111.0	166.0	250.0	149.0	162.0	121.0	185.0	180.0	177.0	174.0	172.0	191.0	186.0	223.0	165.0	1388.0	137.0	265.0	315.0
15	20150207 02:10:15.877	235.0	951.0	135.0	133.0	164.0	121.0	241.0	148.0	152.0	142.0	132.0	126.0	214.0	117.0	152.0	119.0	181.0	254.0	228.0	262.0	263.0	290.0	295.0	268.0	311.0	318.0	417.0	380.0	314.0	401.0	398.0	594.0	683.0	868.0	936.0	922.0	1060.0	1075.0	230.0	252.0	308.0	369.0	270.0	321.0	307.0	333.0	219.0	310.0	267.0	295.0	314.0	360.0	392.0	474.0	552.0	591.0	661.0	548.0	625.0	644.0	629.0	650.0	792.0	961.0	832.0	836.0	937.0	915.0	977.0	1138.0	1625.0	2575.0	2980.0	2934.0	3005.0	2614.0	2381.0	2571.0	2035.0	2145.0	2096.0	1790.0	1755.0	1856.0	1657.0	1667.0	1626.0	1827.0	1795.0	1673.0	1464.0	1327.0	1399.0	1353.0	1526.0	1363.0	1376.0	1346.0	1208.0	1196.0	1145.0	1166.0	1264.0	1131.0	1342.0
16	20150207 08:03:14.895	3.0	948.0	0.0	0.0	0.0	0.0	179.0	183.0	149.0	85.0	93.0	109.0	0.0	0.0	0.0	143.0	125.0	115.0	143.0	138.0	104.0	166.0	185.0	159.0	143.0	205.0	130.0	238.0	0.0	0.0	0.0	0.0	0.0	149.0	111.0	307.0	259.0	252.0	164.0	154.0	207.0	194.0	233.0	285.0	179.0	173.0	163.0	213.0	256.0	251.0	292.0	229.0	224.0	312.0	197.0	252.0	229.0	269.0	268.0	304.0	344.0	323.0	299.0	412.0	424.0	555.0	591.0	580.0	613.0	623.0	773.0	829.0	938.0	943.0	1262.0	1580.0	2229.0	2780.0	2292.0	2108.0	1867.0	1803.0	1724.0	1901.0	1993.0	1719.0	1910.0	2262.0	2244.0	1841.0	1701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	1538.0	1594.0
17	20150207 02:10:15.877	184.0	928.0	188.0	164.0	242.0	125.0	125.0	212.0	132.0	154.0	154.0	96.0	120.0	173.0	127.0	191.0	169.0	117.0	132.0	163.0	270.0	118.0	208.0	154.0	151.0	126.0	130.0	152.0	118.0	158.0	257.0	199.0	271.0	280.0	334.0	183.0	257.0	305.0	235.0	232.0	218.0	249.0	176.0	262.0	210.0	197.0	274.0	224.0	255.0	316.0	203.0	237.0	228.0	318.0	207.0	266.0	285.0	191.0	222.0	477.0	665.0	600.0	685.0	641.0	689.0	656.0	730.0	665.0	674.0	795.0	957.0	1060.0	1303.0	1517.0	1754.0	1612.0	1557.0	1654.0	1328.0	1499.0	1392.0	1301.0	1207.0	1197.0	1133.0	1242.0	1111.0	1426.0	1228.0	1091.0	983.0	853.0	885.0	979.0	890.0	983.0	895.0	852.0	827.0	919.0	828.0	870.0	833.0	730.0	668.0
18	20150208 14:36:50.557	971.0	920.0	200.0	129.0	269.0	177.0	118.0	187.0	156.0	168.0	229.0	136.0	149.0	171.0	123.0	175.0	112.0	204.0	161.0	200.0	185.0	93.0	165.0	173.0	112.0	204.0	162.0	161.0	166.0	227.0	159.0	205.0	164.0	148.0	263.0	206.0	208.0	181.0	166.0	181.0	150.0	139.0	195.0	206.0	142.0	155.0	197.0	151.0	217.0	222.0	162.0	225.0	197.0	146.0	247.0	194.0	292.0	209.0	254.0	162.0	125.0	192.0	76.0	177.0	98.0	210.0	225.0	251.0	130.0	167.0	181.0	138.0	124.0	152.0	278.0	168.0	206.0	133.0	185.0	136.0	207.0	211.0	174.0	201.0	186.0	181.0	196.0	204.0	147.0	194.0	235.0	116.0	172.0	165.0	293.0	207.0	130.0	178.0	181.0	205.0	227.0	1489.0	200.0	147.0	192.0
19	20150207 08:03:14.895	593.0	922.0	144.0	216.0	173.0	109.0	149.0	176.0	132.0	155.0	140.0	136.0	191.0	262.0	174.0	141.0	179.0	146.0	165.0	112.0	148.0	128.0	211.0	118.0	118.0	114.0	101.0	151.0	231.0	109.0	114.0	133.0	169.0	152.0	129.0	95.0	181.0	181.0	178.0	143.0	181.0	230.0	187.0	236.0	189.0	217.0	133.0	181.0	221.0	177.0	182.0	256.0	193.0	206.0	169.0	254.0	192.0	231.0	278.0	284.0	280.0	370.0	305.0	413.0	402.0	488.0	496.0	518.0	549.0	660.0	628.0	473.0	577.0	615.0	768.0	1078.0	1306.0	1379.0	1459.0	1124.0	1139.0	1066.0	907.0	882.0	831.0	795.0	871.0	934.0	787.0	908.0	721.0	696.0	632.0	646.0	694.0	575.0	549.0	520.0	669.0	652.0	610.0	611.0	617.0	490.0	557.0
20	20150207 02:10:15.877	249.0	912.0	203.0	176.0	210.0	159.0	152.0	162.0	176.0	131.0	167.0	132.0	152.0	168.0	187.0	109.0	152.0	161.0	222.0	128.0	147.0	204.0	270.0	220.0	248.0	208.0	288.0	346.0	323.0	285.0	332.0	325.0	915.0	634.0	657.0	516.0	633.0	516.0	257.0	340.0	376.0	266.0	326.0	316.0	323.0	331.0	419.0	365.0	393.0	412.0	296.0	367.0	299.0	358.0	398.0	511.0	446.0	504.0	562.0	560.0	625.0	584.0	691.0	904.0	768.0	831.0	1001.0	1117.0	1169.0	1593.0	2224.0	3006.0	3615.0	3638.0	3760.0	3482.0	3266.0	3165.0	2747.0	2778.0	2446.0	2223.0	2242.0	2208.0	2148.0	2148.0	2138.0	2459.0	2244.0	2165.0	1978.0	1791.0	1882.0	1905.0	1989.0	1930.0	1700.0	1747.0	1519.0	1664.0	1634.0	1719.0	1632.0	1575.0	1574.0
21	20150207 09:13:38.631	70.0	915.0	175.0	187.0	249.0	104.0	193.0	160.0	128.0	144.0	136.0	175.0	127.0	150.0	149.0	249.0	217.0	200.0	153.0	292.0	251.0	174.0	295.0	255.0	141.0	213.0	245.0	250.0	222.0	267.0	344.0	298.0	364.0	418.0	576.0	423.0	555.0	487.0	174.0	173.0	183.0	232.0	180.0	337.0	197.0	194.0	233.0	193.0	147.0	178.0	249.0	224.0	289.0	265.0	223.0	204.0	244.0	228.0	267.0	259.0	252.0	387.0	307.0	437.0	365.0	420.0	392.0	434.0	481.0	505.0	609.0	685.0	707.0	790.0	739.0	897.0	1119.0	1363.0	1478.0	2049.0	2113.0	1943.0	1753.0	1790.0	1497.0	1585.0	1543.0	1670.0	1698.0	1348.0	1425.0	1283.0	1336.0	1449.0	1452.0	1470.0	1228.0	1244.0	1057.0	1146.0	1201.0	1173.0	1331.0	1168.0	1262.0
22	20150207 09:13:38.631	206.0	910.0	218.0	176.0	152.0	143.0	186.0	129.0	157.0	178.0	151.0	162.0	192.0	258.0	188.0	201.0	169.0	218.0	163.0	191.0	129.0	174.0	179.0	202.0	201.0	118.0	200.0	234.0	177.0	222.0	309.0	283.0	368.0	324.0	402.0	307.0	297.0	269.0	307.0	421.0	528.0	349.0	582.0	370.0	412.0	377.0	521.0	488.0	568.0	528.0	468.0	492.0	534.0	609.0	571.0	569.0	532.0	438.0	652.0	544.0	671.0	772.0	772.0	911.0	894.0	999.0	1027.0	1042.0	1169.0	1238.0	1410.0	1452.0	1620.0	1485.0	1625.0	1714.0	1836.0	2000.0	2061.0	2540.0	2737.0	3213.0	3343.0	3151.0	3120.0	3268.0	2895.0	3137.0	2979.0	2832.0	2368.0	2314.0	2370.0	2208.0	2247.0	2224.0	2087.0	1861.0	2011.0	1798.0	1795.0	1740.0	1872.0	1811.0	1788.0
23	20150207 04:31:24.863	885.0	882.0	158.0	208.0	256.0	141.0	155.0	179.0	111.0	135.0	188.0	141.0	129.0	140.0	129.0	177.0	153.0	171.0	144.0	205.0	142.0	216.0	193.0	201.0	238.0	185.0	148.0	191.0	242.0	203.0	184.0	215.0	245.0	238.0	230.0	285.0	208.0	218.0	233.0	283.0	237.0	273.0	191.0	273.0	233.0	219.0	377.0	271.0	236.0	208.0	243.0	325.0	273.0	409.0	351.0	268.0	279.0	346.0	496.0	562.0	568.0	601.0	660.0	698.0	698.0	779.0	923.0	894.0	1059.0	1216.0	1284.0	1518.0	2058.0	2963.0	3298.0	3224.0	3026.0	2672.0	2712.0	2542.0	2333.0	2229.0	2207.0	2208.0	2074.0	2148.0	1973.0	2046.0	2061.0	2015.0	1660.0	1623.0	1693.0	1725.0	1669.0	1672.0	1508.0	1618.0	1556.0	1461.0	1471.0	1448.0	1492.0	1583.0	1312.0
24	20150207 22:08:29.41	153.0	890.0	145.0	227.0	187.0	119.0	147.0	124.0	179.0	146.0	100.0	135.0	197.0	169.0	178.0	179.0	150.0	154.0	111.0	105.0	139.0	226.0	196.0	231.0	313.0	170.0	201.0	167.0	272.0	206.0	209.0	178.0	219.0	242.0	294.0	211.0	210.0	196.0	184.0	179.0	277.0	165.0	247.0	114.0	192.0	182.0	292.0	259.0	215.0	219.0	180.0	266.0	301.0	195.0	207.0	216.0	199.0	249.0	260.0	304.0	337.0	283.0	251.0	234.0	268.0	347.0	412.0	363.0	345.0	316.0	476.0	470.0	464.0	429.0	452.0	594.0	575.0	537.0	506.0	621.0	612.0	683.0	818.0	814.0	1005.0	864.0	969.0	1451.0	1554.0	1785.0	1782.0	1842.0	1646.0	1748.0	1954.0	1669.0	1481.0	1297.0	1242.0	1180.0	1175.0	1078.0	1358.0	1109.0	1391.0
25	20150207 11:34:54.614	383.0	886.0	177.0	203.0	195.0	164.0	151.0	94.0	145.0	153.0	134.0	143.0	139.0	170.0	139.0	154.0	141.0	154.0	205.0	190.0	189.0	163.0	173.0	188.0	196.0	144.0	183.0	217.0	238.0	130.0	217.0	193.0	208.0	165.0	282.0	265.0	165.0	219.0	313.0	254.0	321.0	292.0	255.0	345.0	273.0	337.0	319.0	279.0	352.0	295.0	322.0	306.0	344.0	378.0	358.0	337.0	291.0	330.0	307.0	303.0	342.0	256.0	242.0	325.0	248.0	317.0	374.0	306.0	335.0	298.0	361.0	453.0	477.0	430.0	560.0	478.0	790.0	901.0	2781.0	2198.0	2240.0	2158.0	2098.0	2038.0	2109.0	2016.0	2024.0	2139.0	2136.0	1979.0	1892.0	1655.0	1623.0	1693.0	1794.0	1614.0	1540.0	1543.0	1431.0	1349.0	1468.0	1371.0	1463.0	1385.0	1483.0
