index	mortality	x	y	20150203 16:39:48.523	20150203 17:48:57.853	20150203 18:57:32.720	20150203 20:06:08.358	20150203 21:16:32.806	20150203 22:27:00.648	20150203 23:37:30.246	20150204 00:48:03.557	20150204 01:58:43.723	20150204 03:09:19.600	20150204 04:20:09.72	20150204 10:13:19.511	20150204 11:23:30.42	20150204 12:32:24.793	20150204 13:41:43.484	20150204 14:50:41.875	20150204 15:59:48.483	20150204 17:08:56.329	20150204 18:17:58.710	20150204 19:28:15.716	20150204 20:38:50.31	20150204 21:49:34.723	20150204 23:00:21.369	20150205 00:11:07.661	20150205 01:21:42.743	20150205 02:32:18.456	20150205 03:42:55.754	20150205 04:53:36.763	20150205 06:04:12.411	20150205 07:14:57.629	20150205 08:25:31.839	20150205 09:35:59.772	20150205 10:46:41.318	20150205 11:57:15.201	20150205 13:07:46.576	20150205 14:18:24.375	20150205 15:29:04.684	20150205 19:01:15.583	20150205 20:11:47.680	20150205 21:22:29.519	20150205 22:33:10.828	20150205 23:43:36.578	20150206 00:54:23.210	20150206 02:04:53.351	20150206 03:15:21.584	20150206 04:25:56.325	20150206 06:47:17.328	20150206 07:58:02.139	20150206 09:08:46.669	20150206 10:19:23.545	20150206 12:56:02.927	20150206 14:06:47.478	20150206 18:49:11.921	20150206 19:59:49.245	20150206 21:10:32.74	20150206 22:21:15.888	20150207 08:56:34.401	20150207 10:07:09.972	20150207 11:17:44.131	20150207 12:28:27.647	20150207 13:39:01.472	20150207 18:19:20.839	20150207 19:29:54.86	20150207 21:51:20.814	20150207 23:02:09.244	20150208 00:12:50.106	20150208 02:34:14.896	20150208 03:44:53.904	20150208 04:55:39.559	20150208 06:06:23.338	20150208 07:15:07.944	20150208 08:25:58.988	20150208 09:36:45.214	20150208 10:47:27.918	20150208 11:58:16.768	20150208 13:08:56.801	20150208 14:19:41.710	20150208 15:30:22.554	20150208 16:40:54.154	20150208 17:51:39.574	20150208 19:02:18.106	20150208 20:13:00.152
11	20150208 10:47:27.918	848.0	760.0	156.0	138.0	127.0	131.0	110.0	122.0	121.0	105.0	150.0	149.0	123.0	92.0	136.0	114.0	130.0	104.0	123.0	132.0	148.0	162.0	111.0	127.0	175.0	164.0	151.0	216.0	99.0	119.0	155.0	182.0	176.0	178.0	209.0	229.0	184.0	227.0	193.0	330.0	325.0	271.0	316.0	302.0	310.0	345.0	470.0	335.0	263.0	294.0	402.0	352.0	419.0	257.0	339.0	419.0	379.0	395.0	409.0	315.0	373.0	374.0	389.0	430.0	510.0	513.0	537.0	619.0	584.0	468.0	527.0	424.0	518.0	615.0	677.0	984.0	1104.0	1358.0	1437.0	1579.0	1594.0	1437.0	1387.0	1146.0
12	20150207 21:51:20.814	428.0	747.0	157.0	151.0	121.0	222.0	108.0	143.0	98.0	123.0	111.0	149.0	128.0	136.0	95.0	182.0	105.0	105.0	188.0	127.0	126.0	129.0	129.0	99.0	135.0	144.0	160.0	183.0	119.0	141.0	145.0	131.0	118.0	147.0	135.0	172.0	165.0	190.0	211.0	191.0	256.0	233.0	227.0	251.0	179.0	280.0	353.0	372.0	327.0	417.0	361.0	324.0	327.0	225.0	356.0	344.0	388.0	365.0	346.0	341.0	372.0	368.0	351.0	378.0	423.0	516.0	599.0	653.0	664.0	757.0	667.0	697.0	596.0	594.0	526.0	498.0	412.0	614.0	554.0	549.0	437.0	581.0	688.0	614.0
13	20150207 08:56:34.401	517.0	734.0	112.0	182.0	121.0	162.0	143.0	136.0	154.0	149.0	125.0	113.0	174.0	102.0	92.0	130.0	96.0	165.0	171.0	125.0	148.0	122.0	159.0	137.0	147.0	138.0	142.0	168.0	224.0	187.0	110.0	149.0	130.0	121.0	212.0	167.0	178.0	257.0	202.0	161.0	103.0	215.0	186.0	156.0	119.0	168.0	299.0	226.0	232.0	170.0	238.0	267.0	210.0	276.0	230.0	288.0	237.0	217.0	374.0	351.0	384.0	364.0	323.0	423.0	318.0	372.0	408.0	399.0	487.0	473.0	378.0	418.0	404.0	363.0	509.0	550.0	298.0	358.0	310.0	429.0	323.0	424.0	645.0	580.0
14	20150208 09:36:45.214	403.0	695.0	121.0	149.0	169.0	167.0	172.0	121.0	137.0	150.0	132.0	142.0	116.0	94.0	126.0	145.0	145.0	147.0	121.0	130.0	158.0	124.0	133.0	159.0	212.0	139.0	183.0	146.0	88.0	151.0	138.0	127.0	154.0	160.0	209.0	222.0	161.0	157.0	110.0	279.0	181.0	173.0	165.0	167.0	143.0	140.0	315.0	194.0	276.0	250.0	359.0	297.0	259.0	204.0	410.0	329.0	363.0	552.0	328.0	326.0	437.0	355.0	337.0	354.0	425.0	538.0	536.0	426.0	625.0	603.0	676.0	733.0	674.0	671.0	1036.0	1404.0	1117.0	1296.0	1330.0	1437.0	1463.0	1535.0	1053.0	1141.0
15	20150208 06:06:23.338	238.0	681.0	119.0	150.0	166.0	167.0	199.0	124.0	182.0	130.0	117.0	125.0	114.0	156.0	145.0	190.0	172.0	172.0	116.0	177.0	122.0	169.0	119.0	135.0	158.0	104.0	123.0	178.0	184.0	178.0	158.0	142.0	111.0	150.0	135.0	158.0	135.0	206.0	115.0	198.0	170.0	130.0	139.0	142.0	158.0	190.0	271.0	203.0	244.0	206.0	230.0	240.0	219.0	228.0	233.0	249.0	288.0	337.0	330.0	344.0	321.0	276.0	289.0	322.0	375.0	476.0	492.0	528.0	512.0	495.0	453.0	1503.0	776.0	781.0	780.0	956.0	648.0	707.0	571.0	567.0	629.0	791.0	652.0	579.0
16	20150207 23:02:09.244	1345.0	675.0	150.0	179.0	112.0	118.0	183.0	73.0	162.0	137.0	177.0	121.0	109.0	126.0	140.0	101.0	139.0	134.0	165.0	139.0	116.0	163.0	120.0	174.0	189.0	173.0	175.0	162.0	112.0	103.0	111.0	229.0	192.0	170.0	155.0	182.0	134.0	160.0	230.0	192.0	166.0	152.0	165.0	190.0	142.0	164.0	343.0	231.0	233.0	202.0	274.0	242.0	345.0	255.0	259.0	231.0	298.0	259.0	301.0	316.0	256.0	282.0	318.0	266.0	394.0	346.0	423.0	399.0	515.0	484.0	307.0	504.0	307.0	330.0	561.0	766.0	705.0	720.0	675.0	750.0	632.0	750.0	706.0	732.0
17	20150208 06:06:23.338	10.0	608.0	95.0	181.0	167.0	138.0	180.0	128.0	136.0	132.0	114.0	82.0	87.0	116.0	109.0	89.0	109.0	149.0	185.0	147.0	116.0	128.0	151.0	146.0	152.0	124.0	141.0	128.0	116.0	146.0	214.0	133.0	173.0	111.0	128.0	100.0	142.0	163.0	130.0	197.0	142.0	219.0	104.0	132.0	166.0	151.0	108.0	152.0	203.0	171.0	173.0	160.0	178.0	189.0	268.0	170.0	191.0	197.0	177.0	120.0	218.0	148.0	130.0	150.0	124.0	137.0	168.0	218.0	212.0	160.0	378.0	449.0	503.0	554.0	688.0	563.0	381.0	693.0	574.0	698.0	634.0	763.0	650.0	642.0
18	20150208 06:06:23.338	264.0	606.0	238.0	157.0	159.0	151.0	239.0	128.0	133.0	174.0	151.0	97.0	135.0	125.0	150.0	124.0	104.0	163.0	114.0	135.0	109.0	214.0	144.0	82.0	100.0	129.0	140.0	124.0	106.0	124.0	211.0	139.0	154.0	158.0	134.0	111.0	111.0	157.0	146.0	141.0	170.0	158.0	206.0	151.0	142.0	156.0	253.0	204.0	144.0	188.0	179.0	199.0	190.0	161.0	250.0	316.0	233.0	306.0	301.0	312.0	311.0	356.0	402.0	451.0	346.0	490.0	522.0	497.0	523.0	511.0	508.0	689.0	545.0	489.0	506.0	645.0	436.0	561.0	549.0	556.0	922.0	1112.0	732.0	693.0
19	20150208 06:06:23.338	354.0	593.0	151.0	230.0	146.0	124.0	199.0	175.0	179.0	147.0	97.0	81.0	158.0	146.0	152.0	125.0	137.0	114.0	115.0	159.0	96.0	133.0	153.0	110.0	154.0	158.0	146.0	156.0	144.0	131.0	154.0	91.0	160.0	201.0	119.0	190.0	146.0	184.0	145.0	164.0	155.0	130.0	220.0	174.0	176.0	203.0	317.0	251.0	221.0	214.0	242.0	273.0	252.0	193.0	245.0	233.0	260.0	263.0	274.0	286.0	301.0	243.0	257.0	232.0	259.0	308.0	347.0	349.0	356.0	296.0	312.0	565.0	246.0	388.0	345.0	829.0	552.0	520.0	508.0	620.0	562.0	713.0	506.0	446.0
20	20150208 06:06:23.338	189.0	581.0	144.0	170.0	177.0	143.0	157.0	175.0	147.0	92.0	149.0	127.0	110.0	117.0	112.0	111.0	141.0	96.0	185.0	108.0	117.0	155.0	77.0	130.0	152.0	132.0	138.0	145.0	177.0	139.0	182.0	144.0	150.0	134.0	167.0	137.0	205.0	177.0	181.0	203.0	104.0	243.0	178.0	159.0	139.0	140.0	231.0	175.0	179.0	222.0	182.0	170.0	195.0	160.0	297.0	279.0	342.0	307.0	490.0	423.0	442.0	366.0	439.0	467.0	392.0	480.0	542.0	550.0	590.0	1066.0	828.0	2228.0	852.0	1018.0	816.0	1276.0	1449.0	780.0	697.0	799.0	945.0	895.0	757.0	663.0
21	20150207 18:19:20.839	1041.0	572.0	230.0	150.0	122.0	182.0	151.0	140.0	132.0	182.0	115.0	129.0	169.0	136.0	131.0	119.0	120.0	151.0	163.0	162.0	169.0	145.0	137.0	112.0	154.0	201.0	215.0	179.0	204.0	183.0	171.0	183.0	170.0	120.0	157.0	180.0	195.0	185.0	132.0	257.0	196.0	266.0	253.0	221.0	247.0	243.0	364.0	208.0	98.0	153.0	227.0	198.0	189.0	155.0	118.0	209.0	167.0	179.0	229.0	248.0	197.0	232.0	282.0	489.0	406.0	582.0	587.0	482.0	609.0	545.0	701.0	634.0	729.0	540.0	539.0	577.0	410.0	592.0	606.0	631.0	473.0	536.0	644.0	653.0
22	20150208 10:47:27.918	366.0	557.0	117.0	139.0	134.0	155.0	173.0	120.0	182.0	133.0	202.0	120.0	155.0	107.0	112.0	158.0	152.0	121.0	110.0	154.0	95.0	207.0	159.0	199.0	155.0	172.0	155.0	131.0	184.0	213.0	165.0	119.0	153.0	124.0	107.0	142.0	129.0	122.0	160.0	236.0	218.0	244.0	231.0	338.0	270.0	336.0	472.0	312.0	335.0	380.0	349.0	339.0	319.0	300.0	389.0	371.0	361.0	388.0	327.0	351.0	355.0	305.0	372.0	331.0	387.0	559.0	471.0	549.0	564.0	579.0	561.0	817.0	520.0	574.0	620.0	1197.0	1369.0	811.0	897.0	1002.0	1390.0	1632.0	867.0	892.0
23	20150208 09:36:45.214	674.0	530.0	235.0	116.0	168.0	158.0	115.0	106.0	125.0	130.0	130.0	112.0	109.0	152.0	129.0	194.0	109.0	140.0	142.0	134.0	106.0	134.0	110.0	79.0	123.0	113.0	173.0	183.0	181.0	179.0	236.0	103.0	125.0	155.0	168.0	174.0	165.0	172.0	188.0	269.0	208.0	297.0	234.0	290.0	330.0	380.0	415.0	295.0	283.0	311.0	294.0	313.0	316.0	259.0	454.0	399.0	418.0	471.0	421.0	382.0	381.0	420.0	421.0	332.0	461.0	429.0	522.0	524.0	522.0	640.0	664.0	670.0	627.0	591.0	742.0	1196.0	1234.0	912.0	1060.0	1019.0	1300.0	1230.0	717.0	691.0
24	20150207 21:51:20.814	1143.0	522.0	192.0	140.0	132.0	169.0	172.0	162.0	116.0	122.0	105.0	87.0	118.0	102.0	154.0	188.0	169.0	151.0	116.0	154.0	115.0	122.0	172.0	160.0	147.0	121.0	174.0	111.0	114.0	112.0	85.0	99.0	120.0	141.0	223.0	227.0	235.0	193.0	194.0	157.0	174.0	224.0	282.0	247.0	212.0	156.0	325.0	272.0	238.0	276.0	298.0	310.0	308.0	236.0	264.0	315.0	314.0	303.0	305.0	347.0	346.0	335.0	290.0	350.0	397.0	523.0	564.0	515.0	731.0	557.0	509.0	686.0	480.0	494.0	520.0	608.0	601.0	494.0	526.0	643.0	771.0	794.0	551.0	539.0
25	20150208 02:34:14.896	506.0	519.0	178.0	138.0	128.0	130.0	173.0	121.0	106.0	142.0	172.0	145.0	164.0	136.0	158.0	116.0	101.0	93.0	406.0	295.0	147.0	127.0	169.0	103.0	110.0	134.0	185.0	105.0	135.0	243.0	103.0	120.0	122.0	148.0	125.0	173.0	142.0	200.0	151.0	191.0	133.0	267.0	308.0	225.0	249.0	253.0	352.0	282.0	288.0	291.0	346.0	269.0	221.0	234.0	282.0	265.0	233.0	315.0	235.0	264.0	285.0	315.0	312.0	336.0	265.0	436.0	340.0	322.0	2629.0	1725.0	1376.0	2146.0	1390.0	1227.0	1360.0	1624.0	1151.0	1105.0	1078.0	1184.0	1052.0	1231.0	899.0	734.0
26	20150208 06:06:23.338	851.0	508.0	176.0	192.0	120.0	108.0	164.0	106.0	137.0	147.0	120.0	142.0	125.0	157.0	119.0	132.0	121.0	123.0	126.0	125.0	123.0	161.0	145.0	194.0	214.0	73.0	194.0	163.0	173.0	168.0	142.0	140.0	139.0	132.0	144.0	135.0	217.0	201.0	169.0	163.0	192.0	217.0	161.0	201.0	228.0	142.0	304.0	245.0	313.0	274.0	243.0	315.0	264.0	231.0	308.0	337.0	319.0	298.0	266.0	317.0	366.0	384.0	372.0	398.0	344.0	501.0	559.0	521.0	654.0	655.0	366.0	699.0	343.0	476.0	404.0	925.0	697.0	645.0	757.0	764.0	1030.0	1310.0	846.0	825.0
27	20150207 12:28:27.647	775.0	481.0	181.0	133.0	153.0	126.0	124.0	132.0	102.0	144.0	170.0	138.0	203.0	122.0	142.0	153.0	122.0	232.0	132.0	93.0	132.0	137.0	138.0	113.0	174.0	127.0	116.0	144.0	140.0	114.0	195.0	148.0	127.0	161.0	190.0	152.0	171.0	248.0	180.0	198.0	223.0	275.0	271.0	225.0	235.0	192.0	230.0	234.0	225.0	191.0	246.0	293.0	253.0	222.0	255.0	329.0	328.0	438.0	445.0	445.0	420.0	463.0	446.0	469.0	489.0	580.0	624.0	659.0	818.0	644.0	695.0	790.0	713.0	677.0	711.0	547.0	552.0	768.0	585.0	630.0	434.0	449.0	620.0	630.0
28	20150208 02:34:14.896	102.0	468.0	176.0	159.0	124.0	181.0	144.0	165.0	151.0	131.0	152.0	176.0	102.0	123.0	106.0	104.0	139.0	161.0	152.0	136.0	99.0	189.0	157.0	146.0	142.0	184.0	157.0	141.0	233.0	122.0	143.0	120.0	212.0	143.0	189.0	164.0	138.0	217.0	159.0	240.0	279.0	257.0	243.0	219.0	253.0	235.0	400.0	327.0	301.0	302.0	282.0	255.0	294.0	236.0	264.0	258.0	235.0	269.0	283.0	285.0	267.0	305.0	319.0	433.0	338.0	421.0	556.0	649.0	751.0	806.0	464.0	1264.0	499.0	609.0	667.0	977.0	1183.0	598.0	670.0	700.0	1097.0	810.0	535.0	521.0
29	20150206 22:21:15.888	736.0	468.0	175.0	146.0	150.0	123.0	99.0	118.0	152.0	185.0	119.0	136.0	117.0	136.0	138.0	131.0	136.0	143.0	162.0	131.0	117.0	137.0	130.0	167.0	184.0	150.0	171.0	153.0	148.0	170.0	173.0	111.0	105.0	148.0	121.0	182.0	176.0	207.0	203.0	227.0	260.0	259.0	211.0	173.0	228.0	231.0	307.0	222.0	248.0	234.0	285.0	298.0	278.0	292.0	385.0	392.0	358.0	472.0	441.0	456.0	438.0	382.0	476.0	257.0	335.0	505.0	380.0	440.0	401.0	366.0	424.0	475.0	395.0	398.0	472.0	539.0	474.0	495.0	625.0	722.0	622.0	820.0	680.0	628.0
30	20150208 06:06:23.338	75.0	418.0	133.0	136.0	141.0	216.0	176.0	118.0	119.0	112.0	160.0	114.0	149.0	105.0	86.0	125.0	165.0	124.0	104.0	169.0	126.0	157.0	156.0	124.0	184.0	190.0	116.0	135.0	133.0	138.0	123.0	111.0	156.0	144.0	164.0	186.0	137.0	198.0	166.0	212.0	146.0	228.0	195.0	164.0	174.0	270.0	254.0	210.0	305.0	160.0	245.0	191.0	161.0	266.0	302.0	308.0	273.0	312.0	215.0	263.0	285.0	255.0	247.0	303.0	350.0	432.0	466.0	397.0	427.0	508.0	380.0	902.0	505.0	540.0	447.0	871.0	601.0	578.0	570.0	621.0	926.0	1281.0	790.0	820.0
31	20150207 08:56:34.401	713.0	416.0	104.0	220.0	171.0	171.0	114.0	131.0	139.0	176.0	147.0	133.0	141.0	105.0	167.0	129.0	145.0	153.0	85.0	143.0	109.0	171.0	160.0	105.0	157.0	162.0	147.0	214.0	118.0	151.0	176.0	151.0	223.0	130.0	130.0	216.0	187.0	181.0	192.0	346.0	284.0	297.0	303.0	275.0	353.0	367.0	380.0	389.0	304.0	297.0	286.0	264.0	338.0	300.0	310.0	317.0	306.0	367.0	403.0	358.0	292.0	369.0	383.0	479.0	494.0	680.0	635.0	708.0	612.0	527.0	505.0	644.0	477.0	487.0	415.0	583.0	520.0	427.0	486.0	537.0	550.0	538.0	605.0	609.0
32	20150208 03:44:53.904	374.0	412.0	138.0	183.0	147.0	162.0	140.0	129.0	121.0	145.0	148.0	118.0	160.0	111.0	155.0	121.0	116.0	178.0	121.0	158.0	98.0	183.0	142.0	122.0	126.0	128.0	154.0	132.0	190.0	141.0	165.0	143.0	136.0	121.0	138.0	119.0	106.0	169.0	185.0	208.0	111.0	242.0	105.0	153.0	123.0	178.0	159.0	143.0	141.0	140.0	144.0	118.0	187.0	178.0	139.0	152.0	101.0	166.0	334.0	288.0	324.0	260.0	303.0	237.0	232.0	238.0	228.0	250.0	310.0	687.0	472.0	1048.0	465.0	503.0	504.0	801.0	781.0	392.0	382.0	331.0	717.0	752.0	321.0	339.0
33	20150208 06:06:23.338	165.0	404.0	166.0	151.0	133.0	170.0	192.0	134.0	114.0	127.0	127.0	121.0	147.0	99.0	119.0	113.0	163.0	157.0	137.0	122.0	118.0	181.0	152.0	117.0	221.0	125.0	136.0	115.0	137.0	125.0	134.0	129.0	123.0	111.0	174.0	179.0	192.0	174.0	225.0	262.0	241.0	252.0	211.0	349.0	259.0	250.0	387.0	231.0	346.0	332.0	316.0	351.0	373.0	305.0	419.0	371.0	479.0	448.0	490.0	518.0	468.0	483.0	504.0	586.0	597.0	731.0	724.0	889.0	980.0	1423.0	663.0	1952.0	675.0	791.0	913.0	1869.0	1895.0	1240.0	1295.0	1602.0	2813.0	2919.0	1454.0	1404.0
34	20150208 04:55:39.559	390.0	362.0	265.0	181.0	174.0	160.0	156.0	128.0	136.0	195.0	182.0	101.0	152.0	152.0	95.0	118.0	155.0	151.0	155.0	87.0	138.0	131.0	221.0	127.0	222.0	161.0	100.0	142.0	148.0	176.0	104.0	129.0	132.0	153.0	160.0	158.0	176.0	246.0	151.0	172.0	152.0	242.0	239.0	192.0	168.0	193.0	205.0	125.0	174.0	272.0	157.0	147.0	162.0	223.0	163.0	291.0	172.0	184.0	242.0	267.0	242.0	223.0	233.0	259.0	264.0	286.0	317.0	288.0	309.0	307.0	601.0	551.0	891.0	1051.0	954.0	1077.0	923.0	1008.0	890.0	918.0	712.0	764.0	685.0	631.0
