index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
11	20150208 04:52:42.847	1240.0	985.0	135.0	145.0	204.0	146.0	122.0	192.0	150.0	160.0	179.0	150.0	159.0	126.0	205.0	171.0	113.0	158.0	100.0	158.0	176.0	221.0	124.0	166.0	184.0	218.0	173.0	184.0	219.0	100.0	175.0	179.0	222.0	193.0	144.0	179.0	178.0	161.0	203.0	153.0	125.0	164.0	107.0	180.0	162.0	267.0	189.0	125.0	88.0	135.0	154.0	120.0	155.0	200.0	131.0	257.0	273.0	324.0	366.0	455.0	548.0	556.0	543.0	558.0	620.0	495.0	542.0	1349.0	1261.0	1174.0	962.0	1027.0	1197.0	1492.0	3869.0	3311.0	4237.0	3979.0	3764.0	2711.0	2660.0	2394.0	2371.0	2554.0	2323.0	2296.0	2890.0	3190.0	2546.0
12	20150207 22:59:12.127	985.0	982.0	141.0	189.0	132.0	127.0	145.0	158.0	159.0	150.0	153.0	156.0	166.0	154.0	175.0	112.0	153.0	185.0	128.0	146.0	150.0	170.0	155.0	138.0	178.0	179.0	139.0	165.0	181.0	145.0	128.0	189.0	145.0	181.0	140.0	90.0	138.0	138.0	153.0	157.0	146.0	105.0	187.0	188.0	212.0	226.0	261.0	233.0	213.0	108.0	160.0	161.0	141.0	174.0	211.0	210.0	194.0	212.0	266.0	162.0	274.0	208.0	293.0	308.0	214.0	274.0	286.0	267.0	296.0	379.0	361.0	1995.0	2901.0	3241.0	3122.0	2992.0	2961.0	2735.0	2754.0	2281.0	2326.0	2150.0	2072.0	2445.0	2142.0	2163.0	2035.0	2201.0	1960.0
13	20150207 22:59:12.127	1202.0	971.0	147.0	213.0	178.0	119.0	144.0	130.0	151.0	233.0	200.0	130.0	138.0	158.0	143.0	233.0	154.0	156.0	142.0	165.0	131.0	199.0	184.0	136.0	194.0	264.0	317.0	605.0	197.0	152.0	166.0	183.0	200.0	123.0	209.0	146.0	222.0	184.0	168.0	111.0	113.0	143.0	116.0	155.0	179.0	247.0	170.0	137.0	128.0	124.0	119.0	212.0	155.0	212.0	153.0	199.0	212.0	282.0	274.0	333.0	366.0	351.0	342.0	327.0	328.0	314.0	332.0	259.0	281.0	263.0	307.0	2807.0	2511.0	2532.0	3220.0	2988.0	2528.0	2316.0	2230.0	1908.0	1826.0	1699.0	1804.0	1865.0	1699.0	1507.0	1762.0	1757.0	1537.0
14	20150207 22:59:12.127	184.0	962.0	164.0	135.0	172.0	115.0	159.0	149.0	136.0	148.0	123.0	167.0	127.0	194.0	173.0	186.0	184.0	181.0	162.0	157.0	180.0	169.0	169.0	161.0	175.0	185.0	171.0	194.0	151.0	140.0	135.0	172.0	207.0	211.0	183.0	249.0	239.0	353.0	210.0	177.0	248.0	242.0	220.0	205.0	234.0	198.0	198.0	223.0	165.0	217.0	212.0	259.0	198.0	224.0	242.0	215.0	233.0	268.0	246.0	160.0	281.0	226.0	180.0	200.0	288.0	234.0	254.0	308.0	340.0	377.0	449.0	1703.0	2150.0	747.0	853.0	773.0	906.0	757.0	833.0	701.0	680.0	752.0	673.0	821.0	730.0	810.0	611.0	902.0	554.0
15	20150207 22:59:12.127	1165.0	958.0	122.0	154.0	151.0	148.0	125.0	186.0	116.0	124.0	192.0	177.0	157.0	147.0	186.0	183.0	121.0	153.0	123.0	192.0	132.0	140.0	210.0	198.0	145.0	195.0	160.0	119.0	163.0	176.0	127.0	175.0	171.0	170.0	126.0	181.0	219.0	154.0	166.0	185.0	154.0	156.0	168.0	166.0	159.0	190.0	145.0	164.0	153.0	206.0	157.0	198.0	169.0	197.0	173.0	164.0	173.0	217.0	188.0	211.0	251.0	213.0	304.0	242.0	273.0	174.0	257.0	352.0	342.0	341.0	425.0	4551.0	4057.0	3131.0	1861.0	1984.0	2840.0	2680.0	2629.0	1627.0	1570.0	1494.0	1474.0	1453.0	1607.0	1541.0	2367.0	2473.0	1976.0
16	20150208 03:41:58.402	1390.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	2.0	131.0	191.0	121.0	59.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	765.0	1075.0	1107.0	636.0	795.0	638.0	873.0	923.0	788.0	889.0	1025.0	321.0	317.0	499.0	389.0	0.0
17	20150207 22:59:12.127	1356.0	895.0	128.0	150.0	169.0	152.0	123.0	124.0	182.0	109.0	144.0	216.0	148.0	151.0	175.0	129.0	155.0	147.0	99.0	146.0	164.0	114.0	189.0	157.0	185.0	115.0	133.0	149.0	122.0	128.0	188.0	180.0	230.0	181.0	174.0	247.0	218.0	170.0	327.0	201.0	273.0	367.0	468.0	534.0	118.0	136.0	79.0	110.0	138.0	143.0	124.0	151.0	201.0	164.0	120.0	184.0	180.0	217.0	231.0	273.0	256.0	309.0	272.0	257.0	304.0	262.0	272.0	287.0	274.0	366.0	362.0	2227.0	994.0	1552.0	2054.0	2071.0	953.0	1058.0	836.0	1599.0	1493.0	1598.0	1416.0	1607.0	1448.0	1751.0	1293.0	612.0	1140.0
18	20150207 22:59:12.127	211.0	888.0	172.0	128.0	154.0	160.0	126.0	133.0	176.0	176.0	166.0	180.0	165.0	149.0	138.0	184.0	165.0	203.0	155.0	167.0	174.0	198.0	172.0	129.0	203.0	165.0	132.0	157.0	181.0	158.0	131.0	174.0	144.0	195.0	133.0	187.0	187.0	152.0	163.0	169.0	190.0	147.0	204.0	192.0	236.0	173.0	246.0	170.0	170.0	206.0	224.0	186.0	189.0	179.0	218.0	247.0	162.0	404.0	277.0	265.0	254.0	280.0	315.0	225.0	303.0	239.0	229.0	558.0	774.0	1062.0	1188.0	5274.0	4986.0	3591.0	3742.0	3552.0	3306.0	3292.0	3181.0	3013.0	2870.0	3031.0	2662.0	2947.0	2831.0	2772.0	2793.0	2484.0	2570.0
19	20150208 00:09:52.950	1318.0	884.0	148.0	128.0	147.0	113.0	169.0	177.0	130.0	114.0	108.0	155.0	190.0	148.0	118.0	151.0	117.0	142.0	174.0	157.0	223.0	163.0	106.0	136.0	184.0	150.0	177.0	146.0	83.0	113.0	153.0	106.0	150.0	120.0	113.0	97.0	185.0	113.0	196.0	149.0	191.0	241.0	261.0	315.0	212.0	206.0	224.0	315.0	159.0	189.0	164.0	189.0	141.0	214.0	158.0	210.0	163.0	125.0	190.0	164.0	121.0	162.0	196.0	131.0	215.0	146.0	147.0	198.0	213.0	255.0	255.0	1096.0	2693.0	1061.0	1433.0	1442.0	1162.0	1070.0	1166.0	1439.0	1391.0	1718.0	1826.0	2407.0	2175.0	2474.0	2239.0	2185.0	2329.0
20	20150207 11:14:49.247	516.0	864.0	173.0	166.0	141.0	141.0	164.0	200.0	236.0	230.0	214.0	207.0	107.0	134.0	125.0	133.0	185.0	259.0	211.0	145.0	210.0	190.0	169.0	170.0	181.0	159.0	189.0	281.0	242.0	223.0	215.0	203.0	248.0	205.0	271.0	242.0	203.0	189.0	133.0	160.0	154.0	242.0	156.0	135.0	235.0	236.0	226.0	216.0	225.0	295.0	255.0	265.0	225.0	147.0	270.0	299.0	266.0	207.0	251.0	310.0	307.0	323.0	341.0	419.0	451.0	460.0	500.0	2829.0	5013.0	4339.0	3625.0	1818.0	1284.0	1442.0	708.0	878.0	1286.0	1174.0	1384.0	618.0	725.0	724.0	639.0	637.0	823.0	666.0	1170.0	1108.0	1073.0
21	20150207 22:59:12.127	478.0	851.0	104.0	98.0	119.0	136.0	150.0	188.0	163.0	121.0	182.0	189.0	207.0	172.0	203.0	186.0	119.0	286.0	143.0	146.0	149.0	176.0	174.0	138.0	196.0	150.0	178.0	139.0	189.0	212.0	135.0	124.0	185.0	155.0	203.0	133.0	183.0	157.0	216.0	218.0	253.0	175.0	262.0	336.0	296.0	335.0	203.0	231.0	247.0	232.0	221.0	256.0	267.0	243.0	210.0	324.0	317.0	265.0	238.0	260.0	289.0	331.0	287.0	282.0	326.0	369.0	436.0	751.0	910.0	1109.0	1525.0	3853.0	3934.0	2231.0	1583.0	1647.0	2411.0	2158.0	2151.0	1291.0	1254.0	1160.0	1105.0	1254.0	1248.0	1186.0	1667.0	1831.0	1405.0
22	20150207 22:59:12.127	313.0	838.0	104.0	153.0	124.0	154.0	221.0	138.0	121.0	141.0	173.0	153.0	172.0	239.0	139.0	155.0	145.0	124.0	139.0	125.0	176.0	140.0	144.0	143.0	144.0	181.0	167.0	107.0	149.0	105.0	205.0	149.0	160.0	106.0	114.0	155.0	158.0	179.0	125.0	169.0	190.0	160.0	92.0	163.0	146.0	149.0	199.0	185.0	134.0	203.0	193.0	184.0	158.0	206.0	227.0	272.0	214.0	284.0	239.0	230.0	252.0	246.0	253.0	261.0	236.0	279.0	316.0	361.0	446.0	442.0	598.0	4705.0	4447.0	2158.0	2146.0	1959.0	2335.0	2198.0	2281.0	1687.0	1736.0	1661.0	1692.0	1708.0	1656.0	1603.0	1671.0	1955.0	1459.0
23	20150207 13:36:06.573	185.0	838.0	137.0	133.0	160.0	132.0	156.0	178.0	182.0	161.0	224.0	165.0	147.0	203.0	189.0	173.0	156.0	143.0	184.0	160.0	147.0	122.0	193.0	178.0	191.0	184.0	215.0	136.0	180.0	242.0	203.0	169.0	119.0	170.0	175.0	138.0	167.0	166.0	202.0	164.0	181.0	100.0	204.0	198.0	145.0	168.0	166.0	139.0	149.0	196.0	242.0	195.0	171.0	205.0	194.0	197.0	196.0	204.0	152.0	153.0	167.0	233.0	214.0	190.0	241.0	210.0	202.0	327.0	492.0	1683.0	1130.0	996.0	1135.0	738.0	965.0	891.0	789.0	716.0	807.0	733.0	791.0	808.0	818.0	780.0	866.0	836.0	728.0	682.0	597.0
24	20150207 13:36:06.573	403.0	825.0	170.0	140.0	138.0	169.0	198.0	170.0	170.0	172.0	158.0	133.0	203.0	221.0	151.0	164.0	154.0	235.0	191.0	142.0	138.0	201.0	170.0	162.0	259.0	130.0	215.0	198.0	211.0	215.0	181.0	179.0	175.0	173.0	219.0	185.0	189.0	166.0	331.0	186.0	218.0	238.0	134.0	139.0	178.0	208.0	147.0	160.0	161.0	236.0	199.0	459.0	168.0	213.0	184.0	202.0	213.0	232.0	255.0	239.0	214.0	314.0	235.0	224.0	296.0	310.0	303.0	308.0	2051.0	4307.0	3973.0	4640.0	3047.0	4379.0	4493.0	4733.0	3779.0	3558.0	3476.0	3895.0	3571.0	3200.0	3572.0	3700.0	3693.0	3464.0	3483.0	2887.0	3090.0
25	20150208 00:09:52.950	275.0	825.0	138.0	168.0	170.0	140.0	154.0	119.0	205.0	121.0	140.0	130.0	137.0	147.0	206.0	161.0	199.0	238.0	129.0	173.0	144.0	128.0	144.0	198.0	172.0	251.0	151.0	160.0	133.0	182.0	141.0	135.0	171.0	149.0	152.0	171.0	186.0	157.0	151.0	193.0	159.0	187.0	142.0	198.0	251.0	164.0	162.0	167.0	185.0	183.0	210.0	239.0	232.0	200.0	233.0	195.0	176.0	226.0	250.0	258.0	257.0	277.0	289.0	221.0	303.0	315.0	292.0	435.0	434.0	493.0	529.0	1558.0	2241.0	3057.0	1799.0	1737.0	2511.0	2427.0	2222.0	1305.0	1172.0	1028.0	1050.0	1106.0	1301.0	1160.0	1809.0	1698.0	1804.0
26	20150208 03:41:58.402	364.0	813.0	176.0	164.0	126.0	154.0	155.0	156.0	126.0	121.0	199.0	183.0	175.0	187.0	110.0	212.0	130.0	199.0	158.0	155.0	228.0	194.0	171.0	153.0	202.0	182.0	145.0	128.0	121.0	190.0	190.0	151.0	186.0	196.0	132.0	179.0	155.0	147.0	169.0	201.0	229.0	166.0	228.0	242.0	196.0	230.0	142.0	156.0	144.0	159.0	184.0	111.0	175.0	141.0	200.0	216.0	223.0	301.0	290.0	222.0	301.0	201.0	348.0	303.0	365.0	277.0	294.0	338.0	334.0	298.0	348.0	411.0	419.0	3825.0	2527.0	2769.0	2516.0	2547.0	2345.0	2120.0	2058.0	1860.0	2106.0	2016.0	2175.0	1922.0	2275.0	1874.0	1845.0
27	20150207 13:36:06.573	238.0	813.0	165.0	134.0	133.0	134.0	123.0	146.0	167.0	121.0	157.0	208.0	205.0	152.0	171.0	158.0	150.0	165.0	162.0	180.0	193.0	168.0	138.0	140.0	187.0	166.0	129.0	214.0	144.0	154.0	141.0	162.0	159.0	161.0	207.0	127.0	246.0	224.0	156.0	190.0	190.0	187.0	168.0	115.0	140.0	187.0	167.0	177.0	154.0	190.0	181.0	208.0	272.0	262.0	271.0	247.0	228.0	312.0	318.0	389.0	297.0	387.0	358.0	422.0	393.0	333.0	397.0	927.0	2031.0	3410.0	5805.0	4659.0	3707.0	3749.0	2723.0	2954.0	3714.0	3725.0	3514.0	3336.0	3422.0	2911.0	3085.0	3234.0	3199.0	2991.0	3637.0	3195.0	3351.0
28	20150207 22:59:12.127	1090.0	805.0	186.0	137.0	86.0	143.0	194.0	183.0	159.0	166.0	140.0	101.0	174.0	83.0	92.0	123.0	100.0	111.0	141.0	189.0	124.0	211.0	178.0	142.0	171.0	259.0	101.0	95.0	130.0	148.0	248.0	160.0	151.0	154.0	124.0	112.0	171.0	171.0	167.0	196.0	134.0	316.0	220.0	253.0	172.0	222.0	220.0	162.0	235.0	182.0	196.0	178.0	200.0	214.0	118.0	222.0	208.0	283.0	297.0	320.0	299.0	325.0	367.0	377.0	472.0	600.0	621.0	921.0	886.0	837.0	925.0	4135.0	2585.0	2921.0	2115.0	2127.0	2659.0	2395.0	2220.0	1800.0	1846.0	1648.0	1577.0	1506.0	1941.0	1719.0	2272.0	1797.0	2059.0
29	20150207 22:59:12.127	563.0	803.0	108.0	144.0	161.0	104.0	115.0	191.0	194.0	104.0	147.0	143.0	159.0	125.0	136.0	152.0	122.0	121.0	167.0	126.0	159.0	134.0	110.0	137.0	104.0	98.0	129.0	134.0	148.0	130.0	143.0	142.0	173.0	177.0	180.0	172.0	146.0	178.0	164.0	99.0	144.0	105.0	121.0	167.0	121.0	123.0	177.0	112.0	146.0	179.0	184.0	167.0	148.0	104.0	120.0	182.0	96.0	126.0	158.0	146.0	98.0	188.0	157.0	151.0	137.0	151.0	231.0	321.0	302.0	209.0	279.0	821.0	913.0	605.0	529.0	512.0	681.0	682.0	632.0	517.0	447.0	555.0	494.0	503.0	620.0	525.0	680.0	614.0	562.0
30	20150208 00:09:52.950	580.0	801.0	116.0	164.0	165.0	112.0	156.0	142.0	197.0	155.0	159.0	156.0	142.0	146.0	225.0	174.0	183.0	147.0	117.0	138.0	171.0	159.0	191.0	191.0	135.0	122.0	164.0	151.0	176.0	168.0	204.0	114.0	138.0	162.0	117.0	191.0	287.0	171.0	157.0	194.0	239.0	140.0	175.0	172.0	266.0	224.0	259.0	301.0	234.0	277.0	228.0	237.0	207.0	198.0	185.0	280.0	241.0	287.0	387.0	342.0	362.0	405.0	396.0	419.0	458.0	509.0	501.0	1344.0	1389.0	1416.0	1093.0	1215.0	5210.0	2703.0	2788.0	2648.0	2394.0	2232.0	2171.0	2340.0	2410.0	2138.0	2194.0	2303.0	2275.0	2106.0	2057.0	1961.0	1787.0
