index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
11	20150208 06:25:17.962	1371.0	1032.0	0.0	0.0	0.0	0.0	0.0	167.0	146.0	191.0	162.0	231.0	174.0	154.0	135.0	146.0	199.0	87.0	161.0	109.0	109.0	115.0	86.0	207.0	182.0	141.0	194.0	84.0	138.0	165.0	157.0	126.0	158.0	192.0	167.0	184.0	167.0	192.0	201.0	162.0	159.0	139.0	125.0	163.0	167.0	160.0	107.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	438.0	390.0	359.0	259.0	376.0	240.0	379.0	1259.0	2245.0	1021.0	390.0	354.0	314.0	291.0	194.0	236.0	198.0	216.0
12	20150207 09:17:24.781	178.0	1026.0	0.0	0.0	0.0	0.0	0.0	214.0	173.0	151.0	268.0	166.0	187.0	163.0	172.0	132.0	178.0	199.0	182.0	153.0	170.0	194.0	121.0	195.0	189.0	139.0	194.0	226.0	151.0	169.0	284.0	205.0	220.0	219.0	246.0	299.0	277.0	198.0	274.0	271.0	307.0	296.0	329.0	349.0	253.0	329.0	337.0	407.0	343.0	454.0	293.0	280.0	338.0	442.0	386.0	281.0	372.0	313.0	228.0	325.0	365.0	396.0	389.0	383.0	441.0	582.0	649.0	587.0	702.0	741.0	796.0	778.0	825.0	912.0	1050.0	1367.0	1985.0	2547.0	2691.0	2503.0	2153.0	2156.0	2260.0	2158.0	2535.0	2774.0	3056.0	3286.0	3087.0	3307.0	2689.0	2693.0	2542.0	2591.0	2296.0	2775.0	1802.0	2587.0	1900.0	1798.0	1547.0	1652.0	1806.0	1585.0	1856.0
13	20150207 05:45:49.11	1023.0	1027.0	0.0	0.0	0.0	0.0	0.0	157.0	360.0	358.0	405.0	348.0	257.0	335.0	392.0	301.0	297.0	223.0	328.0	266.0	371.0	257.0	328.0	401.0	307.0	301.0	324.0	304.0	275.0	370.0	242.0	277.0	342.0	330.0	312.0	322.0	404.0	405.0	777.0	653.0	762.0	809.0	748.0	823.0	605.0	853.0	835.0	736.0	765.0	712.0	716.0	644.0	660.0	706.0	706.0	716.0	611.0	524.0	632.0	597.0	740.0	819.0	993.0	1109.0	902.0	1103.0	1162.0	1245.0	1515.0	1765.0	1705.0	2043.0	2447.0	4154.0	5952.0	6292.0	6386.0	6072.0	5474.0	5336.0	5281.0	4535.0	4487.0	4499.0	4333.0	4650.0	4837.0	4590.0	3625.0	4160.0	3096.0	3648.0	3533.0	3980.0	2545.0	3706.0	2030.0	3340.0	2357.0	2004.0	1882.0	1995.0	2223.0	1952.0	2858.0
14	20150207 10:28:03.799	261.0	1025.0	0.0	0.0	0.0	0.0	0.0	174.0	183.0	168.0	199.0	202.0	161.0	162.0	181.0	189.0	326.0	204.0	153.0	188.0	140.0	140.0	162.0	231.0	122.0	158.0	174.0	139.0	192.0	198.0	169.0	158.0	175.0	191.0	238.0	352.0	260.0	277.0	285.0	176.0	226.0	221.0	148.0	207.0	258.0	278.0	186.0	196.0	221.0	240.0	283.0	187.0	241.0	178.0	319.0	201.0	214.0	287.0	262.0	256.0	199.0	248.0	235.0	246.0	199.0	266.0	268.0	437.0	366.0	528.0	389.0	393.0	571.0	563.0	458.0	660.0	741.0	943.0	1027.0	1277.0	1383.0	1497.0	1392.0	1474.0	1188.0	1414.0	1240.0	1358.0	1717.0	1338.0	1406.0	1056.0	913.0	1155.0	1355.0	970.0	1112.0	1111.0	1078.0	1265.0	1010.0	954.0	1048.0	980.0	704.0
15	20150207 18:40:11.206	390.0	1024.0	0.0	0.0	0.0	0.0	0.0	182.0	158.0	167.0	168.0	197.0	141.0	143.0	131.0	147.0	115.0	162.0	170.0	205.0	221.0	198.0	184.0	218.0	198.0	212.0	284.0	208.0	251.0	307.0	316.0	282.0	364.0	304.0	332.0	270.0	244.0	259.0	335.0	140.0	220.0	282.0	222.0	218.0	252.0	251.0	236.0	170.0	213.0	258.0	341.0	203.0	255.0	226.0	260.0	183.0	393.0	267.0	200.0	277.0	363.0	301.0	283.0	263.0	234.0	344.0	326.0	249.0	197.0	331.0	285.0	272.0	387.0	309.0	303.0	422.0	321.0	362.0	345.0	425.0	411.0	462.0	566.0	823.0	1742.0	1542.0	1531.0	1161.0	1297.0	969.0	1131.0	841.0	807.0	962.0	1072.0	808.0	1177.0	745.0	899.0	1050.0	1061.0	1084.0	1061.0	964.0	631.0
16	20150208 06:25:17.962	166.0	1024.0	0.0	0.0	0.0	0.0	0.0	221.0	203.0	195.0	185.0	179.0	180.0	153.0	157.0	130.0	135.0	120.0	141.0	145.0	173.0	125.0	161.0	204.0	163.0	184.0	198.0	148.0	148.0	116.0	256.0	256.0	272.0	204.0	158.0	177.0	195.0	294.0	297.0	197.0	305.0	179.0	291.0	309.0	285.0	305.0	279.0	240.0	389.0	325.0	267.0	337.0	311.0	364.0	335.0	288.0	277.0	246.0	258.0	288.0	286.0	377.0	364.0	322.0	324.0	185.0	256.0	321.0	294.0	296.0	305.0	361.0	345.0	344.0	308.0	151.0	308.0	431.0	473.0	486.0	442.0	384.0	437.0	497.0	569.0	664.0	718.0	679.0	779.0	808.0	683.0	902.0	878.0	987.0	1143.0	1330.0	1208.0	2079.0	1891.0	1856.0	456.0	250.0	283.0	412.0	402.0
17	20150207 10:28:03.799	1186.0	1019.0	0.0	0.0	0.0	0.0	0.0	154.0	124.0	258.0	262.0	197.0	222.0	220.0	259.0	330.0	219.0	238.0	287.0	317.0	254.0	278.0	283.0	292.0	266.0	235.0	269.0	262.0	326.0	281.0	263.0	250.0	185.0	313.0	209.0	317.0	345.0	325.0	351.0	306.0	280.0	364.0	337.0	248.0	196.0	307.0	276.0	337.0	315.0	297.0	292.0	234.0	273.0	316.0	433.0	295.0	290.0	253.0	176.0	343.0	334.0	351.0	361.0	412.0	323.0	437.0	424.0	465.0	508.0	417.0	452.0	469.0	484.0	582.0	757.0	821.0	1071.0	1210.0	1558.0	2001.0	2393.0	2306.0	2290.0	1789.0	2359.0	2068.0	2401.0	2084.0	1308.0	1756.0	1206.0	1557.0	1737.0	1479.0	1123.0	1593.0	1048.0	1364.0	1100.0	1084.0	892.0	843.0	986.0	971.0	1277.0
18	20150206 23:52:52.448	1010.0	1014.0	169.0	125.0	0.0	0.0	0.0	134.0	130.0	226.0	207.0	169.0	228.0	183.0	142.0	299.0	203.0	158.0	164.0	214.0	152.0	149.0	140.0	165.0	174.0	146.0	101.0	161.0	155.0	156.0	319.0	275.0	244.0	283.0	250.0	201.0	255.0	153.0	277.0	309.0	348.0	400.0	288.0	288.0	288.0	351.0	253.0	491.0	341.0	289.0	360.0	338.0	317.0	321.0	334.0	413.0	368.0	602.0	539.0	485.0	599.0	680.0	790.0	885.0	1009.0	1207.0	1607.0	1541.0	3393.0	2675.0	2389.0	2498.0	2160.0	2458.0	3065.0	2985.0	3050.0	2933.0	2750.0	2661.0	2648.0	2371.0	2825.0	2261.0	2617.0	2547.0	2738.0	2473.0	1970.0	2345.0	1682.0	2079.0	2144.0	2140.0	1783.0	1918.0	1832.0	1965.0	1625.0	2192.0	2030.0	1666.0	1919.0	2031.0	2105.0
19	20150208 15:51:15.731	1289.0	1012.0	135.0	135.0	0.0	0.0	0.0	165.0	91.0	170.0	186.0	184.0	162.0	208.0	199.0	304.0	160.0	172.0	214.0	224.0	228.0	172.0	153.0	151.0	185.0	167.0	155.0	154.0	111.0	216.0	181.0	212.0	108.0	182.0	162.0	148.0	159.0	193.0	159.0	128.0	208.0	192.0	235.0	119.0	189.0	152.0	152.0	163.0	180.0	231.0	172.0	205.0	174.0	246.0	174.0	242.0	168.0	212.0	119.0	220.0	180.0	193.0	178.0	187.0	152.0	133.0	125.0	206.0	212.0	236.0	222.0	170.0	105.0	186.0	202.0	220.0	290.0	202.0	208.0	285.0	193.0	237.0	184.0	197.0	135.0	331.0	291.0	193.0	276.0	447.0	197.0	382.0	225.0	241.0	225.0	254.0	175.0	264.0	218.0	371.0	396.0	500.0	3275.0	388.0	494.0
20	20150207 08:07:00.796	532.0	1011.0	132.0	121.0	0.0	0.0	0.0	161.0	73.0	157.0	167.0	195.0	134.0	160.0	169.0	98.0	146.0	173.0	138.0	225.0	173.0	114.0	172.0	306.0	231.0	227.0	169.0	170.0	243.0	176.0	311.0	266.0	276.0	305.0	264.0	343.0	281.0	324.0	270.0	255.0	429.0	320.0	303.0	267.0	282.0	276.0	574.0	677.0	600.0	555.0	498.0	388.0	518.0	465.0	419.0	386.0	389.0	465.0	383.0	310.0	423.0	332.0	415.0	513.0	509.0	484.0	561.0	524.0	673.0	708.0	716.0	753.0	657.0	800.0	1020.0	1199.0	1540.0	1817.0	2079.0	1995.0	2086.0	1663.0	1866.0	1656.0	1709.0	1539.0	1678.0	1545.0	1789.0	1462.0	1726.0	1257.0	1191.0	1209.0	1412.0	1231.0	1375.0	1116.0	1237.0	1337.0	1264.0	1209.0	1353.0	1473.0	1064.0
21	20150207 18:40:11.206	187.0	1013.0	247.0	178.0	0.0	0.0	0.0	218.0	257.0	214.0	119.0	163.0	136.0	145.0	131.0	124.0	151.0	126.0	126.0	126.0	161.0	88.0	124.0	213.0	150.0	113.0	92.0	107.0	197.0	170.0	229.0	246.0	169.0	149.0	180.0	232.0	210.0	195.0	179.0	197.0	109.0	208.0	188.0	132.0	223.0	208.0	186.0	233.0	204.0	167.0	173.0	232.0	193.0	244.0	224.0	191.0	290.0	274.0	255.0	265.0	162.0	266.0	229.0	300.0	184.0	257.0	270.0	318.0	282.0	380.0	341.0	444.0	446.0	431.0	443.0	468.0	477.0	562.0	553.0	635.0	591.0	857.0	848.0	1314.0	1569.0	1699.0	2089.0	2278.0	2643.0	2516.0	2245.0	1915.0	1762.0	1858.0	1909.0	1700.0	1646.0	1755.0	1746.0	1518.0	1315.0	1309.0	1402.0	1249.0	1075.0
22	20150207 16:21:03.308	400.0	1011.0	164.0	176.0	0.0	0.0	0.0	264.0	116.0	178.0	124.0	148.0	175.0	152.0	123.0	173.0	173.0	148.0	176.0	118.0	220.0	165.0	230.0	227.0	293.0	144.0	191.0	149.0	142.0	170.0	253.0	208.0	230.0	230.0	180.0	199.0	307.0	257.0	301.0	181.0	162.0	330.0	156.0	264.0	248.0	175.0	255.0	293.0	191.0	202.0	223.0	250.0	216.0	339.0	199.0	232.0	285.0	239.0	203.0	245.0	290.0	245.0	205.0	265.0	275.0	298.0	314.0	504.0	475.0	557.0	524.0	593.0	472.0	538.0	543.0	511.0	634.0	668.0	674.0	878.0	903.0	787.0	1091.0	1192.0	1639.0	1793.0	1828.0	1823.0	1873.0	1392.0	1911.0	1255.0	1142.0	1198.0	1764.0	1138.0	1694.0	1079.0	1347.0	1449.0	1172.0	1350.0	1206.0	1296.0	747.0
23	20150208 06:25:17.962	1383.0	1009.0	194.0	100.0	0.0	0.0	0.0	162.0	160.0	137.0	90.0	150.0	153.0	141.0	106.0	171.0	166.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	193.0	130.0	162.0	203.0	112.0	182.0	144.0	157.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	354.0	256.0	399.0	517.0	2124.0	554.0	290.0	221.0	303.0	298.0	330.0	147.0	236.0	180.0	245.0
24	20150207 23:23:01.801	165.0	1010.0	212.0	158.0	0.0	0.0	0.0	203.0	123.0	166.0	167.0	212.0	177.0	143.0	100.0	149.0	110.0	165.0	133.0	231.0	139.0	175.0	205.0	295.0	267.0	157.0	172.0	136.0	222.0	154.0	190.0	133.0	242.0	230.0	182.0	191.0	312.0	198.0	215.0	218.0	255.0	216.0	287.0	232.0	157.0	200.0	211.0	210.0	247.0	210.0	264.0	280.0	219.0	192.0	265.0	157.0	162.0	203.0	230.0	259.0	171.0	404.0	250.0	267.0	211.0	360.0	232.0	275.0	225.0	432.0	261.0	250.0	232.0	244.0	354.0	313.0	390.0	391.0	418.0	464.0	562.0	446.0	589.0	635.0	616.0	807.0	753.0	930.0	1082.0	1241.0	1303.0	1357.0	1334.0	1589.0	1899.0	1441.0	1350.0	1516.0	1315.0	1291.0	925.0	903.0	771.0	926.0	650.0
25	20150207 12:49:19.295	110.0	1006.0	132.0	167.0	138.0	0.0	0.0	221.0	145.0	183.0	164.0	158.0	261.0	254.0	202.0	204.0	299.0	234.0	220.0	182.0	226.0	147.0	161.0	283.0	306.0	189.0	196.0	210.0	190.0	285.0	215.0	169.0	279.0	319.0	303.0	208.0	269.0	219.0	214.0	221.0	267.0	291.0	298.0	270.0	288.0	191.0	165.0	211.0	192.0	186.0	215.0	241.0	210.0	212.0	151.0	215.0	218.0	295.0	223.0	205.0	221.0	269.0	181.0	295.0	266.0	288.0	389.0	492.0	387.0	488.0	606.0	575.0	474.0	552.0	614.0	633.0	612.0	707.0	742.0	844.0	935.0	989.0	1271.0	1395.0	1565.0	1237.0	1489.0	1168.0	1680.0	1037.0	1680.0	1068.0	958.0	848.0	1463.0	1011.0	1243.0	1092.0	1195.0	1296.0	1177.0	1216.0	1258.0	1064.0	851.0
