index	mortality	x	y	20150203 16:58:05.155	20150203 18:07:16.175	20150203 19:15:42.33	20150203 20:24:53.963	20150203 21:35:24.886	20150203 22:45:49.973	20150203 23:56:20.377	20150204 01:06:51.972	20150204 02:17:32.899	20150204 03:28:13.791	20150204 04:39:00.615	20150204 05:49:40.239	20150204 07:00:18.287	20150204 08:10:58.290	20150204 09:21:32.207	20150204 10:32:11.696	20150204 11:41:52.218	20150204 12:50:53.374	20150204 14:00:03.990	20150204 15:09:07.325	20150204 16:18:11.805	20150204 17:27:17.481	20150204 18:36:24.343	20150204 19:47:03.492	20150204 20:57:41.794	20150204 22:08:28.453	20150204 23:19:13.578	20150205 00:29:49.640	20150205 01:40:29.115	20150205 02:51:05.432	20150205 04:01:41.203	20150205 05:12:23.578	20150205 06:22:59.794	20150205 07:33:46.327	20150205 08:44:14.82	20150205 09:54:48.485	20150205 11:05:28.808	20150205 12:16:00.97	20150205 13:26:33.443	20150205 14:37:18.846	20150205 15:47:59.683	20150205 16:58:42.316	20150205 18:09:18.503	20150205 19:20:00.945	20150205 20:30:36.740	20150205 21:41:16.992	20150205 22:52:01.353	20150206 00:02:25.990	20150206 01:13:06.164	20150206 02:23:40.286	20150206 03:34:07.460	20150206 04:44:44.636	20150206 05:55:21.727	20150206 07:06:05.449	20150206 08:16:52.337	20150206 09:27:35.730	20150206 10:38:11.856	20150206 13:14:55.121	20150206 14:25:35.345	20150206 15:36:16.905	20150206 16:46:44.486	20150206 17:57:22.926	20150206 19:08:00.59	20150206 20:18:39.754	20150206 21:29:23.94	20150206 22:40:04.125	20150206 23:50:47.165	20150207 01:01:23.384	20150207 02:11:56.472	20150207 03:22:25.524	20150207 04:33:05.244	20150207 05:43:43.779	20150207 06:54:16.15	20150207 08:04:55.514	20150207 09:15:19.374	20150207 10:25:58.717	20150207 11:36:35.107	20150207 12:47:14.30	20150207 13:57:52.21	20150207 15:08:33.652	20150207 16:18:57.633	20150207 17:27:27.389	20150207 18:38:05.806	20150207 19:48:45.100	20150207 20:59:25.27	20150207 22:10:09.455	20150207 23:20:56.492	20150208 00:31:38.501	20150208 01:42:21.368	20150208 02:53:03.39	20150208 04:03:41.804	20150208 05:14:26.191	20150208 06:23:12.492	20150208 07:33:59.945	20150208 08:44:52.655	20150208 09:55:36.68	20150208 11:06:20.477	20150208 12:17:06.457	20150208 13:27:46.925	20150208 14:38:31.316	20150208 15:49:10.506	20150208 16:59:46.134	20150208 18:10:26.947
11	20150208 14:38:31.316	725.0	963.0	144.0	133.0	142.0	277.0	120.0	115.0	97.0	153.0	146.0	175.0	192.0	125.0	181.0	143.0	103.0	125.0	130.0	199.0	244.0	89.0	117.0	180.0	241.0	178.0	218.0	190.0	182.0	160.0	171.0	241.0	220.0	183.0	124.0	175.0	124.0	204.0	204.0	238.0	225.0	222.0	173.0	201.0	263.0	227.0	238.0	205.0	251.0	221.0	224.0	199.0	177.0	196.0	164.0	252.0	235.0	252.0	200.0	344.0	178.0	152.0	216.0	188.0	222.0	214.0	314.0	223.0	195.0	257.0	195.0	209.0	205.0	193.0	166.0	262.0	160.0	139.0	114.0	203.0	205.0	194.0	195.0	145.0	204.0	177.0	287.0	225.0	213.0	178.0	253.0	177.0	210.0	187.0	143.0	210.0	225.0	210.0	146.0	243.0	140.0	624.0	152.0	236.0	131.0
12	20150207 01:01:23.384	152.0	951.0	237.0	274.0	275.0	271.0	146.0	245.0	177.0	142.0	204.0	360.0	201.0	193.0	188.0	158.0	207.0	176.0	210.0	250.0	221.0	190.0	248.0	295.0	268.0	230.0	291.0	207.0	252.0	253.0	257.0	319.0	223.0	282.0	331.0	247.0	251.0	237.0	226.0	261.0	246.0	279.0	282.0	253.0	267.0	254.0	473.0	370.0	307.0	275.0	309.0	268.0	462.0	296.0	300.0	334.0	346.0	343.0	324.0	379.0	489.0	522.0	546.0	503.0	506.0	543.0	623.0	741.0	837.0	1069.0	879.0	1146.0	1473.0	1556.0	1925.0	1867.0	1759.0	1321.0	1169.0	1227.0	1539.0	1284.0	1214.0	1211.0	986.0	1117.0	1108.0	1414.0	976.0	1039.0	913.0	1013.0	849.0	883.0	810.0	971.0	906.0	855.0	789.0	666.0	667.0	696.0	718.0	696.0	652.0
13	20150207 10:25:58.717	80.0	948.0	159.0	132.0	135.0	154.0	173.0	149.0	145.0	151.0	197.0	139.0	129.0	175.0	132.0	125.0	122.0	233.0	223.0	199.0	174.0	195.0	201.0	168.0	127.0	129.0	180.0	237.0	186.0	162.0	213.0	184.0	150.0	204.0	234.0	159.0	196.0	178.0	215.0	136.0	214.0	330.0	214.0	211.0	180.0	220.0	220.0	186.0	212.0	233.0	209.0	305.0	196.0	212.0	307.0	286.0	353.0	316.0	309.0	321.0	311.0	229.0	203.0	379.0	432.0	330.0	556.0	428.0	526.0	374.0	373.0	423.0	562.0	550.0	659.0	740.0	632.0	985.0	1357.0	1552.0	1376.0	1253.0	1087.0	1696.0	1277.0	1170.0	908.0	951.0	1224.0	995.0	996.0	773.0	955.0	793.0	855.0	964.0	583.0	920.0	936.0	838.0	820.0	984.0	730.0	918.0	840.0
14	20150207 06:54:16.15	361.0	945.0	233.0	146.0	148.0	264.0	186.0	199.0	144.0	135.0	184.0	179.0	207.0	178.0	159.0	177.0	195.0	225.0	129.0	221.0	163.0	163.0	213.0	190.0	206.0	189.0	156.0	222.0	248.0	218.0	230.0	194.0	250.0	189.0	224.0	180.0	198.0	129.0	211.0	233.0	172.0	162.0	204.0	155.0	165.0	257.0	294.0	179.0	202.0	198.0	199.0	265.0	178.0	205.0	123.0	236.0	136.0	176.0	208.0	250.0	274.0	179.0	366.0	367.0	411.0	348.0	631.0	519.0	539.0	640.0	488.0	615.0	691.0	777.0	924.0	1207.0	1446.0	1460.0	1551.0	1266.0	1114.0	1173.0	1101.0	1006.0	953.0	843.0	929.0	856.0	885.0	919.0	784.0	723.0	796.0	634.0	828.0	657.0	754.0	684.0	620.0	637.0	704.0	719.0	702.0	566.0	601.0
15	20150207 06:54:16.15	234.0	940.0	188.0	178.0	171.0	158.0	148.0	193.0	145.0	109.0	168.0	178.0	187.0	198.0	204.0	143.0	207.0	131.0	187.0	222.0	198.0	160.0	267.0	194.0	199.0	211.0	257.0	234.0	169.0	188.0	211.0	220.0	241.0	231.0	322.0	249.0	285.0	308.0	307.0	253.0	285.0	353.0	346.0	254.0	230.0	280.0	343.0	246.0	227.0	395.0	254.0	290.0	374.0	310.0	411.0	267.0	319.0	361.0	379.0	417.0	429.0	564.0	472.0	543.0	482.0	548.0	698.0	574.0	717.0	666.0	481.0	646.0	620.0	732.0	1171.0	1327.0	1527.0	1744.0	2117.0	1844.0	1832.0	1883.0	1514.0	1407.0	1457.0	1184.0	1685.0	1451.0	1359.0	1252.0	1245.0	1153.0	1356.0	1156.0	1501.0	1070.0	1249.0	1092.0	1221.0	1149.0	1174.0	1311.0	1016.0	1090.0	870.0
16	20150208 18:10:26.947	1172.0	942.0	195.0	228.0	215.0	258.0	155.0	142.0	186.0	147.0	123.0	161.0	155.0	110.0	117.0	155.0	124.0	130.0	167.0	158.0	261.0	161.0	169.0	168.0	165.0	218.0	186.0	179.0	133.0	182.0	247.0	164.0	144.0	164.0	179.0	120.0	123.0	154.0	204.0	216.0	111.0	181.0	188.0	135.0	186.0	214.0	341.0	333.0	263.0	261.0	137.0	176.0	176.0	258.0	204.0	280.0	217.0	192.0	149.0	214.0	200.0	159.0	218.0	174.0	246.0	211.0	293.0	332.0	233.0	176.0	202.0	107.0	207.0	144.0	179.0	248.0	187.0	155.0	239.0	141.0	157.0	214.0	227.0	196.0	228.0	115.0	208.0	130.0	165.0	192.0	183.0	111.0	164.0	190.0	109.0	139.0	205.0	247.0	165.0	100.0	233.0	199.0	117.0	185.0	1042.0
17	20150207 12:47:14.30	606.0	940.0	156.0	173.0	192.0	173.0	121.0	148.0	156.0	145.0	114.0	188.0	121.0	173.0	201.0	156.0	196.0	203.0	261.0	740.0	550.0	391.0	486.0	508.0	527.0	393.0	544.0	509.0	434.0	401.0	464.0	466.0	435.0	410.0	415.0	397.0	399.0	232.0	368.0	358.0	365.0	354.0	380.0	386.0	288.0	388.0	494.0	472.0	377.0	399.0	395.0	381.0	400.0	401.0	355.0	353.0	415.0	336.0	346.0	311.0	297.0	324.0	302.0	294.0	301.0	277.0	416.0	445.0	495.0	466.0	433.0	360.0	482.0	442.0	536.0	596.0	603.0	753.0	1038.0	1092.0	1540.0	2041.0	1780.0	1422.0	1482.0	1466.0	1544.0	1407.0	1299.0	1174.0	1107.0	1117.0	1051.0	1026.0	1255.0	1031.0	1109.0	928.0	1059.0	981.0	995.0	901.0	848.0	935.0	878.0
18	20150208 18:10:26.947	756.0	921.0	214.0	144.0	119.0	178.0	103.0	178.0	114.0	194.0	145.0	190.0	139.0	209.0	110.0	161.0	180.0	260.0	222.0	192.0	187.0	129.0	175.0	145.0	223.0	168.0	162.0	219.0	190.0	182.0	130.0	172.0	149.0	190.0	214.0	213.0	260.0	266.0	175.0	209.0	691.0	548.0	428.0	393.0	470.0	368.0	257.0	284.0	342.0	310.0	291.0	239.0	334.0	194.0	273.0	252.0	288.0	205.0	233.0	245.0	239.0	206.0	177.0	285.0	310.0	192.0	200.0	280.0	365.0	249.0	230.0	200.0	464.0	269.0	236.0	203.0	161.0	237.0	261.0	322.0	306.0	208.0	187.0	259.0	216.0	254.0	248.0	218.0	244.0	315.0	185.0	243.0	229.0	221.0	205.0	241.0	163.0	197.0	226.0	289.0	194.0	209.0	300.0	325.0	1528.0
19	20150207 20:59:25.27	962.0	918.0	170.0	167.0	131.0	188.0	162.0	138.0	170.0	126.0	134.0	229.0	160.0	123.0	185.0	160.0	195.0	175.0	175.0	199.0	226.0	251.0	239.0	275.0	491.0	235.0	197.0	231.0	254.0	185.0	179.0	206.0	215.0	146.0	148.0	181.0	175.0	169.0	206.0	159.0	187.0	262.0	213.0	184.0	242.0	238.0	268.0	263.0	232.0	249.0	203.0	212.0	309.0	224.0	217.0	293.0	301.0	247.0	316.0	240.0	159.0	222.0	176.0	200.0	226.0	313.0	213.0	240.0	297.0	255.0	180.0	203.0	252.0	220.0	262.0	327.0	386.0	347.0	290.0	335.0	542.0	557.0	522.0	502.0	705.0	861.0	1985.0	2027.0	1475.0	1536.0	1292.0	1499.0	1002.0	938.0	1283.0	774.0	1498.0	729.0	895.0	837.0	833.0	686.0	837.0	894.0	660.0
20	20150207 04:33:05.244	238.0	912.0	158.0	129.0	139.0	209.0	170.0	137.0	182.0	133.0	121.0	238.0	176.0	124.0	224.0	127.0	171.0	185.0	146.0	170.0	230.0	165.0	271.0	242.0	152.0	139.0	209.0	232.0	180.0	222.0	247.0	232.0	213.0	282.0	257.0	246.0	236.0	277.0	226.0	257.0	251.0	265.0	285.0	244.0	295.0	362.0	345.0	437.0	369.0	518.0	542.0	367.0	446.0	593.0	715.0	472.0	639.0	654.0	644.0	565.0	653.0	712.0	807.0	716.0	628.0	762.0	939.0	853.0	892.0	700.0	679.0	826.0	1205.0	1233.0	1617.0	1922.0	2213.0	2072.0	1932.0	2093.0	1572.0	1658.0	1530.0	1635.0	1665.0	1462.0	1626.0	1590.0	1664.0	1365.0	1481.0	1202.0	1152.0	1189.0	1161.0	1084.0	1127.0	1199.0	1000.0	960.0	898.0	938.0	820.0	1053.0	949.0
21	20150207 19:48:45.100	23.0	894.0	167.0	230.0	106.0	172.0	145.0	119.0	111.0	463.0	132.0	154.0	122.0	116.0	145.0	136.0	209.0	141.0	139.0	175.0	158.0	196.0	222.0	189.0	259.0	214.0	235.0	334.0	297.0	245.0	259.0	334.0	296.0	318.0	290.0	273.0	267.0	312.0	337.0	394.0	375.0	308.0	333.0	302.0	339.0	338.0	264.0	432.0	328.0	314.0	262.0	268.0	383.0	312.0	411.0	389.0	263.0	334.0	298.0	273.0	344.0	243.0	246.0	248.0	306.0	362.0	328.0	366.0	398.0	412.0	413.0	197.0	410.0	308.0	336.0	261.0	325.0	326.0	409.0	471.0	393.0	495.0	728.0	1250.0	1849.0	2464.0	2914.0	3806.0	4506.0	4192.0	3529.0	2709.0	3533.0	3230.0	2993.0	3119.0	2382.0	2938.0	2703.0	2726.0	2480.0	2247.0	2033.0	2078.0	2556.0
22	20150205 16:58:42.316	1127.0	887.0	223.0	205.0	136.0	179.0	149.0	173.0	110.0	215.0	142.0	158.0	153.0	127.0	177.0	113.0	164.0	107.0	169.0	224.0	190.0	200.0	154.0	142.0	183.0	174.0	261.0	188.0	270.0	183.0	208.0	192.0	229.0	203.0	255.0	344.0	296.0	114.0	276.0	195.0	233.0	279.0	216.0	486.0	362.0	268.0	309.0	302.0	207.0	332.0	252.0	227.0	186.0	199.0	160.0	232.0	208.0	228.0	196.0	244.0	167.0	224.0	150.0	258.0	243.0	212.0	264.0	201.0	275.0	264.0	194.0	228.0	237.0	204.0	159.0	216.0	182.0	194.0	143.0	152.0	216.0	275.0	146.0	165.0	250.0	182.0	168.0	189.0	170.0	195.0	273.0	221.0	196.0	188.0	215.0	188.0	137.0	145.0	693.0	137.0	294.0	218.0	203.0	229.0	181.0
23	20150207 02:11:56.472	132.0	886.0	211.0	149.0	167.0	127.0	204.0	200.0	111.0	93.0	180.0	166.0	115.0	152.0	104.0	156.0	145.0	162.0	160.0	181.0	174.0	170.0	140.0	143.0	183.0	232.0	278.0	208.0	254.0	167.0	269.0	182.0	206.0	286.0	221.0	253.0	184.0	218.0	188.0	243.0	168.0	244.0	158.0	253.0	233.0	226.0	199.0	197.0	181.0	267.0	212.0	210.0	274.0	300.0	220.0	274.0	251.0	235.0	312.0	316.0	364.0	230.0	308.0	374.0	481.0	548.0	508.0	461.0	527.0	521.0	784.0	729.0	1072.0	1250.0	749.0	782.0	810.0	1208.0	1120.0	1045.0	669.0	646.0	583.0	907.0	874.0	682.0	504.0	507.0	933.0	718.0	828.0	534.0	782.0	739.0	709.0	826.0	433.0	661.0	705.0	715.0	636.0	708.0	663.0	700.0	642.0
24	20150207 09:15:19.374	134.0	857.0	189.0	189.0	151.0	162.0	146.0	196.0	180.0	269.0	157.0	199.0	112.0	238.0	108.0	158.0	140.0	207.0	149.0	186.0	171.0	175.0	204.0	210.0	217.0	172.0	238.0	228.0	257.0	246.0	182.0	229.0	285.0	248.0	218.0	301.0	256.0	275.0	240.0	266.0	131.0	238.0	262.0	198.0	267.0	257.0	269.0	299.0	244.0	323.0	323.0	293.0	374.0	281.0	319.0	346.0	361.0	295.0	303.0	369.0	394.0	431.0	455.0	525.0	577.0	613.0	604.0	630.0	785.0	735.0	839.0	794.0	1103.0	1186.0	1010.0	1155.0	1516.0	2428.0	2611.0	2670.0	1605.0	1471.0	1224.0	2033.0	1771.0	1512.0	1132.0	1283.0	1930.0	1615.0	1566.0	1053.0	1439.0	1452.0	1426.0	1333.0	920.0	1254.0	1266.0	1389.0	1323.0	1195.0	1103.0	1121.0	1106.0
25	20150206 23:50:47.165	147.0	851.0	219.0	263.0	188.0	199.0	113.0	176.0	167.0	171.0	119.0	146.0	142.0	153.0	147.0	139.0	213.0	143.0	144.0	119.0	126.0	166.0	250.0	135.0	147.0	158.0	279.0	290.0	228.0	248.0	313.0	279.0	287.0	226.0	244.0	262.0	297.0	235.0	322.0	239.0	182.0	225.0	244.0	258.0	195.0	332.0	249.0	227.0	228.0	276.0	280.0	206.0	284.0	312.0	306.0	499.0	380.0	510.0	444.0	413.0	434.0	522.0	646.0	704.0	663.0	851.0	989.0	1118.0	1290.0	1874.0	2312.0	1914.0	2107.0	2102.0	1602.0	1762.0	1705.0	1912.0	2079.0	1832.0	1529.0	1339.0	1383.0	1579.0	1567.0	1387.0	1294.0	1278.0	1665.0	1281.0	1386.0	1043.0	1359.0	1357.0	1251.0	1196.0	988.0	1030.0	1271.0	1160.0	1232.0	1187.0	990.0	977.0	1156.0
