index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
14	20150207 10:02:06.04	111.0	988.0	243.0	137.0	139.0	156.0	130.0	151.0	131.0	104.0	154.0	156.0	123.0	133.0	130.0	112.0	115.0	101.0	191.0	146.0	142.0	151.0	112.0	146.0	154.0	127.0	173.0	143.0	164.0	180.0	169.0	106.0	136.0	91.0	120.0	167.0	148.0	145.0	84.0	124.0	110.0	119.0	172.0	176.0	139.0	151.0	155.0	111.0	110.0	191.0	181.0	150.0	161.0	157.0	190.0	150.0	234.0	179.0	227.0	209.0	287.0	146.0	329.0	366.0	409.0	497.0	489.0	612.0	652.0	703.0	799.0	1967.0	1680.0	1884.0	2451.0	2485.0	2181.0	3804.0	2208.0	2076.0	1728.0	1255.0	1462.0	1698.0	1562.0	1576.0	1164.0	974.0	1090.0	1514.0	1372.0	1193.0	1134.0	1047.0	1527.0	1531.0	1592.0	616.0	553.0	532.0	497.0	417.0	382.0
15	20150205 18:56:14.330	238.0	988.0	140.0	122.0	136.0	139.0	144.0	204.0	142.0	208.0	146.0	102.0	121.0	81.0	117.0	183.0	165.0	204.0	225.0	216.0	231.0	266.0	148.0	165.0	184.0	256.0	222.0	293.0	239.0	372.0	359.0	257.0	330.0	417.0	362.0	434.0	552.0	515.0	455.0	359.0	768.0	733.0	1003.0	1974.0	2637.0	2684.0	2780.0	2643.0	2514.0	2486.0	2484.0	2405.0	2394.0	2208.0	1803.0	1847.0	1286.0	2145.0	1999.0	2029.0	3370.0	1990.0	2094.0	2029.0	2010.0	2052.0	1906.0	1853.0	1743.0	1635.0	1785.0	2470.0	2125.0	1716.0	1397.0	1499.0	1386.0	2695.0	1402.0	1279.0	1249.0	1032.0	1146.0	1247.0	1124.0	1140.0	864.0	784.0	921.0	1063.0	1185.0	1001.0	924.0	899.0	1087.0	1068.0	1145.0	539.0	531.0	451.0	446.0	335.0	437.0
16	20150208 04:50:37.755	1219.0	982.0	168.0	144.0	195.0	196.0	189.0	152.0	120.0	184.0	95.0	124.0	173.0	169.0	123.0	151.0	128.0	123.0	185.0	202.0	140.0	162.0	183.0	153.0	219.0	186.0	141.0	130.0	111.0	181.0	157.0	115.0	206.0	158.0	174.0	171.0	219.0	187.0	178.0	191.0	167.0	221.0	227.0	247.0	205.0	180.0	242.0	269.0	210.0	202.0	232.0	230.0	219.0	291.0	313.0	316.0	342.0	234.0	184.0	254.0	241.0	231.0	292.0	263.0	211.0	189.0	205.0	275.0	185.0	204.0	156.0	376.0	327.0	236.0	242.0	195.0	271.0	204.0	518.0	793.0	765.0	1220.0	1074.0	728.0	494.0	704.0	1152.0	1349.0	1001.0	661.0	888.0	954.0	1182.0	1193.0	601.0	613.0	1771.0	893.0	764.0	595.0	396.0	436.0	449.0
17	20150207 05:19:55.461	454.0	976.0	132.0	159.0	112.0	153.0	135.0	164.0	147.0	116.0	101.0	121.0	90.0	110.0	138.0	146.0	129.0	126.0	155.0	180.0	156.0	196.0	162.0	158.0	121.0	162.0	202.0	212.0	131.0	181.0	155.0	127.0	191.0	169.0	130.0	226.0	154.0	236.0	293.0	216.0	203.0	155.0	171.0	237.0	219.0	261.0	235.0	268.0	237.0	184.0	276.0	268.0	224.0	267.0	360.0	282.0	390.0	209.0	322.0	402.0	447.0	292.0	326.0	336.0	376.0	331.0	513.0	963.0	1436.0	3555.0	1280.0	1569.0	1361.0	1973.0	2725.0	2374.0	1960.0	2558.0	1823.0	1971.0	1489.0	1549.0	1711.0	1455.0	1337.0	1378.0	1562.0	1486.0	1518.0	1323.0	1351.0	1394.0	1433.0	1475.0	1178.0	1193.0	1589.0	960.0	739.0	601.0	557.0	525.0	437.0
18	20150208 17:46:37.36	1308.0	973.0	149.0	166.0	147.0	148.0	132.0	115.0	130.0	129.0	178.0	153.0	144.0	139.0	133.0	180.0	144.0	160.0	134.0	132.0	187.0	126.0	134.0	181.0	155.0	151.0	100.0	168.0	135.0	104.0	175.0	146.0	128.0	125.0	105.0	143.0	224.0	202.0	114.0	126.0	129.0	135.0	128.0	313.0	326.0	260.0	180.0	211.0	245.0	303.0	365.0	493.0	526.0	535.0	822.0	774.0	1407.0	599.0	814.0	835.0	619.0	781.0	780.0	828.0	1052.0	1063.0	1494.0	1248.0	1648.0	1703.0	1031.0	1338.0	1372.0	1037.0	1695.0	1233.0	1109.0	1223.0	1163.0	1438.0	959.0	1637.0	1651.0	1143.0	1080.0	1084.0	1605.0	1758.0	1705.0	1312.0	1624.0	1774.0	2027.0	1916.0	1496.0	1683.0	3471.0	1163.0	1124.0	801.0	777.0	801.0	631.0
19	20150207 13:34:01.371	546.0	967.0	150.0	144.0	101.0	136.0	132.0	130.0	158.0	150.0	173.0	120.0	192.0	102.0	205.0	123.0	124.0	100.0	205.0	103.0	147.0	137.0	110.0	153.0	160.0	193.0	198.0	141.0	200.0	104.0	157.0	131.0	145.0	125.0	186.0	159.0	150.0	129.0	176.0	200.0	113.0	157.0	87.0	177.0	147.0	123.0	135.0	235.0	181.0	177.0	168.0	127.0	143.0	191.0	135.0	185.0	314.0	397.0	346.0	399.0	638.0	429.0	433.0	520.0	448.0	499.0	447.0	495.0	482.0	1360.0	1144.0	1127.0	967.0	1210.0	1865.0	1333.0	1259.0	1496.0	1392.0	1767.0	1480.0	1969.0	2174.0	2428.0	2645.0	2770.0	2681.0	2524.0	2218.0	2064.0	2168.0	2179.0	2208.0	2212.0	1955.0	1999.0	2044.0	1080.0	938.0	711.0	629.0	587.0	583.0
20	20150207 17:03:38.877	671.0	965.0	113.0	148.0	127.0	108.0	133.0	206.0	164.0	121.0	191.0	167.0	142.0	110.0	181.0	121.0	110.0	179.0	161.0	144.0	97.0	113.0	123.0	145.0	139.0	129.0	157.0	169.0	201.0	184.0	118.0	133.0	126.0	135.0	171.0	126.0	236.0	134.0	205.0	145.0	157.0	137.0	110.0	240.0	223.0	199.0	226.0	216.0	205.0	216.0	212.0	169.0	150.0	247.0	205.0	188.0	181.0	118.0	109.0	159.0	308.0	205.0	203.0	171.0	171.0	144.0	156.0	149.0	110.0	190.0	155.0	180.0	179.0	205.0	165.0	144.0	162.0	945.0	830.0	873.0	894.0	810.0	730.0	728.0	706.0	713.0	711.0	854.0	682.0	719.0	663.0	748.0	797.0	782.0	724.0	744.0	765.0	566.0	390.0	391.0	383.0	295.0	392.0
21	20150207 00:37:33.983	416.0	964.0	183.0	139.0	175.0	146.0	126.0	161.0	118.0	108.0	122.0	176.0	128.0	121.0	113.0	154.0	162.0	102.0	103.0	169.0	107.0	156.0	111.0	110.0	125.0	134.0	222.0	158.0	132.0	137.0	105.0	114.0	130.0	174.0	112.0	147.0	150.0	120.0	215.0	155.0	207.0	157.0	249.0	201.0	212.0	210.0	232.0	242.0	246.0	279.0	339.0	284.0	342.0	352.0	320.0	401.0	416.0	498.0	454.0	465.0	876.0	686.0	737.0	901.0	1200.0	6591.0	6694.0	6557.0	5655.0	5168.0	5683.0	7011.0	6007.0	4383.0	3859.0	3988.0	3555.0	5354.0	3553.0	3417.0	2748.0	2350.0	2687.0	2749.0	2737.0	2545.0	2168.0	1743.0	2007.0	2327.0	2331.0	2220.0	1844.0	1960.0	2555.0	2434.0	1641.0	734.0	615.0	518.0	522.0	395.0	513.0
22	20150208 03:39:52.731	162.0	961.0	154.0	133.0	125.0	156.0	128.0	138.0	193.0	140.0	157.0	98.0	127.0	115.0	110.0	157.0	108.0	150.0	141.0	140.0	109.0	151.0	165.0	148.0	127.0	107.0	118.0	165.0	142.0	182.0	132.0	193.0	115.0	176.0	188.0	157.0	170.0	198.0	151.0	138.0	185.0	185.0	153.0	144.0	174.0	175.0	189.0	244.0	190.0	122.0	105.0	195.0	179.0	166.0	147.0	151.0	168.0	220.0	193.0	214.0	274.0	211.0	233.0	246.0	233.0	282.0	253.0	279.0	256.0	254.0	229.0	312.0	372.0	287.0	259.0	222.0	270.0	458.0	441.0	488.0	3125.0	2608.0	2445.0	1674.0	1529.0	1721.0	2216.0	2370.0	2621.0	2787.0	3135.0	2920.0	2997.0	2857.0	2020.0	1706.0	2636.0	1014.0	891.0	739.0	679.0	558.0	556.0
23	20150207 06:30:34.571	633.0	953.0	136.0	148.0	153.0	140.0	230.0	122.0	128.0	107.0	130.0	208.0	144.0	93.0	147.0	73.0	151.0	107.0	136.0	131.0	149.0	149.0	127.0	123.0	155.0	149.0	214.0	177.0	212.0	189.0	124.0	178.0	173.0	175.0	175.0	197.0	228.0	143.0	232.0	194.0	165.0	158.0	142.0	253.0	141.0	106.0	162.0	193.0	135.0	160.0	134.0	125.0	165.0	117.0	175.0	157.0	228.0	166.0	122.0	177.0	345.0	241.0	197.0	253.0	270.0	271.0	252.0	260.0	407.0	712.0	1503.0	2274.0	2147.0	1504.0	1096.0	1392.0	1273.0	1325.0	1073.0	912.0	996.0	925.0	1203.0	1605.0	1911.0	2406.0	2353.0	2217.0	2317.0	1786.0	2155.0	2344.0	2134.0	2063.0	1746.0	1550.0	2401.0	1131.0	1026.0	854.0	738.0	577.0	594.0
24	20150208 04:50:37.755	251.0	950.0	164.0	159.0	124.0	121.0	111.0	146.0	157.0	83.0	139.0	146.0	126.0	109.0	114.0	147.0	172.0	142.0	125.0	227.0	202.0	383.0	293.0	228.0	297.0	171.0	254.0	272.0	149.0	118.0	162.0	195.0	163.0	203.0	141.0	227.0	261.0	211.0	238.0	267.0	340.0	232.0	208.0	293.0	195.0	216.0	270.0	264.0	215.0	247.0	353.0	438.0	351.0	482.0	335.0	320.0	273.0	230.0	190.0	177.0	383.0	255.0	231.0	231.0	254.0	253.0	194.0	257.0	202.0	237.0	279.0	431.0	374.0	298.0	229.0	284.0	226.0	373.0	338.0	412.0	663.0	3167.0	2668.0	3103.0	2958.0	2737.0	2071.0	1911.0	1981.0	2197.0	2095.0	2096.0	1866.0	1703.0	2174.0	2156.0	1717.0	731.0	675.0	624.0	592.0	389.0	432.0
25	20150206 16:22:58.216	123.0	949.0	139.0	141.0	195.0	167.0	130.0	172.0	174.0	132.0	142.0	141.0	95.0	115.0	163.0	127.0	132.0	183.0	103.0	127.0	121.0	171.0	145.0	107.0	154.0	138.0	140.0	168.0	136.0	210.0	270.0	245.0	214.0	573.0	1682.0	162.0	232.0	65.0	167.0	155.0	151.0	172.0	177.0	213.0	255.0	234.0	333.0	259.0	237.0	197.0	206.0	204.0	203.0	192.0	183.0	260.0	634.0	813.0	1143.0	1319.0	913.0	1071.0	1117.0	1034.0	1515.0	889.0	988.0	1207.0	1789.0	1693.0	529.0	612.0	624.0	656.0	1751.0	1456.0	1054.0	996.0	674.0	1136.0	778.0	1209.0	1270.0	1424.0	1112.0	1383.0	1518.0	1783.0	1525.0	1205.0	1288.0	1398.0	1445.0	1561.0	1004.0	919.0	1539.0	918.0	777.0	630.0	528.0	487.0	558.0
