index	mortality	x	y	20150203 16:37:21.599	20150203 17:46:31.930	20150203 18:55:06.145	20150203 20:03:41.555	20150203 21:14:02.913	20150203 22:24:28.301	20150203 23:34:59.978	20150204 00:45:36.481	20150204 01:56:13.490	20150204 03:06:49.374	20150204 04:17:38.568	20150204 05:28:20.997	20150204 06:38:58.211	20150204 07:49:37.456	20150204 09:00:12.425	20150204 10:10:49.460	20150204 11:21:03.265	20150204 12:29:57.547	20150204 13:39:16.449	20150204 14:48:14.937	20150204 15:57:21.120	20150204 17:06:29.645	20150204 18:15:34.419	20150204 19:25:45.86	20150204 20:36:19.935	20150204 21:47:04.77	20150204 22:57:51.44	20150205 00:08:37.406	20150205 01:19:12.131	20150205 02:29:48.340	20150205 04:51:06.249	20150205 06:01:41.856	20150205 07:12:29.767	20150205 08:23:01.342	20150205 09:33:29.373	20150205 10:44:10.968	20150205 11:54:44.623	20150205 13:05:16.223	20150205 14:15:54.19	20150205 15:26:34.583	20150205 18:58:44.828	20150205 20:09:17.88	20150205 21:19:58.927	20150205 22:30:40.438	20150205 23:41:06.328	20150206 00:51:52.762	20150206 02:02:24.244	20150206 04:23:25.650	20150206 07:55:31.309	20150206 09:06:14.523	20150206 10:16:52.910	20150206 12:53:32.151	20150206 14:04:15.521	20150206 16:25:27.823	20150206 17:36:04.595	20150206 18:46:41.909	20150206 19:57:18.792	20150206 21:08:01.666	20150206 22:18:45.346	20150206 23:29:29.960	20150207 00:40:05.678	20150207 01:50:40.135	20150207 03:01:08.376	20150207 04:11:49.725	20150207 06:33:04.301	20150207 08:54:07.238	20150207 10:04:37.944	20150207 11:15:14.70	20150207 12:25:57.290	20150207 13:36:31.338	20150207 14:47:16.08	20150207 21:48:50.216	20150207 22:59:38.677	20150208 00:10:19.842	20150208 03:42:23.213	20150208 04:53:07.453	20150208 06:03:51.91	20150208 07:12:37.228	20150208 08:23:26.800	20150208 09:34:14.707	20150208 10:44:57.286	20150208 11:55:46.543	20150208 13:06:26.522	20150208 14:17:09.604	20150208 15:27:52.238	20150208 16:38:23.514	20150208 17:49:06.873	20150208 18:59:45.497	20150208 20:10:29.334	20150208 21:06:03.975
11	20150207 22:59:38.677	35.0	964.0	132.0	155.0	130.0	141.0	156.0	87.0	138.0	147.0	115.0	123.0	135.0	160.0	173.0	162.0	188.0	141.0	126.0	120.0	133.0	111.0	135.0	153.0	135.0	208.0	330.0	363.0	164.0	188.0	121.0	104.0	116.0	103.0	91.0	138.0	115.0	183.0	161.0	160.0	132.0	143.0	160.0	187.0	150.0	128.0	171.0	114.0	133.0	173.0	152.0	139.0	134.0	197.0	194.0	340.0	236.0	324.0	268.0	292.0	348.0	348.0	294.0	337.0	274.0	267.0	423.0	436.0	327.0	247.0	256.0	297.0	316.0	1059.0	1597.0	1513.0	1994.0	2691.0	3038.0	2187.0	1861.0	1634.0	1937.0	1784.0	1626.0	1671.0	1672.0	1601.0	1554.0	1590.0	1206.0	1303.0
12	20150208 15:27:52.238	1353.0	966.0	107.0	180.0	177.0	170.0	168.0	203.0	179.0	147.0	168.0	135.0	112.0	151.0	192.0	129.0	149.0	119.0	313.0	381.0	280.0	406.0	113.0	132.0	119.0	159.0	139.0	145.0	137.0	191.0	143.0	142.0	140.0	150.0	165.0	109.0	143.0	129.0	130.0	149.0	129.0	158.0	157.0	105.0	162.0	155.0	145.0	176.0	216.0	260.0	130.0	165.0	155.0	165.0	206.0	214.0	133.0	168.0	132.0	148.0	143.0	129.0	145.0	144.0	121.0	129.0	190.0	161.0	227.0	123.0	189.0	108.0	152.0	154.0	158.0	158.0	127.0	153.0	242.0	120.0	103.0	155.0	193.0	236.0	180.0	210.0	372.0	593.0	593.0	597.0	556.0	555.0
13	20150208 11:55:46.543	1014.0	960.0	141.0	95.0	198.0	144.0	152.0	186.0	171.0	175.0	164.0	146.0	125.0	139.0	145.0	171.0	163.0	161.0	154.0	136.0	140.0	187.0	198.0	153.0	191.0	130.0	166.0	161.0	172.0	135.0	145.0	155.0	153.0	161.0	253.0	118.0	169.0	158.0	200.0	191.0	271.0	199.0	174.0	134.0	205.0	138.0	109.0	159.0	160.0	138.0	179.0	114.0	179.0	190.0	160.0	235.0	127.0	202.0	129.0	209.0	133.0	154.0	117.0	162.0	139.0	151.0	220.0	239.0	242.0	215.0	244.0	191.0	209.0	293.0	213.0	269.0	404.0	506.0	565.0	884.0	1102.0	1448.0	1921.0	2819.0	3443.0	4070.0	3992.0	3691.0	3762.0	4215.0	3017.0	3207.0
14	20150208 11:55:46.543	886.0	959.0	157.0	118.0	123.0	155.0	151.0	156.0	79.0	135.0	150.0	112.0	123.0	150.0	136.0	145.0	128.0	168.0	183.0	108.0	112.0	93.0	164.0	159.0	123.0	122.0	118.0	183.0	160.0	192.0	226.0	204.0	204.0	140.0	114.0	134.0	149.0	126.0	205.0	152.0	134.0	111.0	198.0	141.0	138.0	202.0	145.0	134.0	188.0	127.0	142.0	106.0	127.0	129.0	137.0	133.0	141.0	151.0	163.0	210.0	194.0	159.0	100.0	171.0	177.0	106.0	176.0	178.0	197.0	93.0	149.0	145.0	167.0	150.0	121.0	165.0	198.0	249.0	227.0	171.0	239.0	259.0	292.0	356.0	279.0	338.0	306.0	372.0	438.0	524.0	410.0	444.0
15	20150208 04:53:07.453	899.0	954.0	164.0	113.0	156.0	185.0	155.0	153.0	128.0	126.0	153.0	116.0	128.0	187.0	157.0	166.0	164.0	102.0	136.0	224.0	144.0	100.0	123.0	109.0	136.0	100.0	132.0	172.0	121.0	135.0	171.0	115.0	133.0	175.0	131.0	165.0	156.0	219.0	144.0	85.0	195.0	153.0	101.0	154.0	138.0	204.0	159.0	132.0	213.0	128.0	168.0	129.0	144.0	125.0	177.0	141.0	122.0	184.0	128.0	147.0	191.0	110.0	98.0	166.0	140.0	131.0	235.0	107.0	99.0	103.0	233.0	154.0	140.0	214.0	108.0	173.0	203.0	1245.0	1332.0	946.0	1040.0	969.0	1057.0	1103.0	1137.0	1054.0	1055.0	1180.0	1101.0	957.0	766.0	215.0
16	20150208 17:49:06.873	377.0	956.0	142.0	142.0	139.0	136.0	176.0	171.0	121.0	107.0	130.0	133.0	148.0	144.0	125.0	137.0	163.0	104.0	216.0	183.0	202.0	94.0	178.0	147.0	176.0	298.0	162.0	179.0	215.0	204.0	198.0	205.0	97.0	168.0	117.0	119.0	149.0	207.0	103.0	117.0	303.0	203.0	246.0	377.0	322.0	410.0	316.0	317.0	203.0	438.0	131.0	180.0	201.0	110.0	145.0	264.0	177.0	144.0	182.0	158.0	166.0	181.0	154.0	177.0	228.0	157.0	227.0	223.0	221.0	134.0	155.0	175.0	190.0	210.0	121.0	159.0	209.0	197.0	149.0	211.0	248.0	149.0	373.0	294.0	412.0	322.0	365.0	372.0	482.0	559.0	422.0	833.0
17	20150207 12:25:57.290	251.0	952.0	168.0	131.0	135.0	182.0	127.0	132.0	170.0	116.0	153.0	131.0	166.0	121.0	150.0	162.0	137.0	143.0	161.0	129.0	213.0	165.0	109.0	212.0	196.0	126.0	140.0	172.0	236.0	212.0	218.0	253.0	153.0	131.0	127.0	224.0	129.0	133.0	118.0	124.0	207.0	109.0	107.0	152.0	125.0	128.0	207.0	138.0	160.0	195.0	233.0	160.0	165.0	179.0	163.0	419.0	263.0	270.0	284.0	301.0	258.0	233.0	280.0	310.0	295.0	257.0	447.0	361.0	341.0	381.0	1892.0	1942.0	1603.0	1106.0	1695.0	1710.0	2994.0	3365.0	3600.0	2343.0	3009.0	2480.0	3181.0	2878.0	2932.0	3021.0	3034.0	2836.0	2801.0	2708.0	1997.0	2456.0
18	20150207 21:48:50.216	1.0	950.0	99.0	117.0	113.0	146.0	115.0	144.0	140.0	141.0	149.0	113.0	144.0	156.0	166.0	133.0	138.0	99.0	195.0	135.0	158.0	149.0	159.0	158.0	146.0	165.0	139.0	119.0	97.0	112.0	162.0	0.0	58.0	128.0	134.0	188.0	140.0	200.0	193.0	193.0	189.0	239.0	186.0	151.0	211.0	167.0	169.0	166.0	143.0	185.0	141.0	150.0	147.0	159.0	96.0	165.0	148.0	178.0	188.0	208.0	201.0	217.0	184.0	292.0	128.0	139.0	309.0	345.0	362.0	241.0	288.0	277.0	290.0	2140.0	1958.0	1782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	594.0	908.0	1084.0	1093.0	710.0	942.0
19	20150208 15:27:52.238	979.0	945.0	144.0	110.0	169.0	144.0	91.0	162.0	148.0	156.0	119.0	144.0	120.0	152.0	191.0	168.0	224.0	115.0	156.0	204.0	171.0	124.0	146.0	184.0	240.0	152.0	127.0	92.0	122.0	105.0	165.0	126.0	140.0	129.0	169.0	242.0	200.0	132.0	204.0	164.0	200.0	161.0	173.0	162.0	188.0	143.0	220.0	169.0	183.0	155.0	176.0	112.0	157.0	211.0	213.0	118.0	266.0	193.0	232.0	204.0	186.0	176.0	171.0	171.0	162.0	145.0	231.0	182.0	172.0	135.0	191.0	161.0	182.0	189.0	210.0	159.0	171.0	258.0	272.0	292.0	257.0	345.0	465.0	426.0	500.0	964.0	1353.0	1882.0	1989.0	1490.0	1131.0	1150.0
20	20150208 15:27:52.238	883.0	942.0	131.0	216.0	180.0	159.0	127.0	83.0	181.0	100.0	130.0	106.0	157.0	161.0	164.0	172.0	133.0	113.0	201.0	170.0	116.0	99.0	175.0	149.0	161.0	104.0	112.0	173.0	119.0	128.0	77.0	156.0	192.0	144.0	175.0	149.0	122.0	101.0	141.0	128.0	146.0	101.0	148.0	157.0	146.0	137.0	180.0	174.0	209.0	116.0	125.0	151.0	164.0	124.0	132.0	118.0	175.0	154.0	155.0	114.0	119.0	137.0	126.0	135.0	113.0	104.0	113.0	122.0	139.0	120.0	146.0	132.0	126.0	133.0	103.0	124.0	146.0	209.0	356.0	224.0	274.0	228.0	269.0	327.0	323.0	362.0	443.0	652.0	719.0	610.0	534.0	595.0
21	20150208 06:03:51.91	938.0	935.0	112.0	120.0	134.0	152.0	155.0	107.0	174.0	144.0	190.0	138.0	166.0	208.0	202.0	178.0	149.0	142.0	145.0	108.0	160.0	130.0	109.0	152.0	173.0	110.0	132.0	168.0	89.0	192.0	151.0	163.0	202.0	196.0	207.0	84.0	127.0	213.0	150.0	176.0	178.0	195.0	132.0	138.0	126.0	93.0	122.0	130.0	208.0	178.0	174.0	114.0	165.0	132.0	212.0	158.0	258.0	177.0	148.0	135.0	172.0	162.0	159.0	175.0	237.0	214.0	238.0	190.0	234.0	211.0	177.0	235.0	182.0	195.0	192.0	275.0	383.0	492.0	1015.0	950.0	1119.0	990.0	1333.0	1105.0	1058.0	1069.0	1097.0	1072.0	943.0	836.0	619.0	684.0
22	20150207 22:59:38.677	1192.0	936.0	155.0	156.0	244.0	167.0	126.0	147.0	253.0	169.0	133.0	137.0	206.0	94.0	110.0	153.0	184.0	168.0	153.0	139.0	133.0	130.0	66.0	153.0	156.0	208.0	132.0	172.0	138.0	161.0	197.0	175.0	133.0	172.0	167.0	158.0	136.0	159.0	217.0	112.0	95.0	188.0	149.0	150.0	148.0	141.0	182.0	155.0	91.0	100.0	138.0	134.0	185.0	144.0	224.0	210.0	185.0	211.0	247.0	272.0	200.0	250.0	206.0	273.0	287.0	332.0	275.0	261.0	253.0	225.0	301.0	230.0	209.0	513.0	2580.0	3957.0	2333.0	2532.0	3397.0	2104.0	2229.0	1970.0	2421.0	2330.0	2346.0	2136.0	2283.0	2106.0	2165.0	2013.0	1741.0	1701.0
23	20150208 00:10:19.842	1065.0	935.0	134.0	103.0	143.0	136.0	164.0	152.0	153.0	176.0	167.0	178.0	119.0	166.0	169.0	163.0	140.0	124.0	183.0	131.0	154.0	158.0	145.0	154.0	186.0	182.0	220.0	213.0	249.0	217.0	240.0	118.0	161.0	160.0	125.0	199.0	123.0	129.0	231.0	129.0	193.0	165.0	181.0	112.0	200.0	127.0	198.0	186.0	156.0	130.0	198.0	163.0	129.0	153.0	156.0	179.0	165.0	124.0	157.0	177.0	182.0	174.0	178.0	157.0	168.0	140.0	306.0	275.0	172.0	215.0	281.0	236.0	231.0	258.0	563.0	1438.0	793.0	822.0	1970.0	644.0	829.0	614.0	1320.0	1277.0	1422.0	1392.0	1461.0	1409.0	1414.0	1091.0	901.0	960.0
24	20150207 21:48:50.216	645.0	916.0	223.0	137.0	148.0	211.0	163.0	141.0	142.0	142.0	157.0	154.0	152.0	133.0	144.0	157.0	124.0	132.0	157.0	188.0	185.0	197.0	236.0	167.0	107.0	129.0	158.0	156.0	196.0	158.0	108.0	182.0	149.0	197.0	342.0	244.0	301.0	181.0	166.0	184.0	220.0	207.0	549.0	565.0	497.0	517.0	486.0	412.0	168.0	129.0	177.0	110.0	155.0	319.0	201.0	186.0	195.0	190.0	281.0	228.0	243.0	265.0	269.0	309.0	290.0	387.0	353.0	291.0	475.0	331.0	406.0	441.0	556.0	2691.0	3897.0	3491.0	2920.0	3436.0	4355.0	2485.0	2651.0	2235.0	2875.0	2841.0	2987.0	2933.0	3218.0	2842.0	2907.0	2544.0	1811.0	2102.0
25	20150207 12:25:57.290	856.0	909.0	135.0	158.0	130.0	153.0	153.0	62.0	163.0	92.0	142.0	129.0	92.0	138.0	129.0	144.0	83.0	102.0	141.0	140.0	82.0	155.0	135.0	134.0	116.0	111.0	99.0	115.0	135.0	177.0	160.0	133.0	123.0	188.0	185.0	153.0	199.0	202.0	237.0	208.0	187.0	185.0	191.0	129.0	198.0	109.0	143.0	175.0	220.0	212.0	174.0	112.0	118.0	100.0	114.0	184.0	145.0	112.0	149.0	158.0	132.0	186.0	127.0	242.0	212.0	231.0	393.0	343.0	332.0	368.0	530.0	129.0	111.0	186.0	127.0	175.0	794.0	784.0	672.0	756.0	647.0	652.0	631.0	621.0	537.0	552.0	521.0	505.0	508.0	578.0	550.0	559.0
26	20150207 21:48:50.216	1079.0	897.0	158.0	116.0	145.0	160.0	180.0	99.0	139.0	122.0	173.0	152.0	124.0	238.0	139.0	149.0	196.0	116.0	130.0	156.0	153.0	161.0	155.0	137.0	162.0	177.0	165.0	179.0	112.0	166.0	192.0	87.0	152.0	173.0	100.0	152.0	143.0	170.0	162.0	132.0	111.0	107.0	151.0	130.0	133.0	173.0	152.0	125.0	110.0	164.0	142.0	162.0	155.0	152.0	203.0	256.0	212.0	209.0	236.0	296.0	251.0	347.0	307.0	324.0	320.0	327.0	307.0	318.0	540.0	459.0	574.0	900.0	1342.0	2792.0	2709.0	2640.0	1979.0	2356.0	2321.0	1567.0	2033.0	1497.0	2173.0	2148.0	2053.0	2088.0	2152.0	1943.0	2063.0	2045.0	1365.0	1761.0
27	20150208 16:38:23.514	709.0	893.0	158.0	117.0	168.0	158.0	94.0	130.0	198.0	146.0	126.0	148.0	119.0	104.0	146.0	107.0	96.0	136.0	113.0	130.0	100.0	108.0	122.0	102.0	107.0	94.0	230.0	128.0	108.0	109.0	144.0	132.0	141.0	172.0	155.0	157.0	143.0	228.0	166.0	174.0	204.0	126.0	128.0	116.0	202.0	192.0	150.0	141.0	229.0	222.0	165.0	121.0	130.0	105.0	139.0	172.0	148.0	111.0	124.0	237.0	185.0	158.0	184.0	148.0	180.0	188.0	178.0	165.0	198.0	138.0	138.0	129.0	130.0	158.0	149.0	104.0	186.0	258.0	393.0	219.0	283.0	202.0	247.0	252.0	335.0	407.0	365.0	471.0	567.0	724.0	612.0	684.0
28	20150207 13:36:31.338	952.0	893.0	194.0	108.0	155.0	162.0	135.0	141.0	117.0	125.0	138.0	79.0	123.0	96.0	150.0	138.0	220.0	176.0	248.0	166.0	136.0	79.0	139.0	140.0	131.0	88.0	170.0	182.0	149.0	138.0	216.0	115.0	94.0	137.0	116.0	86.0	143.0	164.0	146.0	102.0	564.0	169.0	159.0	129.0	141.0	100.0	152.0	103.0	126.0	134.0	149.0	125.0	149.0	171.0	120.0	118.0	121.0	138.0	113.0	178.0	175.0	135.0	112.0	157.0	263.0	160.0	244.0	277.0	248.0	214.0	254.0	1948.0	1502.0	1087.0	965.0	885.0	831.0	749.0	851.0	756.0	676.0	709.0	653.0	614.0	792.0	704.0	737.0	632.0	723.0	715.0	625.0	643.0
29	20150208 09:34:14.707	1166.0	886.0	115.0	150.0	108.0	175.0	129.0	133.0	146.0	139.0	140.0	166.0	129.0	185.0	132.0	104.0	121.0	96.0	181.0	161.0	153.0	121.0	151.0	157.0	269.0	164.0	132.0	163.0	137.0	116.0	141.0	147.0	177.0	141.0	175.0	189.0	162.0	190.0	170.0	138.0	175.0	172.0	141.0	124.0	125.0	124.0	197.0	123.0	94.0	191.0	185.0	201.0	147.0	128.0	143.0	160.0	142.0	155.0	171.0	99.0	155.0	126.0	150.0	120.0	211.0	111.0	315.0	187.0	267.0	175.0	186.0	215.0	181.0	140.0	162.0	209.0	261.0	302.0	518.0	589.0	706.0	1105.0	1323.0	1129.0	1118.0	1073.0	1070.0	932.0	997.0	707.0	677.0	727.0
30	20150207 21:48:50.216	189.0	889.0	161.0	137.0	126.0	166.0	85.0	126.0	173.0	134.0	170.0	131.0	121.0	171.0	157.0	170.0	125.0	161.0	137.0	165.0	157.0	180.0	176.0	145.0	152.0	168.0	191.0	186.0	129.0	130.0	168.0	240.0	109.0	144.0	215.0	234.0	160.0	212.0	182.0	216.0	342.0	374.0	171.0	131.0	184.0	198.0	180.0	141.0	238.0	153.0	201.0	141.0	130.0	191.0	224.0	298.0	244.0	231.0	295.0	259.0	252.0	294.0	280.0	239.0	327.0	294.0	442.0	331.0	361.0	327.0	328.0	380.0	498.0	1983.0	3482.0	2882.0	2024.0	1864.0	1025.0	1662.0	1599.0	1611.0	1164.0	1132.0	1025.0	1033.0	1095.0	1030.0	1176.0	1582.0	1283.0	1285.0
