index	mortality	x	y	20150203 16:56:51.953	20150203 18:06:03.123	20150203 19:14:28.615	20150203 20:23:38.846	20150203 21:34:09.691	20150203 22:44:34.463	20150203 23:55:05.105	20150204 01:05:37.11	20150204 02:16:17.496	20150204 03:26:58.443	20150204 04:37:45.363	20150204 05:48:25.07	20150204 06:59:03.124	20150204 08:09:42.914	20150204 09:20:16.901	20150204 10:30:56.448	20150204 11:40:38.712	20150204 12:49:39.738	20150204 13:58:50.249	20150204 15:07:53.655	20150204 16:16:58.442	20150204 17:26:03.694	20150204 18:35:09.879	20150204 19:45:48.260	20150204 20:56:24.729	20150204 22:07:13.265	20150204 23:17:58.148	20150205 00:28:34.150	20150205 01:39:13.756	20150205 02:49:50.593	20150205 04:00:25.949	20150205 05:11:07.911	20150205 06:21:44.597	20150205 07:32:31.27	20150205 08:42:58.927	20150205 09:53:33.35	20150205 11:04:13.601	20150205 12:14:44.924	20150205 13:25:18.223	20150205 14:36:03.546	20150205 15:46:44.291	20150205 16:57:26.945	20150205 18:08:03.376	20150205 19:18:45.924	20150205 20:29:21.443	20150205 21:40:01.611	20150205 22:50:46.356	20150206 00:01:10.968	20150206 01:11:50.971	20150206 02:22:24.697	20150206 03:32:52.207	20150206 04:43:28.914	20150206 05:54:06.144	20150206 07:04:50.213	20150206 08:15:37.118	20150206 09:26:20.258	20150206 10:36:56.351	20150206 13:13:39.104	20150206 14:24:22.335	20150206 15:35:01.291	20150206 16:45:28.812	20150206 17:56:07.51	20150206 19:06:44.634	20150206 20:17:24.73	20150206 21:28:07.695	20150206 22:38:48.769	20150206 23:49:31.635	20150207 01:00:07.903	20150207 02:10:41.98	20150207 03:21:10.46	20150207 04:31:50.114	20150207 05:42:28.247	20150207 06:53:00.649	20150207 08:03:40.209	20150207 09:14:03.750	20150207 10:24:43.336	20150207 11:35:19.860	20150207 12:45:56.742	20150207 13:56:34.359	20150207 15:07:18.117	20150207 16:17:42.31	20150207 17:26:11.788	20150207 18:36:50.118	20150207 19:47:29.876	20150207 20:58:09.713	20150207 22:08:54.220	20150207 23:19:40.927	20150208 00:30:23.174	20150208 01:41:05.715	20150208 02:51:47.539	20150208 04:02:26.334	20150208 05:13:10.770	20150208 06:21:57.195	20150208 07:32:44.260	20150208 08:43:37.475	20150208 09:54:20.637	20150208 11:05:04.861	20150208 12:15:50.791	20150208 13:26:33.968	20150208 14:37:15.778	20150208 15:47:57.721	20150208 16:58:30.618
11	20150208 02:51:47.539	1110.0	775.0	176.0	144.0	162.0	185.0	145.0	125.0	160.0	165.0	99.0	150.0	127.0	257.0	134.0	144.0	147.0	267.0	224.0	235.0	145.0	195.0	235.0	226.0	149.0	194.0	108.0	201.0	160.0	158.0	153.0	172.0	139.0	181.0	147.0	188.0	219.0	160.0	210.0	173.0	160.0	179.0	219.0	195.0	212.0	280.0	174.0	238.0	225.0	173.0	248.0	150.0	217.0	276.0	297.0	257.0	232.0	181.0	214.0	215.0	198.0	232.0	165.0	329.0	147.0	179.0	347.0	300.0	223.0	209.0	257.0	177.0	256.0	282.0	215.0	253.0	183.0	245.0	219.0	225.0	183.0	179.0	194.0	211.0	297.0	261.0	213.0	189.0	240.0	202.0	344.0	378.0	385.0	159.0	213.0	193.0	193.0	209.0	220.0	170.0	250.0	649.0	194.0	185.0
12	20150207 22:08:54.220	1103.0	750.0	204.0	220.0	146.0	151.0	98.0	153.0	138.0	152.0	147.0	180.0	147.0	177.0	164.0	118.0	124.0	139.0	175.0	176.0	197.0	159.0	187.0	194.0	175.0	131.0	181.0	158.0	191.0	219.0	193.0	198.0	178.0	158.0	150.0	160.0	185.0	140.0	238.0	267.0	311.0	263.0	311.0	236.0	185.0	279.0	237.0	186.0	330.0	273.0	280.0	239.0	229.0	357.0	299.0	250.0	315.0	315.0	289.0	161.0	152.0	269.0	205.0	321.0	376.0	268.0	242.0	309.0	239.0	299.0	278.0	239.0	277.0	256.0	287.0	332.0	176.0	301.0	343.0	215.0	378.0	271.0	277.0	360.0	388.0	595.0	406.0	1018.0	1013.0	1288.0	808.0	780.0	570.0	1278.0	797.0	557.0	503.0	633.0	684.0	528.0	470.0	587.0	478.0	387.0
13	20150206 22:38:48.769	493.0	759.0	136.0	166.0	154.0	142.0	134.0	150.0	154.0	151.0	179.0	150.0	165.0	168.0	176.0	157.0	126.0	117.0	170.0	214.0	135.0	196.0	148.0	134.0	135.0	186.0	216.0	169.0	157.0	167.0	191.0	291.0	210.0	242.0	270.0	277.0	307.0	334.0	289.0	228.0	278.0	170.0	188.0	261.0	226.0	220.0	208.0	138.0	202.0	195.0	187.0	286.0	266.0	218.0	257.0	159.0	282.0	384.0	279.0	472.0	294.0	407.0	521.0	597.0	614.0	603.0	404.0	919.0	1320.0	1663.0	1119.0	1138.0	1201.0	710.0	884.0	964.0	860.0	946.0	873.0	830.0	759.0	743.0	751.0	761.0	671.0	1129.0	650.0	1178.0	826.0	793.0	611.0	744.0	593.0	642.0	846.0	733.0	604.0	712.0	697.0	802.0	585.0	625.0	651.0	659.0
14	20150208 12:15:50.791	956.0	749.0	164.0	149.0	194.0	187.0	158.0	204.0	144.0	219.0	157.0	129.0	161.0	151.0	137.0	159.0	212.0	197.0	275.0	197.0	187.0	247.0	170.0	186.0	250.0	204.0	108.0	150.0	200.0	112.0	140.0	235.0	153.0	147.0	206.0	246.0	213.0	190.0	170.0	141.0	179.0	158.0	218.0	207.0	174.0	225.0	145.0	228.0	288.0	140.0	220.0	213.0	91.0	187.0	235.0	180.0	248.0	221.0	249.0	245.0	227.0	265.0	248.0	192.0	197.0	165.0	246.0	191.0	150.0	278.0	173.0	165.0	223.0	170.0	109.0	185.0	156.0	197.0	187.0	107.0	169.0	260.0	145.0	136.0	157.0	218.0	136.0	130.0	222.0	218.0	136.0	167.0	200.0	141.0	214.0	161.0	199.0	276.0	242.0	698.0	201.0	258.0	168.0	225.0
15	20150208 12:15:50.791	960.0	741.0	146.0	132.0	165.0	177.0	124.0	118.0	154.0	119.0	161.0	121.0	164.0	153.0	111.0	161.0	200.0	174.0	213.0	118.0	147.0	155.0	197.0	133.0	183.0	186.0	192.0	165.0	169.0	115.0	142.0	131.0	194.0	198.0	166.0	207.0	300.0	320.0	193.0	126.0	273.0	145.0	136.0	194.0	204.0	242.0	155.0	162.0	339.0	184.0	205.0	191.0	238.0	158.0	225.0	189.0	232.0	321.0	311.0	283.0	456.0	259.0	286.0	291.0	308.0	301.0	205.0	227.0	222.0	229.0	201.0	195.0	160.0	173.0	291.0	192.0	230.0	279.0	197.0	265.0	161.0	148.0	150.0	193.0	170.0	168.0	191.0	108.0	132.0	210.0	190.0	170.0	134.0	154.0	226.0	137.0	169.0	217.0	166.0	526.0	163.0	223.0	121.0	224.0
16	20150207 15:07:18.117	167.0	732.0	112.0	156.0	98.0	179.0	142.0	131.0	152.0	137.0	160.0	113.0	145.0	163.0	110.0	96.0	121.0	115.0	163.0	169.0	180.0	153.0	233.0	146.0	153.0	159.0	211.0	225.0	179.0	179.0	267.0	200.0	269.0	254.0	242.0	300.0	203.0	234.0	214.0	190.0	237.0	223.0	186.0	262.0	280.0	257.0	247.0	229.0	328.0	271.0	198.0	277.0	299.0	292.0	292.0	289.0	280.0	303.0	271.0	322.0	238.0	190.0	241.0	190.0	288.0	362.0	319.0	274.0	243.0	385.0	376.0	428.0	482.0	579.0	531.0	631.0	755.0	714.0	615.0	1151.0	1098.0	1844.0	2658.0	2585.0	2365.0	1435.0	2442.0	1146.0	2000.0	1852.0	1788.0	1717.0	1808.0	1218.0	1537.0	1396.0	1315.0	1268.0	1131.0	1312.0	1274.0	1127.0	1192.0	1139.0
17	20150207 15:07:18.117	181.0	718.0	118.0	136.0	118.0	133.0	147.0	125.0	153.0	168.0	127.0	146.0	241.0	141.0	109.0	120.0	173.0	189.0	129.0	142.0	102.0	158.0	153.0	129.0	149.0	247.0	200.0	256.0	198.0	183.0	269.0	286.0	212.0	302.0	217.0	243.0	260.0	210.0	239.0	209.0	234.0	339.0	214.0	208.0	249.0	303.0	271.0	241.0	224.0	228.0	324.0	346.0	211.0	367.0	363.0	241.0	314.0	274.0	198.0	294.0	235.0	275.0	281.0	228.0	207.0	219.0	321.0	335.0	295.0	413.0	366.0	313.0	413.0	557.0	476.0	550.0	594.0	586.0	459.0	947.0	896.0	1500.0	2210.0	2131.0	1816.0	1071.0	1666.0	976.0	1520.0	1539.0	1340.0	1397.0	1264.0	849.0	1238.0	1245.0	1105.0	1094.0	1017.0	1065.0	1020.0	901.0	1056.0	895.0
18	20150207 12:45:56.742	168.0	719.0	251.0	146.0	166.0	216.0	165.0	163.0	189.0	171.0	151.0	148.0	121.0	135.0	138.0	120.0	216.0	195.0	83.0	158.0	244.0	134.0	173.0	225.0	143.0	173.0	170.0	154.0	116.0	180.0	172.0	232.0	225.0	135.0	221.0	231.0	223.0	240.0	137.0	165.0	244.0	236.0	203.0	172.0	263.0	258.0	234.0	144.0	204.0	128.0	163.0	184.0	134.0	221.0	177.0	187.0	153.0	136.0	200.0	197.0	158.0	257.0	173.0	215.0	219.0	215.0	184.0	186.0	237.0	259.0	220.0	194.0	284.0	303.0	310.0	241.0	254.0	372.0	220.0	426.0	478.0	737.0	735.0	739.0	643.0	664.0	676.0	457.0	416.0	373.0	465.0	566.0	476.0	342.0	374.0	300.0	400.0	319.0	347.0	279.0	227.0	320.0	291.0	344.0
19	20150207 13:56:34.359	814.0	710.0	168.0	116.0	143.0	164.0	145.0	177.0	173.0	142.0	144.0	154.0	100.0	212.0	130.0	144.0	234.0	216.0	167.0	274.0	295.0	180.0	102.0	148.0	109.0	235.0	127.0	185.0	132.0	149.0	152.0	195.0	239.0	190.0	145.0	269.0	204.0	184.0	220.0	209.0	276.0	233.0	202.0	213.0	309.0	242.0	190.0	198.0	317.0	227.0	275.0	283.0	308.0	234.0	215.0	228.0	254.0	257.0	200.0	232.0	216.0	261.0	295.0	224.0	291.0	257.0	250.0	351.0	340.0	486.0	475.0	476.0	522.0	467.0	473.0	495.0	504.0	603.0	901.0	671.0	1233.0	1092.0	1145.0	1038.0	1007.0	2176.0	929.0	2306.0	1016.0	943.0	680.0	639.0	758.0	1113.0	864.0	734.0	593.0	766.0	642.0	797.0	597.0	618.0	705.0	510.0
20	20150207 12:45:56.742	721.0	709.0	104.0	178.0	135.0	218.0	158.0	133.0	149.0	113.0	179.0	204.0	135.0	152.0	132.0	155.0	187.0	123.0	151.0	163.0	149.0	212.0	169.0	173.0	185.0	139.0	180.0	120.0	173.0	220.0	132.0	191.0	194.0	155.0	226.0	187.0	247.0	151.0	206.0	142.0	169.0	190.0	167.0	117.0	220.0	176.0	209.0	187.0	225.0	203.0	197.0	211.0	232.0	228.0	172.0	216.0	240.0	247.0	187.0	210.0	159.0	212.0	272.0	267.0	123.0	157.0	212.0	171.0	185.0	189.0	224.0	287.0	207.0	282.0	290.0	235.0	243.0	277.0	260.0	445.0	388.0	515.0	440.0	442.0	360.0	350.0	409.0	211.0	260.0	229.0	331.0	319.0	309.0	218.0	237.0	164.0	227.0	192.0	241.0	238.0	215.0	271.0	164.0	254.0
21	20150207 10:24:43.336	704.0	699.0	115.0	202.0	110.0	186.0	169.0	128.0	144.0	159.0	170.0	114.0	135.0	162.0	186.0	140.0	155.0	131.0	199.0	229.0	144.0	177.0	189.0	163.0	183.0	169.0	144.0	157.0	160.0	146.0	131.0	150.0	158.0	145.0	159.0	120.0	171.0	193.0	192.0	156.0	268.0	241.0	175.0	185.0	305.0	129.0	183.0	157.0	265.0	172.0	238.0	218.0	181.0	115.0	267.0	161.0	217.0	169.0	188.0	140.0	150.0	209.0	313.0	236.0	251.0	259.0	273.0	200.0	193.0	244.0	254.0	194.0	210.0	233.0	337.0	278.0	348.0	436.0	301.0	618.0	527.0	643.0	657.0	665.0	580.0	545.0	510.0	396.0	373.0	384.0	506.0	535.0	391.0	395.0	352.0	250.0	421.0	243.0	301.0	331.0	277.0	237.0	244.0	260.0
22	20150207 11:35:19.860	714.0	692.0	136.0	148.0	163.0	166.0	132.0	146.0	132.0	152.0	175.0	115.0	185.0	138.0	182.0	152.0	148.0	166.0	197.0	124.0	133.0	152.0	156.0	134.0	107.0	168.0	123.0	175.0	155.0	193.0	152.0	170.0	279.0	191.0	153.0	141.0	154.0	183.0	208.0	248.0	262.0	304.0	271.0	237.0	228.0	199.0	238.0	154.0	285.0	219.0	228.0	183.0	301.0	216.0	302.0	223.0	237.0	193.0	196.0	213.0	220.0	256.0	268.0	252.0	202.0	289.0	243.0	335.0	418.0	403.0	450.0	458.0	432.0	454.0	597.0	601.0	665.0	895.0	1311.0	1674.0	1966.0	2054.0	1902.0	1745.0	1539.0	1834.0	1416.0	1893.0	1425.0	1402.0	1261.0	1261.0	1084.0	1177.0	1149.0	1050.0	1044.0	1127.0	1038.0	938.0	883.0	918.0	1032.0	1009.0
23	20150207 17:26:11.788	304.0	686.0	174.0	156.0	140.0	172.0	166.0	169.0	157.0	173.0	117.0	160.0	122.0	186.0	134.0	149.0	211.0	221.0	170.0	151.0	157.0	261.0	112.0	109.0	96.0	207.0	148.0	114.0	152.0	157.0	141.0	90.0	164.0	238.0	101.0	189.0	176.0	179.0	227.0	190.0	285.0	252.0	218.0	154.0	171.0	163.0	202.0	211.0	231.0	216.0	243.0	226.0	172.0	236.0	268.0	169.0	214.0	168.0	232.0	187.0	240.0	298.0	272.0	251.0	210.0	220.0	293.0	259.0	267.0	220.0	242.0	262.0	432.0	350.0	395.0	474.0	498.0	527.0	645.0	769.0	628.0	819.0	820.0	999.0	1333.0	1116.0	1843.0	1365.0	1848.0	1584.0	1816.0	1592.0	1419.0	873.0	1065.0	1016.0	1248.0	843.0	982.0	886.0	771.0	792.0	659.0	625.0
24	20150205 19:18:45.924	1155.0	695.0	100.0	105.0	126.0	200.0	121.0	181.0	168.0	138.0	188.0	229.0	146.0	167.0	123.0	123.0	169.0	203.0	111.0	192.0	144.0	175.0	154.0	173.0	179.0	132.0	139.0	205.0	173.0	222.0	211.0	208.0	138.0	172.0	190.0	149.0	186.0	182.0	219.0	173.0	245.0	158.0	256.0	252.0	290.0	424.0	395.0	299.0	383.0	306.0	335.0	281.0	450.0	418.0	421.0	351.0	320.0	301.0	321.0	322.0	368.0	349.0	223.0	499.0	298.0	395.0	439.0	364.0	467.0	266.0	343.0	370.0	337.0	327.0	482.0	540.0	457.0	415.0	344.0	644.0	361.0	540.0	610.0	552.0	474.0	516.0	523.0	389.0	323.0	243.0	544.0	480.0	525.0	203.0	350.0	340.0	485.0	229.0	244.0	231.0	253.0	188.0	220.0	284.0
25	20150207 10:24:43.336	724.0	687.0	134.0	187.0	172.0	184.0	136.0	183.0	142.0	161.0	122.0	173.0	242.0	163.0	154.0	161.0	257.0	204.0	178.0	155.0	106.0	198.0	151.0	187.0	136.0	195.0	168.0	150.0	132.0	144.0	240.0	160.0	241.0	157.0	188.0	170.0	214.0	187.0	125.0	222.0	212.0	268.0	224.0	134.0	185.0	131.0	189.0	111.0	198.0	223.0	260.0	218.0	158.0	138.0	191.0	215.0	198.0	225.0	145.0	183.0	180.0	237.0	247.0	156.0	190.0	198.0	246.0	227.0	227.0	225.0	244.0	302.0	216.0	386.0	375.0	243.0	339.0	481.0	299.0	613.0	462.0	804.0	669.0	712.0	684.0	615.0	578.0	568.0	312.0	341.0	581.0	529.0	504.0	337.0	287.0	303.0	385.0	321.0	267.0	315.0	240.0	248.0	224.0	220.0
26	20150208 01:41:05.715	1289.0	686.0	183.0	168.0	154.0	188.0	130.0	193.0	156.0	184.0	217.0	117.0	150.0	272.0	163.0	120.0	190.0	269.0	234.0	270.0	238.0	235.0	132.0	159.0	155.0	135.0	239.0	172.0	147.0	209.0	167.0	166.0	197.0	194.0	185.0	209.0	229.0	201.0	216.0	132.0	167.0	200.0	213.0	228.0	175.0	201.0	161.0	293.0	326.0	213.0	215.0	230.0	192.0	178.0	189.0	235.0	171.0	269.0	242.0	194.0	180.0	185.0	163.0	161.0	152.0	199.0	193.0	201.0	209.0	165.0	194.0	178.0	225.0	236.0	244.0	135.0	243.0	211.0	193.0	173.0	231.0	103.0	137.0	170.0	193.0	212.0	163.0	254.0	159.0	197.0	300.0	203.0	216.0	173.0	188.0	166.0	430.0	226.0	202.0	216.0	213.0	144.0	193.0	230.0
