index	mortality	x	y	20150203 17:52:38.728	20150203 19:01:11.979	20150203 20:09:53.143	20150203 21:20:18.353	20150203 22:30:47.866	20150203 23:41:16.84	20150204 00:51:48.870	20150204 02:02:29.466	20150204 03:13:07.05	20150204 04:23:56.266	20150204 05:34:36.365	20150204 06:45:15.308	20150204 07:55:54.457	20150204 09:06:27.492	20150204 10:17:06.216	20150204 11:27:10.353	20150204 12:36:05.06	20150204 13:45:24.260	20150204 14:54:22.102	20150204 16:03:28.877	20150204 17:12:33.929	20150204 18:21:39.693	20150204 19:32:01.262	20150204 23:04:06.742	20150205 00:14:49.881	20150205 01:25:26.868	20150205 02:36:03.292	20150205 03:46:40.824	20150205 04:57:22.423	20150205 06:07:54.517	20150205 07:18:43.163	20150205 08:29:17.305	20150205 09:39:45.646	20150205 10:50:25.860	20150205 12:00:57.791	20150205 13:11:32.195	20150205 14:22:11.726	20150205 15:32:50.619	20150205 16:43:39.284	20150205 17:54:15.138	20150205 19:05:01.08	20150205 20:15:33.382	20150205 21:26:14.683	20150205 22:36:58.164	20150205 23:47:23.787	20150206 00:58:06.45	20150206 03:19:04.330	20150206 04:29:41.993	20150206 05:40:20.665	20150206 06:51:02.685	20150206 08:01:47.835	20150206 14:10:33.466	20150206 15:21:13.403	20150206 16:31:44.900	20150206 17:42:19.598	20150206 18:52:57.471	20150206 20:03:34.932	20150206 21:14:17.225	20150206 22:25:01.250	20150206 23:35:42.892	20150207 00:46:21.542	20150207 01:56:55.494	20150207 03:07:25.850	20150207 04:18:05.584	20150207 05:28:41.501	20150207 06:39:17.700	20150207 07:49:55.884	20150207 09:00:18.238	20150207 10:10:56.509	20150207 11:21:31.43	20150207 12:32:12.926	20150207 13:42:46.809	20150207 14:53:31.592	20150207 16:04:01.329	20150207 17:12:24.890	20150207 18:23:06.55	20150207 19:33:39.267	20150207 20:44:20.468	20150207 21:55:06.01	20150207 23:05:56.990	20150208 01:27:17.150	20150208 02:38:00.510	20150208 03:48:39.324	20150208 04:59:22.633	20150208 07:18:55.863	20150208 08:29:45.59	20150208 09:40:30.724	20150208 10:51:13.870	20150208 12:02:02.352	20150208 13:12:44.367	20150208 14:23:27.170	20150208 15:34:08.331	20150208 22:22:54.578	20150209 00:44:13.699	20150209 01:54:44.920	20150209 03:05:09.782	20150209 04:15:49.97	20150209 05:26:17.796
11	20150208 04:59:22.633	494.0	994.0	198.0	191.0	145.0	167.0	155.0	104.0	154.0	103.0	122.0	141.0	115.0	188.0	110.0	113.0	149.0	177.0	112.0	127.0	164.0	95.0	116.0	177.0	133.0	163.0	139.0	96.0	7.0	2.0	175.0	142.0	182.0	222.0	280.0	253.0	222.0	301.0	220.0	164.0	238.0	218.0	146.0	131.0	237.0	144.0	179.0	201.0	147.0	242.0	137.0	352.0	313.0	118.0	118.0	181.0	114.0	154.0	210.0	167.0	236.0	306.0	271.0	126.0	236.0	209.0	184.0	181.0	140.0	135.0	149.0	211.0	186.0	182.0	449.0	325.0	217.0	207.0	357.0	367.0	276.0	361.0	171.0	257.0	218.0	1575.0	578.0	340.0	258.0	309.0	299.0	256.0	245.0	232.0	174.0	233.0	267.0	184.0	195.0	245.0
12	20150208 13:12:44.367	93.0	981.0	134.0	125.0	96.0	145.0	130.0	118.0	107.0	113.0	153.0	146.0	108.0	144.0	116.0	197.0	139.0	132.0	118.0	112.0	135.0	156.0	103.0	127.0	129.0	123.0	202.0	169.0	130.0	111.0	177.0	124.0	122.0	160.0	113.0	131.0	326.0	0.0	153.0	137.0	174.0	168.0	150.0	167.0	163.0	183.0	161.0	167.0	249.0	267.0	200.0	221.0	166.0	165.0	142.0	165.0	135.0	143.0	128.0	124.0	139.0	167.0	171.0	134.0	149.0	111.0	155.0	118.0	112.0	157.0	151.0	131.0	106.0	110.0	149.0	114.0	84.0	170.0	120.0	153.0	124.0	197.0	155.0	194.0	74.0	171.0	128.0	132.0	82.0	136.0	136.0	742.0	782.0	387.0	152.0	247.0	248.0	209.0	155.0	191.0
13	20150208 01:27:17.150	539.0	973.0	141.0	121.0	162.0	128.0	154.0	161.0	233.0	125.0	144.0	156.0	147.0	169.0	156.0	235.0	168.0	208.0	126.0	83.0	168.0	167.0	133.0	109.0	214.0	205.0	186.0	171.0	92.0	197.0	191.0	117.0	162.0	110.0	108.0	231.0	300.0	440.0	237.0	154.0	168.0	178.0	142.0	181.0	188.0	219.0	222.0	199.0	202.0	225.0	198.0	328.0	187.0	232.0	135.0	148.0	173.0	200.0	183.0	127.0	131.0	148.0	233.0	164.0	145.0	115.0	189.0	144.0	166.0	157.0	165.0	122.0	138.0	162.0	196.0	220.0	116.0	230.0	119.0	250.0	146.0	162.0	994.0	259.0	284.0	199.0	271.0	194.0	160.0	132.0	128.0	161.0	124.0	230.0	108.0	203.0	152.0	170.0	129.0	186.0
14	20150208 13:12:44.367	88.0	970.0	136.0	149.0	115.0	155.0	124.0	170.0	178.0	112.0	131.0	113.0	92.0	119.0	123.0	128.0	157.0	207.0	186.0	153.0	185.0	134.0	141.0	127.0	128.0	154.0	204.0	161.0	214.0	154.0	209.0	172.0	164.0	165.0	215.0	173.0	3.0	0.0	183.0	139.0	165.0	214.0	172.0	228.0	126.0	135.0	157.0	147.0	152.0	127.0	152.0	145.0	143.0	97.0	134.0	131.0	133.0	145.0	147.0	94.0	124.0	104.0	114.0	102.0	141.0	123.0	105.0	149.0	135.0	151.0	156.0	109.0	152.0	139.0	96.0	83.0	119.0	153.0	125.0	161.0	217.0	177.0	120.0	180.0	181.0	159.0	176.0	126.0	128.0	180.0	141.0	842.0	831.0	500.0	130.0	203.0	224.0	150.0	163.0	196.0
15	20150208 15:34:08.331	99.0	965.0	91.0	149.0	184.0	126.0	104.0	97.0	121.0	123.0	146.0	156.0	71.0	152.0	156.0	91.0	111.0	142.0	96.0	123.0	129.0	162.0	159.0	161.0	143.0	164.0	236.0	152.0	161.0	135.0	150.0	140.0	152.0	221.0	110.0	111.0	175.0	0.0	228.0	190.0	136.0	135.0	108.0	166.0	134.0	137.0	141.0	211.0	221.0	207.0	254.0	192.0	197.0	125.0	135.0	89.0	118.0	103.0	177.0	142.0	148.0	149.0	126.0	195.0	161.0	139.0	190.0	137.0	168.0	182.0	131.0	140.0	160.0	130.0	127.0	137.0	141.0	125.0	177.0	211.0	130.0	142.0	125.0	139.0	111.0	192.0	138.0	143.0	126.0	136.0	184.0	265.0	356.0	903.0	79.0	142.0	226.0	186.0	163.0	199.0
16	20150205 07:18:43.163	150.0	963.0	114.0	144.0	78.0	199.0	162.0	123.0	108.0	126.0	147.0	124.0	137.0	102.0	162.0	145.0	137.0	124.0	129.0	165.0	109.0	162.0	190.0	104.0	127.0	132.0	109.0	228.0	200.0	152.0	262.0	268.0	309.0	92.0	130.0	160.0	157.0	189.0	131.0	127.0	150.0	124.0	186.0	165.0	123.0	101.0	121.0	107.0	134.0	151.0	126.0	138.0	168.0	91.0	174.0	236.0	100.0	113.0	125.0	141.0	116.0	116.0	121.0	190.0	173.0	130.0	173.0	134.0	110.0	127.0	160.0	144.0	99.0	164.0	127.0	165.0	121.0	131.0	136.0	125.0	160.0	198.0	212.0	109.0	173.0	228.0	160.0	244.0	181.0	138.0	494.0	241.0	215.0	249.0	135.0	258.0	176.0	226.0	192.0	192.0
17	20150208 13:12:44.367	84.0	962.0	169.0	134.0	151.0	204.0	161.0	120.0	115.0	176.0	142.0	139.0	150.0	151.0	126.0	136.0	137.0	221.0	195.0	128.0	112.0	135.0	158.0	128.0	157.0	128.0	166.0	112.0	160.0	129.0	102.0	250.0	130.0	156.0	183.0	149.0	0.0	0.0	127.0	136.0	116.0	135.0	147.0	164.0	164.0	149.0	217.0	168.0	156.0	141.0	135.0	109.0	165.0	210.0	148.0	146.0	93.0	117.0	131.0	144.0	111.0	134.0	122.0	181.0	119.0	174.0	183.0	137.0	166.0	165.0	208.0	150.0	181.0	138.0	165.0	171.0	171.0	176.0	147.0	202.0	145.0	223.0	139.0	176.0	151.0	202.0	171.0	213.0	117.0	120.0	131.0	908.0	953.0	489.0	142.0	233.0	234.0	243.0	198.0	252.0
18	20150208 15:34:08.331	92.0	953.0	120.0	116.0	125.0	199.0	127.0	107.0	106.0	168.0	150.0	158.0	117.0	147.0	174.0	105.0	168.0	173.0	136.0	109.0	122.0	149.0	146.0	156.0	142.0	210.0	197.0	270.0	218.0	126.0	191.0	187.0	139.0	101.0	153.0	114.0	245.0	0.0	182.0	170.0	155.0	150.0	182.0	160.0	124.0	137.0	145.0	133.0	178.0	148.0	134.0	187.0	283.0	91.0	150.0	163.0	122.0	109.0	142.0	114.0	120.0	140.0	156.0	148.0	131.0	116.0	166.0	138.0	132.0	147.0	159.0	198.0	108.0	128.0	150.0	174.0	189.0	115.0	148.0	137.0	114.0	190.0	75.0	154.0	141.0	189.0	135.0	172.0	124.0	141.0	164.0	277.0	285.0	768.0	107.0	229.0	225.0	215.0	148.0	174.0
19	20150207 17:12:24.890	484.0	951.0	125.0	75.0	136.0	208.0	191.0	175.0	150.0	110.0	139.0	117.0	96.0	99.0	210.0	111.0	103.0	139.0	132.0	128.0	93.0	100.0	137.0	177.0	86.0	213.0	161.0	211.0	153.0	203.0	246.0	201.0	162.0	368.0	363.0	326.0	299.0	360.0	178.0	129.0	127.0	142.0	151.0	164.0	170.0	195.0	141.0	219.0	217.0	152.0	143.0	107.0	144.0	181.0	108.0	156.0	225.0	222.0	185.0	128.0	243.0	215.0	260.0	135.0	136.0	163.0	204.0	251.0	195.0	171.0	207.0	171.0	131.0	144.0	91.0	130.0	881.0	826.0	585.0	466.0	223.0	360.0	182.0	275.0	247.0	1332.0	200.0	141.0	164.0	140.0	154.0	140.0	135.0	133.0	125.0	119.0	290.0	249.0	175.0	204.0
20	20150208 13:12:44.367	75.0	947.0	155.0	137.0	73.0	123.0	99.0	95.0	149.0	140.0	150.0	151.0	130.0	155.0	59.0	104.0	134.0	159.0	150.0	142.0	153.0	128.0	158.0	166.0	126.0	102.0	96.0	2.0	0.0	1.0	158.0	170.0	144.0	124.0	137.0	204.0	0.0	0.0	167.0	119.0	138.0	131.0	148.0	141.0	163.0	136.0	187.0	161.0	212.0	191.0	109.0	125.0	164.0	156.0	196.0	184.0	117.0	138.0	169.0	134.0	122.0	160.0	147.0	177.0	166.0	134.0	167.0	149.0	200.0	190.0	114.0	176.0	154.0	146.0	135.0	158.0	175.0	208.0	168.0	148.0	126.0	154.0	103.0	101.0	170.0	134.0	132.0	155.0	147.0	140.0	127.0	743.0	967.0	491.0	109.0	192.0	261.0	209.0	104.0	139.0
21	20150206 21:14:17.225	701.0	944.0	144.0	131.0	132.0	160.0	151.0	139.0	135.0	147.0	122.0	128.0	130.0	154.0	91.0	126.0	149.0	217.0	160.0	206.0	197.0	130.0	228.0	169.0	96.0	191.0	152.0	187.0	150.0	216.0	170.0	226.0	135.0	187.0	203.0	235.0	233.0	172.0	126.0	203.0	87.0	168.0	130.0	166.0	162.0	160.0	157.0	165.0	217.0	147.0	134.0	239.0	147.0	162.0	170.0	154.0	171.0	254.0	324.0	378.0	483.0	520.0	631.0	507.0	546.0	471.0	461.0	573.0	561.0	526.0	546.0	450.0	449.0	452.0	411.0	395.0	395.0	401.0	404.0	474.0	392.0	401.0	388.0	350.0	407.0	356.0	395.0	343.0	313.0	336.0	283.0	249.0	318.0	218.0	143.0	172.0	151.0	217.0	201.0	140.0
22	20150208 15:34:08.331	87.0	938.0	130.0	138.0	129.0	165.0	123.0	150.0	144.0	189.0	117.0	126.0	113.0	148.0	151.0	157.0	140.0	181.0	148.0	106.0	139.0	147.0	213.0	179.0	155.0	239.0	258.0	153.0	171.0	146.0	178.0	221.0	123.0	146.0	184.0	249.0	5.0	0.0	119.0	143.0	171.0	134.0	147.0	104.0	163.0	113.0	185.0	104.0	139.0	171.0	132.0	99.0	152.0	189.0	112.0	134.0	232.0	221.0	220.0	146.0	252.0	218.0	250.0	169.0	218.0	213.0	212.0	229.0	219.0	314.0	308.0	257.0	286.0	303.0	224.0	247.0	216.0	219.0	285.0	277.0	240.0	222.0	215.0	259.0	238.0	204.0	187.0	200.0	244.0	226.0	169.0	220.0	347.0	800.0	155.0	196.0	161.0	290.0	173.0	182.0
23	20150205 09:39:45.646	69.0	932.0	137.0	3.0	2.0	190.0	186.0	146.0	84.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	149.0	131.0	119.0	143.0	164.0	135.0	39.0	0.0	0.0	0.0	0.0	0.0	191.0	99.0	156.0	315.0	437.0	399.0	0.0	0.0	109.0	152.0	188.0	129.0	103.0	114.0	134.0	112.0	253.0	175.0	149.0	175.0	174.0	149.0	127.0	180.0	137.0	116.0	138.0	124.0	178.0	165.0	131.0	186.0	204.0	159.0	130.0	154.0	125.0	147.0	144.0	119.0	111.0	172.0	207.0	141.0	168.0	117.0	139.0	124.0	150.0	145.0	136.0	194.0	109.0	161.0	159.0	126.0	140.0	140.0	127.0	153.0	136.0	533.0	834.0	551.0	195.0	211.0	176.0	169.0	137.0	167.0
24	20150208 13:12:44.367	122.0	918.0	131.0	184.0	130.0	202.0	201.0	121.0	174.0	149.0	178.0	162.0	165.0	156.0	207.0	138.0	118.0	192.0	134.0	171.0	197.0	119.0	151.0	169.0	85.0	134.0	125.0	196.0	142.0	167.0	287.0	297.0	252.0	157.0	150.0	146.0	209.0	266.0	159.0	123.0	172.0	196.0	128.0	157.0	170.0	177.0	231.0	153.0	186.0	244.0	193.0	123.0	180.0	174.0	117.0	89.0	125.0	183.0	140.0	193.0	125.0	159.0	149.0	145.0	150.0	112.0	184.0	171.0	203.0	119.0	227.0	169.0	176.0	139.0	155.0	174.0	132.0	159.0	124.0	179.0	152.0	128.0	163.0	112.0	135.0	152.0	175.0	181.0	141.0	137.0	133.0	821.0	722.0	868.0	162.0	268.0	163.0	194.0	185.0	146.0
25	20150208 04:59:22.633	216.0	904.0	135.0	138.0	141.0	138.0	156.0	234.0	100.0	196.0	146.0	126.0	137.0	142.0	182.0	134.0	139.0	132.0	163.0	199.0	282.0	132.0	183.0	170.0	121.0	390.0	253.0	321.0	233.0	273.0	126.0	178.0	154.0	135.0	154.0	214.0	245.0	213.0	125.0	122.0	150.0	118.0	136.0	111.0	224.0	183.0	139.0	139.0	208.0	172.0	142.0	153.0	146.0	156.0	125.0	125.0	177.0	155.0	194.0	167.0	155.0	165.0	125.0	133.0	174.0	147.0	141.0	149.0	165.0	156.0	162.0	166.0	203.0	207.0	175.0	162.0	168.0	129.0	148.0	164.0	113.0	209.0	104.0	144.0	721.0	1790.0	2206.0	1799.0	207.0	192.0	188.0	121.0	108.0	161.0	162.0	106.0	210.0	177.0	172.0	171.0
26	20150207 20:44:20.468	432.0	903.0	184.0	101.0	138.0	168.0	158.0	118.0	116.0	102.0	105.0	542.0	155.0	184.0	187.0	123.0	155.0	181.0	167.0	165.0	222.0	179.0	110.0	126.0	137.0	282.0	311.0	291.0	208.0	166.0	155.0	130.0	185.0	247.0	178.0	168.0	199.0	263.0	158.0	190.0	240.0	459.0	255.0	384.0	146.0	164.0	132.0	169.0	136.0	161.0	123.0	153.0	210.0	157.0	148.0	92.0	161.0	221.0	202.0	143.0	138.0	160.0	146.0	190.0	177.0	141.0	144.0	186.0	145.0	166.0	198.0	137.0	131.0	145.0	108.0	116.0	147.0	156.0	812.0	1883.0	3333.0	3071.0	253.0	261.0	151.0	328.0	373.0	179.0	176.0	194.0	195.0	141.0	208.0	218.0	103.0	231.0	140.0	116.0	159.0	311.0
27	20150208 14:23:27.170	53.0	888.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	173.0	193.0	189.0	7.0	92.0	0.0	0.0	168.0	139.0	183.0	160.0	155.0	145.0	198.0	114.0	136.0	120.0	234.0	172.0	129.0	191.0	176.0	114.0	88.0	138.0	121.0	145.0	114.0	190.0	139.0	102.0	122.0	149.0	106.0	162.0	134.0	140.0	127.0	120.0	116.0	104.0	112.0	130.0	113.0	102.0	152.0	157.0	179.0	122.0	106.0	135.0	161.0	61.0	76.0	0.0	0.0	0.0	0.0	0.0	2.0	287.0	822.0	612.0	158.0	159.0	255.0	213.0	131.0	160.0
28	20150208 13:12:44.367	56.0	870.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	194.0	188.0	215.0	118.0	152.0	0.0	0.0	156.0	129.0	218.0	176.0	169.0	207.0	174.0	153.0	174.0	181.0	107.0	119.0	152.0	183.0	145.0	145.0	153.0	178.0	143.0	89.0	106.0	134.0	129.0	110.0	215.0	112.0	138.0	143.0	144.0	166.0	118.0	107.0	102.0	207.0	90.0	100.0	196.0	140.0	160.0	161.0	140.0	212.0	124.0	166.0	129.0	135.0	141.0	179.0	4.0	3.0	1.0	51.0	149.0	1060.0	1133.0	641.0	173.0	278.0	235.0	144.0	132.0	167.0
