index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
11	20150207 08:59:02.176	1115.0	1002.0	187.0	193.0	172.0	150.0	203.0	153.0	128.0	147.0	177.0	133.0	107.0	177.0	189.0	177.0	129.0	252.0	213.0	219.0	210.0	266.0	167.0	299.0	373.0	167.0	144.0	242.0	208.0	149.0	262.0	541.0	384.0	487.0	362.0	526.0	204.0	186.0	235.0	180.0	154.0	244.0	200.0	181.0	951.0	458.0	756.0	735.0	793.0	882.0	849.0	1091.0	1608.0	2208.0	2884.0	2995.0	2643.0	2585.0	2396.0	2186.0	1981.0	2052.0	2136.0	2262.0	2101.0	196.0	172.0	155.0	200.0	178.0	146.0	165.0	254.0	167.0	246.0	158.0	178.0	252.0	191.0	232.0	218.0	241.0	221.0
12	20150207 01:55:40.680	963.0	1007.0	185.0	233.0	188.0	95.0	146.0	182.0	155.0	96.0	198.0	110.0	172.0	203.0	132.0	147.0	292.0	140.0	166.0	226.0	181.0	144.0	133.0	113.0	205.0	254.0	154.0	150.0	155.0	209.0	195.0	140.0	179.0	232.0	148.0	165.0	137.0	148.0	216.0	191.0	233.0	206.0	153.0	227.0	153.0	139.0	1012.0	758.0	1055.0	723.0	1054.0	975.0	941.0	925.0	871.0	899.0	1013.0	835.0	879.0	810.0	721.0	800.0	806.0	815.0	802.0	197.0	162.0	132.0	116.0	126.0	145.0	195.0	140.0	180.0	185.0	161.0	243.0	123.0	131.0	150.0	174.0	196.0	205.0
13	20150208 22:21:40.168	487.0	1004.0	174.0	213.0	178.0	136.0	150.0	115.0	145.0	123.0	176.0	159.0	173.0	217.0	196.0	157.0	118.0	111.0	123.0	168.0	143.0	129.0	221.0	170.0	138.0	123.0	143.0	123.0	140.0	228.0	205.0	134.0	171.0	187.0	122.0	189.0	180.0	136.0	181.0	163.0	150.0	272.0	193.0	149.0	199.0	156.0	127.0	212.0	216.0	215.0	186.0	263.0	204.0	141.0	177.0	223.0	192.0	295.0	240.0	203.0	171.0	233.0	222.0	227.0	188.0	204.0	176.0	166.0	204.0	181.0	122.0	183.0	208.0	223.0	187.0	200.0	193.0	246.0	264.0	212.0	736.0	447.0	368.0
14	20150208 22:21:40.168	88.0	1001.0	193.0	198.0	102.0	159.0	149.0	109.0	185.0	182.0	138.0	203.0	162.0	109.0	191.0	148.0	167.0	247.0	151.0	141.0	129.0	152.0	171.0	193.0	225.0	71.0	113.0	238.0	153.0	134.0	141.0	335.0	192.0	171.0	225.0	209.0	270.0	216.0	175.0	143.0	203.0	190.0	178.0	156.0	186.0	236.0	212.0	219.0	210.0	144.0	191.0	193.0	196.0	222.0	210.0	230.0	368.0	219.0	295.0	202.0	235.0	221.0	165.0	217.0	359.0	225.0	175.0	224.0	167.0	234.0	216.0	253.0	158.0	163.0	311.0	217.0	292.0	202.0	165.0	162.0	1122.0	187.0	216.0
15	20150208 13:11:29.521	585.0	1002.0	157.0	161.0	134.0	193.0	170.0	127.0	137.0	120.0	178.0	166.0	185.0	128.0	131.0	169.0	172.0	169.0	215.0	114.0	144.0	198.0	164.0	210.0	138.0	114.0	117.0	189.0	181.0	159.0	186.0	123.0	133.0	155.0	101.0	177.0	177.0	206.0	187.0	116.0	184.0	154.0	110.0	191.0	209.0	185.0	318.0	211.0	185.0	282.0	161.0	304.0	196.0	110.0	193.0	155.0	141.0	160.0	181.0	246.0	169.0	205.0	246.0	130.0	164.0	190.0	193.0	179.0	204.0	192.0	323.0	325.0	501.0	682.0	807.0	1110.0	1008.0	909.0	1183.0	1219.0	541.0	224.0	225.0
16	20150207 13:41:32.251	828.0	997.0	118.0	228.0	128.0	131.0	147.0	126.0	116.0	134.0	154.0	168.0	161.0	133.0	128.0	148.0	162.0	167.0	114.0	203.0	137.0	134.0	183.0	174.0	143.0	133.0	141.0	164.0	156.0	99.0	190.0	155.0	149.0	140.0	190.0	209.0	164.0	224.0	147.0	290.0	256.0	226.0	208.0	186.0	252.0	193.0	257.0	439.0	382.0	397.0	394.0	458.0	631.0	519.0	560.0	739.0	1003.0	1139.0	1478.0	1745.0	1825.0	1812.0	1728.0	1543.0	1590.0	1154.0	1027.0	1280.0	1057.0	1048.0	975.0	1051.0	1162.0	1091.0	1121.0	1108.0	1106.0	1068.0	770.0	742.0	784.0	268.0	331.0
17	20150207 01:55:40.680	970.0	1001.0	178.0	221.0	212.0	145.0	132.0	128.0	133.0	88.0	209.0	197.0	91.0	130.0	178.0	156.0	123.0	219.0	193.0	150.0	172.0	171.0	166.0	166.0	259.0	214.0	133.0	182.0	157.0	160.0	143.0	151.0	213.0	137.0	199.0	158.0	127.0	175.0	156.0	177.0	157.0	181.0	169.0	142.0	233.0	176.0	768.0	350.0	750.0	580.0	932.0	848.0	807.0	891.0	914.0	882.0	800.0	929.0	850.0	843.0	765.0	776.0	810.0	828.0	838.0	199.0	202.0	192.0	180.0	142.0	170.0	178.0	158.0	144.0	153.0	218.0	220.0	137.0	160.0	152.0	183.0	236.0	240.0
18	20150207 01:55:40.680	737.0	993.0	144.0	82.0	120.0	164.0	197.0	201.0	154.0	132.0	225.0	201.0	152.0	163.0	198.0	166.0	119.0	130.0	140.0	148.0	140.0	124.0	117.0	116.0	220.0	131.0	117.0	163.0	240.0	180.0	182.0	224.0	177.0	121.0	178.0	145.0	162.0	168.0	235.0	176.0	176.0	390.0	261.0	158.0	149.0	151.0	1882.0	2616.0	2456.0	2848.0	2146.0	2020.0	2286.0	2155.0	1891.0	1870.0	1739.0	1664.0	1773.0	1825.0	1800.0	1461.0	1554.0	1669.0	1526.0	184.0	150.0	240.0	247.0	179.0	155.0	222.0	145.0	213.0	206.0	292.0	174.0	148.0	180.0	221.0	190.0	248.0	282.0
19	20150207 07:48:41.366	755.0	987.0	143.0	173.0	205.0	128.0	148.0	138.0	109.0	127.0	169.0	163.0	134.0	109.0	131.0	163.0	157.0	145.0	174.0	137.0	130.0	143.0	175.0	205.0	153.0	158.0	174.0	192.0	183.0	180.0	153.0	184.0	164.0	198.0	151.0	192.0	159.0	162.0	190.0	163.0	131.0	229.0	199.0	217.0	80.0	129.0	795.0	1004.0	1118.0	1378.0	1543.0	2150.0	3929.0	3205.0	2819.0	2704.0	2416.0	2503.0	2186.0	2488.0	2279.0	2064.0	2307.0	2356.0	2056.0	206.0	188.0	137.0	166.0	156.0	168.0	145.0	172.0	325.0	212.0	235.0	201.0	189.0	120.0	190.0	139.0	150.0	291.0
20	20150208 09:39:15.904	576.0	993.0	162.0	178.0	177.0	140.0	151.0	106.0	176.0	147.0	213.0	156.0	120.0	123.0	204.0	136.0	168.0	149.0	158.0	123.0	160.0	161.0	123.0	142.0	153.0	164.0	101.0	135.0	148.0	155.0	128.0	224.0	207.0	96.0	226.0	172.0	174.0	165.0	221.0	156.0	174.0	147.0	219.0	190.0	192.0	234.0	249.0	275.0	180.0	186.0	219.0	180.0	224.0	219.0	183.0	129.0	212.0	192.0	248.0	200.0	161.0	167.0	198.0	177.0	175.0	169.0	158.0	172.0	183.0	213.0	1008.0	363.0	250.0	280.0	243.0	350.0	246.0	226.0	262.0	243.0	1846.0	320.0	337.0
21	20150207 10:09:40.305	691.0	990.0	207.0	223.0	153.0	123.0	172.0	180.0	195.0	126.0	182.0	179.0	142.0	122.0	166.0	128.0	211.0	174.0	144.0	245.0	166.0	133.0	116.0	165.0	130.0	153.0	165.0	161.0	136.0	175.0	170.0	219.0	171.0	189.0	168.0	168.0	127.0	129.0	148.0	142.0	221.0	224.0	186.0	281.0	117.0	284.0	355.0	414.0	388.0	654.0	569.0	643.0	655.0	854.0	1451.0	1291.0	1168.0	1066.0	1000.0	1053.0	1224.0	958.0	993.0	1136.0	909.0	147.0	173.0	191.0	205.0	156.0	157.0	151.0	145.0	221.0	165.0	185.0	200.0	147.0	134.0	149.0	172.0	210.0	158.0
22	20150204 17:11:20.871	65.0	989.0	244.0	174.0	106.0	176.0	182.0	151.0	117.0	117.0	156.0	221.0	173.0	162.0	144.0	217.0	176.0	147.0	124.0	210.0	213.0	176.0	396.0	252.0	261.0	179.0	300.0	271.0	285.0	191.0	282.0	226.0	259.0	407.0	374.0	286.0	248.0	254.0	259.0	244.0	321.0	362.0	264.0	250.0	228.0	259.0	325.0	292.0	289.0	407.0	322.0	373.0	436.0	378.0	352.0	478.0	389.0	434.0	495.0	533.0	501.0	482.0	563.0	503.0	536.0	377.0	453.0	484.0	485.0	406.0	382.0	343.0	285.0	326.0	374.0	474.0	340.0	377.0	395.0	377.0	361.0	279.0	247.0
23	20150207 18:21:51.483	1030.0	983.0	197.0	166.0	178.0	179.0	133.0	135.0	148.0	90.0	129.0	126.0	179.0	141.0	202.0	191.0	134.0	235.0	187.0	174.0	155.0	190.0	219.0	224.0	217.0	188.0	146.0	259.0	282.0	218.0	218.0	178.0	322.0	238.0	252.0	247.0	306.0	264.0	260.0	314.0	279.0	377.0	231.0	265.0	358.0	293.0	181.0	188.0	335.0	363.0	541.0	368.0	382.0	332.0	534.0	516.0	535.0	487.0	589.0	577.0	2212.0	1951.0	1914.0	1978.0	1816.0	357.0	331.0	323.0	367.0	291.0	250.0	287.0	268.0	244.0	210.0	325.0	182.0	220.0	286.0	265.0	193.0	146.0	195.0
24	20150207 19:32:24.619	1125.0	985.0	160.0	154.0	239.0	171.0	137.0	176.0	222.0	148.0	165.0	146.0	109.0	124.0	164.0	307.0	199.0	206.0	214.0	171.0	218.0	191.0	168.0	294.0	321.0	196.0	175.0	206.0	226.0	178.0	170.0	291.0	322.0	430.0	385.0	463.0	278.0	163.0	264.0	298.0	201.0	324.0	313.0	247.0	335.0	303.0	219.0	251.0	414.0	165.0	218.0	239.0	267.0	208.0	265.0	228.0	210.0	212.0	265.0	234.0	368.0	904.0	878.0	1037.0	994.0	233.0	168.0	196.0	203.0	164.0	198.0	166.0	150.0	130.0	205.0	358.0	235.0	178.0	244.0	227.0	301.0	222.0	366.0
25	20150208 03:47:24.843	317.0	962.0	163.0	206.0	164.0	166.0	163.0	78.0	186.0	107.0	132.0	206.0	120.0	186.0	158.0	135.0	172.0	123.0	126.0	205.0	97.0	117.0	160.0	126.0	153.0	159.0	167.0	233.0	141.0	102.0	198.0	166.0	125.0	158.0	206.0	203.0	148.0	132.0	157.0	120.0	151.0	202.0	137.0	178.0	138.0	140.0	185.0	234.0	215.0	157.0	230.0	225.0	283.0	225.0	167.0	128.0	195.0	233.0	268.0	204.0	130.0	141.0	123.0	191.0	151.0	1158.0	1045.0	1100.0	1263.0	1162.0	217.0	145.0	222.0	140.0	166.0	243.0	168.0	220.0	135.0	154.0	197.0	219.0	196.0
26	20150208 08:28:30.367	943.0	980.0	234.0	190.0	180.0	144.0	178.0	144.0	137.0	160.0	183.0	140.0	145.0	129.0	101.0	173.0	105.0	98.0	134.0	188.0	126.0	131.0	172.0	124.0	185.0	132.0	104.0	93.0	164.0	155.0	126.0	199.0	158.0	144.0	159.0	150.0	162.0	130.0	170.0	172.0	204.0	278.0	227.0	176.0	177.0	150.0	254.0	251.0	157.0	139.0	166.0	174.0	221.0	126.0	183.0	131.0	129.0	134.0	175.0	151.0	131.0	131.0	145.0	188.0	188.0	251.0	339.0	282.0	308.0	788.0	194.0	182.0	197.0	136.0	141.0	132.0	153.0	193.0	130.0	177.0	202.0	143.0	222.0
27	20150207 16:02:46.646	1060.0	973.0	182.0	198.0	209.0	218.0	178.0	177.0	181.0	236.0	174.0	201.0	198.0	118.0	118.0	183.0	168.0	209.0	198.0	195.0	157.0	178.0	178.0	175.0	157.0	141.0	209.0	159.0	136.0	170.0	161.0	375.0	168.0	108.0	208.0	127.0	146.0	170.0	180.0	127.0	173.0	179.0	189.0	156.0	205.0	215.0	249.0	204.0	230.0	168.0	165.0	219.0	311.0	230.0	215.0	168.0	400.0	434.0	1658.0	1559.0	1502.0	377.0	412.0	437.0	392.0	185.0	244.0	154.0	199.0	161.0	104.0	203.0	130.0	144.0	85.0	188.0	168.0	169.0	128.0	204.0	141.0	183.0	318.0
28	20150207 20:43:05.926	593.0	972.0	166.0	158.0	200.0	146.0	218.0	136.0	187.0	123.0	168.0	153.0	124.0	160.0	208.0	160.0	171.0	157.0	156.0	102.0	144.0	140.0	132.0	168.0	167.0	158.0	101.0	216.0	139.0	150.0	193.0	181.0	146.0	149.0	199.0	175.0	167.0	229.0	153.0	170.0	150.0	241.0	185.0	179.0	126.0	218.0	249.0	190.0	204.0	190.0	283.0	157.0	270.0	183.0	222.0	183.0	180.0	183.0	151.0	116.0	125.0	194.0	635.0	185.0	166.0	206.0	192.0	137.0	166.0	191.0	162.0	251.0	165.0	159.0	146.0	166.0	201.0	113.0	145.0	211.0	193.0	219.0	264.0
29	20150208 09:39:15.904	254.0	969.0	235.0	166.0	177.0	203.0	180.0	135.0	106.0	115.0	206.0	159.0	140.0	156.0	144.0	135.0	130.0	137.0	120.0	220.0	139.0	141.0	178.0	136.0	160.0	207.0	88.0	205.0	141.0	188.0	150.0	157.0	136.0	210.0	187.0	136.0	184.0	207.0	207.0	198.0	198.0	223.0	274.0	251.0	155.0	184.0	163.0	412.0	220.0	220.0	200.0	268.0	188.0	247.0	158.0	260.0	160.0	205.0	136.0	172.0	159.0	226.0	231.0	173.0	227.0	300.0	180.0	150.0	201.0	259.0	887.0	1007.0	925.0	943.0	893.0	1037.0	1180.0	882.0	999.0	922.0	180.0	202.0	300.0
30	20150208 03:47:24.843	705.0	965.0	146.0	208.0	143.0	102.0	132.0	103.0	121.0	142.0	197.0	117.0	172.0	149.0	141.0	189.0	154.0	188.0	163.0	150.0	191.0	153.0	136.0	182.0	236.0	170.0	179.0	207.0	172.0	126.0	180.0	152.0	256.0	146.0	154.0	196.0	140.0	142.0	192.0	139.0	160.0	134.0	179.0	176.0	163.0	142.0	140.0	184.0	185.0	180.0	153.0	220.0	259.0	244.0	216.0	170.0	175.0	196.0	243.0	143.0	196.0	172.0	192.0	173.0	213.0	1577.0	1511.0	1685.0	1408.0	1374.0	173.0	138.0	184.0	213.0	214.0	193.0	151.0	84.0	174.0	137.0	209.0	187.0	198.0
31	20150207 14:52:16.909	47.0	951.0	228.0	221.0	149.0	178.0	147.0	172.0	234.0	150.0	200.0	194.0	145.0	165.0	143.0	194.0	161.0	156.0	159.0	137.0	131.0	162.0	161.0	194.0	145.0	146.0	119.0	121.0	244.0	173.0	129.0	189.0	153.0	135.0	199.0	150.0	254.0	198.0	294.0	237.0	319.0	230.0	311.0	323.0	195.0	315.0	344.0	349.0	293.0	348.0	338.0	455.0	337.0	536.0	609.0	689.0	728.0	865.0	773.0	847.0	767.0	1014.0	1163.0	1354.0	1122.0	925.0	917.0	581.0	923.0	930.0	708.0	534.0	458.0	634.0	511.0	544.0	555.0	467.0	434.0	682.0	607.0	223.0	271.0
32	20150207 21:53:51.556	135.0	955.0	203.0	270.0	161.0	303.0	142.0	135.0	156.0	147.0	185.0	187.0	161.0	122.0	161.0	141.0	114.0	173.0	165.0	131.0	191.0	135.0	212.0	204.0	153.0	174.0	202.0	141.0	111.0	121.0	246.0	235.0	169.0	135.0	186.0	174.0	258.0	281.0	240.0	295.0	186.0	250.0	229.0	241.0	233.0	260.0	207.0	240.0	204.0	163.0	295.0	276.0	288.0	321.0	370.0	407.0	487.0	492.0	619.0	728.0	575.0	693.0	780.0	951.0	816.0	1730.0	1620.0	1636.0	1649.0	1434.0	1449.0	1440.0	1226.0	1236.0	1124.0	1337.0	1131.0	1210.0	1275.0	1206.0	1357.0	177.0	244.0
33	20150208 09:39:15.904	742.0	949.0	237.0	167.0	180.0	142.0	163.0	167.0	142.0	93.0	154.0	191.0	152.0	110.0	134.0	136.0	122.0	116.0	152.0	146.0	130.0	166.0	150.0	167.0	131.0	136.0	151.0	165.0	145.0	214.0	147.0	219.0	158.0	150.0	233.0	227.0	158.0	96.0	242.0	213.0	126.0	167.0	191.0	269.0	153.0	107.0	220.0	254.0	165.0	178.0	193.0	220.0	170.0	234.0	210.0	169.0	172.0	222.0	173.0	174.0	177.0	138.0	212.0	196.0	240.0	172.0	233.0	241.0	239.0	252.0	490.0	486.0	385.0	468.0	554.0	794.0	713.0	782.0	836.0	881.0	170.0	188.0	163.0
34	20150208 03:47:24.843	442.0	947.0	212.0	241.0	223.0	194.0	147.0	147.0	151.0	189.0	145.0	156.0	118.0	148.0	223.0	167.0	135.0	166.0	189.0	110.0	149.0	201.0	178.0	179.0	188.0	125.0	115.0	148.0	134.0	141.0	165.0	185.0	185.0	110.0	160.0	146.0	146.0	174.0	131.0	185.0	136.0	190.0	114.0	169.0	214.0	135.0	229.0	134.0	233.0	183.0	151.0	231.0	236.0	201.0	254.0	146.0	203.0	168.0	239.0	230.0	177.0	276.0	225.0	223.0	225.0	1783.0	2595.0	2571.0	2201.0	1797.0	1864.0	2125.0	1826.0	1799.0	1532.0	1923.0	1626.0	1541.0	1242.0	1377.0	1410.0	297.0	315.0
