index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
11	20150207 21:54:16.539	1386.0	983.0	250.0	135.0	133.0	154.0	137.0	172.0	176.0	158.0	233.0	193.0	236.0	177.0	204.0	310.0	160.0	153.0	159.0	0.0	0.0	0.0	0.0	255.0	220.0	124.0	154.0	243.0	184.0	149.0	215.0	275.0	304.0	260.0	162.0	238.0	609.0	566.0	161.0	230.0	202.0	205.0	130.0	165.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	1345.0	1458.0	1130.0	1159.0	1227.0	1127.0	1038.0	1304.0	1087.0	1116.0	1146.0	1082.0	898.0	1151.0	991.0	936.0	953.0	925.0	907.0	725.0
12	20150208 22:22:05.35	661.0	984.0	268.0	154.0	155.0	192.0	207.0	240.0	214.0	156.0	167.0	110.0	220.0	170.0	166.0	162.0	238.0	125.0	159.0	157.0	183.0	195.0	163.0	150.0	231.0	134.0	196.0	114.0	105.0	209.0	213.0	159.0	175.0	184.0	207.0	257.0	242.0	145.0	254.0	213.0	166.0	142.0	209.0	276.0	214.0	121.0	184.0	221.0	191.0	217.0	151.0	188.0	216.0	272.0	248.0	233.0	176.0	254.0	187.0	312.0	320.0	181.0	189.0	228.0	157.0	328.0	221.0	199.0	155.0	138.0	200.0	158.0	172.0	150.0	104.0	283.0	237.0	221.0	156.0	162.0	195.0	177.0	141.0	126.0	187.0	170.0	176.0	176.0	170.0	124.0	196.0	149.0	255.0	165.0	201.0	194.0	208.0	204.0	299.0	194.0	204.0	191.0	176.0	169.0	179.0	681.0
13	20150208 00:15:46.143	152.0	982.0	370.0	375.0	320.0	240.0	258.0	211.0	175.0	195.0	240.0	227.0	190.0	215.0	264.0	222.0	237.0	175.0	165.0	140.0	194.0	189.0	168.0	96.0	299.0	432.0	296.0	217.0	154.0	227.0	134.0	262.0	178.0	201.0	164.0	289.0	210.0	188.0	153.0	161.0	133.0	145.0	163.0	221.0	196.0	146.0	209.0	254.0	136.0	187.0	175.0	256.0	136.0	180.0	148.0	197.0	290.0	146.0	144.0	165.0	193.0	171.0	160.0	158.0	168.0	315.0	294.0	253.0	289.0	206.0	270.0	382.0	279.0	259.0	297.0	316.0	381.0	395.0	420.0	388.0	552.0	483.0	494.0	545.0	638.0	673.0	822.0	1207.0	1269.0	2159.0	2215.0	1606.0	1933.0	1858.0	1746.0	1133.0	1257.0	1521.0	1229.0	1269.0	1193.0	1117.0	1047.0	784.0	898.0	825.0
14	20150208 15:33:18.471	1262.0	979.0	204.0	188.0	160.0	161.0	180.0	233.0	180.0	146.0	196.0	157.0	131.0	140.0	166.0	208.0	179.0	107.0	149.0	139.0	217.0	254.0	150.0	137.0	230.0	105.0	152.0	271.0	192.0	165.0	132.0	152.0	235.0	165.0	129.0	238.0	186.0	158.0	186.0	139.0	143.0	325.0	342.0	360.0	189.0	272.0	224.0	262.0	275.0	354.0	351.0	530.0	343.0	143.0	266.0	267.0	363.0	180.0	195.0	318.0	220.0	137.0	156.0	252.0	251.0	289.0	286.0	242.0	233.0	170.0	186.0	209.0	279.0	160.0	212.0	220.0	173.0	178.0	254.0	179.0	215.0	281.0	216.0	254.0	246.0	265.0	221.0	278.0	346.0	420.0	386.0	425.0	398.0	488.0	656.0	735.0	487.0	645.0	831.0	964.0	1383.0	1455.0	1397.0	1978.0	1830.0	1672.0
15	20150208 15:33:18.471	1097.0	963.0	251.0	133.0	202.0	206.0	200.0	194.0	151.0	193.0	173.0	167.0	225.0	156.0	201.0	223.0	167.0	184.0	214.0	190.0	162.0	247.0	210.0	149.0	237.0	192.0	212.0	278.0	210.0	239.0	195.0	260.0	318.0	350.0	271.0	318.0	205.0	202.0	244.0	217.0	176.0	158.0	219.0	278.0	242.0	198.0	217.0	250.0	185.0	175.0	235.0	179.0	236.0	204.0	158.0	240.0	165.0	128.0	203.0	127.0	166.0	217.0	150.0	188.0	158.0	169.0	219.0	190.0	315.0	244.0	258.0	181.0	323.0	247.0	210.0	257.0	164.0	233.0	250.0	227.0	265.0	348.0	207.0	264.0	310.0	347.0	415.0	494.0	373.0	526.0	618.0	566.0	641.0	765.0	996.0	782.0	530.0	790.0	1195.0	1176.0	1820.0	1367.0	1386.0	2777.0	2447.0	2166.0
16	20150206 15:20:21.736	1310.0	959.0	197.0	137.0	171.0	181.0	165.0	226.0	178.0	119.0	144.0	226.0	154.0	164.0	104.0	278.0	216.0	195.0	191.0	200.0	141.0	101.0	153.0	245.0	185.0	173.0	196.0	171.0	167.0	272.0	216.0	226.0	225.0	195.0	229.0	162.0	125.0	164.0	178.0	323.0	240.0	271.0	280.0	205.0	336.0	268.0	266.0	235.0	308.0	185.0	179.0	191.0	338.0	343.0	365.0	161.0	313.0	166.0	302.0	1138.0	1175.0	220.0	288.0	296.0	257.0	242.0	244.0	242.0	221.0	236.0	178.0	210.0	228.0	184.0	160.0	261.0	210.0	169.0	213.0	204.0	179.0	216.0	217.0	169.0	191.0	302.0	266.0	151.0	172.0	115.0	179.0	169.0	177.0	132.0	143.0	215.0	165.0	246.0	173.0	145.0	202.0	219.0	254.0	303.0	419.0	801.0
17	20150208 09:39:40.939	1291.0	939.0	126.0	221.0	196.0	186.0	158.0	177.0	174.0	203.0	233.0	217.0	158.0	201.0	216.0	174.0	123.0	142.0	117.0	167.0	154.0	183.0	191.0	117.0	183.0	167.0	192.0	227.0	212.0	138.0	124.0	150.0	181.0	144.0	182.0	217.0	239.0	214.0	247.0	287.0	231.0	199.0	156.0	269.0	227.0	242.0	285.0	148.0	192.0	78.0	143.0	128.0	223.0	400.0	294.0	250.0	284.0	168.0	230.0	568.0	1221.0	327.0	277.0	248.0	254.0	237.0	126.0	151.0	129.0	203.0	173.0	124.0	163.0	188.0	189.0	143.0	166.0	99.0	183.0	162.0	197.0	159.0	84.0	122.0	162.0	213.0	180.0	134.0	145.0	154.0	171.0	164.0	180.0	207.0	153.0	2808.0	3250.0	3172.0	2785.0	2840.0	2993.0	1075.0	995.0	2081.0	2077.0	196.0
18	20150207 01:56:05.634	566.0	945.0	186.0	116.0	160.0	148.0	134.0	129.0	109.0	96.0	164.0	111.0	286.0	216.0	268.0	292.0	198.0	259.0	246.0	266.0	267.0	236.0	170.0	156.0	151.0	176.0	171.0	294.0	164.0	223.0	221.0	583.0	427.0	449.0	424.0	509.0	429.0	361.0	318.0	201.0	248.0	219.0	240.0	210.0	209.0	165.0	178.0	196.0	199.0	109.0	215.0	231.0	226.0	230.0	206.0	177.0	295.0	160.0	157.0	184.0	221.0	245.0	241.0	254.0	284.0	254.0	523.0	540.0	1409.0	1232.0	1308.0	1294.0	1356.0	1341.0	1389.0	1249.0	1480.0	1206.0	1226.0	1055.0	1222.0	1062.0	1048.0	1010.0	1007.0	1193.0	968.0	349.0	356.0	256.0	210.0	200.0	183.0	192.0	143.0	143.0	199.0	169.0	201.0	198.0	217.0	238.0	149.0	170.0	250.0	119.0
19	20150208 09:39:40.939	1064.0	931.0	157.0	149.0	167.0	187.0	382.0	251.0	241.0	263.0	327.0	300.0	364.0	274.0	302.0	346.0	204.0	267.0	282.0	334.0	291.0	336.0	180.0	236.0	297.0	300.0	345.0	319.0	208.0	247.0	188.0	241.0	323.0	284.0	307.0	216.0	153.0	231.0	239.0	291.0	275.0	282.0	308.0	361.0	382.0	280.0	380.0	303.0	287.0	325.0	288.0	298.0	301.0	240.0	242.0	194.0	225.0	148.0	358.0	144.0	171.0	138.0	158.0	186.0	164.0	256.0	133.0	222.0	275.0	173.0	165.0	132.0	204.0	177.0	168.0	160.0	130.0	173.0	142.0	184.0	147.0	215.0	138.0	202.0	193.0	304.0	159.0	165.0	145.0	235.0	163.0	139.0	120.0	166.0	169.0	1063.0	1263.0	1407.0	1361.0	258.0	284.0	253.0	171.0	1206.0	486.0	225.0
20	20150207 20:43:30.740	256.0	929.0	309.0	294.0	376.0	295.0	373.0	411.0	335.0	450.0	447.0	363.0	544.0	190.0	195.0	269.0	225.0	189.0	237.0	292.0	203.0	203.0	177.0	216.0	249.0	220.0	334.0	251.0	256.0	281.0	444.0	227.0	204.0	295.0	289.0	187.0	170.0	213.0	89.0	216.0	217.0	151.0	265.0	411.0	261.0	233.0	269.0	225.0	220.0	211.0	134.0	174.0	237.0	168.0	198.0	205.0	270.0	179.0	171.0	193.0	242.0	142.0	262.0	167.0	168.0	191.0	240.0	258.0	300.0	267.0	346.0	339.0	389.0	331.0	355.0	398.0	402.0	427.0	369.0	470.0	459.0	570.0	444.0	622.0	734.0	932.0	1083.0	1309.0	1278.0	1133.0	1122.0	869.0	992.0	1065.0	872.0	717.0	713.0	765.0	806.0	652.0	671.0	708.0	711.0	699.0	706.0	628.0
21	20150208 09:39:40.939	378.0	928.0	185.0	182.0	161.0	223.0	149.0	177.0	178.0	162.0	259.0	135.0	200.0	166.0	248.0	208.0	287.0	181.0	236.0	225.0	245.0	316.0	173.0	198.0	168.0	224.0	181.0	198.0	177.0	231.0	142.0	166.0	264.0	153.0	255.0	201.0	209.0	234.0	256.0	274.0	157.0	133.0	160.0	250.0	243.0	195.0	179.0	191.0	103.0	177.0	203.0	233.0	167.0	239.0	254.0	247.0	231.0	194.0	240.0	189.0	174.0	172.0	198.0	172.0	173.0	196.0	196.0	278.0	220.0	190.0	200.0	152.0	149.0	271.0	192.0	179.0	160.0	152.0	218.0	117.0	114.0	171.0	167.0	132.0	180.0	154.0	220.0	255.0	214.0	207.0	214.0	164.0	209.0	185.0	191.0	1586.0	1147.0	1063.0	1137.0	1183.0	1181.0	928.0	959.0	1310.0	1327.0	874.0
22	20150208 09:39:40.939	1058.0	929.0	120.0	137.0	157.0	145.0	347.0	223.0	211.0	191.0	297.0	339.0	330.0	252.0	430.0	419.0	194.0	328.0	287.0	379.0	272.0	268.0	191.0	208.0	281.0	273.0	291.0	224.0	289.0	306.0	245.0	220.0	289.0	201.0	199.0	189.0	266.0	201.0	236.0	276.0	280.0	282.0	314.0	317.0	364.0	439.0	396.0	407.0	350.0	286.0	311.0	319.0	272.0	243.0	257.0	190.0	286.0	209.0	150.0	181.0	173.0	93.0	150.0	193.0	102.0	188.0	189.0	206.0	163.0	185.0	141.0	155.0	224.0	126.0	158.0	151.0	168.0	191.0	166.0	138.0	129.0	170.0	105.0	192.0	127.0	223.0	195.0	147.0	174.0	152.0	245.0	153.0	155.0	145.0	197.0	1328.0	562.0	611.0	236.0	241.0	221.0	133.0	210.0	457.0	315.0	293.0
23	20150208 00:15:46.143	558.0	927.0	186.0	178.0	195.0	184.0	162.0	186.0	136.0	184.0	170.0	203.0	422.0	265.0	295.0	252.0	237.0	251.0	273.0	268.0	271.0	282.0	199.0	269.0	191.0	163.0	233.0	200.0	193.0	231.0	185.0	272.0	205.0	182.0	243.0	251.0	256.0	238.0	264.0	235.0	238.0	306.0	378.0	333.0	320.0	338.0	292.0	362.0	377.0	415.0	320.0	268.0	319.0	279.0	323.0	444.0	375.0	153.0	297.0	233.0	170.0	165.0	83.0	189.0	185.0	333.0	225.0	258.0	220.0	237.0	276.0	203.0	177.0	196.0	192.0	215.0	206.0	294.0	274.0	311.0	324.0	311.0	215.0	243.0	253.0	231.0	245.0	920.0	796.0	725.0	160.0	167.0	247.0	177.0	193.0	171.0	218.0	183.0	187.0	172.0	219.0	210.0	122.0	208.0	135.0	160.0
24	20150208 10:50:24.09	1375.0	895.0	270.0	230.0	209.0	305.0	222.0	163.0	158.0	181.0	166.0	118.0	191.0	113.0	164.0	279.0	154.0	165.0	215.0	257.0	149.0	197.0	160.0	199.0	225.0	141.0	131.0	260.0	166.0	197.0	192.0	222.0	281.0	333.0	221.0	260.0	310.0	239.0	221.0	331.0	201.0	174.0	108.0	204.0	228.0	167.0	184.0	193.0	83.0	170.0	181.0	158.0	175.0	162.0	249.0	224.0	190.0	181.0	199.0	233.0	186.0	134.0	185.0	147.0	153.0	207.0	152.0	127.0	160.0	149.0	184.0	134.0	297.0	208.0	139.0	180.0	282.0	159.0	147.0	158.0	129.0	220.0	181.0	206.0	100.0	211.0	178.0	166.0	168.0	151.0	253.0	306.0	292.0	374.0	314.0	377.0	1030.0	914.0	875.0	973.0	880.0	852.0	843.0	761.0	980.0	602.0
25	20150208 02:37:10.831	1212.0	874.0	182.0	183.0	161.0	234.0	201.0	180.0	151.0	168.0	172.0	257.0	340.0	185.0	258.0	202.0	257.0	243.0	225.0	225.0	225.0	305.0	155.0	238.0	242.0	141.0	247.0	158.0	154.0	189.0	186.0	161.0	151.0	171.0	115.0	252.0	152.0	159.0	159.0	186.0	174.0	190.0	201.0	376.0	185.0	176.0	238.0	225.0	190.0	179.0	146.0	160.0	166.0	198.0	175.0	208.0	226.0	170.0	205.0	190.0	262.0	137.0	202.0	199.0	218.0	207.0	161.0	232.0	233.0	246.0	214.0	278.0	244.0	270.0	273.0	202.0	200.0	295.0	209.0	177.0	280.0	208.0	294.0	375.0	378.0	581.0	535.0	582.0	773.0	2495.0	1190.0	462.0	437.0	943.0	808.0	249.0	144.0	167.0	191.0	197.0	190.0	202.0	161.0	365.0	317.0	187.0
