index	mortality	x	y	20150203 17:02:34.493	20150203 18:11:42.38	20150203 19:20:11.55	20150203 20:29:31.844	20150203 21:39:59.972	20150203 22:50:25.499	20150204 00:00:58.394	20150204 01:11:28.612	20150204 02:22:09.363	20150204 03:32:52.271	20150204 04:43:36.770	20150204 05:54:16.420	20150204 07:04:56.755	20150204 08:15:34.907	20150204 09:26:10.29	20150204 10:36:48.38	20150204 11:46:19.787	20150204 12:55:25.304	20150204 14:04:34.423	20150204 15:13:37.865	20150204 16:22:41.836	20150204 17:31:48.182	20150204 18:41:00.891	20150204 19:51:37.653	20150204 21:02:18.338	20150204 22:13:06.775	20150204 23:23:50.21	20150205 00:34:26.553	20150205 01:45:07.828	20150205 02:55:42.344	20150205 04:06:17.630	20150205 05:17:00.247	20150205 06:27:38.306	20150205 07:38:23.481	20150205 08:48:52.647	20150205 09:59:25.315	20150205 11:10:05.825	20150205 12:20:36.952	20150205 14:41:55.421	20150205 15:52:36.69	20150205 17:03:18.631	20150205 18:13:52.587	20150205 19:24:37.471	20150205 20:35:13.373	20150205 21:45:53.636	20150205 22:56:35.110	20150206 00:07:04.579	20150206 01:17:42.660	20150206 02:28:16.381	20150206 03:38:46.128	20150206 04:49:21.309	20150206 05:59:58.639	20150206 07:10:44.680	20150206 08:21:29.275	20150206 09:32:12.811	20150206 10:42:48.635	20150206 15:40:53.312	20150206 16:51:21.482	20150206 18:01:59.308	20150206 19:12:36.451	20150206 21:34:02.235	20150207 02:16:31.481	20150207 03:27:03.553	20150207 04:37:43.658	20150207 05:48:20.586	20150207 06:58:52.370	20150207 08:09:33.584	20150207 09:19:56.95	20150207 10:30:34.917	20150207 11:41:13.234	20150207 12:51:47.898	20150207 14:02:30.282	20150207 15:13:10.46	20150207 16:23:34.743	20150207 17:32:03.735	20150207 18:42:42.430	20150207 19:53:24.67	20150207 21:04:03.67	20150207 22:14:46.296	20150207 23:25:33.251	20150208 00:36:15.185	20150208 01:46:55.56	20150208 02:57:39.526	20150208 04:08:18.121	20150208 13:32:23.605	20150208 14:43:07.996	20150208 15:53:44.808	20150208 17:04:24.500	20150208 18:15:03.560	20150208 21:32:02.196	20150208 22:42:31.847	20150209 01:03:52.917	20150209 02:14:24.761	20150209 03:24:48.783	20150209 04:35:28.287	20150209 05:45:59.631	20150209 06:56:39.18
11	20150208 13:32:23.605	467.0	925.0	142.0	155.0	122.0	117.0	146.0	158.0	185.0	174.0	117.0	119.0	136.0	166.0	156.0	152.0	139.0	145.0	145.0	113.0	133.0	115.0	127.0	127.0	117.0	99.0	167.0	126.0	97.0	163.0	194.0	125.0	114.0	148.0	191.0	146.0	118.0	170.0	200.0	130.0	173.0	173.0	154.0	103.0	156.0	210.0	121.0	171.0	123.0	114.0	105.0	123.0	138.0	126.0	163.0	158.0	129.0	125.0	239.0	128.0	193.0	151.0	151.0	156.0	104.0	119.0	121.0	145.0	143.0	210.0	138.0	178.0	162.0	114.0	186.0	141.0	121.0	172.0	115.0	148.0	115.0	147.0	126.0	112.0	135.0	150.0	1334.0	1358.0	1372.0	1360.0	1254.0	1190.0	783.0	387.0	339.0	226.0	298.0	246.0	284.0
12	20150204 07:04:56.755	750.0	917.0	193.0	119.0	136.0	171.0	152.0	167.0	135.0	162.0	141.0	161.0	164.0	147.0	451.0	401.0	418.0	463.0	490.0	429.0	465.0	514.0	488.0	527.0	470.0	400.0	521.0	511.0	481.0	468.0	317.0	453.0	507.0	455.0	486.0	493.0	504.0	530.0	434.0	347.0	408.0	485.0	446.0	263.0	353.0	342.0	403.0	362.0	353.0	368.0	280.0	316.0	350.0	329.0	402.0	353.0	295.0	255.0	339.0	320.0	320.0	427.0	273.0	275.0	305.0	227.0	257.0	285.0	301.0	268.0	232.0	241.0	299.0	243.0	273.0	260.0	293.0	286.0	295.0	254.0	254.0	262.0	207.0	188.0	228.0	287.0	340.0	388.0	446.0	296.0	407.0	354.0	158.0	294.0	335.0	291.0	309.0	326.0	302.0
13	20150208 22:42:31.847	391.0	894.0	191.0	165.0	144.0	146.0	147.0	166.0	148.0	115.0	181.0	107.0	113.0	151.0	163.0	135.0	114.0	134.0	204.0	135.0	189.0	164.0	149.0	196.0	111.0	117.0	211.0	152.0	184.0	154.0	243.0	138.0	154.0	131.0	136.0	195.0	136.0	218.0	100.0	157.0	158.0	185.0	162.0	199.0	123.0	106.0	138.0	169.0	185.0	164.0	138.0	131.0	169.0	147.0	145.0	150.0	136.0	124.0	136.0	142.0	161.0	146.0	126.0	115.0	150.0	201.0	168.0	108.0	133.0	158.0	143.0	165.0	139.0	112.0	126.0	117.0	86.0	160.0	135.0	125.0	108.0	132.0	132.0	144.0	301.0	150.0	147.0	139.0	148.0	173.0	153.0	186.0	1299.0	269.0	274.0	241.0	184.0	230.0	232.0
14	20150208 13:32:23.605	224.0	888.0	158.0	160.0	126.0	131.0	139.0	121.0	145.0	174.0	189.0	140.0	177.0	140.0	154.0	92.0	139.0	102.0	128.0	110.0	98.0	166.0	151.0	129.0	151.0	143.0	113.0	121.0	176.0	129.0	176.0	131.0	194.0	139.0	158.0	112.0	184.0	123.0	100.0	146.0	165.0	179.0	175.0	117.0	143.0	204.0	110.0	168.0	134.0	95.0	115.0	181.0	108.0	143.0	106.0	140.0	124.0	110.0	165.0	109.0	94.0	151.0	78.0	115.0	171.0	176.0	114.0	168.0	152.0	91.0	149.0	162.0	112.0	134.0	136.0	138.0	136.0	124.0	108.0	149.0	163.0	111.0	145.0	150.0	185.0	129.0	981.0	1053.0	968.0	957.0	949.0	687.0	561.0	374.0	242.0	203.0	310.0	259.0	260.0
15	20150208 22:42:31.847	994.0	888.0	161.0	137.0	121.0	138.0	135.0	236.0	121.0	133.0	167.0	129.0	144.0	170.0	184.0	155.0	147.0	152.0	157.0	185.0	279.0	217.0	304.0	278.0	277.0	226.0	218.0	130.0	198.0	156.0	235.0	178.0	157.0	147.0	142.0	221.0	170.0	156.0	195.0	202.0	194.0	169.0	230.0	193.0	209.0	299.0	235.0	208.0	201.0	166.0	119.0	179.0	206.0	167.0	168.0	211.0	209.0	166.0	152.0	216.0	120.0	193.0	200.0	164.0	146.0	165.0	140.0	138.0	139.0	141.0	131.0	144.0	148.0	156.0	122.0	137.0	124.0	158.0	133.0	172.0	148.0	141.0	159.0	149.0	159.0	157.0	207.0	180.0	141.0	128.0	156.0	158.0	639.0	213.0	282.0	248.0	229.0	224.0	247.0
16	20150205 14:41:55.421	807.0	868.0	109.0	131.0	132.0	178.0	151.0	172.0	129.0	153.0	116.0	168.0	110.0	99.0	140.0	140.0	177.0	175.0	109.0	161.0	131.0	148.0	128.0	153.0	93.0	179.0	129.0	178.0	164.0	168.0	205.0	111.0	204.0	179.0	239.0	171.0	140.0	192.0	172.0	128.0	738.0	872.0	813.0	721.0	741.0	677.0	726.0	739.0	779.0	697.0	487.0	607.0	756.0	654.0	537.0	679.0	524.0	608.0	655.0	788.0	708.0	807.0	633.0	627.0	620.0	670.0	648.0	626.0	668.0	597.0	615.0	597.0	579.0	608.0	621.0	567.0	555.0	500.0	538.0	646.0	534.0	506.0	530.0	536.0	535.0	518.0	274.0	242.0	267.0	320.0	253.0	242.0	148.0	211.0	225.0	157.0	193.0	137.0	230.0
17	20150204 01:11:28.612	635.0	860.0	209.0	235.0	248.0	164.0	226.0	614.0	635.0	1458.0	1376.0	593.0	1173.0	1325.0	1477.0	1424.0	1429.0	1393.0	1588.0	1445.0	1349.0	1194.0	1204.0	1002.0	998.0	1020.0	1238.0	1276.0	1160.0	876.0	1123.0	1056.0	1022.0	944.0	1009.0	903.0	936.0	996.0	811.0	401.0	689.0	668.0	700.0	447.0	666.0	698.0	650.0	587.0	640.0	523.0	337.0	509.0	532.0	580.0	566.0	571.0	580.0	394.0	459.0	508.0	465.0	566.0	322.0	396.0	444.0	362.0	307.0	388.0	367.0	394.0	358.0	372.0	328.0	326.0	307.0	265.0	326.0	269.0	338.0	424.0	371.0	279.0	286.0	327.0	399.0	387.0	218.0	216.0	216.0	173.0	212.0	198.0	301.0	293.0	271.0	214.0	216.0	250.0	261.0
18	20150208 13:32:23.605	394.0	829.0	131.0	185.0	178.0	158.0	183.0	139.0	157.0	109.0	123.0	155.0	165.0	89.0	167.0	179.0	95.0	166.0	138.0	160.0	137.0	183.0	130.0	118.0	216.0	122.0	144.0	101.0	134.0	148.0	261.0	146.0	158.0	111.0	109.0	137.0	191.0	193.0	136.0	131.0	115.0	100.0	136.0	95.0	96.0	116.0	101.0	133.0	115.0	156.0	130.0	117.0	102.0	127.0	122.0	123.0	151.0	177.0	157.0	174.0	100.0	200.0	142.0	146.0	199.0	142.0	134.0	122.0	132.0	127.0	128.0	202.0	159.0	158.0	132.0	181.0	132.0	119.0	144.0	199.0	153.0	148.0	151.0	170.0	160.0	123.0	1443.0	1325.0	1433.0	1213.0	1198.0	1086.0	701.0	264.0	287.0	234.0	270.0	335.0	286.0
19	20150207 12:51:47.898	33.0	827.0	143.0	106.0	131.0	182.0	137.0	141.0	143.0	181.0	176.0	164.0	130.0	177.0	158.0	217.0	188.0	129.0	217.0	194.0	114.0	117.0	137.0	118.0	143.0	154.0	235.0	163.0	141.0	150.0	362.0	157.0	109.0	116.0	153.0	162.0	145.0	133.0	138.0	121.0	174.0	133.0	168.0	181.0	176.0	179.0	142.0	169.0	163.0	178.0	153.0	145.0	82.0	119.0	193.0	107.0	150.0	187.0	673.0	686.0	565.0	425.0	246.0	213.0	278.0	272.0	361.0	403.0	466.0	488.0	477.0	635.0	1733.0	2154.0	2935.0	3127.0	2610.0	2394.0	2376.0	2278.0	2320.0	1405.0	1316.0	1324.0	1360.0	1028.0	1277.0	1286.0	1575.0	1329.0	1201.0	1076.0	1035.0	310.0	225.0	304.0	277.0	307.0	293.0
20	20150207 05:48:20.586	728.0	786.0	207.0	102.0	142.0	134.0	103.0	129.0	138.0	133.0	135.0	98.0	97.0	163.0	167.0	180.0	112.0	145.0	163.0	215.0	170.0	146.0	130.0	167.0	146.0	119.0	203.0	106.0	177.0	221.0	247.0	161.0	131.0	155.0	187.0	136.0	216.0	207.0	134.0	127.0	139.0	120.0	167.0	203.0	193.0	102.0	133.0	169.0	134.0	130.0	128.0	172.0	128.0	149.0	157.0	130.0	143.0	147.0	104.0	165.0	150.0	174.0	509.0	370.0	434.0	915.0	1522.0	1856.0	1665.0	1876.0	1753.0	1571.0	1750.0	1549.0	1250.0	1344.0	1473.0	1406.0	1171.0	1408.0	1196.0	1359.0	1382.0	1279.0	1288.0	1195.0	485.0	392.0	475.0	377.0	351.0	325.0	157.0	187.0	273.0	225.0	135.0	154.0	218.0
21	20150208 13:32:23.605	282.0	776.0	126.0	194.0	168.0	120.0	121.0	174.0	113.0	145.0	134.0	154.0	139.0	167.0	292.0	209.0	174.0	141.0	139.0	109.0	146.0	136.0	174.0	98.0	144.0	144.0	210.0	216.0	232.0	322.0	394.0	185.0	222.0	157.0	217.0	207.0	162.0	181.0	265.0	287.0	257.0	140.0	208.0	132.0	191.0	164.0	152.0	135.0	248.0	164.0	112.0	157.0	107.0	145.0	167.0	128.0	175.0	131.0	179.0	156.0	135.0	176.0	191.0	133.0	116.0	116.0	116.0	173.0	129.0	128.0	165.0	154.0	178.0	137.0	184.0	178.0	99.0	143.0	128.0	181.0	163.0	120.0	126.0	144.0	182.0	175.0	652.0	720.0	745.0	692.0	759.0	600.0	393.0	309.0	240.0	257.0	251.0	206.0	243.0
22	20150205 17:03:18.631	1098.0	773.0	94.0	116.0	104.0	139.0	150.0	125.0	139.0	125.0	141.0	110.0	138.0	168.0	157.0	103.0	184.0	191.0	145.0	168.0	182.0	82.0	209.0	250.0	158.0	192.0	218.0	91.0	139.0	175.0	175.0	256.0	194.0	120.0	118.0	159.0	217.0	234.0	205.0	354.0	231.0	159.0	516.0	522.0	461.0	414.0	404.0	295.0	317.0	244.0	310.0	172.0	254.0	286.0	263.0	202.0	242.0	280.0	275.0	268.0	304.0	317.0	262.0	253.0	222.0	305.0	283.0	291.0	188.0	239.0	260.0	219.0	319.0	379.0	442.0	331.0	296.0	388.0	413.0	366.0	574.0	449.0	557.0	762.0	795.0	827.0	319.0	324.0	290.0	320.0	312.0	320.0	285.0	215.0	280.0	174.0	197.0	209.0	219.0
23	20150207 15:13:10.46	323.0	760.0	163.0	156.0	163.0	114.0	118.0	163.0	202.0	125.0	128.0	145.0	138.0	84.0	185.0	203.0	230.0	155.0	187.0	176.0	172.0	141.0	185.0	195.0	190.0	160.0	175.0	187.0	149.0	164.0	281.0	160.0	177.0	134.0	151.0	184.0	158.0	179.0	113.0	172.0	107.0	175.0	135.0	184.0	197.0	153.0	141.0	172.0	111.0	185.0	104.0	183.0	140.0	191.0	159.0	163.0	163.0	147.0	219.0	103.0	152.0	141.0	177.0	141.0	174.0	108.0	157.0	158.0	134.0	123.0	135.0	145.0	155.0	388.0	498.0	451.0	415.0	449.0	554.0	645.0	656.0	613.0	760.0	707.0	685.0	722.0	156.0	129.0	133.0	134.0	127.0	174.0	219.0	252.0	150.0	156.0	156.0	182.0	198.0
24	20150208 13:32:23.605	148.0	678.0	138.0	115.0	130.0	129.0	207.0	158.0	106.0	155.0	133.0	106.0	126.0	130.0	143.0	196.0	145.0	171.0	165.0	128.0	131.0	144.0	143.0	135.0	100.0	155.0	112.0	131.0	146.0	125.0	205.0	136.0	126.0	181.0	193.0	164.0	155.0	113.0	129.0	208.0	109.0	122.0	176.0	157.0	185.0	142.0	96.0	157.0	103.0	127.0	135.0	189.0	127.0	139.0	132.0	96.0	164.0	189.0	98.0	203.0	177.0	125.0	107.0	143.0	172.0	135.0	101.0	101.0	146.0	111.0	133.0	102.0	98.0	140.0	137.0	216.0	182.0	113.0	135.0	138.0	200.0	145.0	109.0	148.0	169.0	137.0	977.0	134.0	165.0	94.0	107.0	118.0	122.0	251.0	287.0	133.0	217.0	257.0	209.0
25	20150208 13:32:23.605	494.0	678.0	152.0	123.0	150.0	142.0	94.0	122.0	140.0	144.0	126.0	87.0	151.0	121.0	151.0	99.0	144.0	154.0	164.0	154.0	168.0	146.0	181.0	173.0	113.0	120.0	203.0	223.0	164.0	146.0	285.0	159.0	102.0	178.0	214.0	161.0	151.0	102.0	152.0	249.0	166.0	117.0	139.0	135.0	157.0	172.0	178.0	156.0	123.0	122.0	159.0	166.0	165.0	124.0	142.0	120.0	135.0	91.0	152.0	152.0	133.0	170.0	148.0	122.0	127.0	165.0	164.0	141.0	155.0	140.0	92.0	135.0	157.0	171.0	131.0	134.0	142.0	142.0	144.0	188.0	138.0	197.0	133.0	146.0	205.0	162.0	1051.0	1127.0	1155.0	1077.0	1011.0	893.0	658.0	243.0	246.0	231.0	299.0	198.0	270.0
26	20150207 05:48:20.586	944.0	656.0	146.0	167.0	155.0	188.0	171.0	169.0	166.0	153.0	191.0	144.0	157.0	136.0	129.0	184.0	160.0	181.0	128.0	138.0	154.0	279.0	243.0	184.0	167.0	286.0	307.0	222.0	216.0	319.0	200.0	166.0	231.0	150.0	71.0	150.0	148.0	153.0	176.0	188.0	153.0	225.0	190.0	168.0	220.0	135.0	185.0	178.0	161.0	144.0	152.0	175.0	125.0	214.0	156.0	188.0	184.0	245.0	160.0	155.0	193.0	158.0	322.0	913.0	1687.0	2250.0	5419.0	4851.0	3972.0	3637.0	3329.0	3188.0	2779.0	2730.0	2725.0	2430.0	2211.0	2366.0	2354.0	2660.0	2569.0	1585.0	1646.0	1658.0	1748.0	1581.0	1272.0	1123.0	1261.0	1173.0	1051.0	736.0	1253.0	475.0	357.0	380.0	390.0	300.0	313.0
27	20150208 13:32:23.605	314.0	637.0	148.0	171.0	147.0	175.0	136.0	138.0	127.0	90.0	124.0	96.0	143.0	124.0	155.0	162.0	117.0	193.0	125.0	169.0	109.0	130.0	117.0	129.0	77.0	116.0	114.0	162.0	176.0	190.0	338.0	112.0	131.0	152.0	135.0	187.0	160.0	153.0	280.0	294.0	102.0	154.0	128.0	229.0	143.0	134.0	176.0	138.0	104.0	197.0	176.0	109.0	123.0	183.0	141.0	132.0	136.0	125.0	107.0	150.0	138.0	187.0	162.0	171.0	99.0	157.0	115.0	148.0	206.0	153.0	154.0	86.0	164.0	189.0	121.0	154.0	133.0	98.0	187.0	102.0	172.0	118.0	127.0	146.0	236.0	190.0	801.0	189.0	142.0	151.0	203.0	143.0	157.0	212.0	161.0	161.0	169.0	223.0	229.0
