index	mortality	x	y	20150203 16:57:16.176	20150203 18:06:27.14	20150203 19:14:52.773	20150203 20:24:03.584	20150203 21:34:34.561	20150203 22:44:59.166	20150203 23:55:29.947	20150204 01:06:01.747	20150204 02:16:42.223	20150204 03:27:23.263	20150204 04:38:10.152	20150204 05:48:49.875	20150204 06:59:27.811	20150204 08:10:07.739	20150204 09:20:41.715	20150204 10:31:21.313	20150204 11:41:02.886	20150204 12:50:03.960	20150204 13:59:14.536	20150204 15:08:17.843	20150204 16:17:22.683	20150204 17:26:28.43	20150204 18:35:34.125	20150204 19:46:13.82	20150204 20:56:51.343	20150204 22:07:38.37	20150204 23:18:23.86	20150205 00:28:59.50	20150205 01:39:38.539	20150205 02:50:15.337	20150205 04:00:50.662	20150205 05:11:32.823	20150205 06:22:09.373	20150205 07:32:55.860	20150205 08:43:23.751	20150205 09:53:58.51	20150205 11:04:38.396	20150205 12:15:09.844	20150205 13:25:42.957	20150205 14:36:28.334	20150205 15:47:09.164	20150205 16:57:51.853	20150205 18:08:28.92	20150205 19:19:10.642	20150205 20:29:46.224	20150205 21:40:26.296	20150205 22:51:10.973	20150206 00:01:35.679	20150206 01:12:15.711	20150206 02:22:49.650	20150206 03:33:17.18	20150206 04:43:53.780	20150206 05:54:31.183	20150206 07:05:14.877	20150206 08:16:01.950	20150206 09:26:45.161	20150206 10:37:21.178	20150206 13:14:04.396	20150206 14:24:47.595	20150206 15:35:26.569	20150206 16:45:54.48	20150206 17:56:32.595	20150206 19:07:09.851	20150206 20:17:49.517	20150206 21:28:32.849	20150206 22:39:13.883	20150206 23:49:56.758	20150207 01:00:33.213	20150207 02:11:06.281	20150207 03:21:35.163	20150207 04:32:15.127	20150207 05:42:53.529	20150207 06:53:25.807	20150207 08:04:05.448	20150207 09:14:29.63	20150207 10:25:08.636	20150207 11:35:44.926	20150207 12:46:21.821	20150207 13:56:59.762	20150207 15:07:43.422	20150207 16:18:07.314	20150207 17:26:37.225	20150207 18:37:15.454	20150207 19:47:55.206	20150207 20:58:34.930	20150207 22:09:19.361	20150207 23:20:06.06	20150208 00:30:48.422	20150208 01:41:31.147	20150208 02:52:12.873	20150208 04:02:51.605	20150208 05:13:35.924	20150208 06:22:22.449	20150208 07:33:09.618	20150208 08:44:02.709	20150208 09:54:45.784	20150208 11:05:30.220	20150208 12:16:16.146	20150208 13:26:56.583	20150208 14:37:41.17	20150208 15:48:22.995	20150208 16:58:55.866	20150208 18:09:36.677
15	20150207 22:09:19.361	1380.0	796.0	176.0	111.0	139.0	127.0	118.0	155.0	124.0	70.0	160.0	112.0	165.0	145.0	128.0	232.0	182.0	123.0	148.0	122.0	0.0	0.0	0.0	62.0	150.0	123.0	166.0	144.0	130.0	225.0	224.0	207.0	171.0	176.0	244.0	156.0	214.0	163.0	206.0	264.0	261.0	110.0	289.0	215.0	214.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1643.0	1724.0	1558.0	1526.0	1809.0	1414.0	1405.0	1547.0	1363.0	1173.0	1359.0	856.0	768.0	712.0	975.0	757.0	779.0	904.0
16	20150207 22:09:19.361	250.0	787.0	135.0	169.0	179.0	172.0	209.0	171.0	157.0	111.0	98.0	139.0	199.0	131.0	145.0	161.0	107.0	181.0	152.0	153.0	143.0	119.0	186.0	183.0	165.0	180.0	239.0	216.0	117.0	238.0	149.0	201.0	163.0	167.0	155.0	143.0	164.0	136.0	138.0	200.0	219.0	224.0	227.0	173.0	274.0	231.0	233.0	284.0	281.0	284.0	262.0	296.0	193.0	300.0	217.0	345.0	273.0	297.0	231.0	332.0	345.0	287.0	293.0	294.0	244.0	283.0	282.0	255.0	304.0	249.0	389.0	403.0	309.0	324.0	286.0	327.0	371.0	417.0	259.0	438.0	389.0	411.0	340.0	590.0	658.0	836.0	577.0	1130.0	1492.0	2098.0	2093.0	1625.0	1974.0	2130.0	2002.0	1956.0	1689.0	1507.0	1674.0	1337.0	1312.0	1039.0	1196.0	1136.0	1293.0
17	20150207 08:04:05.448	1328.0	768.0	131.0	163.0	148.0	133.0	133.0	108.0	157.0	104.0	145.0	157.0	182.0	234.0	158.0	127.0	122.0	174.0	127.0	167.0	200.0	157.0	108.0	122.0	139.0	167.0	197.0	161.0	135.0	152.0	198.0	249.0	148.0	119.0	148.0	192.0	187.0	222.0	250.0	241.0	276.0	218.0	275.0	165.0	227.0	170.0	199.0	211.0	238.0	261.0	265.0	223.0	230.0	183.0	262.0	208.0	245.0	247.0	307.0	281.0	286.0	308.0	320.0	469.0	591.0	512.0	494.0	615.0	681.0	682.0	556.0	640.0	780.0	743.0	954.0	1630.0	1525.0	1917.0	2967.0	2154.0	2327.0	2169.0	2397.0	1553.0	1478.0	1379.0	2162.0	1450.0	1452.0	1242.0	1234.0	1603.0	1190.0	1181.0	1388.0	1050.0	943.0	1259.0	1034.0	1274.0	1344.0	1209.0	1314.0	1134.0	959.0
18	20150207 13:56:59.762	105.0	771.0	171.0	135.0	167.0	144.0	182.0	138.0	127.0	107.0	155.0	194.0	144.0	167.0	117.0	178.0	226.0	156.0	181.0	140.0	142.0	150.0	162.0	160.0	260.0	180.0	126.0	153.0	132.0	170.0	182.0	170.0	175.0	198.0	96.0	180.0	131.0	193.0	233.0	180.0	168.0	173.0	164.0	162.0	218.0	155.0	196.0	187.0	243.0	189.0	167.0	230.0	182.0	188.0	220.0	173.0	158.0	263.0	116.0	172.0	155.0	193.0	170.0	252.0	148.0	299.0	129.0	176.0	224.0	134.0	155.0	204.0	221.0	110.0	129.0	220.0	96.0	168.0	277.0	231.0	322.0	180.0	184.0	195.0	132.0	171.0	178.0	173.0	248.0	135.0	180.0	254.0	190.0	218.0	134.0	195.0	207.0	304.0	200.0	204.0	129.0	528.0	161.0	249.0	150.0
19	20150207 22:09:19.361	248.0	741.0	212.0	168.0	157.0	154.0	112.0	178.0	156.0	143.0	98.0	122.0	96.0	137.0	158.0	134.0	166.0	184.0	232.0	141.0	217.0	142.0	139.0	157.0	209.0	136.0	162.0	123.0	159.0	203.0	147.0	133.0	149.0	181.0	170.0	142.0	243.0	195.0	191.0	246.0	230.0	280.0	267.0	181.0	256.0	211.0	267.0	205.0	200.0	253.0	215.0	165.0	190.0	194.0	301.0	270.0	227.0	172.0	250.0	203.0	261.0	257.0	158.0	196.0	261.0	199.0	214.0	206.0	226.0	185.0	189.0	406.0	310.0	325.0	298.0	243.0	316.0	289.0	322.0	491.0	384.0	338.0	292.0	472.0	468.0	609.0	470.0	1033.0	1472.0	1754.0	1338.0	857.0	1079.0	1180.0	1063.0	993.0	827.0	783.0	802.0	820.0	709.0	609.0	721.0	651.0	690.0
20	20150208 12:16:16.146	100.0	744.0	118.0	129.0	167.0	142.0	127.0	153.0	183.0	124.0	163.0	132.0	132.0	126.0	147.0	152.0	207.0	222.0	294.0	174.0	244.0	175.0	244.0	202.0	251.0	184.0	259.0	226.0	248.0	153.0	225.0	215.0	164.0	163.0	181.0	201.0	226.0	254.0	160.0	199.0	178.0	175.0	261.0	130.0	205.0	248.0	231.0	208.0	223.0	279.0	222.0	206.0	223.0	343.0	224.0	231.0	191.0	178.0	185.0	202.0	180.0	173.0	229.0	231.0	359.0	301.0	230.0	137.0	210.0	246.0	250.0	188.0	280.0	259.0	146.0	161.0	186.0	229.0	164.0	284.0	196.0	228.0	224.0	196.0	161.0	197.0	132.0	163.0	160.0	204.0	182.0	214.0	180.0	256.0	158.0	226.0	114.0	207.0	233.0	491.0	129.0	167.0	210.0	218.0	166.0
21	20150205 18:08:28.92	969.0	718.0	359.0	240.0	231.0	238.0	208.0	117.0	220.0	166.0	146.0	168.0	114.0	166.0	175.0	124.0	139.0	186.0	160.0	181.0	168.0	215.0	138.0	175.0	251.0	230.0	105.0	246.0	132.0	237.0	211.0	254.0	220.0	279.0	226.0	172.0	236.0	283.0	178.0	191.0	289.0	258.0	265.0	294.0	345.0	227.0	295.0	252.0	308.0	273.0	299.0	333.0	305.0	290.0	332.0	290.0	302.0	217.0	426.0	472.0	486.0	493.0	379.0	542.0	493.0	462.0	468.0	405.0	304.0	403.0	437.0	404.0	381.0	355.0	416.0	307.0	525.0	376.0	290.0	395.0	393.0	373.0	342.0	345.0	523.0	370.0	296.0	464.0	379.0	262.0	397.0	365.0	400.0	355.0	282.0	327.0	362.0	346.0	396.0	296.0	198.0	236.0	299.0	265.0	278.0
22	20150207 10:25:08.636	307.0	674.0	177.0	117.0	161.0	148.0	155.0	181.0	125.0	122.0	138.0	112.0	134.0	127.0	145.0	131.0	145.0	175.0	153.0	226.0	269.0	164.0	177.0	150.0	216.0	179.0	197.0	169.0	240.0	197.0	163.0	158.0	146.0	220.0	174.0	230.0	247.0	176.0	200.0	291.0	320.0	260.0	375.0	505.0	430.0	657.0	630.0	470.0	459.0	495.0	502.0	307.0	491.0	499.0	455.0	498.0	458.0	433.0	372.0	289.0	455.0	354.0	530.0	383.0	384.0	370.0	446.0	698.0	483.0	517.0	460.0	499.0	585.0	450.0	562.0	638.0	631.0	873.0	1091.0	1166.0	1564.0	1269.0	1164.0	904.0	901.0	1010.0	1024.0	898.0	813.0	745.0	667.0	842.0	717.0	835.0	699.0	587.0	519.0	520.0	641.0	592.0	436.0	442.0	421.0	532.0	593.0
23	20150207 10:25:08.636	297.0	667.0	224.0	123.0	157.0	133.0	155.0	154.0	190.0	118.0	94.0	112.0	149.0	109.0	166.0	123.0	156.0	156.0	132.0	171.0	226.0	261.0	193.0	169.0	197.0	206.0	236.0	246.0	159.0	210.0	205.0	236.0	189.0	177.0	275.0	162.0	277.0	214.0	282.0	253.0	242.0	245.0	322.0	302.0	309.0	449.0	334.0	383.0	395.0	419.0	370.0	282.0	459.0	425.0	422.0	420.0	354.0	246.0	297.0	232.0	383.0	296.0	415.0	437.0	352.0	446.0	402.0	483.0	525.0	558.0	608.0	641.0	602.0	639.0	730.0	704.0	1027.0	1090.0	1262.0	2072.0	1776.0	1644.0	1356.0	1739.0	1647.0	1724.0	1265.0	1466.0	1559.0	1424.0	1403.0	1044.0	1276.0	1236.0	1194.0	1448.0	1129.0	1144.0	1025.0	834.0	831.0	863.0	744.0	913.0	1066.0
24	20150207 08:04:05.448	1217.0	658.0	220.0	137.0	202.0	126.0	142.0	170.0	184.0	134.0	208.0	204.0	173.0	155.0	171.0	195.0	246.0	267.0	191.0	443.0	484.0	301.0	414.0	344.0	400.0	418.0	416.0	395.0	365.0	350.0	432.0	399.0	502.0	502.0	456.0	352.0	397.0	341.0	274.0	201.0	266.0	324.0	294.0	293.0	274.0	236.0	322.0	272.0	336.0	391.0	360.0	316.0	329.0	316.0	381.0	428.0	226.0	309.0	384.0	258.0	209.0	250.0	324.0	321.0	376.0	425.0	401.0	507.0	703.0	640.0	504.0	529.0	586.0	665.0	705.0	1287.0	1019.0	1086.0	2277.0	1539.0	1967.0	2076.0	2180.0	979.0	954.0	790.0	1685.0	819.0	844.0	954.0	829.0	1213.0	918.0	722.0	850.0	665.0	758.0	944.0	669.0	1021.0	929.0	1001.0	910.0	1115.0	676.0
25	20150207 16:18:07.314	5.0	657.0	198.0	123.0	146.0	133.0	130.0	256.0	142.0	126.0	157.0	111.0	126.0	159.0	156.0	108.0	166.0	172.0	143.0	131.0	159.0	185.0	202.0	114.0	212.0	233.0	222.0	186.0	235.0	219.0	195.0	185.0	172.0	239.0	283.0	246.0	254.0	211.0	122.0	189.0	174.0	206.0	264.0	210.0	217.0	319.0	300.0	256.0	224.0	287.0	219.0	276.0	224.0	248.0	253.0	227.0	277.0	297.0	243.0	285.0	215.0	199.0	261.0	295.0	261.0	279.0	187.0	177.0	203.0	193.0	310.0	330.0	350.0	399.0	464.0	429.0	567.0	516.0	497.0	528.0	620.0	863.0	1183.0	1678.0	1898.0	1976.0	1515.0	1899.0	1700.0	1664.0	1542.0	1331.0	1391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	585.0	618.0	519.0	805.0
