index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
11	20150207 12:24:18.64	1264.0	986.0	124.0	115.0	147.0	178.0	138.0	173.0	139.0	158.0	98.0	147.0	178.0	126.0	154.0	168.0	142.0	148.0	97.0	118.0	96.0	110.0	156.0	105.0	202.0	169.0	125.0	132.0	173.0	201.0	153.0	171.0	164.0	152.0	175.0	121.0	150.0	179.0	139.0	157.0	197.0	134.0	210.0	149.0	210.0	176.0	207.0	220.0	195.0	247.0	255.0	195.0	171.0	199.0	184.0	201.0	219.0	237.0	270.0	307.0	301.0	342.0	354.0	315.0	296.0	245.0	238.0	324.0	422.0	278.0	4210.0	3229.0	2673.0	2245.0	2288.0	2274.0	1786.0	1846.0	1805.0	1585.0	1708.0	1611.0	1549.0	1661.0	1724.0	1671.0	1515.0	1626.0	1656.0	1595.0	1581.0	1629.0
12	20150207 22:57:57.112	500.0	979.0	208.0	118.0	144.0	125.0	163.0	119.0	180.0	128.0	142.0	149.0	116.0	143.0	184.0	152.0	106.0	142.0	172.0	135.0	104.0	114.0	161.0	155.0	184.0	141.0	190.0	128.0	171.0	148.0	177.0	130.0	163.0	175.0	229.0	189.0	149.0	130.0	124.0	153.0	209.0	246.0	166.0	183.0	154.0	115.0	170.0	156.0	168.0	169.0	134.0	94.0	180.0	153.0	180.0	158.0	165.0	215.0	213.0	269.0	347.0	283.0	301.0	289.0	310.0	264.0	414.0	332.0	322.0	314.0	378.0	475.0	435.0	714.0	6612.0	5487.0	4824.0	4735.0	4075.0	4454.0	4127.0	4117.0	3476.0	3403.0	3627.0	3691.0	3169.0	3172.0	3142.0	3515.0	3465.0	3495.0
13	20150208 16:36:43.707	844.0	971.0	168.0	92.0	123.0	169.0	155.0	118.0	123.0	166.0	104.0	151.0	148.0	113.0	124.0	155.0	185.0	114.0	155.0	132.0	167.0	128.0	168.0	169.0	135.0	158.0	148.0	155.0	166.0	139.0	124.0	110.0	109.0	98.0	149.0	157.0	100.0	116.0	161.0	152.0	173.0	163.0	157.0	147.0	114.0	139.0	145.0	148.0	161.0	153.0	176.0	207.0	125.0	109.0	118.0	121.0	191.0	170.0	172.0	144.0	120.0	126.0	153.0	208.0	178.0	215.0	283.0	223.0	226.0	197.0	215.0	283.0	178.0	172.0	234.0	212.0	208.0	229.0	204.0	245.0	185.0	172.0	593.0	532.0	676.0	503.0	690.0	734.0	1296.0	1047.0	1123.0	1089.0
14	20150208 14:15:30.23	462.0	966.0	129.0	126.0	134.0	171.0	130.0	121.0	153.0	182.0	192.0	147.0	128.0	132.0	132.0	156.0	160.0	183.0	129.0	153.0	124.0	114.0	144.0	178.0	96.0	155.0	169.0	163.0	140.0	192.0	91.0	140.0	199.0	143.0	150.0	159.0	199.0	166.0	153.0	155.0	130.0	174.0	202.0	155.0	160.0	148.0	201.0	181.0	153.0	208.0	175.0	141.0	186.0	161.0	176.0	166.0	142.0	140.0	239.0	239.0	148.0	188.0	183.0	153.0	219.0	161.0	243.0	206.0	188.0	213.0	247.0	272.0	346.0	331.0	248.0	259.0	424.0	476.0	385.0	605.0	712.0	767.0	922.0	1173.0	1351.0	2684.0	2485.0	3470.0	3635.0	4526.0	4075.0	3898.0
15	20150207 14:45:34.906	806.0	956.0	157.0	126.0	99.0	167.0	158.0	195.0	194.0	272.0	187.0	165.0	164.0	112.0	175.0	134.0	153.0	163.0	102.0	155.0	132.0	188.0	154.0	129.0	152.0	156.0	138.0	135.0	137.0	152.0	160.0	151.0	136.0	298.0	449.0	417.0	497.0	177.0	251.0	172.0	190.0	112.0	153.0	155.0	149.0	151.0	169.0	202.0	153.0	194.0	171.0	237.0	191.0	169.0	179.0	263.0	240.0	226.0	204.0	231.0	183.0	242.0	122.0	225.0	164.0	159.0	260.0	257.0	231.0	641.0	340.0	382.0	7363.0	7497.0	5017.0	3960.0	3886.0	3882.0	3056.0	3738.0	3529.0	3485.0	2619.0	2596.0	2964.0	2973.0	2599.0	2630.0	2631.0	3007.0	2783.0	3037.0
16	20150204 14:46:37.646	935.0	951.0	234.0	224.0	118.0	313.0	764.0	1737.0	325.0	407.0	417.0	443.0	529.0	517.0	409.0	482.0	445.0	500.0	519.0	596.0	603.0	7839.0	5757.0	4679.0	3575.0	2909.0	3037.0	2772.0	2988.0	2775.0	2369.0	2424.0	2594.0	2729.0	2267.0	2043.0	2185.0	1925.0	1469.0	1349.0	1256.0	1273.0	1087.0	1322.0	1211.0	1027.0	788.0	851.0	844.0	903.0	826.0	638.0	573.0	797.0	846.0	719.0	1153.0	624.0	647.0	764.0	1347.0	1153.0	1107.0	1108.0	961.0	1044.0	590.0	581.0	511.0	421.0	517.0	567.0	414.0	491.0	601.0	527.0	388.0	452.0	498.0	418.0	544.0	330.0	476.0	489.0	414.0	485.0	442.0	427.0	486.0	383.0	469.0	406.0
17	20150207 22:57:57.112	43.0	950.0	104.0	93.0	149.0	142.0	146.0	177.0	139.0	184.0	128.0	107.0	154.0	110.0	146.0	123.0	200.0	197.0	152.0	142.0	147.0	95.0	132.0	142.0	190.0	130.0	121.0	134.0	119.0	183.0	127.0	169.0	128.0	130.0	164.0	150.0	134.0	149.0	146.0	131.0	175.0	118.0	200.0	168.0	132.0	162.0	163.0	177.0	150.0	129.0	158.0	141.0	128.0	137.0	180.0	196.0	166.0	164.0	230.0	256.0	293.0	308.0	292.0	297.0	257.0	340.0	321.0	310.0	318.0	322.0	339.0	454.0	481.0	1055.0	1952.0	1808.0	1752.0	2203.0	2881.0	3054.0	2895.0	2354.0	2424.0	2465.0	2426.0	2126.0	2335.0	2294.0	2328.0	1914.0	1858.0	1937.0
18	20150208 18:58:05.879	386.0	939.0	137.0	204.0	140.0	118.0	146.0	123.0	104.0	130.0	120.0	141.0	140.0	108.0	161.0	148.0	140.0	135.0	120.0	150.0	142.0	139.0	139.0	225.0	158.0	117.0	109.0	133.0	150.0	143.0	179.0	140.0	154.0	197.0	250.0	120.0	141.0	204.0	171.0	185.0	218.0	122.0	177.0	185.0	175.0	205.0	127.0	117.0	163.0	191.0	112.0	103.0	133.0	185.0	215.0	198.0	172.0	198.0	193.0	158.0	283.0	195.0	158.0	222.0	223.0	237.0	201.0	236.0	244.0	229.0	172.0	233.0	159.0	349.0	176.0	197.0	223.0	267.0	199.0	272.0	324.0	362.0	270.0	291.0	311.0	370.0	409.0	523.0	677.0	1103.0	1156.0	1457.0
19	20150207 12:24:18.64	7.0	936.0	111.0	111.0	73.0	95.0	179.0	125.0	136.0	173.0	101.0	142.0	135.0	88.0	138.0	170.0	168.0	160.0	132.0	142.0	161.0	120.0	197.0	169.0	156.0	129.0	119.0	145.0	18.0	1.0	3.0	2.0	2.0	17.0	104.0	127.0	142.0	167.0	114.0	133.0	210.0	143.0	163.0	188.0	121.0	173.0	106.0	98.0	146.0	124.0	105.0	114.0	138.0	187.0	176.0	184.0	178.0	200.0	257.0	328.0	257.0	254.0	254.0	302.0	320.0	315.0	357.0	398.0	393.0	601.0	2592.0	1952.0	1993.0	3570.0	1349.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	48.0	569.0	535.0	1040.0	632.0	922.0
20	20150207 02:59:28.860	857.0	932.0	178.0	93.0	125.0	181.0	118.0	177.0	175.0	144.0	134.0	143.0	147.0	153.0	163.0	176.0	200.0	158.0	160.0	166.0	117.0	114.0	144.0	123.0	146.0	131.0	132.0	141.0	160.0	213.0	127.0	125.0	117.0	141.0	219.0	146.0	109.0	129.0	138.0	130.0	162.0	176.0	160.0	141.0	311.0	261.0	246.0	339.0	250.0	314.0	317.0	316.0	338.0	396.0	410.0	423.0	452.0	460.0	568.0	662.0	697.0	776.0	1010.0	1669.0	2041.0	3055.0	5351.0	7890.0	8415.0	5199.0	5184.0	4999.0	4154.0	3593.0	3588.0	4007.0	2750.0	2560.0	2988.0	2645.0	2558.0	2312.0	2683.0	2782.0	2552.0	2505.0	2810.0	2778.0	2695.0	2400.0	2218.0	2225.0
21	20150208 09:32:34.954	730.0	930.0	100.0	121.0	124.0	155.0	164.0	121.0	110.0	181.0	128.0	127.0	141.0	126.0	131.0	203.0	168.0	150.0	178.0	124.0	172.0	160.0	113.0	112.0	135.0	133.0	186.0	255.0	235.0	210.0	184.0	138.0	153.0	194.0	222.0	121.0	137.0	145.0	157.0	109.0	77.0	165.0	233.0	236.0	155.0	160.0	177.0	153.0	146.0	159.0	115.0	157.0	182.0	203.0	186.0	92.0	194.0	137.0	181.0	166.0	120.0	142.0	127.0	99.0	129.0	220.0	205.0	194.0	149.0	187.0	275.0	274.0	283.0	273.0	331.0	243.0	456.0	430.0	601.0	995.0	1431.0	2359.0	1981.0	2635.0	3148.0	3519.0	2203.0	1991.0	2298.0	2772.0	2621.0	2557.0
22	20150207 15:56:06.242	476.0	928.0	176.0	130.0	145.0	122.0	190.0	152.0	140.0	181.0	140.0	159.0	114.0	99.0	141.0	137.0	154.0	128.0	109.0	131.0	163.0	101.0	153.0	166.0	164.0	155.0	148.0	185.0	144.0	199.0	147.0	124.0	178.0	101.0	174.0	165.0	149.0	165.0	180.0	170.0	204.0	137.0	152.0	163.0	159.0	159.0	221.0	199.0	149.0	160.0	145.0	124.0	158.0	188.0	158.0	173.0	179.0	191.0	151.0	212.0	258.0	203.0	240.0	257.0	234.0	215.0	202.0	208.0	231.0	224.0	788.0	957.0	1268.0	4505.0	5339.0	3607.0	3841.0	3994.0	2886.0	3745.0	3215.0	3297.0	2461.0	2702.0	2771.0	3030.0	2332.0	2165.0	2464.0	2979.0	3056.0	2907.0
23	20150207 12:24:18.64	1201.0	923.0	115.0	155.0	159.0	175.0	136.0	171.0	119.0	163.0	186.0	146.0	138.0	130.0	90.0	153.0	147.0	179.0	194.0	154.0	130.0	152.0	159.0	166.0	179.0	147.0	146.0	164.0	192.0	161.0	101.0	167.0	131.0	142.0	111.0	130.0	132.0	144.0	145.0	112.0	163.0	139.0	129.0	166.0	167.0	170.0	154.0	115.0	138.0	169.0	114.0	122.0	144.0	200.0	166.0	128.0	224.0	188.0	155.0	145.0	140.0	186.0	159.0	187.0	122.0	132.0	185.0	201.0	160.0	180.0	2046.0	1934.0	1709.0	1366.0	1723.0	1740.0	1331.0	1587.0	1550.0	1406.0	1385.0	1361.0	1344.0	1453.0	1500.0	1393.0	1496.0	1410.0	1608.0	1729.0	1664.0	1608.0
24	20150204 04:15:59.119	949.0	910.0	218.0	167.0	188.0	248.0	302.0	444.0	493.0	735.0	973.0	1198.0	7186.0	8564.0	6485.0	6028.0	6012.0	6094.0	5400.0	5320.0	5179.0	5035.0	4532.0	4180.0	4127.0	3932.0	3863.0	3499.0	2898.0	2606.0	2549.0	2277.0	2550.0	2283.0	2261.0	1795.0	1930.0	1683.0	1535.0	1476.0	1423.0	1400.0	1229.0	1244.0	1553.0	1201.0	1129.0	1338.0	1206.0	1319.0	1172.0	1256.0	1197.0	1177.0	1004.0	1030.0	781.0	995.0	1107.0	931.0	707.0	776.0	759.0	627.0	746.0	653.0	823.0	714.0	677.0	772.0	609.0	648.0	596.0	625.0	624.0	683.0	438.0	535.0	588.0	521.0	463.0	502.0	451.0	545.0	516.0	560.0	509.0	536.0	684.0	549.0	558.0	522.0
25	20150207 13:34:51.838	1163.0	909.0	166.0	140.0	163.0	161.0	156.0	169.0	100.0	175.0	141.0	162.0	110.0	109.0	160.0	94.0	202.0	168.0	138.0	171.0	145.0	115.0	108.0	148.0	173.0	142.0	108.0	139.0	168.0	175.0	100.0	136.0	120.0	169.0	146.0	127.0	170.0	137.0	129.0	165.0	146.0	129.0	188.0	205.0	219.0	195.0	221.0	195.0	142.0	206.0	224.0	125.0	154.0	241.0	291.0	311.0	309.0	237.0	338.0	394.0	270.0	266.0	323.0	235.0	260.0	336.0	237.0	341.0	362.0	236.0	529.0	2757.0	1486.0	863.0	1169.0	1789.0	761.0	856.0	1476.0	780.0	849.0	672.0	1338.0	1280.0	1123.0	984.0	1417.0	1413.0	1373.0	1006.0	932.0	1074.0
26	20150208 04:51:27.780	782.0	905.0	181.0	150.0	139.0	165.0	217.0	138.0	156.0	188.0	172.0	180.0	119.0	130.0	130.0	124.0	138.0	157.0	147.0	200.0	154.0	144.0	82.0	112.0	150.0	180.0	160.0	174.0	147.0	149.0	236.0	116.0	181.0	150.0	197.0	190.0	122.0	159.0	159.0	119.0	141.0	169.0	159.0	181.0	139.0	118.0	207.0	137.0	146.0	190.0	161.0	172.0	170.0	237.0	241.0	231.0	173.0	247.0	205.0	270.0	277.0	260.0	236.0	339.0	338.0	297.0	314.0	306.0	247.0	236.0	281.0	330.0	302.0	369.0	335.0	505.0	969.0	2467.0	4563.0	4052.0	3358.0	3102.0	3109.0	3365.0	3079.0	2700.0	3598.0	3070.0	3005.0	2575.0	2424.0	2261.0
27	20150207 12:24:18.64	526.0	903.0	162.0	135.0	157.0	127.0	168.0	144.0	132.0	135.0	140.0	214.0	127.0	207.0	118.0	129.0	146.0	142.0	147.0	164.0	131.0	185.0	195.0	155.0	175.0	174.0	195.0	152.0	113.0	134.0	129.0	141.0	162.0	126.0	177.0	105.0	225.0	175.0	162.0	146.0	149.0	157.0	199.0	208.0	181.0	138.0	169.0	175.0	136.0	166.0	114.0	201.0	180.0	192.0	187.0	184.0	180.0	201.0	220.0	200.0	286.0	294.0	292.0	307.0	376.0	357.0	353.0	435.0	342.0	313.0	5480.0	5433.0	4259.0	5388.0	3500.0	2260.0	2649.0	2522.0	1822.0	2420.0	2348.0	2266.0	1536.0	1657.0	1747.0	2138.0	1524.0	1539.0	1659.0	2083.0	2032.0	2058.0
28	20150208 13:04:44.780	142.0	902.0	154.0	124.0	144.0	154.0	163.0	86.0	127.0	150.0	165.0	139.0	166.0	120.0	123.0	105.0	166.0	151.0	106.0	146.0	126.0	97.0	113.0	165.0	133.0	187.0	163.0	176.0	138.0	105.0	163.0	103.0	131.0	147.0	161.0	126.0	145.0	160.0	231.0	165.0	309.0	309.0	202.0	161.0	146.0	137.0	178.0	177.0	170.0	162.0	146.0	172.0	173.0	139.0	120.0	130.0	158.0	143.0	181.0	177.0	145.0	183.0	145.0	197.0	175.0	177.0	208.0	199.0	201.0	185.0	172.0	199.0	162.0	281.0	196.0	220.0	214.0	250.0	236.0	284.0	310.0	313.0	317.0	472.0	673.0	934.0	934.0	879.0	796.0	787.0	724.0	606.0
29	20150208 06:02:11.189	18.0	899.0	86.0	95.0	89.0	120.0	163.0	143.0	181.0	200.0	150.0	170.0	158.0	113.0	115.0	105.0	170.0	162.0	165.0	149.0	133.0	148.0	176.0	132.0	127.0	126.0	167.0	152.0	135.0	186.0	172.0	150.0	149.0	162.0	178.0	175.0	124.0	235.0	154.0	142.0	171.0	166.0	205.0	185.0	224.0	189.0	183.0	146.0	119.0	138.0	176.0	98.0	168.0	144.0	147.0	151.0	160.0	150.0	224.0	336.0	290.0	332.0	287.0	333.0	335.0	362.0	343.0	337.0	347.0	285.0	248.0	361.0	354.0	440.0	502.0	499.0	1326.0	1842.0	2297.0	4247.0	3317.0	3744.0	2531.0	2302.0	2355.0	2417.0	2117.0	2051.0	1906.0	2217.0	2168.0	1977.0
