index	mortality	x	y	20150203 16:40:37.20	20150203 17:49:46.247	20150203 18:58:20.857	20150203 20:06:57.987	20150203 21:17:22.641	20150203 22:27:50.481	20150203 23:38:20.126	20150204 00:48:53.343	20150204 01:59:33.630	20150204 03:10:09.391	20150204 04:21:00.632	20150204 05:31:40.770	20150204 06:42:18.65	20150204 07:52:59.293	20150204 09:03:32.243	20150204 10:14:11.446	20150204 11:24:18.667	20150204 12:33:13.389	20150204 13:42:32.284	20150204 14:51:30.805	20150204 16:00:37.161	20150204 17:09:42.202	20150204 18:18:47.622	20150204 19:29:05.531	20150204 20:39:39.757	20150204 21:50:24.470	20150204 23:01:11.39	20150205 00:11:54.551	20150205 01:22:34.566	20150205 02:33:08.184	20150205 03:43:45.565	20150205 04:54:26.472	20150205 06:05:02.54	20150205 07:15:47.458	20150205 08:26:21.636	20150205 09:36:49.874	20150205 10:47:31.307	20150205 11:58:05.37	20150205 13:08:36.328	20150205 17:51:17.606	20150205 19:02:05.172	20150205 20:12:37.665	20150205 21:23:19.254	20150205 22:34:02.603	20150205 23:44:26.486	20150206 00:55:12.996	20150206 04:26:46.356	20150206 06:48:07.323	20150206 07:58:51.948	20150206 09:09:36.610	20150206 10:20:13.297	20150206 12:56:52.840	20150206 14:07:37.285	20150206 16:28:47.754	20150206 18:50:01.838	20150206 20:00:38.915	20150206 21:11:21.670	20150206 22:22:05.707	20150207 03:04:30.400	20150207 04:15:09.925	20150207 07:47:00.354	20150207 08:57:21.504	20150207 10:07:59.591	20150207 11:18:34.17	20150207 12:29:17.285	20150207 13:39:51.380	20150207 17:09:29.234	20150207 18:20:10.395	20150207 19:30:43.822	20150207 21:52:10.526	20150207 23:02:59.101	20150208 00:13:39.879	20150208 02:35:04.858	20150208 03:45:43.645	20150208 04:56:26.589	20150208 06:07:13.168	20150208 07:15:58.11	20150208 08:26:49.11	20150208 09:37:34.996	20150208 10:48:17.726	20150208 11:59:06.560	20150208 13:09:48.303	20150208 14:20:31.545	20150208 15:31:12.297	20150208 16:41:43.922	20150208 17:52:29.241	20150208 19:03:07.905	20150208 20:13:50.01
11	20150208 06:07:13.168	177.0	887.0	169.0	111.0	178.0	187.0	143.0	143.0	123.0	183.0	133.0	204.0	163.0	190.0	96.0	160.0	329.0	356.0	119.0	123.0	131.0	128.0	151.0	104.0	168.0	179.0	261.0	145.0	212.0	273.0	303.0	243.0	148.0	147.0	183.0	177.0	103.0	131.0	157.0	200.0	216.0	224.0	234.0	191.0	157.0	181.0	154.0	203.0	138.0	214.0	144.0	152.0	143.0	156.0	191.0	162.0	150.0	189.0	198.0	220.0	108.0	107.0	209.0	160.0	156.0	184.0	147.0	184.0	222.0	249.0	130.0	222.0	159.0	160.0	297.0	402.0	333.0	696.0	540.0	392.0	373.0	745.0	331.0	350.0	415.0	452.0	373.0	369.0	346.0	370.0
12	20150208 02:35:04.858	1284.0	885.0	153.0	146.0	145.0	186.0	153.0	119.0	117.0	202.0	122.0	115.0	183.0	149.0	153.0	185.0	172.0	146.0	258.0	93.0	130.0	154.0	153.0	120.0	155.0	161.0	159.0	195.0	163.0	213.0	227.0	163.0	208.0	204.0	198.0	208.0	235.0	305.0	425.0	306.0	314.0	121.0	172.0	116.0	164.0	265.0	154.0	245.0	160.0	143.0	164.0	220.0	139.0	129.0	136.0	178.0	208.0	110.0	157.0	161.0	203.0	164.0	202.0	211.0	196.0	221.0	206.0	213.0	270.0	451.0	604.0	786.0	771.0	1301.0	3981.0	1653.0	924.0	2663.0	1322.0	1033.0	973.0	1371.0	885.0	844.0	738.0	840.0	745.0	714.0	651.0	609.0
13	20150204 19:29:05.531	1073.0	877.0	117.0	139.0	117.0	149.0	104.0	144.0	123.0	167.0	133.0	200.0	222.0	139.0	167.0	191.0	215.0	201.0	196.0	178.0	183.0	236.0	149.0	177.0	256.0	639.0	732.0	1005.0	450.0	557.0	411.0	682.0	639.0	380.0	344.0	156.0	234.0	222.0	147.0	209.0	180.0	102.0	204.0	112.0	163.0	226.0	147.0	157.0	193.0	102.0	136.0	182.0	105.0	170.0	151.0	122.0	157.0	112.0	89.0	234.0	98.0	116.0	90.0	120.0	203.0	140.0	142.0	136.0	207.0	133.0	123.0	121.0	125.0	221.0	135.0	275.0	461.0	629.0	220.0	191.0	377.0	290.0	215.0	293.0	155.0	263.0	174.0	183.0	166.0	145.0
14	20150207 17:09:29.234	190.0	851.0	154.0	159.0	144.0	176.0	163.0	135.0	167.0	177.0	118.0	157.0	214.0	171.0	143.0	171.0	155.0	156.0	118.0	144.0	195.0	195.0	164.0	210.0	159.0	203.0	202.0	113.0	148.0	232.0	200.0	145.0	165.0	127.0	132.0	186.0	157.0	201.0	201.0	181.0	222.0	246.0	239.0	301.0	275.0	258.0	263.0	227.0	230.0	124.0	239.0	193.0	235.0	160.0	143.0	169.0	201.0	144.0	150.0	259.0	200.0	141.0	204.0	248.0	138.0	145.0	121.0	217.0	485.0	499.0	483.0	450.0	591.0	440.0	474.0	425.0	277.0	660.0	315.0	213.0	244.0	459.0	206.0	265.0	200.0	239.0	172.0	189.0	236.0	181.0
15	20150205 01:22:34.566	1298.0	847.0	128.0	205.0	152.0	134.0	133.0	127.0	124.0	134.0	155.0	151.0	147.0	161.0	169.0	218.0	118.0	114.0	126.0	168.0	128.0	184.0	150.0	153.0	130.0	166.0	103.0	173.0	145.0	370.0	803.0	262.0	149.0	210.0	237.0	196.0	261.0	242.0	241.0	275.0	260.0	174.0	222.0	179.0	163.0	180.0	194.0	209.0	162.0	149.0	182.0	131.0	172.0	254.0	210.0	169.0	164.0	161.0	165.0	191.0	151.0	171.0	181.0	168.0	170.0	166.0	136.0	168.0	129.0	143.0	226.0	186.0	148.0	282.0	344.0	519.0	326.0	610.0	552.0	401.0	545.0	400.0	461.0	373.0	412.0	519.0	353.0	369.0	355.0	387.0
16	20150208 10:48:17.726	930.0	806.0	135.0	215.0	128.0	268.0	160.0	149.0	133.0	168.0	145.0	160.0	133.0	183.0	176.0	135.0	140.0	158.0	223.0	158.0	182.0	168.0	97.0	185.0	189.0	171.0	169.0	131.0	173.0	161.0	107.0	138.0	199.0	199.0	241.0	159.0	187.0	281.0	272.0	258.0	325.0	123.0	133.0	185.0	177.0	146.0	175.0	197.0	156.0	209.0	156.0	180.0	208.0	199.0	172.0	179.0	201.0	174.0	179.0	190.0	195.0	231.0	250.0	181.0	211.0	223.0	208.0	234.0	256.0	221.0	210.0	307.0	287.0	416.0	337.0	334.0	328.0	301.0	312.0	334.0	478.0	1666.0	908.0	1036.0	779.0	891.0	738.0	700.0	733.0	662.0
17	20150207 23:02:59.101	1271.0	795.0	117.0	127.0	116.0	147.0	120.0	153.0	186.0	151.0	155.0	156.0	115.0	197.0	181.0	199.0	135.0	174.0	180.0	280.0	180.0	160.0	125.0	204.0	136.0	170.0	240.0	216.0	155.0	253.0	177.0	198.0	148.0	197.0	157.0	202.0	278.0	372.0	241.0	251.0	287.0	192.0	161.0	196.0	141.0	183.0	265.0	119.0	152.0	147.0	171.0	251.0	199.0	186.0	138.0	289.0	332.0	288.0	335.0	259.0	396.0	225.0	279.0	294.0	270.0	273.0	311.0	302.0	372.0	356.0	402.0	490.0	1145.0	1862.0	874.0	763.0	525.0	771.0	553.0	565.0	557.0	680.0	794.0	632.0	794.0	854.0	711.0	786.0	838.0	729.0
18	20150207 04:15:09.925	1.0	783.0	117.0	193.0	151.0	138.0	217.0	143.0	173.0	181.0	86.0	144.0	161.0	118.0	243.0	177.0	167.0	174.0	139.0	180.0	134.0	163.0	199.0	108.0	248.0	206.0	184.0	164.0	775.0	209.0	147.0	206.0	215.0	244.0	236.0	183.0	174.0	147.0	173.0	175.0	156.0	595.0	196.0	205.0	175.0	257.0	249.0	242.0	251.0	231.0	303.0	230.0	229.0	280.0	335.0	670.0	364.0	473.0	445.0	636.0	772.0	2937.0	3434.0	2091.0	2505.0	3118.0	2111.0	1775.0	2156.0	2251.0	2328.0	2676.0	1710.0	2981.0	1495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	612.0	459.0	583.0	512.0	509.0
19	20150207 13:39:51.380	905.0	754.0	178.0	216.0	180.0	210.0	154.0	182.0	124.0	139.0	143.0	190.0	139.0	124.0	183.0	150.0	106.0	140.0	215.0	192.0	128.0	127.0	90.0	164.0	117.0	109.0	151.0	160.0	142.0	170.0	128.0	234.0	224.0	283.0	256.0	193.0	118.0	220.0	236.0	216.0	264.0	155.0	166.0	183.0	222.0	230.0	201.0	189.0	235.0	254.0	173.0	247.0	177.0	167.0	214.0	244.0	270.0	286.0	258.0	308.0	312.0	285.0	317.0	362.0	379.0	302.0	350.0	2079.0	1601.0	1513.0	1526.0	1189.0	1292.0	1204.0	995.0	596.0	660.0	738.0	766.0	615.0	545.0	759.0	637.0	574.0	649.0	779.0	760.0	745.0	662.0	630.0
20	20150207 21:52:10.526	1374.0	747.0	161.0	198.0	131.0	185.0	158.0	112.0	99.0	167.0	168.0	161.0	165.0	145.0	113.0	148.0	138.0	125.0	168.0	183.0	159.0	194.0	181.0	189.0	141.0	228.0	184.0	170.0	225.0	181.0	181.0	141.0	177.0	342.0	299.0	162.0	133.0	184.0	225.0	143.0	165.0	133.0	145.0	140.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3065.0	4751.0	4629.0	3372.0	1443.0	617.0	2011.0	1231.0	939.0	785.0	1278.0	785.0	700.0	779.0	698.0	614.0	587.0	555.0	523.0
21	20150208 00:13:39.879	829.0	728.0	217.0	193.0	193.0	185.0	184.0	229.0	218.0	291.0	280.0	306.0	352.0	202.0	158.0	128.0	174.0	152.0	232.0	251.0	164.0	260.0	193.0	244.0	227.0	235.0	248.0	359.0	396.0	367.0	360.0	718.0	462.0	225.0	202.0	149.0	264.0	159.0	162.0	194.0	189.0	178.0	137.0	201.0	169.0	232.0	164.0	195.0	139.0	145.0	193.0	156.0	176.0	174.0	170.0	245.0	293.0	303.0	299.0	368.0	364.0	375.0	425.0	521.0	406.0	470.0	391.0	413.0	1133.0	1112.0	1271.0	1761.0	2071.0	6684.0	4186.0	2018.0	1631.0	2999.0	1465.0	1219.0	1102.0	1689.0	958.0	773.0	700.0	829.0	624.0	695.0	668.0	620.0
22	20150207 19:30:43.822	1044.0	715.0	193.0	179.0	195.0	195.0	162.0	206.0	131.0	190.0	96.0	118.0	117.0	146.0	140.0	143.0	136.0	270.0	135.0	141.0	132.0	184.0	150.0	172.0	201.0	174.0	184.0	278.0	230.0	222.0	306.0	207.0	311.0	215.0	243.0	430.0	360.0	381.0	667.0	417.0	630.0	250.0	225.0	223.0	156.0	260.0	185.0	210.0	202.0	269.0	246.0	208.0	219.0	203.0	236.0	281.0	268.0	314.0	279.0	227.0	298.0	349.0	396.0	375.0	389.0	323.0	412.0	293.0	1692.0	1889.0	2626.0	3688.0	2668.0	3196.0	1901.0	998.0	1121.0	1810.0	1121.0	911.0	754.0	1040.0	725.0	585.0	555.0	772.0	653.0	494.0	474.0	579.0
23	20150207 19:30:43.822	1006.0	704.0	170.0	106.0	134.0	250.0	192.0	118.0	151.0	167.0	152.0	142.0	95.0	160.0	116.0	131.0	124.0	204.0	198.0	179.0	103.0	164.0	105.0	214.0	179.0	174.0	210.0	181.0	121.0	116.0	142.0	186.0	184.0	180.0	246.0	181.0	136.0	157.0	212.0	234.0	236.0	173.0	149.0	172.0	164.0	219.0	181.0	143.0	214.0	271.0	372.0	306.0	304.0	270.0	339.0	282.0	293.0	291.0	285.0	376.0	323.0	328.0	263.0	328.0	409.0	378.0	429.0	430.0	593.0	992.0	4137.0	3900.0	2817.0	3498.0	2516.0	795.0	897.0	1235.0	699.0	567.0	548.0	843.0	688.0	522.0	492.0	582.0	556.0	428.0	521.0	505.0
24	20150208 03:45:43.645	759.0	682.0	138.0	138.0	169.0	215.0	136.0	136.0	129.0	172.0	129.0	151.0	142.0	124.0	146.0	127.0	152.0	164.0	193.0	159.0	146.0	225.0	194.0	101.0	179.0	168.0	195.0	137.0	165.0	156.0	150.0	165.0	195.0	155.0	231.0	185.0	126.0	154.0	182.0	150.0	207.0	276.0	218.0	218.0	195.0	227.0	190.0	207.0	203.0	174.0	192.0	187.0	200.0	168.0	170.0	242.0	149.0	179.0	146.0	134.0	223.0	234.0	145.0	180.0	253.0	190.0	174.0	184.0	150.0	167.0	182.0	242.0	256.0	281.0	170.0	594.0	271.0	641.0	431.0	226.0	261.0	464.0	183.0	285.0	189.0	224.0	148.0	265.0	168.0	147.0
25	20150207 17:09:29.234	678.0	675.0	118.0	131.0	145.0	130.0	143.0	132.0	142.0	169.0	131.0	235.0	185.0	178.0	158.0	268.0	168.0	198.0	146.0	214.0	205.0	208.0	152.0	250.0	175.0	189.0	205.0	222.0	218.0	265.0	220.0	338.0	554.0	629.0	788.0	203.0	218.0	165.0	132.0	247.0	280.0	226.0	193.0	185.0	191.0	222.0	298.0	225.0	273.0	322.0	219.0	302.0	218.0	313.0	221.0	257.0	236.0	251.0	253.0	297.0	306.0	336.0	413.0	356.0	395.0	414.0	406.0	427.0	963.0	1281.0	1545.0	1566.0	1187.0	1531.0	899.0	691.0	649.0	812.0	810.0	416.0	409.0	632.0	397.0	322.0	281.0	402.0	323.0	310.0	359.0	353.0
26	20150207 21:52:10.526	766.0	665.0	166.0	166.0	158.0	202.0	151.0	136.0	159.0	160.0	136.0	150.0	138.0	182.0	180.0	136.0	182.0	169.0	231.0	210.0	203.0	251.0	229.0	260.0	233.0	216.0	168.0	197.0	229.0	215.0	134.0	318.0	223.0	194.0	237.0	176.0	179.0	217.0	169.0	212.0	164.0	171.0	212.0	201.0	221.0	251.0	159.0	153.0	168.0	175.0	223.0	172.0	153.0	228.0	188.0	193.0	282.0	192.0	297.0	291.0	312.0	346.0	651.0	637.0	933.0	1031.0	1031.0	838.0	1386.0	1482.0	1928.0	3369.0	3826.0	5219.0	3033.0	2034.0	1464.0	2808.0	1530.0	1039.0	1002.0	1641.0	904.0	683.0	708.0	873.0	671.0	658.0	727.0	698.0
27	20150208 06:07:13.168	7.0	657.0	196.0	136.0	105.0	157.0	153.0	155.0	136.0	144.0	153.0	247.0	192.0	167.0	221.0	169.0	158.0	135.0	168.0	211.0	154.0	98.0	131.0	167.0	224.0	116.0	127.0	102.0	141.0	173.0	176.0	415.0	202.0	352.0	532.0	177.0	188.0	162.0	167.0	202.0	221.0	372.0	323.0	281.0	348.0	368.0	336.0	261.0	292.0	214.0	279.0	217.0	213.0	236.0	212.0	617.0	234.0	251.0	243.0	193.0	253.0	267.0	224.0	248.0	249.0	208.0	195.0	203.0	303.0	365.0	298.0	298.0	381.0	389.0	468.0	264.0	337.0	1045.0	584.0	487.0	412.0	1179.0	587.0	649.0	504.0	540.0	530.0	388.0	504.0	516.0
28	20150208 00:13:39.879	982.0	653.0	202.0	148.0	161.0	190.0	157.0	122.0	147.0	199.0	151.0	156.0	211.0	172.0	132.0	232.0	154.0	143.0	98.0	229.0	165.0	210.0	192.0	246.0	248.0	177.0	251.0	147.0	207.0	139.0	177.0	140.0	138.0	200.0	238.0	204.0	226.0	207.0	158.0	219.0	271.0	130.0	156.0	151.0	180.0	153.0	165.0	177.0	154.0	192.0	239.0	118.0	201.0	212.0	194.0	287.0	289.0	278.0	286.0	308.0	333.0	343.0	372.0	302.0	364.0	309.0	311.0	403.0	382.0	373.0	493.0	593.0	581.0	811.0	801.0	501.0	572.0	1499.0	1008.0	814.0	783.0	1406.0	921.0	990.0	989.0	1098.0	994.0	929.0	852.0	820.0
29	20150205 07:15:47.458	1035.0	649.0	148.0	132.0	159.0	196.0	174.0	118.0	149.0	242.0	178.0	148.0	177.0	178.0	126.0	239.0	185.0	158.0	123.0	142.0	142.0	148.0	138.0	112.0	144.0	227.0	164.0	148.0	148.0	256.0	213.0	276.0	231.0	243.0	369.0	539.0	679.0	645.0	693.0	887.0	794.0	103.0	147.0	150.0	123.0	173.0	144.0	160.0	205.0	152.0	194.0	155.0	140.0	190.0	157.0	137.0	187.0	176.0	207.0	176.0	139.0	256.0	173.0	176.0	168.0	191.0	158.0	230.0	145.0	254.0	179.0	187.0	161.0	150.0	219.0	368.0	272.0	852.0	365.0	254.0	312.0	435.0	208.0	284.0	197.0	214.0	235.0	193.0	131.0	174.0
30	20150205 09:36:49.874	1026.0	647.0	169.0	138.0	117.0	177.0	144.0	205.0	142.0	183.0	233.0	140.0	193.0	134.0	130.0	183.0	208.0	192.0	282.0	173.0	181.0	169.0	199.0	183.0	173.0	172.0	154.0	200.0	176.0	250.0	246.0	242.0	355.0	283.0	394.0	503.0	550.0	584.0	727.0	818.0	1023.0	156.0	137.0	134.0	118.0	122.0	145.0	166.0	156.0	129.0	148.0	125.0	87.0	106.0	186.0	116.0	160.0	130.0	199.0	183.0	115.0	98.0	149.0	160.0	237.0	186.0	223.0	302.0	295.0	277.0	172.0	143.0	218.0	252.0	168.0	402.0	533.0	815.0	372.0	458.0	379.0	420.0	282.0	365.0	315.0	433.0	321.0	317.0	317.0	297.0
31	20150207 23:02:59.101	818.0	638.0	187.0	93.0	195.0	167.0	194.0	185.0	134.0	146.0	142.0	172.0	136.0	148.0	200.0	229.0	176.0	164.0	250.0	192.0	128.0	179.0	149.0	133.0	135.0	161.0	221.0	179.0	290.0	339.0	316.0	432.0	282.0	110.0	183.0	130.0	138.0	215.0	163.0	191.0	283.0	163.0	175.0	156.0	172.0	197.0	161.0	200.0	240.0	253.0	243.0	295.0	313.0	290.0	243.0	247.0	326.0	357.0	313.0	364.0	295.0	333.0	357.0	387.0	373.0	511.0	699.0	575.0	904.0	916.0	1054.0	1595.0	3239.0	2887.0	4441.0	1511.0	1230.0	1722.0	1318.0	870.0	793.0	932.0	809.0	701.0	664.0	595.0	570.0	551.0	516.0	426.0
