index	mortality	x	y	20150203 17:58:21.418	20150203 19:06:50.735	20150203 20:15:43.627	20150203 21:26:11.03	20150203 22:36:38.702	20150203 23:47:06.978	20150204 00:57:40.88	20150204 02:08:20.161	20150204 03:18:57.779	20150204 04:29:47.483	20150204 05:40:27.352	20150204 06:51:05.777	20150204 08:01:45.139	20150204 09:12:18.309	20150204 10:22:58.897	20150204 11:32:50.296	20150204 12:41:51.657	20150204 13:51:06.798	20150204 15:00:06.637	20150204 16:09:11.572	20150204 17:18:17.452	20150204 18:27:23.68	20150204 19:37:54.240	20150204 20:48:25.914	20150204 21:59:16.677	20150204 23:09:57.608	20150205 00:20:42.833	20150205 01:31:17.103	20150205 02:41:53.783	20150205 03:52:28.760	20150205 08:35:05.82	20150205 09:45:36.316	20150205 10:56:16.675	20150205 12:06:48.200	20150205 13:17:20.221	20150205 14:28:04.534	20150205 15:38:45.214	20150205 16:49:28.870	20150205 18:00:05.953	20150205 19:10:51.587	20150205 20:21:23.706	20150205 21:32:07.512	20150205 22:42:48.400	20150205 23:53:13.911	20150206 01:03:54.28	20150206 02:14:27.290	20150206 03:24:55.338	20150206 04:35:32.658	20150206 05:46:11.663	20150206 06:56:53.438	20150206 08:07:39.495	20150206 09:18:23.119	20150206 10:28:59.285	20150206 13:05:42.188	20150206 14:16:23.932	20150206 15:27:03.373	20150206 16:37:37.796	20150206 17:48:10.220	20150206 18:58:47.687	20150206 20:09:25.638	20150206 21:20:07.183	20150206 22:30:51.676	20150206 23:41:34.892	20150207 00:52:11.370	20150207 02:02:45.799	20150207 03:13:16.670	20150207 04:23:53.56	20150207 05:34:32.287	20150207 06:45:05.244	20150207 07:55:46.553	20150207 09:06:08.438	20150207 10:16:46.605	20150207 11:27:23.181	20150207 12:38:02.941	20150207 13:48:37.667	20150207 14:59:22.144	20150207 16:09:45.459	20150207 17:18:15.263	20150207 18:28:55.420	20150207 19:39:29.790	20150207 20:50:11.126	20150207 22:00:56.858	20150207 23:11:44.138	20150208 00:22:26.300	20150208 01:33:09.364	20150208 02:43:50.787	20150208 03:54:29.621	20150208 05:05:13.467	20150208 06:13:58.138	20150208 07:24:46.756	20150208 08:35:38.221	20150208 09:46:23.276	20150208 10:57:06.777	20150208 12:07:53.183	20150208 13:18:34.933	20150208 14:29:18.109	20150208 15:39:58.701	20150208 16:50:31.903	20150208 18:01:14.821	20150208 20:22:36.620	20150208 21:18:09.873	20150208 22:28:45.16
11	20150204 05:40:27.352	76.0	826.0	203.0	139.0	136.0	180.0	136.0	127.0	104.0	126.0	180.0	304.0	562.0	519.0	395.0	430.0	338.0	465.0	331.0	440.0	308.0	329.0	329.0	356.0	172.0	342.0	492.0	503.0	272.0	225.0	295.0	281.0	197.0	167.0	172.0	135.0	195.0	185.0	134.0	235.0	203.0	171.0	177.0	205.0	215.0	289.0	222.0	131.0	195.0	235.0	302.0	276.0	239.0	275.0	212.0	197.0	245.0	176.0	119.0	176.0	227.0	229.0	272.0	232.0	214.0	241.0	179.0	261.0	208.0	222.0	269.0	280.0	352.0	347.0	312.0	330.0	244.0	265.0	238.0	262.0	247.0	215.0	221.0	247.0	241.0	296.0	210.0	293.0	184.0	218.0	261.0	462.0	261.0	414.0	181.0	973.0	351.0	414.0	257.0	342.0	281.0	264.0	307.0	149.0
12	20150208 12:07:53.183	92.0	767.0	115.0	142.0	143.0	238.0	169.0	139.0	144.0	177.0	150.0	137.0	155.0	184.0	187.0	167.0	149.0	134.0	168.0	110.0	173.0	124.0	142.0	192.0	174.0	312.0	273.0	140.0	223.0	233.0	294.0	253.0	202.0	332.0	203.0	170.0	134.0	198.0	250.0	240.0	209.0	214.0	168.0	133.0	181.0	147.0	169.0	219.0	122.0	131.0	220.0	132.0	213.0	134.0	142.0	169.0	144.0	179.0	162.0	201.0	241.0	175.0	177.0	243.0	132.0	181.0	217.0	143.0	170.0	143.0	188.0	138.0	121.0	131.0	193.0	147.0	153.0	200.0	137.0	135.0	141.0	129.0	139.0	192.0	211.0	159.0	173.0	119.0	224.0	214.0	313.0	285.0	162.0	389.0	254.0	865.0	380.0	543.0	471.0	321.0	276.0	291.0	250.0	96.0
13	20150204 19:37:54.240	137.0	768.0	142.0	134.0	106.0	114.0	222.0	160.0	147.0	140.0	138.0	193.0	240.0	126.0	155.0	165.0	117.0	154.0	135.0	95.0	145.0	211.0	179.0	181.0	1080.0	841.0	873.0	434.0	214.0	488.0	371.0	664.0	481.0	383.0	378.0	246.0	221.0	191.0	153.0	469.0	405.0	400.0	327.0	452.0	554.0	571.0	404.0	294.0	511.0	331.0	301.0	243.0	224.0	137.0	218.0	363.0	377.0	238.0	157.0	106.0	165.0	197.0	216.0	149.0	107.0	205.0	167.0	104.0	131.0	159.0	163.0	180.0	183.0	130.0	133.0	165.0	155.0	201.0	176.0	159.0	198.0	169.0	154.0	163.0	186.0	240.0	181.0	188.0	337.0	486.0	449.0	427.0	354.0	410.0	200.0	156.0	139.0	127.0	140.0	152.0	164.0	152.0	821.0	117.0
14	20150206 02:14:27.290	912.0	730.0	92.0	131.0	127.0	126.0	102.0	139.0	185.0	137.0	168.0	100.0	132.0	119.0	183.0	180.0	146.0	159.0	194.0	197.0	183.0	218.0	173.0	159.0	200.0	231.0	205.0	167.0	186.0	189.0	239.0	249.0	240.0	226.0	141.0	281.0	236.0	223.0	140.0	145.0	225.0	208.0	197.0	214.0	192.0	186.0	217.0	569.0	536.0	137.0	261.0	174.0	172.0	200.0	180.0	162.0	154.0	201.0	145.0	224.0	289.0	268.0	175.0	226.0	276.0	188.0	218.0	176.0	205.0	122.0	207.0	213.0	151.0	204.0	204.0	171.0	121.0	153.0	167.0	191.0	171.0	136.0	169.0	207.0	116.0	190.0	145.0	207.0	125.0	139.0	211.0	208.0	121.0	153.0	92.0	190.0	130.0	131.0	165.0	160.0	148.0	131.0	196.0	642.0
15	20150208 00:22:26.300	286.0	683.0	109.0	238.0	169.0	117.0	172.0	167.0	210.0	111.0	179.0	191.0	159.0	97.0	166.0	219.0	182.0	165.0	156.0	154.0	112.0	111.0	140.0	199.0	222.0	218.0	255.0	229.0	294.0	300.0	323.0	330.0	183.0	264.0	294.0	189.0	154.0	311.0	112.0	224.0	186.0	213.0	233.0	244.0	282.0	223.0	153.0	101.0	196.0	191.0	276.0	343.0	283.0	143.0	304.0	166.0	163.0	84.0	150.0	236.0	343.0	125.0	179.0	179.0	189.0	176.0	130.0	151.0	177.0	144.0	170.0	164.0	180.0	108.0	123.0	141.0	157.0	185.0	214.0	173.0	200.0	81.0	89.0	144.0	134.0	671.0	320.0	215.0	142.0	129.0	189.0	178.0	196.0	218.0	112.0	148.0	147.0	139.0	161.0	165.0	164.0	122.0	208.0	139.0
16	20150205 08:35:05.82	244.0	650.0	129.0	129.0	130.0	97.0	386.0	106.0	166.0	160.0	182.0	156.0	147.0	205.0	185.0	159.0	323.0	157.0	154.0	177.0	149.0	184.0	211.0	117.0	284.0	262.0	272.0	202.0	213.0	221.0	233.0	230.0	639.0	596.0	297.0	296.0	197.0	284.0	239.0	127.0	198.0	196.0	280.0	214.0	319.0	272.0	219.0	337.0	771.0	577.0	730.0	324.0	301.0	192.0	242.0	218.0	290.0	361.0	261.0	252.0	218.0	233.0	765.0	396.0	173.0	202.0	204.0	216.0	255.0	225.0	320.0	223.0	187.0	222.0	238.0	250.0	251.0	359.0	364.0	420.0	379.0	380.0	385.0	421.0	673.0	164.0	246.0	159.0	112.0	199.0	162.0	204.0	204.0	176.0	186.0	146.0	138.0	187.0	186.0	153.0	188.0	202.0	143.0	179.0
17	20150205 01:31:17.103	102.0	626.0	137.0	141.0	157.0	237.0	65.0	159.0	153.0	87.0	82.0	156.0	164.0	153.0	95.0	164.0	226.0	217.0	191.0	265.0	250.0	247.0	206.0	201.0	169.0	259.0	213.0	251.0	338.0	425.0	782.0	535.0	461.0	476.0	444.0	395.0	350.0	337.0	352.0	576.0	420.0	396.0	454.0	483.0	416.0	398.0	370.0	277.0	376.0	361.0	240.0	222.0	243.0	365.0	308.0	259.0	377.0	200.0	434.0	487.0	468.0	479.0	146.0	242.0	198.0	252.0	235.0	180.0	204.0	191.0	316.0	231.0	217.0	288.0	276.0	299.0	217.0	237.0	180.0	233.0	220.0	200.0	193.0	192.0	195.0	219.0	169.0	203.0	140.0	211.0	213.0	198.0	171.0	169.0	238.0	641.0	195.0	233.0	222.0	269.0	195.0	206.0	219.0	258.0
18	20150207 14:59:22.144	209.0	615.0	165.0	266.0	151.0	167.0	199.0	191.0	133.0	200.0	177.0	235.0	178.0	168.0	187.0	220.0	198.0	176.0	169.0	176.0	269.0	218.0	203.0	205.0	230.0	226.0	327.0	383.0	541.0	419.0	519.0	641.0	847.0	510.0	523.0	624.0	448.0	293.0	304.0	290.0	205.0	150.0	187.0	267.0	207.0	228.0	217.0	184.0	559.0	86.0	448.0	165.0	197.0	212.0	203.0	360.0	242.0	209.0	227.0	183.0	208.0	273.0	186.0	281.0	165.0	305.0	258.0	197.0	270.0	258.0	441.0	509.0	717.0	771.0	904.0	897.0	966.0	1241.0	1880.0	2288.0	2156.0	2152.0	1859.0	1998.0	2013.0	1805.0	1504.0	1399.0	1319.0	1415.0	1383.0	1214.0	1457.0	1161.0	966.0	1142.0	945.0	1169.0	988.0	1399.0	806.0	726.0	787.0	715.0
19	20150208 21:18:09.873	73.0	583.0	121.0	155.0	251.0	108.0	189.0	130.0	127.0	152.0	161.0	171.0	149.0	179.0	146.0	155.0	187.0	143.0	186.0	159.0	197.0	135.0	207.0	401.0	122.0	265.0	262.0	281.0	161.0	159.0	263.0	245.0	301.0	338.0	208.0	104.0	247.0	211.0	158.0	145.0	179.0	143.0	228.0	142.0	142.0	228.0	194.0	239.0	181.0	216.0	202.0	182.0	254.0	162.0	191.0	305.0	146.0	138.0	152.0	320.0	384.0	139.0	156.0	194.0	108.0	173.0	153.0	197.0	138.0	94.0	167.0	192.0	146.0	126.0	114.0	135.0	194.0	165.0	163.0	110.0	156.0	146.0	122.0	114.0	128.0	118.0	193.0	134.0	136.0	169.0	181.0	127.0	194.0	170.0	131.0	125.0	153.0	125.0	209.0	122.0	156.0	112.0	987.0	167.0
20	20150208 21:18:09.873	73.0	580.0	120.0	157.0	251.0	115.0	162.0	130.0	127.0	123.0	135.0	140.0	149.0	140.0	146.0	173.0	166.0	143.0	222.0	142.0	197.0	156.0	216.0	293.0	147.0	263.0	194.0	281.0	194.0	209.0	201.0	273.0	325.0	338.0	220.0	156.0	165.0	180.0	122.0	183.0	220.0	174.0	165.0	153.0	174.0	166.0	194.0	239.0	180.0	137.0	217.0	182.0	164.0	162.0	145.0	305.0	112.0	158.0	152.0	322.0	316.0	188.0	147.0	134.0	136.0	160.0	163.0	155.0	136.0	154.0	153.0	161.0	136.0	126.0	217.0	171.0	141.0	216.0	160.0	105.0	128.0	173.0	160.0	156.0	116.0	209.0	207.0	170.0	138.0	169.0	196.0	151.0	174.0	148.0	110.0	133.0	193.0	137.0	120.0	126.0	123.0	213.0	918.0	149.0
21	20150208 07:24:46.756	73.0	523.0	167.0	273.0	374.0	451.0	256.0	192.0	177.0	183.0	147.0	181.0	188.0	182.0	152.0	114.0	163.0	97.0	224.0	102.0	128.0	229.0	173.0	216.0	184.0	226.0	208.0	198.0	178.0	191.0	204.0	266.0	253.0	272.0	173.0	207.0	237.0	205.0	151.0	173.0	162.0	215.0	275.0	111.0	177.0	203.0	190.0	268.0	127.0	97.0	222.0	230.0	221.0	211.0	249.0	200.0	166.0	194.0	185.0	203.0	138.0	190.0	665.0	561.0	586.0	389.0	290.0	306.0	306.0	271.0	280.0	295.0	225.0	328.0	313.0	250.0	361.0	308.0	228.0	267.0	323.0	265.0	212.0	296.0	310.0	217.0	282.0	341.0	270.0	322.0	590.0	946.0	1417.0	1092.0	828.0	730.0	591.0	859.0	542.0	604.0	395.0	482.0	408.0	768.0
22	20150205 03:52:28.760	159.0	522.0	166.0	193.0	170.0	180.0	164.0	175.0	176.0	176.0	164.0	161.0	158.0	117.0	135.0	189.0	176.0	213.0	149.0	142.0	253.0	183.0	203.0	219.0	447.0	576.0	681.0	156.0	232.0	559.0	248.0	797.0	275.0	179.0	228.0	228.0	208.0	276.0	299.0	235.0	230.0	194.0	278.0	260.0	241.0	124.0	124.0	277.0	193.0	153.0	252.0	288.0	359.0	257.0	286.0	232.0	215.0	274.0	190.0	238.0	242.0	312.0	269.0	249.0	667.0	206.0	231.0	229.0	221.0	237.0	205.0	304.0	178.0	189.0	237.0	221.0	181.0	250.0	205.0	214.0	247.0	288.0	232.0	220.0	187.0	285.0	197.0	295.0	269.0	497.0	399.0	387.0	1287.0	399.0	249.0	214.0	244.0	489.0	436.0	496.0	301.0	312.0	405.0	200.0
23	20150207 23:11:44.138	288.0	515.0	273.0	290.0	288.0	159.0	172.0	97.0	159.0	183.0	132.0	185.0	179.0	156.0	266.0	243.0	240.0	287.0	281.0	314.0	235.0	296.0	168.0	163.0	220.0	96.0	186.0	171.0	176.0	168.0	181.0	497.0	311.0	429.0	183.0	272.0	207.0	208.0	260.0	184.0	260.0	156.0	186.0	152.0	173.0	153.0	177.0	305.0	165.0	174.0	190.0	298.0	331.0	283.0	252.0	257.0	229.0	360.0	444.0	317.0	175.0	213.0	206.0	253.0	230.0	263.0	273.0	230.0	279.0	428.0	405.0	292.0	326.0	317.0	291.0	278.0	269.0	435.0	427.0	540.0	496.0	635.0	794.0	1289.0	3106.0	4204.0	3472.0	3259.0	4776.0	4055.0	4391.0	3914.0	3666.0	2787.0	2777.0	3090.0	1559.0	956.0	2584.0	1894.0	1451.0	1816.0	1669.0	105.0
24	20150208 21:18:09.873	76.0	499.0	149.0	145.0	128.0	147.0	127.0	177.0	140.0	138.0	124.0	210.0	161.0	144.0	165.0	115.0	179.0	142.0	110.0	135.0	213.0	169.0	151.0	112.0	181.0	131.0	209.0	249.0	200.0	225.0	219.0	323.0	166.0	221.0	232.0	159.0	183.0	174.0	231.0	141.0	265.0	246.0	128.0	210.0	222.0	160.0	202.0	255.0	194.0	165.0	187.0	157.0	172.0	142.0	158.0	158.0	161.0	152.0	159.0	186.0	201.0	110.0	147.0	233.0	152.0	136.0	148.0	153.0	131.0	182.0	174.0	108.0	116.0	155.0	99.0	139.0	122.0	154.0	168.0	160.0	150.0	119.0	153.0	144.0	154.0	105.0	129.0	157.0	118.0	201.0	222.0	209.0	242.0	203.0	171.0	152.0	128.0	186.0	176.0	111.0	178.0	153.0	603.0	131.0
25	20150208 16:50:31.903	70.0	486.0	174.0	133.0	82.0	111.0	125.0	150.0	103.0	117.0	114.0	217.0	177.0	252.0	160.0	203.0	239.0	135.0	238.0	126.0	208.0	195.0	171.0	145.0	182.0	219.0	215.0	251.0	109.0	263.0	291.0	318.0	247.0	225.0	179.0	178.0	103.0	236.0	187.0	147.0	155.0	154.0	184.0	172.0	202.0	102.0	187.0	170.0	177.0	126.0	205.0	196.0	146.0	148.0	151.0	191.0	169.0	163.0	191.0	129.0	154.0	119.0	126.0	126.0	127.0	179.0	109.0	162.0	186.0	140.0	93.0	139.0	138.0	130.0	130.0	144.0	163.0	193.0	116.0	160.0	170.0	119.0	117.0	166.0	162.0	182.0	237.0	246.0	158.0	236.0	181.0	199.0	198.0	190.0	139.0	167.0	152.0	134.0	178.0	802.0	538.0	847.0	429.0	177.0
26	20150208 16:50:31.903	67.0	487.0	117.0	133.0	118.0	177.0	120.0	145.0	125.0	149.0	107.0	217.0	177.0	124.0	144.0	130.0	126.0	158.0	238.0	147.0	195.0	210.0	171.0	130.0	182.0	160.0	256.0	143.0	174.0	286.0	175.0	254.0	192.0	225.0	212.0	134.0	182.0	179.0	187.0	223.0	218.0	220.0	243.0	266.0	152.0	205.0	146.0	120.0	164.0	178.0	248.0	225.0	295.0	134.0	231.0	172.0	182.0	163.0	172.0	117.0	209.0	182.0	159.0	248.0	150.0	173.0	120.0	162.0	130.0	121.0	99.0	127.0	153.0	127.0	158.0	180.0	163.0	139.0	87.0	126.0	143.0	125.0	185.0	166.0	177.0	161.0	237.0	235.0	101.0	236.0	147.0	199.0	162.0	131.0	139.0	133.0	152.0	134.0	161.0	541.0	574.0	847.0	482.0	126.0
