index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
11	20181003 21:45:13.446	453.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	159.0	197.0	140.0	147.0	183.0	172.0	153.0	221.0	145.0	171.0	196.0	149.0	206.0	242.0	313.0	255.0	291.0	178.0	470.0	469.0	496.0	513.0	217.0	823.0	339.0	440.0	380.0	928.0	1044.0	325.0	321.0	2312.0	1965.0	953.0	1469.0	210.0	1225.0	713.0	916.0	692.0	717.0	151.0	205.0	340.0
12	20181003 23:03:51.383	372.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	179.0	139.0	203.0	187.0	136.0	183.0	216.0	209.0	181.0	150.0	191.0	149.0	153.0	185.0	230.0	203.0	221.0	166.0	159.0	219.0	177.0	205.0	158.0	292.0	209.0	267.0	325.0	366.0	515.0	192.0	193.0	450.0	741.0	566.0	508.0	203.0	983.0	745.0	1011.0	850.0	1239.0	236.0	462.0	460.0
13	20181001 23:06:15.220	338.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	798.0	289.0	211.0	170.0	197.0	268.0	261.0	667.0	218.0	303.0	476.0	150.0	218.0	310.0	372.0	334.0	407.0	161.0	252.0	424.0	358.0	375.0	236.0	189.0	586.0	411.0	501.0	374.0	362.0	436.0	165.0	339.0	274.0	583.0	289.0	145.0	235.0	460.0	219.0	488.0	412.0	175.0	175.0	307.0
14	20181004 07:47:35.420	689.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	162.0	107.0	126.0	166.0	132.0	150.0	141.0	184.0	160.0	165.0	99.0	161.0	180.0	229.0	152.0	132.0	140.0	83.0	0.0	0.0	0.0	122.0	90.0	99.0	105.0	130.0	133.0	152.0	130.0	126.0	134.0	123.0	120.0	125.0	154.0	149.0	189.0	169.0	121.0	165.0	143.0	114.0	120.0	168.0	194.0	174.0	127.0	134.0	153.0	162.0	167.0	216.0	137.0	145.0	158.0	127.0	174.0	177.0	170.0	226.0	163.0	162.0	111.0	151.0	186.0	152.0	137.0	124.0	1839.0	1009.0	1393.0	179.0	250.0	331.0
15	20181003 08:29:12.83	1088.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	157.0	180.0	154.0	143.0	154.0	168.0	131.0	163.0	127.0	157.0	133.0	116.0	122.0	168.0	135.0	135.0	164.0	175.0	146.0	187.0	204.0	215.0	228.0	138.0	239.0	185.0	216.0	258.0	212.0	248.0	184.0	211.0	134.0	126.0	167.0	177.0	196.0	200.0	191.0	186.0	227.0	92.0	246.0	269.0	315.0	301.0	654.0	224.0	1077.0	1562.0	1738.0	1907.0	309.0	1963.0	3493.0	3971.0	4480.0	3335.0	2808.0	2389.0	556.0	3947.0	2647.0	4108.0	3449.0	309.0	2397.0	2762.0	1906.0	3705.0	2567.0	386.0	331.0	357.0
16	20181003 07:08:13.33	1076.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	126.0	114.0	157.0	133.0	137.0	208.0	119.0	139.0	148.0	116.0	116.0	82.0	159.0	175.0	148.0	138.0	144.0	107.0	222.0	112.0	138.0	125.0	140.0	161.0	143.0	115.0	158.0	124.0	134.0	162.0	115.0	136.0	139.0	122.0	132.0	121.0	130.0	166.0	117.0	144.0	140.0	145.0	96.0	129.0	153.0	147.0	185.0	143.0	203.0	220.0	226.0	226.0	147.0	268.0	235.0	326.0	262.0	514.0	516.0	232.0	181.0	354.0	513.0	276.0	378.0	237.0	496.0	275.0	388.0	236.0	244.0	147.0	204.0	227.0
17	20180930 04:59:38.258	140.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	499.0	258.0	735.0	719.0	207.0	161.0	321.0	277.0	303.0	191.0	220.0	366.0	619.0	741.0	592.0	355.0	417.0	139.0	290.0	199.0	247.0	284.0	623.0	268.0	238.0	243.0	258.0	604.0	227.0	492.0	517.0	240.0	179.0	148.0	215.0	251.0	255.0	486.0	280.0	195.0	541.0	197.0	209.0	326.0	389.0	329.0	436.0	170.0	316.0	363.0	344.0	367.0	176.0	232.0	437.0	433.0	452.0	263.0	268.0	393.0	139.0	264.0	227.0	457.0	324.0	221.0	263.0	426.0	301.0	496.0	400.0	246.0	200.0	317.0
18	20181003 00:28:01.989	492.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	170.0	193.0	169.0	125.0	127.0	136.0	167.0	205.0	130.0	216.0	137.0	161.0	161.0	149.0	156.0	175.0	176.0	175.0	194.0	182.0	129.0	196.0	102.0	173.0	142.0	140.0	182.0	150.0	197.0	146.0	120.0	146.0	138.0	173.0	139.0	135.0	182.0	191.0	172.0	187.0	120.0	195.0	158.0	271.0	154.0	186.0	136.0	902.0	641.0	685.0	682.0	220.0	1224.0	695.0	757.0	634.0	1197.0	1050.0	308.0	272.0	1000.0	1202.0	562.0	1037.0	193.0	1019.0	715.0	861.0	602.0	720.0	173.0	221.0	429.0
19	20181004 14:24:21.317	529.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	244.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	133.0	166.0	149.0	187.0	111.0	151.0	139.0	167.0	131.0	107.0	155.0	188.0	141.0	133.0	182.0	105.0	180.0	149.0	154.0	213.0	171.0	179.0	174.0	154.0	93.0	148.0	164.0	134.0	164.0	141.0	175.0	128.0	114.0	144.0	100.0	126.0	121.0	163.0	117.0	157.0	145.0	163.0	187.0	214.0	130.0	130.0	111.0	135.0	127.0	180.0	160.0	143.0	136.0	155.0	189.0	146.0	174.0	164.0	154.0	159.0	214.0	157.0	202.0	179.0	165.0	154.0	177.0	181.0	149.0	198.0	163.0	141.0	613.0
20	20180926 18:04:45.765	925.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	166.0	181.0	170.0	87.0	216.0	122.0	203.0	253.0	134.0	175.0	169.0	190.0	169.0	129.0	215.0	168.0	164.0	142.0	199.0	167.0	170.0	229.0	241.0	148.0	192.0	223.0	202.0	233.0	186.0	179.0	152.0	222.0	126.0	218.0	175.0	149.0	239.0	103.0	215.0	239.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	162.0	131.0	142.0	145.0	179.0	120.0	123.0	212.0	132.0	145.0	178.0	145.0	186.0	182.0	154.0	138.0	195.0	98.0	189.0	190.0	173.0	177.0	116.0	112.0	109.0	130.0	139.0	132.0	169.0	188.0	155.0	191.0	144.0	175.0	179.0	169.0	138.0	112.0	150.0	154.0	154.0	126.0	159.0	118.0	126.0	131.0	183.0	111.0	190.0	177.0	120.0	162.0	153.0	132.0	114.0	177.0	151.0	160.0	181.0	191.0	143.0	192.0	181.0	140.0	187.0	158.0	176.0	130.0	193.0	198.0	241.0	126.0	184.0	479.0
21	20181004 01:42:31.388	197.0	871.0	0.0	0.0	190.0	208.0	112.0	128.0	107.0	149.0	144.0	157.0	116.0	132.0	129.0	117.0	164.0	164.0	137.0	144.0	168.0	127.0	120.0	159.0	189.0	118.0	147.0	245.0	188.0	94.0	181.0	204.0	160.0	132.0	127.0	218.0	204.0	141.0	116.0	154.0	155.0	147.0	143.0	190.0	95.0	186.0	207.0	173.0	189.0	164.0	174.0	194.0	167.0	126.0	128.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	120.0	103.0	133.0	107.0	158.0	143.0	160.0	186.0	224.0	170.0	150.0	208.0	162.0	167.0	200.0	159.0	108.0	145.0	141.0	183.0	176.0	159.0	104.0	133.0	194.0	185.0	136.0	134.0	203.0	123.0	153.0	155.0	149.0	125.0	125.0	159.0	165.0	231.0	168.0	204.0	144.0	154.0	152.0	148.0	117.0	126.0	131.0	162.0	184.0	137.0	117.0	169.0	145.0	195.0	121.0	167.0	255.0	291.0	510.0	479.0	330.0	808.0	455.0	859.0	1461.0	403.0	2167.0	728.0	2276.0	1369.0	786.0	465.0	357.0	264.0
22	20181004 07:47:35.420	564.0	864.0	0.0	144.0	112.0	97.0	108.0	120.0	142.0	198.0	172.0	186.0	132.0	148.0	208.0	137.0	213.0	204.0	164.0	148.0	157.0	173.0	188.0	140.0	202.0	179.0	152.0	159.0	134.0	177.0	133.0	212.0	177.0	171.0	154.0	197.0	183.0	166.0	181.0	176.0	134.0	249.0	136.0	197.0	133.0	168.0	123.0	171.0	272.0	237.0	161.0	233.0	122.0	251.0	165.0	162.0	192.0	165.0	154.0	186.0	158.0	163.0	173.0	171.0	162.0	153.0	167.0	170.0	140.0	146.0	159.0	0.0	142.0	169.0	126.0	104.0	146.0	98.0	168.0	167.0	133.0	148.0	117.0	122.0	125.0	202.0	109.0	158.0	129.0	147.0	169.0	168.0	252.0	212.0	170.0	153.0	179.0	107.0	183.0	194.0	167.0	152.0	136.0	131.0	146.0	167.0	140.0	113.0	128.0	137.0	130.0	158.0	133.0	146.0	137.0	167.0	135.0	218.0	87.0	110.0	153.0	138.0	133.0	146.0	177.0	133.0	106.0	134.0	114.0	137.0	127.0	163.0	170.0	159.0	151.0	132.0	147.0	134.0	156.0	153.0	179.0	141.0	114.0	146.0	149.0	134.0	985.0	559.0	379.0	187.0	201.0	299.0
23	20181004 14:24:21.317	608.0	862.0	0.0	91.0	118.0	170.0	180.0	185.0	260.0	295.0	217.0	145.0	136.0	192.0	177.0	195.0	211.0	283.0	107.0	159.0	173.0	194.0	196.0	182.0	173.0	173.0	141.0	230.0	179.0	194.0	189.0	189.0	159.0	171.0	196.0	195.0	212.0	229.0	145.0	177.0	167.0	145.0	267.0	218.0	184.0	156.0	193.0	195.0	241.0	179.0	160.0	210.0	142.0	227.0	212.0	231.0	248.0	167.0	226.0	173.0	182.0	140.0	140.0	161.0	137.0	190.0	182.0	125.0	154.0	189.0	131.0	148.0	202.0	200.0	138.0	171.0	167.0	158.0	167.0	160.0	196.0	182.0	188.0	117.0	118.0	147.0	184.0	142.0	127.0	147.0	204.0	183.0	156.0	131.0	178.0	123.0	108.0	158.0	125.0	186.0	163.0	157.0	148.0	185.0	115.0	146.0	184.0	148.0	167.0	139.0	111.0	117.0	155.0	93.0	185.0	130.0	157.0	187.0	145.0	147.0	129.0	82.0	125.0	153.0	198.0	141.0	164.0	161.0	184.0	199.0	130.0	91.0	147.0	173.0	174.0	149.0	136.0	155.0	159.0	131.0	193.0	186.0	144.0	215.0	221.0	181.0	222.0	179.0	183.0	186.0	204.0	736.0
24	20181003 21:45:13.446	689.0	861.0	0.0	205.0	155.0	139.0	202.0	247.0	213.0	201.0	252.0	188.0	177.0	218.0	146.0	176.0	227.0	195.0	169.0	201.0	163.0	189.0	209.0	146.0	194.0	205.0	167.0	268.0	140.0	202.0	240.0	174.0	154.0	182.0	215.0	200.0	211.0	244.0	189.0	158.0	155.0	125.0	227.0	230.0	191.0	138.0	172.0	159.0	205.0	202.0	143.0	181.0	147.0	243.0	159.0	222.0	191.0	141.0	131.0	204.0	140.0	148.0	128.0	197.0	131.0	180.0	155.0	133.0	140.0	198.0	111.0	189.0	177.0	158.0	101.0	182.0	131.0	142.0	143.0	114.0	127.0	124.0	135.0	139.0	126.0	145.0	155.0	198.0	135.0	77.0	146.0	120.0	119.0	162.0	121.0	117.0	80.0	205.0	140.0	178.0	141.0	106.0	156.0	116.0	155.0	119.0	168.0	115.0	112.0	132.0	119.0	118.0	169.0	147.0	151.0	128.0	114.0	149.0	134.0	116.0	150.0	174.0	175.0	213.0	178.0	119.0	249.0	179.0	253.0	266.0	231.0	182.0	270.0	250.0	208.0	226.0	260.0	391.0	654.0	2710.0	2315.0	2255.0	2214.0	414.0	2136.0	1802.0	1777.0	2167.0	1937.0	318.0	561.0	475.0
25	20181003 21:45:13.446	768.0	858.0	0.0	120.0	230.0	120.0	226.0	180.0	222.0	264.0	270.0	178.0	135.0	154.0	199.0	191.0	240.0	263.0	159.0	159.0	150.0	225.0	272.0	212.0	248.0	257.0	232.0	183.0	213.0	223.0	206.0	172.0	137.0	187.0	196.0	223.0	264.0	256.0	118.0	169.0	149.0	189.0	205.0	145.0	162.0	184.0	153.0	153.0	199.0	197.0	150.0	193.0	144.0	207.0	206.0	176.0	238.0	204.0	199.0	200.0	181.0	228.0	132.0	163.0	104.0	193.0	188.0	164.0	174.0	195.0	122.0	196.0	130.0	143.0	185.0	144.0	170.0	167.0	127.0	150.0	160.0	159.0	166.0	181.0	126.0	177.0	124.0	112.0	107.0	166.0	163.0	206.0	138.0	147.0	141.0	164.0	132.0	110.0	167.0	144.0	148.0	147.0	194.0	186.0	149.0	183.0	190.0	169.0	206.0	190.0	145.0	158.0	110.0	186.0	179.0	196.0	127.0	198.0	246.0	122.0	193.0	225.0	201.0	207.0	197.0	152.0	141.0	199.0	250.0	237.0	194.0	131.0	174.0	201.0	191.0	233.0	454.0	480.0	278.0	1338.0	1038.0	893.0	1181.0	165.0	1037.0	1057.0	1094.0	1255.0	1421.0	174.0	285.0	332.0
26	20180928 22:51:01.772	415.0	842.0	0.0	113.0	154.0	102.0	139.0	201.0	172.0	154.0	142.0	154.0	136.0	124.0	142.0	152.0	133.0	173.0	106.0	157.0	164.0	140.0	149.0	150.0	125.0	170.0	125.0	155.0	219.0	150.0	113.0	129.0	159.0	118.0	143.0	131.0	194.0	176.0	118.0	171.0	179.0	148.0	176.0	211.0	125.0	219.0	176.0	163.0	194.0	223.0	107.0	191.0	129.0	195.0	240.0	164.0	433.0	337.0	360.0	305.0	255.0	291.0	206.0	285.0	351.0	289.0	346.0	170.0	345.0	258.0	150.0	181.0	270.0	190.0	160.0	180.0	276.0	191.0	151.0	223.0	174.0	194.0	170.0	138.0	318.0	235.0	218.0	142.0	144.0	153.0	130.0	158.0	190.0	180.0	121.0	109.0	140.0	123.0	88.0	183.0	102.0	164.0	278.0	218.0	216.0	127.0	172.0	138.0	175.0	145.0	194.0	152.0	144.0	162.0	149.0	159.0	133.0	184.0	126.0	135.0	205.0	144.0	385.0	595.0	368.0	211.0	488.0	549.0	648.0	592.0	209.0	415.0	479.0	335.0	445.0	473.0	496.0	253.0	237.0	564.0	467.0	508.0	531.0	232.0	420.0	319.0	411.0	444.0	268.0	165.0	196.0	231.0
27	20181002 12:25:29.137	855.0	836.0	0.0	194.0	146.0	176.0	135.0	167.0	172.0	226.0	154.0	190.0	168.0	136.0	176.0	178.0	211.0	124.0	151.0	147.0	161.0	135.0	117.0	118.0	171.0	162.0	127.0	138.0	139.0	187.0	154.0	166.0	155.0	178.0	179.0	153.0	144.0	142.0	129.0	159.0	102.0	154.0	125.0	164.0	106.0	153.0	127.0	194.0	105.0	138.0	130.0	136.0	107.0	169.0	172.0	123.0	165.0	148.0	167.0	146.0	124.0	145.0	119.0	168.0	176.0	143.0	132.0	159.0	125.0	188.0	111.0	121.0	121.0	106.0	151.0	112.0	99.0	114.0	132.0	119.0	84.0	105.0	127.0	147.0	120.0	200.0	118.0	122.0	132.0	165.0	133.0	142.0	138.0	121.0	143.0	142.0	116.0	180.0	221.0	133.0	122.0	156.0	101.0	87.0	99.0	123.0	123.0	123.0	140.0	114.0	132.0	148.0	165.0	119.0	105.0	125.0	106.0	1128.0	140.0	128.0	128.0	105.0	99.0	123.0	145.0	117.0	116.0	139.0	88.0	123.0	160.0	185.0	136.0	143.0	127.0	135.0	95.0	128.0	120.0	133.0	145.0	143.0	165.0	167.0	120.0	117.0	109.0	112.0	195.0	155.0	106.0	199.0
28	20181004 07:47:35.420	213.0	831.0	0.0	133.0	221.0	187.0	207.0	269.0	214.0	233.0	243.0	161.0	153.0	166.0	190.0	216.0	183.0	189.0	172.0	141.0	168.0	238.0	225.0	181.0	216.0	284.0	171.0	220.0	190.0	188.0	174.0	134.0	233.0	219.0	194.0	154.0	183.0	199.0	185.0	222.0	136.0	107.0	228.0	163.0	219.0	230.0	152.0	181.0	278.0	274.0	130.0	219.0	135.0	297.0	207.0	263.0	230.0	207.0	181.0	191.0	165.0	135.0	248.0	164.0	179.0	166.0	125.0	133.0	176.0	193.0	132.0	160.0	207.0	153.0	209.0	153.0	167.0	137.0	150.0	126.0	133.0	208.0	172.0	180.0	132.0	148.0	154.0	149.0	145.0	133.0	123.0	157.0	167.0	185.0	124.0	152.0	116.0	161.0	166.0	137.0	165.0	157.0	147.0	150.0	120.0	151.0	112.0	134.0	159.0	169.0	165.0	160.0	145.0	128.0	191.0	156.0	146.0	141.0	166.0	132.0	120.0	125.0	109.0	161.0	104.0	120.0	99.0	165.0	142.0	129.0	175.0	111.0	177.0	150.0	154.0	192.0	238.0	191.0	183.0	171.0	135.0	142.0	185.0	119.0	191.0	229.0	376.0	466.0	707.0	149.0	250.0	414.0
29	20181003 23:03:51.383	451.0	826.0	66.0	178.0	127.0	129.0	171.0	264.0	256.0	215.0	215.0	207.0	147.0	202.0	219.0	155.0	208.0	221.0	116.0	119.0	194.0	203.0	252.0	167.0	205.0	172.0	168.0	171.0	182.0	229.0	212.0	154.0	208.0	236.0	218.0	212.0	264.0	228.0	184.0	265.0	160.0	154.0	252.0	154.0	186.0	208.0	213.0	222.0	329.0	182.0	160.0	209.0	169.0	244.0	190.0	253.0	197.0	194.0	233.0	133.0	183.0	173.0	230.0	182.0	179.0	207.0	180.0	199.0	157.0	238.0	181.0	152.0	144.0	191.0	141.0	195.0	179.0	115.0	141.0	161.0	130.0	160.0	138.0	103.0	97.0	185.0	157.0	128.0	115.0	116.0	127.0	183.0	168.0	187.0	190.0	110.0	123.0	136.0	134.0	120.0	122.0	186.0	218.0	192.0	174.0	244.0	183.0	165.0	145.0	146.0	150.0	132.0	131.0	121.0	130.0	191.0	122.0	188.0	131.0	96.0	146.0	186.0	151.0	127.0	167.0	144.0	145.0	187.0	132.0	194.0	213.0	207.0	161.0	133.0	208.0	1432.0	1503.0	353.0	309.0	1809.0	4440.0	1816.0	2503.0	275.0	2782.0	1991.0	2140.0	1889.0	1889.0	187.0	364.0	499.0
