index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
11	20181001 14:00:40.238	858.0	891.0	0.0	143.0	144.0	224.0	182.0	177.0	154.0	156.0	180.0	144.0	222.0	213.0	242.0	229.0	155.0	127.0	222.0	223.0	203.0	129.0	194.0	207.0	256.0	238.0	235.0	210.0	147.0	150.0	173.0	157.0	224.0	105.0	140.0	164.0	165.0	144.0	132.0	171.0	163.0	123.0	155.0	95.0	119.0	190.0	190.0	142.0	139.0	176.0	166.0	174.0	164.0	142.0	126.0	139.0	104.0	163.0	127.0	172.0	106.0	109.0	124.0	159.0	117.0	164.0	111.0	121.0	95.0	119.0	90.0	129.0	136.0	152.0	157.0	111.0	146.0	164.0	219.0	112.0	147.0	149.0	171.0	169.0	172.0	169.0	186.0	197.0	229.0	217.0	219.0	236.0	131.0	418.0	453.0	319.0	301.0	382.0	122.0	959.0	1487.0	972.0	1091.0	855.0	102.0	1508.0	1574.0	677.0	109.0	94.0	693.0	550.0	94.0	788.0	103.0	131.0	459.0	909.0	507.0	482.0	481.0	1052.0	901.0	771.0	569.0	148.0	552.0	944.0	383.0	475.0	747.0	107.0	557.0	648.0	505.0	552.0	778.0	690.0	527.0	145.0	125.0	674.0	717.0	429.0	475.0	90.0	284.0
12	20181003 11:18:32.139	462.0	865.0	130.0	179.0	197.0	138.0	179.0	149.0	168.0	176.0	133.0	156.0	147.0	154.0	185.0	205.0	89.0	197.0	190.0	213.0	208.0	164.0	152.0	179.0	197.0	175.0	199.0	224.0	102.0	113.0	189.0	120.0	162.0	95.0	105.0	114.0	135.0	111.0	120.0	133.0	133.0	94.0	143.0	74.0	127.0	124.0	156.0	94.0	132.0	127.0	117.0	133.0	130.0	103.0	136.0	133.0	113.0	139.0	119.0	108.0	114.0	118.0	96.0	104.0	101.0	112.0	123.0	103.0	108.0	118.0	105.0	123.0	99.0	103.0	124.0	125.0	112.0	94.0	84.0	99.0	130.0	102.0	115.0	149.0	114.0	116.0	132.0	124.0	157.0	118.0	103.0	90.0	117.0	88.0	64.0	112.0	107.0	120.0	127.0	101.0	146.0	105.0	116.0	101.0	82.0	87.0	103.0	111.0	105.0	110.0	74.0	125.0	105.0	74.0	104.0	94.0	105.0	109.0	91.0	93.0	82.0	109.0	95.0	99.0	72.0	145.0	105.0	94.0	100.0	84.0	125.0	83.0	306.0	90.0	98.0	113.0	86.0	98.0	90.0	65.0	125.0	130.0	95.0	130.0	109.0	109.0	76.0
13	20181001 08:43:22.769	343.0	860.0	124.0	128.0	121.0	162.0	142.0	196.0	122.0	144.0	164.0	148.0	165.0	185.0	151.0	255.0	137.0	141.0	225.0	206.0	169.0	167.0	172.0	176.0	187.0	250.0	196.0	273.0	155.0	157.0	195.0	126.0	181.0	107.0	139.0	192.0	164.0	130.0	178.0	157.0	157.0	121.0	156.0	112.0	140.0	134.0	160.0	128.0	168.0	171.0	136.0	128.0	146.0	144.0	137.0	166.0	130.0	118.0	129.0	147.0	138.0	134.0	108.0	141.0	134.0	125.0	99.0	91.0	110.0	114.0	90.0	124.0	127.0	101.0	142.0	152.0	143.0	126.0	113.0	103.0	318.0	205.0	211.0	186.0	175.0	249.0	210.0	204.0	238.0	210.0	324.0	555.0	190.0	673.0	1053.0	3399.0	3733.0	1763.0	289.0	2493.0	1991.0	1434.0	1280.0	1280.0	217.0	1482.0	1445.0	1021.0	253.0	237.0	946.0	1112.0	249.0	960.0	270.0	213.0	1024.0	1093.0	1128.0	810.0	872.0	1254.0	1012.0	980.0	790.0	236.0	850.0	1081.0	723.0	690.0	1108.0	206.0	1044.0	986.0	807.0	766.0	931.0	862.0	881.0	189.0	170.0	906.0	878.0	677.0	684.0	151.0	637.0
14	20181003 12:38:15.613	542.0	856.0	136.0	182.0	144.0	186.0	162.0	140.0	139.0	140.0	157.0	209.0	133.0	236.0	185.0	219.0	200.0	232.0	136.0	191.0	148.0	200.0	136.0	151.0	242.0	256.0	189.0	223.0	117.0	168.0	159.0	162.0	221.0	112.0	152.0	154.0	152.0	146.0	135.0	150.0	160.0	99.0	167.0	160.0	142.0	143.0	132.0	94.0	120.0	136.0	148.0	156.0	156.0	105.0	137.0	136.0	112.0	134.0	132.0	96.0	109.0	134.0	131.0	106.0	145.0	108.0	109.0	116.0	98.0	97.0	111.0	163.0	111.0	84.0	112.0	87.0	151.0	87.0	83.0	118.0	123.0	118.0	89.0	126.0	129.0	97.0	149.0	128.0	115.0	99.0	119.0	93.0	126.0	96.0	99.0	111.0	169.0	176.0	100.0	109.0	92.0	125.0	105.0	134.0	123.0	85.0	105.0	101.0	99.0	124.0	104.0	113.0	106.0	82.0	106.0	101.0	108.0	88.0	85.0	96.0	142.0	123.0	82.0	102.0	93.0	110.0	96.0	86.0	117.0	108.0	133.0	119.0	169.0	200.0	159.0	140.0	150.0	142.0	184.0	86.0	82.0	221.0	222.0	251.0	269.0	152.0	244.0
15	20181001 21:55:28.892	777.0	852.0	201.0	191.0	139.0	184.0	177.0	141.0	138.0	115.0	168.0	113.0	249.0	178.0	174.0	256.0	131.0	132.0	249.0	281.0	217.0	197.0	214.0	276.0	233.0	243.0	299.0	251.0	169.0	178.0	142.0	153.0	204.0	123.0	141.0	182.0	184.0	174.0	154.0	174.0	242.0	135.0	182.0	115.0	132.0	119.0	179.0	200.0	132.0	180.0	156.0	155.0	122.0	135.0	157.0	170.0	104.0	145.0	120.0	138.0	121.0	119.0	77.0	113.0	123.0	126.0	116.0	112.0	131.0	133.0	120.0	142.0	165.0	189.0	153.0	170.0	124.0	176.0	159.0	156.0	143.0	164.0	191.0	133.0	154.0	135.0	210.0	177.0	160.0	195.0	138.0	173.0	121.0	215.0	233.0	197.0	221.0	219.0	122.0	420.0	424.0	293.0	340.0	355.0	111.0	1346.0	1880.0	906.0	159.0	145.0	779.0	623.0	161.0	922.0	126.0	174.0	413.0	789.0	421.0	504.0	594.0	917.0	716.0	745.0	609.0	167.0	545.0	743.0	387.0	428.0	653.0	174.0	434.0	520.0	546.0	495.0	694.0	597.0	661.0	88.0	92.0	582.0	563.0	459.0	487.0	124.0	366.0
16	20181002 12:34:19.778	738.0	813.0	167.0	113.0	179.0	213.0	162.0	169.0	155.0	220.0	256.0	147.0	180.0	230.0	209.0	237.0	108.0	195.0	184.0	221.0	177.0	182.0	142.0	145.0	223.0	160.0	183.0	193.0	108.0	129.0	103.0	112.0	171.0	166.0	118.0	177.0	146.0	134.0	104.0	151.0	141.0	121.0	186.0	137.0	101.0	181.0	165.0	76.0	115.0	173.0	139.0	171.0	164.0	131.0	126.0	132.0	105.0	152.0	163.0	89.0	123.0	108.0	123.0	101.0	114.0	136.0	108.0	136.0	131.0	88.0	145.0	98.0	136.0	104.0	106.0	117.0	105.0	127.0	93.0	158.0	167.0	126.0	188.0	125.0	146.0	157.0	150.0	115.0	152.0	110.0	108.0	127.0	127.0	109.0	150.0	126.0	131.0	127.0	117.0	123.0	167.0	133.0	145.0	178.0	124.0	181.0	280.0	216.0	104.0	89.0	238.0	339.0	155.0	704.0	162.0	207.0	1028.0	1574.0	955.0	926.0	990.0	1595.0	1177.0	1010.0	915.0	173.0	712.0	1103.0	564.0	608.0	976.0	129.0	635.0	739.0	635.0	589.0	853.0	646.0	734.0	95.0	142.0	740.0	751.0	521.0	531.0	119.0	383.0
17	20181002 12:34:19.778	1013.0	809.0	164.0	106.0	148.0	142.0	161.0	141.0	167.0	184.0	195.0	160.0	172.0	185.0	270.0	222.0	140.0	164.0	186.0	161.0	148.0	167.0	186.0	185.0	182.0	202.0	220.0	197.0	139.0	110.0	175.0	161.0	183.0	121.0	155.0	150.0	122.0	173.0	155.0	138.0	162.0	118.0	164.0	151.0	121.0	81.0	172.0	106.0	145.0	136.0	155.0	147.0	192.0	107.0	132.0	109.0	145.0	111.0	104.0	120.0	130.0	139.0	113.0	154.0	140.0	121.0	146.0	173.0	100.0	102.0	100.0	130.0	118.0	117.0	127.0	109.0	142.0	143.0	115.0	104.0	126.0	99.0	208.0	124.0	108.0	148.0	124.0	168.0	180.0	132.0	151.0	140.0	112.0	151.0	134.0	163.0	115.0	159.0	113.0	139.0	96.0	153.0	105.0	97.0	90.0	137.0	175.0	130.0	99.0	75.0	163.0	201.0	78.0	374.0	102.0	154.0	1448.0	1648.0	1440.0	1028.0	901.0	1501.0	1064.0	927.0	722.0	153.0	651.0	1084.0	572.0	659.0	1058.0	130.0	849.0	945.0	622.0	507.0	882.0	676.0	720.0	144.0	110.0	850.0	791.0	507.0	482.0	93.0	408.0
18	20181002 12:34:19.778	1133.0	806.0	131.0	182.0	152.0	143.0	160.0	198.0	139.0	161.0	212.0	140.0	189.0	186.0	179.0	276.0	252.0	178.0	198.0	213.0	179.0	130.0	163.0	186.0	249.0	188.0	189.0	259.0	155.0	131.0	178.0	130.0	214.0	128.0	159.0	154.0	138.0	135.0	169.0	150.0	183.0	134.0	160.0	106.0	138.0	123.0	138.0	99.0	149.0	151.0	160.0	151.0	139.0	115.0	175.0	127.0	143.0	112.0	116.0	116.0	113.0	117.0	98.0	102.0	132.0	136.0	146.0	117.0	93.0	134.0	107.0	120.0	109.0	111.0	115.0	106.0	137.0	116.0	104.0	118.0	141.0	145.0	153.0	134.0	141.0	169.0	137.0	139.0	151.0	120.0	104.0	119.0	95.0	98.0	139.0	114.0	106.0	131.0	125.0	185.0	162.0	137.0	135.0	104.0	116.0	222.0	218.0	180.0	116.0	99.0	248.0	387.0	156.0	636.0	177.0	226.0	1117.0	1215.0	1063.0	843.0	844.0	1433.0	1021.0	892.0	772.0	155.0	645.0	1027.0	585.0	601.0	945.0	109.0	808.0	840.0	655.0	511.0	785.0	605.0	697.0	115.0	146.0	794.0	752.0	518.0	526.0	104.0	389.0
19	20181001 07:25:37.933	423.0	802.0	182.0	222.0	113.0	128.0	153.0	164.0	130.0	168.0	145.0	158.0	101.0	146.0	151.0	138.0	152.0	143.0	72.0	180.0	143.0	161.0	140.0	128.0	193.0	135.0	140.0	137.0	79.0	116.0	109.0	88.0	150.0	103.0	105.0	114.0	73.0	144.0	132.0	103.0	129.0	85.0	100.0	127.0	84.0	100.0	82.0	96.0	86.0	149.0	112.0	125.0	109.0	103.0	97.0	82.0	139.0	106.0	98.0	117.0	92.0	81.0	64.0	64.0	100.0	120.0	80.0	90.0	87.0	105.0	107.0	127.0	125.0	117.0	139.0	116.0	123.0	116.0	118.0	83.0	117.0	92.0	123.0	103.0	89.0	100.0	86.0	101.0	118.0	117.0	121.0	101.0	84.0	87.0	385.0	378.0	496.0	360.0	144.0	371.0	341.0	428.0	359.0	371.0	154.0	296.0	289.0	332.0	156.0	146.0	239.0	341.0	151.0	199.0	140.0	179.0	329.0	251.0	355.0	288.0	295.0	255.0	232.0	234.0	217.0	137.0	211.0	234.0	271.0	273.0	247.0	96.0	331.0	298.0	255.0	205.0	252.0	200.0	171.0	90.0	96.0	95.0	124.0	103.0	96.0	118.0	83.0
20	20181001 06:07:25.727	947.0	794.0	101.0	153.0	166.0	170.0	121.0	134.0	88.0	145.0	161.0	167.0	121.0	140.0	140.0	167.0	141.0	155.0	130.0	120.0	175.0	179.0	184.0	184.0	132.0	145.0	96.0	164.0	112.0	100.0	124.0	140.0	164.0	151.0	116.0	82.0	105.0	126.0	104.0	76.0	176.0	134.0	114.0	112.0	92.0	147.0	85.0	99.0	101.0	89.0	85.0	98.0	116.0	98.0	123.0	134.0	102.0	90.0	72.0	98.0	90.0	82.0	97.0	112.0	96.0	105.0	64.0	78.0	83.0	72.0	87.0	85.0	83.0	82.0	100.0	114.0	96.0	74.0	136.0	89.0	123.0	102.0	115.0	88.0	76.0	110.0	106.0	120.0	115.0	88.0	99.0	112.0	89.0	963.0	1018.0	688.0	1001.0	616.0	263.0	921.0	868.0	584.0	608.0	617.0	222.0	619.0	612.0	528.0	201.0	221.0	618.0	486.0	176.0	565.0	242.0	252.0	430.0	522.0	530.0	421.0	415.0	489.0	433.0	487.0	272.0	195.0	413.0	72.0	106.0	75.0	85.0	80.0	114.0	93.0	85.0	98.0	82.0	110.0	90.0	90.0	77.0	110.0	92.0	118.0	87.0	103.0	65.0
21	20181004 00:31:49.95	404.0	795.0	150.0	219.0	129.0	147.0	172.0	142.0	155.0	129.0	108.0	138.0	101.0	157.0	144.0	158.0	181.0	170.0	145.0	105.0	134.0	154.0	155.0	179.0	188.0	139.0	177.0	97.0	97.0	141.0	117.0	94.0	132.0	73.0	109.0	82.0	124.0	116.0	110.0	81.0	81.0	99.0	104.0	111.0	119.0	98.0	79.0	98.0	125.0	74.0	106.0	143.0	130.0	84.0	103.0	77.0	140.0	126.0	94.0	95.0	110.0	104.0	104.0	87.0	108.0	90.0	109.0	91.0	107.0	97.0	116.0	92.0	121.0	115.0	92.0	114.0	121.0	106.0	117.0	61.0	131.0	96.0	89.0	83.0	106.0	105.0	130.0	60.0	74.0	96.0	81.0	91.0	126.0	90.0	75.0	105.0	97.0	98.0	108.0	142.0	115.0	98.0	97.0	69.0	114.0	116.0	95.0	103.0	119.0	102.0	84.0	76.0	100.0	100.0	107.0	102.0	88.0	87.0	98.0	126.0	103.0	139.0	125.0	107.0	73.0	94.0	88.0	73.0	89.0	119.0	95.0	85.0	114.0	69.0	103.0	115.0	76.0	99.0	100.0	141.0	105.0	268.0	234.0	237.0	188.0	168.0	207.0
22	20181003 16:36:31.20	500.0	778.0	175.0	222.0	155.0	152.0	144.0	174.0	155.0	196.0	184.0	131.0	219.0	240.0	201.0	236.0	160.0	166.0	214.0	243.0	244.0	204.0	147.0	164.0	202.0	251.0	256.0	248.0	111.0	139.0	192.0	178.0	209.0	141.0	155.0	178.0	127.0	145.0	153.0	160.0	221.0	101.0	159.0	166.0	114.0	194.0	168.0	116.0	137.0	161.0	160.0	150.0	166.0	139.0	146.0	184.0	85.0	144.0	102.0	104.0	141.0	102.0	101.0	121.0	122.0	129.0	98.0	121.0	124.0	94.0	105.0	132.0	140.0	131.0	125.0	141.0	119.0	106.0	106.0	106.0	118.0	117.0	167.0	108.0	122.0	106.0	142.0	88.0	87.0	135.0	100.0	147.0	102.0	97.0	97.0	104.0	167.0	114.0	88.0	144.0	95.0	104.0	103.0	106.0	101.0	84.0	103.0	93.0	111.0	115.0	118.0	134.0	106.0	100.0	102.0	156.0	141.0	104.0	96.0	89.0	133.0	96.0	138.0	98.0	97.0	112.0	90.0	84.0	80.0	119.0	120.0	110.0	102.0	77.0	97.0	180.0	409.0	373.0	421.0	114.0	136.0	396.0	577.0	551.0	518.0	316.0	413.0
23	20181003 00:36:58.407	539.0	777.0	134.0	149.0	133.0	109.0	185.0	157.0	149.0	169.0	176.0	180.0	116.0	183.0	170.0	207.0	144.0	166.0	167.0	189.0	202.0	213.0	160.0	137.0	204.0	207.0	181.0	199.0	119.0	160.0	146.0	163.0	201.0	115.0	131.0	140.0	97.0	119.0	126.0	138.0	170.0	109.0	173.0	118.0	133.0	158.0	136.0	103.0	131.0	158.0	159.0	139.0	162.0	118.0	191.0	143.0	110.0	134.0	164.0	124.0	101.0	97.0	95.0	132.0	175.0	112.0	184.0	115.0	138.0	152.0	106.0	132.0	128.0	118.0	148.0	97.0	94.0	119.0	95.0	100.0	116.0	87.0	108.0	141.0	143.0	110.0	96.0	102.0	151.0	128.0	94.0	126.0	82.0	98.0	111.0	128.0	117.0	142.0	124.0	121.0	136.0	103.0	100.0	133.0	91.0	106.0	110.0	109.0	99.0	106.0	112.0	139.0	96.0	91.0	101.0	114.0	125.0	96.0	117.0	86.0	115.0	98.0	117.0	112.0	803.0	198.0	751.0	1074.0	615.0	576.0	937.0	162.0	803.0	987.0	630.0	467.0	779.0	628.0	843.0	133.0	111.0	906.0	747.0	555.0	452.0	130.0	296.0
24	20180926 14:17:22.721	208.0	776.0	142.0	99.0	161.0	148.0	187.0	129.0	170.0	143.0	126.0	127.0	124.0	140.0	163.0	138.0	198.0	116.0	202.0	212.0	400.0	260.0	343.0	449.0	228.0	140.0	136.0	167.0	246.0	163.0	167.0	182.0	143.0	96.0	205.0	129.0	159.0	104.0	134.0	146.0	160.0	147.0	108.0	138.0	143.0	127.0	160.0	133.0	124.0	77.0	98.0	76.0	127.0	116.0	147.0	124.0	108.0	97.0	122.0	122.0	154.0	83.0	107.0	120.0	89.0	76.0	110.0	93.0	108.0	109.0	117.0	88.0	109.0	92.0	87.0	119.0	102.0	108.0	97.0	91.0	134.0	118.0	98.0	93.0	81.0	105.0	106.0	74.0	103.0	100.0	86.0	81.0	143.0	117.0	92.0	84.0	88.0	125.0	100.0	80.0	103.0	106.0	94.0	116.0	104.0	99.0	106.0	90.0	78.0	101.0	102.0	91.0	112.0	78.0	81.0	95.0	79.0	88.0	77.0	79.0	110.0	117.0	84.0	102.0	84.0	117.0	76.0	94.0	86.0	86.0	74.0	67.0	101.0	74.0	61.0	99.0	216.0	275.0	175.0	134.0	96.0	210.0	178.0	197.0	190.0	136.0	214.0
25	20181001 11:20:41.348	940.0	771.0	175.0	162.0	157.0	202.0	242.0	129.0	156.0	262.0	203.0	142.0	226.0	244.0	192.0	211.0	168.0	209.0	237.0	195.0	193.0	137.0	200.0	205.0	259.0	200.0	189.0	326.0	137.0	136.0	151.0	116.0	193.0	100.0	151.0	173.0	121.0	135.0	119.0	168.0	182.0	131.0	134.0	93.0	137.0	121.0	136.0	75.0	102.0	129.0	98.0	120.0	109.0	95.0	125.0	108.0	136.0	137.0	118.0	118.0	105.0	113.0	106.0	90.0	89.0	99.0	105.0	120.0	129.0	83.0	110.0	110.0	114.0	110.0	99.0	131.0	122.0	134.0	106.0	107.0	140.0	95.0	98.0	104.0	86.0	113.0	114.0	103.0	155.0	175.0	144.0	102.0	104.0	161.0	142.0	216.0	139.0	521.0	220.0	725.0	713.0	637.0	585.0	569.0	211.0	604.0	589.0	462.0	194.0	153.0	601.0	526.0	168.0	566.0	184.0	200.0	467.0	500.0	468.0	378.0	354.0	484.0	447.0	452.0	303.0	156.0	474.0	332.0	73.0	114.0	115.0	87.0	120.0	98.0	89.0	108.0	117.0	108.0	107.0	75.0	106.0	74.0	107.0	126.0	77.0	93.0	100.0
26	20181002 12:34:19.778	894.0	771.0	171.0	159.0	143.0	153.0	147.0	199.0	163.0	135.0	212.0	173.0	166.0	167.0	209.0	233.0	154.0	128.0	220.0	237.0	181.0	200.0	237.0	232.0	270.0	211.0	246.0	190.0	148.0	123.0	186.0	132.0	175.0	147.0	163.0	141.0	151.0	175.0	144.0	170.0	190.0	154.0	150.0	119.0	156.0	128.0	184.0	125.0	149.0	146.0	176.0	184.0	174.0	126.0	162.0	157.0	109.0	127.0	125.0	131.0	139.0	152.0	124.0	111.0	100.0	127.0	108.0	125.0	121.0	68.0	119.0	85.0	123.0	127.0	128.0	143.0	161.0	102.0	175.0	142.0	155.0	130.0	177.0	136.0	125.0	147.0	138.0	95.0	138.0	131.0	119.0	132.0	103.0	123.0	149.0	147.0	115.0	158.0	111.0	152.0	157.0	113.0	187.0	148.0	118.0	518.0	534.0	459.0	165.0	94.0	635.0	567.0	171.0	732.0	196.0	181.0	1343.0	1114.0	1471.0	934.0	808.0	1225.0	958.0	785.0	828.0	233.0	666.0	982.0	681.0	661.0	1097.0	155.0	1119.0	1131.0	633.0	616.0	795.0	617.0	806.0	125.0	146.0	942.0	745.0	538.0	499.0	193.0	513.0
27	20181003 05:57:08.694	913.0	771.0	152.0	199.0	155.0	131.0	196.0	130.0	140.0	158.0	165.0	155.0	121.0	166.0	177.0	175.0	178.0	136.0	163.0	186.0	118.0	183.0	144.0	135.0	149.0	202.0	131.0	182.0	125.0	86.0	155.0	71.0	104.0	104.0	95.0	100.0	93.0	103.0	77.0	77.0	93.0	128.0	90.0	104.0	87.0	106.0	113.0	110.0	131.0	99.0	98.0	119.0	112.0	96.0	86.0	82.0	109.0	110.0	76.0	74.0	97.0	85.0	78.0	92.0	122.0	82.0	67.0	139.0	97.0	89.0	76.0	129.0	92.0	86.0	85.0	113.0	94.0	104.0	100.0	71.0	119.0	56.0	93.0	99.0	102.0	86.0	113.0	78.0	134.0	64.0	101.0	103.0	98.0	87.0	110.0	116.0	110.0	139.0	66.0	113.0	150.0	94.0	142.0	143.0	87.0	129.0	121.0	132.0	99.0	105.0	116.0	106.0	97.0	106.0	117.0	99.0	140.0	136.0	131.0	105.0	131.0	119.0	115.0	117.0	127.0	81.0	146.0	127.0	433.0	432.0	479.0	98.0	98.0	105.0	117.0	97.0	101.0	130.0	96.0	86.0	109.0	97.0	111.0	75.0	102.0	85.0	118.0
28	20181003 15:17:01.526	495.0	764.0	124.0	159.0	169.0	120.0	151.0	184.0	120.0	151.0	140.0	149.0	131.0	144.0	157.0	164.0	199.0	199.0	123.0	159.0	200.0	163.0	124.0	188.0	108.0	176.0	170.0	162.0	123.0	106.0	158.0	111.0	100.0	174.0	131.0	117.0	120.0	113.0	101.0	118.0	140.0	77.0	118.0	115.0	114.0	100.0	94.0	100.0	110.0	110.0	117.0	157.0	159.0	155.0	102.0	130.0	125.0	115.0	135.0	104.0	107.0	107.0	125.0	99.0	129.0	118.0	88.0	105.0	138.0	83.0	92.0	102.0	117.0	84.0	101.0	108.0	85.0	139.0	134.0	98.0	105.0	109.0	95.0	74.0	102.0	122.0	115.0	92.0	91.0	114.0	102.0	88.0	108.0	110.0	141.0	110.0	90.0	132.0	104.0	105.0	123.0	103.0	108.0	109.0	87.0	89.0	117.0	81.0	89.0	134.0	103.0	95.0	102.0	99.0	122.0	137.0	93.0	128.0	89.0	91.0	74.0	96.0	103.0	107.0	65.0	115.0	111.0	110.0	90.0	81.0	94.0	81.0	121.0	87.0	77.0	252.0	131.0	123.0	110.0	105.0	105.0	121.0	113.0	134.0	138.0	121.0	127.0
29	20181003 05:57:08.694	909.0	751.0	202.0	168.0	185.0	133.0	136.0	160.0	102.0	141.0	124.0	124.0	122.0	142.0	124.0	132.0	108.0	142.0	160.0	81.0	109.0	168.0	147.0	154.0	194.0	145.0	110.0	78.0	85.0	98.0	122.0	112.0	118.0	154.0	99.0	88.0	105.0	108.0	104.0	130.0	75.0	124.0	89.0	115.0	117.0	138.0	97.0	81.0	91.0	80.0	84.0	93.0	120.0	96.0	108.0	87.0	121.0	101.0	78.0	100.0	81.0	100.0	82.0	110.0	110.0	106.0	67.0	109.0	93.0	81.0	130.0	94.0	80.0	100.0	103.0	105.0	116.0	115.0	100.0	65.0	114.0	86.0	107.0	87.0	77.0	126.0	136.0	68.0	82.0	122.0	86.0	140.0	113.0	104.0	94.0	105.0	102.0	64.0	111.0	92.0	107.0	100.0	67.0	80.0	119.0	90.0	73.0	125.0	66.0	98.0	95.0	105.0	104.0	110.0	130.0	131.0	116.0	92.0	94.0	117.0	120.0	100.0	94.0	101.0	95.0	112.0	108.0	112.0	392.0	397.0	515.0	127.0	127.0	121.0	82.0	100.0	114.0	119.0	100.0	110.0	113.0	108.0	106.0	70.0	104.0	118.0	106.0
30	20181003 11:18:32.139	824.0	738.0	202.0	191.0	242.0	187.0	193.0	176.0	165.0	148.0	128.0	133.0	141.0	214.0	153.0	140.0	135.0	159.0	139.0	102.0	143.0	131.0	133.0	129.0	136.0	129.0	226.0	156.0	89.0	103.0	133.0	106.0	89.0	136.0	115.0	113.0	103.0	126.0	130.0	138.0	158.0	96.0	86.0	119.0	99.0	156.0	109.0	142.0	115.0	82.0	114.0	124.0	98.0	100.0	136.0	96.0	94.0	133.0	92.0	126.0	139.0	107.0	150.0	83.0	85.0	94.0	115.0	82.0	81.0	100.0	89.0	113.0	91.0	120.0	111.0	126.0	86.0	110.0	99.0	104.0	104.0	77.0	116.0	100.0	87.0	137.0	93.0	129.0	90.0	81.0	115.0	122.0	84.0	97.0	114.0	89.0	99.0	94.0	110.0	101.0	86.0	82.0	122.0	144.0	122.0	86.0	88.0	107.0	102.0	75.0	88.0	181.0	68.0	110.0	128.0	110.0	117.0	115.0	103.0	104.0	78.0	106.0	101.0	87.0	77.0	122.0	95.0	104.0	109.0	107.0	90.0	161.0	507.0	535.0	398.0	412.0	387.0	462.0	268.0	188.0	129.0	421.0	429.0	355.0	341.0	205.0	367.0
