index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
11	20181001 02:08:14.605	617.0	786.0	147.0	116.0	124.0	202.0	219.0	215.0	189.0	199.0	110.0	117.0	156.0	172.0	164.0	137.0	162.0	127.0	112.0	146.0	193.0	108.0	205.0	198.0	150.0	146.0	167.0	250.0	168.0	183.0	194.0	125.0	171.0	142.0	229.0	150.0	113.0	191.0	136.0	169.0	212.0	172.0	161.0	114.0	146.0	173.0	264.0	136.0	105.0	133.0	136.0	170.0	140.0	134.0	124.0	143.0	175.0	117.0	168.0	143.0	136.0	156.0	166.0	166.0	140.0	119.0	141.0	160.0	172.0	103.0	123.0	140.0	119.0	107.0	104.0	116.0	150.0	98.0	95.0	105.0	137.0	164.0	163.0	147.0	101.0	166.0	159.0	130.0	192.0	168.0	151.0	139.0	179.0	222.0	138.0	199.0	109.0	103.0	1564.0	2217.0	1760.0	1750.0	1590.0	436.0	1825.0	1788.0	1651.0	1532.0	1774.0	436.0	1286.0	1067.0	390.0	1158.0	1621.0	376.0	219.0	1274.0	1612.0	1120.0	1544.0	341.0	343.0	1037.0	213.0	832.0	873.0	1381.0	275.0	840.0	787.0	713.0	301.0	803.0	234.0	679.0	269.0	717.0	231.0	711.0	257.0	718.0	239.0	156.0	721.0	495.0	720.0	182.0	267.0	798.0	1037.0	208.0
12	20181003 19:11:53.455	931.0	783.0	133.0	161.0	131.0	99.0	154.0	182.0	152.0	221.0	151.0	167.0	151.0	155.0	171.0	182.0	142.0	169.0	133.0	160.0	147.0	117.0	188.0	163.0	151.0	121.0	266.0	182.0	113.0	153.0	254.0	193.0	163.0	173.0	150.0	122.0	199.0	214.0	169.0	156.0	199.0	143.0	204.0	162.0	156.0	181.0	235.0	221.0	94.0	131.0	145.0	220.0	142.0	159.0	116.0	146.0	156.0	140.0	185.0	120.0	131.0	134.0	152.0	176.0	122.0	98.0	100.0	145.0	181.0	104.0	123.0	116.0	124.0	127.0	94.0	156.0	105.0	88.0	98.0	130.0	89.0	105.0	92.0	123.0	95.0	97.0	109.0	104.0	122.0	127.0	130.0	137.0	137.0	125.0	120.0	134.0	91.0	131.0	130.0	151.0	101.0	107.0	103.0	107.0	167.0	136.0	91.0	128.0	134.0	80.0	143.0	132.0	104.0	115.0	108.0	106.0	133.0	114.0	165.0	129.0	98.0	68.0	121.0	122.0	104.0	135.0	135.0	142.0	116.0	119.0	104.0	138.0	85.0	113.0	83.0	126.0	82.0	166.0	86.0	149.0	90.0	137.0	68.0	132.0	240.0	195.0	334.0	101.0	97.0	204.0	415.0	111.0
13	20181003 17:52:29.70	696.0	781.0	148.0	183.0	175.0	247.0	189.0	178.0	191.0	129.0	185.0	151.0	144.0	162.0	128.0	166.0	153.0	140.0	125.0	195.0	169.0	130.0	138.0	204.0	167.0	130.0	199.0	182.0	169.0	177.0	135.0	145.0	158.0	147.0	170.0	153.0	120.0	189.0	202.0	157.0	119.0	247.0	206.0	129.0	130.0	137.0	252.0	132.0	139.0	131.0	151.0	124.0	144.0	161.0	130.0	138.0	145.0	127.0	137.0	86.0	120.0	106.0	159.0	156.0	157.0	113.0	120.0	121.0	172.0	91.0	113.0	167.0	130.0	94.0	131.0	160.0	124.0	100.0	105.0	154.0	148.0	133.0	112.0	80.0	93.0	107.0	118.0	90.0	129.0	118.0	100.0	113.0	133.0	146.0	127.0	127.0	91.0	108.0	106.0	117.0	84.0	108.0	109.0	100.0	113.0	97.0	110.0	132.0	104.0	95.0	106.0	88.0	123.0	157.0	84.0	85.0	112.0	105.0	130.0	144.0	112.0	105.0	131.0	106.0	107.0	125.0	119.0	99.0	100.0	94.0	95.0	212.0	145.0	217.0	115.0	220.0	135.0	205.0	139.0	209.0	92.0	187.0	97.0	94.0	186.0	260.0	182.0	128.0	125.0	244.0	411.0	101.0
14	20181002 20:32:12.435	1209.0	776.0	148.0	176.0	197.0	120.0	155.0	201.0	179.0	184.0	98.0	113.0	99.0	203.0	125.0	194.0	116.0	172.0	132.0	193.0	107.0	153.0	197.0	173.0	189.0	221.0	155.0	166.0	146.0	156.0	157.0	175.0	189.0	168.0	182.0	146.0	148.0	192.0	163.0	248.0	203.0	149.0	155.0	102.0	189.0	149.0	180.0	123.0	122.0	165.0	157.0	161.0	120.0	159.0	146.0	153.0	138.0	110.0	133.0	118.0	131.0	139.0	187.0	164.0	160.0	95.0	133.0	151.0	132.0	90.0	113.0	134.0	121.0	112.0	111.0	112.0	121.0	116.0	102.0	103.0	150.0	93.0	89.0	122.0	93.0	114.0	128.0	110.0	187.0	139.0	143.0	102.0	140.0	164.0	131.0	137.0	111.0	93.0	117.0	144.0	115.0	136.0	135.0	63.0	172.0	165.0	178.0	141.0	142.0	93.0	139.0	138.0	174.0	118.0	124.0	111.0	107.0	125.0	183.0	177.0	164.0	107.0	89.0	178.0	95.0	153.0	127.0	127.0	152.0	1958.0	355.0	1819.0	133.0	1239.0	140.0	1408.0	113.0	1542.0	147.0	1599.0	121.0	1674.0	225.0	113.0	1563.0	979.0	1405.0	104.0	210.0	720.0	1509.0	123.0
15	20181002 15:11:36.287	1091.0	779.0	255.0	131.0	179.0	120.0	226.0	164.0	134.0	170.0	121.0	137.0	133.0	179.0	133.0	127.0	120.0	184.0	117.0	160.0	186.0	222.0	149.0	137.0	165.0	175.0	166.0	171.0	193.0	222.0	170.0	164.0	141.0	144.0	135.0	159.0	157.0	219.0	170.0	220.0	165.0	183.0	162.0	112.0	154.0	142.0	212.0	161.0	131.0	155.0	125.0	194.0	144.0	176.0	113.0	127.0	141.0	144.0	177.0	105.0	144.0	143.0	127.0	171.0	130.0	103.0	118.0	140.0	129.0	105.0	145.0	149.0	118.0	111.0	98.0	115.0	91.0	116.0	99.0	88.0	118.0	87.0	98.0	94.0	123.0	107.0	121.0	105.0	106.0	102.0	128.0	112.0	131.0	152.0	102.0	109.0	127.0	113.0	111.0	120.0	125.0	118.0	149.0	94.0	94.0	103.0	133.0	118.0	134.0	89.0	124.0	112.0	93.0	113.0	94.0	78.0	88.0	120.0	144.0	128.0	94.0	101.0	87.0	117.0	105.0	198.0	226.0	166.0	111.0	166.0	87.0	150.0	153.0	138.0	102.0	181.0	102.0	176.0	130.0	174.0	80.0	136.0	100.0	88.0	175.0	128.0	167.0	111.0	90.0	209.0	284.0	113.0
16	20181004 00:28:16.805	704.0	774.0	196.0	126.0	148.0	198.0	198.0	126.0	215.0	194.0	150.0	180.0	241.0	207.0	141.0	157.0	199.0	105.0	137.0	147.0	191.0	164.0	178.0	156.0	171.0	178.0	186.0	144.0	151.0	188.0	159.0	221.0	134.0	141.0	130.0	165.0	162.0	147.0	200.0	210.0	208.0	178.0	132.0	190.0	108.0	165.0	135.0	115.0	121.0	96.0	93.0	115.0	124.0	132.0	86.0	107.0	140.0	95.0	89.0	128.0	88.0	110.0	113.0	133.0	99.0	72.0	91.0	95.0	108.0	70.0	81.0	113.0	86.0	110.0	101.0	95.0	87.0	78.0	108.0	83.0	81.0	94.0	87.0	92.0	104.0	84.0	86.0	95.0	97.0	94.0	126.0	98.0	112.0	108.0	84.0	83.0	118.0	107.0	100.0	70.0	78.0	119.0	80.0	80.0	72.0	124.0	119.0	95.0	98.0	96.0	86.0	92.0	100.0	103.0	72.0	81.0	122.0	78.0	108.0	109.0	71.0	77.0	92.0	107.0	99.0	100.0	110.0	104.0	96.0	93.0	100.0	138.0	115.0	99.0	98.0	128.0	96.0	116.0	114.0	124.0	111.0	134.0	103.0	89.0	118.0	180.0	168.0	100.0	115.0	122.0	503.0	99.0
17	20181003 19:11:53.455	771.0	769.0	164.0	141.0	158.0	174.0	178.0	186.0	139.0	251.0	217.0	122.0	132.0	148.0	127.0	169.0	168.0	124.0	190.0	152.0	132.0	88.0	156.0	200.0	145.0	131.0	191.0	191.0	140.0	121.0	156.0	221.0	149.0	79.0	145.0	234.0	109.0	171.0	151.0	206.0	214.0	141.0	195.0	188.0	128.0	198.0	142.0	100.0	107.0	87.0	101.0	130.0	128.0	97.0	135.0	88.0	116.0	132.0	75.0	99.0	96.0	82.0	102.0	98.0	88.0	118.0	104.0	100.0	112.0	71.0	119.0	103.0	68.0	96.0	129.0	151.0	100.0	80.0	115.0	123.0	117.0	102.0	114.0	124.0	91.0	107.0	87.0	111.0	151.0	127.0	96.0	98.0	72.0	134.0	78.0	83.0	115.0	108.0	100.0	124.0	115.0	123.0	84.0	116.0	96.0	84.0	93.0	107.0	97.0	86.0	98.0	96.0	124.0	104.0	120.0	112.0	85.0	68.0	135.0	98.0	111.0	108.0	119.0	113.0	102.0	109.0	95.0	112.0	87.0	122.0	121.0	85.0	84.0	74.0	97.0	111.0	107.0	99.0	90.0	100.0	101.0	85.0	133.0	131.0	81.0	82.0	322.0	100.0	112.0	64.0	94.0	90.0
18	20181002 05:50:56.713	971.0	765.0	213.0	133.0	161.0	133.0	173.0	224.0	122.0	195.0	232.0	172.0	226.0	192.0	203.0	198.0	179.0	202.0	175.0	175.0	180.0	230.0	257.0	197.0	262.0	192.0	199.0	191.0	154.0	181.0	172.0	173.0	253.0	161.0	215.0	180.0	186.0	214.0	178.0	153.0	184.0	205.0	191.0	190.0	117.0	127.0	195.0	104.0	100.0	109.0	145.0	175.0	114.0	122.0	56.0	129.0	135.0	116.0	117.0	95.0	105.0	124.0	115.0	86.0	105.0	103.0	140.0	124.0	127.0	99.0	106.0	88.0	94.0	93.0	106.0	114.0	110.0	111.0	128.0	101.0	91.0	112.0	121.0	96.0	127.0	127.0	102.0	125.0	70.0	84.0	70.0	104.0	102.0	147.0	103.0	105.0	129.0	106.0	106.0	121.0	168.0	174.0	177.0	94.0	182.0	208.0	217.0	205.0	127.0	108.0	262.0	246.0	109.0	225.0	194.0	119.0	95.0	358.0	837.0	529.0	376.0	209.0	84.0	495.0	91.0	428.0	425.0	204.0	100.0	454.0	176.0	368.0	89.0	354.0	146.0	311.0	106.0	315.0	102.0	317.0	109.0	361.0	90.0	123.0	333.0	285.0	311.0	119.0	87.0	216.0	372.0	136.0
19	20181002 04:31:14.935	955.0	752.0	123.0	180.0	181.0	120.0	190.0	108.0	101.0	236.0	142.0	144.0	157.0	224.0	164.0	145.0	163.0	174.0	156.0	131.0	95.0	152.0	179.0	171.0	168.0	196.0	284.0	167.0	154.0	154.0	190.0	149.0	131.0	120.0	177.0	125.0	124.0	196.0	178.0	147.0	97.0	96.0	228.0	214.0	113.0	119.0	176.0	148.0	104.0	161.0	135.0	126.0	106.0	124.0	103.0	120.0	125.0	106.0	89.0	101.0	149.0	92.0	154.0	104.0	158.0	97.0	75.0	148.0	168.0	96.0	108.0	99.0	98.0	90.0	85.0	113.0	104.0	85.0	100.0	104.0	86.0	82.0	97.0	103.0	112.0	83.0	97.0	100.0	87.0	89.0	105.0	141.0	112.0	145.0	118.0	101.0	113.0	124.0	85.0	125.0	137.0	179.0	193.0	105.0	220.0	269.0	296.0	331.0	158.0	112.0	326.0	305.0	122.0	289.0	310.0	85.0	94.0	714.0	1186.0	764.0	792.0	161.0	111.0	669.0	109.0	565.0	590.0	449.0	90.0	512.0	132.0	451.0	109.0	496.0	131.0	429.0	112.0	465.0	139.0	436.0	140.0	517.0	69.0	140.0	451.0	365.0	454.0	122.0	135.0	370.0	719.0	163.0
20	20181002 04:31:14.935	969.0	747.0	166.0	169.0	150.0	143.0	178.0	162.0	160.0	140.0	131.0	146.0	131.0	181.0	172.0	184.0	212.0	199.0	117.0	141.0	154.0	181.0	186.0	194.0	245.0	190.0	231.0	203.0	215.0	160.0	191.0	210.0	170.0	224.0	233.0	155.0	225.0	290.0	203.0	308.0	223.0	259.0	200.0	171.0	195.0	181.0	215.0	163.0	164.0	160.0	158.0	188.0	136.0	157.0	110.0	116.0	161.0	118.0	142.0	112.0	148.0	115.0	130.0	147.0	131.0	136.0	108.0	144.0	155.0	133.0	108.0	118.0	112.0	115.0	129.0	156.0	132.0	93.0	102.0	131.0	111.0	93.0	93.0	119.0	138.0	125.0	123.0	151.0	183.0	157.0	115.0	144.0	143.0	150.0	112.0	189.0	128.0	161.0	208.0	184.0	220.0	237.0	257.0	138.0	289.0	305.0	496.0	630.0	684.0	200.0	548.0	417.0	213.0	656.0	891.0	229.0	174.0	1678.0	1944.0	1993.0	2078.0	509.0	267.0	1517.0	236.0	860.0	1423.0	1401.0	274.0	1244.0	876.0	690.0	320.0	1140.0	282.0	884.0	328.0	917.0	270.0	993.0	332.0	807.0	198.0	171.0	840.0	693.0	887.0	242.0	235.0	1079.0	1243.0	245.0
21	20181004 00:28:16.805	733.0	744.0	173.0	205.0	204.0	172.0	114.0	182.0	159.0	172.0	144.0	131.0	161.0	207.0	183.0	223.0	152.0	162.0	157.0	166.0	135.0	145.0	161.0	160.0	157.0	139.0	190.0	190.0	163.0	150.0	221.0	161.0	169.0	146.0	194.0	200.0	162.0	212.0	241.0	180.0	149.0	168.0	171.0	160.0	157.0	174.0	226.0	182.0	139.0	155.0	125.0	194.0	142.0	143.0	119.0	150.0	201.0	149.0	171.0	116.0	136.0	107.0	127.0	146.0	138.0	140.0	137.0	125.0	168.0	122.0	154.0	166.0	137.0	130.0	110.0	166.0	149.0	96.0	124.0	95.0	113.0	129.0	129.0	112.0	86.0	122.0	131.0	100.0	134.0	115.0	147.0	122.0	175.0	153.0	143.0	110.0	95.0	109.0	150.0	134.0	149.0	171.0	188.0	109.0	175.0	198.0	177.0	156.0	164.0	97.0	112.0	128.0	164.0	123.0	105.0	99.0	111.0	149.0	212.0	138.0	145.0	100.0	115.0	181.0	116.0	146.0	142.0	197.0	90.0	164.0	119.0	156.0	107.0	199.0	101.0	339.0	93.0	370.0	88.0	504.0	110.0	538.0	168.0	119.0	783.0	511.0	1143.0	131.0	178.0	1320.0	2824.0	115.0
22	20181004 00:28:16.805	654.0	713.0	119.0	151.0	179.0	130.0	140.0	163.0	124.0	178.0	127.0	110.0	145.0	145.0	122.0	195.0	169.0	258.0	215.0	211.0	140.0	144.0	219.0	142.0	232.0	267.0	270.0	184.0	129.0	155.0	164.0	169.0	180.0	197.0	212.0	182.0	273.0	265.0	300.0	250.0	171.0	178.0	228.0	162.0	152.0	175.0	258.0	189.0	130.0	152.0	186.0	185.0	133.0	187.0	153.0	148.0	191.0	107.0	173.0	137.0	177.0	144.0	148.0	151.0	156.0	124.0	120.0	124.0	168.0	98.0	122.0	173.0	139.0	92.0	90.0	124.0	96.0	81.0	86.0	144.0	102.0	125.0	100.0	95.0	96.0	117.0	132.0	104.0	133.0	100.0	117.0	87.0	126.0	93.0	95.0	125.0	114.0	106.0	123.0	120.0	125.0	106.0	122.0	131.0	137.0	90.0	103.0	118.0	103.0	107.0	114.0	94.0	143.0	93.0	112.0	102.0	122.0	126.0	125.0	121.0	137.0	127.0	84.0	117.0	96.0	112.0	133.0	133.0	120.0	121.0	109.0	129.0	136.0	97.0	86.0	156.0	113.0	133.0	108.0	159.0	96.0	110.0	91.0	97.0	97.0	119.0	129.0	106.0	102.0	133.0	438.0	143.0
23	20181004 00:28:16.805	456.0	710.0	161.0	155.0	163.0	174.0	191.0	137.0	181.0	197.0	150.0	163.0	184.0	166.0	131.0	127.0	126.0	123.0	171.0	138.0	222.0	201.0	200.0	122.0	159.0	131.0	190.0	144.0	104.0	177.0	144.0	177.0	155.0	194.0	196.0	179.0	156.0	191.0	212.0	191.0	184.0	128.0	178.0	131.0	130.0	128.0	255.0	125.0	129.0	142.0	162.0	203.0	163.0	180.0	104.0	154.0	177.0	105.0	168.0	92.0	179.0	129.0	158.0	152.0	115.0	137.0	109.0	155.0	144.0	106.0	168.0	159.0	129.0	106.0	131.0	133.0	139.0	117.0	96.0	128.0	108.0	95.0	119.0	114.0	121.0	100.0	104.0	114.0	118.0	96.0	134.0	124.0	109.0	137.0	117.0	82.0	113.0	136.0	153.0	136.0	124.0	105.0	130.0	143.0	125.0	123.0	128.0	155.0	142.0	154.0	143.0	103.0	98.0	112.0	128.0	112.0	121.0	120.0	156.0	119.0	119.0	86.0	121.0	101.0	107.0	143.0	100.0	152.0	101.0	168.0	131.0	146.0	114.0	152.0	89.0	157.0	80.0	174.0	115.0	197.0	101.0	170.0	95.0	101.0	171.0	146.0	133.0	134.0	193.0	1084.0	2154.0	140.0
24	20181003 12:34:38.649	732.0	706.0	137.0	188.0	135.0	169.0	154.0	148.0	114.0	135.0	130.0	117.0	146.0	211.0	182.0	195.0	180.0	109.0	135.0	183.0	130.0	162.0	220.0	187.0	177.0	219.0	186.0	197.0	164.0	142.0	169.0	140.0	170.0	136.0	164.0	174.0	201.0	194.0	220.0	253.0	139.0	172.0	151.0	127.0	172.0	181.0	244.0	177.0	135.0	175.0	186.0	147.0	146.0	135.0	155.0	205.0	162.0	139.0	163.0	94.0	153.0	133.0	157.0	169.0	135.0	123.0	104.0	149.0	128.0	103.0	124.0	122.0	123.0	113.0	122.0	170.0	93.0	97.0	119.0	103.0	126.0	127.0	136.0	132.0	89.0	126.0	107.0	124.0	172.0	97.0	136.0	119.0	90.0	164.0	80.0	127.0	139.0	90.0	147.0	111.0	97.0	116.0	108.0	100.0	117.0	110.0	132.0	122.0	132.0	86.0	102.0	96.0	130.0	103.0	116.0	97.0	112.0	122.0	109.0	105.0	115.0	82.0	84.0	134.0	114.0	125.0	118.0	132.0	103.0	148.0	100.0	148.0	89.0	151.0	138.0	137.0	102.0	132.0	137.0	172.0	115.0	218.0	104.0	111.0	200.0	151.0	191.0	147.0	121.0	167.0	345.0	110.0
25	20181003 07:13:37.443	1129.0	699.0	197.0	118.0	151.0	126.0	172.0	133.0	151.0	145.0	200.0	198.0	132.0	163.0	125.0	225.0	143.0	146.0	116.0	187.0	215.0	187.0	204.0	238.0	223.0	176.0	211.0	164.0	180.0	286.0	177.0	185.0	168.0	142.0	158.0	166.0	208.0	184.0	210.0	232.0	196.0	173.0	188.0	147.0	151.0	164.0	214.0	149.0	129.0	148.0	161.0	177.0	160.0	165.0	112.0	159.0	163.0	130.0	114.0	102.0	149.0	113.0	126.0	159.0	126.0	115.0	139.0	164.0	119.0	98.0	129.0	118.0	127.0	120.0	90.0	166.0	130.0	105.0	133.0	98.0	100.0	95.0	141.0	114.0	119.0	107.0	128.0	115.0	127.0	131.0	96.0	77.0	120.0	133.0	94.0	116.0	113.0	113.0	101.0	98.0	127.0	89.0	97.0	128.0	107.0	110.0	80.0	87.0	117.0	85.0	131.0	134.0	132.0	118.0	113.0	123.0	100.0	91.0	100.0	140.0	138.0	98.0	121.0	160.0	103.0	114.0	123.0	116.0	127.0	139.0	116.0	87.0	101.0	97.0	115.0	109.0	135.0	288.0	107.0	267.0	123.0	293.0	124.0	111.0	319.0	421.0	273.0	103.0	104.0	240.0	272.0	106.0
26	20181002 05:50:56.713	654.0	667.0	133.0	124.0	152.0	193.0	165.0	158.0	167.0	204.0	95.0	129.0	172.0	209.0	164.0	178.0	133.0	158.0	98.0	132.0	218.0	138.0	150.0	168.0	195.0	183.0	159.0	202.0	109.0	187.0	191.0	151.0	151.0	171.0	218.0	136.0	149.0	208.0	197.0	256.0	129.0	173.0	192.0	185.0	124.0	171.0	174.0	169.0	94.0	153.0	117.0	155.0	124.0	159.0	105.0	125.0	166.0	141.0	172.0	84.0	176.0	124.0	133.0	124.0	137.0	119.0	125.0	138.0	130.0	89.0	113.0	124.0	130.0	99.0	96.0	141.0	125.0	106.0	138.0	118.0	103.0	112.0	108.0	72.0	105.0	105.0	108.0	102.0	114.0	87.0	122.0	128.0	108.0	136.0	126.0	164.0	116.0	99.0	128.0	147.0	272.0	254.0	252.0	147.0	271.0	248.0	242.0	248.0	256.0	145.0	337.0	328.0	192.0	467.0	521.0	184.0	158.0	893.0	1807.0	1575.0	2168.0	224.0	353.0	2123.0	260.0	1578.0	1979.0	1419.0	309.0	1842.0	653.0	1287.0	181.0	1663.0	187.0	1515.0	192.0	1475.0	216.0	1500.0	157.0	1399.0	243.0	181.0	1571.0	923.0	1497.0	181.0	240.0	1381.0	2242.0	166.0
27	20181003 23:08:59.859	969.0	660.0	181.0	172.0	178.0	143.0	154.0	144.0	194.0	251.0	193.0	184.0	175.0	152.0	122.0	157.0	136.0	169.0	139.0	219.0	148.0	171.0	160.0	155.0	151.0	143.0	158.0	151.0	171.0	125.0	185.0	196.0	160.0	155.0	183.0	163.0	157.0	211.0	230.0	254.0	212.0	183.0	179.0	148.0	124.0	128.0	171.0	136.0	148.0	76.0	160.0	166.0	130.0	116.0	158.0	143.0	188.0	132.0	125.0	98.0	142.0	107.0	149.0	128.0	144.0	130.0	125.0	140.0	117.0	129.0	152.0	153.0	123.0	95.0	125.0	146.0	102.0	92.0	98.0	82.0	108.0	117.0	120.0	98.0	145.0	106.0	91.0	106.0	149.0	88.0	116.0	112.0	128.0	89.0	192.0	223.0	152.0	254.0	229.0	209.0	177.0	173.0	163.0	109.0	200.0	168.0	150.0	205.0	151.0	122.0	186.0	111.0	113.0	137.0	159.0	113.0	110.0	168.0	249.0	195.0	200.0	136.0	184.0	202.0	109.0	171.0	219.0	343.0	109.0	477.0	307.0	498.0	140.0	676.0	150.0	723.0	154.0	827.0	147.0	919.0	167.0	991.0	226.0	127.0	1401.0	1099.0	1941.0	196.0	470.0	3312.0	4395.0	248.0
28	20181003 01:54:02.512	58.0	636.0	201.0	169.0	144.0	134.0	158.0	160.0	118.0	153.0	148.0	154.0	158.0	271.0	193.0	163.0	143.0	97.0	146.0	209.0	130.0	136.0	182.0	135.0	187.0	165.0	195.0	164.0	115.0	169.0	169.0	116.0	171.0	206.0	220.0	161.0	156.0	265.0	162.0	189.0	239.0	184.0	180.0	124.0	106.0	132.0	280.0	188.0	108.0	130.0	142.0	217.0	146.0	136.0	110.0	169.0	158.0	154.0	190.0	112.0	129.0	94.0	140.0	97.0	163.0	86.0	145.0	118.0	153.0	99.0	132.0	155.0	116.0	88.0	126.0	160.0	95.0	87.0	124.0	128.0	123.0	113.0	109.0	120.0	135.0	109.0	112.0	119.0	136.0	125.0	106.0	100.0	136.0	154.0	118.0	101.0	82.0	114.0	126.0	150.0	121.0	151.0	112.0	122.0	97.0	118.0	125.0	102.0	109.0	111.0	93.0	100.0	133.0	113.0	115.0	99.0	107.0	87.0	175.0	113.0	98.0	83.0	104.0	133.0	129.0	107.0	144.0	126.0	141.0	120.0	68.0	107.0	161.0	1590.0	178.0	1791.0	188.0	1636.0	167.0	1508.0	176.0	1648.0	162.0	139.0	1756.0	2318.0	1484.0	226.0	112.0	1298.0	1602.0	169.0
29	20181003 23:08:59.859	299.0	634.0	157.0	148.0	140.0	154.0	175.0	167.0	260.0	173.0	144.0	141.0	136.0	198.0	195.0	184.0	165.0	172.0	223.0	200.0	221.0	169.0	236.0	139.0	159.0	173.0	166.0	200.0	154.0	129.0	146.0	183.0	155.0	162.0	194.0	147.0	225.0	197.0	229.0	196.0	227.0	177.0	172.0	132.0	143.0	245.0	230.0	143.0	145.0	164.0	193.0	164.0	156.0	122.0	135.0	179.0	153.0	131.0	134.0	109.0	97.0	158.0	124.0	160.0	146.0	116.0	134.0	157.0	143.0	107.0	125.0	154.0	149.0	130.0	121.0	167.0	95.0	108.0	115.0	83.0	132.0	89.0	113.0	125.0	87.0	110.0	148.0	133.0	135.0	117.0	124.0	98.0	123.0	128.0	148.0	123.0	110.0	109.0	114.0	104.0	117.0	101.0	125.0	109.0	130.0	137.0	144.0	121.0	101.0	83.0	103.0	102.0	117.0	102.0	108.0	92.0	93.0	126.0	147.0	136.0	131.0	122.0	135.0	71.0	95.0	113.0	123.0	119.0	115.0	115.0	112.0	99.0	94.0	130.0	102.0	94.0	113.0	129.0	99.0	186.0	193.0	597.0	216.0	130.0	673.0	636.0	702.0	137.0	171.0	1310.0	1440.0	140.0
