index	mortality	x	y	20180925 14:31:19.347	20180925 17:10:08.355	20180925 22:30:28.409	20180925 23:50:43.535	20180926 01:10:27.913	20180926 02:29:07.49	20180926 03:48:05.807	20180926 05:06:35.423	20180926 06:25:25.305	20180926 07:43:29.712	20180926 09:01:32.408	20180926 10:20:16.703	20180926 11:40:05.288	20180926 12:59:23.811	20180926 14:17:37.811	20180926 15:35:59.627	20180926 16:55:13.79	20180926 18:13:48.610	20180926 19:32:19.58	20180926 20:50:18.314	20180926 22:08:03.716	20180926 23:25:42.94	20180927 00:44:16.652	20180927 02:02:48.465	20180927 03:20:39.227	20180927 04:38:30.519	20180927 05:57:28.798	20180927 07:17:10.946	20180927 08:37:11.346	20180927 09:56:39.269	20180927 11:15:21.98	20180927 12:34:28.655	20180927 13:52:36.720	20180927 15:11:30.504	20180927 16:29:34.873	20180927 17:47:36.990	20180927 19:07:26.949	20180927 20:26:39.814	20180927 21:47:21.301	20180927 23:07:24.368	20180928 03:07:06.311	20180928 23:00:05.845	20180929 00:18:33.613	20180929 01:36:42.607	20180929 02:54:55.300	20180929 04:12:43.170	20180929 05:31:00.795	20180929 06:49:37.830	20180929 08:08:12.790	20180929 09:27:15.266	20180929 10:46:26.414	20180929 12:05:24.223	20180929 13:24:53.649	20180929 14:44:47.495	20180929 16:03:39.154	20180929 17:22:39.855	20180929 18:41:33.279	20180929 19:59:57.689	20180929 21:18:17.300	20180929 22:36:32.415	20180929 23:55:13.387	20180930 01:13:21.160	20180930 02:31:22.273	20180930 03:49:56.708	20180930 05:08:38.389	20180930 06:27:08.603	20180930 07:45:21.537	20180930 09:05:01.364	20180930 10:25:53.19	20180930 11:45:31.238	20180930 13:03:47.493	20180930 14:22:10.771	20180930 15:40:12.617	20180930 16:59:34.722	20180930 18:18:53.272	20180930 19:36:55.299	20180930 20:56:18.826	20180930 22:15:31.341	20180930 23:33:41.736	20181001 00:52:32.640	20181001 02:12:07.729	20181001 03:30:07.310	20181001 04:48:36.314	20181001 06:07:42.417	20181001 07:25:53.30	20181001 08:43:38.177	20181001 10:01:27.125	20181001 11:20:57.723	20181001 12:41:36.349	20181001 14:00:56.82	20181001 15:19:26.61	20181001 16:37:33.719	20181001 17:56:47.392	20181001 19:15:48.290	20181001 20:35:47.196	20181001 21:55:45.167	20181001 23:15:24.397	20181002 00:34:21.956	20181002 01:55:00.859	20181002 03:14:38.333	20181002 04:35:09.245	20181002 05:54:49.521	20181002 07:14:17.350	20181002 08:34:01.982	20181002 09:54:09.260	20181002 11:14:34.656	20181002 12:34:35.854	20181002 13:54:48.835	20181002 15:15:26.76	20181002 20:36:15.130	20181002 21:56:34.584	20181002 23:16:36.992	20181003 00:37:14.777	20181003 01:57:55.904	20181003 03:18:00.326	20181003 04:37:32.576	20181003 05:57:23.374	20181003 07:17:33.800	20181003 08:38:16.619	20181003 09:58:29.781	20181003 11:18:45.588	20181003 12:38:31.194	20181003 13:57:52.613	20181003 15:17:16.198	20181003 16:36:46.112	20181003 17:56:21.615	20181003 19:15:44.52	20181003 20:35:19.504	20181003 21:54:15.411	20181003 23:12:50.94	20181004 00:32:03.758	20181004 01:51:20.506	20181004 03:10:25.162	20181004 05:19:34.27	20181004 06:38:04.788	20181004 07:56:39.113
11	20181004 07:56:39.113	1214.0	867.0	119.0	148.0	188.0	199.0	184.0	123.0	129.0	173.0	127.0	112.0	138.0	146.0	145.0	193.0	137.0	143.0	131.0	109.0	192.0	214.0	161.0	199.0	178.0	125.0	153.0	232.0	201.0	210.0	138.0	250.0	163.0	185.0	125.0	177.0	134.0	178.0	134.0	177.0	242.0	196.0	167.0	93.0	108.0	102.0	88.0	68.0	67.0	81.0	82.0	126.0	101.0	99.0	87.0	76.0	65.0	81.0	69.0	90.0	90.0	76.0	69.0	68.0	76.0	80.0	107.0	67.0	113.0	90.0	107.0	62.0	98.0	91.0	75.0	73.0	91.0	83.0	97.0	84.0	79.0	77.0	82.0	66.0	68.0	63.0	85.0	85.0	62.0	110.0	108.0	90.0	107.0	116.0	99.0	96.0	72.0	107.0	67.0	68.0	80.0	97.0	80.0	98.0	105.0	78.0	117.0	101.0	98.0	76.0	75.0	74.0	98.0	98.0	64.0	84.0	130.0	78.0	92.0	83.0	81.0	158.0	82.0	144.0	115.0	106.0	84.0	82.0	67.0	97.0	98.0	76.0	94.0	91.0	103.0	100.0	95.0	3220.0
12	20180928 23:00:05.845	1380.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	237.0	173.0	239.0	224.0	236.0	208.0	198.0	184.0	236.0	166.0	105.0	173.0	148.0	144.0	157.0	119.0	132.0	92.0	123.0	118.0	139.0	112.0	121.0	145.0	98.0	136.0	135.0	120.0	125.0	109.0	99.0	108.0	114.0	112.0	98.0	109.0	123.0	126.0	100.0	131.0	77.0	105.0	101.0	122.0	99.0	109.0	114.0	105.0	134.0	94.0	77.0	72.0	73.0	131.0	96.0	113.0	90.0	88.0	125.0	123.0	97.0	136.0	110.0	117.0	84.0	107.0	73.0	125.0	86.0	75.0	105.0	87.0	111.0	98.0	87.0	86.0	87.0	146.0	122.0	158.0	148.0	125.0	96.0	109.0	78.0	84.0	102.0	417.0	175.0	157.0	249.0	133.0	134.0	133.0
13	20181002 01:55:00.859	643.0	841.0	138.0	177.0	197.0	191.0	218.0	248.0	161.0	203.0	234.0	248.0	124.0	229.0	181.0	224.0	225.0	233.0	231.0	301.0	340.0	268.0	209.0	245.0	164.0	226.0	199.0	219.0	231.0	243.0	193.0	189.0	231.0	238.0	220.0	200.0	204.0	226.0	138.0	176.0	163.0	223.0	164.0	191.0	140.0	162.0	125.0	108.0	136.0	145.0	137.0	144.0	127.0	124.0	94.0	113.0	125.0	118.0	96.0	120.0	129.0	116.0	88.0	104.0	117.0	110.0	104.0	89.0	104.0	89.0	111.0	114.0	105.0	118.0	103.0	147.0	118.0	93.0	101.0	120.0	95.0	118.0	127.0	268.0	113.0	504.0	495.0	645.0	465.0	115.0	145.0	658.0	658.0	755.0	640.0	847.0	182.0	671.0	1013.0	1182.0	2788.0	2160.0	2191.0	2496.0	2124.0	1645.0	1969.0	186.0	2025.0	1483.0	182.0	192.0	1663.0	151.0	1280.0	1164.0	1640.0	1616.0	1187.0	1144.0	1228.0	143.0	1436.0	1381.0	1740.0	1382.0	1085.0	1517.0	228.0	1199.0	128.0	1430.0	1439.0	160.0	1251.0	1060.0	1116.0	1292.0
14	20180925 22:30:28.409	1206.0	837.0	139.0	111.0	174.0	200.0	152.0	192.0	175.0	134.0	147.0	147.0	146.0	215.0	115.0	137.0	117.0	166.0	137.0	181.0	168.0	151.0	235.0	202.0	233.0	167.0	195.0	113.0	164.0	145.0	149.0	112.0	157.0	171.0	121.0	126.0	194.0	206.0	139.0	151.0	160.0	129.0	153.0	77.0	93.0	98.0	95.0	83.0	106.0	93.0	71.0	108.0	114.0	99.0	91.0	74.0	110.0	80.0	97.0	71.0	86.0	107.0	95.0	64.0	112.0	103.0	77.0	89.0	93.0	81.0	68.0	79.0	94.0	97.0	76.0	88.0	94.0	72.0	64.0	89.0	106.0	104.0	87.0	81.0	89.0	73.0	107.0	85.0	97.0	105.0	110.0	94.0	92.0	97.0	91.0	84.0	93.0	85.0	99.0	122.0	90.0	122.0	86.0	80.0	69.0	120.0	101.0	90.0	86.0	118.0	100.0	111.0	89.0	79.0	80.0	89.0	127.0	82.0	91.0	96.0	90.0	78.0	95.0	110.0	214.0	81.0	89.0	94.0	105.0	93.0	64.0	96.0	76.0	75.0	91.0	101.0	103.0	149.0
15	20181004 03:10:25.162	1314.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	120.0	137.0	109.0	91.0	128.0	122.0	104.0	111.0	106.0	108.0	102.0	116.0	116.0	143.0	104.0	132.0	143.0	103.0	92.0	112.0	112.0	115.0	121.0	121.0	99.0	115.0	104.0	119.0	97.0	98.0	114.0	94.0	100.0	119.0	95.0	92.0	98.0	123.0	83.0	102.0	75.0	116.0	89.0	99.0	100.0	104.0	98.0	74.0	119.0	130.0	112.0	97.0	99.0	111.0	94.0	89.0	114.0	77.0	99.0	107.0	125.0	123.0	113.0	97.0	120.0	109.0	128.0	132.0	95.0	97.0	109.0	117.0	119.0	96.0	103.0	101.0	102.0	110.0	112.0	116.0	117.0	120.0	95.0	122.0	101.0	94.0	91.0	87.0	83.0	158.0	775.0	669.0	752.0	652.0
16	20181003 20:35:19.504	215.0	812.0	183.0	142.0	178.0	110.0	126.0	163.0	198.0	142.0	227.0	147.0	199.0	176.0	139.0	160.0	171.0	220.0	231.0	161.0	201.0	182.0	188.0	240.0	150.0	176.0	222.0	172.0	226.0	202.0	220.0	174.0	250.0	198.0	164.0	161.0	161.0	235.0	163.0	96.0	183.0	215.0	122.0	91.0	94.0	118.0	100.0	103.0	113.0	109.0	85.0	94.0	98.0	116.0	89.0	88.0	85.0	122.0	114.0	110.0	99.0	88.0	70.0	110.0	83.0	91.0	84.0	80.0	91.0	119.0	100.0	87.0	80.0	91.0	89.0	104.0	123.0	111.0	74.0	100.0	103.0	94.0	113.0	113.0	106.0	83.0	106.0	80.0	130.0	129.0	105.0	109.0	86.0	121.0	98.0	120.0	87.0	102.0	80.0	84.0	100.0	93.0	121.0	86.0	148.0	112.0	85.0	88.0	102.0	92.0	94.0	101.0	96.0	92.0	87.0	105.0	112.0	73.0	80.0	137.0	100.0	104.0	97.0	117.0	114.0	110.0	111.0	100.0	106.0	286.0	103.0	83.0	76.0	98.0	91.0	68.0	122.0	86.0
17	20181003 15:17:16.198	1160.0	803.0	155.0	162.0	156.0	164.0	186.0	209.0	131.0	156.0	177.0	174.0	155.0	179.0	131.0	177.0	170.0	147.0	132.0	163.0	163.0	156.0	158.0	135.0	282.0	160.0	114.0	240.0	183.0	156.0	107.0	167.0	151.0	157.0	113.0	134.0	176.0	176.0	106.0	145.0	169.0	165.0	99.0	102.0	104.0	98.0	103.0	74.0	77.0	76.0	117.0	99.0	80.0	92.0	101.0	93.0	83.0	88.0	85.0	84.0	83.0	62.0	92.0	80.0	81.0	82.0	101.0	63.0	92.0	89.0	91.0	75.0	64.0	108.0	98.0	88.0	74.0	109.0	83.0	76.0	83.0	92.0	82.0	85.0	104.0	72.0	88.0	105.0	108.0	101.0	100.0	89.0	107.0	100.0	80.0	82.0	83.0	101.0	65.0	86.0	89.0	65.0	88.0	83.0	111.0	74.0	89.0	86.0	97.0	75.0	92.0	109.0	68.0	106.0	94.0	97.0	93.0	84.0	78.0	80.0	100.0	111.0	93.0	88.0	72.0	298.0	142.0	78.0	98.0	79.0	101.0	117.0	81.0	79.0	82.0	86.0	86.0	72.0
18	20181003 15:17:16.198	760.0	765.0	152.0	167.0	276.0	175.0	211.0	192.0	198.0	178.0	234.0	206.0	161.0	234.0	169.0	227.0	209.0	189.0	219.0	174.0	264.0	186.0	216.0	208.0	190.0	234.0	213.0	319.0	218.0	169.0	263.0	183.0	296.0	224.0	182.0	232.0	204.0	179.0	192.0	201.0	266.0	169.0	207.0	120.0	119.0	176.0	119.0	119.0	124.0	108.0	113.0	126.0	103.0	152.0	111.0	111.0	79.0	138.0	132.0	102.0	119.0	108.0	100.0	95.0	87.0	122.0	132.0	112.0	104.0	106.0	96.0	89.0	99.0	124.0	88.0	109.0	101.0	99.0	79.0	83.0	101.0	111.0	76.0	115.0	99.0	104.0	92.0	98.0	104.0	118.0	117.0	88.0	90.0	106.0	92.0	86.0	100.0	91.0	104.0	107.0	95.0	100.0	95.0	106.0	82.0	80.0	102.0	95.0	74.0	131.0	113.0	100.0	105.0	94.0	98.0	107.0	118.0	113.0	95.0	110.0	107.0	147.0	102.0	106.0	110.0	532.0	264.0	139.0	96.0	116.0	87.0	97.0	105.0	119.0	93.0	106.0	76.0	107.0
19	20181003 20:35:19.504	1032.0	762.0	234.0	188.0	218.0	146.0	183.0	171.0	185.0	141.0	176.0	156.0	113.0	207.0	120.0	147.0	232.0	186.0	171.0	132.0	213.0	180.0	150.0	150.0	156.0	155.0	149.0	213.0	213.0	173.0	168.0	192.0	200.0	147.0	221.0	173.0	220.0	162.0	174.0	184.0	196.0	171.0	143.0	108.0	106.0	128.0	95.0	103.0	99.0	121.0	145.0	91.0	107.0	105.0	142.0	94.0	73.0	107.0	111.0	94.0	147.0	111.0	96.0	105.0	91.0	106.0	113.0	132.0	90.0	80.0	98.0	100.0	93.0	132.0	99.0	78.0	111.0	87.0	77.0	120.0	100.0	104.0	101.0	92.0	77.0	76.0	96.0	111.0	90.0	105.0	106.0	87.0	82.0	93.0	124.0	95.0	69.0	97.0	90.0	117.0	87.0	94.0	83.0	63.0	89.0	87.0	98.0	112.0	93.0	91.0	105.0	90.0	123.0	92.0	87.0	88.0	99.0	128.0	74.0	108.0	117.0	119.0	71.0	117.0	124.0	86.0	108.0	65.0	100.0	235.0	124.0	229.0	83.0	113.0	105.0	87.0	80.0	63.0
20	20181002 01:55:00.859	562.0	762.0	109.0	225.0	233.0	212.0	248.0	180.0	211.0	166.0	261.0	240.0	216.0	238.0	362.0	249.0	293.0	243.0	271.0	206.0	219.0	261.0	223.0	262.0	240.0	270.0	237.0	229.0	286.0	196.0	200.0	217.0	254.0	245.0	213.0	200.0	292.0	243.0	219.0	166.0	261.0	126.0	209.0	159.0	165.0	162.0	136.0	118.0	118.0	116.0	134.0	111.0	102.0	135.0	135.0	113.0	131.0	130.0	138.0	126.0	110.0	100.0	85.0	109.0	118.0	129.0	124.0	223.0	132.0	100.0	143.0	135.0	202.0	198.0	177.0	174.0	166.0	156.0	149.0	184.0	159.0	188.0	143.0	179.0	108.0	148.0	165.0	177.0	413.0	132.0	186.0	319.0	344.0	368.0	626.0	429.0	183.0	1347.0	1242.0	1440.0	1982.0	1208.0	2122.0	3181.0	2266.0	2012.0	2445.0	609.0	2101.0	1917.0	385.0	351.0	1883.0	474.0	1595.0	1596.0	1712.0	1684.0	1316.0	1324.0	1487.0	141.0	1583.0	1547.0	1830.0	1499.0	1446.0	1570.0	307.0	1257.0	429.0	1387.0	1349.0	265.0	1221.0	1063.0	1085.0	1325.0
21	20181003 17:56:21.615	752.0	755.0	162.0	149.0	231.0	200.0	265.0	184.0	219.0	177.0	155.0	176.0	176.0	165.0	194.0	188.0	175.0	175.0	199.0	217.0	171.0	222.0	189.0	178.0	130.0	214.0	296.0	179.0	180.0	179.0	176.0	172.0	247.0	161.0	148.0	172.0	179.0	226.0	166.0	171.0	122.0	131.0	136.0	131.0	125.0	112.0	94.0	129.0	123.0	121.0	137.0	129.0	108.0	121.0	106.0	101.0	127.0	88.0	99.0	103.0	99.0	77.0	89.0	86.0	88.0	120.0	109.0	111.0	93.0	109.0	94.0	86.0	147.0	104.0	73.0	91.0	108.0	101.0	89.0	98.0	106.0	116.0	90.0	100.0	80.0	86.0	78.0	132.0	98.0	121.0	111.0	77.0	86.0	100.0	92.0	73.0	68.0	59.0	93.0	72.0	116.0	81.0	76.0	80.0	118.0	102.0	100.0	80.0	91.0	101.0	126.0	105.0	96.0	88.0	105.0	94.0	96.0	117.0	82.0	97.0	111.0	81.0	84.0	95.0	85.0	138.0	154.0	372.0	99.0	98.0	112.0	106.0	88.0	113.0	89.0	100.0	84.0	68.0
22	20181004 00:32:03.758	975.0	741.0	165.0	140.0	164.0	128.0	179.0	128.0	111.0	140.0	170.0	111.0	213.0	162.0	152.0	169.0	228.0	135.0	191.0	198.0	231.0	199.0	196.0	189.0	185.0	140.0	126.0	159.0	133.0	141.0	113.0	138.0	152.0	166.0	164.0	179.0	172.0	178.0	177.0	129.0	188.0	167.0	165.0	104.0	104.0	120.0	129.0	131.0	89.0	90.0	154.0	124.0	137.0	102.0	107.0	104.0	114.0	143.0	101.0	107.0	84.0	88.0	83.0	80.0	96.0	77.0	96.0	119.0	106.0	99.0	94.0	94.0	124.0	100.0	84.0	69.0	86.0	97.0	100.0	81.0	127.0	106.0	105.0	84.0	108.0	72.0	68.0	73.0	102.0	103.0	66.0	100.0	105.0	66.0	93.0	86.0	118.0	98.0	109.0	113.0	78.0	85.0	73.0	72.0	77.0	87.0	80.0	81.0	116.0	97.0	116.0	90.0	81.0	95.0	99.0	78.0	89.0	92.0	75.0	67.0	115.0	98.0	90.0	74.0	89.0	74.0	81.0	85.0	97.0	80.0	71.0	87.0	235.0	90.0	99.0	86.0	86.0	83.0
23	20180926 11:40:05.288	985.0	735.0	217.0	173.0	107.0	179.0	130.0	195.0	88.0	123.0	152.0	151.0	213.0	207.0	302.0	303.0	419.0	217.0	204.0	393.0	203.0	195.0	244.0	154.0	130.0	173.0	293.0	161.0	180.0	204.0	218.0	217.0	222.0	137.0	200.0	141.0	169.0	152.0	211.0	167.0	218.0	174.0	123.0	158.0	177.0	148.0	146.0	131.0	122.0	116.0	131.0	147.0	128.0	139.0	98.0	138.0	116.0	112.0	102.0	95.0	114.0	92.0	107.0	114.0	102.0	103.0	90.0	100.0	86.0	65.0	89.0	75.0	99.0	108.0	86.0	79.0	88.0	96.0	98.0	84.0	72.0	93.0	97.0	81.0	102.0	110.0	96.0	91.0	85.0	141.0	96.0	105.0	92.0	132.0	106.0	90.0	79.0	79.0	96.0	82.0	70.0	95.0	100.0	66.0	88.0	111.0	117.0	114.0	132.0	97.0	78.0	103.0	96.0	91.0	130.0	81.0	103.0	79.0	92.0	79.0	130.0	102.0	100.0	82.0	82.0	71.0	107.0	128.0	111.0	94.0	101.0	96.0	246.0	94.0	91.0	100.0	108.0	97.0
24	20181003 13:57:52.613	1330.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	98.0	102.0	127.0	111.0	65.0	79.0	129.0	83.0	132.0	109.0	91.0	106.0	124.0	91.0	93.0	77.0	67.0	83.0	70.0	84.0	96.0	112.0	89.0	78.0	124.0	96.0	106.0	85.0	94.0	74.0	66.0	79.0	83.0	119.0	73.0	84.0	104.0	95.0	83.0	112.0	92.0	72.0	86.0	74.0	116.0	119.0	111.0	120.0	85.0	118.0	85.0	99.0	95.0	97.0	101.0	103.0	104.0	89.0	80.0	97.0	81.0	88.0	98.0	79.0	61.0	61.0	70.0	106.0	114.0	87.0	124.0	69.0	92.0	80.0	84.0	98.0	109.0	120.0	119.0	90.0	476.0	75.0	94.0	93.0	78.0	84.0	82.0	79.0	82.0	96.0	93.0	64.0	88.0	91.0
25	20181003 08:38:16.619	366.0	726.0	161.0	148.0	217.0	143.0	237.0	194.0	170.0	222.0	264.0	226.0	199.0	216.0	177.0	318.0	232.0	196.0	278.0	103.0	219.0	202.0	219.0	264.0	210.0	198.0	258.0	175.0	255.0	138.0	126.0	158.0	305.0	183.0	173.0	121.0	215.0	203.0	198.0	172.0	185.0	148.0	166.0	118.0	119.0	166.0	96.0	73.0	129.0	156.0	105.0	116.0	89.0	116.0	97.0	118.0	97.0	115.0	106.0	103.0	109.0	112.0	100.0	91.0	94.0	77.0	107.0	94.0	108.0	86.0	104.0	124.0	85.0	101.0	108.0	90.0	80.0	98.0	89.0	98.0	90.0	119.0	109.0	159.0	94.0	161.0	142.0	153.0	145.0	94.0	89.0	113.0	88.0	134.0	112.0	135.0	88.0	137.0	114.0	122.0	94.0	103.0	122.0	111.0	150.0	110.0	79.0	96.0	165.0	132.0	117.0	105.0	176.0	117.0	185.0	365.0	480.0	574.0	334.0	472.0	1167.0	130.0	1076.0	1957.0	1167.0	1763.0	1070.0	697.0	117.0	529.0	207.0	643.0	817.0	101.0	480.0	574.0	463.0	1016.0
26	20180926 12:59:23.811	882.0	686.0	207.0	188.0	155.0	108.0	93.0	151.0	151.0	109.0	134.0	141.0	151.0	164.0	148.0	235.0	151.0	105.0	193.0	124.0	135.0	200.0	145.0	208.0	159.0	127.0	214.0	194.0	154.0	134.0	157.0	157.0	181.0	137.0	134.0	146.0	165.0	102.0	130.0	151.0	186.0	130.0	257.0	109.0	97.0	111.0	91.0	111.0	78.0	84.0	101.0	85.0	96.0	89.0	114.0	112.0	126.0	97.0	84.0	115.0	87.0	88.0	62.0	83.0	89.0	64.0	121.0	93.0	78.0	84.0	82.0	86.0	99.0	110.0	99.0	91.0	90.0	102.0	92.0	80.0	107.0	73.0	101.0	78.0	84.0	72.0	90.0	83.0	79.0	124.0	113.0	69.0	81.0	78.0	94.0	85.0	70.0	55.0	110.0	95.0	108.0	91.0	72.0	102.0	89.0	101.0	78.0	99.0	99.0	84.0	105.0	79.0	105.0	86.0	112.0	91.0	132.0	65.0	95.0	96.0	105.0	114.0	72.0	72.0	116.0	92.0	82.0	84.0	84.0	93.0	102.0	70.0	81.0	96.0	233.0	89.0	77.0	81.0
27	20181003 08:38:16.619	996.0	676.0	162.0	134.0	219.0	148.0	211.0	197.0	182.0	186.0	185.0	285.0	234.0	191.0	207.0	233.0	334.0	285.0	218.0	232.0	297.0	268.0	237.0	250.0	151.0	231.0	238.0	165.0	262.0	153.0	162.0	199.0	174.0	178.0	182.0	213.0	181.0	190.0	185.0	164.0	196.0	222.0	180.0	114.0	111.0	160.0	114.0	132.0	101.0	124.0	128.0	135.0	104.0	120.0	97.0	120.0	134.0	142.0	118.0	91.0	106.0	98.0	89.0	109.0	109.0	121.0	89.0	119.0	101.0	104.0	114.0	117.0	96.0	121.0	88.0	96.0	119.0	118.0	112.0	106.0	91.0	101.0	131.0	118.0	88.0	84.0	119.0	108.0	101.0	91.0	114.0	117.0	127.0	155.0	163.0	169.0	105.0	124.0	117.0	194.0	165.0	127.0	124.0	186.0	181.0	161.0	147.0	111.0	204.0	149.0	99.0	134.0	379.0	156.0	377.0	521.0	787.0	1069.0	851.0	1144.0	2687.0	203.0	2362.0	3300.0	2721.0	3020.0	1720.0	1922.0	428.0	1295.0	384.0	1706.0	1987.0	230.0	1232.0	1125.0	997.0	2098.0
28	20181002 01:55:00.859	1153.0	674.0	176.0	128.0	156.0	241.0	182.0	213.0	192.0	131.0	184.0	215.0	195.0	254.0	198.0	200.0	264.0	248.0	222.0	179.0	271.0	218.0	193.0	231.0	150.0	200.0	248.0	199.0	247.0	212.0	245.0	146.0	233.0	176.0	178.0	142.0	178.0	227.0	100.0	171.0	253.0	202.0	180.0	133.0	125.0	114.0	119.0	120.0	106.0	119.0	131.0	120.0	100.0	132.0	113.0	119.0	112.0	121.0	121.0	87.0	126.0	96.0	128.0	108.0	119.0	93.0	91.0	108.0	95.0	100.0	122.0	108.0	75.0	97.0	139.0	111.0	94.0	92.0	82.0	109.0	57.0	85.0	94.0	94.0	98.0	112.0	119.0	94.0	115.0	96.0	115.0	94.0	103.0	137.0	138.0	129.0	119.0	117.0	77.0	97.0	1585.0	2112.0	2248.0	2452.0	1727.0	1845.0	2002.0	157.0	1567.0	1518.0	196.0	163.0	1696.0	140.0	1296.0	919.0	1239.0	1124.0	1205.0	1174.0	833.0	109.0	1325.0	1038.0	1513.0	1061.0	930.0	1433.0	248.0	1062.0	136.0	1168.0	1226.0	141.0	1049.0	968.0	933.0	1130.0
29	20181003 11:18:45.588	999.0	658.0	171.0	132.0	138.0	113.0	117.0	104.0	161.0	164.0	199.0	147.0	114.0	167.0	164.0	175.0	133.0	169.0	166.0	145.0	142.0	154.0	148.0	151.0	228.0	193.0	149.0	168.0	181.0	188.0	166.0	206.0	183.0	156.0	130.0	138.0	182.0	145.0	139.0	142.0	187.0	155.0	136.0	112.0	87.0	107.0	122.0	112.0	96.0	78.0	109.0	87.0	60.0	83.0	59.0	79.0	88.0	86.0	100.0	70.0	75.0	90.0	93.0	87.0	90.0	106.0	109.0	92.0	94.0	95.0	107.0	98.0	87.0	91.0	103.0	102.0	95.0	100.0	82.0	75.0	80.0	66.0	81.0	79.0	80.0	89.0	93.0	86.0	92.0	166.0	89.0	72.0	87.0	94.0	100.0	104.0	79.0	103.0	85.0	73.0	87.0	89.0	109.0	100.0	89.0	94.0	81.0	122.0	101.0	81.0	74.0	97.0	111.0	86.0	134.0	119.0	127.0	120.0	122.0	127.0	184.0	111.0	373.0	226.0	365.0	203.0	141.0	372.0	150.0	264.0	152.0	341.0	283.0	122.0	240.0	119.0	238.0	250.0
30	20181004 06:38:04.788	979.0	637.0	129.0	144.0	219.0	124.0	141.0	128.0	186.0	143.0	114.0	157.0	141.0	167.0	188.0	187.0	222.0	157.0	190.0	152.0	156.0	170.0	130.0	199.0	174.0	128.0	143.0	137.0	160.0	172.0	174.0	211.0	168.0	141.0	139.0	167.0	170.0	187.0	196.0	150.0	258.0	173.0	166.0	112.0	89.0	96.0	87.0	98.0	94.0	82.0	91.0	93.0	94.0	95.0	89.0	77.0	87.0	85.0	83.0	74.0	75.0	56.0	84.0	81.0	73.0	95.0	78.0	78.0	94.0	84.0	99.0	90.0	104.0	124.0	122.0	95.0	101.0	82.0	101.0	88.0	104.0	100.0	64.0	80.0	107.0	90.0	85.0	87.0	76.0	120.0	84.0	94.0	76.0	64.0	107.0	76.0	75.0	65.0	97.0	87.0	106.0	90.0	92.0	96.0	89.0	79.0	100.0	98.0	107.0	78.0	86.0	103.0	109.0	105.0	108.0	84.0	84.0	93.0	72.0	69.0	62.0	90.0	84.0	72.0	99.0	78.0	78.0	85.0	152.0	80.0	104.0	97.0	97.0	96.0	79.0	65.0	559.0	91.0
31	20180926 10:20:16.703	750.0	649.0	182.0	156.0	212.0	127.0	187.0	193.0	186.0	130.0	172.0	128.0	191.0	200.0	150.0	146.0	166.0	184.0	270.0	205.0	178.0	163.0	190.0	208.0	164.0	146.0	166.0	183.0	153.0	197.0	213.0	140.0	151.0	163.0	156.0	190.0	219.0	140.0	156.0	186.0	159.0	165.0	166.0	109.0	87.0	152.0	102.0	99.0	107.0	102.0	123.0	132.0	96.0	108.0	103.0	79.0	121.0	113.0	91.0	119.0	96.0	93.0	110.0	93.0	93.0	106.0	108.0	106.0	119.0	120.0	74.0	104.0	96.0	119.0	88.0	68.0	104.0	107.0	101.0	90.0	76.0	68.0	110.0	93.0	89.0	88.0	91.0	86.0	94.0	100.0	117.0	111.0	107.0	91.0	90.0	113.0	75.0	107.0	106.0	103.0	69.0	79.0	99.0	113.0	99.0	75.0	114.0	99.0	97.0	108.0	114.0	104.0	94.0	106.0	85.0	96.0	112.0	120.0	86.0	99.0	94.0	155.0	88.0	109.0	111.0	97.0	86.0	79.0	109.0	97.0	85.0	112.0	89.0	66.0	88.0	229.0	68.0	113.0
