index	mortality	x	y	20180925 14:38:09.733	20180925 15:57:25.03	20180925 17:17:38.705	20180925 18:36:42.859	20180925 19:57:21.257	20180925 21:17:22.445	20180925 22:37:52.102	20180925 23:58:18.81	20180926 01:17:47.70	20180926 02:36:28.466	20180926 03:55:34.243	20180926 05:13:49.199	20180926 06:32:45.583	20180926 07:50:41.162	20180926 09:08:58.316	20180926 10:27:48.469	20180926 11:47:25.62	20180926 13:06:33.789	20180926 14:24:56.186	20180926 15:43:28.990	20180926 17:02:41.380	20180926 18:21:10.47	20180926 19:39:41.75	20180926 20:57:38.193	20180926 22:15:13.802	20180926 23:32:59.284	20180927 00:51:34.554	20180927 02:10:12.886	20180927 03:28:02.221	20180927 04:45:49.462	20180927 06:04:54.292	20180927 07:24:44.120	20180927 08:44:31.939	20180927 10:04:05.354	20180927 11:22:42.931	20180927 12:41:43.839	20180927 13:59:58.999	20180927 15:18:42.560	20180927 16:36:44.494	20180927 17:55:05.85	20180927 19:14:52.139	20180927 20:34:17.527	20180927 21:54:48.411	20180927 23:14:54.960	20180928 00:35:01.457	20180928 01:54:37.635	20180928 03:14:35.624	20180928 04:34:26.436	20180928 05:54:30.613	20180928 23:07:22.98	20180929 00:25:48.911	20180929 01:43:59.36	20180929 03:02:06.304	20180929 04:20:05.89	20180929 05:38:17.241	20180929 06:56:52.764	20180929 08:15:28.275	20180929 09:34:32.703	20180929 10:53:58.898	20180929 12:12:35.554	20180929 13:32:19.813	20180929 14:52:17.696	20180929 16:11:06.380	20180929 17:30:13.390	20180929 18:48:54.511	20180929 20:07:09.882	20180929 21:25:32.550	20180929 22:43:51.145	20180930 00:02:21.06	20180930 01:20:29.576	20180930 02:38:37.882	20180930 03:57:12.564	20180930 05:15:53.434	20180930 06:34:17.96	20180930 07:52:42.74	20180930 09:13:03.638	20180930 10:33:15.487	20180930 11:52:44.877	20180930 13:11:08.942	20180930 14:29:19.999	20180930 15:47:28.50	20180930 17:06:58.539	20180930 18:26:18.224	20180930 19:44:22.984	20180930 21:03:51.636	20180930 22:22:47.325	20180930 23:41:01.312	20181001 01:00:03.711	20181001 02:19:32.226	20181001 03:37:13.135	20181001 04:55:55.892	20181001 08:50:49.448	20181001 10:08:57.740	20181001 11:28:31.983	20181001 12:49:06.98	20181001 14:08:14.206	20181001 15:26:40.895	20181001 16:44:55.615	20181001 18:04:05.627	20181001 19:23:09.238	20181001 20:43:02.237	20181001 22:03:03.473	20181001 23:22:55.733	20181002 00:41:54.785	20181002 03:22:04.128	20181002 04:42:23.476	20181002 07:21:45.467	20181002 08:41:22.12	20181002 10:01:32.585	20181002 11:21:59.821	20181002 14:02:14.939	20181002 15:22:49.736	20181002 16:43:12.869	20181002 18:03:13.302	20181002 19:23:14.44	20181002 20:43:43.892	20181002 22:04:01.15	20181002 23:24:14.574	20181003 00:44:59.176	20181003 02:05:23.731	20181003 03:25:35.949	20181003 04:45:02.773	20181003 06:04:41.301	20181003 07:25:06.33	20181003 08:45:47.67	20181003 11:26:10.557	20181003 12:45:50.487	20181003 14:05:14.999	20181003 15:24:35.622	20181003 16:44:08.934	20181003 18:03:31.369	20181003 19:22:59.571	20181003 20:42:39.159	20181003 22:01:42.515	20181003 23:20:09.117	20181004 00:39:18.254	20181004 01:58:43.677	20181004 05:26:54.140	20181004 08:03:54.857	20181004 09:22:38.356
11	20181003 07:25:06.33	745.0	896.0	0.0	0.0	119.0	156.0	128.0	183.0	170.0	110.0	179.0	125.0	118.0	131.0	113.0	139.0	221.0	116.0	112.0	96.0	103.0	93.0	130.0	131.0	101.0	120.0	118.0	126.0	98.0	111.0	76.0	100.0	115.0	119.0	97.0	126.0	109.0	135.0	97.0	104.0	101.0	89.0	110.0	124.0	125.0	118.0	170.0	98.0	88.0	130.0	115.0	97.0	105.0	147.0	122.0	93.0	111.0	103.0	98.0	95.0	83.0	110.0	71.0	143.0	111.0	110.0	87.0	124.0	119.0	107.0	118.0	90.0	128.0	88.0	96.0	81.0	89.0	131.0	145.0	101.0	129.0	89.0	109.0	98.0	103.0	112.0	171.0	116.0	110.0	78.0	88.0	124.0	109.0	100.0	86.0	100.0	110.0	125.0	116.0	75.0	96.0	91.0	84.0	127.0	105.0	91.0	118.0	91.0	74.0	155.0	137.0	113.0	69.0	100.0	116.0	89.0	117.0	95.0	105.0	92.0	109.0	110.0	91.0	110.0	95.0	505.0	593.0	99.0	107.0	150.0	113.0	77.0	122.0	128.0	95.0	123.0	81.0	96.0	72.0	83.0	117.0	116.0
12	20180925 18:36:42.859	345.0	897.0	0.0	0.0	100.0	156.0	174.0	100.0	115.0	129.0	143.0	94.0	150.0	216.0	162.0	82.0	221.0	150.0	115.0	101.0	133.0	123.0	132.0	92.0	88.0	103.0	124.0	98.0	142.0	170.0	100.0	135.0	124.0	108.0	96.0	92.0	98.0	86.0	83.0	81.0	76.0	108.0	96.0	108.0	109.0	76.0	122.0	74.0	127.0	101.0	131.0	122.0	89.0	90.0	113.0	108.0	74.0	92.0	95.0	86.0	91.0	101.0	91.0	107.0	96.0	119.0	79.0	92.0	88.0	110.0	95.0	110.0	76.0	103.0	111.0	85.0	106.0	103.0	88.0	86.0	121.0	104.0	102.0	99.0	82.0	75.0	172.0	102.0	89.0	141.0	91.0	83.0	100.0	135.0	125.0	125.0	80.0	86.0	94.0	93.0	93.0	74.0	90.0	116.0	90.0	109.0	120.0	140.0	100.0	99.0	71.0	120.0	107.0	109.0	104.0	119.0	103.0	95.0	107.0	102.0	131.0	102.0	94.0	120.0	84.0	137.0	109.0	78.0	68.0	106.0	61.0	97.0	87.0	109.0	84.0	131.0	82.0	168.0	125.0	138.0	124.0	310.0
13	20180926 06:32:45.583	339.0	893.0	0.0	0.0	145.0	159.0	166.0	129.0	103.0	137.0	151.0	155.0	134.0	151.0	173.0	115.0	135.0	90.0	78.0	77.0	104.0	89.0	86.0	100.0	96.0	106.0	121.0	91.0	121.0	128.0	124.0	99.0	95.0	104.0	93.0	141.0	111.0	146.0	124.0	104.0	126.0	99.0	120.0	158.0	133.0	113.0	142.0	81.0	117.0	99.0	110.0	77.0	114.0	111.0	86.0	105.0	111.0	64.0	141.0	78.0	77.0	99.0	81.0	121.0	93.0	89.0	109.0	69.0	79.0	108.0	98.0	97.0	59.0	79.0	105.0	109.0	80.0	131.0	97.0	102.0	103.0	96.0	118.0	143.0	102.0	86.0	121.0	138.0	88.0	94.0	140.0	87.0	133.0	111.0	81.0	111.0	67.0	77.0	91.0	90.0	113.0	90.0	65.0	109.0	100.0	120.0	86.0	147.0	135.0	164.0	96.0	98.0	133.0	116.0	102.0	78.0	102.0	133.0	89.0	79.0	145.0	139.0	94.0	108.0	127.0	73.0	74.0	90.0	83.0	119.0	77.0	93.0	95.0	131.0	102.0	95.0	128.0	148.0	101.0	97.0	137.0	332.0
14	20181002 08:41:22.12	731.0	843.0	126.0	157.0	236.0	135.0	197.0	160.0	199.0	192.0	186.0	191.0	244.0	198.0	186.0	162.0	241.0	211.0	181.0	167.0	171.0	136.0	141.0	169.0	115.0	163.0	158.0	153.0	125.0	135.0	121.0	124.0	124.0	89.0	135.0	123.0	193.0	181.0	157.0	173.0	147.0	125.0	125.0	154.0	190.0	126.0	159.0	213.0	100.0	131.0	174.0	92.0	129.0	135.0	82.0	194.0	144.0	97.0	150.0	148.0	134.0	148.0	116.0	113.0	109.0	162.0	103.0	113.0	107.0	89.0	98.0	144.0	104.0	101.0	109.0	122.0	148.0	118.0	166.0	94.0	116.0	136.0	156.0	127.0	90.0	131.0	150.0	75.0	155.0	121.0	129.0	131.0	149.0	143.0	106.0	105.0	88.0	137.0	127.0	71.0	116.0	113.0	107.0	114.0	124.0	134.0	153.0	95.0	139.0	198.0	98.0	116.0	119.0	118.0	140.0	116.0	116.0	96.0	99.0	95.0	116.0	96.0	166.0	110.0	130.0	159.0	180.0	155.0	140.0	180.0	168.0	155.0	165.0	178.0	180.0	165.0	164.0	160.0	182.0	252.0	149.0	254.0
15	20180930 18:26:18.224	1008.0	838.0	121.0	143.0	145.0	175.0	228.0	185.0	167.0	130.0	148.0	217.0	232.0	186.0	185.0	163.0	247.0	184.0	153.0	167.0	166.0	150.0	213.0	179.0	151.0	156.0	161.0	145.0	111.0	134.0	149.0	112.0	106.0	163.0	138.0	154.0	156.0	143.0	138.0	167.0	122.0	147.0	130.0	154.0	172.0	104.0	176.0	140.0	99.0	103.0	122.0	102.0	130.0	102.0	120.0	149.0	113.0	107.0	155.0	104.0	132.0	103.0	156.0	154.0	119.0	130.0	120.0	97.0	136.0	100.0	135.0	110.0	115.0	138.0	124.0	139.0	133.0	183.0	137.0	127.0	129.0	128.0	134.0	166.0	221.0	101.0	253.0	229.0	192.0	301.0	224.0	208.0	193.0	226.0	147.0	98.0	189.0	199.0	95.0	197.0	205.0	185.0	194.0	172.0	112.0	262.0	171.0	202.0	265.0	227.0	140.0	208.0	233.0	179.0	123.0	158.0	140.0	232.0	166.0	220.0	190.0	186.0	176.0	157.0	138.0	184.0	172.0	176.0	164.0	162.0	142.0	197.0	169.0	173.0	242.0	193.0	210.0	158.0	185.0	144.0	118.0	179.0
16	20181003 14:05:14.999	494.0	768.0	164.0	119.0	200.0	211.0	196.0	140.0	216.0	162.0	179.0	226.0	144.0	230.0	180.0	164.0	178.0	188.0	120.0	149.0	160.0	143.0	149.0	199.0	105.0	150.0	147.0	130.0	110.0	130.0	113.0	126.0	84.0	121.0	139.0	126.0	137.0	229.0	138.0	132.0	167.0	113.0	100.0	151.0	148.0	101.0	121.0	210.0	124.0	212.0	148.0	126.0	136.0	103.0	120.0	135.0	153.0	118.0	161.0	135.0	148.0	137.0	112.0	136.0	155.0	149.0	116.0	99.0	99.0	102.0	136.0	106.0	113.0	134.0	106.0	146.0	121.0	150.0	105.0	111.0	79.0	134.0	173.0	129.0	133.0	175.0	171.0	96.0	170.0	73.0	105.0	119.0	152.0	91.0	129.0	128.0	107.0	125.0	99.0	143.0	90.0	97.0	110.0	118.0	156.0	144.0	170.0	122.0	149.0	181.0	130.0	110.0	109.0	100.0	126.0	105.0	127.0	105.0	99.0	92.0	126.0	97.0	94.0	122.0	97.0	115.0	120.0	99.0	683.0	975.0	790.0	725.0	1082.0	1292.0	1328.0	716.0	702.0	729.0	738.0	529.0	97.0	618.0
17	20181003 14:05:14.999	340.0	771.0	146.0	142.0	163.0	199.0	150.0	147.0	254.0	151.0	244.0	223.0	206.0	162.0	193.0	209.0	252.0	200.0	150.0	155.0	127.0	101.0	128.0	132.0	143.0	170.0	221.0	151.0	139.0	129.0	164.0	127.0	107.0	162.0	152.0	158.0	140.0	175.0	143.0	132.0	167.0	136.0	111.0	158.0	167.0	113.0	102.0	228.0	106.0	204.0	154.0	93.0	116.0	122.0	102.0	185.0	139.0	126.0	145.0	139.0	122.0	125.0	122.0	124.0	159.0	78.0	114.0	97.0	103.0	121.0	102.0	102.0	110.0	89.0	119.0	113.0	172.0	91.0	121.0	135.0	142.0	126.0	102.0	102.0	124.0	107.0	132.0	103.0	114.0	108.0	92.0	109.0	139.0	103.0	80.0	116.0	110.0	127.0	114.0	122.0	78.0	138.0	109.0	166.0	122.0	133.0	136.0	138.0	126.0	169.0	125.0	102.0	77.0	141.0	94.0	104.0	94.0	124.0	102.0	139.0	116.0	112.0	100.0	124.0	144.0	125.0	114.0	150.0	139.0	189.0	199.0	216.0	232.0	201.0	243.0	153.0	229.0	270.0	147.0	170.0	107.0	123.0
18	20181002 07:21:45.467	1385.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	86.0	67.0	88.0	135.0	85.0	144.0	100.0	139.0	148.0	127.0	99.0	131.0	134.0	136.0	97.0	138.0	75.0	103.0	94.0	113.0	87.0	67.0	90.0	113.0	128.0	65.0	111.0	115.0	188.0	146.0	135.0	126.0	104.0	113.0	80.0	80.0	86.0	93.0	103.0	74.0	0.0	0.0	0.0	0.0	1.0	1.0	19.0	61.0	78.0	105.0	86.0	83.0	96.0	82.0	118.0	94.0	90.0	78.0	66.0	118.0	89.0	101.0	73.0	146.0	67.0	110.0	109.0	74.0	98.0	112.0	93.0	96.0	81.0	106.0	75.0	71.0	90.0	101.0	97.0	95.0	63.0	91.0	101.0	107.0	69.0	99.0	106.0	160.0	166.0	139.0	433.0	464.0	251.0	408.0	347.0	206.0	117.0	281.0	155.0	323.0	166.0	283.0	294.0	275.0	226.0	230.0	154.0	251.0	156.0	146.0	156.0	209.0	167.0	137.0	161.0	225.0	208.0	216.0	170.0	157.0	130.0	154.0	140.0	171.0
19	20181004 00:39:18.254	531.0	689.0	141.0	159.0	192.0	171.0	157.0	171.0	269.0	116.0	197.0	190.0	206.0	202.0	250.0	228.0	202.0	206.0	150.0	187.0	168.0	193.0	188.0	170.0	145.0	159.0	170.0	180.0	117.0	163.0	157.0	160.0	143.0	133.0	131.0	161.0	225.0	165.0	183.0	174.0	190.0	152.0	149.0	157.0	151.0	151.0	126.0	147.0	120.0	176.0	164.0	103.0	126.0	110.0	110.0	219.0	134.0	101.0	158.0	144.0	93.0	148.0	111.0	159.0	111.0	134.0	113.0	92.0	117.0	133.0	101.0	121.0	132.0	93.0	125.0	160.0	114.0	133.0	116.0	147.0	173.0	145.0	147.0	126.0	116.0	99.0	157.0	129.0	130.0	136.0	117.0	125.0	130.0	111.0	132.0	115.0	141.0	116.0	145.0	81.0	134.0	100.0	114.0	133.0	118.0	132.0	121.0	137.0	151.0	160.0	122.0	115.0	104.0	143.0	118.0	105.0	136.0	88.0	112.0	113.0	135.0	106.0	118.0	133.0	126.0	104.0	124.0	128.0	109.0	130.0	93.0	136.0	104.0	93.0	103.0	134.0	133.0	357.0	272.0	343.0	140.0	248.0
20	20180926 14:24:56.186	1386.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	46.0	188.0	266.0	195.0	203.0	250.0	172.0	184.0	196.0	119.0	214.0	195.0	108.0	125.0	161.0	130.0	171.0	98.0	94.0	86.0	118.0	94.0	143.0	155.0	104.0	118.0	100.0	117.0	149.0	137.0	123.0	140.0	114.0	179.0	130.0	121.0	91.0	110.0	43.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	223.0	188.0	106.0	132.0	120.0	153.0	117.0	128.0	139.0	76.0	85.0	85.0	139.0	121.0	163.0	146.0	112.0	105.0	77.0	128.0	122.0	212.0	186.0	113.0	161.0	84.0	101.0	82.0	164.0	105.0	120.0	118.0	132.0	110.0	106.0	124.0	77.0	124.0	107.0	104.0	173.0	105.0	103.0	198.0	176.0	88.0	149.0	170.0	100.0	129.0	181.0	122.0	121.0	151.0	162.0	169.0	154.0	140.0	134.0	102.0	178.0	123.0	89.0	111.0	96.0	89.0	101.0	113.0	109.0	160.0	142.0	128.0	159.0	81.0	79.0	138.0	229.0
21	20181003 04:45:02.773	955.0	647.0	200.0	103.0	157.0	131.0	164.0	155.0	115.0	138.0	200.0	117.0	139.0	164.0	124.0	159.0	165.0	122.0	70.0	105.0	91.0	93.0	130.0	95.0	114.0	133.0	120.0	132.0	124.0	90.0	88.0	114.0	84.0	94.0	124.0	110.0	169.0	114.0	99.0	83.0	100.0	127.0	88.0	120.0	133.0	131.0	86.0	120.0	120.0	84.0	78.0	126.0	79.0	68.0	82.0	101.0	131.0	91.0	135.0	118.0	70.0	104.0	124.0	118.0	111.0	79.0	104.0	103.0	94.0	116.0	90.0	134.0	97.0	89.0	75.0	118.0	126.0	153.0	101.0	106.0	114.0	114.0	92.0	82.0	99.0	117.0	128.0	95.0	114.0	104.0	106.0	93.0	113.0	112.0	150.0	100.0	80.0	105.0	71.0	89.0	83.0	110.0	105.0	77.0	106.0	95.0	96.0	129.0	123.0	159.0	147.0	126.0	93.0	89.0	120.0	106.0	134.0	86.0	114.0	94.0	123.0	136.0	108.0	363.0	92.0	103.0	81.0	89.0	87.0	113.0	101.0	99.0	94.0	79.0	110.0	83.0	140.0	95.0	109.0	110.0	53.0	130.0
22	20181003 12:45:50.487	767.0	604.0	156.0	191.0	119.0	187.0	138.0	130.0	185.0	170.0	206.0	271.0	275.0	218.0	254.0	144.0	205.0	188.0	141.0	157.0	129.0	144.0	154.0	201.0	159.0	149.0	194.0	133.0	176.0	112.0	110.0	145.0	186.0	130.0	143.0	160.0	144.0	164.0	128.0	147.0	165.0	133.0	101.0	195.0	112.0	132.0	127.0	157.0	105.0	167.0	154.0	131.0	95.0	122.0	116.0	169.0	117.0	90.0	138.0	139.0	113.0	151.0	103.0	206.0	105.0	108.0	150.0	97.0	118.0	130.0	91.0	126.0	124.0	101.0	153.0	136.0	121.0	137.0	97.0	145.0	112.0	118.0	146.0	112.0	180.0	149.0	147.0	92.0	148.0	123.0	126.0	121.0	131.0	177.0	158.0	126.0	162.0	213.0	165.0	182.0	165.0	233.0	199.0	166.0	147.0	166.0	200.0	176.0	187.0	189.0	194.0	182.0	194.0	238.0	184.0	276.0	138.0	327.0	386.0	352.0	334.0	467.0	548.0	656.0	181.0	535.0	677.0	1046.0	1993.0	2911.0	3665.0	3552.0	3790.0	3363.0	2694.0	1574.0	3044.0	2844.0	1426.0	1775.0	343.0	1146.0
24	20180926 17:02:41.380	1386.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	44.0	183.0	238.0	487.0	470.0	267.0	368.0	207.0	284.0	68.0	191.0	120.0	131.0	79.0	147.0	146.0	177.0	303.0	282.0	149.0	126.0	163.0	131.0	103.0	252.0	233.0	123.0	169.0	114.0	124.0	117.0	156.0	171.0	114.0	126.0	105.0	177.0	87.0	37.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	112.0	103.0	61.0	76.0	85.0	107.0	104.0	90.0	113.0	133.0	79.0	60.0	136.0	89.0	104.0	101.0	129.0	121.0	120.0	80.0	107.0	105.0	84.0	123.0	101.0	143.0	67.0	127.0	85.0	87.0	92.0	113.0	70.0	93.0	86.0	77.0	79.0	93.0	92.0	106.0	132.0	110.0	98.0	125.0	152.0	100.0	95.0	101.0	158.0	100.0	203.0	124.0	104.0	122.0	102.0	134.0	90.0	99.0	125.0	122.0	125.0	109.0	104.0	104.0	103.0	92.0	137.0	116.0	133.0	86.0	110.0	120.0	135.0	98.0	100.0	91.0	109.0
25	20181003 14:05:14.999	775.0	589.0	133.0	139.0	196.0	174.0	193.0	177.0	211.0	155.0	122.0	143.0	92.0	124.0	163.0	158.0	142.0	169.0	113.0	101.0	113.0	96.0	104.0	96.0	128.0	85.0	116.0	94.0	173.0	106.0	93.0	125.0	159.0	111.0	95.0	105.0	95.0	99.0	99.0	100.0	97.0	80.0	76.0	102.0	134.0	87.0	115.0	76.0	157.0	83.0	75.0	102.0	77.0	96.0	81.0	106.0	127.0	76.0	73.0	112.0	79.0	95.0	100.0	86.0	98.0	108.0	93.0	99.0	85.0	82.0	72.0	118.0	118.0	74.0	80.0	122.0	79.0	104.0	79.0	118.0	153.0	118.0	136.0	97.0	93.0	96.0	79.0	103.0	111.0	108.0	70.0	131.0	114.0	128.0	94.0	123.0	72.0	89.0	109.0	101.0	87.0	99.0	106.0	78.0	106.0	128.0	169.0	103.0	134.0	176.0	98.0	110.0	94.0	101.0	108.0	132.0	112.0	137.0	101.0	122.0	157.0	123.0	157.0	162.0	130.0	160.0	147.0	166.0	190.0	253.0	364.0	305.0	380.0	420.0	431.0	304.0	324.0	299.0	180.0	194.0	144.0	264.0
26	20180926 05:13:49.199	857.0	580.0	138.0	135.0	135.0	127.0	168.0	184.0	115.0	143.0	129.0	68.0	150.0	209.0	153.0	118.0	193.0	100.0	149.0	126.0	100.0	218.0	120.0	185.0	216.0	133.0	162.0	129.0	135.0	117.0	145.0	109.0	116.0	140.0	145.0	121.0	98.0	138.0	84.0	91.0	113.0	131.0	106.0	153.0	139.0	89.0	143.0	96.0	120.0	94.0	89.0	125.0	106.0	137.0	105.0	96.0	151.0	105.0	130.0	107.0	90.0	111.0	91.0	105.0	74.0	152.0	82.0	122.0	127.0	85.0	76.0	112.0	107.0	101.0	94.0	133.0	88.0	117.0	101.0	120.0	152.0	94.0	89.0	104.0	114.0	114.0	131.0	140.0	96.0	136.0	141.0	98.0	123.0	126.0	101.0	123.0	95.0	86.0	80.0	82.0	74.0	108.0	98.0	127.0	102.0	144.0	106.0	88.0	103.0	142.0	113.0	98.0	98.0	97.0	110.0	130.0	99.0	135.0	104.0	127.0	135.0	99.0	91.0	91.0	86.0	207.0	331.0	97.0	91.0	114.0	91.0	89.0	83.0	114.0	123.0	89.0	117.0	90.0	112.0	102.0	89.0	139.0
27	20181002 08:41:22.12	666.0	530.0	176.0	173.0	165.0	195.0	130.0	220.0	141.0	226.0	139.0	128.0	140.0	132.0	168.0	128.0	123.0	103.0	129.0	93.0	91.0	132.0	85.0	86.0	97.0	104.0	104.0	104.0	85.0	112.0	118.0	94.0	105.0	112.0	95.0	115.0	121.0	115.0	99.0	153.0	129.0	158.0	137.0	159.0	99.0	90.0	128.0	123.0	134.0	97.0	99.0	158.0	124.0	109.0	114.0	160.0	88.0	100.0	107.0	102.0	93.0	99.0	125.0	86.0	113.0	133.0	92.0	84.0	106.0	74.0	105.0	110.0	116.0	96.0	99.0	134.0	89.0	90.0	83.0	98.0	153.0	132.0	91.0	87.0	102.0	128.0	184.0	93.0	73.0	107.0	108.0	101.0	91.0	122.0	125.0	112.0	130.0	120.0	80.0	88.0	93.0	105.0	120.0	109.0	146.0	132.0	128.0	114.0	147.0	212.0	88.0	116.0	111.0	101.0	127.0	231.0	115.0	72.0	106.0	106.0	137.0	98.0	129.0	105.0	120.0	118.0	89.0	124.0	78.0	93.0	78.0	121.0	91.0	94.0	146.0	135.0	134.0	94.0	87.0	148.0	111.0	98.0
28	20181002 00:41:54.785	1191.0	528.0	172.0	131.0	183.0	175.0	121.0	180.0	145.0	82.0	164.0	134.0	143.0	120.0	173.0	108.0	152.0	153.0	84.0	115.0	74.0	176.0	80.0	140.0	139.0	161.0	116.0	146.0	144.0	138.0	143.0	136.0	104.0	121.0	125.0	128.0	112.0	109.0	97.0	98.0	103.0	99.0	96.0	136.0	123.0	98.0	127.0	116.0	110.0	125.0	101.0	88.0	115.0	127.0	83.0	103.0	96.0	135.0	97.0	102.0	99.0	125.0	102.0	92.0	91.0	102.0	106.0	110.0	111.0	65.0	99.0	120.0	91.0	101.0	109.0	91.0	93.0	108.0	84.0	98.0	164.0	121.0	80.0	116.0	85.0	104.0	149.0	85.0	96.0	106.0	103.0	108.0	154.0	106.0	124.0	114.0	128.0	123.0	97.0	111.0	114.0	95.0	129.0	85.0	159.0	215.0	138.0	140.0	196.0	184.0	158.0	292.0	339.0	175.0	124.0	207.0	115.0	256.0	156.0	256.0	289.0	221.0	153.0	137.0	118.0	190.0	131.0	90.0	93.0	163.0	101.0	130.0	147.0	144.0	202.0	211.0	113.0	143.0	116.0	130.0	88.0	251.0
29	20181002 08:41:22.12	1200.0	518.0	219.0	139.0	176.0	162.0	144.0	214.0	221.0	146.0	152.0	191.0	176.0	201.0	278.0	226.0	188.0	119.0	134.0	156.0	142.0	142.0	162.0	167.0	84.0	148.0	147.0	196.0	164.0	161.0	156.0	147.0	124.0	119.0	132.0	139.0	167.0	189.0	132.0	162.0	181.0	115.0	158.0	148.0	176.0	109.0	136.0	167.0	153.0	157.0	141.0	131.0	96.0	161.0	98.0	179.0	137.0	119.0	141.0	158.0	129.0	149.0	113.0	134.0	142.0	96.0	105.0	123.0	121.0	150.0	117.0	123.0	134.0	100.0	100.0	123.0	127.0	115.0	103.0	133.0	153.0	140.0	117.0	126.0	139.0	102.0	140.0	120.0	106.0	111.0	122.0	213.0	281.0	273.0	166.0	96.0	201.0	262.0	107.0	254.0	244.0	255.0	227.0	366.0	167.0	412.0	526.0	363.0	712.0	1032.0	785.0	1703.0	1855.0	1019.0	479.0	1828.0	244.0	1530.0	755.0	1625.0	1097.0	1377.0	1472.0	1226.0	124.0	1296.0	639.0	567.0	624.0	898.0	847.0	622.0	978.0	1223.0	1227.0	706.0	690.0	745.0	749.0	586.0	137.0	712.0
30	20181003 04:45:02.773	1324.0	499.0	173.0	118.0	183.0	206.0	99.0	164.0	143.0	140.0	199.0	173.0	165.0	146.0	192.0	124.0	131.0	122.0	198.0	136.0	268.0	293.0	160.0	158.0	186.0	141.0	222.0	172.0	130.0	179.0	181.0	101.0	143.0	233.0	132.0	101.0	97.0	103.0	121.0	94.0	80.0	135.0	96.0	90.0	109.0	104.0	140.0	118.0	105.0	137.0	111.0	57.0	92.0	150.0	95.0	147.0	133.0	101.0	105.0	78.0	109.0	94.0	79.0	107.0	94.0	94.0	79.0	118.0	102.0	73.0	110.0	132.0	91.0	114.0	116.0	106.0	91.0	137.0	138.0	93.0	87.0	132.0	104.0	106.0	127.0	98.0	107.0	131.0	108.0	94.0	116.0	108.0	121.0	83.0	120.0	102.0	116.0	98.0	85.0	81.0	100.0	115.0	91.0	118.0	104.0	122.0	113.0	99.0	141.0	114.0	100.0	112.0	98.0	98.0	107.0	125.0	116.0	98.0	113.0	128.0	119.0	112.0	94.0	325.0	105.0	92.0	131.0	146.0	155.0	138.0	126.0	120.0	126.0	127.0	86.0	152.0	167.0	146.0	84.0	113.0	103.0	187.0
31	20181003 11:26:10.557	333.0	413.0	159.0	164.0	173.0	132.0	186.0	177.0	221.0	176.0	192.0	249.0	200.0	189.0	207.0	198.0	207.0	179.0	119.0	148.0	123.0	124.0	159.0	206.0	140.0	183.0	178.0	152.0	133.0	161.0	139.0	131.0	145.0	95.0	117.0	124.0	129.0	162.0	200.0	211.0	172.0	135.0	83.0	138.0	155.0	123.0	132.0	172.0	141.0	196.0	190.0	150.0	150.0	137.0	116.0	188.0	100.0	109.0	127.0	160.0	126.0	139.0	143.0	106.0	129.0	161.0	119.0	123.0	81.0	137.0	104.0	113.0	112.0	103.0	133.0	131.0	117.0	97.0	143.0	135.0	151.0	156.0	84.0	98.0	125.0	124.0	218.0	152.0	124.0	142.0	100.0	127.0	126.0	115.0	108.0	92.0	112.0	126.0	121.0	78.0	96.0	145.0	103.0	98.0	101.0	187.0	144.0	112.0	149.0	133.0	105.0	112.0	136.0	117.0	122.0	109.0	118.0	118.0	93.0	101.0	121.0	109.0	126.0	148.0	106.0	100.0	107.0	1003.0	1443.0	1671.0	1610.0	1487.0	1697.0	1552.0	1177.0	746.0	1613.0	1484.0	816.0	1183.0	212.0	604.0
32	20181003 00:44:59.176	895.0	407.0	221.0	105.0	130.0	152.0	184.0	137.0	132.0	125.0	140.0	163.0	99.0	129.0	190.0	162.0	98.0	116.0	113.0	150.0	103.0	150.0	119.0	174.0	123.0	144.0	103.0	115.0	104.0	104.0	109.0	104.0	98.0	105.0	118.0	125.0	110.0	155.0	91.0	90.0	124.0	124.0	109.0	82.0	80.0	88.0	121.0	107.0	142.0	112.0	118.0	60.0	143.0	106.0	86.0	117.0	83.0	71.0	128.0	123.0	86.0	119.0	72.0	90.0	87.0	91.0	101.0	86.0	109.0	139.0	106.0	127.0	84.0	97.0	97.0	122.0	73.0	106.0	97.0	124.0	140.0	104.0	102.0	107.0	122.0	116.0	117.0	132.0	107.0	92.0	87.0	99.0	78.0	102.0	97.0	90.0	103.0	141.0	95.0	80.0	72.0	108.0	95.0	88.0	111.0	75.0	109.0	140.0	120.0	145.0	75.0	129.0	110.0	80.0	120.0	75.0	112.0	84.0	94.0	84.0	317.0	120.0	108.0	149.0	104.0	113.0	106.0	103.0	95.0	98.0	94.0	90.0	89.0	101.0	126.0	108.0	109.0	79.0	94.0	125.0	93.0	144.0
