index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
11	20181002 11:09:39.924	250.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	112.0	126.0	133.0	127.0	114.0	120.0	110.0	137.0	89.0	111.0	118.0	123.0	98.0	95.0	119.0	115.0	1100.0	102.0	1560.0	1365.0	1882.0	1204.0	1864.0	141.0	1875.0	747.0	977.0	330.0	712.0	1431.0	601.0	1000.0	893.0	1446.0	1682.0	1413.0	1727.0	362.0	670.0	601.0	802.0	1234.0	684.0
12	20181003 19:10:56.954	405.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	127.0	103.0	110.0	159.0	170.0	124.0	99.0	102.0	98.0	73.0	96.0	185.0	178.0	180.0	172.0	202.0	164.0	134.0	160.0	192.0	166.0	195.0	161.0	129.0	170.0	171.0	128.0	145.0	203.0	149.0	189.0	222.0	276.0	273.0	257.0	419.0	318.0	118.0	541.0	624.0	572.0	494.0	749.0
13	20181003 23:08:03.442	524.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	140.0	109.0	140.0	160.0	123.0	137.0	144.0	121.0	121.0	110.0	149.0	182.0	138.0	133.0	167.0	126.0	201.0	128.0	162.0	158.0	169.0	139.0	172.0	110.0	174.0	188.0	202.0	113.0	259.0	205.0	410.0	615.0	723.0	471.0	425.0	560.0	549.0	157.0	1573.0	2192.0	2398.0	1692.0	1376.0
14	20181003 15:12:17.304	642.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	121.0	126.0	146.0	94.0	115.0	113.0	139.0	94.0	101.0	107.0	149.0	109.0	141.0	102.0	117.0	119.0	156.0	124.0	126.0	171.0	107.0	155.0	140.0	107.0	148.0	130.0	142.0	67.0	142.0	172.0	137.0	132.0	130.0	256.0	273.0	292.0	273.0	104.0	296.0	304.0	253.0	326.0	390.0
15	20181002 15:10:38.685	80.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	133.0	111.0	152.0	128.0	163.0	125.0	102.0	148.0	144.0	147.0	129.0	117.0	174.0	131.0	98.0	146.0	217.0	129.0	558.0	509.0	119.0	124.0	157.0	92.0	122.0	178.0	170.0	136.0	167.0	126.0	197.0	170.0	186.0	164.0	167.0	170.0	179.0	79.0	304.0	278.0	213.0	203.0	258.0
16	20181001 07:21:07.518	881.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	518.0	147.0	578.0	393.0	367.0	430.0	377.0	295.0	431.0	246.0	573.0	555.0	233.0	324.0	353.0	274.0	208.0	207.0	210.0	205.0	206.0	469.0	228.0	196.0	210.0	199.0	199.0	182.0	203.0	415.0	174.0	253.0	232.0	380.0	474.0	397.0	446.0	208.0	231.0	208.0	212.0	290.0	218.0
17	20181001 07:21:07.518	1036.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	905.0	118.0	798.0	819.0	764.0	796.0	757.0	861.0	553.0	801.0	610.0	618.0	762.0	528.0	618.0	602.0	672.0	107.0	720.0	600.0	621.0	601.0	725.0	119.0	644.0	601.0	562.0	147.0	599.0	500.0	664.0	532.0	538.0	562.0	585.0	601.0	553.0	115.0	565.0	572.0	568.0	448.0	597.0
18	20181003 12:33:41.42	1275.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	124.0	135.0	167.0	156.0	100.0	119.0	116.0	121.0	99.0	114.0	89.0	97.0	98.0	105.0	114.0	127.0	128.0	107.0	120.0	139.0	228.0	208.0	179.0	130.0	286.0	394.0	308.0	141.0	416.0	460.0	799.0	1034.0	1250.0	1074.0	1821.0	1938.0	1581.0	194.0	1980.0	1863.0	2042.0	1997.0	1584.0
19	20181002 19:10:59.755	19.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	102.0	119.0	113.0	139.0	104.0	113.0	102.0	75.0	92.0	84.0	118.0	84.0	99.0	90.0	82.0	88.0	103.0	98.0	91.0	86.0	70.0	342.0	551.0	86.0	85.0	100.0	103.0	85.0	81.0	75.0	90.0	72.0	111.0	76.0	83.0	75.0	125.0	72.0	87.0	81.0	93.0	97.0	103.0
20	20181001 07:21:07.518	1079.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	422.0	98.0	202.0	379.0	218.0	371.0	320.0	197.0	178.0	171.0	241.0	308.0	157.0	152.0	277.0	288.0	174.0	192.0	180.0	147.0	209.0	378.0	175.0	168.0	192.0	179.0	193.0	143.0	169.0	311.0	173.0	173.0	188.0	299.0	340.0	327.0	251.0	141.0	163.0	146.0	144.0	146.0	155.0
21	20181004 05:14:43.688	167.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	196.0	175.0	216.0	209.0	175.0	195.0	161.0	159.0	200.0	131.0	174.0	180.0	141.0	208.0	132.0	204.0	195.0	200.0	124.0	169.0	122.0	153.0	156.0	116.0	132.0	122.0	136.0	99.0	135.0	167.0	144.0	134.0	126.0	110.0	113.0	105.0	108.0	118.0	96.0	103.0	116.0	124.0	110.0	108.0	127.0	100.0	121.0	194.0	87.0	111.0	120.0	132.0	115.0	125.0	124.0	130.0	120.0	154.0	93.0	104.0	122.0	115.0	78.0	140.0	98.0	107.0	102.0	133.0	106.0	110.0	139.0	131.0	114.0	108.0	98.0	111.0	128.0	109.0	147.0	108.0	96.0	120.0	146.0	81.0	107.0	142.0	144.0	149.0	203.0	193.0	198.0	214.0	198.0	205.0	122.0	775.0	759.0	866.0	885.0	2669.0
22	20181003 07:12:35.362	742.0	962.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	163.0	134.0	164.0	157.0	144.0	123.0	159.0	131.0	126.0	173.0	122.0	127.0	157.0	225.0	160.0	170.0	173.0	123.0	210.0	123.0	116.0	131.0	116.0	91.0	107.0	112.0	129.0	123.0	108.0	95.0	134.0	89.0	88.0	91.0	88.0	100.0	125.0	112.0	90.0	70.0	92.0	117.0	73.0	116.0	111.0	105.0	91.0	86.0	90.0	97.0	129.0	104.0	74.0	110.0	98.0	118.0	105.0	100.0	131.0	89.0	118.0	87.0	84.0	90.0	100.0	67.0	75.0	92.0	77.0	110.0	101.0	109.0	68.0	118.0	103.0	96.0	101.0	85.0	72.0	99.0	81.0	78.0	134.0	80.0	109.0	558.0	521.0	499.0	637.0	117.0	110.0	124.0	108.0	106.0	104.0	67.0	98.0	109.0	82.0	107.0
23	20181002 23:11:43.722	366.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	177.0	160.0	206.0	138.0	160.0	193.0	184.0	211.0	191.0	132.0	282.0	125.0	151.0	190.0	168.0	184.0	133.0	187.0	136.0	168.0	128.0	135.0	105.0	121.0	120.0	123.0	128.0	129.0	146.0	129.0	128.0	145.0	104.0	176.0	118.0	134.0	118.0	120.0	132.0	75.0	94.0	99.0	107.0	93.0	132.0	138.0	135.0	132.0	126.0	131.0	113.0	158.0	91.0	129.0	118.0	118.0	124.0	119.0	102.0	147.0	148.0	107.0	112.0	122.0	102.0	121.0	90.0	103.0	187.0	158.0	148.0	106.0	122.0	206.0	152.0	209.0	228.0	243.0	170.0	378.0	114.0	942.0	1215.0	1086.0	194.0	1049.0	634.0	931.0	1108.0	1745.0	1415.0	1306.0	1522.0	1113.0	138.0	1766.0	1781.0	1577.0	1047.0	1205.0
24	20181003 11:13:50.574	327.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	209.0	230.0	218.0	186.0	169.0	205.0	178.0	221.0	168.0	161.0	166.0	200.0	194.0	180.0	205.0	183.0	187.0	201.0	134.0	142.0	138.0	155.0	121.0	121.0	108.0	147.0	93.0	126.0	132.0	114.0	134.0	126.0	116.0	146.0	118.0	146.0	128.0	123.0	98.0	107.0	96.0	106.0	115.0	94.0	146.0	106.0	152.0	133.0	114.0	122.0	113.0	146.0	139.0	162.0	124.0	103.0	103.0	108.0	109.0	136.0	123.0	117.0	159.0	128.0	119.0	127.0	153.0	169.0	243.0	265.0	228.0	215.0	208.0	242.0	119.0	277.0	270.0	261.0	255.0	241.0	116.0	729.0	1134.0	1185.0	192.0	1405.0	886.0	1874.0	3076.0	3458.0	1910.0	1722.0	1728.0	1694.0	207.0	2189.0	2222.0	1345.0	2137.0	963.0
25	20181003 23:08:03.442	523.0	962.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	241.0	170.0	233.0	185.0	176.0	202.0	231.0	169.0	151.0	177.0	232.0	209.0	199.0	212.0	206.0	174.0	157.0	131.0	138.0	164.0	116.0	137.0	146.0	118.0	129.0	138.0	151.0	103.0	126.0	106.0	155.0	154.0	115.0	92.0	128.0	112.0	95.0	107.0	61.0	114.0	109.0	140.0	160.0	142.0	110.0	110.0	116.0	133.0	111.0	92.0	107.0	130.0	157.0	101.0	100.0	130.0	109.0	110.0	103.0	125.0	119.0	104.0	100.0	110.0	129.0	127.0	109.0	128.0	95.0	108.0	101.0	90.0	109.0	175.0	131.0	131.0	155.0	122.0	197.0	156.0	116.0	129.0	136.0	116.0	159.0	128.0	130.0	131.0	145.0	173.0	199.0	212.0	281.0	241.0	121.0	542.0	618.0	548.0	385.0	812.0
26	20181002 03:09:52.954	347.0	960.0	0.0	0.0	0.0	2.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	145.0	144.0	130.0	199.0	167.0	122.0	143.0	147.0	120.0	149.0	174.0	131.0	118.0	90.0	114.0	125.0	149.0	98.0	127.0	109.0	88.0	135.0	129.0	93.0	120.0	104.0	111.0	98.0	78.0	97.0	102.0	107.0	93.0	143.0	73.0	61.0	98.0	96.0	118.0	85.0	112.0	104.0	105.0	106.0	123.0	107.0	99.0	130.0	104.0	102.0	116.0	118.0	95.0	114.0	109.0	102.0	97.0	101.0	94.0	119.0	127.0	92.0	99.0	93.0	114.0	101.0	99.0	69.0	205.0	761.0	773.0	577.0	420.0	688.0	287.0	694.0	665.0	666.0	547.0	567.0	227.0	622.0	656.0	645.0	247.0	552.0	508.0	646.0	630.0	706.0	541.0	646.0	520.0	580.0	292.0	644.0	592.0	687.0	651.0	675.0
27	20181003 03:13:06.26	824.0	952.0	0.0	1.0	0.0	109.0	134.0	185.0	145.0	121.0	125.0	179.0	104.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	160.0	136.0	173.0	138.0	178.0	176.0	178.0	113.0	176.0	195.0	111.0	132.0	193.0	160.0	166.0	105.0	103.0	127.0	107.0	113.0	137.0	112.0	96.0	140.0	113.0	86.0	137.0	147.0	84.0	101.0	81.0	125.0	93.0	106.0	77.0	117.0	72.0	136.0	97.0	100.0	83.0	79.0	89.0	80.0	102.0	73.0	85.0	98.0	112.0	83.0	89.0	137.0	94.0	104.0	118.0	94.0	74.0	100.0	95.0	135.0	119.0	122.0	94.0	107.0	76.0	62.0	100.0	87.0	89.0	92.0	90.0	62.0	80.0	121.0	99.0	95.0	120.0	111.0	85.0	102.0	105.0	637.0	446.0	168.0	116.0	92.0	64.0	87.0	100.0	125.0	84.0	98.0	110.0	102.0	128.0	103.0	123.0	99.0	76.0
28	20181003 13:53:02.507	733.0	942.0	135.0	151.0	104.0	131.0	142.0	152.0	182.0	166.0	172.0	130.0	143.0	121.0	127.0	150.0	159.0	146.0	169.0	194.0	133.0	216.0	206.0	187.0	118.0	145.0	135.0	146.0	208.0	141.0	172.0	140.0	126.0	156.0	134.0	177.0	186.0	145.0	126.0	197.0	100.0	176.0	100.0	145.0	122.0	247.0	122.0	146.0	122.0	98.0	123.0	201.0	137.0	120.0	147.0	150.0	129.0	193.0	164.0	115.0	143.0	132.0	115.0	119.0	132.0	96.0	94.0	129.0	156.0	94.0	125.0	94.0	91.0	125.0	103.0	103.0	118.0	103.0	107.0	97.0	129.0	133.0	138.0	90.0	119.0	78.0	125.0	101.0	79.0	99.0	108.0	134.0	125.0	94.0	93.0	110.0	104.0	130.0	121.0	102.0	92.0	121.0	118.0	106.0	113.0	80.0	106.0	113.0	93.0	72.0	76.0	103.0	88.0	93.0	99.0	102.0	132.0	99.0	101.0	109.0	139.0	86.0	83.0	91.0	103.0	86.0	103.0	147.0	115.0	87.0	116.0	541.0	466.0	596.0	134.0	90.0	84.0	85.0	113.0	105.0	77.0	109.0
29	20181004 01:46:33.714	247.0	926.0	142.0	142.0	144.0	157.0	176.0	171.0	221.0	154.0	181.0	130.0	167.0	195.0	143.0	250.0	195.0	204.0	151.0	187.0	222.0	161.0	185.0	277.0	253.0	219.0	331.0	225.0	256.0	347.0	245.0	222.0	203.0	239.0	171.0	172.0	269.0	199.0	228.0	204.0	162.0	238.0	193.0	228.0	221.0	123.0	81.0	205.0	188.0	193.0	184.0	146.0	212.0	226.0	187.0	191.0	175.0	190.0	230.0	198.0	197.0	175.0	158.0	139.0	116.0	122.0	140.0	151.0	157.0	91.0	156.0	130.0	141.0	135.0	131.0	128.0	78.0	109.0	105.0	109.0	115.0	120.0	107.0	89.0	136.0	142.0	135.0	112.0	97.0	178.0	97.0	121.0	133.0	110.0	134.0	106.0	108.0	121.0	146.0	96.0	89.0	94.0	124.0	112.0	92.0	114.0	113.0	104.0	116.0	130.0	107.0	93.0	91.0	121.0	120.0	109.0	115.0	188.0	165.0	199.0	226.0	140.0	116.0	187.0	217.0	221.0	112.0	224.0	177.0	191.0	276.0	247.0	187.0	206.0	199.0	259.0	134.0	231.0	295.0	828.0	1247.0	583.0
30	20181004 01:46:33.714	325.0	925.0	202.0	130.0	184.0	132.0	180.0	126.0	125.0	108.0	178.0	138.0	157.0	214.0	162.0	187.0	190.0	205.0	143.0	231.0	216.0	183.0	215.0	275.0	251.0	265.0	235.0	219.0	301.0	272.0	233.0	281.0	249.0	314.0	180.0	201.0	266.0	178.0	216.0	185.0	197.0	204.0	190.0	211.0	217.0	175.0	194.0	170.0	237.0	192.0	151.0	208.0	234.0	158.0	161.0	191.0	201.0	182.0	208.0	200.0	189.0	182.0	165.0	140.0	109.0	124.0	99.0	206.0	132.0	117.0	147.0	155.0	164.0	156.0	113.0	150.0	150.0	113.0	133.0	89.0	113.0	103.0	124.0	110.0	149.0	99.0	142.0	90.0	128.0	206.0	116.0	128.0	75.0	118.0	114.0	112.0	75.0	115.0	100.0	125.0	129.0	85.0	135.0	117.0	126.0	116.0	106.0	161.0	120.0	89.0	142.0	98.0	130.0	117.0	104.0	103.0	119.0	110.0	133.0	122.0	107.0	97.0	121.0	136.0	100.0	102.0	87.0	134.0	168.0	125.0	95.0	99.0	132.0	135.0	98.0	121.0	117.0	111.0	101.0	1007.0	774.0	1205.0
31	20181002 03:09:52.954	287.0	925.0	178.0	135.0	173.0	171.0	211.0	153.0	164.0	128.0	180.0	122.0	201.0	182.0	198.0	198.0	204.0	195.0	227.0	211.0	193.0	154.0	261.0	383.0	227.0	233.0	234.0	198.0	210.0	312.0	195.0	265.0	267.0	269.0	153.0	212.0	283.0	196.0	227.0	185.0	153.0	188.0	231.0	190.0	196.0	131.0	155.0	132.0	148.0	172.0	170.0	198.0	204.0	116.0	159.0	217.0	154.0	205.0	173.0	142.0	204.0	138.0	197.0	163.0	130.0	117.0	145.0	138.0	134.0	76.0	96.0	129.0	146.0	102.0	124.0	160.0	93.0	118.0	129.0	123.0	100.0	81.0	81.0	116.0	105.0	103.0	128.0	113.0	130.0	185.0	100.0	128.0	116.0	182.0	187.0	136.0	175.0	138.0	274.0	424.0	130.0	557.0	688.0	811.0	670.0	660.0	938.0	589.0	1003.0	717.0	960.0	2035.0	1100.0	1075.0	1075.0	1551.0	84.0	1363.0	1291.0	1352.0	783.0	1098.0	98.0	1182.0	1129.0	941.0	139.0	979.0	558.0	941.0	819.0	903.0	568.0	522.0	582.0	546.0	87.0	847.0	862.0	857.0	707.0	890.0
