index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
11	20181002 12:29:56.584	723.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	56.0	171.0	78.0	115.0	158.0	147.0	144.0	148.0	147.0	131.0	145.0	194.0	90.0	173.0	136.0	170.0	121.0	190.0	138.0	120.0	80.0	118.0	129.0	200.0	152.0	123.0	161.0	143.0	152.0	136.0	130.0	172.0	126.0	137.0	121.0	151.0	118.0	180.0	169.0	154.0	171.0	150.0	159.0	121.0	157.0	132.0	180.0	105.0	137.0	146.0	268.0	221.0	157.0	185.0	153.0	152.0	128.0	156.0	161.0	191.0	217.0	159.0	138.0	176.0	175.0	168.0	153.0	147.0	164.0	153.0	102.0	179.0	153.0	120.0	158.0	137.0	179.0	170.0	91.0	115.0	135.0	129.0	147.0	166.0	186.0	168.0	148.0	109.0	162.0	166.0	143.0	145.0	120.0	110.0	181.0	133.0	157.0	191.0	153.0	105.0	549.0	627.0	202.0	126.0	445.0	213.0	162.0	293.0	142.0	333.0	190.0	387.0	389.0	412.0	181.0	304.0	103.0	261.0	274.0	189.0	255.0	142.0	316.0	271.0	228.0	152.0	196.0	225.0	276.0	434.0	1228.0
12	20181003 03:13:19.95	456.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	1.0	2.0	72.0	127.0	195.0	130.0	157.0	182.0	175.0	240.0	150.0	107.0	171.0	196.0	172.0	223.0	114.0	172.0	178.0	196.0	133.0	144.0	181.0	129.0	155.0	91.0	131.0	152.0	197.0	195.0	132.0	108.0	134.0	120.0	193.0	94.0	144.0	167.0	134.0	132.0	146.0	122.0	133.0	205.0	137.0	145.0	139.0	164.0	144.0	154.0	140.0	303.0	148.0	158.0	175.0	204.0	180.0	119.0	224.0	147.0	129.0	134.0	117.0	164.0	190.0	158.0	157.0	150.0	136.0	178.0	167.0	112.0	163.0	203.0	162.0	161.0	156.0	201.0	123.0	164.0	121.0	168.0	170.0	169.0	148.0	157.0	175.0	156.0	125.0	157.0	142.0	126.0	210.0	176.0	150.0	243.0	139.0	152.0	178.0	196.0	206.0	159.0	176.0	126.0	133.0	151.0	155.0	239.0	174.0	250.0	386.0	452.0	174.0	444.0	181.0	514.0	539.0	512.0	465.0	269.0	661.0	685.0	595.0	217.0	492.0	442.0	559.0	217.0	614.0
13	20181003 23:08:18.557	892.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	54.0	154.0	211.0	117.0	202.0	112.0	166.0	206.0	224.0	158.0	193.0	258.0	187.0	220.0	259.0	145.0	170.0	224.0	268.0	193.0	171.0	208.0	234.0	216.0	162.0	185.0	239.0	131.0	151.0	205.0	163.0	222.0	204.0	188.0	183.0	191.0	106.0	196.0	192.0	210.0	165.0	176.0	201.0	214.0	131.0	135.0	158.0	125.0	185.0	163.0	141.0	132.0	175.0	117.0	232.0	129.0	187.0	192.0	183.0	161.0	162.0	124.0	109.0	161.0	154.0	145.0	130.0	133.0	166.0	172.0	174.0	150.0	136.0	167.0	174.0	143.0	123.0	131.0	148.0	156.0	117.0	145.0	141.0	97.0	166.0	130.0	243.0	171.0	121.0	147.0	146.0	143.0	146.0	157.0	180.0	163.0	151.0	184.0	183.0	228.0	228.0	244.0	159.0	204.0	202.0	206.0	180.0	194.0	145.0	132.0	182.0	177.0	157.0	153.0	238.0	147.0	203.0	159.0	151.0	143.0	285.0	257.0	363.0	319.0	141.0	284.0	399.0	386.0	183.0	652.0	763.0	559.0	233.0	898.0
14	20180929 10:41:47.384	444.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	102.0	145.0	159.0	123.0	155.0	141.0	78.0	156.0	181.0	141.0	148.0	96.0	118.0	183.0	171.0	138.0	109.0	210.0	142.0	187.0	137.0	119.0	136.0	146.0	131.0	115.0	151.0	161.0	120.0	168.0	168.0	140.0	140.0	135.0	147.0	176.0	99.0	158.0	137.0	154.0	83.0	131.0	133.0	154.0	149.0	175.0	142.0	141.0	198.0	246.0	178.0	180.0	113.0	125.0	122.0	160.0	146.0	109.0	85.0	134.0	119.0	149.0	187.0	125.0	171.0	153.0	211.0	91.0	218.0	135.0	150.0	196.0	191.0	108.0	124.0	149.0	191.0	138.0	127.0	170.0	144.0	209.0	167.0	123.0	153.0	152.0	201.0	120.0	206.0	126.0	208.0	183.0	145.0	149.0	169.0	144.0	109.0	141.0	165.0	140.0	149.0	146.0	100.0	135.0	121.0	112.0	122.0	123.0	168.0	205.0	114.0	461.0	176.0	148.0	184.0	166.0	131.0	246.0	172.0	155.0	172.0	241.0	180.0	169.0	191.0	117.0	164.0	150.0	201.0	155.0	144.0	125.0	245.0
15	20181003 23:08:18.557	1009.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	186.0	127.0	165.0	115.0	133.0	170.0	145.0	151.0	152.0	181.0	179.0	134.0	231.0	257.0	184.0	206.0	204.0	213.0	173.0	172.0	111.0	259.0	155.0	108.0	192.0	176.0	169.0	205.0	171.0	190.0	230.0	165.0	264.0	141.0	196.0	164.0	125.0	96.0	142.0	126.0	123.0	160.0	164.0	129.0	148.0	191.0	145.0	133.0	124.0	148.0	140.0	175.0	127.0	158.0	102.0	167.0	168.0	221.0	179.0	167.0	164.0	151.0	140.0	197.0	177.0	184.0	167.0	110.0	167.0	203.0	118.0	171.0	145.0	157.0	180.0	159.0	129.0	135.0	160.0	202.0	141.0	141.0	149.0	215.0	167.0	195.0	145.0	140.0	164.0	124.0	164.0	157.0	141.0	188.0	123.0	153.0	118.0	151.0	152.0	243.0	141.0	196.0	153.0	152.0	145.0	166.0	221.0	170.0	131.0	184.0	116.0	162.0	134.0	217.0	146.0	167.0	174.0	187.0	208.0	226.0	136.0	536.0	639.0	621.0	742.0	145.0	667.0	707.0	741.0	161.0	1867.0	2717.0	2734.0	264.0	1755.0
16	20181002 07:09:45.387	1364.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	214.0	200.0	75.0	17.0	160.0	157.0	169.0	146.0	155.0	235.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	353.0	246.0	135.0	174.0	196.0	265.0	180.0	0.0	0.0	144.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	149.0	198.0	273.0	226.0	314.0	260.0	531.0	473.0	392.0	231.0	204.0	223.0	206.0	147.0	189.0
17	20181002 23:11:58.298	448.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	116.0	107.0	156.0	179.0	107.0	83.0	142.0	139.0	170.0	131.0	166.0	224.0	122.0	116.0	142.0	203.0	146.0	147.0	158.0	128.0	122.0	125.0	115.0	103.0	192.0	216.0	146.0	145.0	199.0	181.0	77.0	69.0	166.0	118.0	155.0	163.0	143.0	149.0	100.0	142.0	169.0	134.0	140.0	184.0	148.0	154.0	130.0	160.0	166.0	137.0	134.0	190.0	170.0	156.0	96.0	135.0	80.0	138.0	121.0	92.0	100.0	116.0	159.0	147.0	145.0	186.0	125.0	118.0	150.0	116.0	151.0	215.0	131.0	79.0	185.0	201.0	123.0	95.0	183.0	173.0	171.0	124.0	165.0	156.0	100.0	139.0	161.0	174.0	153.0	113.0	105.0	144.0	146.0	162.0	111.0	188.0	121.0	186.0	182.0	131.0	152.0	100.0	126.0	120.0	110.0	188.0	214.0	121.0	122.0	98.0	93.0	173.0	88.0	495.0	237.0	192.0	149.0	232.0	188.0	199.0	143.0	181.0	174.0	201.0	167.0	227.0	194.0	150.0	107.0	172.0	186.0	143.0	135.0	148.0	193.0
18	20180926 20:45:46.774	1128.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	53.0	151.0	123.0	202.0	156.0	113.0	197.0	166.0	154.0	278.0	181.0	194.0	216.0	246.0	131.0	156.0	163.0	158.0	166.0	149.0	199.0	164.0	201.0	166.0	136.0	171.0	151.0	154.0	168.0	122.0	164.0	161.0	191.0	139.0	181.0	158.0	187.0	127.0	146.0	127.0	200.0	203.0	197.0	183.0	167.0	151.0	143.0	113.0	112.0	113.0	200.0	163.0	161.0	141.0	179.0	197.0	150.0	145.0	224.0	179.0	143.0	167.0	124.0	134.0	144.0	156.0	191.0	176.0	159.0	183.0	138.0	157.0	154.0	134.0	189.0	138.0	179.0	150.0	160.0	185.0	171.0	100.0	113.0	137.0	177.0	177.0	178.0	220.0	155.0	197.0	144.0	169.0	140.0	216.0	147.0	112.0	156.0	151.0	126.0	200.0	146.0	110.0	168.0	183.0	98.0	210.0	223.0	187.0	169.0	159.0	177.0	108.0	211.0	119.0	215.0	219.0	139.0	201.0	168.0	163.0	139.0	141.0	180.0	173.0	240.0	315.0	135.0	321.0	352.0	441.0	173.0	537.0	371.0	458.0	192.0	491.0
19	20181002 20:31:27.229	501.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	95.0	65.0	185.0	143.0	161.0	164.0	161.0	124.0	147.0	148.0	142.0	232.0	141.0	106.0	143.0	155.0	186.0	118.0	174.0	116.0	151.0	117.0	128.0	73.0	124.0	169.0	116.0	157.0	143.0	105.0	168.0	141.0	105.0	121.0	136.0	169.0	162.0	126.0	125.0	116.0	121.0	118.0	155.0	175.0	94.0	229.0	224.0	168.0	185.0	183.0	173.0	156.0	163.0	174.0	200.0	115.0	152.0	93.0	168.0	157.0	148.0	113.0	193.0	121.0	161.0	202.0	143.0	129.0	189.0	122.0	134.0	77.0	111.0	182.0	155.0	194.0	145.0	133.0	159.0	136.0	153.0	139.0	143.0	151.0	108.0	138.0	144.0	135.0	119.0	125.0	179.0	158.0	107.0	165.0	140.0	165.0	120.0	127.0	159.0	176.0	151.0	112.0	93.0	171.0	100.0	96.0	162.0	130.0	161.0	157.0	143.0	159.0	188.0	681.0	134.0	149.0	182.0	163.0	109.0	162.0	157.0	114.0	95.0	123.0	123.0	130.0	139.0	151.0	138.0	178.0	144.0	165.0	144.0	189.0	105.0	200.0	119.0
20	20180926 01:05:49.89	22.0	883.0	0.0	0.0	0.0	0.0	0.0	11.0	113.0	112.0	227.0	171.0	207.0	90.0	188.0	206.0	109.0	154.0	127.0	174.0	152.0	157.0	139.0	177.0	141.0	134.0	147.0	234.0	157.0	191.0	195.0	126.0	216.0	154.0	177.0	178.0	212.0	141.0	187.0	168.0	186.0	152.0	225.0	150.0	173.0	169.0	192.0	177.0	148.0	139.0	164.0	231.0	181.0	140.0	114.0	233.0	137.0	175.0	193.0	125.0	181.0	165.0	165.0	124.0	151.0	165.0	152.0	182.0	186.0	146.0	244.0	154.0	91.0	150.0	168.0	204.0	150.0	110.0	138.0	128.0	129.0	167.0	169.0	189.0	124.0	116.0	150.0	218.0	123.0	117.0	148.0	167.0	203.0	157.0	130.0	182.0	195.0	158.0	129.0	115.0	133.0	144.0	145.0	129.0	197.0	138.0	131.0	122.0	128.0	151.0	131.0	86.0	162.0	180.0	111.0	265.0	212.0	140.0	156.0	182.0	137.0	167.0	162.0	151.0	147.0	154.0	166.0	121.0	157.0	172.0	171.0	125.0	166.0	170.0	162.0	156.0	177.0	142.0	97.0	114.0	207.0	224.0	122.0	141.0	130.0	184.0	110.0	162.0	178.0	314.0	128.0	428.0
21	20181004 05:14:58.810	654.0	871.0	0.0	0.0	0.0	3.0	141.0	184.0	137.0	118.0	174.0	132.0	124.0	130.0	171.0	245.0	168.0	193.0	196.0	162.0	179.0	173.0	195.0	176.0	153.0	136.0	197.0	187.0	273.0	186.0	161.0	150.0	215.0	141.0	218.0	105.0	189.0	140.0	170.0	118.0	173.0	137.0	154.0	185.0	176.0	193.0	157.0	142.0	169.0	182.0	207.0	173.0	128.0	155.0	186.0	172.0	117.0	169.0	149.0	163.0	129.0	111.0	130.0	129.0	163.0	134.0	173.0	161.0	180.0	176.0	112.0	160.0	173.0	119.0	219.0	140.0	141.0	144.0	124.0	150.0	141.0	133.0	180.0	161.0	127.0	110.0	158.0	136.0	176.0	124.0	163.0	133.0	113.0	194.0	143.0	148.0	163.0	110.0	100.0	173.0	171.0	139.0	170.0	126.0	131.0	190.0	129.0	167.0	128.0	126.0	123.0	163.0	109.0	117.0	152.0	190.0	128.0	101.0	184.0	108.0	118.0	154.0	123.0	150.0	127.0	173.0	172.0	100.0	137.0	148.0	141.0	151.0	175.0	177.0	171.0	173.0	161.0	86.0	184.0	215.0	194.0	230.0	191.0	216.0	231.0	219.0	171.0	832.0	820.0	1037.0	317.0	2952.0
22	20181003 08:33:40.740	1228.0	868.0	0.0	0.0	0.0	105.0	167.0	143.0	186.0	119.0	146.0	150.0	149.0	124.0	160.0	191.0	132.0	230.0	182.0	151.0	168.0	126.0	173.0	156.0	132.0	118.0	153.0	122.0	157.0	228.0	111.0	200.0	293.0	148.0	139.0	156.0	188.0	135.0	181.0	158.0	148.0	225.0	195.0	132.0	224.0	146.0	209.0	203.0	132.0	173.0	116.0	153.0	146.0	211.0	135.0	175.0	109.0	154.0	179.0	154.0	138.0	157.0	110.0	132.0	154.0	140.0	149.0	114.0	186.0	120.0	140.0	95.0	119.0	140.0	171.0	149.0	113.0	170.0	144.0	147.0	183.0	146.0	170.0	181.0	135.0	137.0	161.0	126.0	128.0	172.0	139.0	167.0	170.0	120.0	128.0	168.0	236.0	111.0	102.0	123.0	131.0	144.0	139.0	169.0	148.0	102.0	190.0	180.0	132.0	123.0	153.0	94.0	150.0	167.0	114.0	150.0	136.0	113.0	137.0	131.0	141.0	109.0	140.0	132.0	119.0	113.0	116.0	128.0	164.0	152.0	88.0	159.0	181.0	132.0	101.0	288.0	595.0	229.0	589.0	627.0	186.0	139.0	156.0	147.0	127.0	100.0	124.0	119.0	112.0	134.0	161.0	139.0
23	20181003 11:14:05.576	851.0	868.0	0.0	0.0	0.0	122.0	105.0	183.0	121.0	149.0	125.0	183.0	206.0	111.0	182.0	229.0	164.0	188.0	150.0	253.0	215.0	143.0	188.0	235.0	248.0	178.0	186.0	192.0	163.0	201.0	170.0	148.0	204.0	163.0	182.0	186.0	171.0	156.0	229.0	182.0	179.0	196.0	148.0	224.0	245.0	129.0	176.0	208.0	141.0	130.0	206.0	219.0	218.0	154.0	208.0	100.0	176.0	155.0	144.0	197.0	261.0	154.0	178.0	147.0	107.0	191.0	172.0	162.0	145.0	153.0	175.0	146.0	189.0	155.0	227.0	211.0	190.0	172.0	163.0	157.0	122.0	168.0	157.0	196.0	127.0	160.0	184.0	179.0	143.0	171.0	168.0	162.0	161.0	126.0	134.0	185.0	133.0	132.0	151.0	198.0	133.0	277.0	118.0	157.0	161.0	247.0	119.0	132.0	142.0	162.0	147.0	127.0	182.0	161.0	158.0	316.0	243.0	211.0	244.0	301.0	203.0	188.0	219.0	252.0	150.0	194.0	215.0	187.0	279.0	203.0	369.0	246.0	641.0	478.0	468.0	215.0	773.0	187.0	1132.0	1293.0	1278.0	1802.0	240.0	1378.0	1270.0	1207.0	203.0	1754.0	1912.0	1504.0	365.0	1285.0
24	20181003 11:14:05.576	812.0	869.0	0.0	0.0	0.0	76.0	155.0	162.0	139.0	128.0	114.0	157.0	195.0	162.0	166.0	171.0	163.0	163.0	134.0	141.0	246.0	193.0	184.0	183.0	155.0	168.0	151.0	241.0	195.0	283.0	181.0	236.0	186.0	126.0	190.0	167.0	218.0	170.0	148.0	173.0	272.0	271.0	213.0	199.0	244.0	140.0	186.0	171.0	141.0	166.0	213.0	241.0	169.0	130.0	151.0	113.0	159.0	157.0	144.0	201.0	192.0	161.0	106.0	141.0	133.0	134.0	194.0	188.0	194.0	149.0	197.0	162.0	177.0	104.0	204.0	178.0	154.0	142.0	161.0	133.0	141.0	137.0	153.0	114.0	188.0	140.0	191.0	198.0	176.0	134.0	179.0	179.0	162.0	196.0	186.0	188.0	150.0	166.0	142.0	150.0	151.0	158.0	192.0	125.0	201.0	176.0	161.0	139.0	177.0	99.0	111.0	145.0	232.0	244.0	134.0	291.0	260.0	200.0	321.0	247.0	132.0	337.0	225.0	258.0	112.0	295.0	245.0	165.0	322.0	157.0	368.0	269.0	715.0	648.0	628.0	192.0	1354.0	207.0	2221.0	3071.0	2264.0	2434.0	301.0	2090.0	1809.0	1777.0	312.0	1883.0	2292.0	1707.0	516.0	791.0
25	20181002 03:10:04.819	832.0	866.0	0.0	0.0	0.0	152.0	156.0	173.0	120.0	125.0	119.0	109.0	142.0	194.0	190.0	181.0	123.0	188.0	125.0	114.0	173.0	104.0	198.0	171.0	122.0	163.0	190.0	143.0	188.0	178.0	166.0	153.0	162.0	101.0	118.0	126.0	149.0	183.0	174.0	176.0	216.0	154.0	126.0	136.0	165.0	201.0	145.0	129.0	157.0	163.0	156.0	261.0	166.0	146.0	124.0	106.0	149.0	94.0	127.0	117.0	142.0	111.0	195.0	149.0	154.0	128.0	175.0	185.0	86.0	140.0	134.0	118.0	170.0	154.0	158.0	139.0	170.0	171.0	123.0	130.0	133.0	100.0	144.0	152.0	136.0	118.0	119.0	128.0	184.0	175.0	153.0	127.0	180.0	133.0	152.0	120.0	196.0	144.0	113.0	137.0	144.0	107.0	157.0	159.0	133.0	114.0	174.0	131.0	125.0	132.0	95.0	119.0	122.0	138.0	241.0	870.0	1001.0	994.0	620.0	967.0	369.0	694.0	735.0	731.0	287.0	699.0	637.0	179.0	721.0	299.0	652.0	312.0	559.0	771.0	703.0	327.0	632.0	302.0	640.0	753.0	838.0	508.0	279.0	771.0	636.0	767.0	338.0	662.0	630.0	688.0	284.0	580.0
26	20181003 23:08:18.557	1010.0	866.0	0.0	0.0	0.0	103.0	157.0	137.0	165.0	133.0	117.0	185.0	204.0	162.0	227.0	273.0	149.0	203.0	194.0	141.0	172.0	127.0	176.0	126.0	161.0	155.0	215.0	241.0	240.0	220.0	149.0	254.0	321.0	156.0	164.0	201.0	151.0	165.0	158.0	188.0	197.0	138.0	149.0	200.0	195.0	132.0	172.0	175.0	164.0	185.0	157.0	234.0	241.0	170.0	167.0	136.0	153.0	194.0	135.0	203.0	166.0	246.0	158.0	182.0	133.0	193.0	134.0	140.0	140.0	148.0	122.0	137.0	153.0	114.0	164.0	180.0	162.0	149.0	159.0	161.0	182.0	188.0	215.0	194.0	128.0	166.0	123.0	154.0	152.0	95.0	170.0	184.0	172.0	147.0	147.0	164.0	158.0	166.0	117.0	147.0	208.0	184.0	165.0	168.0	164.0	143.0	160.0	157.0	125.0	136.0	153.0	113.0	190.0	152.0	180.0	124.0	164.0	177.0	198.0	165.0	95.0	197.0	139.0	144.0	123.0	160.0	168.0	123.0	203.0	207.0	174.0	172.0	169.0	201.0	167.0	220.0	187.0	129.0	200.0	215.0	203.0	237.0	176.0	261.0	370.0	369.0	118.0	650.0	677.0	534.0	305.0	909.0
27	20180928 07:02:15.580	1358.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	207.0	176.0	147.0	119.0	92.0	164.0	140.0	144.0	145.0	145.0	197.0	122.0	216.0	105.0	134.0	196.0	122.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	145.0	160.0	150.0	163.0	146.0	169.0	152.0	134.0	137.0	184.0	134.0	150.0	121.0	142.0	94.0	415.0	144.0	149.0	134.0	153.0	145.0	176.0	157.0	205.0	165.0	168.0	158.0	188.0	163.0	122.0	161.0	133.0	114.0	171.0	125.0
28	20180927 00:39:35.794	1305.0	861.0	0.0	0.0	0.0	97.0	138.0	171.0	164.0	136.0	100.0	127.0	162.0	130.0	143.0	172.0	130.0	140.0	139.0	151.0	201.0	152.0	163.0	156.0	205.0	113.0	192.0	222.0	247.0	157.0	126.0	170.0	131.0	180.0	150.0	173.0	199.0	127.0	180.0	177.0	204.0	138.0	188.0	173.0	155.0	116.0	98.0	123.0	80.0	218.0	102.0	234.0	156.0	125.0	160.0	132.0	153.0	124.0	96.0	128.0	160.0	138.0	190.0	173.0	141.0	136.0	198.0	120.0	105.0	108.0	117.0	140.0	109.0	151.0	168.0	107.0	107.0	153.0	157.0	153.0	103.0	207.0	120.0	152.0	131.0	184.0	113.0	181.0	139.0	188.0	133.0	130.0	165.0	123.0	129.0	130.0	158.0	117.0	72.0	109.0	150.0	107.0	95.0	129.0	207.0	186.0	139.0	104.0	137.0	147.0	168.0	172.0	129.0	94.0	116.0	146.0	176.0	162.0	117.0	108.0	134.0	132.0	108.0	161.0	111.0	113.0	123.0	138.0	146.0	110.0	124.0	277.0	162.0	481.0	429.0	117.0	136.0	116.0	123.0	86.0	176.0	146.0	158.0	163.0	138.0	171.0	139.0	171.0	172.0	126.0	171.0	122.0
29	20181003 13:53:15.792	1217.0	850.0	175.0	120.0	182.0	135.0	113.0	165.0	187.0	137.0	211.0	131.0	149.0	141.0	131.0	189.0	134.0	190.0	140.0	209.0	166.0	123.0	183.0	186.0	188.0	187.0	163.0	148.0	139.0	177.0	147.0	110.0	135.0	162.0	193.0	172.0	226.0	128.0	197.0	171.0	95.0	131.0	134.0	158.0	111.0	158.0	143.0	138.0	128.0	178.0	123.0	136.0	142.0	146.0	191.0	140.0	123.0	167.0	128.0	162.0	133.0	181.0	132.0	155.0	108.0	158.0	194.0	142.0	120.0	130.0	144.0	124.0	97.0	165.0	141.0	186.0	136.0	196.0	173.0	135.0	143.0	184.0	136.0	153.0	142.0	110.0	124.0	109.0	153.0	191.0	124.0	136.0	169.0	148.0	151.0	155.0	109.0	100.0	172.0	125.0	115.0	139.0	114.0	155.0	167.0	129.0	108.0	147.0	149.0	147.0	138.0	104.0	108.0	99.0	112.0	188.0	97.0	100.0	86.0	115.0	113.0	141.0	113.0	152.0	117.0	104.0	156.0	112.0	115.0	125.0	105.0	190.0	113.0	162.0	195.0	134.0	157.0	117.0	166.0	146.0	613.0	330.0	174.0	517.0	151.0	161.0	131.0	124.0	126.0	125.0	97.0	166.0
