index	mortality	x	y	20180925 14:17:12.412	20180925 15:35:49.436	20180925 16:55:07.229	20180925 18:15:08.266	20180925 20:54:53.861	20180925 23:35:52.501	20180926 00:55:52.982	20180926 02:14:30.843	20180926 03:33:14.219	20180926 04:52:11.307	20180926 06:10:46.448	20180926 07:29:16.799	20180926 08:46:59.911	20180926 10:05:37.57	20180926 11:25:28.113	20180926 12:44:49.196	20180926 14:03:00.680	20180926 15:21:19.465	20180926 16:40:38.584	20180926 17:59:26.454	20180926 19:17:57.438	20180926 20:36:05.699	20180926 21:53:54.613	20180926 23:11:19.498	20180927 00:29:38.807	20180927 01:48:14.654	20180927 03:06:28.494	20180927 04:24:09.898	20180927 05:42:49.381	20180927 07:02:16.220	20180927 08:22:33.644	20180927 09:42:09.705	20180927 11:00:54.153	20180927 12:20:03.720	20180927 13:38:21.147	20180927 14:57:15.803	20180927 16:15:22.295	20180927 17:33:01.184	20180927 18:52:37.841	20180927 20:11:56.361	20180927 21:32:27.79	20180927 22:52:42.120	20180928 00:12:35.152	20180928 01:32:02.609	20180928 02:52:02.311	20180928 04:12:17.916	20180928 05:32:16.703	20180928 06:52:11.64	20180928 08:11:49.335	20180928 09:31:51.667	20180928 10:51:42.793	20180928 12:11:13.581	20180928 13:30:24.408	20180928 14:49:15.341	20180928 16:08:24.531	20180928 17:27:09.596	20180928 18:46:07.754	20180928 20:06:26.00	20180928 21:26:49.896	20180928 22:45:37.614	20180929 00:04:08.63	20180929 01:22:24.124	20180929 02:40:42.877	20180929 03:58:37.24	20180929 05:16:44.679	20180929 06:35:07.478	20180929 07:53:49.48	20180929 09:12:46.472	20180929 10:31:51.973	20180929 11:51:11.554	20180929 13:10:37.638	20180929 14:30:02.610	20180929 15:49:11.444	20180929 17:08:02.29	20180929 18:27:17.238	20180929 19:45:37.828	20180929 21:04:07.78	20180929 22:22:18.626	20180929 23:40:55.239	20180930 00:59:08.776	20180930 02:17:13.533	20180930 03:35:25.876	20180930 04:54:13.60	20180930 06:12:42.661	20180930 07:31:08.462	20180930 08:50:28.587	20180930 10:11:07.730	20180930 11:31:03.687	20180930 12:49:14.325	20180930 14:07:50.206	20180930 15:25:56.358	20180930 16:44:55.251	20180930 18:04:29.155	20180930 19:22:42.82	20180930 20:41:47.867	20180930 22:01:16.162	20180930 23:19:25.856	20181001 00:38:01.444	20181001 01:57:28.814	20181001 03:15:56.185	20181001 04:33:46.994	20181001 05:53:07.957	20181001 07:11:39.155	20181001 08:29:22.472	20181001 09:47:08.644	20181001 11:06:35.821	20181001 12:26:51.344	20181001 19:01:24.94	20181002 00:20:07.154	20181002 01:40:26.581	20181002 03:00:25.279	20181002 04:20:28.898	20181002 05:40:05.723	20181002 08:19:35.879	20181002 09:39:27.10	20181002 10:59:53.770	20181002 12:19:55.939	20181002 13:40:20.404	20181002 16:21:12.776	20181002 17:41:05.597	20181002 19:01:13.413	20181002 20:21:39.676	20181002 21:41:48.711	20181002 23:01:52.860	20181003 00:22:29.229	20181003 01:43:21.110	20181003 03:03:27.991	20181003 04:23:09.87	20181003 05:42:47.918	20181003 07:02:38.226	20181003 08:23:40.827	20181003 09:43:51.968	20181003 11:04:09.413	20181003 12:24:04.696	20181003 13:43:19.623	20181003 15:02:38.92	20181003 16:22:14.576	20181003 17:41:40.307	20181003 19:01:13.88	20181003 20:20:54.302	20181003 21:39:50.94	20181003 22:58:24.960	20181004 00:17:36.04	20181004 01:36:54.355	20181004 02:56:00.839
11	20181001 08:29:22.472	291.0	589.0	167.0	130.0	134.0	172.0	140.0	160.0	178.0	158.0	111.0	204.0	170.0	233.0	160.0	145.0	82.0	113.0	108.0	125.0	152.0	167.0	150.0	113.0	154.0	260.0	240.0	190.0	180.0	182.0	136.0	154.0	154.0	194.0	240.0	198.0	157.0	190.0	171.0	228.0	185.0	158.0	122.0	219.0	180.0	121.0	171.0	159.0	167.0	104.0	265.0	134.0	151.0	266.0	186.0	155.0	268.0	145.0	138.0	204.0	176.0	183.0	157.0	157.0	151.0	228.0	158.0	236.0	167.0	120.0	158.0	214.0	161.0	166.0	224.0	259.0	166.0	173.0	134.0	177.0	182.0	169.0	193.0	199.0	163.0	129.0	207.0	228.0	179.0	208.0	143.0	236.0	170.0	159.0	195.0	256.0	137.0	119.0	283.0	283.0	315.0	442.0	355.0	768.0	1295.0	3889.0	2934.0	1944.0	2654.0	2402.0	1423.0	1640.0	364.0	560.0	2081.0	903.0	1555.0	332.0	1094.0	504.0	969.0	803.0	344.0	542.0	384.0	426.0	412.0	259.0	732.0	221.0	561.0	213.0	558.0	225.0	514.0	642.0	1282.0	268.0	587.0	603.0	677.0	751.0	1260.0	674.0	974.0	724.0	691.0
12	20181003 13:43:19.623	250.0	591.0	184.0	131.0	128.0	143.0	166.0	173.0	148.0	160.0	164.0	168.0	200.0	212.0	216.0	193.0	152.0	218.0	215.0	167.0	195.0	201.0	200.0	174.0	185.0	171.0	157.0	175.0	174.0	217.0	232.0	195.0	207.0	191.0	237.0	208.0	230.0	173.0	189.0	184.0	195.0	179.0	174.0	198.0	200.0	154.0	196.0	170.0	130.0	161.0	234.0	124.0	234.0	189.0	158.0	187.0	158.0	162.0	164.0	97.0	174.0	140.0	175.0	161.0	125.0	191.0	138.0	200.0	167.0	175.0	192.0	182.0	190.0	228.0	129.0	139.0	166.0	173.0	161.0	151.0	136.0	200.0	189.0	189.0	219.0	150.0	232.0	182.0	122.0	180.0	162.0	128.0	189.0	121.0	161.0	200.0	149.0	168.0	215.0	151.0	146.0	211.0	182.0	150.0	160.0	127.0	114.0	229.0	202.0	174.0	144.0	176.0	152.0	149.0	129.0	187.0	159.0	138.0	165.0	129.0	169.0	117.0	134.0	143.0	165.0	153.0	109.0	197.0	338.0	148.0	240.0	148.0	259.0	135.0	419.0	464.0	2828.0	416.0	761.0	602.0	536.0	532.0	1310.0	634.0	950.0	644.0	581.0
13	20181001 19:01:24.94	449.0	586.0	129.0	163.0	142.0	138.0	161.0	114.0	166.0	132.0	182.0	203.0	128.0	166.0	183.0	147.0	116.0	152.0	154.0	187.0	158.0	231.0	173.0	189.0	149.0	146.0	203.0	178.0	184.0	205.0	212.0	156.0	181.0	170.0	177.0	155.0	165.0	171.0	135.0	208.0	123.0	169.0	205.0	186.0	162.0	175.0	164.0	220.0	145.0	154.0	184.0	176.0	139.0	231.0	174.0	212.0	174.0	143.0	136.0	150.0	172.0	174.0	191.0	167.0	186.0	175.0	182.0	145.0	159.0	172.0	190.0	190.0	201.0	179.0	185.0	122.0	186.0	140.0	134.0	162.0	168.0	166.0	184.0	189.0	209.0	139.0	166.0	133.0	143.0	187.0	115.0	146.0	174.0	182.0	146.0	160.0	143.0	182.0	173.0	213.0	164.0	110.0	126.0	150.0	108.0	219.0	227.0	217.0	268.0	1539.0	938.0	1652.0	446.0	496.0	1136.0	741.0	1568.0	370.0	510.0	610.0	309.0	845.0	387.0	333.0	418.0	263.0	322.0	230.0	405.0	135.0	324.0	294.0	306.0	307.0	366.0	434.0	881.0	313.0	335.0	373.0	464.0	524.0	477.0	795.0	929.0	746.0	669.0
14	20181002 08:19:35.879	148.0	560.0	158.0	175.0	159.0	151.0	166.0	112.0	128.0	200.0	157.0	176.0	187.0	176.0	197.0	213.0	121.0	162.0	155.0	147.0	147.0	119.0	164.0	190.0	160.0	225.0	121.0	139.0	188.0	237.0	198.0	149.0	128.0	115.0	126.0	165.0	159.0	138.0	115.0	174.0	195.0	183.0	135.0	198.0	123.0	191.0	120.0	198.0	125.0	145.0	183.0	108.0	178.0	184.0	136.0	127.0	142.0	153.0	140.0	123.0	133.0	212.0	80.0	150.0	129.0	158.0	133.0	106.0	161.0	109.0	157.0	126.0	147.0	125.0	148.0	158.0	142.0	146.0	142.0	119.0	155.0	128.0	143.0	137.0	144.0	109.0	214.0	148.0	166.0	152.0	130.0	129.0	149.0	138.0	160.0	180.0	148.0	100.0	174.0	159.0	144.0	136.0	151.0	108.0	103.0	169.0	126.0	185.0	140.0	137.0	188.0	121.0	146.0	111.0	196.0	409.0	218.0	148.0	380.0	206.0	261.0	174.0	122.0	256.0	181.0	304.0	173.0	167.0	259.0	126.0	297.0	165.0	265.0	133.0	279.0	247.0	177.0	136.0	214.0	280.0	281.0	289.0	225.0	154.0	146.0	154.0	151.0
15	20181002 05:40:05.723	131.0	554.0	187.0	166.0	131.0	146.0	165.0	145.0	106.0	124.0	179.0	210.0	173.0	146.0	176.0	170.0	166.0	231.0	192.0	174.0	193.0	196.0	182.0	146.0	227.0	184.0	168.0	202.0	178.0	205.0	175.0	254.0	185.0	170.0	220.0	203.0	149.0	133.0	199.0	105.0	159.0	187.0	119.0	241.0	201.0	137.0	179.0	227.0	151.0	158.0	204.0	133.0	160.0	146.0	172.0	137.0	148.0	163.0	179.0	153.0	160.0	185.0	145.0	136.0	174.0	207.0	128.0	131.0	189.0	166.0	145.0	214.0	217.0	200.0	164.0	115.0	166.0	130.0	157.0	170.0	169.0	172.0	165.0	177.0	210.0	158.0	205.0	155.0	134.0	143.0	138.0	158.0	110.0	161.0	172.0	209.0	174.0	167.0	127.0	213.0	225.0	167.0	184.0	185.0	172.0	186.0	207.0	137.0	157.0	160.0	161.0	411.0	168.0	243.0	1612.0	1406.0	2813.0	380.0	1532.0	730.0	1945.0	1892.0	479.0	897.0	617.0	981.0	555.0	287.0	1647.0	248.0	760.0	308.0	739.0	374.0	751.0	844.0	1898.0	375.0	811.0	804.0	848.0	810.0	1530.0	949.0	1270.0	1026.0	720.0
16	20181002 08:19:35.879	116.0	545.0	155.0	114.0	102.0	185.0	125.0	148.0	126.0	137.0	179.0	264.0	152.0	195.0	137.0	165.0	197.0	177.0	170.0	202.0	155.0	121.0	115.0	231.0	146.0	113.0	133.0	123.0	162.0	181.0	141.0	142.0	147.0	128.0	148.0	121.0	183.0	180.0	216.0	174.0	145.0	213.0	154.0	144.0	161.0	127.0	161.0	132.0	138.0	149.0	151.0	195.0	147.0	169.0	152.0	102.0	120.0	182.0	135.0	138.0	126.0	195.0	164.0	147.0	160.0	152.0	155.0	154.0	133.0	141.0	136.0	110.0	165.0	182.0	122.0	153.0	144.0	118.0	166.0	134.0	173.0	125.0	143.0	197.0	122.0	115.0	162.0	147.0	163.0	140.0	107.0	163.0	110.0	109.0	165.0	137.0	137.0	123.0	106.0	125.0	123.0	134.0	124.0	110.0	56.0	135.0	136.0	143.0	139.0	107.0	80.0	176.0	93.0	208.0	192.0	383.0	237.0	113.0	371.0	139.0	341.0	203.0	172.0	286.0	178.0	241.0	184.0	179.0	210.0	79.0	239.0	186.0	233.0	120.0	239.0	325.0	200.0	144.0	243.0	235.0	255.0	251.0	291.0	163.0	134.0	173.0	132.0
17	20181001 05:53:07.957	368.0	508.0	170.0	131.0	136.0	179.0	153.0	99.0	167.0	116.0	165.0	135.0	187.0	205.0	213.0	177.0	221.0	198.0	207.0	180.0	148.0	182.0	219.0	195.0	213.0	200.0	172.0	132.0	178.0	172.0	210.0	171.0	150.0	208.0	207.0	209.0	216.0	132.0	174.0	219.0	138.0	180.0	138.0	209.0	169.0	185.0	151.0	295.0	252.0	149.0	226.0	166.0	175.0	278.0	110.0	164.0	172.0	233.0	167.0	141.0	211.0	151.0	144.0	139.0	161.0	204.0	151.0	260.0	203.0	117.0	134.0	270.0	233.0	137.0	196.0	186.0	208.0	144.0	113.0	143.0	163.0	195.0	148.0	218.0	179.0	127.0	161.0	146.0	198.0	195.0	168.0	176.0	149.0	204.0	198.0	166.0	160.0	128.0	297.0	561.0	686.0	925.0	972.0	2598.0	2329.0	1502.0	2015.0	1764.0	1495.0	1513.0	821.0	1266.0	441.0	448.0	1453.0	852.0	1607.0	367.0	964.0	608.0	757.0	1193.0	362.0	543.0	469.0	403.0	429.0	250.0	584.0	153.0	611.0	267.0	476.0	266.0	504.0	583.0	1169.0	407.0	521.0	568.0	615.0	609.0	958.0	831.0	1051.0	949.0	827.0
18	20181001 03:15:56.185	487.0	506.0	171.0	173.0	195.0	164.0	157.0	175.0	201.0	171.0	180.0	229.0	207.0	242.0	158.0	228.0	185.0	168.0	202.0	213.0	187.0	238.0	206.0	172.0	114.0	200.0	187.0	163.0	189.0	245.0	247.0	172.0	207.0	168.0	180.0	195.0	193.0	148.0	237.0	176.0	150.0	192.0	148.0	172.0	212.0	198.0	126.0	121.0	161.0	193.0	169.0	127.0	184.0	225.0	212.0	247.0	209.0	231.0	204.0	181.0	180.0	152.0	138.0	164.0	173.0	245.0	239.0	191.0	184.0	181.0	169.0	226.0	136.0	199.0	230.0	152.0	135.0	161.0	121.0	152.0	95.0	170.0	162.0	162.0	128.0	177.0	227.0	188.0	142.0	219.0	107.0	176.0	151.0	179.0	181.0	150.0	105.0	135.0	127.0	109.0	177.0	2126.0	1160.0	1627.0	1574.0	704.0	1467.0	1291.0	1063.0	1119.0	572.0	784.0	333.0	421.0	1348.0	564.0	1337.0	333.0	633.0	510.0	536.0	1087.0	329.0	462.0	422.0	399.0	306.0	248.0	556.0	237.0	443.0	221.0	386.0	305.0	467.0	504.0	1100.0	384.0	452.0	494.0	509.0	506.0	821.0	719.0	926.0	893.0	697.0
19	20181003 13:43:19.623	1072.0	494.0	166.0	176.0	189.0	259.0	175.0	189.0	215.0	160.0	123.0	250.0	154.0	184.0	167.0	212.0	247.0	172.0	171.0	185.0	175.0	182.0	138.0	169.0	182.0	166.0	233.0	189.0	136.0	162.0	195.0	215.0	161.0	226.0	202.0	246.0	129.0	137.0	182.0	203.0	175.0	179.0	138.0	150.0	211.0	175.0	177.0	151.0	123.0	206.0	217.0	122.0	176.0	199.0	164.0	180.0	202.0	160.0	178.0	130.0	221.0	142.0	146.0	123.0	159.0	206.0	142.0	201.0	137.0	124.0	144.0	189.0	243.0	218.0	131.0	188.0	178.0	160.0	136.0	109.0	154.0	159.0	150.0	205.0	202.0	229.0	193.0	161.0	180.0	137.0	169.0	146.0	221.0	108.0	168.0	126.0	131.0	124.0	181.0	157.0	115.0	202.0	101.0	161.0	108.0	141.0	139.0	118.0	107.0	143.0	153.0	169.0	148.0	151.0	131.0	86.0	133.0	177.0	138.0	193.0	150.0	164.0	110.0	113.0	171.0	208.0	106.0	168.0	196.0	175.0	123.0	163.0	161.0	141.0	92.0	125.0	255.0	176.0	170.0	139.0	185.0	133.0	174.0	163.0	177.0	175.0	381.0
20	20181004 02:56:00.839	1074.0	475.0	181.0	133.0	155.0	150.0	146.0	148.0	144.0	134.0	117.0	176.0	163.0	176.0	134.0	268.0	180.0	149.0	121.0	215.0	155.0	200.0	205.0	135.0	223.0	130.0	181.0	173.0	99.0	142.0	171.0	123.0	116.0	103.0	145.0	175.0	153.0	181.0	82.0	141.0	175.0	168.0	181.0	148.0	124.0	127.0	112.0	141.0	134.0	169.0	136.0	121.0	160.0	158.0	206.0	112.0	142.0	156.0	116.0	115.0	114.0	144.0	120.0	144.0	177.0	119.0	129.0	180.0	134.0	114.0	132.0	142.0	181.0	176.0	241.0	223.0	504.0	371.0	194.0	211.0	383.0	179.0	207.0	171.0	204.0	146.0	234.0	270.0	192.0	157.0	129.0	100.0	208.0	210.0	211.0	212.0	162.0	139.0	165.0	178.0	203.0	197.0	142.0	162.0	148.0	182.0	195.0	163.0	162.0	149.0	168.0	115.0	180.0	163.0	160.0	177.0	147.0	201.0	253.0	166.0	190.0	189.0	200.0	156.0	169.0	219.0	145.0	130.0	209.0	132.0	179.0	172.0	176.0	174.0	140.0	178.0	170.0	149.0	162.0	159.0	140.0	184.0	163.0	131.0	119.0	187.0	2302.0
21	20181003 03:03:27.991	1145.0	442.0	243.0	160.0	145.0	139.0	150.0	157.0	156.0	121.0	117.0	179.0	121.0	180.0	132.0	128.0	166.0	161.0	140.0	153.0	131.0	122.0	150.0	165.0	174.0	154.0	136.0	190.0	155.0	141.0	150.0	119.0	126.0	122.0	173.0	185.0	129.0	171.0	170.0	117.0	143.0	118.0	158.0	172.0	166.0	146.0	119.0	156.0	129.0	207.0	173.0	139.0	124.0	154.0	203.0	166.0	127.0	138.0	186.0	124.0	114.0	138.0	140.0	133.0	206.0	157.0	200.0	120.0	144.0	118.0	157.0	162.0	187.0	144.0	184.0	119.0	159.0	117.0	132.0	88.0	139.0	159.0	102.0	100.0	126.0	156.0	100.0	144.0	135.0	162.0	126.0	123.0	150.0	131.0	120.0	183.0	152.0	119.0	136.0	141.0	144.0	139.0	150.0	111.0	139.0	124.0	221.0	152.0	96.0	129.0	119.0	119.0	124.0	170.0	117.0	165.0	117.0	134.0	168.0	118.0	97.0	87.0	114.0	153.0	111.0	151.0	102.0	159.0	307.0	153.0	283.0	130.0	276.0	168.0	139.0	119.0	148.0	134.0	176.0	157.0	134.0	152.0	199.0	97.0	144.0	120.0	187.0
22	20181003 12:24:04.696	1356.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	7.0	70.0	267.0	64.0	217.0	1.0	159.0	109.0	141.0	205.0	224.0	160.0	156.0	186.0	176.0	141.0	189.0	224.0	148.0	199.0	111.0	236.0	183.0	148.0	169.0	173.0	185.0	189.0	209.0	203.0	199.0	235.0	145.0	124.0	150.0	155.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	123.0	84.0	162.0	148.0	145.0	137.0	146.0	151.0	171.0	219.0	194.0	133.0	176.0	0.0	0.0	0.0	0.0	1.0	152.0	124.0	133.0	170.0	185.0	171.0	201.0	231.0	169.0	221.0	179.0	149.0	181.0	168.0	145.0	142.0	184.0	122.0	398.0	172.0	603.0	215.0	733.0	351.0	797.0	1545.0	1479.0	200.0	662.0	604.0	550.0	951.0	619.0	1923.0	1814.0	1971.0	1303.0
23	20181001 07:11:39.155	327.0	390.0	184.0	132.0	165.0	164.0	215.0	150.0	169.0	173.0	217.0	181.0	180.0	205.0	144.0	189.0	174.0	181.0	197.0	215.0	189.0	279.0	170.0	174.0	163.0	166.0	145.0	160.0	185.0	243.0	242.0	193.0	197.0	198.0	173.0	210.0	134.0	125.0	196.0	204.0	177.0	166.0	182.0	138.0	216.0	163.0	162.0	168.0	154.0	141.0	199.0	171.0	162.0	174.0	209.0	200.0	160.0	171.0	145.0	154.0	205.0	163.0	133.0	143.0	199.0	164.0	221.0	100.0	156.0	131.0	143.0	183.0	150.0	203.0	171.0	188.0	144.0	207.0	146.0	92.0	230.0	140.0	143.0	166.0	144.0	199.0	282.0	190.0	182.0	203.0	134.0	196.0	177.0	146.0	209.0	164.0	141.0	126.0	338.0	380.0	533.0	577.0	549.0	598.0	1130.0	1196.0	2033.0	1253.0	1082.0	1031.0	482.0	984.0	355.0	419.0	885.0	495.0	826.0	450.0	485.0	633.0	438.0	704.0	499.0	412.0	524.0	247.0	512.0	347.0	304.0	216.0	345.0	323.0	284.0	383.0	331.0	455.0	549.0	403.0	253.0	354.0	485.0	486.0	376.0	693.0	674.0	844.0	679.0
24	20181003 20:20:54.302	1283.0	343.0	150.0	164.0	158.0	198.0	193.0	122.0	128.0	93.0	118.0	129.0	137.0	141.0	161.0	154.0	175.0	147.0	137.0	200.0	154.0	138.0	199.0	146.0	149.0	170.0	155.0	137.0	163.0	155.0	174.0	162.0	169.0	132.0	154.0	161.0	130.0	167.0	111.0	179.0	163.0	177.0	113.0	146.0	164.0	139.0	154.0	102.0	179.0	205.0	141.0	136.0	119.0	134.0	180.0	145.0	154.0	151.0	135.0	134.0	146.0	135.0	89.0	159.0	97.0	179.0	92.0	146.0	172.0	117.0	146.0	164.0	164.0	285.0	118.0	100.0	176.0	175.0	110.0	180.0	137.0	134.0	139.0	107.0	164.0	144.0	150.0	157.0	160.0	142.0	162.0	131.0	159.0	114.0	114.0	166.0	116.0	138.0	154.0	149.0	203.0	96.0	114.0	107.0	81.0	146.0	147.0	176.0	116.0	149.0	117.0	152.0	134.0	182.0	121.0	120.0	136.0	147.0	162.0	129.0	150.0	147.0	128.0	213.0	131.0	150.0	130.0	140.0	168.0	94.0	199.0	163.0	127.0	125.0	151.0	133.0	134.0	131.0	117.0	143.0	128.0	578.0	622.0	456.0	634.0	479.0	116.0
25	20181004 02:56:00.839	1272.0	332.0	170.0	144.0	137.0	126.0	245.0	181.0	179.0	188.0	227.0	121.0	159.0	161.0	198.0	159.0	153.0	173.0	191.0	238.0	191.0	218.0	238.0	227.0	205.0	200.0	205.0	270.0	268.0	237.0	329.0	242.0	144.0	228.0	210.0	230.0	195.0	198.0	227.0	197.0	221.0	226.0	241.0	227.0	209.0	161.0	265.0	197.0	139.0	222.0	173.0	162.0	187.0	228.0	182.0	218.0	238.0	182.0	147.0	196.0	209.0	154.0	154.0	184.0	132.0	262.0	125.0	149.0	174.0	154.0	209.0	206.0	264.0	142.0	255.0	175.0	145.0	239.0	223.0	179.0	149.0	238.0	166.0	173.0	204.0	187.0	207.0	209.0	133.0	193.0	152.0	188.0	199.0	140.0	154.0	178.0	153.0	136.0	173.0	143.0	210.0	195.0	188.0	147.0	186.0	135.0	166.0	153.0	143.0	198.0	132.0	201.0	202.0	247.0	165.0	124.0	220.0	184.0	189.0	200.0	245.0	225.0	150.0	174.0	165.0	210.0	166.0	144.0	188.0	117.0	253.0	152.0	133.0	153.0	96.0	161.0	198.0	153.0	125.0	156.0	185.0	191.0	197.0	244.0	230.0	142.0	827.0
26	20180929 10:31:51.973	1293.0	318.0	198.0	173.0	143.0	146.0	127.0	154.0	133.0	160.0	115.0	183.0	176.0	156.0	162.0	113.0	115.0	231.0	147.0	131.0	167.0	136.0	143.0	137.0	144.0	208.0	152.0	164.0	197.0	182.0	155.0	197.0	106.0	134.0	140.0	97.0	174.0	132.0	179.0	181.0	166.0	141.0	133.0	150.0	102.0	182.0	209.0	211.0	161.0	146.0	184.0	151.0	121.0	135.0	106.0	173.0	113.0	131.0	168.0	214.0	165.0	137.0	141.0	186.0	111.0	172.0	156.0	165.0	133.0	124.0	480.0	170.0	268.0	293.0	149.0	241.0	241.0	284.0	148.0	160.0	207.0	127.0	182.0	141.0	172.0	163.0	176.0	199.0	197.0	180.0	128.0	135.0	168.0	157.0	210.0	179.0	111.0	139.0	165.0	126.0	148.0	104.0	125.0	163.0	144.0	132.0	96.0	102.0	135.0	91.0	151.0	110.0	133.0	167.0	161.0	118.0	115.0	131.0	244.0	159.0	144.0	132.0	129.0	149.0	122.0	142.0	118.0	185.0	157.0	114.0	139.0	105.0	139.0	146.0	172.0	145.0	170.0	151.0	144.0	125.0	240.0	331.0	347.0	328.0	322.0	308.0	153.0
27	20181002 03:00:25.279	839.0	300.0	232.0	182.0	154.0	163.0	176.0	207.0	142.0	157.0	186.0	164.0	172.0	211.0	204.0	165.0	150.0	186.0	142.0	172.0	203.0	185.0	250.0	169.0	215.0	171.0	216.0	248.0	219.0	225.0	193.0	227.0	167.0	194.0	216.0	227.0	120.0	192.0	134.0	156.0	163.0	216.0	171.0	219.0	183.0	143.0	178.0	127.0	137.0	156.0	221.0	159.0	221.0	262.0	243.0	229.0	270.0	159.0	118.0	151.0	185.0	173.0	133.0	181.0	165.0	181.0	170.0	132.0	141.0	129.0	112.0	166.0	183.0	166.0	166.0	210.0	134.0	157.0	138.0	140.0	179.0	227.0	209.0	199.0	175.0	134.0	201.0	163.0	191.0	151.0	99.0	169.0	135.0	114.0	145.0	168.0	145.0	176.0	157.0	176.0	203.0	172.0	155.0	172.0	159.0	193.0	234.0	172.0	162.0	219.0	188.0	448.0	1556.0	1226.0	2232.0	1212.0	2214.0	742.0	883.0	1116.0	454.0	918.0	531.0	341.0	724.0	325.0	578.0	330.0	490.0	271.0	483.0	344.0	571.0	507.0	604.0	711.0	1120.0	503.0	362.0	630.0	596.0	721.0	544.0	1043.0	1288.0	1245.0	870.0
28	20181003 01:43:21.110	126.0	276.0	146.0	117.0	169.0	104.0	214.0	180.0	166.0	152.0	206.0	150.0	121.0	234.0	166.0	259.0	194.0	192.0	175.0	161.0	190.0	227.0	203.0	189.0	206.0	212.0	226.0	226.0	196.0	151.0	202.0	188.0	175.0	232.0	165.0	217.0	205.0	189.0	239.0	151.0	196.0	227.0	146.0	227.0	185.0	143.0	133.0	141.0	211.0	210.0	218.0	187.0	204.0	182.0	157.0	111.0	186.0	137.0	150.0	178.0	160.0	125.0	173.0	201.0	189.0	205.0	142.0	132.0	142.0	121.0	153.0	207.0	121.0	260.0	142.0	210.0	148.0	150.0	149.0	170.0	146.0	201.0	134.0	184.0	221.0	145.0	188.0	222.0	132.0	165.0	134.0	151.0	165.0	117.0	158.0	160.0	129.0	182.0	131.0	154.0	211.0	164.0	172.0	122.0	175.0	158.0	193.0	261.0	210.0	153.0	98.0	186.0	168.0	192.0	136.0	193.0	202.0	165.0	154.0	211.0	187.0	223.0	189.0	227.0	364.0	301.0	645.0	1201.0	1144.0	362.0	789.0	892.0	561.0	1020.0	483.0	923.0	938.0	1119.0	431.0	647.0	742.0	645.0	521.0	1636.0	1205.0	1468.0	1187.0
29	20180930 23:19:25.856	48.0	276.0	174.0	159.0	179.0	130.0	213.0	162.0	190.0	178.0	173.0	233.0	176.0	222.0	185.0	185.0	173.0	255.0	194.0	181.0	133.0	232.0	167.0	202.0	194.0	199.0	233.0	204.0	254.0	231.0	220.0	172.0	155.0	166.0	175.0	224.0	174.0	175.0	179.0	182.0	125.0	179.0	175.0	160.0	163.0	169.0	137.0	150.0	168.0	141.0	180.0	144.0	170.0	198.0	171.0	191.0	118.0	158.0	170.0	143.0	209.0	196.0	171.0	228.0	132.0	203.0	174.0	145.0	177.0	133.0	166.0	232.0	166.0	142.0	182.0	141.0	187.0	132.0	158.0	128.0	145.0	164.0	193.0	178.0	238.0	215.0	254.0	204.0	186.0	289.0	85.0	218.0	149.0	164.0	274.0	177.0	167.0	161.0	4664.0	4785.0	4379.0	3239.0	2409.0	1921.0	2461.0	1359.0	1884.0	2562.0	1580.0	888.0	874.0	1402.0	686.0	783.0	1266.0	807.0	1485.0	759.0	812.0	1151.0	748.0	1139.0	808.0	504.0	929.0	364.0	761.0	411.0	561.0	231.0	454.0	508.0	423.0	539.0	456.0	573.0	1025.0	637.0	463.0	568.0	595.0	650.0	584.0	1171.0	1173.0	1160.0	980.0
30	20181002 05:40:05.723	759.0	263.0	189.0	115.0	103.0	142.0	184.0	186.0	145.0	197.0	164.0	167.0	188.0	238.0	228.0	254.0	200.0	193.0	180.0	177.0	249.0	225.0	144.0	169.0	212.0	151.0	208.0	210.0	176.0	188.0	209.0	269.0	228.0	156.0	158.0	210.0	171.0	164.0	187.0	176.0	136.0	195.0	167.0	297.0	181.0	117.0	125.0	174.0	157.0	169.0	197.0	177.0	140.0	160.0	151.0	144.0	193.0	157.0	164.0	179.0	168.0	180.0	148.0	112.0	139.0	192.0	172.0	133.0	175.0	147.0	183.0	295.0	162.0	145.0	200.0	135.0	227.0	203.0	161.0	157.0	153.0	166.0	160.0	159.0	169.0	141.0	189.0	179.0	126.0	218.0	154.0	143.0	187.0	118.0	178.0	166.0	197.0	129.0	158.0	148.0	182.0	182.0	164.0	147.0	155.0	159.0	154.0	173.0	166.0	209.0	259.0	351.0	245.0	1824.0	6714.0	4952.0	4873.0	1015.0	4465.0	1611.0	3056.0	2845.0	852.0	1798.0	1329.0	1686.0	1073.0	426.0	1977.0	436.0	1796.0	645.0	1781.0	599.0	2033.0	2334.0	2634.0	758.0	1944.0	2201.0	2151.0	2417.0	2440.0	2223.0	2089.0	2040.0	2363.0
