index	mortality	x	y	20180925 14:35:47.61	20180925 15:54:37.946	20180925 18:34:09.737	20180925 19:54:37.520	20180925 21:14:39.629	20180925 22:35:16.57	20180925 23:55:33.733	20180926 01:15:08.767	20180926 03:52:50.758	20180926 05:11:11.130	20180926 06:30:07.162	20180926 09:06:19.905	20180926 11:44:42.311	20180926 13:04:00.407	20180926 15:40:49.77	20180926 16:59:58.925	20180926 18:18:31.971	20180926 19:37:03.914	20180926 20:54:58.594	20180926 22:12:40.319	20180926 23:30:23.557	20180927 00:48:58.937	20180927 02:07:34.362	20180927 03:25:27.160	20180927 04:43:11.748	20180927 06:02:11.286	20180927 07:22:01.270	20180927 08:41:58.887	20180927 10:01:23.821	20180927 11:20:01.198	20180927 12:39:07.161	20180927 15:16:06.113	20180927 16:34:09.579	20180927 17:52:26.32	20180927 19:12:12.708	20180927 20:31:33.60	20180927 21:52:04.804	20180927 23:12:13.833	20180928 00:32:17.898	20180928 01:51:50.396	20180928 03:11:55.116	20180928 04:31:46.264	20180928 05:51:48.98	20180928 07:11:39.195	20180928 09:51:28.140	20180928 11:11:12.790	20180928 12:30:35.817	20180928 13:49:36.846	20180928 15:08:42.723	20180928 16:27:48.504	20180928 17:46:44.241	20180928 23:04:46.57	20180929 00:23:12.875	20180929 01:41:25.570	20180929 02:59:30.562	20180929 04:17:27.551	20180929 05:35:43.529	20180929 06:54:18.376	20180929 08:12:55.951	20180929 09:31:54.135	20180929 10:51:15.457	20180929 12:09:57.246	20180929 14:49:35.296	20180929 16:08:26.696	20180929 17:27:29.566	20180929 18:46:19.69	20180929 20:04:32.869	20180929 21:22:52.82	20180929 22:41:16.959	20180929 23:59:46.651	20180930 01:17:52.524	20180930 02:35:59.847	20180930 03:54:35.498	20180930 05:13:15.769	20180930 06:31:40.566	20180930 07:50:00.264	20180930 10:30:36.222	20180930 11:50:07.21	20180930 13:08:27.747	20180930 14:26:45.318	20180930 15:44:52.129	20180930 17:04:20.867	20180930 18:23:33.189	20180930 19:41:37.860	20180930 21:01:09.146	20180930 22:20:04.435	20180930 23:38:20.598	20181001 00:57:25.159	20181001 02:16:48.714	20181001 03:34:43.101	20181001 04:53:20.556	20181001 06:12:21.237	20181001 07:30:30.188	20181001 08:48:14.592	20181001 10:06:07.839	20181001 11:25:47.814	20181001 14:05:35.48	20181001 15:24:02.905	20181001 16:42:11.178	20181001 18:01:28.57	20181001 19:20:29.742	20181001 20:40:26.13	20181001 22:00:23.282	20181001 23:20:14.411	20181002 03:19:28.403	20181002 04:39:46.416	20181002 05:59:41.978	20181002 08:38:44.447	20181002 09:58:52.666	20181002 11:19:20.462	20181002 12:39:19.149	20181002 13:59:33.737	20181002 15:20:12.241	20181002 16:40:31.304	20181002 18:00:33.259	20181002 19:20:36.141	20181002 20:41:08.56	20181002 22:01:20.359	20181002 23:21:28.221	20181003 00:42:14.704	20181003 02:02:44.142	20181003 04:42:24.181	20181003 06:02:02.822	20181003 07:22:18.190	20181003 08:43:06.163	20181003 10:03:15.719	20181003 12:43:14.663	20181003 14:02:34.842	20181003 15:21:55.432	20181003 16:41:27.204	20181003 20:40:01.908	20181003 21:58:54.727	20181003 23:17:29.530	20181004 00:36:38.361	20181004 01:56:00.525	20181004 03:15:09.221	20181004 05:24:18.991	20181004 06:42:43.869	20181004 09:20:00.407	20181004 13:18:14.31
11	20181004 00:36:38.361	1346.0	765.0	177.0	225.0	210.0	281.0	209.0	164.0	235.0	225.0	295.0	209.0	212.0	186.0	166.0	251.0	224.0	338.0	232.0	242.0	240.0	253.0	207.0	262.0	224.0	202.0	216.0	266.0	155.0	197.0	159.0	249.0	228.0	323.0	196.0	269.0	198.0	122.0	206.0	293.0	177.0	271.0	166.0	209.0	92.0	168.0	240.0	217.0	254.0	233.0	141.0	281.0	219.0	207.0	164.0	141.0	179.0	289.0	230.0	147.0	198.0	148.0	189.0	223.0	106.0	140.0	224.0	174.0	134.0	182.0	170.0	163.0	148.0	221.0	167.0	164.0	154.0	186.0	224.0	217.0	172.0	145.0	203.0	179.0	227.0	156.0	143.0	147.0	185.0	183.0	183.0	196.0	176.0	189.0	136.0	180.0	137.0	174.0	173.0	217.0	162.0	162.0	162.0	162.0	172.0	223.0	212.0	213.0	175.0	197.0	148.0	214.0	90.0	210.0	168.0	183.0	133.0	213.0	214.0	231.0	156.0	208.0	270.0	138.0	258.0	189.0	197.0	119.0	149.0	393.0	450.0	178.0	474.0	785.0	664.0	1213.0	1807.0	1272.0	2086.0	1323.0	1850.0	974.0
12	20181002 18:00:33.259	1370.0	755.0	255.0	161.0	166.0	191.0	165.0	184.0	186.0	180.0	211.0	178.0	226.0	382.0	327.0	211.0	354.0	291.0	406.0	356.0	267.0	253.0	201.0	306.0	280.0	228.0	328.0	228.0	241.0	294.0	256.0	223.0	185.0	309.0	215.0	210.0	198.0	192.0	180.0	197.0	238.0	144.0	218.0	168.0	137.0	244.0	186.0	156.0	202.0	178.0	168.0	163.0	160.0	167.0	156.0	257.0	230.0	221.0	195.0	215.0	213.0	215.0	184.0	153.0	147.0	283.0	246.0	222.0	188.0	292.0	183.0	140.0	183.0	181.0	231.0	125.0	194.0	184.0	223.0	164.0	170.0	168.0	215.0	136.0	191.0	174.0	191.0	203.0	159.0	194.0	210.0	171.0	187.0	134.0	124.0	147.0	154.0	136.0	178.0	214.0	138.0	134.0	142.0	128.0	162.0	175.0	180.0	148.0	181.0	154.0	109.0	199.0	177.0	176.0	194.0	217.0	406.0	526.0	115.0	96.0	134.0	182.0	127.0	126.0	187.0	193.0	123.0	167.0	159.0	178.0	164.0	119.0	134.0	225.0	181.0	117.0	171.0	143.0	122.0	173.0	186.0	172.0
13	20181003 07:22:18.190	926.0	753.0	291.0	159.0	174.0	144.0	165.0	139.0	171.0	142.0	157.0	188.0	177.0	232.0	117.0	171.0	180.0	219.0	243.0	318.0	331.0	233.0	219.0	239.0	253.0	264.0	291.0	310.0	189.0	293.0	155.0	160.0	243.0	186.0	179.0	132.0	147.0	210.0	146.0	169.0	172.0	182.0	193.0	159.0	195.0	162.0	150.0	125.0	191.0	141.0	142.0	187.0	148.0	191.0	162.0	174.0	137.0	126.0	120.0	157.0	126.0	205.0	185.0	113.0	127.0	153.0	174.0	240.0	107.0	186.0	157.0	146.0	151.0	189.0	245.0	203.0	143.0	118.0	119.0	132.0	124.0	147.0	196.0	168.0	175.0	138.0	166.0	124.0	135.0	105.0	130.0	143.0	176.0	126.0	144.0	141.0	190.0	150.0	122.0	151.0	129.0	142.0	96.0	119.0	178.0	193.0	116.0	140.0	171.0	111.0	121.0	140.0	158.0	262.0	178.0	101.0	235.0	165.0	116.0	162.0	117.0	134.0	137.0	153.0	136.0	1515.0	1977.0	175.0	209.0	177.0	138.0	167.0	155.0	111.0	139.0	164.0	121.0	110.0	114.0	129.0	120.0	161.0
14	20181002 18:00:33.259	1360.0	754.0	179.0	157.0	187.0	183.0	126.0	196.0	221.0	193.0	214.0	125.0	139.0	233.0	144.0	162.0	136.0	165.0	165.0	179.0	165.0	165.0	91.0	223.0	169.0	207.0	198.0	123.0	125.0	196.0	136.0	165.0	204.0	152.0	93.0	186.0	154.0	172.0	181.0	189.0	116.0	158.0	118.0	165.0	119.0	98.0	162.0	200.0	96.0	238.0	266.0	140.0	147.0	208.0	163.0	148.0	138.0	190.0	126.0	93.0	115.0	163.0	191.0	149.0	131.0	181.0	93.0	197.0	190.0	166.0	186.0	151.0	150.0	110.0	147.0	154.0	131.0	204.0	167.0	121.0	202.0	105.0	156.0	121.0	209.0	115.0	149.0	103.0	134.0	153.0	133.0	98.0	134.0	160.0	162.0	147.0	174.0	167.0	165.0	127.0	132.0	204.0	148.0	120.0	153.0	150.0	123.0	166.0	193.0	206.0	162.0	161.0	158.0	129.0	151.0	188.0	347.0	443.0	173.0	139.0	149.0	142.0	137.0	128.0	150.0	178.0	164.0	164.0	121.0	149.0	161.0	145.0	155.0	209.0	226.0	174.0	164.0	133.0	231.0	164.0	147.0	146.0
15	20181004 09:20:00.407	189.0	754.0	243.0	128.0	250.0	156.0	208.0	184.0	176.0	209.0	188.0	145.0	158.0	204.0	145.0	171.0	146.0	129.0	155.0	195.0	238.0	173.0	241.0	226.0	120.0	168.0	227.0	236.0	125.0	177.0	211.0	198.0	142.0	138.0	146.0	208.0	89.0	207.0	192.0	189.0	214.0	147.0	150.0	123.0	206.0	206.0	251.0	191.0	212.0	185.0	182.0	158.0	192.0	198.0	148.0	183.0	186.0	205.0	159.0	202.0	178.0	150.0	256.0	179.0	143.0	145.0	189.0	158.0	128.0	223.0	148.0	193.0	120.0	156.0	175.0	217.0	150.0	158.0	154.0	172.0	178.0	163.0	169.0	203.0	200.0	206.0	146.0	168.0	182.0	110.0	185.0	131.0	186.0	158.0	65.0	115.0	124.0	165.0	204.0	160.0	180.0	112.0	81.0	192.0	131.0	240.0	102.0	125.0	122.0	127.0	222.0	148.0	134.0	166.0	140.0	117.0	106.0	195.0	127.0	129.0	132.0	170.0	116.0	153.0	167.0	133.0	131.0	122.0	150.0	134.0	141.0	163.0	156.0	258.0	188.0	198.0	165.0	126.0	220.0	282.0	530.0	444.0
16	20181004 06:42:43.869	211.0	751.0	193.0	203.0	199.0	239.0	96.0	154.0	181.0	185.0	197.0	211.0	188.0	162.0	173.0	206.0	121.0	132.0	186.0	191.0	222.0	130.0	157.0	195.0	147.0	171.0	248.0	231.0	122.0	250.0	204.0	162.0	236.0	265.0	182.0	156.0	155.0	215.0	187.0	215.0	157.0	220.0	169.0	157.0	174.0	227.0	226.0	171.0	145.0	145.0	221.0	196.0	208.0	103.0	112.0	124.0	83.0	118.0	127.0	121.0	136.0	120.0	131.0	163.0	188.0	119.0	157.0	148.0	119.0	162.0	129.0	150.0	166.0	143.0	164.0	132.0	165.0	115.0	187.0	117.0	153.0	154.0	161.0	172.0	200.0	145.0	107.0	156.0	104.0	130.0	135.0	176.0	175.0	144.0	145.0	201.0	175.0	155.0	196.0	243.0	118.0	163.0	131.0	160.0	137.0	169.0	118.0	118.0	135.0	125.0	118.0	186.0	106.0	172.0	117.0	117.0	126.0	203.0	143.0	149.0	140.0	232.0	102.0	159.0	165.0	110.0	229.0	126.0	122.0	165.0	144.0	110.0	154.0	248.0	178.0	185.0	141.0	209.0	199.0	314.0	524.0	463.0
17	20180926 09:06:19.905	864.0	751.0	190.0	163.0	121.0	222.0	133.0	169.0	159.0	121.0	209.0	153.0	93.0	615.0	508.0	218.0	501.0	192.0	383.0	337.0	221.0	196.0	322.0	227.0	197.0	118.0	165.0	182.0	126.0	288.0	262.0	201.0	134.0	139.0	175.0	156.0	128.0	219.0	154.0	171.0	152.0	196.0	144.0	151.0	197.0	167.0	137.0	149.0	211.0	151.0	203.0	274.0	125.0	294.0	159.0	267.0	91.0	302.0	218.0	249.0	89.0	229.0	209.0	104.0	132.0	253.0	152.0	192.0	200.0	161.0	182.0	140.0	163.0	171.0	179.0	202.0	222.0	151.0	123.0	177.0	129.0	147.0	157.0	179.0	244.0	167.0	181.0	157.0	156.0	173.0	165.0	161.0	143.0	177.0	208.0	186.0	174.0	185.0	164.0	166.0	126.0	183.0	111.0	109.0	204.0	178.0	130.0	92.0	243.0	116.0	176.0	156.0	100.0	148.0	163.0	174.0	181.0	155.0	154.0	182.0	127.0	154.0	142.0	146.0	185.0	119.0	251.0	147.0	590.0	177.0	181.0	136.0	153.0	222.0	142.0	181.0	135.0	132.0	163.0	169.0	138.0	101.0
18	20181004 09:20:00.407	198.0	746.0	128.0	182.0	182.0	222.0	188.0	212.0	217.0	281.0	216.0	206.0	180.0	178.0	202.0	177.0	162.0	239.0	240.0	217.0	328.0	213.0	279.0	147.0	192.0	247.0	270.0	207.0	219.0	220.0	225.0	271.0	178.0	237.0	190.0	202.0	220.0	145.0	190.0	206.0	218.0	167.0	242.0	171.0	166.0	219.0	166.0	127.0	237.0	267.0	175.0	241.0	197.0	170.0	147.0	165.0	136.0	145.0	201.0	153.0	184.0	167.0	207.0	164.0	135.0	248.0	151.0	200.0	198.0	124.0	158.0	114.0	154.0	176.0	158.0	123.0	147.0	166.0	213.0	117.0	159.0	131.0	201.0	124.0	232.0	135.0	129.0	128.0	150.0	87.0	224.0	148.0	190.0	198.0	148.0	127.0	123.0	142.0	168.0	123.0	172.0	149.0	161.0	177.0	141.0	244.0	138.0	127.0	146.0	209.0	147.0	222.0	135.0	147.0	147.0	154.0	207.0	223.0	221.0	175.0	132.0	115.0	193.0	136.0	241.0	195.0	204.0	165.0	152.0	228.0	299.0	152.0	300.0	863.0	384.0	285.0	512.0	553.0	564.0	1484.0	3389.0	2399.0
19	20181003 15:21:55.432	472.0	724.0	181.0	144.0	222.0	212.0	148.0	188.0	163.0	155.0	154.0	152.0	150.0	181.0	193.0	187.0	302.0	217.0	248.0	229.0	191.0	169.0	151.0	185.0	193.0	249.0	144.0	125.0	172.0	208.0	205.0	191.0	177.0	135.0	183.0	173.0	202.0	176.0	217.0	255.0	191.0	214.0	146.0	167.0	151.0	192.0	209.0	208.0	209.0	202.0	149.0	125.0	183.0	131.0	191.0	177.0	131.0	206.0	187.0	202.0	142.0	192.0	148.0	151.0	170.0	133.0	169.0	187.0	127.0	165.0	91.0	138.0	135.0	187.0	230.0	126.0	199.0	173.0	191.0	153.0	127.0	160.0	130.0	174.0	120.0	178.0	155.0	111.0	181.0	104.0	115.0	134.0	174.0	152.0	181.0	136.0	167.0	227.0	105.0	125.0	190.0	154.0	142.0	172.0	148.0	139.0	151.0	149.0	164.0	146.0	217.0	148.0	136.0	116.0	128.0	239.0	125.0	130.0	94.0	153.0	86.0	138.0	106.0	182.0	128.0	151.0	107.0	165.0	141.0	176.0	804.0	131.0	150.0	153.0	161.0	119.0	137.0	105.0	130.0	145.0	140.0	141.0
20	20181004 09:20:00.407	185.0	737.0	253.0	168.0	167.0	129.0	159.0	114.0	159.0	158.0	183.0	156.0	136.0	118.0	111.0	155.0	197.0	114.0	253.0	199.0	177.0	147.0	175.0	124.0	116.0	123.0	184.0	214.0	164.0	127.0	123.0	187.0	115.0	246.0	169.0	193.0	139.0	126.0	126.0	234.0	169.0	178.0	195.0	173.0	212.0	141.0	201.0	135.0	203.0	136.0	213.0	108.0	115.0	211.0	143.0	167.0	178.0	189.0	133.0	184.0	139.0	162.0	202.0	121.0	144.0	224.0	100.0	148.0	174.0	208.0	143.0	154.0	128.0	175.0	153.0	127.0	118.0	180.0	174.0	151.0	141.0	142.0	225.0	143.0	150.0	164.0	142.0	124.0	111.0	153.0	119.0	180.0	204.0	132.0	124.0	138.0	139.0	146.0	97.0	113.0	137.0	117.0	121.0	125.0	109.0	172.0	140.0	152.0	148.0	134.0	130.0	128.0	193.0	130.0	115.0	85.0	122.0	150.0	146.0	131.0	113.0	214.0	137.0	132.0	187.0	136.0	117.0	152.0	157.0	89.0	114.0	206.0	149.0	172.0	127.0	174.0	171.0	151.0	197.0	211.0	428.0	273.0
21	20181003 21:58:54.727	199.0	731.0	214.0	221.0	223.0	192.0	226.0	135.0	142.0	196.0	202.0	148.0	150.0	112.0	161.0	165.0	106.0	187.0	257.0	219.0	251.0	244.0	297.0	208.0	290.0	205.0	132.0	149.0	184.0	172.0	124.0	173.0	132.0	221.0	148.0	137.0	182.0	233.0	254.0	134.0	129.0	141.0	220.0	130.0	97.0	245.0	128.0	231.0	151.0	107.0	176.0	170.0	114.0	150.0	136.0	142.0	144.0	117.0	136.0	172.0	172.0	162.0	155.0	158.0	165.0	162.0	97.0	122.0	135.0	222.0	216.0	141.0	133.0	161.0	130.0	149.0	196.0	141.0	161.0	128.0	153.0	150.0	132.0	169.0	180.0	171.0	192.0	221.0	151.0	126.0	150.0	181.0	159.0	232.0	161.0	181.0	138.0	176.0	126.0	85.0	142.0	115.0	154.0	168.0	121.0	156.0	127.0	157.0	199.0	148.0	166.0	206.0	122.0	106.0	119.0	149.0	116.0	206.0	145.0	133.0	216.0	202.0	108.0	116.0	165.0	129.0	155.0	192.0	173.0	176.0	176.0	190.0	186.0	298.0	136.0	170.0	205.0	151.0	165.0	225.0	422.0	244.0
22	20181003 12:43:14.663	892.0	723.0	213.0	187.0	217.0	185.0	174.0	135.0	184.0	146.0	211.0	172.0	217.0	407.0	331.0	248.0	284.0	169.0	369.0	245.0	192.0	187.0	231.0	219.0	178.0	126.0	173.0	239.0	124.0	265.0	240.0	170.0	218.0	283.0	191.0	229.0	212.0	151.0	188.0	220.0	132.0	142.0	168.0	125.0	204.0	207.0	165.0	171.0	173.0	155.0	173.0	194.0	170.0	253.0	142.0	188.0	156.0	180.0	169.0	263.0	154.0	217.0	207.0	128.0	188.0	181.0	178.0	162.0	123.0	184.0	229.0	126.0	168.0	118.0	147.0	144.0	167.0	120.0	124.0	163.0	88.0	137.0	111.0	172.0	190.0	176.0	135.0	139.0	140.0	166.0	142.0	155.0	143.0	188.0	135.0	191.0	188.0	145.0	156.0	122.0	129.0	191.0	179.0	140.0	155.0	186.0	151.0	153.0	144.0	147.0	151.0	150.0	148.0	127.0	160.0	218.0	182.0	148.0	151.0	120.0	112.0	185.0	102.0	153.0	141.0	118.0	96.0	137.0	596.0	133.0	157.0	198.0	85.0	146.0	136.0	220.0	114.0	109.0	154.0	137.0	217.0	189.0
23	20181003 14:02:34.842	811.0	718.0	279.0	207.0	159.0	230.0	131.0	105.0	134.0	139.0	127.0	172.0	197.0	152.0	183.0	249.0	160.0	212.0	177.0	138.0	133.0	179.0	145.0	235.0	192.0	176.0	173.0	274.0	151.0	126.0	203.0	200.0	121.0	162.0	184.0	105.0	152.0	202.0	170.0	163.0	96.0	219.0	181.0	171.0	115.0	191.0	235.0	200.0	130.0	140.0	133.0	133.0	183.0	108.0	145.0	201.0	144.0	137.0	138.0	175.0	162.0	210.0	193.0	134.0	196.0	136.0	211.0	173.0	148.0	152.0	105.0	142.0	188.0	131.0	134.0	187.0	137.0	132.0	181.0	202.0	113.0	158.0	187.0	119.0	251.0	168.0	106.0	238.0	146.0	166.0	159.0	145.0	155.0	147.0	187.0	161.0	191.0	90.0	211.0	135.0	222.0	117.0	133.0	122.0	68.0	185.0	164.0	152.0	125.0	127.0	115.0	119.0	126.0	155.0	122.0	180.0	143.0	177.0	154.0	143.0	135.0	194.0	92.0	174.0	184.0	160.0	113.0	139.0	192.0	1428.0	103.0	193.0	132.0	127.0	146.0	146.0	137.0	146.0	124.0	200.0	151.0	145.0
24	20181003 14:02:34.842	836.0	706.0	170.0	165.0	166.0	165.0	176.0	182.0	174.0	200.0	239.0	223.0	153.0	181.0	344.0	139.0	170.0	196.0	200.0	177.0	215.0	202.0	267.0	146.0	204.0	149.0	122.0	219.0	169.0	241.0	177.0	232.0	157.0	185.0	179.0	161.0	250.0	212.0	180.0	253.0	149.0	209.0	155.0	222.0	124.0	171.0	268.0	145.0	166.0	157.0	240.0	188.0	150.0	216.0	143.0	249.0	109.0	134.0	173.0	134.0	157.0	186.0	122.0	131.0	150.0	126.0	159.0	104.0	121.0	160.0	133.0	128.0	149.0	167.0	213.0	143.0	183.0	165.0	177.0	185.0	154.0	141.0	145.0	168.0	137.0	169.0	139.0	204.0	159.0	167.0	191.0	179.0	157.0	184.0	172.0	132.0	152.0	137.0	212.0	168.0	97.0	148.0	146.0	136.0	214.0	184.0	191.0	170.0	143.0	175.0	154.0	190.0	147.0	124.0	156.0	140.0	129.0	121.0	131.0	155.0	146.0	174.0	98.0	221.0	160.0	118.0	186.0	133.0	113.0	1818.0	80.0	110.0	200.0	155.0	201.0	130.0	114.0	109.0	131.0	139.0	106.0	151.0
25	20181003 00:42:14.704	218.0	676.0	191.0	173.0	142.0	221.0	111.0	159.0	176.0	150.0	175.0	174.0	147.0	191.0	140.0	181.0	166.0	147.0	153.0	127.0	156.0	132.0	208.0	159.0	178.0	179.0	168.0	217.0	154.0	148.0	118.0	198.0	172.0	171.0	104.0	100.0	123.0	158.0	135.0	144.0	178.0	211.0	194.0	140.0	121.0	234.0	188.0	176.0	181.0	137.0	198.0	233.0	155.0	160.0	200.0	205.0	112.0	193.0	205.0	156.0	188.0	186.0	189.0	163.0	144.0	222.0	149.0	173.0	130.0	144.0	196.0	178.0	179.0	193.0	199.0	179.0	143.0	149.0	166.0	138.0	189.0	150.0	190.0	140.0	155.0	110.0	154.0	177.0	114.0	159.0	127.0	149.0	183.0	174.0	118.0	126.0	152.0	180.0	155.0	146.0	161.0	148.0	190.0	112.0	177.0	159.0	119.0	131.0	151.0	145.0	194.0	171.0	143.0	178.0	186.0	176.0	128.0	141.0	113.0	99.0	119.0	236.0	269.0	154.0	319.0	256.0	286.0	191.0	179.0	291.0	273.0	226.0	355.0	336.0	344.0	298.0	286.0	315.0	221.0	276.0	205.0	289.0
26	20180930 01:17:52.524	237.0	667.0	204.0	193.0	194.0	226.0	198.0	213.0	165.0	186.0	188.0	179.0	188.0	173.0	227.0	251.0	286.0	248.0	237.0	225.0	275.0	258.0	262.0	293.0	229.0	207.0	209.0	238.0	191.0	259.0	225.0	202.0	200.0	212.0	122.0	227.0	199.0	184.0	252.0	261.0	111.0	174.0	183.0	180.0	147.0	188.0	216.0	204.0	262.0	209.0	182.0	213.0	184.0	202.0	150.0	265.0	196.0	158.0	187.0	233.0	185.0	177.0	165.0	155.0	168.0	102.0	190.0	166.0	203.0	212.0	230.0	175.0	384.0	501.0	619.0	207.0	172.0	173.0	402.0	163.0	419.0	409.0	629.0	194.0	597.0	457.0	593.0	381.0	377.0	439.0	354.0	329.0	377.0	444.0	320.0	377.0	148.0	194.0	416.0	362.0	285.0	287.0	320.0	141.0	266.0	308.0	279.0	276.0	247.0	261.0	267.0	251.0	257.0	359.0	142.0	385.0	362.0	254.0	287.0	267.0	194.0	184.0	147.0	127.0	187.0	170.0	181.0	129.0	109.0	187.0	141.0	133.0	143.0	279.0	188.0	205.0	167.0	161.0	131.0	147.0	148.0	159.0
27	20180925 19:54:37.520	555.0	660.0	148.0	213.0	181.0	250.0	181.0	231.0	227.0	217.0	274.0	233.0	246.0	176.0	189.0	234.0	173.0	233.0	174.0	284.0	270.0	257.0	242.0	342.0	204.0	290.0	250.0	167.0	162.0	173.0	227.0	215.0	163.0	170.0	240.0	215.0	199.0	188.0	215.0	266.0	183.0	119.0	188.0	146.0	222.0	190.0	183.0	186.0	199.0	218.0	222.0	187.0	232.0	194.0	196.0	227.0	164.0	230.0	160.0	182.0	189.0	253.0	149.0	138.0	236.0	188.0	150.0	168.0	156.0	167.0	138.0	170.0	154.0	162.0	171.0	169.0	123.0	154.0	230.0	138.0	200.0	134.0	224.0	298.0	164.0	141.0	157.0	162.0	176.0	176.0	122.0	139.0	144.0	179.0	164.0	154.0	156.0	171.0	136.0	130.0	156.0	178.0	114.0	209.0	139.0	150.0	174.0	128.0	130.0	144.0	133.0	155.0	163.0	128.0	153.0	160.0	164.0	189.0	171.0	213.0	153.0	203.0	145.0	205.0	189.0	154.0	178.0	97.0	140.0	142.0	193.0	131.0	257.0	326.0	202.0	190.0	179.0	172.0	202.0	166.0	218.0	231.0
28	20181002 16:40:31.304	123.0	647.0	171.0	195.0	188.0	178.0	193.0	150.0	164.0	153.0	194.0	185.0	155.0	162.0	295.0	499.0	413.0	344.0	411.0	416.0	294.0	258.0	470.0	390.0	186.0	378.0	179.0	395.0	242.0	435.0	470.0	254.0	210.0	226.0	154.0	391.0	228.0	172.0	338.0	248.0	274.0	172.0	226.0	159.0	228.0	136.0	167.0	151.0	128.0	205.0	171.0	169.0	181.0	257.0	216.0	295.0	259.0	204.0	254.0	233.0	243.0	204.0	203.0	206.0	229.0	170.0	154.0	162.0	298.0	234.0	200.0	198.0	233.0	190.0	160.0	137.0	128.0	233.0	143.0	158.0	161.0	155.0	152.0	207.0	170.0	139.0	123.0	146.0	120.0	203.0	170.0	219.0	224.0	165.0	184.0	103.0	164.0	193.0	182.0	177.0	134.0	158.0	119.0	162.0	166.0	194.0	217.0	147.0	228.0	184.0	188.0	178.0	126.0	212.0	648.0	2076.0	169.0	174.0	132.0	190.0	209.0	127.0	120.0	127.0	194.0	121.0	212.0	127.0	207.0	100.0	163.0	171.0	173.0	223.0	175.0	128.0	112.0	126.0	152.0	215.0	215.0	165.0
29	20181003 20:40:01.908	733.0	591.0	154.0	147.0	167.0	287.0	140.0	121.0	136.0	98.0	140.0	136.0	198.0	256.0	195.0	186.0	256.0	149.0	246.0	324.0	217.0	176.0	119.0	122.0	139.0	151.0	183.0	202.0	201.0	241.0	221.0	137.0	240.0	222.0	124.0	132.0	158.0	221.0	141.0	176.0	111.0	180.0	131.0	85.0	146.0	157.0	263.0	153.0	199.0	168.0	121.0	132.0	205.0	195.0	126.0	183.0	149.0	89.0	128.0	262.0	127.0	151.0	227.0	118.0	137.0	231.0	143.0	204.0	165.0	97.0	101.0	149.0	132.0	160.0	173.0	129.0	248.0	110.0	168.0	148.0	134.0	155.0	182.0	170.0	125.0	146.0	146.0	136.0	69.0	174.0	119.0	115.0	198.0	124.0	134.0	121.0	191.0	174.0	136.0	110.0	154.0	118.0	108.0	139.0	118.0	136.0	134.0	119.0	165.0	171.0	163.0	106.0	110.0	113.0	137.0	187.0	175.0	124.0	140.0	137.0	144.0	134.0	145.0	140.0	188.0	161.0	98.0	119.0	133.0	150.0	157.0	142.0	588.0	154.0	148.0	187.0	91.0	133.0	163.0	139.0	205.0	156.0
30	20180925 22:35:16.57	671.0	596.0	304.0	189.0	159.0	283.0	192.0	402.0	504.0	232.0	332.0	343.0	243.0	281.0	382.0	295.0	361.0	278.0	421.0	346.0	222.0	187.0	282.0	207.0	183.0	200.0	220.0	280.0	196.0	255.0	252.0	271.0	262.0	304.0	212.0	350.0	192.0	247.0	251.0	244.0	232.0	178.0	224.0	167.0	176.0	187.0	186.0	167.0	205.0	219.0	160.0	219.0	243.0	303.0	232.0	342.0	141.0	329.0	336.0	410.0	233.0	268.0	210.0	251.0	153.0	200.0	189.0	281.0	220.0	202.0	207.0	140.0	179.0	209.0	114.0	185.0	187.0	162.0	195.0	230.0	233.0	181.0	148.0	259.0	188.0	247.0	152.0	195.0	231.0	124.0	214.0	190.0	196.0	211.0	143.0	182.0	188.0	170.0	205.0	150.0	158.0	149.0	171.0	168.0	209.0	243.0	126.0	159.0	157.0	170.0	142.0	201.0	182.0	140.0	144.0	166.0	189.0	158.0	135.0	120.0	161.0	160.0	118.0	137.0	118.0	123.0	149.0	140.0	167.0	175.0	156.0	137.0	138.0	221.0	491.0	124.0	144.0	163.0	107.0	114.0	202.0	151.0
31	20180925 19:54:37.520	693.0	579.0	166.0	281.0	244.0	537.0	249.0	385.0	374.0	266.0	374.0	288.0	223.0	481.0	355.0	243.0	382.0	265.0	328.0	367.0	274.0	150.0	235.0	202.0	225.0	257.0	125.0	193.0	118.0	445.0	256.0	236.0	193.0	234.0	191.0	230.0	167.0	227.0	215.0	189.0	203.0	208.0	251.0	129.0	169.0	146.0	188.0	287.0	222.0	180.0	183.0	204.0	223.0	206.0	171.0	262.0	157.0	229.0	221.0	205.0	185.0	161.0	199.0	198.0	142.0	190.0	144.0	147.0	89.0	190.0	188.0	154.0	142.0	135.0	186.0	141.0	119.0	172.0	146.0	185.0	134.0	139.0	175.0	105.0	160.0	188.0	127.0	128.0	193.0	151.0	152.0	151.0	230.0	164.0	153.0	106.0	162.0	175.0	145.0	149.0	85.0	143.0	153.0	142.0	162.0	184.0	198.0	147.0	216.0	177.0	193.0	173.0	183.0	162.0	169.0	172.0	112.0	136.0	107.0	127.0	207.0	204.0	191.0	193.0	118.0	150.0	149.0	135.0	143.0	120.0	151.0	147.0	171.0	513.0	158.0	161.0	189.0	139.0	115.0	164.0	171.0	150.0
