index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
11	20181003 03:00:19.434	1319.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	80.0	112.0	168.0	117.0	164.0	105.0	155.0	178.0	180.0	186.0	152.0	148.0	95.0	174.0	103.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	113.0	156.0	157.0	108.0	127.0	97.0	105.0	164.0	91.0	136.0	116.0	134.0	90.0	115.0	137.0	553.0	674.0	298.0	149.0	140.0	173.0	151.0	97.0	146.0	123.0	126.0	117.0	149.0	120.0	97.0	111.0	101.0	160.0	127.0	98.0
12	20181002 20:18:37.255	1195.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	139.0	85.0	164.0	134.0	148.0	122.0	129.0	131.0	152.0	175.0	133.0	165.0	105.0	100.0	200.0	180.0	89.0	152.0	157.0	95.0	155.0	127.0	105.0	124.0	206.0	171.0	121.0	142.0	165.0	108.0	95.0	166.0	143.0	117.0	125.0	111.0	142.0	132.0	159.0	118.0	137.0	177.0	111.0	132.0	151.0	143.0	171.0	136.0	161.0	128.0	134.0	227.0	190.0	160.0	179.0	125.0	111.0	204.0	149.0	160.0	146.0	193.0	129.0	208.0	200.0	186.0	164.0	217.0	171.0	129.0	239.0	143.0	144.0	162.0	163.0	115.0	99.0	154.0	137.0	110.0	133.0	97.0	107.0	191.0	140.0	137.0	144.0	121.0	147.0	108.0	184.0	143.0	203.0	202.0	182.0	180.0	135.0	128.0	152.0	88.0	120.0	135.0	150.0	152.0	106.0	138.0	169.0	148.0	117.0	177.0	146.0	141.0	104.0	186.0	98.0	198.0	204.0	148.0	172.0	211.0	139.0	175.0	147.0	202.0	179.0	485.0	204.0	195.0	257.0	124.0	95.0	137.0	170.0	110.0	169.0	75.0	104.0	148.0	125.0	134.0	126.0	104.0	245.0	117.0	134.0	154.0	148.0	147.0	145.0
13	20180926 23:08:21.663	1264.0	824.0	0.0	0.0	0.0	0.0	0.0	70.0	180.0	158.0	85.0	125.0	158.0	129.0	152.0	192.0	154.0	151.0	173.0	146.0	139.0	193.0	145.0	140.0	187.0	127.0	151.0	241.0	175.0	169.0	117.0	163.0	125.0	191.0	162.0	147.0	105.0	159.0	132.0	168.0	129.0	99.0	174.0	163.0	136.0	159.0	109.0	125.0	144.0	196.0	153.0	134.0	110.0	140.0	192.0	223.0	161.0	156.0	153.0	190.0	161.0	136.0	205.0	98.0	140.0	115.0	188.0	181.0	147.0	184.0	153.0	144.0	160.0	114.0	143.0	130.0	206.0	150.0	165.0	132.0	116.0	98.0	152.0	137.0	295.0	141.0	166.0	135.0	157.0	194.0	232.0	142.0	165.0	139.0	182.0	117.0	178.0	137.0	115.0	137.0	212.0	168.0	118.0	205.0	160.0	147.0	165.0	152.0	160.0	161.0	121.0	169.0	140.0	126.0	122.0	131.0	92.0	148.0	161.0	133.0	179.0	107.0	147.0	180.0	145.0	116.0	136.0	146.0	124.0	107.0	129.0	135.0	118.0	115.0	125.0	113.0	108.0	94.0	121.0	221.0	181.0	94.0	148.0	209.0	112.0	171.0	168.0	129.0	148.0	141.0	121.0	131.0	215.0	480.0	194.0	220.0	212.0	290.0
14	20181004 08:57:45.535	1255.0	814.0	0.0	0.0	0.0	110.0	176.0	149.0	139.0	131.0	140.0	118.0	138.0	153.0	121.0	114.0	137.0	241.0	211.0	141.0	166.0	188.0	193.0	117.0	121.0	184.0	200.0	178.0	186.0	207.0	172.0	145.0	193.0	164.0	204.0	101.0	142.0	199.0	168.0	151.0	175.0	114.0	147.0	80.0	112.0	194.0	177.0	159.0	198.0	131.0	135.0	98.0	141.0	153.0	176.0	168.0	120.0	197.0	132.0	161.0	159.0	164.0	156.0	169.0	160.0	154.0	115.0	139.0	129.0	108.0	175.0	165.0	154.0	149.0	122.0	125.0	199.0	105.0	178.0	145.0	123.0	153.0	107.0	144.0	142.0	113.0	146.0	105.0	150.0	121.0	130.0	155.0	151.0	136.0	137.0	140.0	98.0	168.0	106.0	81.0	136.0	175.0	120.0	183.0	134.0	145.0	149.0	138.0	122.0	107.0	119.0	113.0	97.0	132.0	136.0	115.0	140.0	131.0	199.0	114.0	114.0	167.0	137.0	137.0	144.0	125.0	183.0	151.0	113.0	170.0	143.0	99.0	125.0	122.0	131.0	135.0	176.0	134.0	172.0	125.0	145.0	137.0	160.0	215.0	200.0	143.0	184.0	168.0	135.0	168.0	106.0	185.0	144.0	298.0	164.0	165.0	841.0	859.0
15	20181002 20:18:37.255	1010.0	810.0	0.0	0.0	0.0	150.0	153.0	121.0	116.0	139.0	99.0	132.0	106.0	198.0	154.0	112.0	214.0	164.0	255.0	210.0	192.0	290.0	295.0	182.0	196.0	250.0	96.0	268.0	200.0	243.0	230.0	181.0	195.0	276.0	217.0	367.0	226.0	382.0	383.0	363.0	252.0	330.0	268.0	211.0	344.0	287.0	308.0	255.0	252.0	460.0	216.0	349.0	383.0	188.0	298.0	152.0	258.0	330.0	239.0	184.0	372.0	230.0	367.0	237.0	250.0	230.0	299.0	196.0	236.0	219.0	217.0	251.0	299.0	232.0	331.0	270.0	276.0	265.0	271.0	208.0	258.0	157.0	267.0	303.0	254.0	233.0	118.0	297.0	168.0	187.0	256.0	266.0	412.0	390.0	275.0	248.0	338.0	307.0	344.0	339.0	313.0	217.0	413.0	432.0	343.0	276.0	341.0	217.0	226.0	225.0	128.0	164.0	168.0	302.0	221.0	273.0	258.0	231.0	227.0	185.0	319.0	313.0	433.0	306.0	239.0	159.0	274.0	318.0	368.0	300.0	732.0	216.0	679.0	540.0	1529.0	396.0	231.0	601.0	654.0	822.0	465.0	215.0	756.0	760.0	510.0	594.0	741.0	234.0	760.0	233.0	732.0	646.0	224.0	626.0	207.0	163.0	427.0	474.0
16	20181004 08:57:45.535	1279.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	60.0	102.0	149.0	139.0	146.0	131.0	66.0	226.0	137.0	192.0	171.0	234.0	206.0	225.0	163.0	210.0	128.0	222.0	202.0	147.0	187.0	194.0	175.0	161.0	164.0	191.0	173.0	202.0	200.0	161.0	221.0	233.0	133.0	119.0	130.0	172.0	143.0	188.0	205.0	218.0	131.0	208.0	149.0	126.0	208.0	123.0	156.0	121.0	181.0	159.0	206.0	165.0	127.0	168.0	237.0	188.0	164.0	170.0	147.0	194.0	235.0	193.0	210.0	174.0	177.0	202.0	162.0	144.0	173.0	204.0	161.0	113.0	149.0	191.0	176.0	113.0	144.0	136.0	161.0	185.0	147.0	98.0	158.0	174.0	124.0	172.0	153.0	155.0	137.0	162.0	206.0	188.0	172.0	156.0	240.0	261.0	249.0	138.0	141.0	119.0	99.0	125.0	155.0	150.0	108.0	117.0	159.0	127.0	207.0	186.0	112.0	112.0	118.0	143.0	163.0	127.0	164.0	118.0	129.0	113.0	106.0	112.0	171.0	156.0	251.0	153.0	114.0	284.0	168.0	194.0	154.0	112.0	189.0	217.0	150.0	220.0	214.0	186.0	263.0	129.0	211.0	185.0	197.0	169.0	158.0	166.0	1045.0	979.0
17	20181003 03:00:19.434	1177.0	802.0	0.0	0.0	0.0	154.0	159.0	183.0	135.0	147.0	143.0	148.0	103.0	152.0	151.0	150.0	147.0	198.0	142.0	126.0	170.0	149.0	121.0	107.0	163.0	114.0	195.0	134.0	149.0	118.0	115.0	117.0	142.0	134.0	134.0	120.0	135.0	126.0	104.0	130.0	122.0	119.0	121.0	166.0	107.0	139.0	142.0	135.0	160.0	179.0	104.0	152.0	119.0	148.0	171.0	168.0	130.0	121.0	133.0	121.0	132.0	140.0	131.0	191.0	119.0	156.0	143.0	153.0	113.0	141.0	176.0	107.0	114.0	149.0	129.0	150.0	138.0	121.0	120.0	145.0	112.0	138.0	241.0	131.0	144.0	130.0	185.0	159.0	137.0	121.0	81.0	89.0	114.0	106.0	136.0	110.0	125.0	198.0	91.0	120.0	141.0	149.0	105.0	141.0	118.0	126.0	123.0	147.0	136.0	138.0	146.0	142.0	116.0	150.0	165.0	147.0	199.0	159.0	113.0	141.0	135.0	159.0	77.0	73.0	142.0	134.0	117.0	139.0	87.0	142.0	120.0	153.0	141.0	149.0	82.0	132.0	140.0	151.0	577.0	558.0	243.0	192.0	589.0	701.0	458.0	460.0	676.0	254.0	565.0	129.0	500.0	513.0	217.0	529.0	181.0	180.0	586.0	531.0
18	20181004 05:02:20.633	1308.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	1.0	46.0	4.0	101.0	211.0	152.0	162.0	149.0	141.0	142.0	165.0	165.0	125.0	184.0	164.0	173.0	159.0	148.0	194.0	166.0	152.0	170.0	103.0	184.0	113.0	135.0	191.0	160.0	105.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	123.0	141.0	177.0	147.0	30.0	118.0	136.0	0.0	8.0	106.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	100.0	54.0	120.0	139.0	124.0	157.0	126.0	180.0	188.0	170.0	144.0	114.0	163.0	139.0	204.0	133.0	89.0	116.0	146.0	117.0	157.0	150.0	175.0	138.0	117.0	124.0	159.0	102.0	116.0	159.0	135.0	136.0	107.0	412.0	996.0	399.0	230.0	1140.0	1045.0
19	20181002 06:56:51.743	1018.0	781.0	0.0	0.0	128.0	133.0	145.0	141.0	197.0	162.0	153.0	132.0	155.0	95.0	159.0	116.0	188.0	160.0	150.0	131.0	165.0	91.0	141.0	140.0	136.0	157.0	94.0	103.0	166.0	186.0	131.0	124.0	140.0	108.0	145.0	125.0	157.0	179.0	136.0	125.0	180.0	155.0	179.0	151.0	109.0	158.0	155.0	140.0	136.0	181.0	165.0	92.0	192.0	146.0	153.0	151.0	145.0	120.0	125.0	124.0	94.0	131.0	177.0	138.0	112.0	76.0	160.0	141.0	215.0	154.0	154.0	125.0	117.0	96.0	210.0	237.0	100.0	112.0	156.0	156.0	147.0	132.0	121.0	117.0	146.0	110.0	154.0	86.0	164.0	122.0	107.0	165.0	193.0	171.0	238.0	228.0	229.0	252.0	169.0	141.0	187.0	97.0	144.0	219.0	168.0	161.0	143.0	161.0	170.0	192.0	199.0	201.0	161.0	153.0	168.0	131.0	223.0	124.0	198.0	233.0	121.0	125.0	149.0	109.0	1106.0	270.0	874.0	893.0	862.0	242.0	360.0	128.0	358.0	192.0	278.0	185.0	215.0	229.0	200.0	229.0	183.0	141.0	216.0	264.0	197.0	210.0	320.0	227.0	294.0	119.0	223.0	276.0	134.0	222.0	158.0	139.0	178.0	267.0
20	20181003 21:36:51.238	986.0	784.0	0.0	0.0	138.0	171.0	182.0	199.0	195.0	116.0	146.0	156.0	118.0	150.0	206.0	124.0	126.0	213.0	144.0	171.0	160.0	239.0	201.0	137.0	157.0	165.0	146.0	171.0	147.0	150.0	174.0	110.0	155.0	136.0	131.0	114.0	168.0	165.0	118.0	123.0	169.0	127.0	170.0	135.0	192.0	175.0	110.0	192.0	199.0	170.0	222.0	192.0	155.0	184.0	206.0	141.0	171.0	141.0	181.0	157.0	156.0	164.0	172.0	180.0	187.0	137.0	143.0	168.0	241.0	197.0	127.0	222.0	190.0	216.0	231.0	136.0	361.0	201.0	218.0	150.0	136.0	193.0	182.0	134.0	144.0	115.0	210.0	147.0	108.0	130.0	162.0	113.0	177.0	193.0	240.0	197.0	146.0	188.0	242.0	193.0	246.0	215.0	222.0	171.0	231.0	154.0	191.0	313.0	255.0	184.0	111.0	212.0	226.0	160.0	208.0	123.0	144.0	152.0	227.0	228.0	226.0	243.0	250.0	211.0	197.0	171.0	183.0	211.0	138.0	139.0	187.0	133.0	186.0	162.0	116.0	108.0	151.0	125.0	128.0	91.0	105.0	112.0	115.0	208.0	179.0	148.0	245.0	196.0	1540.0	258.0	949.0	920.0	93.0	149.0	147.0	130.0	124.0	159.0
21	20181002 14:57:40.154	1032.0	776.0	0.0	168.0	161.0	134.0	130.0	141.0	246.0	232.0	176.0	166.0	135.0	199.0	115.0	172.0	218.0	294.0	229.0	222.0	194.0	238.0	262.0	252.0	240.0	221.0	130.0	197.0	200.0	217.0	192.0	185.0	248.0	204.0	173.0	198.0	140.0	319.0	228.0	250.0	175.0	208.0	170.0	131.0	189.0	190.0	223.0	231.0	216.0	227.0	106.0	186.0	172.0	161.0	233.0	158.0	161.0	169.0	175.0	211.0	202.0	202.0	236.0	179.0	176.0	204.0	166.0	291.0	180.0	129.0	169.0	95.0	166.0	240.0	160.0	235.0	248.0	303.0	223.0	280.0	150.0	154.0	146.0	169.0	180.0	124.0	193.0	173.0	200.0	203.0	144.0	141.0	177.0	228.0	234.0	219.0	192.0	302.0	149.0	101.0	152.0	173.0	121.0	199.0	208.0	131.0	132.0	222.0	194.0	161.0	195.0	206.0	160.0	104.0	135.0	155.0	171.0	150.0	197.0	162.0	159.0	148.0	82.0	172.0	378.0	194.0	244.0	258.0	189.0	242.0	3462.0	227.0	3194.0	2790.0	1456.0	445.0	360.0	1534.0	1191.0	1037.0	2311.0	628.0	980.0	900.0	2569.0	2548.0	1055.0	499.0	999.0	430.0	942.0	828.0	559.0	686.0	1620.0	284.0	1316.0	627.0
22	20181002 09:36:20.618	1150.0	774.0	0.0	139.0	166.0	153.0	181.0	175.0	230.0	170.0	152.0	137.0	212.0	163.0	173.0	194.0	241.0	287.0	208.0	177.0	170.0	217.0	230.0	258.0	228.0	302.0	174.0	205.0	246.0	253.0	204.0	134.0	214.0	210.0	168.0	172.0	149.0	260.0	227.0	192.0	199.0	160.0	192.0	151.0	201.0	212.0	168.0	217.0	231.0	163.0	149.0	242.0	221.0	167.0	232.0	193.0	165.0	79.0	205.0	277.0	211.0	220.0	181.0	223.0	237.0	131.0	127.0	207.0	136.0	246.0	264.0	208.0	146.0	269.0	212.0	168.0	208.0	256.0	204.0	221.0	160.0	197.0	142.0	166.0	116.0	177.0	118.0	128.0	154.0	183.0	90.0	175.0	137.0	154.0	152.0	150.0	124.0	155.0	144.0	138.0	156.0	157.0	142.0	162.0	149.0	95.0	173.0	129.0	114.0	136.0	160.0	113.0	136.0	160.0	225.0	130.0	192.0	139.0	104.0	208.0	137.0	98.0	129.0	199.0	394.0	165.0	873.0	732.0	737.0	778.0	842.0	457.0	671.0	1745.0	666.0	354.0	160.0	539.0	541.0	482.0	1164.0	331.0	483.0	548.0	1177.0	1203.0	540.0	224.0	519.0	218.0	553.0	447.0	299.0	388.0	834.0	186.0	700.0	362.0
23	20181002 13:37:13.806	1350.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	274.0	449.0	283.0	326.0	336.0	678.0	334.0	311.0	185.0	258.0	255.0	278.0	267.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20181003 03:00:19.434	909.0	765.0	0.0	186.0	169.0	138.0	164.0	153.0	104.0	153.0	129.0	138.0	121.0	128.0	142.0	143.0	111.0	131.0	188.0	128.0	92.0	90.0	86.0	102.0	177.0	139.0	153.0	85.0	151.0	127.0	128.0	150.0	169.0	111.0	107.0	136.0	137.0	138.0	109.0	112.0	135.0	177.0	137.0	163.0	118.0	118.0	101.0	105.0	171.0	179.0	138.0	134.0	123.0	154.0	170.0	92.0	120.0	161.0	201.0	85.0	153.0	144.0	124.0	133.0	178.0	132.0	122.0	152.0	167.0	177.0	127.0	109.0	133.0	194.0	146.0	162.0	153.0	182.0	199.0	168.0	208.0	134.0	144.0	134.0	190.0	167.0	173.0	144.0	137.0	143.0	104.0	148.0	187.0	181.0	178.0	160.0	123.0	183.0	297.0	214.0	289.0	208.0	271.0	156.0	160.0	142.0	138.0	184.0	158.0	286.0	143.0	197.0	159.0	290.0	300.0	261.0	187.0	210.0	228.0	191.0	111.0	102.0	113.0	137.0	138.0	159.0	103.0	149.0	208.0	151.0	120.0	124.0	156.0	147.0	275.0	146.0	168.0	234.0	886.0	1031.0	469.0	270.0	853.0	986.0	593.0	679.0	248.0	222.0	148.0	201.0	375.0	445.0	149.0	183.0	142.0	123.0	187.0	308.0
25	20181001 16:20:16.914	926.0	760.0	0.0	122.0	171.0	145.0	200.0	158.0	111.0	184.0	108.0	139.0	130.0	124.0	135.0	133.0	148.0	165.0	177.0	179.0	109.0	124.0	145.0	159.0	148.0	150.0	177.0	136.0	135.0	125.0	141.0	98.0	147.0	124.0	123.0	180.0	112.0	176.0	171.0	126.0	170.0	101.0	105.0	206.0	155.0	161.0	197.0	159.0	96.0	140.0	180.0	168.0	142.0	132.0	152.0	168.0	128.0	159.0	121.0	152.0	120.0	184.0	139.0	80.0	135.0	164.0	152.0	91.0	129.0	127.0	171.0	135.0	98.0	289.0	182.0	190.0	158.0	160.0	184.0	138.0	130.0	121.0	155.0	158.0	230.0	145.0	102.0	194.0	152.0	126.0	105.0	152.0	166.0	135.0	194.0	149.0	162.0	184.0	135.0	159.0	174.0	138.0	183.0	191.0	155.0	192.0	174.0	168.0	117.0	217.0	119.0	117.0	154.0	1024.0	598.0	905.0	716.0	220.0	248.0	203.0	160.0	121.0	152.0	81.0	137.0	149.0	181.0	112.0	144.0	141.0	134.0	154.0	197.0	120.0	267.0	113.0	114.0	203.0	345.0	341.0	189.0	227.0	540.0	421.0	272.0	324.0	180.0	168.0	108.0	167.0	180.0	180.0	188.0	129.0	173.0	123.0	138.0	123.0
26	20181004 08:57:45.535	975.0	754.0	0.0	160.0	198.0	182.0	174.0	91.0	141.0	126.0	118.0	130.0	194.0	122.0	191.0	171.0	120.0	175.0	243.0	170.0	146.0	138.0	141.0	108.0	131.0	183.0	149.0	153.0	155.0	146.0	143.0	97.0	118.0	121.0	125.0	138.0	161.0	291.0	198.0	160.0	122.0	123.0	187.0	137.0	111.0	115.0	125.0	109.0	145.0	118.0	140.0	110.0	161.0	170.0	165.0	161.0	166.0	140.0	145.0	145.0	178.0	162.0	143.0	207.0	160.0	136.0	150.0	182.0	123.0	134.0	91.0	77.0	148.0	158.0	184.0	185.0	242.0	154.0	163.0	154.0	198.0	199.0	176.0	137.0	165.0	145.0	161.0	146.0	133.0	137.0	156.0	142.0	202.0	114.0	112.0	140.0	120.0	167.0	175.0	147.0	130.0	123.0	139.0	117.0	145.0	158.0	144.0	164.0	139.0	130.0	116.0	143.0	139.0	126.0	189.0	198.0	178.0	125.0	216.0	104.0	142.0	101.0	148.0	129.0	140.0	161.0	166.0	193.0	156.0	171.0	157.0	99.0	156.0	78.0	122.0	128.0	133.0	146.0	125.0	225.0	87.0	172.0	202.0	83.0	113.0	166.0	103.0	121.0	117.0	119.0	200.0	125.0	153.0	132.0	136.0	149.0	607.0	498.0
27	20181003 17:38:39.41	875.0	745.0	0.0	124.0	188.0	161.0	174.0	178.0	224.0	221.0	263.0	148.0	117.0	134.0	160.0	117.0	211.0	262.0	276.0	197.0	130.0	241.0	215.0	266.0	263.0	234.0	126.0	226.0	258.0	158.0	199.0	154.0	203.0	327.0	175.0	163.0	123.0	220.0	230.0	206.0	255.0	193.0	196.0	165.0	163.0	202.0	190.0	204.0	186.0	190.0	182.0	146.0	157.0	119.0	256.0	139.0	167.0	236.0	275.0	189.0	203.0	225.0	180.0	198.0	219.0	159.0	179.0	192.0	164.0	150.0	174.0	198.0	116.0	139.0	204.0	144.0	187.0	148.0	194.0	147.0	226.0	226.0	316.0	170.0	201.0	182.0	229.0	192.0	104.0	146.0	159.0	144.0	150.0	138.0	179.0	197.0	198.0	234.0	235.0	246.0	239.0	228.0	169.0	185.0	123.0	167.0	132.0	174.0	151.0	221.0	157.0	166.0	222.0	163.0	286.0	177.0	179.0	91.0	210.0	208.0	169.0	172.0	138.0	190.0	160.0	161.0	138.0	174.0	167.0	166.0	254.0	152.0	230.0	235.0	184.0	166.0	165.0	168.0	162.0	168.0	192.0	129.0	181.0	128.0	169.0	140.0	753.0	162.0	851.0	309.0	837.0	852.0	263.0	862.0	283.0	250.0	798.0	793.0
28	20181004 08:57:45.535	835.0	753.0	0.0	135.0	238.0	199.0	157.0	153.0	219.0	171.0	134.0	125.0	123.0	133.0	234.0	117.0	198.0	135.0	244.0	140.0	149.0	128.0	143.0	170.0	176.0	144.0	133.0	119.0	136.0	145.0	182.0	144.0	200.0	139.0	135.0	155.0	147.0	148.0	171.0	130.0	154.0	124.0	133.0	127.0	134.0	226.0	142.0	181.0	140.0	182.0	80.0	101.0	133.0	140.0	186.0	121.0	121.0	162.0	147.0	146.0	167.0	147.0	148.0	141.0	185.0	164.0	131.0	192.0	132.0	132.0	244.0	127.0	198.0	178.0	160.0	289.0	297.0	114.0	113.0	187.0	196.0	189.0	202.0	145.0	130.0	169.0	123.0	159.0	156.0	141.0	203.0	230.0	164.0	263.0	122.0	126.0	173.0	172.0	145.0	112.0	92.0	241.0	133.0	207.0	138.0	177.0	162.0	172.0	151.0	108.0	103.0	142.0	150.0	173.0	201.0	168.0	155.0	133.0	142.0	108.0	107.0	141.0	160.0	121.0	214.0	155.0	185.0	112.0	155.0	207.0	232.0	58.0	207.0	160.0	187.0	253.0	136.0	198.0	190.0	268.0	237.0	189.0	206.0	299.0	252.0	385.0	292.0	212.0	348.0	191.0	342.0	363.0	155.0	282.0	258.0	191.0	620.0	922.0
