index	mortality	x	y	20180925 14:25:35.270	20180925 15:43:42.63	20180925 17:03:35.172	20180925 18:23:40.86	20180925 19:43:28.738	20180925 21:03:29.428	20180925 22:24:07.807	20180925 23:44:19.129	20180926 01:04:17.262	20180926 02:23:00.650	20180926 03:41:49.921	20180926 05:00:22.401	20180926 07:37:31.197	20180926 08:55:18.818	20180926 10:13:54.600	20180926 11:33:50.900	20180926 12:53:17.621	20180926 14:11:26.54	20180926 15:29:41.446	20180926 16:48:57.960	20180926 18:07:36.365	20180926 19:26:10.29	20180926 20:44:13.750	20180926 22:02:06.78	20180926 23:19:35.962	20180927 00:38:01.86	20180927 03:14:36.693	20180927 04:32:26.679	20180927 05:51:21.637	20180927 07:10:52.717	20180927 08:30:58.793	20180927 09:50:31.78	20180927 11:09:12.846	20180927 12:28:20.165	20180927 13:46:35.73	20180927 15:05:29.843	20180927 16:23:33.584	20180927 17:41:28.188	20180927 19:01:12.604	20180927 20:20:24.907	20180927 21:41:04.623	20180927 23:01:06.801	20180928 01:40:35.71	20180928 03:00:41.395	20180928 04:20:31.761	20180928 05:40:44.320	20180928 07:00:35.547	20180928 08:20:17.813	20180928 22:53:53.93	20180929 00:12:20.515	20180929 01:30:43.715	20180929 02:48:55.338	20180929 04:06:45.19	20180929 05:24:55.696	20180929 06:43:21.765	20180929 08:01:58.296	20180929 09:21:09.268	20180929 10:40:15.343	20180929 11:59:21.71	20180929 13:18:42.680	20180929 14:38:34.928	20180929 15:57:31.203	20180929 17:16:25.131	20180929 18:35:28.486	20180929 19:53:48.906	20180929 21:12:16.904	20180929 23:49:00.584	20180930 01:07:16.14	20180930 02:25:27.907	20180930 03:43:44.172	20180930 05:02:28.520	20180930 06:21:01.549	20180930 08:58:48.427	20180930 10:19:34.230	20180930 11:39:25.134	20180930 12:57:34.871	20180930 14:16:06.812	20180930 15:34:07.872	20180930 16:53:23.988	20180930 18:12:47.64	20180930 19:30:51.367	20180930 20:50:11.209	20180930 22:09:27.727	20180930 23:27:40.598	20181001 02:05:57.20	20181001 03:24:01.168	20181001 04:42:17.568	20181001 06:01:33.992	20181001 07:19:48.492	20181001 08:37:30.943	20181001 09:55:14.621	20181001 12:35:25.398	20181001 13:54:46.207	20181001 15:13:21.659	20181001 16:31:29.442	20181001 17:50:41.707	20181001 19:09:36.72	20181001 20:29:41.308	20181001 21:49:33.113	20181002 03:08:31.57	20181002 05:48:41.728	20181002 07:08:14.551	20181002 11:08:18.757	20181002 13:48:41.122	20181002 15:09:19.438	20181002 17:49:35.32	20181002 19:09:38.437	20181002 20:29:54.46	20181002 21:50:19.386	20181002 23:10:22.617	20181003 00:30:54.942	20181003 03:11:46.378	20181003 04:31:29.228	20181003 05:51:12.242	20181003 07:11:13.102	20181003 08:32:08.285	20181003 09:52:14.22	20181003 11:12:31.407	20181003 12:32:20.845	20181003 15:10:55.970	20181003 16:30:34.136	20181003 17:50:09.718	20181003 20:29:11.117	20181003 21:48:03.394	20181004 00:26:05.668
11	20181003 17:50:09.718	1015.0	709.0	136.0	100.0	172.0	127.0	128.0	134.0	113.0	195.0	139.0	123.0	82.0	150.0	112.0	163.0	167.0	154.0	120.0	116.0	173.0	146.0	132.0	183.0	131.0	124.0	147.0	164.0	119.0	148.0	105.0	132.0	122.0	90.0	132.0	95.0	109.0	113.0	141.0	132.0	93.0	107.0	135.0	112.0	114.0	90.0	89.0	112.0	121.0	109.0	124.0	116.0	122.0	102.0	116.0	155.0	110.0	106.0	119.0	123.0	105.0	143.0	111.0	119.0	168.0	96.0	71.0	96.0	129.0	134.0	83.0	126.0	99.0	109.0	104.0	113.0	106.0	133.0	130.0	101.0	123.0	103.0	129.0	127.0	100.0	93.0	113.0	121.0	131.0	89.0	148.0	110.0	133.0	85.0	122.0	119.0	118.0	73.0	85.0	175.0	128.0	186.0	113.0	141.0	73.0	98.0	91.0	132.0	141.0	95.0	91.0	117.0	81.0	102.0	162.0	140.0	107.0	119.0	164.0	128.0	117.0	120.0	87.0	981.0	172.0	159.0	110.0
12	20181003 12:32:20.845	166.0	697.0	153.0	127.0	120.0	181.0	224.0	228.0	231.0	192.0	188.0	215.0	194.0	176.0	186.0	255.0	287.0	190.0	149.0	144.0	213.0	164.0	240.0	208.0	229.0	161.0	265.0	185.0	174.0	184.0	148.0	185.0	191.0	150.0	182.0	134.0	173.0	191.0	186.0	153.0	121.0	174.0	136.0	103.0	124.0	150.0	183.0	131.0	126.0	150.0	125.0	111.0	131.0	125.0	136.0	120.0	135.0	116.0	164.0	123.0	158.0	162.0	158.0	141.0	123.0	164.0	141.0	128.0	135.0	158.0	90.0	177.0	169.0	95.0	132.0	157.0	108.0	157.0	143.0	101.0	145.0	115.0	153.0	141.0	135.0	150.0	137.0	151.0	142.0	139.0	101.0	184.0	113.0	127.0	112.0	177.0	159.0	167.0	203.0	172.0	149.0	195.0	203.0	158.0	230.0	165.0	215.0	207.0	220.0	221.0	257.0	210.0	207.0	238.0	275.0	253.0	353.0	370.0	380.0	636.0	1211.0	2208.0	1427.0	1777.0	2055.0	1086.0	1775.0
13	20181003 15:10:55.970	1031.0	690.0	106.0	182.0	167.0	173.0	176.0	171.0	149.0	142.0	131.0	180.0	152.0	186.0	153.0	146.0	157.0	158.0	129.0	134.0	104.0	125.0	177.0	174.0	142.0	149.0	132.0	109.0	124.0	134.0	115.0	146.0	139.0	113.0	135.0	145.0	151.0	122.0	127.0	95.0	93.0	126.0	106.0	105.0	112.0	127.0	167.0	114.0	119.0	121.0	126.0	106.0	74.0	123.0	79.0	114.0	132.0	119.0	112.0	112.0	82.0	98.0	110.0	118.0	97.0	110.0	129.0	113.0	141.0	161.0	122.0	117.0	102.0	98.0	112.0	116.0	113.0	128.0	164.0	107.0	101.0	111.0	97.0	133.0	137.0	162.0	95.0	101.0	140.0	169.0	98.0	134.0	140.0	105.0	116.0	90.0	96.0	126.0	144.0	119.0	146.0	102.0	109.0	113.0	126.0	101.0	118.0	156.0	107.0	146.0	103.0	105.0	167.0	106.0	167.0	172.0	135.0	76.0	187.0	115.0	151.0	853.0	885.0	1159.0	726.0	486.0	111.0
14	20181003 15:10:55.970	1062.0	689.0	144.0	137.0	110.0	145.0	128.0	201.0	102.0	132.0	124.0	134.0	166.0	183.0	147.0	123.0	141.0	162.0	136.0	152.0	182.0	143.0	175.0	252.0	154.0	134.0	142.0	131.0	118.0	123.0	121.0	177.0	167.0	127.0	110.0	100.0	97.0	142.0	115.0	112.0	109.0	113.0	128.0	130.0	129.0	124.0	152.0	138.0	146.0	118.0	148.0	118.0	138.0	133.0	120.0	159.0	139.0	125.0	134.0	99.0	97.0	131.0	121.0	119.0	121.0	135.0	134.0	93.0	85.0	184.0	142.0	148.0	93.0	120.0	122.0	118.0	133.0	129.0	119.0	87.0	106.0	125.0	138.0	147.0	83.0	105.0	101.0	132.0	101.0	156.0	131.0	137.0	124.0	103.0	118.0	129.0	99.0	92.0	105.0	118.0	119.0	99.0	151.0	154.0	105.0	142.0	146.0	114.0	144.0	153.0	122.0	119.0	92.0	133.0	100.0	144.0	155.0	116.0	120.0	127.0	110.0	908.0	723.0	108.0	96.0	116.0	85.0
15	20181003 20:29:11.117	1000.0	690.0	143.0	156.0	147.0	171.0	175.0	162.0	182.0	141.0	146.0	131.0	166.0	109.0	147.0	124.0	191.0	183.0	139.0	160.0	145.0	186.0	196.0	266.0	197.0	147.0	149.0	131.0	218.0	124.0	103.0	112.0	114.0	160.0	101.0	124.0	132.0	142.0	110.0	110.0	134.0	151.0	147.0	98.0	130.0	152.0	204.0	126.0	95.0	108.0	102.0	109.0	117.0	105.0	121.0	122.0	110.0	118.0	102.0	122.0	102.0	103.0	111.0	135.0	130.0	124.0	122.0	98.0	121.0	109.0	110.0	84.0	84.0	91.0	123.0	119.0	119.0	109.0	165.0	117.0	79.0	138.0	123.0	125.0	109.0	130.0	141.0	125.0	113.0	103.0	122.0	100.0	161.0	120.0	149.0	109.0	119.0	93.0	142.0	141.0	136.0	110.0	101.0	144.0	128.0	92.0	165.0	140.0	99.0	138.0	146.0	100.0	95.0	155.0	128.0	131.0	105.0	113.0	114.0	117.0	140.0	165.0	129.0	184.0	855.0	501.0	110.0
16	20181004 00:26:05.668	980.0	649.0	184.0	131.0	160.0	251.0	166.0	114.0	178.0	208.0	183.0	136.0	102.0	168.0	164.0	110.0	160.0	127.0	150.0	133.0	125.0	118.0	198.0	174.0	133.0	162.0	142.0	110.0	175.0	125.0	117.0	179.0	90.0	148.0	124.0	106.0	100.0	129.0	148.0	148.0	103.0	103.0	114.0	82.0	127.0	118.0	120.0	162.0	183.0	133.0	139.0	89.0	89.0	99.0	125.0	103.0	87.0	115.0	106.0	106.0	109.0	145.0	107.0	85.0	118.0	121.0	102.0	109.0	162.0	165.0	114.0	103.0	109.0	119.0	105.0	91.0	112.0	123.0	93.0	118.0	161.0	121.0	120.0	111.0	111.0	132.0	108.0	89.0	143.0	91.0	104.0	82.0	170.0	95.0	133.0	95.0	118.0	133.0	134.0	125.0	92.0	110.0	107.0	140.0	114.0	139.0	112.0	175.0	131.0	82.0	86.0	101.0	85.0	113.0	102.0	118.0	145.0	94.0	122.0	114.0	124.0	106.0	105.0	103.0	129.0	79.0	892.0
17	20181003 12:32:20.845	1271.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	4.0	3.0	4.0	4.0	3.0	88.0	142.0	150.0	168.0	199.0	220.0	166.0	128.0	185.0	167.0	126.0	138.0	161.0	92.0	119.0	129.0	141.0	118.0	106.0	84.0	114.0	91.0	98.0	109.0	167.0	155.0	118.0	130.0	119.0	177.0	77.0	128.0	112.0	84.0	104.0	93.0	89.0	130.0	26.0	0.0	0.0	0.0	0.0	3.0	44.0	74.0	91.0	123.0	90.0	117.0	139.0	98.0	102.0	124.0	108.0	128.0	72.0	87.0	129.0	111.0	130.0	79.0	166.0	142.0	122.0	125.0	137.0	99.0	103.0	103.0	186.0	110.0	141.0	105.0	151.0	99.0	146.0	96.0	88.0	98.0	111.0	126.0	151.0	132.0	119.0	112.0	125.0	111.0	144.0	186.0	117.0	174.0	197.0	237.0	216.0	192.0	354.0	326.0	288.0	258.0	344.0	352.0	807.0	296.0	372.0	413.0	286.0	258.0	275.0
18	20181004 00:26:05.668	997.0	645.0	196.0	141.0	198.0	148.0	210.0	194.0	194.0	191.0	234.0	246.0	217.0	168.0	184.0	183.0	194.0	205.0	118.0	124.0	136.0	222.0	284.0	310.0	157.0	173.0	188.0	165.0	181.0	201.0	113.0	149.0	170.0	125.0	97.0	131.0	113.0	153.0	155.0	105.0	108.0	120.0	108.0	112.0	164.0	113.0	141.0	127.0	121.0	192.0	88.0	116.0	132.0	110.0	134.0	87.0	120.0	111.0	158.0	122.0	126.0	106.0	127.0	172.0	129.0	123.0	127.0	119.0	135.0	167.0	105.0	124.0	146.0	112.0	97.0	130.0	123.0	170.0	141.0	122.0	123.0	111.0	177.0	121.0	109.0	118.0	128.0	137.0	141.0	113.0	161.0	142.0	166.0	124.0	151.0	149.0	164.0	141.0	183.0	128.0	125.0	121.0	110.0	121.0	122.0	152.0	163.0	158.0	163.0	171.0	128.0	123.0	120.0	106.0	174.0	160.0	190.0	118.0	139.0	185.0	220.0	141.0	171.0	106.0	113.0	159.0	938.0
19	20181003 12:32:20.845	1272.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	5.0	7.0	9.0	65.0	129.0	184.0	134.0	207.0	247.0	204.0	189.0	207.0	189.0	193.0	140.0	124.0	174.0	194.0	163.0	164.0	113.0	154.0	175.0	206.0	145.0	138.0	121.0	111.0	149.0	103.0	114.0	185.0	102.0	169.0	197.0	159.0	119.0	126.0	141.0	108.0	204.0	3.0	0.0	0.0	0.0	0.0	4.0	8.0	47.0	141.0	217.0	197.0	134.0	135.0	148.0	113.0	123.0	122.0	139.0	115.0	121.0	126.0	180.0	133.0	125.0	153.0	186.0	159.0	145.0	171.0	129.0	133.0	141.0	197.0	133.0	147.0	140.0	174.0	103.0	149.0	186.0	144.0	143.0	186.0	118.0	143.0	192.0	135.0	235.0	283.0	207.0	162.0	253.0	157.0	214.0	461.0	864.0	922.0	739.0	1641.0	1567.0	878.0	910.0	1885.0	1710.0	4786.0	1043.0	2338.0	2214.0	1110.0	1194.0	1015.0
20	20181003 12:32:20.845	1258.0	631.0	99.0	2.0	30.0	95.0	164.0	107.0	176.0	104.0	109.0	138.0	132.0	117.0	114.0	142.0	130.0	193.0	95.0	158.0	174.0	128.0	152.0	193.0	155.0	127.0	155.0	137.0	172.0	151.0	136.0	155.0	109.0	118.0	119.0	153.0	146.0	109.0	133.0	146.0	129.0	113.0	94.0	139.0	156.0	105.0	180.0	132.0	126.0	174.0	153.0	107.0	108.0	124.0	123.0	139.0	114.0	99.0	171.0	111.0	80.0	136.0	148.0	129.0	132.0	124.0	135.0	116.0	105.0	118.0	87.0	86.0	130.0	135.0	136.0	93.0	136.0	140.0	87.0	118.0	109.0	98.0	133.0	97.0	105.0	113.0	105.0	136.0	157.0	98.0	136.0	166.0	180.0	101.0	126.0	125.0	127.0	87.0	114.0	150.0	143.0	124.0	153.0	135.0	146.0	145.0	143.0	170.0	110.0	106.0	151.0	227.0	178.0	236.0	262.0	246.0	258.0	150.0	294.0	323.0	644.0	293.0	279.0	388.0	302.0	176.0	294.0
