index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
48	20181003 08:29:27.837	633.0	823.0	199.0	236.0	136.0	245.0	213.0	195.0	231.0	166.0	227.0	175.0	171.0	201.0	203.0	222.0	255.0	309.0	202.0	210.0	163.0	127.0	233.0	156.0	167.0	197.0	180.0	203.0	159.0	207.0	201.0	134.0	139.0	164.0	112.0	126.0	166.0	165.0	134.0	123.0	188.0	180.0	146.0	150.0	142.0	208.0	192.0	153.0	160.0	141.0	142.0	225.0	130.0	163.0	167.0	198.0	150.0	192.0	174.0	182.0	116.0	151.0	113.0	183.0	122.0	175.0	140.0	127.0	131.0	198.0	112.0	168.0	139.0	232.0	129.0	196.0	164.0	120.0	178.0	147.0	172.0	142.0	195.0	137.0	160.0	121.0	162.0	142.0	171.0	166.0	187.0	187.0	157.0	204.0	150.0	127.0	149.0	124.0	191.0	110.0	155.0	124.0	125.0	127.0	174.0	182.0	165.0	178.0	178.0	116.0	136.0	122.0	119.0	166.0	161.0	150.0	170.0	141.0	150.0	198.0	115.0	149.0	168.0	181.0	143.0	143.0	122.0	174.0	139.0	102.0	149.0	150.0	134.0	194.0	130.0	170.0	131.0	210.0	113.0	503.0	127.0	135.0	140.0	184.0	113.0	125.0	172.0	113.0	173.0	159.0	121.0	154.0	151.0	139.0	144.0	134.0	157.0
49	20181003 08:29:27.837	616.0	817.0	161.0	208.0	147.0	145.0	202.0	181.0	188.0	194.0	154.0	222.0	184.0	203.0	147.0	248.0	190.0	188.0	182.0	227.0	250.0	151.0	265.0	240.0	234.0	259.0	247.0	169.0	194.0	311.0	213.0	261.0	179.0	150.0	173.0	214.0	247.0	270.0	235.0	264.0	236.0	195.0	265.0	143.0	265.0	175.0	334.0	226.0	209.0	166.0	303.0	234.0	185.0	224.0	188.0	146.0	222.0	191.0	152.0	171.0	195.0	163.0	218.0	211.0	201.0	219.0	169.0	171.0	135.0	203.0	279.0	210.0	177.0	160.0	194.0	194.0	170.0	206.0	200.0	138.0	195.0	169.0	120.0	158.0	142.0	256.0	122.0	207.0	145.0	178.0	139.0	171.0	128.0	115.0	203.0	128.0	135.0	121.0	182.0	154.0	126.0	224.0	98.0	183.0	184.0	165.0	136.0	192.0	159.0	201.0	158.0	210.0	186.0	208.0	130.0	177.0	136.0	151.0	176.0	158.0	157.0	152.0	184.0	154.0	153.0	171.0	179.0	133.0	186.0	154.0	130.0	120.0	175.0	224.0	180.0	151.0	226.0	232.0	131.0	599.0	101.0	139.0	142.0	154.0	144.0	129.0	147.0	171.0	181.0	123.0	176.0	160.0	144.0	152.0	146.0	171.0	128.0
50	20181004 03:01:32.998	785.0	814.0	201.0	188.0	222.0	194.0	298.0	231.0	323.0	226.0	202.0	374.0	255.0	208.0	205.0	263.0	342.0	316.0	294.0	300.0	215.0	196.0	211.0	263.0	219.0	180.0	148.0	164.0	160.0	261.0	191.0	259.0	115.0	244.0	165.0	187.0	231.0	239.0	203.0	198.0	134.0	160.0	136.0	184.0	245.0	206.0	183.0	160.0	216.0	286.0	159.0	223.0	158.0	132.0	162.0	152.0	114.0	147.0	190.0	166.0	177.0	140.0	130.0	167.0	175.0	147.0	160.0	156.0	132.0	198.0	213.0	162.0	147.0	205.0	138.0	173.0	97.0	207.0	209.0	176.0	116.0	187.0	123.0	135.0	112.0	210.0	149.0	95.0	191.0	222.0	178.0	151.0	153.0	137.0	169.0	169.0	187.0	113.0	135.0	177.0	152.0	178.0	215.0	137.0	154.0	144.0	252.0	194.0	184.0	172.0	180.0	223.0	262.0	174.0	181.0	180.0	184.0	255.0	189.0	266.0	145.0	148.0	163.0	193.0	187.0	195.0	251.0	224.0	188.0	132.0	129.0	184.0	244.0	162.0	205.0	218.0	258.0	138.0	179.0	149.0	263.0	454.0	211.0	362.0	575.0	475.0	282.0	608.0	630.0	684.0	473.0	636.0	890.0	1040.0	1047.0	1467.0	1818.0
51	20181004 05:10:56.211	745.0	815.0	224.0	197.0	191.0	184.0	362.0	145.0	342.0	143.0	216.0	257.0	321.0	289.0	214.0	281.0	330.0	286.0	290.0	224.0	249.0	278.0	250.0	208.0	294.0	248.0	149.0	147.0	215.0	265.0	301.0	261.0	192.0	200.0	182.0	217.0	210.0	238.0	199.0	165.0	215.0	186.0	169.0	169.0	162.0	160.0	208.0	188.0	124.0	191.0	182.0	163.0	217.0	195.0	178.0	207.0	178.0	188.0	214.0	156.0	176.0	201.0	215.0	158.0	238.0	144.0	174.0	182.0	218.0	151.0	243.0	224.0	156.0	137.0	199.0	229.0	150.0	213.0	167.0	158.0	171.0	263.0	164.0	145.0	185.0	149.0	218.0	173.0	199.0	192.0	169.0	144.0	190.0	131.0	159.0	102.0	195.0	127.0	122.0	170.0	175.0	156.0	141.0	128.0	133.0	133.0	181.0	159.0	145.0	141.0	198.0	134.0	195.0	156.0	132.0	181.0	187.0	128.0	248.0	201.0	203.0	196.0	139.0	165.0	166.0	153.0	136.0	165.0	135.0	136.0	141.0	113.0	183.0	181.0	155.0	318.0	221.0	125.0	261.0	142.0	269.0	259.0	156.0	224.0	264.0	277.0	151.0	287.0	309.0	301.0	299.0	267.0	374.0	440.0	563.0	750.0	779.0
52	20181004 03:01:32.998	1061.0	809.0	252.0	163.0	162.0	227.0	241.0	193.0	281.0	232.0	208.0	284.0	198.0	267.0	196.0	265.0	282.0	263.0	249.0	267.0	279.0	89.0	300.0	235.0	278.0	285.0	206.0	209.0	223.0	212.0	296.0	293.0	151.0	192.0	188.0	218.0	236.0	178.0	177.0	196.0	230.0	208.0	176.0	214.0	238.0	194.0	233.0	155.0	218.0	173.0	212.0	177.0	158.0	178.0	172.0	100.0	223.0	200.0	101.0	158.0	181.0	181.0	219.0	165.0	179.0	182.0	178.0	194.0	129.0	205.0	169.0	188.0	165.0	223.0	172.0	164.0	134.0	153.0	183.0	154.0	258.0	143.0	156.0	139.0	129.0	169.0	234.0	178.0	153.0	176.0	209.0	87.0	170.0	159.0	152.0	187.0	152.0	152.0	155.0	141.0	164.0	166.0	127.0	155.0	147.0	157.0	200.0	194.0	193.0	148.0	238.0	186.0	148.0	199.0	176.0	224.0	179.0	217.0	195.0	192.0	153.0	217.0	152.0	163.0	207.0	113.0	159.0	177.0	185.0	133.0	193.0	109.0	186.0	176.0	170.0	243.0	293.0	161.0	200.0	121.0	435.0	469.0	168.0	332.0	565.0	561.0	188.0	783.0	739.0	892.0	657.0	666.0	1028.0	2601.0	2768.0	2243.0	2219.0
53	20181003 21:45:28.347	1179.0	809.0	191.0	201.0	143.0	216.0	299.0	204.0	281.0	196.0	235.0	399.0	212.0	259.0	237.0	296.0	343.0	413.0	257.0	336.0	305.0	148.0	314.0	231.0	329.0	303.0	203.0	180.0	206.0	251.0	282.0	197.0	178.0	208.0	171.0	167.0	216.0	223.0	194.0	224.0	158.0	176.0	141.0	125.0	208.0	215.0	222.0	220.0	170.0	178.0	227.0	180.0	177.0	180.0	201.0	131.0	198.0	170.0	193.0	162.0	151.0	196.0	199.0	187.0	163.0	205.0	134.0	206.0	172.0	148.0	241.0	138.0	213.0	139.0	206.0	149.0	146.0	180.0	159.0	145.0	145.0	189.0	210.0	242.0	147.0	225.0	211.0	96.0	179.0	129.0	167.0	119.0	169.0	167.0	161.0	132.0	115.0	150.0	133.0	169.0	142.0	188.0	226.0	177.0	149.0	154.0	133.0	240.0	170.0	158.0	171.0	173.0	171.0	166.0	210.0	218.0	178.0	223.0	189.0	184.0	158.0	147.0	158.0	260.0	168.0	193.0	220.0	238.0	216.0	122.0	207.0	145.0	218.0	163.0	144.0	261.0	218.0	112.0	246.0	163.0	310.0	410.0	212.0	337.0	583.0	519.0	286.0	938.0	1197.0	1937.0	1876.0	1637.0	2098.0	2312.0	1455.0	1379.0	1330.0
54	20181004 05:10:56.211	796.0	810.0	252.0	203.0	140.0	161.0	155.0	198.0	171.0	102.0	203.0	245.0	134.0	165.0	186.0	212.0	241.0	191.0	139.0	215.0	107.0	115.0	160.0	158.0	160.0	198.0	135.0	193.0	190.0	151.0	212.0	139.0	117.0	136.0	147.0	172.0	152.0	208.0	288.0	213.0	134.0	204.0	142.0	159.0	117.0	182.0	120.0	85.0	119.0	193.0	179.0	143.0	219.0	122.0	159.0	117.0	155.0	171.0	127.0	150.0	112.0	134.0	175.0	187.0	142.0	113.0	197.0	185.0	114.0	145.0	156.0	122.0	161.0	123.0	143.0	164.0	119.0	134.0	123.0	162.0	129.0	143.0	115.0	168.0	159.0	154.0	181.0	139.0	136.0	190.0	108.0	136.0	77.0	160.0	149.0	129.0	148.0	131.0	115.0	136.0	132.0	190.0	179.0	155.0	148.0	136.0	155.0	124.0	145.0	141.0	130.0	147.0	216.0	136.0	167.0	150.0	186.0	237.0	199.0	179.0	145.0	158.0	145.0	135.0	122.0	124.0	188.0	258.0	109.0	146.0	184.0	156.0	139.0	85.0	113.0	172.0	171.0	156.0	120.0	161.0	153.0	179.0	162.0	202.0	185.0	216.0	191.0	232.0	229.0	222.0	256.0	236.0	250.0	225.0	433.0	477.0	718.0
55	20181003 08:29:27.837	604.0	806.0	195.0	163.0	140.0	196.0	102.0	167.0	136.0	182.0	122.0	166.0	179.0	129.0	117.0	157.0	108.0	226.0	192.0	159.0	155.0	169.0	171.0	147.0	158.0	170.0	323.0	233.0	348.0	337.0	219.0	177.0	144.0	231.0	229.0	225.0	158.0	274.0	184.0	237.0	264.0	199.0	141.0	233.0	197.0	162.0	232.0	164.0	156.0	147.0	239.0	180.0	190.0	190.0	206.0	139.0	201.0	181.0	124.0	206.0	195.0	219.0	235.0	195.0	174.0	206.0	126.0	197.0	137.0	225.0	187.0	187.0	202.0	124.0	90.0	175.0	234.0	142.0	142.0	150.0	207.0	169.0	159.0	144.0	114.0	117.0	102.0	192.0	126.0	223.0	176.0	167.0	156.0	170.0	145.0	111.0	154.0	125.0	138.0	135.0	135.0	136.0	158.0	143.0	96.0	152.0	137.0	129.0	147.0	177.0	191.0	160.0	175.0	126.0	186.0	104.0	129.0	169.0	173.0	144.0	212.0	121.0	168.0	117.0	106.0	170.0	124.0	117.0	145.0	142.0	139.0	150.0	126.0	116.0	142.0	182.0	233.0	141.0	119.0	677.0	137.0	148.0	181.0	164.0	120.0	157.0	93.0	198.0	112.0	201.0	293.0	180.0	200.0	176.0	257.0	205.0	204.0
56	20180926 21:59:35.730	594.0	797.0	174.0	147.0	146.0	123.0	188.0	97.0	126.0	126.0	120.0	207.0	156.0	152.0	174.0	171.0	250.0	160.0	264.0	169.0	218.0	148.0	249.0	215.0	269.0	297.0	654.0	200.0	368.0	413.0	344.0	238.0	89.0	289.0	309.0	231.0	168.0	176.0	128.0	257.0	298.0	217.0	153.0	288.0	202.0	159.0	308.0	138.0	194.0	263.0	308.0	198.0	146.0	170.0	184.0	166.0	180.0	219.0	106.0	197.0	125.0	178.0	159.0	151.0	215.0	165.0	221.0	190.0	167.0	234.0	260.0	161.0	288.0	159.0	152.0	129.0	161.0	162.0	143.0	165.0	157.0	196.0	229.0	168.0	192.0	123.0	173.0	151.0	97.0	146.0	198.0	144.0	181.0	156.0	137.0	137.0	168.0	174.0	137.0	134.0	113.0	149.0	175.0	126.0	141.0	164.0	132.0	194.0	139.0	206.0	187.0	167.0	167.0	178.0	101.0	195.0	166.0	181.0	144.0	128.0	177.0	119.0	140.0	166.0	150.0	152.0	146.0	178.0	134.0	159.0	231.0	137.0	99.0	207.0	177.0	148.0	139.0	154.0	127.0	581.0	164.0	140.0	128.0	180.0	124.0	153.0	82.0	178.0	144.0	192.0	181.0	169.0	167.0	185.0	287.0	186.0	341.0
57	20181003 03:09:13.216	195.0	784.0	213.0	226.0	174.0	204.0	185.0	166.0	218.0	236.0	157.0	230.0	137.0	236.0	174.0	249.0	205.0	279.0	196.0	232.0	240.0	141.0	269.0	252.0	163.0	189.0	156.0	141.0	243.0	180.0	203.0	167.0	179.0	214.0	160.0	170.0	176.0	179.0	254.0	131.0	217.0	143.0	155.0	195.0	146.0	139.0	174.0	147.0	176.0	148.0	212.0	167.0	160.0	112.0	192.0	122.0	164.0	123.0	118.0	175.0	154.0	167.0	162.0	113.0	162.0	127.0	157.0	145.0	191.0	209.0	160.0	173.0	133.0	111.0	177.0	193.0	192.0	130.0	118.0	136.0	190.0	197.0	210.0	173.0	118.0	166.0	158.0	132.0	134.0	118.0	154.0	107.0	176.0	86.0	122.0	123.0	140.0	195.0	138.0	122.0	84.0	151.0	124.0	87.0	142.0	121.0	107.0	130.0	126.0	177.0	125.0	159.0	202.0	109.0	123.0	131.0	107.0	133.0	110.0	137.0	105.0	124.0	144.0	109.0	117.0	189.0	342.0	325.0	469.0	140.0	315.0	174.0	364.0	420.0	780.0	1208.0	1159.0	584.0	1129.0	643.0	1078.0	1334.0	723.0	918.0	1768.0	1174.0	1175.0	1172.0	1163.0	1050.0	923.0	2122.0	2142.0	1006.0	934.0	1533.0	1018.0
58	20181003 07:08:29.937	307.0	779.0	181.0	163.0	125.0	136.0	203.0	234.0	225.0	180.0	190.0	203.0	187.0	163.0	200.0	227.0	277.0	243.0	202.0	226.0	240.0	211.0	180.0	213.0	164.0	235.0	181.0	217.0	203.0	202.0	190.0	222.0	178.0	159.0	172.0	149.0	227.0	194.0	171.0	209.0	196.0	185.0	216.0	142.0	193.0	181.0	244.0	125.0	250.0	201.0	169.0	155.0	107.0	121.0	204.0	180.0	180.0	217.0	130.0	169.0	160.0	151.0	181.0	197.0	118.0	151.0	171.0	157.0	159.0	208.0	229.0	231.0	133.0	132.0	235.0	166.0	137.0	120.0	148.0	173.0	204.0	163.0	142.0	197.0	115.0	167.0	163.0	151.0	149.0	169.0	177.0	163.0	190.0	152.0	207.0	174.0	141.0	126.0	160.0	202.0	144.0	147.0	133.0	116.0	161.0	136.0	163.0	212.0	136.0	121.0	187.0	211.0	206.0	178.0	154.0	216.0	208.0	242.0	179.0	233.0	199.0	245.0	206.0	224.0	187.0	241.0	258.0	281.0	322.0	169.0	275.0	213.0	390.0	303.0	634.0	819.0	861.0	926.0	3169.0	720.0	3006.0	3991.0	695.0	1991.0	3793.0	2227.0	1239.0	2410.0	2454.0	2603.0	1723.0	1860.0	2865.0	2360.0	1458.0	1368.0	1396.0
59	20181004 03:01:32.998	468.0	779.0	152.0	200.0	138.0	218.0	230.0	273.0	287.0	249.0	219.0	247.0	208.0	207.0	217.0	224.0	293.0	317.0	233.0	266.0	252.0	137.0	189.0	207.0	254.0	244.0	221.0	169.0	231.0	261.0	233.0	194.0	172.0	181.0	198.0	181.0	222.0	204.0	149.0	262.0	146.0	255.0	222.0	169.0	132.0	134.0	174.0	169.0	146.0	149.0	214.0	155.0	146.0	201.0	171.0	135.0	220.0	184.0	145.0	137.0	208.0	190.0	175.0	193.0	95.0	174.0	141.0	134.0	113.0	131.0	122.0	130.0	178.0	164.0	198.0	205.0	151.0	206.0	169.0	133.0	217.0	131.0	183.0	130.0	192.0	137.0	113.0	139.0	192.0	218.0	180.0	178.0	182.0	136.0	161.0	166.0	132.0	138.0	172.0	118.0	172.0	227.0	155.0	148.0	142.0	207.0	145.0	154.0	148.0	161.0	189.0	148.0	169.0	132.0	127.0	152.0	169.0	108.0	130.0	127.0	162.0	149.0	224.0	149.0	199.0	140.0	135.0	131.0	222.0	144.0	175.0	124.0	221.0	196.0	249.0	270.0	343.0	149.0	372.0	260.0	484.0	509.0	120.0	686.0	1011.0	1021.0	186.0	1178.0	1067.0	997.0	979.0	921.0	1075.0	2455.0	2663.0	2901.0	2717.0
60	20181004 05:10:56.211	824.0	774.0	230.0	138.0	235.0	185.0	295.0	203.0	341.0	207.0	258.0	202.0	224.0	235.0	197.0	298.0	301.0	299.0	213.0	243.0	257.0	150.0	200.0	219.0	190.0	252.0	156.0	168.0	212.0	209.0	226.0	238.0	128.0	173.0	189.0	139.0	261.0	240.0	236.0	215.0	157.0	192.0	192.0	180.0	251.0	193.0	204.0	176.0	134.0	211.0	219.0	160.0	176.0	186.0	213.0	155.0	252.0	198.0	191.0	152.0	161.0	173.0	127.0	187.0	128.0	98.0	131.0	177.0	120.0	179.0	120.0	144.0	148.0	135.0	166.0	205.0	148.0	170.0	148.0	94.0	130.0	182.0	166.0	138.0	117.0	129.0	125.0	169.0	162.0	187.0	174.0	177.0	142.0	147.0	162.0	190.0	203.0	160.0	184.0	171.0	172.0	138.0	186.0	148.0	141.0	146.0	118.0	181.0	179.0	134.0	167.0	157.0	160.0	151.0	146.0	142.0	155.0	181.0	186.0	268.0	185.0	111.0	120.0	148.0	164.0	151.0	184.0	199.0	164.0	94.0	153.0	133.0	169.0	212.0	140.0	140.0	170.0	186.0	152.0	141.0	186.0	263.0	145.0	181.0	212.0	292.0	183.0	232.0	298.0	304.0	222.0	266.0	273.0	293.0	756.0	865.0	737.0
61	20181004 03:01:32.998	862.0	773.0	200.0	168.0	191.0	278.0	259.0	237.0	320.0	202.0	238.0	346.0	277.0	240.0	248.0	301.0	312.0	348.0	282.0	275.0	276.0	176.0	240.0	318.0	291.0	285.0	211.0	203.0	192.0	196.0	251.0	243.0	176.0	196.0	204.0	216.0	234.0	231.0	199.0	172.0	234.0	155.0	204.0	209.0	126.0	178.0	167.0	127.0	103.0	163.0	177.0	217.0	116.0	127.0	172.0	128.0	212.0	184.0	144.0	159.0	182.0	140.0	163.0	189.0	141.0	159.0	166.0	148.0	148.0	250.0	231.0	196.0	179.0	213.0	176.0	232.0	126.0	202.0	121.0	147.0	180.0	238.0	146.0	165.0	144.0	142.0	147.0	140.0	156.0	177.0	150.0	173.0	145.0	170.0	145.0	209.0	118.0	162.0	204.0	169.0	142.0	123.0	158.0	163.0	170.0	156.0	202.0	140.0	149.0	176.0	192.0	132.0	172.0	114.0	145.0	142.0	139.0	146.0	175.0	206.0	168.0	196.0	187.0	248.0	233.0	137.0	251.0	229.0	194.0	109.0	160.0	190.0	219.0	191.0	195.0	269.0	349.0	163.0	276.0	187.0	374.0	517.0	185.0	452.0	660.0	745.0	210.0	983.0	1060.0	1319.0	1166.0	1552.0	1633.0	3963.0	2577.0	2526.0	2103.0
62	20181003 16:28:00.593	782.0	774.0	270.0	210.0	187.0	189.0	220.0	249.0	259.0	163.0	213.0	262.0	203.0	221.0	192.0	291.0	299.0	282.0	185.0	314.0	249.0	190.0	271.0	267.0	206.0	231.0	218.0	208.0	233.0	295.0	329.0	306.0	210.0	208.0	154.0	191.0	252.0	266.0	240.0	194.0	222.0	143.0	150.0	218.0	219.0	139.0	247.0	198.0	151.0	234.0	186.0	227.0	217.0	187.0	197.0	110.0	130.0	176.0	141.0	198.0	207.0	198.0	205.0	196.0	207.0	172.0	196.0	203.0	196.0	174.0	234.0	217.0	143.0	174.0	237.0	224.0	174.0	248.0	147.0	173.0	190.0	211.0	222.0	220.0	168.0	107.0	278.0	164.0	159.0	179.0	149.0	159.0	138.0	179.0	172.0	162.0	159.0	157.0	129.0	168.0	168.0	109.0	155.0	192.0	117.0	212.0	132.0	169.0	167.0	177.0	222.0	174.0	179.0	206.0	168.0	154.0	141.0	221.0	194.0	206.0	201.0	168.0	136.0	126.0	127.0	133.0	171.0	202.0	181.0	176.0	125.0	161.0	148.0	161.0	174.0	134.0	154.0	114.0	127.0	163.0	149.0	185.0	126.0	205.0	185.0	289.0	157.0	460.0	378.0	310.0	304.0	336.0	300.0	334.0	380.0	334.0	341.0
63	20181003 23:04:06.804	874.0	770.0	231.0	135.0	136.0	176.0	230.0	159.0	214.0	196.0	164.0	165.0	159.0	158.0	210.0	219.0	186.0	282.0	178.0	162.0	186.0	149.0	153.0	163.0	177.0	156.0	133.0	232.0	150.0	201.0	149.0	170.0	134.0	152.0	132.0	100.0	162.0	173.0	211.0	149.0	119.0	173.0	162.0	192.0	137.0	188.0	101.0	136.0	147.0	105.0	149.0	141.0	130.0	219.0	139.0	109.0	134.0	182.0	161.0	173.0	152.0	155.0	165.0	138.0	185.0	139.0	176.0	123.0	144.0	146.0	202.0	164.0	169.0	182.0	135.0	145.0	197.0	205.0	142.0	164.0	188.0	215.0	155.0	143.0	171.0	176.0	196.0	213.0	187.0	144.0	123.0	147.0	131.0	116.0	191.0	158.0	111.0	156.0	116.0	92.0	122.0	102.0	157.0	116.0	131.0	108.0	170.0	132.0	159.0	141.0	129.0	148.0	144.0	142.0	117.0	138.0	122.0	132.0	185.0	141.0	142.0	126.0	102.0	153.0	155.0	157.0	145.0	143.0	142.0	165.0	140.0	140.0	135.0	166.0	126.0	187.0	217.0	141.0	167.0	219.0	191.0	122.0	159.0	241.0	181.0	244.0	129.0	250.0	241.0	283.0	367.0	324.0	304.0	628.0	614.0	341.0	567.0
64	20181001 21:47:00.379	1294.0	764.0	196.0	226.0	151.0	172.0	289.0	181.0	234.0	208.0	282.0	268.0	229.0	240.0	212.0	248.0	298.0	281.0	197.0	285.0	302.0	203.0	273.0	214.0	246.0	252.0	262.0	237.0	232.0	284.0	277.0	224.0	213.0	230.0	256.0	202.0	262.0	255.0	250.0	202.0	251.0	177.0	189.0	177.0	220.0	180.0	246.0	196.0	186.0	142.0	221.0	154.0	223.0	200.0	151.0	193.0	157.0	262.0	130.0	166.0	193.0	197.0	175.0	162.0	139.0	149.0	170.0	150.0	161.0	199.0	259.0	148.0	161.0	168.0	219.0	214.0	145.0	133.0	200.0	208.0	200.0	148.0	166.0	187.0	199.0	146.0	214.0	108.0	150.0	234.0	156.0	150.0	100.0	148.0	190.0	170.0	197.0	180.0	215.0	259.0	395.0	179.0	184.0	519.0	130.0	915.0	1275.0	828.0	167.0	1148.0	1436.0	895.0	1136.0	915.0	230.0	2917.0	1421.0	2458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20181004 05:10:56.211	477.0	766.0	125.0	160.0	143.0	125.0	113.0	162.0	193.0	145.0	188.0	121.0	140.0	153.0	180.0	187.0	143.0	147.0	141.0	137.0	146.0	186.0	143.0	115.0	222.0	185.0	141.0	105.0	114.0	219.0	169.0	159.0	157.0	140.0	178.0	150.0	124.0	194.0	238.0	124.0	114.0	170.0	197.0	119.0	188.0	108.0	142.0	174.0	160.0	111.0	143.0	118.0	138.0	162.0	153.0	124.0	116.0	121.0	128.0	202.0	115.0	117.0	196.0	152.0	127.0	120.0	150.0	181.0	175.0	193.0	207.0	188.0	159.0	150.0	128.0	156.0	170.0	148.0	99.0	166.0	149.0	170.0	119.0	133.0	80.0	177.0	112.0	193.0	177.0	179.0	156.0	131.0	164.0	101.0	158.0	97.0	154.0	158.0	183.0	143.0	142.0	143.0	108.0	129.0	133.0	158.0	96.0	123.0	133.0	148.0	162.0	159.0	156.0	111.0	146.0	144.0	148.0	141.0	103.0	139.0	140.0	86.0	166.0	129.0	145.0	143.0	183.0	180.0	137.0	165.0	161.0	124.0	208.0	175.0	152.0	199.0	193.0	163.0	139.0	176.0	110.0	138.0	200.0	149.0	149.0	232.0	154.0	203.0	185.0	144.0	229.0	120.0	124.0	223.0	591.0	217.0	448.0
