index	mortality	x	y	20180925 14:27:32.500	20180925 15:45:42.69	20180925 17:05:40.747	20180925 18:25:40.877	20180925 19:45:31.798	20180925 21:05:34.502	20180925 22:26:12.910	20180925 23:46:31.667	20180926 01:06:18.212	20180926 02:25:00.607	20180926 03:43:53.486	20180926 05:02:27.427	20180926 06:21:17.781	20180926 07:39:28.212	20180926 08:57:19.508	20180926 10:15:56.517	20180926 11:35:55.586	20180926 12:55:21.265	20180926 14:13:30.859	20180926 15:31:43.954	20180926 16:51:01.56	20180926 18:09:35.781	20180926 19:28:14.98	20180926 20:46:14.827	20180926 22:04:05.612	20180926 23:21:39.398	20180927 00:40:04.830	20180927 01:58:33.570	20180927 03:16:38.312	20180927 04:34:30.803	20180927 05:53:22.247	20180927 07:12:59.392	20180927 08:33:02.673	20180927 09:52:33.648	20180927 11:11:13.754	20180927 12:30:22.388	20180927 13:48:32.203	20180927 15:07:27.521	20180927 16:25:34.703	20180927 17:43:30.209	20180927 19:03:17.517	20180927 20:22:30.393	20180927 21:43:08.919	20180927 23:03:10.530	20180928 00:23:16.819	20180928 01:42:42.904	20180928 03:02:55.123	20180928 04:22:41.188	20180928 05:42:46.369	20180928 07:02:43.880	20180928 08:22:27.714	20180928 09:42:25.393	20180928 11:02:06.840	20180928 12:21:33.908	20180928 13:40:52.379	20180929 00:14:24.514	20180929 01:32:41.481	20180929 02:50:52.874	20180929 04:08:42.455	20180929 05:26:54.161	20180929 06:45:29.161	20180929 08:04:05.699	20180929 09:23:12.954	20180929 10:42:14.799	20180929 12:01:24.233	20180929 13:20:42.290	20180929 14:40:38.771	20180929 15:59:31.948	20180929 17:18:32.310	20180929 18:37:32.225	20180929 19:55:52.702	20180929 21:14:16.515	20180929 22:32:29.779	20180929 23:51:04.342	20180930 01:09:20.830	20180930 02:27:25.564	20180930 03:45:48.285	20180930 05:04:36.830	20180930 06:23:07.791	20180930 07:41:16.843	20180930 09:00:50.849	20180930 10:21:42.426	20180930 11:41:28.727	20180930 12:59:36.140	20180930 14:18:07.636	20180930 15:36:09.515	20180930 16:55:27.751	20180930 18:14:50.905	20180930 19:32:50.928	20180930 20:52:13.133	20180930 22:11:25.405	20180930 23:29:39.827	20181001 00:48:25.993	20181001 02:08:01.95	20181001 03:26:07.279	20181001 04:44:26.809	20181001 06:03:36.706	20181001 07:21:49.529	20181001 08:39:31.86	20181001 09:57:16.272	20181001 11:16:50.414	20181001 12:37:27.209	20181001 13:56:51.978	20181001 15:15:25.56	20181001 16:33:30.742	20181001 17:52:42.437	20181001 19:11:35.964	20181001 20:31:43.338	20181001 21:51:36.870	20181001 23:11:09.786	20181002 00:30:16.719	20181002 01:50:49.223	20181002 03:10:30.149	20181002 04:31:00.670	20181002 05:50:44.356	20181002 07:10:13.917	20181002 08:29:55.332	20181002 09:49:52.247	20181002 11:10:24.884	20181002 12:30:27.87	20181002 13:50:43.545	20181002 15:11:22.253	20181002 16:31:48.782	20181002 17:51:36.406	20181002 19:11:42.863	20181002 20:31:57.649	20181002 21:52:19.733	20181002 23:12:26.810	20181003 00:32:58.441	20181003 01:53:48.45	20181003 03:13:49.114	20181003 04:33:28.84	20181003 05:53:16.980	20181003 07:13:21.773	20181003 08:34:11.30	20181003 09:54:16.528	20181003 11:14:36.105	20181003 12:34:24.169	20181003 13:53:44.74	20181003 15:13:00.82	20181003 16:32:37.236	20181003 17:52:13.446	20181003 19:11:40.459	20181003 20:31:14.147	20181003 21:50:06.462	20181003 23:08:45.288	20181004 00:28:04.29	20181004 01:47:15.91	20181004 03:06:08.211	20181004 05:15:26.899
11	20181003 21:50:06.462	966.0	888.0	137.0	109.0	149.0	193.0	238.0	104.0	72.0	165.0	161.0	134.0	134.0	130.0	131.0	147.0	109.0	123.0	148.0	177.0	133.0	93.0	168.0	94.0	176.0	211.0	157.0	130.0	130.0	205.0	144.0	194.0	132.0	160.0	166.0	175.0	215.0	194.0	210.0	140.0	115.0	145.0	96.0	209.0	263.0	135.0	258.0	193.0	108.0	171.0	160.0	153.0	179.0	162.0	188.0	134.0	127.0	170.0	169.0	136.0	160.0	93.0	78.0	123.0	111.0	126.0	145.0	96.0	127.0	81.0	96.0	104.0	134.0	113.0	109.0	114.0	80.0	77.0	92.0	83.0	72.0	151.0	104.0	85.0	87.0	117.0	93.0	82.0	99.0	107.0	101.0	96.0	108.0	77.0	62.0	91.0	78.0	58.0	61.0	96.0	101.0	53.0	103.0	93.0	161.0	111.0	102.0	78.0	146.0	109.0	75.0	110.0	115.0	100.0	72.0	71.0	119.0	104.0	90.0	70.0	89.0	66.0	66.0	98.0	67.0	104.0	60.0	78.0	77.0	108.0	92.0	114.0	129.0	94.0	75.0	126.0	99.0	47.0	115.0	91.0	130.0	156.0	235.0	208.0	91.0	248.0	284.0	281.0	303.0	51.0	225.0	481.0
12	20181002 23:12:26.810	1244.0	882.0	3.0	3.0	5.0	33.0	14.0	119.0	75.0	170.0	130.0	156.0	180.0	84.0	169.0	249.0	127.0	160.0	114.0	138.0	101.0	131.0	220.0	174.0	177.0	145.0	192.0	160.0	138.0	156.0	129.0	169.0	149.0	151.0	184.0	134.0	149.0	147.0	210.0	143.0	129.0	168.0	249.0	160.0	143.0	184.0	273.0	213.0	185.0	142.0	161.0	100.0	139.0	126.0	156.0	151.0	116.0	189.0	123.0	102.0	148.0	134.0	95.0	145.0	99.0	111.0	158.0	72.0	113.0	77.0	88.0	113.0	131.0	148.0	120.0	89.0	98.0	118.0	102.0	99.0	87.0	120.0	101.0	100.0	111.0	128.0	80.0	128.0	138.0	65.0	120.0	70.0	87.0	92.0	84.0	106.0	106.0	92.0	95.0	89.0	71.0	92.0	160.0	131.0	139.0	141.0	125.0	84.0	166.0	109.0	73.0	110.0	92.0	73.0	113.0	115.0	96.0	116.0	114.0	69.0	120.0	72.0	94.0	124.0	108.0	127.0	146.0	212.0	132.0	1656.0	107.0	989.0	1042.0	1109.0	121.0	1682.0	1183.0	143.0	954.0	100.0	1061.0	1464.0	795.0	942.0	119.0	1337.0	1384.0	1173.0	1020.0	72.0	659.0	1006.0
13	20181002 15:11:22.253	1324.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	367.0	292.0	78.0	99.0	138.0	194.0	58.0	320.0	369.0	104.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181003 04:33:28.84	1311.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	109.0	71.0	74.0	95.0	106.0	73.0	99.0	80.0	86.0	105.0	87.0	101.0	85.0	365.0	68.0	90.0	43.0	62.0	98.0	2.0	123.0	94.0	51.0	49.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181002 03:10:30.149	1001.0	854.0	162.0	148.0	128.0	191.0	210.0	143.0	157.0	183.0	212.0	91.0	132.0	157.0	170.0	248.0	160.0	178.0	95.0	179.0	121.0	115.0	175.0	141.0	218.0	205.0	161.0	195.0	118.0	184.0	147.0	190.0	171.0	178.0	162.0	166.0	146.0	146.0	138.0	143.0	155.0	165.0	175.0	200.0	179.0	169.0	208.0	211.0	129.0	196.0	131.0	138.0	212.0	163.0	168.0	121.0	145.0	159.0	108.0	143.0	143.0	115.0	79.0	121.0	119.0	97.0	119.0	89.0	89.0	82.0	118.0	92.0	101.0	125.0	92.0	86.0	77.0	75.0	97.0	103.0	85.0	92.0	113.0	103.0	88.0	153.0	64.0	79.0	172.0	131.0	164.0	87.0	144.0	186.0	91.0	184.0	214.0	91.0	250.0	332.0	328.0	119.0	443.0	383.0	620.0	778.0	809.0	165.0	806.0	768.0	143.0	790.0	821.0	136.0	1260.0	1745.0	1278.0	2189.0	2284.0	275.0	1903.0	322.0	198.0	1397.0	1360.0	1216.0	212.0	179.0	241.0	1523.0	213.0	1210.0	1062.0	1141.0	276.0	1373.0	963.0	172.0	881.0	261.0	1051.0	788.0	896.0	1019.0	232.0	864.0	963.0	1114.0	1022.0	239.0	686.0	636.0
16	20181003 20:31:14.147	768.0	850.0	170.0	118.0	154.0	120.0	204.0	127.0	171.0	271.0	212.0	123.0	178.0	128.0	173.0	128.0	105.0	170.0	189.0	183.0	144.0	173.0	236.0	146.0	247.0	192.0	148.0	134.0	100.0	167.0	185.0	178.0	148.0	158.0	201.0	193.0	186.0	199.0	174.0	195.0	177.0	153.0	171.0	135.0	216.0	142.0	295.0	159.0	92.0	164.0	154.0	154.0	127.0	173.0	142.0	102.0	97.0	171.0	162.0	158.0	138.0	119.0	99.0	111.0	148.0	131.0	145.0	100.0	117.0	132.0	101.0	73.0	116.0	104.0	99.0	109.0	105.0	124.0	85.0	84.0	64.0	118.0	100.0	100.0	73.0	89.0	95.0	99.0	147.0	101.0	148.0	100.0	94.0	111.0	71.0	90.0	88.0	66.0	160.0	151.0	162.0	78.0	153.0	132.0	158.0	138.0	127.0	92.0	121.0	109.0	60.0	132.0	126.0	91.0	152.0	127.0	108.0	141.0	122.0	67.0	124.0	68.0	67.0	119.0	127.0	145.0	93.0	84.0	75.0	134.0	87.0	146.0	210.0	273.0	113.0	422.0	391.0	85.0	408.0	77.0	574.0	571.0	469.0	796.0	133.0	1316.0	1818.0	1970.0	1777.0	114.0	999.0	1491.0
17	20181004 03:06:08.211	783.0	840.0	103.0	132.0	148.0	166.0	109.0	126.0	107.0	104.0	126.0	105.0	144.0	162.0	112.0	155.0	121.0	161.0	122.0	128.0	63.0	113.0	92.0	156.0	198.0	178.0	151.0	99.0	90.0	116.0	120.0	66.0	155.0	125.0	134.0	127.0	111.0	136.0	175.0	133.0	97.0	101.0	206.0	158.0	123.0	130.0	154.0	109.0	189.0	109.0	142.0	211.0	148.0	94.0	116.0	138.0	171.0	134.0	105.0	91.0	99.0	104.0	87.0	95.0	97.0	88.0	121.0	57.0	84.0	80.0	95.0	83.0	99.0	102.0	45.0	92.0	80.0	72.0	65.0	89.0	84.0	99.0	83.0	95.0	74.0	88.0	76.0	96.0	109.0	57.0	89.0	86.0	83.0	59.0	78.0	86.0	88.0	68.0	96.0	92.0	62.0	92.0	98.0	103.0	91.0	66.0	67.0	73.0	65.0	81.0	61.0	111.0	61.0	48.0	104.0	66.0	82.0	102.0	93.0	79.0	84.0	55.0	63.0	79.0	99.0	89.0	62.0	45.0	76.0	100.0	82.0	60.0	78.0	70.0	95.0	79.0	61.0	82.0	72.0	112.0	106.0	121.0	63.0	63.0	87.0	132.0	151.0	184.0	155.0	64.0	379.0	165.0
18	20181003 20:31:14.147	491.0	816.0	119.0	172.0	124.0	163.0	222.0	123.0	114.0	207.0	266.0	108.0	218.0	133.0	172.0	181.0	135.0	150.0	126.0	173.0	80.0	198.0	245.0	162.0	210.0	196.0	177.0	151.0	118.0	148.0	132.0	150.0	131.0	177.0	267.0	161.0	277.0	204.0	210.0	222.0	156.0	147.0	126.0	214.0	192.0	135.0	251.0	188.0	145.0	108.0	201.0	118.0	103.0	122.0	151.0	116.0	163.0	149.0	102.0	142.0	137.0	123.0	123.0	128.0	151.0	132.0	124.0	91.0	119.0	92.0	80.0	96.0	143.0	93.0	99.0	58.0	59.0	111.0	105.0	47.0	78.0	106.0	71.0	77.0	79.0	68.0	107.0	87.0	123.0	81.0	89.0	95.0	76.0	129.0	67.0	88.0	88.0	71.0	67.0	88.0	83.0	86.0	95.0	132.0	104.0	102.0	84.0	72.0	82.0	121.0	81.0	96.0	78.0	81.0	90.0	63.0	84.0	121.0	81.0	122.0	69.0	78.0	73.0	111.0	78.0	152.0	70.0	81.0	82.0	168.0	109.0	150.0	160.0	136.0	97.0	124.0	148.0	84.0	126.0	99.0	160.0	132.0	144.0	157.0	102.0	826.0	736.0	1187.0	1273.0	118.0	763.0	719.0
19	20181004 03:06:08.211	644.0	815.0	117.0	134.0	133.0	155.0	124.0	115.0	157.0	121.0	141.0	140.0	70.0	121.0	92.0	115.0	112.0	132.0	194.0	156.0	115.0	101.0	86.0	152.0	140.0	115.0	75.0	111.0	102.0	146.0	104.0	156.0	127.0	128.0	142.0	83.0	59.0	50.0	148.0	111.0	163.0	98.0	138.0	153.0	118.0	97.0	108.0	95.0	129.0	150.0	111.0	67.0	80.0	84.0	136.0	140.0	110.0	134.0	79.0	68.0	128.0	56.0	68.0	100.0	81.0	66.0	69.0	74.0	71.0	81.0	89.0	71.0	80.0	100.0	43.0	114.0	87.0	80.0	85.0	77.0	55.0	99.0	86.0	53.0	68.0	83.0	103.0	59.0	61.0	76.0	57.0	50.0	56.0	84.0	78.0	92.0	83.0	72.0	78.0	60.0	90.0	81.0	70.0	74.0	53.0	75.0	60.0	108.0	95.0	91.0	69.0	90.0	45.0	65.0	70.0	89.0	64.0	67.0	71.0	88.0	92.0	68.0	64.0	55.0	81.0	87.0	87.0	85.0	68.0	118.0	63.0	100.0	56.0	80.0	77.0	101.0	79.0	62.0	82.0	85.0	77.0	63.0	76.0	78.0	67.0	62.0	85.0	94.0	84.0	88.0	437.0	200.0
20	20181003 11:14:36.105	1164.0	805.0	96.0	128.0	124.0	165.0	201.0	91.0	137.0	158.0	196.0	138.0	188.0	161.0	147.0	159.0	170.0	165.0	111.0	156.0	131.0	174.0	245.0	154.0	230.0	187.0	173.0	160.0	181.0	190.0	158.0	176.0	112.0	156.0	146.0	143.0	154.0	196.0	171.0	187.0	139.0	188.0	159.0	188.0	183.0	139.0	218.0	160.0	167.0	150.0	113.0	128.0	181.0	123.0	130.0	166.0	132.0	159.0	156.0	136.0	164.0	124.0	82.0	102.0	127.0	94.0	146.0	90.0	97.0	85.0	76.0	75.0	146.0	111.0	127.0	74.0	67.0	87.0	73.0	80.0	97.0	130.0	109.0	96.0	82.0	73.0	90.0	68.0	166.0	88.0	86.0	90.0	73.0	109.0	96.0	94.0	110.0	59.0	109.0	83.0	94.0	76.0	87.0	90.0	106.0	96.0	86.0	80.0	106.0	100.0	113.0	94.0	103.0	66.0	85.0	63.0	80.0	91.0	95.0	75.0	65.0	77.0	91.0	82.0	97.0	88.0	82.0	85.0	83.0	84.0	68.0	105.0	114.0	65.0	123.0	246.0	210.0	45.0	246.0	68.0	237.0	318.0	233.0	298.0	94.0	316.0	279.0	230.0	223.0	92.0	225.0	301.0
21	20181002 07:10:13.917	689.0	772.0	86.0	143.0	132.0	275.0	213.0	107.0	92.0	183.0	230.0	139.0	184.0	128.0	122.0	161.0	194.0	155.0	102.0	147.0	147.0	140.0	214.0	136.0	181.0	186.0	171.0	151.0	111.0	182.0	178.0	129.0	115.0	134.0	231.0	171.0	180.0	171.0	225.0	181.0	187.0	151.0	203.0	234.0	193.0	106.0	299.0	187.0	198.0	142.0	120.0	163.0	112.0	119.0	160.0	88.0	152.0	141.0	115.0	110.0	155.0	102.0	93.0	155.0	99.0	117.0	151.0	93.0	127.0	95.0	112.0	68.0	100.0	90.0	97.0	114.0	96.0	90.0	133.0	65.0	106.0	106.0	102.0	104.0	91.0	64.0	91.0	76.0	128.0	80.0	143.0	72.0	72.0	83.0	109.0	97.0	113.0	101.0	163.0	186.0	244.0	88.0	255.0	235.0	220.0	225.0	265.0	98.0	384.0	376.0	136.0	417.0	410.0	159.0	732.0	826.0	797.0	1550.0	2192.0	276.0	1975.0	194.0	286.0	1890.0	1892.0	1412.0	246.0	269.0	193.0	1676.0	143.0	1783.0	1663.0	1683.0	195.0	1404.0	1133.0	209.0	1140.0	172.0	1366.0	1071.0	1248.0	1212.0	163.0	1105.0	1301.0	1418.0	1354.0	151.0	891.0	936.0
22	20181003 20:31:14.147	1003.0	766.0	97.0	119.0	136.0	191.0	221.0	141.0	123.0	163.0	211.0	134.0	127.0	152.0	200.0	141.0	144.0	159.0	109.0	140.0	140.0	122.0	222.0	205.0	185.0	168.0	138.0	111.0	202.0	122.0	92.0	185.0	163.0	156.0	223.0	133.0	224.0	175.0	237.0	225.0	184.0	144.0	196.0	228.0	178.0	122.0	297.0	206.0	134.0	147.0	140.0	111.0	174.0	122.0	127.0	145.0	140.0	211.0	118.0	116.0	105.0	99.0	120.0	80.0	104.0	94.0	177.0	110.0	88.0	69.0	106.0	75.0	106.0	128.0	114.0	118.0	81.0	72.0	94.0	104.0	80.0	90.0	111.0	82.0	83.0	95.0	107.0	86.0	112.0	84.0	60.0	222.0	219.0	198.0	102.0	180.0	238.0	96.0	146.0	162.0	141.0	97.0	174.0	140.0	152.0	148.0	141.0	67.0	161.0	153.0	73.0	103.0	150.0	70.0	104.0	123.0	143.0	166.0	178.0	101.0	160.0	72.0	92.0	205.0	205.0	254.0	122.0	125.0	86.0	610.0	92.0	732.0	835.0	824.0	123.0	691.0	623.0	142.0	848.0	118.0	862.0	887.0	1413.0	1351.0	171.0	2276.0	2860.0	3103.0	2820.0	235.0	1736.0	1850.0
23	20181003 20:31:14.147	1023.0	763.0	166.0	214.0	150.0	131.0	169.0	108.0	105.0	101.0	152.0	132.0	192.0	135.0	104.0	129.0	95.0	146.0	121.0	146.0	104.0	112.0	119.0	125.0	117.0	130.0	130.0	111.0	165.0	140.0	100.0	105.0	115.0	111.0	115.0	91.0	111.0	116.0	95.0	72.0	138.0	201.0	217.0	130.0	204.0	111.0	107.0	92.0	66.0	70.0	113.0	126.0	144.0	103.0	111.0	77.0	153.0	88.0	90.0	72.0	93.0	90.0	64.0	66.0	71.0	61.0	98.0	100.0	65.0	83.0	58.0	59.0	152.0	110.0	33.0	66.0	59.0	67.0	66.0	54.0	98.0	100.0	78.0	50.0	69.0	68.0	83.0	53.0	81.0	58.0	75.0	84.0	48.0	56.0	80.0	55.0	97.0	87.0	56.0	65.0	75.0	63.0	75.0	80.0	100.0	64.0	97.0	56.0	73.0	50.0	58.0	56.0	99.0	55.0	72.0	56.0	68.0	83.0	66.0	62.0	37.0	72.0	87.0	64.0	74.0	60.0	74.0	103.0	80.0	106.0	67.0	126.0	71.0	96.0	93.0	116.0	64.0	83.0	83.0	58.0	60.0	166.0	93.0	84.0	73.0	276.0	352.0	270.0	267.0	82.0	513.0	207.0
24	20181003 01:53:48.45	92.0	742.0	131.0	126.0	156.0	147.0	198.0	156.0	125.0	174.0	216.0	88.0	116.0	117.0	179.0	162.0	156.0	148.0	112.0	132.0	165.0	134.0	168.0	110.0	224.0	210.0	189.0	200.0	109.0	175.0	197.0	182.0	162.0	137.0	212.0	187.0	162.0	185.0	158.0	239.0	159.0	119.0	137.0	162.0	231.0	110.0	272.0	200.0	85.0	89.0	205.0	129.0	129.0	144.0	168.0	118.0	123.0	116.0	130.0	123.0	114.0	134.0	90.0	127.0	114.0	128.0	126.0	87.0	107.0	112.0	63.0	107.0	117.0	98.0	120.0	113.0	72.0	101.0	70.0	90.0	63.0	122.0	120.0	99.0	76.0	102.0	83.0	75.0	110.0	95.0	150.0	73.0	83.0	128.0	80.0	74.0	99.0	87.0	94.0	92.0	85.0	70.0	106.0	137.0	129.0	98.0	80.0	66.0	107.0	91.0	77.0	88.0	78.0	83.0	114.0	85.0	79.0	83.0	100.0	72.0	80.0	46.0	68.0	93.0	79.0	71.0	81.0	105.0	69.0	107.0	113.0	1612.0	1801.0	1508.0	160.0	1647.0	1567.0	99.0	1542.0	163.0	1371.0	2049.0	1632.0	1750.0	189.0	1805.0	1673.0	1215.0	1079.0	165.0	2022.0	1572.0
25	20181003 11:14:36.105	333.0	739.0	143.0	180.0	128.0	186.0	235.0	137.0	97.0	211.0	197.0	134.0	162.0	123.0	113.0	216.0	124.0	145.0	122.0	170.0	125.0	136.0	261.0	163.0	220.0	148.0	190.0	164.0	137.0	116.0	158.0	204.0	163.0	135.0	187.0	212.0	182.0	244.0	269.0	163.0	151.0	127.0	112.0	165.0	223.0	118.0	280.0	246.0	182.0	167.0	126.0	174.0	112.0	141.0	142.0	169.0	176.0	118.0	108.0	138.0	136.0	99.0	92.0	91.0	97.0	97.0	137.0	62.0	93.0	127.0	102.0	118.0	142.0	124.0	89.0	69.0	60.0	102.0	104.0	83.0	88.0	139.0	101.0	97.0	78.0	68.0	72.0	93.0	104.0	63.0	142.0	87.0	92.0	100.0	106.0	117.0	123.0	92.0	86.0	91.0	73.0	81.0	72.0	124.0	120.0	104.0	96.0	121.0	78.0	82.0	98.0	88.0	80.0	83.0	53.0	81.0	100.0	124.0	91.0	73.0	90.0	114.0	80.0	110.0	88.0	107.0	88.0	111.0	89.0	95.0	69.0	93.0	89.0	76.0	96.0	125.0	102.0	72.0	1096.0	194.0	643.0	481.0	1142.0	757.0	102.0	470.0	469.0	690.0	792.0	135.0	621.0	459.0
26	20181002 23:12:26.810	765.0	692.0	155.0	172.0	112.0	171.0	253.0	113.0	124.0	196.0	175.0	89.0	154.0	189.0	166.0	241.0	193.0	180.0	122.0	203.0	158.0	205.0	235.0	163.0	181.0	192.0	196.0	164.0	158.0	215.0	125.0	164.0	178.0	93.0	212.0	138.0	213.0	183.0	182.0	196.0	128.0	155.0	103.0	221.0	213.0	150.0	245.0	213.0	157.0	174.0	151.0	151.0	151.0	107.0	207.0	111.0	110.0	179.0	154.0	147.0	174.0	104.0	70.0	162.0	120.0	88.0	152.0	96.0	115.0	121.0	97.0	62.0	145.0	96.0	112.0	111.0	62.0	88.0	90.0	81.0	87.0	108.0	76.0	105.0	69.0	96.0	116.0	120.0	142.0	111.0	149.0	94.0	104.0	118.0	89.0	103.0	99.0	97.0	91.0	83.0	73.0	107.0	77.0	93.0	95.0	89.0	118.0	76.0	144.0	139.0	70.0	123.0	124.0	110.0	122.0	113.0	137.0	275.0	461.0	110.0	546.0	89.0	91.0	521.0	661.0	619.0	130.0	132.0	96.0	978.0	102.0	971.0	1083.0	1544.0	147.0	1890.0	1362.0	170.0	1067.0	149.0	1478.0	1051.0	964.0	1116.0	97.0	1185.0	1267.0	1412.0	1353.0	95.0	1021.0	803.0
27	20181003 21:50:06.462	844.0	690.0	84.0	137.0	110.0	231.0	249.0	117.0	141.0	181.0	215.0	106.0	180.0	161.0	169.0	188.0	211.0	154.0	147.0	168.0	178.0	146.0	246.0	169.0	168.0	223.0	162.0	219.0	146.0	220.0	125.0	173.0	159.0	153.0	225.0	199.0	207.0	229.0	193.0	229.0	174.0	127.0	151.0	225.0	157.0	113.0	351.0	246.0	122.0	111.0	170.0	135.0	170.0	112.0	157.0	137.0	102.0	161.0	176.0	160.0	151.0	115.0	79.0	150.0	133.0	132.0	168.0	109.0	124.0	87.0	126.0	63.0	125.0	137.0	112.0	79.0	108.0	107.0	123.0	83.0	83.0	97.0	110.0	99.0	97.0	99.0	70.0	83.0	124.0	86.0	155.0	95.0	97.0	98.0	80.0	97.0	95.0	78.0	95.0	108.0	90.0	106.0	126.0	108.0	93.0	89.0	113.0	71.0	85.0	111.0	70.0	109.0	149.0	64.0	140.0	141.0	103.0	127.0	136.0	106.0	181.0	52.0	114.0	137.0	133.0	131.0	82.0	83.0	123.0	153.0	70.0	175.0	135.0	107.0	57.0	157.0	166.0	69.0	199.0	90.0	285.0	267.0	271.0	451.0	78.0	639.0	750.0	746.0	707.0	81.0	744.0	1228.0
28	20181002 00:30:16.719	1278.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	61.0	28.0	77.0	174.0	129.0	196.0	194.0	162.0	205.0	172.0	139.0	164.0	241.0	180.0	114.0	290.0	191.0	132.0	108.0	107.0	129.0	129.0	131.0	133.0	115.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	191.0	207.0	120.0	39.0	2.0	55.0	0.0	10.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1904.0	0.0	2432.0	2985.0	2079.0	3331.0	2909.0	534.0	2261.0	808.0	588.0	2958.0	2786.0	1961.0	506.0	490.0	624.0	1959.0	598.0	2349.0	2520.0	2326.0	780.0	1493.0	1420.0	405.0	1884.0	703.0	1515.0	1328.0	2125.0	1848.0	546.0	1302.0	1382.0	1512.0	1509.0	522.0	1173.0	1077.0
29	20181001 19:11:35.964	1262.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	1.0	115.0	132.0	97.0	131.0	183.0	126.0	88.0	110.0	173.0	109.0	109.0	101.0	128.0	176.0	106.0	123.0	106.0	148.0	115.0	104.0	128.0	122.0	124.0	85.0	135.0	149.0	126.0	194.0	132.0	127.0	119.0	129.0	107.0	119.0	108.0	184.0	85.0	109.0	67.0	118.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	5.0	29.0	85.0	40.0	105.0	64.0	0.0	55.0	42.0	2.0	81.0	57.0	65.0	110.0	89.0	61.0	113.0	120.0	143.0	81.0	88.0	110.0	85.0	73.0	127.0	64.0	98.0	112.0	128.0	6.0	189.0	205.0	206.0	243.0	180.0	110.0	553.0	526.0	134.0	522.0	260.0	110.0	521.0	509.0	437.0	485.0	457.0	149.0	432.0	180.0	72.0	295.0	306.0	138.0	89.0	90.0	145.0	342.0	137.0	256.0	240.0	286.0	166.0	274.0	103.0	65.0	148.0	150.0	120.0	263.0	164.0	208.0	126.0	272.0	292.0	317.0	302.0	118.0	273.0	238.0
