index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
46	20181002 00:25:12.135	687.0	679.0	190.0	139.0	137.0	238.0	146.0	193.0	167.0	193.0	155.0	194.0	178.0	147.0	246.0	175.0	206.0	148.0	148.0	169.0	187.0	187.0	110.0	130.0	206.0	186.0	187.0	117.0	155.0	104.0	206.0	170.0	159.0	148.0	225.0	191.0	163.0	258.0	158.0	188.0	144.0	182.0	158.0	176.0	198.0	197.0	156.0	179.0	215.0	144.0	216.0	135.0	201.0	241.0	205.0	162.0	137.0	192.0	211.0	196.0	176.0	178.0	203.0	204.0	204.0	214.0	211.0	215.0	138.0	142.0	150.0	159.0	157.0	253.0	174.0	151.0	146.0	148.0	176.0	169.0	146.0	157.0	190.0	177.0	191.0	128.0	195.0	177.0	101.0	172.0	163.0	184.0	142.0	158.0	161.0	155.0	141.0	250.0	160.0	208.0	236.0	169.0	195.0	191.0	158.0	196.0	185.0	191.0	220.0	177.0	200.0	175.0	293.0	211.0	215.0	212.0	165.0	224.0	281.0	141.0	173.0	177.0	172.0	210.0	198.0	186.0	217.0	208.0	209.0	230.0	138.0	168.0	153.0	178.0	188.0	161.0	178.0	245.0	223.0	188.0	179.0	407.0	375.0	303.0	315.0	338.0	315.0	275.0	186.0	281.0	281.0	284.0	370.0	324.0	364.0	300.0	303.0
47	20181002 00:25:12.135	634.0	672.0	157.0	242.0	131.0	128.0	135.0	199.0	165.0	157.0	133.0	194.0	131.0	136.0	100.0	155.0	167.0	131.0	110.0	113.0	174.0	102.0	142.0	124.0	78.0	196.0	146.0	127.0	128.0	142.0	112.0	248.0	166.0	88.0	88.0	136.0	129.0	151.0	134.0	167.0	157.0	172.0	149.0	172.0	195.0	141.0	165.0	228.0	201.0	116.0	152.0	86.0	148.0	183.0	231.0	129.0	136.0	97.0	162.0	194.0	158.0	199.0	190.0	186.0	171.0	112.0	169.0	216.0	258.0	187.0	288.0	218.0	167.0	143.0	260.0	180.0	126.0	122.0	181.0	111.0	187.0	115.0	136.0	160.0	121.0	146.0	107.0	218.0	109.0	166.0	158.0	137.0	140.0	122.0	102.0	117.0	161.0	138.0	137.0	121.0	217.0	196.0	196.0	130.0	157.0	131.0	134.0	150.0	159.0	196.0	157.0	134.0	3436.0	130.0	180.0	92.0	164.0	195.0	163.0	160.0	168.0	139.0	126.0	89.0	153.0	190.0	143.0	218.0	171.0	101.0	130.0	136.0	204.0	89.0	157.0	226.0	191.0	96.0	162.0	154.0	127.0	174.0	238.0	115.0	100.0	162.0	115.0	143.0	118.0	134.0	124.0	138.0	256.0	144.0	170.0	149.0	98.0
48	20181003 23:03:36.613	1084.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	160.0	146.0	158.0	188.0	158.0	165.0	174.0	188.0	138.0	169.0	190.0	143.0	137.0	165.0	221.0	186.0	142.0	125.0	124.0	151.0	132.0	127.0	162.0	179.0	120.0	129.0	204.0	161.0	162.0	149.0	198.0	149.0	119.0	145.0	113.0	115.0	169.0	130.0	110.0	185.0	125.0	164.0	148.0	144.0	144.0	157.0	140.0	167.0	149.0	183.0	119.0	191.0	139.0	164.0	158.0	137.0	144.0	95.0	154.0	124.0	114.0	108.0	123.0	116.0	101.0	123.0	158.0	179.0	145.0	112.0	160.0	166.0	187.0	191.0	189.0	129.0	201.0	258.0	230.0	217.0	269.0	122.0	165.0	250.0	286.0	218.0	196.0	239.0	371.0	308.0	301.0	263.0	351.0	375.0	471.0	336.0	636.0	456.0
49	20181003 16:27:29.646	539.0	672.0	207.0	186.0	185.0	195.0	153.0	184.0	172.0	231.0	182.0	202.0	166.0	175.0	179.0	145.0	115.0	131.0	150.0	164.0	160.0	204.0	187.0	153.0	112.0	138.0	161.0	159.0	90.0	167.0	172.0	139.0	102.0	175.0	169.0	134.0	190.0	161.0	178.0	171.0	146.0	160.0	155.0	178.0	205.0	199.0	210.0	205.0	97.0	191.0	205.0	126.0	144.0	161.0	157.0	123.0	199.0	145.0	225.0	279.0	201.0	294.0	212.0	269.0	128.0	121.0	193.0	355.0	289.0	157.0	320.0	148.0	223.0	194.0	362.0	249.0	134.0	173.0	171.0	117.0	219.0	155.0	191.0	145.0	197.0	149.0	155.0	158.0	170.0	137.0	179.0	277.0	153.0	154.0	195.0	189.0	138.0	162.0	124.0	134.0	156.0	117.0	118.0	158.0	131.0	164.0	181.0	214.0	164.0	145.0	177.0	157.0	144.0	173.0	171.0	154.0	147.0	159.0	105.0	186.0	91.0	172.0	152.0	173.0	129.0	172.0	131.0	141.0	127.0	150.0	181.0	194.0	162.0	148.0	98.0	162.0	175.0	111.0	127.0	149.0	108.0	124.0	2111.0	126.0	143.0	78.0	99.0	125.0	174.0	164.0	105.0	81.0	121.0	130.0	117.0	138.0	173.0
50	20181002 13:45:33.97	744.0	662.0	173.0	179.0	173.0	170.0	120.0	254.0	139.0	178.0	204.0	231.0	169.0	185.0	123.0	146.0	111.0	79.0	111.0	179.0	169.0	182.0	123.0	166.0	117.0	149.0	158.0	158.0	213.0	153.0	177.0	139.0	78.0	133.0	208.0	111.0	124.0	170.0	150.0	221.0	131.0	110.0	148.0	213.0	242.0	157.0	180.0	170.0	204.0	147.0	161.0	166.0	192.0	169.0	132.0	148.0	106.0	139.0	136.0	200.0	197.0	142.0	153.0	126.0	207.0	210.0	254.0	184.0	191.0	158.0	165.0	190.0	135.0	151.0	193.0	117.0	168.0	131.0	115.0	144.0	119.0	168.0	164.0	143.0	149.0	146.0	221.0	151.0	141.0	174.0	164.0	196.0	164.0	113.0	126.0	142.0	150.0	154.0	176.0	124.0	161.0	231.0	192.0	160.0	172.0	208.0	210.0	150.0	194.0	210.0	192.0	145.0	216.0	158.0	169.0	119.0	228.0	183.0	151.0	179.0	170.0	207.0	503.0	330.0	401.0	249.0	195.0	147.0	380.0	318.0	373.0	298.0	302.0	384.0	181.0	285.0	276.0	335.0	286.0	220.0	227.0	318.0	297.0	279.0	242.0	251.0	204.0	177.0	189.0	168.0	176.0	265.0	180.0	304.0	266.0	349.0	206.0
51	20181002 12:25:12.659	80.0	654.0	126.0	166.0	173.0	204.0	137.0	192.0	165.0	150.0	143.0	167.0	89.0	149.0	188.0	131.0	109.0	192.0	154.0	167.0	164.0	185.0	152.0	118.0	137.0	104.0	125.0	147.0	288.0	460.0	488.0	296.0	345.0	209.0	266.0	168.0	197.0	237.0	263.0	141.0	256.0	196.0	231.0	162.0	251.0	316.0	241.0	294.0	227.0	258.0	165.0	261.0	202.0	178.0	138.0	202.0	157.0	158.0	163.0	133.0	161.0	157.0	167.0	153.0	137.0	117.0	130.0	119.0	153.0	173.0	187.0	105.0	152.0	176.0	185.0	160.0	140.0	149.0	197.0	185.0	188.0	137.0	224.0	137.0	130.0	116.0	143.0	142.0	144.0	116.0	190.0	171.0	150.0	111.0	121.0	125.0	182.0	154.0	157.0	160.0	181.0	170.0	134.0	178.0	112.0	192.0	155.0	132.0	169.0	133.0	169.0	115.0	108.0	145.0	123.0	138.0	134.0	187.0	97.0	84.0	249.0	751.0	154.0	137.0	128.0	136.0	152.0	70.0	109.0	95.0	184.0	138.0	119.0	125.0	148.0	180.0	158.0	224.0	120.0	97.0	130.0	159.0	182.0	147.0	176.0	167.0	127.0	116.0	179.0	116.0	127.0	103.0	112.0	113.0	114.0	154.0	127.0
52	20181002 17:46:23.279	175.0	650.0	113.0	206.0	175.0	205.0	204.0	115.0	170.0	134.0	177.0	159.0	117.0	186.0	288.0	127.0	195.0	150.0	220.0	226.0	132.0	135.0	151.0	164.0	160.0	195.0	254.0	206.0	197.0	155.0	166.0	196.0	179.0	135.0	219.0	116.0	228.0	196.0	138.0	181.0	201.0	129.0	157.0	233.0	117.0	240.0	221.0	218.0	134.0	191.0	143.0	158.0	219.0	199.0	154.0	210.0	170.0	151.0	181.0	139.0	247.0	182.0	218.0	181.0	144.0	210.0	202.0	188.0	141.0	209.0	221.0	101.0	207.0	175.0	282.0	124.0	139.0	238.0	151.0	163.0	216.0	110.0	145.0	93.0	188.0	157.0	254.0	176.0	158.0	170.0	130.0	148.0	91.0	158.0	107.0	194.0	127.0	194.0	148.0	188.0	170.0	124.0	170.0	190.0	197.0	185.0	176.0	137.0	173.0	288.0	207.0	197.0	248.0	254.0	249.0	161.0	198.0	353.0	428.0	294.0	227.0	419.0	346.0	583.0	510.0	1465.0	1737.0	845.0	962.0	933.0	516.0	516.0	517.0	548.0	227.0	533.0	924.0	618.0	913.0	1122.0	228.0	702.0	700.0	915.0	693.0	576.0	1613.0	1021.0	1493.0	1377.0	1326.0	1025.0	748.0	869.0	661.0	1195.0	765.0
53	20181003 00:27:44.861	571.0	642.0	172.0	134.0	139.0	166.0	133.0	140.0	171.0	209.0	146.0	145.0	160.0	174.0	184.0	186.0	130.0	155.0	220.0	180.0	187.0	189.0	199.0	138.0	146.0	166.0	244.0	174.0	156.0	250.0	168.0	183.0	207.0	161.0	180.0	225.0	189.0	206.0	319.0	166.0	230.0	199.0	350.0	328.0	207.0	203.0	264.0	258.0	161.0	255.0	208.0	215.0	216.0	210.0	106.0	153.0	131.0	154.0	122.0	133.0	162.0	102.0	155.0	170.0	243.0	175.0	129.0	154.0	149.0	216.0	159.0	174.0	145.0	162.0	210.0	184.0	124.0	143.0	155.0	176.0	137.0	175.0	179.0	153.0	169.0	163.0	197.0	154.0	166.0	210.0	134.0	158.0	115.0	100.0	179.0	178.0	149.0	191.0	162.0	160.0	140.0	147.0	166.0	161.0	254.0	157.0	175.0	159.0	124.0	244.0	144.0	179.0	209.0	182.0	157.0	153.0	159.0	107.0	124.0	192.0	124.0	194.0	145.0	186.0	213.0	122.0	223.0	205.0	161.0	476.0	5018.0	5077.0	4762.0	4021.0	307.0	1901.0	3568.0	3460.0	3432.0	1874.0	295.0	2470.0	3286.0	3437.0	2722.0	2578.0	2227.0	2915.0	1966.0	2308.0	1659.0	2717.0	1601.0	2606.0	1735.0	2269.0	1400.0
54	20180928 22:50:46.988	726.0	638.0	126.0	165.0	193.0	167.0	143.0	154.0	165.0	153.0	158.0	188.0	157.0	144.0	107.0	209.0	183.0	192.0	160.0	167.0	233.0	195.0	102.0	164.0	150.0	162.0	156.0	193.0	165.0	125.0	170.0	175.0	186.0	195.0	204.0	143.0	183.0	143.0	163.0	143.0	135.0	173.0	170.0	228.0	133.0	196.0	174.0	176.0	128.0	129.0	197.0	139.0	174.0	201.0	123.0	180.0	133.0	152.0	351.0	134.0	205.0	211.0	226.0	224.0	258.0	222.0	149.0	156.0	274.0	217.0	229.0	284.0	178.0	152.0	254.0	150.0	129.0	165.0	136.0	158.0	152.0	164.0	188.0	138.0	172.0	159.0	229.0	146.0	187.0	170.0	164.0	117.0	223.0	122.0	233.0	128.0	163.0	213.0	160.0	154.0	167.0	228.0	149.0	121.0	227.0	183.0	239.0	155.0	150.0	258.0	222.0	184.0	188.0	174.0	159.0	131.0	156.0	198.0	151.0	205.0	202.0	222.0	174.0	158.0	192.0	236.0	163.0	186.0	190.0	221.0	185.0	200.0	190.0	216.0	179.0	274.0	288.0	360.0	279.0	227.0	251.0	321.0	370.0	260.0	307.0	320.0	277.0	244.0	236.0	219.0	254.0	264.0	325.0	373.0	299.0	387.0	465.0
55	20181002 23:07:10.506	579.0	634.0	111.0	197.0	162.0	182.0	187.0	169.0	113.0	199.0	144.0	190.0	165.0	207.0	149.0	155.0	112.0	137.0	180.0	181.0	121.0	168.0	158.0	154.0	136.0	105.0	163.0	115.0	185.0	152.0	148.0	168.0	117.0	120.0	138.0	143.0	164.0	255.0	387.0	196.0	316.0	201.0	366.0	95.0	259.0	261.0	290.0	213.0	270.0	208.0	200.0	163.0	221.0	191.0	178.0	179.0	170.0	114.0	145.0	119.0	100.0	210.0	149.0	137.0	198.0	132.0	187.0	136.0	138.0	151.0	126.0	124.0	119.0	172.0	166.0	115.0	151.0	116.0	118.0	132.0	162.0	151.0	142.0	118.0	135.0	175.0	187.0	141.0	145.0	113.0	121.0	134.0	135.0	147.0	134.0	224.0	151.0	182.0	156.0	120.0	195.0	178.0	160.0	159.0	147.0	130.0	110.0	143.0	143.0	148.0	138.0	172.0	173.0	188.0	134.0	91.0	169.0	174.0	174.0	147.0	97.0	165.0	134.0	89.0	144.0	147.0	189.0	133.0	165.0	1138.0	508.0	583.0	541.0	521.0	195.0	331.0	382.0	496.0	455.0	257.0	166.0	464.0	406.0	365.0	432.0	436.0	273.0	363.0	268.0	282.0	186.0	391.0	207.0	294.0	325.0	323.0	216.0
56	20181003 16:27:29.646	470.0	632.0	117.0	159.0	158.0	183.0	149.0	212.0	153.0	156.0	165.0	151.0	172.0	214.0	163.0	147.0	152.0	151.0	160.0	139.0	211.0	226.0	129.0	176.0	173.0	101.0	176.0	173.0	157.0	151.0	122.0	171.0	123.0	163.0	139.0	132.0	193.0	131.0	135.0	174.0	114.0	144.0	113.0	216.0	169.0	190.0	194.0	179.0	140.0	166.0	186.0	115.0	189.0	213.0	104.0	107.0	105.0	121.0	176.0	152.0	160.0	101.0	167.0	122.0	192.0	179.0	174.0	178.0	253.0	150.0	219.0	193.0	172.0	146.0	281.0	203.0	136.0	155.0	137.0	144.0	169.0	195.0	178.0	170.0	140.0	158.0	191.0	145.0	173.0	129.0	185.0	104.0	144.0	156.0	161.0	210.0	119.0	172.0	173.0	127.0	206.0	136.0	187.0	141.0	197.0	136.0	113.0	179.0	147.0	108.0	109.0	112.0	165.0	197.0	181.0	129.0	145.0	146.0	205.0	162.0	106.0	137.0	159.0	152.0	141.0	134.0	152.0	165.0	128.0	135.0	143.0	160.0	128.0	127.0	151.0	169.0	160.0	140.0	160.0	107.0	145.0	173.0	1260.0	151.0	92.0	119.0	146.0	131.0	107.0	121.0	153.0	137.0	153.0	155.0	170.0	217.0	92.0
57	20181001 13:51:42.34	1281.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	165.0	154.0	192.0	220.0	211.0	224.0	218.0	191.0	174.0	175.0	224.0	220.0	253.0	179.0	148.0	176.0	143.0	182.0	182.0	246.0	160.0	162.0	162.0	168.0	104.0	168.0	159.0	204.0	92.0	156.0	246.0	216.0	124.0	123.0	194.0	144.0	176.0	130.0	190.0	160.0	275.0	154.0	259.0	148.0	252.0	334.0	236.0	368.0	381.0	429.0	446.0	415.0	355.0	371.0	427.0	326.0	152.0	229.0	530.0	477.0	693.0	124.0	434.0	447.0	454.0	501.0	396.0	443.0	147.0	388.0	450.0	572.0	480.0	533.0	503.0	168.0	280.0	495.0	469.0	436.0	320.0	201.0	498.0	595.0	473.0	610.0	530.0	393.0	425.0	393.0	349.0	372.0	452.0	468.0	481.0	434.0	413.0	403.0
58	20181003 16:27:29.646	433.0	629.0	131.0	196.0	198.0	171.0	146.0	112.0	109.0	143.0	151.0	202.0	131.0	136.0	235.0	98.0	105.0	149.0	149.0	184.0	149.0	122.0	135.0	143.0	108.0	161.0	203.0	132.0	136.0	161.0	144.0	162.0	165.0	181.0	142.0	112.0	122.0	120.0	168.0	139.0	229.0	131.0	167.0	132.0	138.0	146.0	125.0	186.0	110.0	201.0	242.0	172.0	147.0	251.0	209.0	154.0	129.0	115.0	100.0	156.0	127.0	158.0	144.0	105.0	204.0	248.0	207.0	196.0	300.0	171.0	235.0	136.0	219.0	126.0	352.0	187.0	152.0	122.0	111.0	166.0	158.0	204.0	183.0	111.0	193.0	140.0	188.0	164.0	190.0	149.0	187.0	138.0	138.0	174.0	134.0	163.0	158.0	180.0	185.0	94.0	181.0	111.0	157.0	162.0	180.0	166.0	123.0	141.0	204.0	184.0	125.0	157.0	188.0	160.0	150.0	136.0	112.0	140.0	142.0	181.0	135.0	146.0	137.0	214.0	171.0	190.0	123.0	113.0	138.0	124.0	121.0	125.0	140.0	174.0	158.0	143.0	164.0	111.0	180.0	138.0	148.0	130.0	2497.0	121.0	151.0	124.0	142.0	124.0	109.0	167.0	126.0	131.0	124.0	130.0	142.0	127.0	78.0
59	20181001 13:51:42.34	821.0	629.0	183.0	167.0	177.0	201.0	138.0	148.0	171.0	183.0	186.0	155.0	109.0	150.0	139.0	155.0	154.0	133.0	146.0	164.0	193.0	216.0	122.0	134.0	146.0	188.0	135.0	183.0	136.0	157.0	147.0	146.0	129.0	121.0	149.0	163.0	107.0	113.0	150.0	175.0	161.0	137.0	174.0	138.0	134.0	119.0	113.0	210.0	122.0	97.0	194.0	110.0	171.0	159.0	117.0	110.0	140.0	150.0	155.0	148.0	119.0	176.0	132.0	190.0	186.0	111.0	179.0	114.0	210.0	345.0	210.0	232.0	185.0	152.0	210.0	124.0	218.0	127.0	211.0	228.0	209.0	192.0	233.0	239.0	138.0	255.0	224.0	126.0	193.0	248.0	243.0	140.0	202.0	161.0	133.0	268.0	258.0	180.0	180.0	186.0	226.0	162.0	166.0	145.0	268.0	324.0	1134.0	769.0	974.0	696.0	767.0	762.0	817.0	823.0	452.0	342.0	306.0	810.0	716.0	919.0	396.0	890.0	762.0	1022.0	854.0	960.0	664.0	331.0	176.0	135.0	118.0	133.0	188.0	121.0	205.0	166.0	199.0	169.0	138.0	138.0	180.0	127.0	152.0	200.0	168.0	180.0	144.0	162.0	152.0	127.0	96.0	154.0	145.0	153.0	117.0	103.0	146.0
60	20181002 23:07:10.506	134.0	610.0	147.0	210.0	136.0	158.0	162.0	169.0	138.0	148.0	154.0	188.0	134.0	160.0	190.0	166.0	177.0	208.0	215.0	120.0	194.0	157.0	138.0	205.0	177.0	180.0	194.0	173.0	149.0	126.0	132.0	138.0	197.0	177.0	173.0	210.0	171.0	201.0	171.0	206.0	230.0	219.0	145.0	199.0	112.0	209.0	202.0	223.0	145.0	259.0	205.0	195.0	226.0	183.0	178.0	168.0	227.0	213.0	236.0	191.0	173.0	113.0	171.0	161.0	189.0	163.0	125.0	177.0	156.0	299.0	179.0	178.0	175.0	192.0	222.0	172.0	170.0	212.0	195.0	181.0	141.0	211.0	220.0	152.0	204.0	181.0	217.0	201.0	205.0	213.0	196.0	180.0	217.0	159.0	168.0	159.0	175.0	279.0	158.0	150.0	165.0	149.0	144.0	228.0	194.0	149.0	187.0	195.0	231.0	168.0	206.0	150.0	234.0	273.0	175.0	130.0	187.0	312.0	328.0	294.0	163.0	301.0	262.0	632.0	319.0	724.0	567.0	300.0	586.0	1380.0	1244.0	1480.0	1856.0	1438.0	362.0	1192.0	2331.0	1637.0	2117.0	1523.0	209.0	1280.0	1664.0	2036.0	1228.0	1245.0	1960.0	2049.0	1728.0	1928.0	1387.0	1657.0	928.0	1511.0	792.0	1820.0	907.0
61	20181002 07:05:14.620	165.0	580.0	221.0	225.0	116.0	180.0	201.0	231.0	274.0	222.0	177.0	243.0	186.0	137.0	246.0	245.0	206.0	248.0	249.0	302.0	252.0	227.0	215.0	192.0	207.0	261.0	191.0	255.0	203.0	191.0	238.0	232.0	168.0	190.0	228.0	193.0	256.0	281.0	195.0	228.0	208.0	233.0	162.0	201.0	184.0	196.0	180.0	214.0	106.0	203.0	248.0	178.0	207.0	171.0	212.0	119.0	150.0	138.0	156.0	181.0	144.0	185.0	126.0	134.0	150.0	155.0	169.0	142.0	158.0	148.0	197.0	124.0	173.0	188.0	289.0	240.0	224.0	188.0	262.0	212.0	234.0	121.0	186.0	175.0	163.0	221.0	156.0	148.0	163.0	223.0	164.0	195.0	134.0	208.0	159.0	188.0	204.0	178.0	183.0	196.0	180.0	186.0	189.0	295.0	260.0	245.0	519.0	491.0	388.0	414.0	445.0	366.0	387.0	613.0	305.0	403.0	335.0	1878.0	1768.0	2220.0	201.0	475.0	512.0	517.0	532.0	392.0	327.0	280.0	422.0	378.0	473.0	546.0	593.0	402.0	190.0	350.0	315.0	366.0	259.0	307.0	252.0	283.0	352.0	420.0	342.0	310.0	302.0	299.0	339.0	185.0	266.0	262.0	169.0	259.0	286.0	323.0	275.0
62	20181002 03:05:31.137	964.0	596.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	171.0	188.0	157.0	226.0	171.0	199.0	166.0	190.0	190.0	114.0	189.0	193.0	127.0	147.0	120.0	139.0	168.0	178.0	147.0	128.0	135.0	196.0	161.0	152.0	131.0	146.0	210.0	237.0	118.0	248.0	176.0	147.0	124.0	178.0	151.0	97.0	173.0	222.0	134.0	147.0	131.0	240.0	156.0	185.0	175.0	121.0	139.0	198.0	186.0	112.0	153.0	156.0	176.0	107.0	108.0	1061.0	202.0	246.0	1715.0	2054.0	1480.0	147.0	1313.0	1367.0	1014.0	1442.0	841.0	1003.0	178.0	973.0	994.0	1304.0	1300.0	1238.0	1290.0	170.0	496.0	844.0	1134.0	1073.0	747.0	126.0	1111.0	1147.0	1190.0	1321.0	1324.0	570.0	833.0	579.0	499.0	636.0	850.0	661.0	803.0	774.0	684.0	656.0
63	20181004 05:10:24.792	1199.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	211.0	176.0	136.0	193.0	197.0	152.0	176.0	255.0	179.0	189.0	196.0	121.0	230.0	150.0	166.0	269.0	193.0	125.0	224.0	144.0	162.0	157.0	204.0	151.0	162.0	142.0	201.0	204.0	157.0	235.0	184.0	193.0	141.0	132.0	143.0	142.0	158.0	141.0	136.0	174.0	159.0	120.0	169.0	180.0	160.0	213.0	163.0	146.0	139.0	199.0	160.0	93.0	169.0	134.0	120.0	148.0	128.0	167.0	172.0	236.0	233.0	111.0	230.0	181.0	133.0	183.0	167.0	165.0	152.0	179.0	201.0	234.0	225.0	233.0	198.0	208.0	145.0	215.0	349.0	325.0	253.0	183.0	461.0	758.0	833.0	788.0	831.0	613.0	881.0	654.0	838.0	793.0	1112.0	1149.0	1361.0	1231.0	2056.0	1798.0
