index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
44	20181002 04:52:40.253	1384.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	117.0	138.0	163.0	233.0	226.0	194.0	129.0	163.0	150.0	174.0	192.0	191.0	178.0	146.0	134.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	547.0	709.0	236.0	702.0	511.0	582.0	659.0	524.0	263.0	537.0	523.0	179.0	683.0	422.0	195.0	402.0	250.0	277.0	275.0	429.0	514.0	449.0	222.0	506.0	449.0	461.0	292.0	271.0	393.0	337.0	405.0	369.0	229.0	381.0	372.0	310.0	374.0	413.0	292.0	270.0	365.0	358.0	510.0	305.0	301.0	283.0	308.0	249.0	223.0	195.0	230.0
45	20181004 04:18:45.982	243.0	812.0	240.0	177.0	151.0	205.0	152.0	203.0	197.0	157.0	149.0	174.0	173.0	212.0	151.0	215.0	179.0	156.0	201.0	260.0	271.0	122.0	236.0	189.0	218.0	131.0	377.0	337.0	279.0	213.0	264.0	231.0	164.0	221.0	253.0	195.0	188.0	242.0	189.0	180.0	378.0	246.0	187.0	224.0	143.0	287.0	202.0	200.0	334.0	295.0	231.0	248.0	287.0	282.0	199.0	186.0	281.0	199.0	225.0	230.0	160.0	231.0	237.0	281.0	173.0	281.0	164.0	143.0	280.0	166.0	184.0	147.0	164.0	229.0	193.0	210.0	212.0	207.0	188.0	148.0	174.0	218.0	137.0	186.0	145.0	226.0	230.0	203.0	142.0	247.0	166.0	242.0	140.0	159.0	182.0	209.0	189.0	186.0	222.0	289.0	112.0	128.0	172.0	137.0	144.0	354.0	196.0	155.0	89.0	244.0	187.0	214.0	254.0	221.0	217.0	228.0	119.0	246.0	290.0	134.0	189.0	100.0	147.0	172.0	213.0	185.0	174.0	194.0	202.0	197.0	107.0	208.0	269.0	365.0	227.0	320.0	317.0	218.0	199.0	154.0	192.0	201.0	244.0	218.0	368.0	341.0	202.0	323.0	728.0	183.0	214.0	499.0	751.0	545.0	890.0	122.0	1415.0	2899.0	3876.0	3219.0	4591.0	2280.0	2189.0	2581.0	2568.0	1303.0	865.0	314.0	669.0	561.0	507.0	376.0	417.0	437.0
46	20181004 14:51:41.29	164.0	813.0	250.0	176.0	156.0	208.0	252.0	290.0	222.0	163.0	182.0	174.0	215.0	202.0	150.0	287.0	167.0	226.0	238.0	269.0	202.0	150.0	228.0	190.0	214.0	149.0	221.0	284.0	217.0	211.0	190.0	158.0	150.0	201.0	124.0	181.0	157.0	179.0	135.0	198.0	281.0	288.0	172.0	171.0	203.0	232.0	138.0	156.0	238.0	180.0	134.0	150.0	131.0	187.0	181.0	197.0	232.0	175.0	240.0	321.0	188.0	186.0	188.0	203.0	205.0	144.0	154.0	243.0	267.0	178.0	179.0	198.0	141.0	237.0	174.0	190.0	216.0	178.0	158.0	181.0	259.0	170.0	125.0	168.0	170.0	197.0	202.0	259.0	113.0	139.0	164.0	169.0	139.0	131.0	133.0	163.0	138.0	97.0	191.0	223.0	172.0	189.0	194.0	149.0	197.0	228.0	159.0	271.0	154.0	193.0	151.0	176.0	187.0	275.0	202.0	204.0	131.0	185.0	176.0	202.0	214.0	179.0	199.0	175.0	152.0	197.0	196.0	148.0	141.0	172.0	180.0	175.0	158.0	192.0	179.0	105.0	178.0	129.0	147.0	156.0	156.0	128.0	144.0	187.0	135.0	188.0	156.0	167.0	214.0	201.0	129.0	172.0	158.0	192.0	170.0	180.0	207.0	224.0	216.0	139.0	289.0	175.0	196.0	140.0	158.0	1535.0	963.0	287.0	767.0	848.0	517.0	496.0	464.0	417.0
47	20181004 14:51:41.29	125.0	813.0	228.0	166.0	158.0	204.0	249.0	223.0	204.0	159.0	194.0	242.0	214.0	195.0	191.0	192.0	141.0	224.0	168.0	166.0	184.0	147.0	155.0	216.0	205.0	93.0	227.0	251.0	148.0	177.0	354.0	206.0	135.0	247.0	247.0	172.0	219.0	146.0	191.0	187.0	242.0	240.0	139.0	137.0	245.0	112.0	179.0	194.0	249.0	198.0	293.0	167.0	222.0	211.0	169.0	229.0	277.0	157.0	192.0	287.0	187.0	242.0	223.0	304.0	220.0	297.0	162.0	256.0	235.0	141.0	214.0	228.0	202.0	202.0	173.0	174.0	199.0	169.0	166.0	180.0	139.0	159.0	139.0	196.0	184.0	163.0	177.0	220.0	120.0	226.0	168.0	231.0	196.0	200.0	153.0	254.0	194.0	132.0	255.0	200.0	158.0	203.0	174.0	175.0	192.0	250.0	158.0	199.0	167.0	198.0	194.0	182.0	162.0	107.0	211.0	224.0	139.0	224.0	147.0	171.0	163.0	333.0	187.0	195.0	145.0	233.0	147.0	213.0	160.0	144.0	207.0	144.0	159.0	240.0	182.0	202.0	213.0	211.0	148.0	217.0	191.0	153.0	106.0	130.0	139.0	178.0	171.0	153.0	222.0	218.0	126.0	190.0	166.0	176.0	173.0	175.0	122.0	190.0	154.0	145.0	284.0	233.0	204.0	197.0	251.0	1496.0	784.0	263.0	670.0	498.0	542.0	490.0	497.0	410.0
48	20181004 08:14:25.39	282.0	811.0	177.0	147.0	129.0	188.0	230.0	209.0	207.0	167.0	177.0	139.0	165.0	133.0	220.0	192.0	204.0	208.0	224.0	239.0	187.0	135.0	213.0	290.0	219.0	132.0	223.0	325.0	213.0	204.0	206.0	174.0	184.0	167.0	193.0	191.0	154.0	185.0	185.0	244.0	413.0	198.0	195.0	262.0	153.0	248.0	207.0	226.0	395.0	393.0	243.0	187.0	520.0	458.0	234.0	179.0	339.0	194.0	153.0	306.0	188.0	316.0	211.0	407.0	209.0	197.0	189.0	186.0	319.0	154.0	168.0	202.0	182.0	183.0	158.0	175.0	186.0	165.0	188.0	159.0	183.0	184.0	126.0	242.0	151.0	174.0	271.0	264.0	216.0	236.0	162.0	277.0	211.0	193.0	146.0	210.0	229.0	198.0	190.0	200.0	123.0	209.0	232.0	212.0	194.0	261.0	214.0	159.0	207.0	270.0	149.0	219.0	169.0	190.0	194.0	192.0	189.0	268.0	258.0	148.0	131.0	155.0	173.0	158.0	214.0	179.0	128.0	190.0	165.0	176.0	155.0	191.0	142.0	244.0	228.0	160.0	110.0	143.0	112.0	126.0	161.0	156.0	267.0	134.0	274.0	208.0	175.0	202.0	309.0	173.0	175.0	233.0	244.0	225.0	271.0	187.0	239.0	591.0	492.0	596.0	1003.0	666.0	718.0	395.0	375.0	1776.0	1035.0	278.0	733.0	801.0	557.0	481.0	514.0	519.0
49	20181004 04:18:45.982	322.0	809.0	145.0	187.0	176.0	192.0	186.0	190.0	254.0	137.0	182.0	154.0	186.0	212.0	228.0	171.0	168.0	213.0	257.0	238.0	186.0	133.0	187.0	196.0	135.0	202.0	189.0	339.0	194.0	173.0	164.0	129.0	194.0	182.0	196.0	216.0	157.0	161.0	170.0	232.0	419.0	246.0	220.0	311.0	218.0	220.0	141.0	177.0	349.0	371.0	252.0	193.0	421.0	376.0	246.0	222.0	329.0	221.0	216.0	342.0	227.0	267.0	176.0	325.0	231.0	224.0	185.0	208.0	288.0	173.0	178.0	223.0	221.0	214.0	178.0	119.0	212.0	161.0	230.0	150.0	228.0	322.0	226.0	198.0	140.0	204.0	205.0	291.0	169.0	206.0	137.0	285.0	193.0	212.0	156.0	205.0	218.0	209.0	203.0	217.0	162.0	172.0	183.0	150.0	177.0	175.0	151.0	202.0	190.0	235.0	165.0	191.0	237.0	263.0	192.0	148.0	119.0	292.0	198.0	148.0	174.0	187.0	197.0	163.0	227.0	221.0	143.0	266.0	230.0	131.0	171.0	255.0	156.0	220.0	214.0	225.0	165.0	211.0	135.0	210.0	183.0	264.0	174.0	256.0	256.0	192.0	224.0	206.0	352.0	154.0	202.0	244.0	244.0	185.0	208.0	205.0	1711.0	3974.0	3177.0	1748.0	1615.0	1345.0	1585.0	1288.0	1610.0	1598.0	967.0	282.0	754.0	594.0	504.0	477.0	512.0	472.0
50	20181004 04:18:45.982	360.0	809.0	167.0	211.0	157.0	204.0	197.0	205.0	248.0	196.0	168.0	148.0	141.0	207.0	150.0	178.0	142.0	189.0	215.0	200.0	297.0	184.0	155.0	244.0	210.0	197.0	234.0	275.0	183.0	152.0	229.0	138.0	205.0	188.0	262.0	200.0	210.0	174.0	200.0	200.0	322.0	168.0	202.0	227.0	125.0	296.0	203.0	264.0	329.0	391.0	173.0	201.0	332.0	309.0	192.0	211.0	275.0	208.0	138.0	272.0	173.0	335.0	243.0	246.0	232.0	184.0	229.0	185.0	254.0	203.0	196.0	191.0	238.0	228.0	200.0	169.0	202.0	172.0	169.0	232.0	195.0	222.0	148.0	203.0	136.0	154.0	251.0	251.0	125.0	251.0	176.0	230.0	177.0	150.0	161.0	252.0	215.0	210.0	216.0	248.0	140.0	165.0	184.0	156.0	131.0	316.0	183.0	267.0	167.0	244.0	137.0	206.0	211.0	132.0	181.0	206.0	181.0	261.0	166.0	125.0	219.0	182.0	141.0	153.0	271.0	181.0	121.0	233.0	254.0	205.0	126.0	275.0	165.0	246.0	141.0	162.0	166.0	260.0	124.0	198.0	174.0	163.0	207.0	189.0	376.0	164.0	192.0	347.0	344.0	233.0	169.0	298.0	464.0	343.0	635.0	198.0	572.0	1302.0	1066.0	988.0	1105.0	837.0	1223.0	1692.0	1808.0	1302.0	1049.0	373.0	577.0	587.0	564.0	415.0	455.0	397.0
51	20181004 04:18:45.982	522.0	808.0	186.0	210.0	133.0	191.0	278.0	158.0	221.0	176.0	146.0	241.0	209.0	178.0	202.0	197.0	182.0	155.0	231.0	272.0	272.0	156.0	180.0	218.0	188.0	144.0	188.0	217.0	288.0	209.0	252.0	281.0	264.0	167.0	266.0	292.0	214.0	333.0	232.0	148.0	290.0	187.0	244.0	162.0	180.0	225.0	281.0	257.0	240.0	216.0	225.0	270.0	225.0	267.0	176.0	196.0	178.0	269.0	158.0	267.0	267.0	205.0	172.0	246.0	208.0	247.0	149.0	146.0	379.0	216.0	186.0	305.0	281.0	236.0	179.0	212.0	241.0	193.0	170.0	140.0	176.0	109.0	152.0	184.0	189.0	173.0	199.0	158.0	136.0	159.0	157.0	223.0	157.0	135.0	156.0	247.0	183.0	154.0	175.0	196.0	194.0	114.0	152.0	181.0	183.0	182.0	119.0	158.0	143.0	106.0	173.0	197.0	205.0	164.0	115.0	152.0	176.0	216.0	186.0	147.0	148.0	168.0	141.0	162.0	159.0	168.0	255.0	170.0	279.0	159.0	118.0	183.0	154.0	139.0	178.0	213.0	307.0	194.0	233.0	218.0	210.0	168.0	189.0	238.0	224.0	140.0	184.0	212.0	353.0	214.0	148.0	582.0	600.0	398.0	583.0	180.0	479.0	1185.0	734.0	910.0	821.0	641.0	962.0	1121.0	1769.0	1722.0	827.0	333.0	613.0	436.0	499.0	553.0	430.0	400.0
52	20181004 14:51:41.29	1035.0	799.0	149.0	186.0	138.0	171.0	244.0	264.0	139.0	185.0	161.0	178.0	165.0	192.0	157.0	119.0	178.0	169.0	197.0	186.0	161.0	206.0	171.0	119.0	176.0	221.0	238.0	235.0	167.0	162.0	301.0	286.0	138.0	210.0	93.0	189.0	252.0	205.0	155.0	161.0	171.0	165.0	216.0	190.0	176.0	211.0	144.0	151.0	140.0	146.0	239.0	138.0	208.0	173.0	198.0	243.0	198.0	246.0	167.0	201.0	192.0	224.0	169.0	154.0	155.0	226.0	156.0	242.0	159.0	175.0	211.0	127.0	215.0	172.0	153.0	208.0	138.0	195.0	171.0	159.0	245.0	160.0	140.0	198.0	157.0	188.0	158.0	135.0	132.0	211.0	132.0	148.0	145.0	157.0	191.0	189.0	203.0	195.0	198.0	172.0	129.0	188.0	183.0	164.0	166.0	122.0	185.0	185.0	115.0	156.0	212.0	167.0	164.0	190.0	174.0	170.0	179.0	214.0	208.0	133.0	159.0	184.0	166.0	185.0	189.0	231.0	159.0	191.0	118.0	175.0	163.0	175.0	173.0	189.0	156.0	118.0	135.0	206.0	174.0	135.0	228.0	181.0	145.0	151.0	201.0	221.0	121.0	129.0	136.0	175.0	157.0	188.0	151.0	206.0	147.0	194.0	210.0	206.0	203.0	143.0	141.0	148.0	206.0	121.0	154.0	1774.0	1017.0	230.0	705.0	513.0	395.0	404.0	434.0	325.0
53	20181004 12:11:47.739	207.0	775.0	171.0	278.0	130.0	205.0	152.0	186.0	166.0	253.0	211.0	130.0	170.0	192.0	122.0	230.0	187.0	219.0	171.0	163.0	188.0	118.0	208.0	114.0	128.0	151.0	198.0	195.0	219.0	216.0	156.0	252.0	281.0	179.0	166.0	191.0	168.0	313.0	130.0	191.0	255.0	183.0	245.0	253.0	198.0	251.0	135.0	227.0	262.0	209.0	201.0	126.0	219.0	217.0	116.0	154.0	208.0	164.0	186.0	136.0	185.0	141.0	173.0	179.0	176.0	195.0	136.0	242.0	132.0	122.0	184.0	193.0	201.0	156.0	185.0	142.0	174.0	177.0	163.0	213.0	135.0	210.0	148.0	188.0	197.0	228.0	268.0	165.0	164.0	142.0	210.0	125.0	162.0	199.0	126.0	198.0	246.0	170.0	161.0	205.0	170.0	148.0	137.0	201.0	108.0	184.0	154.0	171.0	113.0	230.0	167.0	202.0	143.0	165.0	244.0	175.0	140.0	189.0	206.0	152.0	179.0	182.0	154.0	122.0	145.0	124.0	150.0	189.0	204.0	197.0	120.0	122.0	169.0	146.0	134.0	238.0	253.0	171.0	119.0	183.0	149.0	177.0	158.0	138.0	157.0	180.0	156.0	125.0	188.0	174.0	205.0	211.0	240.0	214.0	243.0	193.0	231.0	218.0	203.0	126.0	330.0	199.0	235.0	1212.0	962.0	863.0	439.0	206.0	430.0	361.0	279.0	281.0	272.0	296.0
54	20181004 14:51:41.29	43.0	776.0	161.0	171.0	220.0	220.0	173.0	178.0	221.0	154.0	183.0	134.0	161.0	146.0	204.0	118.0	150.0	200.0	212.0	260.0	196.0	186.0	209.0	149.0	203.0	129.0	175.0	213.0	194.0	225.0	143.0	207.0	132.0	219.0	188.0	232.0	162.0	145.0	113.0	176.0	197.0	141.0	127.0	192.0	186.0	193.0	171.0	149.0	233.0	197.0	246.0	131.0	198.0	176.0	262.0	133.0	224.0	227.0	231.0	219.0	287.0	169.0	265.0	158.0	200.0	195.0	151.0	205.0	177.0	139.0	195.0	180.0	206.0	171.0	159.0	249.0	261.0	201.0	159.0	176.0	147.0	138.0	109.0	213.0	128.0	166.0	186.0	188.0	172.0	145.0	129.0	175.0	165.0	154.0	111.0	181.0	177.0	184.0	173.0	140.0	171.0	180.0	199.0	174.0	151.0	166.0	128.0	197.0	122.0	127.0	213.0	199.0	136.0	113.0	119.0	210.0	209.0	192.0	203.0	171.0	164.0	156.0	211.0	212.0	168.0	147.0	167.0	132.0	198.0	255.0	220.0	178.0	249.0	166.0	211.0	192.0	161.0	157.0	170.0	217.0	197.0	130.0	135.0	148.0	263.0	155.0	176.0	237.0	276.0	199.0	238.0	266.0	220.0	180.0	287.0	114.0	189.0	340.0	345.0	551.0	780.0	394.0	507.0	729.0	764.0	1502.0	728.0	226.0	526.0	418.0	372.0	354.0	498.0	375.0
55	20181004 14:51:41.29	4.0	777.0	211.0	157.0	152.0	160.0	157.0	182.0	196.0	134.0	171.0	203.0	125.0	175.0	152.0	106.0	146.0	200.0	185.0	214.0	186.0	143.0	155.0	223.0	205.0	112.0	209.0	230.0	132.0	150.0	188.0	215.0	213.0	202.0	175.0	251.0	211.0	172.0	190.0	187.0	201.0	157.0	171.0	163.0	161.0	232.0	106.0	217.0	183.0	201.0	199.0	141.0	200.0	187.0	225.0	172.0	255.0	207.0	146.0	163.0	171.0	158.0	262.0	199.0	163.0	170.0	202.0	257.0	284.0	209.0	108.0	132.0	243.0	261.0	195.0	224.0	243.0	178.0	132.0	224.0	206.0	171.0	141.0	263.0	186.0	125.0	191.0	245.0	150.0	252.0	186.0	216.0	130.0	152.0	157.0	201.0	208.0	175.0	212.0	220.0	150.0	216.0	190.0	255.0	194.0	185.0	162.0	164.0	132.0	146.0	227.0	201.0	188.0	124.0	243.0	132.0	145.0	238.0	154.0	227.0	224.0	163.0	155.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	217.0	87.0	260.0	204.0	213.0	1239.0	582.0	238.0	507.0	427.0	318.0	466.0	392.0	292.0
56	20181003 23:30:38.826	123.0	774.0	182.0	195.0	123.0	220.0	249.0	156.0	198.0	167.0	180.0	139.0	166.0	226.0	152.0	123.0	192.0	159.0	230.0	249.0	242.0	140.0	181.0	187.0	161.0	182.0	186.0	153.0	207.0	160.0	201.0	180.0	176.0	195.0	182.0	116.0	252.0	139.0	131.0	161.0	243.0	180.0	243.0	217.0	208.0	141.0	140.0	259.0	223.0	233.0	181.0	226.0	170.0	200.0	247.0	278.0	172.0	186.0	124.0	213.0	216.0	153.0	159.0	150.0	159.0	258.0	240.0	182.0	226.0	154.0	155.0	157.0	168.0	225.0	135.0	250.0	174.0	187.0	190.0	162.0	220.0	194.0	205.0	192.0	189.0	166.0	185.0	204.0	129.0	204.0	146.0	174.0	190.0	164.0	148.0	198.0	155.0	155.0	233.0	254.0	192.0	130.0	190.0	213.0	130.0	203.0	200.0	234.0	140.0	154.0	216.0	157.0	255.0	148.0	240.0	181.0	183.0	237.0	173.0	195.0	126.0	180.0	115.0	168.0	138.0	136.0	112.0	147.0	174.0	128.0	104.0	167.0	185.0	297.0	174.0	222.0	209.0	179.0	137.0	151.0	183.0	152.0	164.0	238.0	175.0	189.0	157.0	195.0	233.0	175.0	192.0	201.0	368.0	268.0	878.0	145.0	661.0	1186.0	1000.0	779.0	1450.0	650.0	929.0	930.0	1338.0	1412.0	983.0	254.0	682.0	478.0	478.0	463.0	430.0	306.0
57	20181004 14:51:41.29	282.0	772.0	197.0	178.0	157.0	203.0	213.0	183.0	193.0	199.0	180.0	124.0	161.0	164.0	177.0	227.0	175.0	215.0	159.0	218.0	149.0	162.0	167.0	169.0	173.0	138.0	134.0	224.0	188.0	200.0	209.0	227.0	177.0	169.0	232.0	167.0	204.0	142.0	174.0	209.0	311.0	183.0	161.0	269.0	138.0	181.0	183.0	237.0	235.0	261.0	219.0	229.0	249.0	285.0	154.0	178.0	202.0	214.0	182.0	200.0	164.0	169.0	176.0	234.0	190.0	135.0	195.0	208.0	219.0	126.0	180.0	177.0	214.0	253.0	176.0	163.0	164.0	232.0	186.0	142.0	207.0	176.0	130.0	215.0	181.0	144.0	188.0	164.0	128.0	265.0	155.0	163.0	198.0	89.0	209.0	153.0	184.0	149.0	162.0	197.0	190.0	220.0	251.0	192.0	202.0	252.0	255.0	298.0	157.0	221.0	137.0	222.0	191.0	210.0	235.0	223.0	185.0	261.0	235.0	184.0	210.0	216.0	247.0	285.0	275.0	255.0	128.0	170.0	229.0	186.0	219.0	202.0	250.0	297.0	198.0	266.0	322.0	209.0	199.0	217.0	169.0	128.0	180.0	164.0	217.0	211.0	204.0	183.0	252.0	186.0	121.0	241.0	304.0	297.0	400.0	158.0	554.0	726.0	633.0	575.0	718.0	313.0	362.0	363.0	486.0	1551.0	782.0	383.0	542.0	500.0	438.0	419.0	359.0	368.0
58	20181002 04:52:40.253	321.0	767.0	226.0	224.0	227.0	278.0	253.0	85.0	193.0	191.0	227.0	197.0	204.0	195.0	286.0	250.0	197.0	207.0	193.0	312.0	297.0	151.0	208.0	186.0	253.0	166.0	228.0	279.0	172.0	209.0	228.0	170.0	210.0	187.0	250.0	231.0	292.0	230.0	269.0	209.0	289.0	167.0	252.0	216.0	193.0	214.0	189.0	164.0	390.0	343.0	233.0	212.0	396.0	393.0	160.0	213.0	355.0	270.0	244.0	318.0	315.0	240.0	203.0	318.0	215.0	126.0	188.0	234.0	229.0	190.0	162.0	251.0	195.0	188.0	223.0	173.0	183.0	215.0	154.0	178.0	273.0	193.0	179.0	229.0	151.0	227.0	183.0	260.0	172.0	288.0	229.0	195.0	164.0	121.0	168.0	220.0	170.0	138.0	198.0	276.0	159.0	193.0	203.0	243.0	202.0	274.0	237.0	349.0	165.0	369.0	331.0	283.0	1012.0	532.0	818.0	237.0	601.0	764.0	894.0	842.0	1066.0	1215.0	2500.0	2391.0	1324.0	252.0	789.0	2869.0	2740.0	1145.0	1892.0	215.0	1807.0	2683.0	151.0	748.0	1175.0	255.0	854.0	278.0	189.0	261.0	748.0	769.0	1522.0	202.0	581.0	1176.0	1793.0	245.0	259.0	419.0	610.0	382.0	705.0	190.0	554.0	722.0	516.0	500.0	629.0	301.0	338.0	352.0	408.0	490.0	283.0	247.0	315.0	361.0	260.0	275.0	318.0	319.0
59	20181004 12:11:47.739	370.0	737.0	181.0	179.0	131.0	232.0	162.0	168.0	152.0	173.0	166.0	182.0	136.0	124.0	129.0	128.0	140.0	164.0	216.0	193.0	206.0	167.0	108.0	167.0	140.0	184.0	129.0	141.0	282.0	133.0	166.0	153.0	161.0	241.0	187.0	106.0	146.0	159.0	175.0	107.0	173.0	164.0	167.0	132.0	106.0	194.0	220.0	199.0	181.0	208.0	183.0	105.0	230.0	255.0	169.0	203.0	183.0	218.0	205.0	195.0	215.0	241.0	242.0	212.0	156.0	163.0	137.0	259.0	191.0	186.0	203.0	224.0	160.0	165.0	123.0	234.0	162.0	95.0	140.0	207.0	195.0	216.0	149.0	159.0	173.0	187.0	203.0	188.0	143.0	148.0	232.0	176.0	146.0	110.0	167.0	212.0	97.0	148.0	192.0	119.0	150.0	192.0	166.0	160.0	133.0	191.0	219.0	171.0	131.0	173.0	134.0	171.0	155.0	255.0	144.0	158.0	125.0	113.0	117.0	129.0	180.0	147.0	151.0	139.0	183.0	210.0	125.0	119.0	115.0	150.0	139.0	225.0	184.0	197.0	170.0	198.0	186.0	192.0	120.0	96.0	197.0	122.0	120.0	103.0	152.0	163.0	168.0	185.0	143.0	175.0	219.0	205.0	167.0	142.0	171.0	156.0	121.0	196.0	104.0	135.0	188.0	190.0	153.0	927.0	823.0	173.0	141.0	253.0	236.0	214.0	117.0	166.0	243.0	127.0
