index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
11	20181003 19:07:19.368	260.0	825.0	146.0	177.0	157.0	182.0	158.0	132.0	201.0	165.0	205.0	171.0	185.0	93.0	170.0	162.0	166.0	153.0	207.0	192.0	184.0	183.0	181.0	198.0	152.0	227.0	187.0	167.0	153.0	126.0	151.0	216.0	190.0	186.0	168.0	111.0	165.0	218.0	155.0	116.0	150.0	211.0	226.0	225.0	182.0	162.0	118.0	212.0	171.0	139.0	139.0	136.0	75.0	177.0	111.0	169.0	142.0	132.0	141.0	162.0	150.0	177.0	136.0	164.0	93.0	183.0	146.0	151.0	153.0	174.0	166.0	161.0	119.0	246.0	115.0	200.0	128.0	136.0	145.0	155.0	154.0	114.0	201.0	140.0	146.0	229.0	151.0	122.0	130.0	119.0	105.0	173.0	134.0	156.0	135.0	127.0	202.0	137.0	173.0	121.0	147.0	110.0	131.0	199.0	108.0	188.0	129.0	199.0	179.0	105.0	175.0	204.0	154.0	169.0	173.0	147.0	117.0	139.0	179.0	142.0	170.0	165.0	175.0	154.0	166.0	133.0	215.0	177.0	139.0	107.0	126.0	118.0	213.0	175.0	131.0	105.0	131.0	137.0	176.0	133.0	108.0	145.0	150.0	306.0	210.0	286.0	116.0	147.0	259.0	108.0	194.0	667.0	513.0	443.0	187.0	370.0	294.0	350.0	322.0	130.0	186.0	197.0
12	20181004 05:11:13.776	163.0	818.0	204.0	158.0	226.0	151.0	132.0	205.0	159.0	160.0	175.0	170.0	158.0	159.0	200.0	181.0	208.0	204.0	148.0	267.0	190.0	158.0	212.0	168.0	133.0	137.0	170.0	185.0	201.0	131.0	191.0	186.0	113.0	192.0	197.0	204.0	141.0	168.0	207.0	178.0	193.0	183.0	162.0	166.0	202.0	199.0	211.0	237.0	184.0	151.0	218.0	178.0	132.0	155.0	190.0	190.0	142.0	175.0	216.0	156.0	182.0	175.0	177.0	152.0	153.0	170.0	130.0	161.0	211.0	174.0	257.0	223.0	134.0	218.0	141.0	167.0	156.0	177.0	125.0	246.0	124.0	151.0	236.0	183.0	129.0	149.0	162.0	202.0	148.0	209.0	166.0	156.0	146.0	237.0	137.0	124.0	165.0	149.0	201.0	131.0	113.0	216.0	178.0	145.0	139.0	184.0	215.0	148.0	137.0	173.0	163.0	162.0	123.0	149.0	161.0	151.0	158.0	141.0	180.0	175.0	166.0	147.0	114.0	142.0	187.0	149.0	192.0	97.0	160.0	153.0	191.0	147.0	153.0	173.0	158.0	127.0	142.0	172.0	186.0	226.0	162.0	227.0	143.0	194.0	112.0	163.0	202.0	136.0	134.0	165.0	188.0	211.0	147.0	208.0	142.0	174.0	150.0	137.0	819.0	178.0	160.0	495.0
13	20181003 19:07:19.368	243.0	815.0	155.0	189.0	205.0	155.0	159.0	217.0	118.0	128.0	148.0	142.0	221.0	172.0	184.0	228.0	161.0	142.0	142.0	174.0	153.0	169.0	212.0	188.0	127.0	194.0	189.0	172.0	206.0	208.0	175.0	269.0	202.0	235.0	219.0	183.0	211.0	153.0	172.0	231.0	166.0	126.0	181.0	179.0	192.0	204.0	244.0	189.0	176.0	160.0	186.0	191.0	236.0	175.0	166.0	224.0	174.0	158.0	147.0	169.0	193.0	161.0	150.0	155.0	161.0	259.0	143.0	227.0	157.0	202.0	291.0	178.0	119.0	214.0	173.0	214.0	237.0	173.0	178.0	215.0	155.0	175.0	191.0	143.0	157.0	138.0	193.0	165.0	189.0	161.0	155.0	158.0	137.0	136.0	169.0	112.0	213.0	212.0	139.0	187.0	168.0	145.0	178.0	145.0	128.0	229.0	231.0	152.0	189.0	168.0	187.0	202.0	258.0	152.0	172.0	281.0	129.0	275.0	175.0	185.0	164.0	206.0	180.0	242.0	229.0	196.0	267.0	182.0	184.0	238.0	246.0	262.0	268.0	228.0	180.0	110.0	265.0	160.0	283.0	276.0	307.0	222.0	217.0	1280.0	393.0	1330.0	365.0	208.0	1940.0	544.0	710.0	5098.0	4525.0	3863.0	2901.0	2859.0	2743.0	2628.0	2497.0	468.0	498.0	1787.0
14	20181003 21:45:45.268	428.0	816.0	133.0	258.0	141.0	207.0	158.0	148.0	146.0	187.0	168.0	187.0	121.0	170.0	116.0	90.0	123.0	147.0	184.0	121.0	141.0	184.0	201.0	127.0	144.0	158.0	132.0	140.0	159.0	145.0	171.0	266.0	133.0	206.0	360.0	152.0	140.0	130.0	172.0	218.0	187.0	216.0	156.0	213.0	186.0	210.0	262.0	155.0	197.0	221.0	189.0	157.0	131.0	252.0	138.0	204.0	145.0	129.0	197.0	181.0	161.0	109.0	160.0	154.0	246.0	167.0	159.0	180.0	165.0	257.0	145.0	229.0	201.0	176.0	125.0	121.0	160.0	191.0	146.0	141.0	115.0	141.0	163.0	201.0	139.0	188.0	169.0	208.0	189.0	165.0	169.0	161.0	106.0	170.0	184.0	141.0	159.0	158.0	145.0	177.0	178.0	146.0	144.0	153.0	87.0	236.0	217.0	223.0	168.0	97.0	161.0	126.0	135.0	154.0	151.0	169.0	198.0	187.0	198.0	129.0	171.0	160.0	173.0	139.0	140.0	226.0	132.0	164.0	149.0	140.0	130.0	144.0	149.0	202.0	166.0	134.0	187.0	141.0	120.0	145.0	218.0	184.0	171.0	135.0	140.0	164.0	135.0	141.0	223.0	190.0	175.0	259.0	311.0	575.0	308.0	557.0	496.0	547.0	521.0	154.0	194.0	287.0
15	20181003 21:45:45.268	440.0	811.0	183.0	248.0	151.0	167.0	186.0	208.0	173.0	211.0	182.0	216.0	258.0	171.0	208.0	214.0	187.0	208.0	254.0	168.0	144.0	151.0	202.0	262.0	192.0	239.0	164.0	244.0	191.0	166.0	267.0	219.0	310.0	180.0	212.0	109.0	162.0	175.0	242.0	189.0	233.0	207.0	235.0	124.0	206.0	223.0	292.0	278.0	227.0	158.0	185.0	182.0	188.0	180.0	182.0	134.0	171.0	132.0	140.0	203.0	153.0	151.0	174.0	119.0	124.0	142.0	152.0	92.0	153.0	159.0	196.0	188.0	129.0	175.0	107.0	162.0	121.0	210.0	212.0	142.0	118.0	179.0	190.0	158.0	162.0	191.0	124.0	195.0	141.0	178.0	223.0	129.0	173.0	161.0	212.0	185.0	164.0	125.0	143.0	131.0	158.0	150.0	165.0	147.0	96.0	153.0	205.0	166.0	144.0	144.0	154.0	167.0	133.0	236.0	186.0	152.0	139.0	187.0	190.0	222.0	156.0	203.0	141.0	146.0	179.0	149.0	179.0	178.0	176.0	211.0	123.0	190.0	152.0	160.0	252.0	180.0	181.0	160.0	160.0	174.0	126.0	188.0	170.0	148.0	119.0	613.0	150.0	193.0	738.0	248.0	231.0	892.0	1397.0	2772.0	1858.0	2460.0	2656.0	2275.0	2411.0	406.0	500.0	1631.0
16	20181003 11:10:09.528	252.0	810.0	157.0	160.0	186.0	174.0	228.0	170.0	179.0	259.0	176.0	152.0	204.0	249.0	176.0	280.0	178.0	176.0	186.0	190.0	236.0	286.0	137.0	250.0	191.0	233.0	224.0	143.0	119.0	229.0	258.0	223.0	215.0	249.0	126.0	176.0	203.0	210.0	240.0	215.0	212.0	259.0	142.0	188.0	237.0	248.0	350.0	184.0	162.0	250.0	258.0	155.0	187.0	229.0	222.0	180.0	126.0	185.0	181.0	167.0	205.0	197.0	145.0	194.0	176.0	146.0	223.0	192.0	181.0	245.0	265.0	169.0	144.0	249.0	153.0	205.0	224.0	200.0	155.0	204.0	172.0	136.0	305.0	180.0	109.0	149.0	74.0	170.0	163.0	197.0	179.0	231.0	124.0	198.0	163.0	191.0	209.0	168.0	164.0	168.0	186.0	170.0	137.0	229.0	154.0	150.0	227.0	168.0	130.0	185.0	192.0	136.0	174.0	136.0	146.0	149.0	127.0	250.0	210.0	160.0	152.0	218.0	155.0	184.0	153.0	187.0	303.0	157.0	197.0	193.0	272.0	284.0	346.0	274.0	141.0	204.0	250.0	220.0	227.0	283.0	373.0	346.0	197.0	641.0	365.0	781.0	347.0	261.0	615.0	208.0	552.0	1226.0	1295.0	941.0	695.0	676.0	689.0	642.0	500.0	190.0	150.0	513.0
17	20181003 08:29:46.126	227.0	807.0	175.0	159.0	173.0	193.0	170.0	163.0	164.0	182.0	188.0	149.0	215.0	180.0	193.0	207.0	241.0	172.0	174.0	186.0	139.0	153.0	201.0	168.0	182.0	160.0	161.0	156.0	173.0	120.0	131.0	189.0	184.0	222.0	184.0	157.0	159.0	196.0	203.0	171.0	227.0	164.0	324.0	141.0	164.0	98.0	225.0	178.0	216.0	150.0	126.0	193.0	175.0	185.0	136.0	215.0	142.0	132.0	159.0	190.0	164.0	234.0	111.0	124.0	157.0	127.0	183.0	165.0	216.0	217.0	220.0	152.0	162.0	172.0	203.0	164.0	193.0	103.0	174.0	115.0	107.0	149.0	192.0	123.0	135.0	144.0	158.0	174.0	124.0	199.0	144.0	148.0	88.0	177.0	158.0	208.0	122.0	129.0	112.0	144.0	169.0	155.0	142.0	180.0	111.0	205.0	144.0	200.0	169.0	144.0	131.0	159.0	186.0	137.0	159.0	154.0	141.0	132.0	135.0	130.0	134.0	203.0	175.0	148.0	175.0	118.0	156.0	211.0	144.0	151.0	210.0	148.0	167.0	158.0	164.0	122.0	163.0	125.0	134.0	192.0	153.0	131.0	148.0	303.0	144.0	198.0	125.0	195.0	289.0	122.0	160.0	477.0	492.0	359.0	239.0	347.0	331.0	350.0	324.0	159.0	124.0	177.0
18	20181003 19:07:19.368	44.0	779.0	194.0	133.0	148.0	168.0	188.0	199.0	189.0	198.0	243.0	144.0	194.0	197.0	116.0	162.0	182.0	153.0	150.0	143.0	233.0	250.0	198.0	183.0	215.0	188.0	181.0	131.0	194.0	170.0	200.0	160.0	148.0	194.0	210.0	126.0	170.0	174.0	175.0	188.0	191.0	221.0	270.0	226.0	237.0	254.0	186.0	117.0	202.0	184.0	345.0	113.0	197.0	175.0	132.0	158.0	167.0	187.0	168.0	167.0	232.0	206.0	227.0	166.0	169.0	136.0	144.0	199.0	194.0	165.0	361.0	164.0	191.0	172.0	130.0	196.0	185.0	147.0	161.0	184.0	170.0	130.0	191.0	186.0	117.0	144.0	118.0	152.0	130.0	194.0	114.0	148.0	105.0	184.0	174.0	117.0	144.0	158.0	182.0	135.0	230.0	149.0	137.0	135.0	150.0	133.0	159.0	173.0	173.0	160.0	146.0	202.0	167.0	181.0	185.0	205.0	173.0	160.0	179.0	129.0	157.0	203.0	137.0	206.0	157.0	198.0	173.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	203.0	164.0	1198.0	286.0	217.0	1747.0	2338.0	2661.0	1745.0	2448.0	1963.0	2195.0	2187.0	270.0	304.0	1467.0
19	20181001 15:11:09.568	88.0	777.0	160.0	200.0	223.0	172.0	292.0	178.0	180.0	186.0	183.0	137.0	259.0	158.0	157.0	254.0	134.0	142.0	158.0	198.0	223.0	286.0	193.0	278.0	216.0	251.0	250.0	242.0	189.0	194.0	200.0	233.0	185.0	223.0	152.0	210.0	156.0	229.0	215.0	152.0	194.0	227.0	238.0	310.0	288.0	212.0	449.0	219.0	163.0	377.0	364.0	233.0	271.0	299.0	248.0	226.0	159.0	176.0	230.0	221.0	189.0	187.0	225.0	124.0	189.0	227.0	261.0	221.0	188.0	207.0	361.0	266.0	140.0	275.0	216.0	206.0	291.0	217.0	167.0	217.0	183.0	181.0	208.0	234.0	111.0	177.0	186.0	156.0	183.0	180.0	315.0	169.0	153.0	170.0	239.0	175.0	210.0	214.0	167.0	125.0	166.0	208.0	211.0	189.0	149.0	208.0	189.0	232.0	169.0	184.0	182.0	129.0	2455.0	2395.0	335.0	2749.0	268.0	2396.0	2359.0	1719.0	357.0	1510.0	373.0	2205.0	2403.0	225.0	1473.0	218.0	2175.0	293.0	2127.0	1713.0	1692.0	1944.0	343.0	262.0	2033.0	223.0	1901.0	1653.0	1811.0	193.0	311.0	1465.0	203.0	1717.0	267.0	122.0	1562.0	200.0	202.0	1213.0	1110.0	1038.0	825.0	920.0	898.0	821.0	936.0	222.0	202.0	565.0
20	20181004 05:11:13.776	637.0	769.0	192.0	167.0	245.0	138.0	201.0	140.0	252.0	272.0	179.0	152.0	154.0	145.0	205.0	209.0	177.0	244.0	274.0	140.0	195.0	181.0	183.0	199.0	145.0	145.0	181.0	210.0	174.0	198.0	163.0	209.0	216.0	216.0	150.0	166.0	127.0	116.0	205.0	119.0	150.0	198.0	181.0	156.0	173.0	221.0	221.0	172.0	202.0	236.0	203.0	163.0	245.0	235.0	121.0	171.0	172.0	134.0	146.0	124.0	210.0	130.0	113.0	129.0	138.0	159.0	130.0	168.0	158.0	203.0	290.0	164.0	130.0	174.0	219.0	138.0	154.0	130.0	153.0	203.0	104.0	120.0	225.0	156.0	104.0	149.0	143.0	149.0	177.0	180.0	150.0	131.0	140.0	146.0	161.0	204.0	166.0	167.0	170.0	232.0	180.0	167.0	162.0	219.0	130.0	254.0	199.0	210.0	161.0	165.0	172.0	160.0	190.0	165.0	188.0	169.0	173.0	173.0	165.0	182.0	209.0	174.0	137.0	208.0	197.0	107.0	158.0	158.0	176.0	218.0	122.0	174.0	155.0	170.0	159.0	119.0	168.0	142.0	133.0	182.0	202.0	202.0	228.0	159.0	130.0	238.0	211.0	202.0	335.0	139.0	191.0	416.0	458.0	522.0	320.0	464.0	558.0	583.0	684.0	204.0	193.0	1102.0
21	20181003 19:07:19.368	846.0	762.0	183.0	170.0	193.0	187.0	183.0	242.0	180.0	216.0	231.0	135.0	195.0	191.0	180.0	215.0	241.0	209.0	183.0	188.0	214.0	171.0	170.0	223.0	238.0	309.0	267.0	261.0	222.0	158.0	231.0	214.0	296.0	222.0	255.0	241.0	199.0	218.0	262.0	219.0	254.0	205.0	309.0	200.0	293.0	251.0	295.0	191.0	178.0	172.0	210.0	192.0	196.0	201.0	293.0	265.0	123.0	100.0	120.0	183.0	152.0	153.0	242.0	165.0	124.0	228.0	169.0	139.0	149.0	161.0	291.0	161.0	143.0	184.0	175.0	217.0	132.0	197.0	163.0	183.0	136.0	164.0	111.0	149.0	120.0	207.0	163.0	146.0	165.0	257.0	122.0	202.0	140.0	199.0	145.0	159.0	175.0	159.0	211.0	149.0	153.0	131.0	177.0	154.0	142.0	200.0	284.0	131.0	128.0	133.0	162.0	238.0	200.0	192.0	161.0	169.0	199.0	128.0	99.0	185.0	107.0	158.0	177.0	150.0	181.0	143.0	223.0	210.0	148.0	199.0	143.0	149.0	181.0	135.0	169.0	127.0	150.0	132.0	167.0	226.0	202.0	167.0	136.0	264.0	187.0	238.0	142.0	187.0	341.0	108.0	175.0	401.0	578.0	614.0	425.0	554.0	463.0	552.0	571.0	178.0	159.0	274.0
22	20180930 23:25:26.13	1270.0	757.0	167.0	178.0	202.0	247.0	159.0	139.0	195.0	170.0	231.0	110.0	170.0	177.0	180.0	187.0	188.0	160.0	191.0	190.0	187.0	230.0	199.0	177.0	193.0	170.0	195.0	149.0	268.0	157.0	221.0	209.0	138.0	175.0	195.0	145.0	150.0	133.0	195.0	185.0	180.0	132.0	166.0	149.0	160.0	285.0	260.0	147.0	92.0	183.0	196.0	162.0	173.0	205.0	153.0	117.0	160.0	135.0	121.0	152.0	148.0	153.0	175.0	186.0	142.0	177.0	208.0	147.0	179.0	166.0	212.0	169.0	178.0	175.0	140.0	171.0	151.0	173.0	225.0	174.0	131.0	186.0	224.0	155.0	171.0	178.0	168.0	142.0	181.0	154.0	276.0	208.0	125.0	181.0	250.0	393.0	666.0	527.0	699.0	232.0	1641.0	1140.0	1231.0	1429.0	250.0	2159.0	1376.0	419.0	2129.0	2400.0	2003.0	1389.0	1879.0	1945.0	228.0	1864.0	220.0	1806.0	1959.0	1462.0	308.0	1187.0	186.0	1747.0	1570.0	215.0	922.0	185.0	1485.0	206.0	1535.0	1377.0	820.0	1193.0	229.0	190.0	1249.0	157.0	1306.0	1319.0	1230.0	163.0	294.0	845.0	205.0	1282.0	227.0	158.0	1208.0	288.0	139.0	941.0	1268.0	1067.0	720.0	972.0	1173.0	927.0	958.0	206.0	231.0	864.0
23	20181003 15:08:39.85	244.0	746.0	273.0	184.0	156.0	179.0	105.0	148.0	150.0	167.0	164.0	158.0	170.0	154.0	170.0	227.0	178.0	229.0	140.0	157.0	192.0	254.0	194.0	242.0	234.0	184.0	137.0	140.0	182.0	165.0	194.0	236.0	105.0	119.0	166.0	179.0	205.0	197.0	132.0	175.0	197.0	186.0	155.0	133.0	176.0	175.0	196.0	170.0	119.0	140.0	108.0	184.0	190.0	146.0	171.0	218.0	159.0	156.0	144.0	169.0	152.0	159.0	158.0	176.0	139.0	160.0	164.0	177.0	130.0	149.0	187.0	173.0	101.0	181.0	215.0	133.0	129.0	128.0	208.0	109.0	171.0	135.0	179.0	183.0	147.0	126.0	189.0	223.0	96.0	115.0	280.0	156.0	157.0	164.0	77.0	128.0	181.0	113.0	135.0	152.0	190.0	176.0	192.0	217.0	137.0	157.0	168.0	217.0	149.0	148.0	124.0	116.0	146.0	154.0	121.0	135.0	170.0	155.0	145.0	156.0	174.0	130.0	170.0	136.0	198.0	126.0	112.0	168.0	134.0	114.0	104.0	128.0	125.0	145.0	128.0	169.0	134.0	218.0	153.0	165.0	153.0	147.0	195.0	119.0	125.0	116.0	148.0	140.0	667.0	157.0	111.0	342.0	315.0	315.0	254.0	332.0	273.0	230.0	240.0	218.0	190.0	222.0
24	20181003 15:08:39.85	242.0	734.0	183.0	197.0	155.0	180.0	232.0	221.0	153.0	214.0	192.0	144.0	204.0	218.0	156.0	159.0	198.0	189.0	207.0	161.0	148.0	228.0	211.0	245.0	148.0	168.0	176.0	155.0	105.0	138.0	271.0	239.0	233.0	210.0	239.0	180.0	196.0	226.0	222.0	168.0	194.0	217.0	171.0	162.0	186.0	215.0	266.0	224.0	133.0	179.0	187.0	180.0	193.0	217.0	193.0	125.0	117.0	186.0	184.0	117.0	137.0	212.0	170.0	161.0	175.0	153.0	180.0	137.0	212.0	180.0	257.0	161.0	150.0	195.0	146.0	204.0	87.0	167.0	175.0	132.0	164.0	143.0	155.0	215.0	165.0	139.0	216.0	161.0	138.0	153.0	136.0	178.0	126.0	208.0	176.0	184.0	122.0	135.0	152.0	216.0	175.0	138.0	146.0	158.0	150.0	147.0	155.0	161.0	135.0	150.0	203.0	217.0	133.0	165.0	103.0	202.0	165.0	266.0	158.0	201.0	142.0	202.0	121.0	147.0	203.0	159.0	160.0	127.0	161.0	119.0	151.0	220.0	149.0	164.0	118.0	124.0	158.0	197.0	140.0	145.0	169.0	176.0	160.0	178.0	141.0	225.0	192.0	143.0	4232.0	203.0	178.0	1779.0	1768.0	1924.0	893.0	1608.0	1228.0	1561.0	1512.0	226.0	189.0	830.0
25	20181004 09:06:54.138	165.0	725.0	193.0	213.0	213.0	230.0	224.0	270.0	237.0	328.0	196.0	207.0	209.0	248.0	243.0	277.0	266.0	151.0	200.0	247.0	194.0	268.0	205.0	256.0	207.0	252.0	227.0	214.0	237.0	231.0	244.0	275.0	230.0	237.0	238.0	237.0	223.0	204.0	267.0	231.0	271.0	202.0	265.0	220.0	238.0	236.0	347.0	191.0	146.0	226.0	226.0	166.0	233.0	255.0	258.0	139.0	169.0	260.0	176.0	152.0	214.0	226.0	188.0	219.0	182.0	188.0	131.0	205.0	204.0	176.0	176.0	213.0	170.0	209.0	140.0	196.0	165.0	154.0	195.0	171.0	159.0	169.0	137.0	177.0	158.0	167.0	135.0	168.0	183.0	215.0	174.0	191.0	219.0	155.0	221.0	187.0	144.0	110.0	118.0	157.0	194.0	123.0	128.0	178.0	120.0	132.0	181.0	186.0	148.0	132.0	131.0	156.0	149.0	134.0	177.0	179.0	146.0	185.0	158.0	134.0	215.0	151.0	159.0	167.0	194.0	153.0	124.0	149.0	201.0	129.0	174.0	175.0	132.0	137.0	183.0	152.0	136.0	189.0	148.0	166.0	129.0	204.0	140.0	126.0	109.0	146.0	104.0	175.0	132.0	116.0	152.0	210.0	132.0	168.0	169.0	168.0	154.0	131.0	101.0	154.0	123.0	503.0
26	20181002 00:25:59.39	1075.0	719.0	175.0	174.0	183.0	175.0	160.0	129.0	196.0	261.0	187.0	140.0	180.0	252.0	201.0	214.0	175.0	215.0	246.0	166.0	144.0	155.0	180.0	207.0	219.0	275.0	200.0	148.0	159.0	174.0	166.0	185.0	176.0	149.0	268.0	210.0	167.0	142.0	185.0	151.0	190.0	224.0	246.0	167.0	249.0	184.0	267.0	260.0	202.0	265.0	204.0	195.0	155.0	132.0	193.0	217.0	172.0	168.0	179.0	138.0	165.0	146.0	294.0	150.0	199.0	216.0	178.0	153.0	152.0	193.0	263.0	116.0	157.0	144.0	205.0	141.0	169.0	164.0	158.0	162.0	183.0	128.0	233.0	180.0	148.0	128.0	129.0	145.0	179.0	207.0	220.0	142.0	147.0	220.0	185.0	139.0	223.0	221.0	206.0	148.0	158.0	175.0	180.0	177.0	131.0	248.0	434.0	272.0	303.0	574.0	384.0	825.0	468.0	517.0	185.0	521.0	237.0	1107.0	1007.0	2303.0	239.0	2276.0	312.0	807.0	670.0	306.0	1961.0	224.0	555.0	301.0	593.0	887.0	1145.0	644.0	231.0	209.0	446.0	209.0	421.0	593.0	465.0	246.0	210.0	529.0	189.0	479.0	251.0	234.0	490.0	183.0	229.0	610.0	452.0	395.0	1107.0	509.0	492.0	483.0	385.0	168.0	156.0	691.0
27	20180928 22:51:34.530	1093.0	716.0	158.0	176.0	172.0	164.0	216.0	199.0	179.0	174.0	179.0	168.0	208.0	175.0	172.0	156.0	163.0	199.0	151.0	277.0	226.0	139.0	155.0	186.0	201.0	190.0	153.0	193.0	313.0	167.0	142.0	194.0	189.0	172.0	217.0	110.0	154.0	156.0	269.0	157.0	225.0	186.0	221.0	249.0	155.0	186.0	201.0	179.0	134.0	264.0	193.0	158.0	182.0	196.0	160.0	235.0	188.0	147.0	129.0	167.0	182.0	155.0	147.0	286.0	228.0	164.0	184.0	264.0	128.0	289.0	280.0	165.0	206.0	194.0	149.0	198.0	192.0	140.0	234.0	161.0	141.0	158.0	158.0	126.0	160.0	170.0	179.0	119.0	222.0	196.0	176.0	194.0	135.0	166.0	228.0	143.0	169.0	151.0	164.0	131.0	206.0	173.0	159.0	144.0	128.0	323.0	158.0	144.0	200.0	152.0	141.0	183.0	208.0	166.0	216.0	243.0	155.0	453.0	401.0	242.0	177.0	266.0	98.0	303.0	319.0	221.0	131.0	133.0	259.0	170.0	245.0	216.0	130.0	265.0	162.0	171.0	237.0	163.0	178.0	249.0	221.0	134.0	151.0	240.0	194.0	251.0	151.0	162.0	242.0	189.0	182.0	239.0	260.0	228.0	148.0	194.0	273.0	173.0	190.0	117.0	112.0	150.0
28	20181001 19:07:21.988	1077.0	702.0	158.0	232.0	226.0	157.0	213.0	184.0	167.0	245.0	236.0	205.0	241.0	280.0	211.0	287.0	217.0	152.0	136.0	168.0	237.0	217.0	162.0	192.0	230.0	298.0	183.0	209.0	164.0	172.0	224.0	194.0	192.0	229.0	226.0	164.0	177.0	253.0	315.0	115.0	218.0	203.0	192.0	261.0	223.0	207.0	357.0	179.0	143.0	163.0	177.0	199.0	185.0	217.0	218.0	170.0	149.0	146.0	136.0	128.0	177.0	154.0	126.0	131.0	121.0	159.0	132.0	294.0	175.0	154.0	228.0	137.0	80.0	235.0	103.0	185.0	167.0	163.0	176.0	129.0	130.0	168.0	138.0	190.0	141.0	212.0	157.0	226.0	242.0	154.0	100.0	181.0	186.0	143.0	88.0	144.0	116.0	150.0	164.0	161.0	124.0	149.0	125.0	183.0	156.0	172.0	174.0	154.0	167.0	179.0	130.0	135.0	185.0	137.0	127.0	278.0	159.0	380.0	462.0	208.0	135.0	287.0	174.0	301.0	278.0	122.0	234.0	134.0	251.0	153.0	225.0	273.0	255.0	260.0	182.0	140.0	219.0	143.0	222.0	230.0	226.0	149.0	114.0	139.0	183.0	221.0	202.0	165.0	176.0	131.0	152.0	252.0	249.0	224.0	139.0	242.0	182.0	215.0	245.0	182.0	141.0	173.0
