index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
11	20181001 03:12:44.489	920.0	902.0	0.0	160.0	147.0	261.0	181.0	227.0	216.0	145.0	228.0	187.0	213.0	237.0	156.0	180.0	181.0	172.0	126.0	218.0	269.0	198.0	194.0	182.0	207.0	155.0	233.0	299.0	234.0	233.0	291.0	237.0	226.0	162.0	187.0	243.0	195.0	178.0	248.0	206.0	185.0	216.0	205.0	226.0	186.0	212.0	199.0	139.0	190.0	314.0	240.0	171.0	206.0	166.0	172.0	212.0	153.0	145.0	161.0	140.0	227.0	257.0	231.0	269.0	308.0	159.0	330.0	173.0	201.0	201.0	202.0	235.0	261.0	186.0	174.0	345.0	245.0	214.0	187.0	177.0	152.0	215.0	135.0	231.0	186.0	194.0	188.0	192.0	172.0	154.0	194.0	183.0	219.0	192.0	235.0	223.0	199.0	203.0	207.0	184.0	267.0	242.0	205.0	813.0	288.0	521.0	560.0	139.0	142.0	144.0	150.0	191.0	230.0	320.0	257.0	478.0	452.0	164.0	243.0	228.0	893.0	561.0	414.0	374.0	455.0	517.0	443.0	512.0	254.0	232.0	224.0	182.0	190.0	234.0	225.0	209.0	292.0	151.0	158.0	239.0	250.0	189.0	164.0	138.0	191.0	165.0	156.0	194.0	120.0	167.0	138.0	186.0	159.0	127.0	149.0	150.0	154.0	148.0	159.0	135.0	165.0	167.0
12	20180925 15:32:44.32	962.0	887.0	0.0	304.0	142.0	154.0	192.0	153.0	122.0	124.0	127.0	148.0	155.0	119.0	111.0	124.0	148.0	99.0	200.0	170.0	193.0	136.0	150.0	199.0	212.0	196.0	151.0	144.0	148.0	90.0	208.0	178.0	171.0	148.0	130.0	153.0	127.0	104.0	195.0	132.0	143.0	176.0	191.0	124.0	106.0	118.0	155.0	144.0	123.0	132.0	128.0	128.0	137.0	124.0	183.0	136.0	162.0	192.0	188.0	217.0	88.0	119.0	142.0	184.0	126.0	137.0	150.0	156.0	145.0	197.0	130.0	109.0	110.0	121.0	120.0	149.0	190.0	174.0	307.0	124.0	166.0	112.0	142.0	144.0	134.0	120.0	132.0	145.0	136.0	156.0	220.0	163.0	150.0	113.0	120.0	190.0	112.0	116.0	124.0	116.0	135.0	203.0	92.0	111.0	215.0	119.0	169.0	196.0	162.0	138.0	88.0	101.0	130.0	155.0	152.0	161.0	165.0	571.0	525.0	320.0	179.0	114.0	219.0	151.0	116.0	142.0	171.0	138.0	203.0	94.0	125.0	172.0	129.0	208.0	184.0	108.0	98.0	213.0	137.0	109.0	186.0	185.0	133.0	185.0	166.0	149.0	176.0	133.0	119.0	135.0	158.0	203.0	118.0	90.0	100.0	154.0	131.0	187.0	115.0	100.0	154.0	206.0
13	20181003 04:19:53.504	990.0	884.0	0.0	148.0	186.0	196.0	172.0	153.0	190.0	168.0	166.0	162.0	162.0	172.0	170.0	162.0	150.0	155.0	196.0	216.0	117.0	170.0	118.0	193.0	201.0	157.0	161.0	179.0	183.0	204.0	180.0	147.0	173.0	115.0	166.0	146.0	186.0	127.0	189.0	104.0	154.0	172.0	196.0	142.0	99.0	162.0	126.0	112.0	135.0	148.0	111.0	150.0	140.0	152.0	117.0	160.0	150.0	126.0	173.0	202.0	127.0	105.0	108.0	201.0	161.0	225.0	198.0	186.0	121.0	136.0	155.0	197.0	163.0	128.0	143.0	193.0	189.0	128.0	183.0	173.0	165.0	184.0	159.0	168.0	208.0	130.0	139.0	169.0	165.0	227.0	217.0	226.0	179.0	129.0	127.0	116.0	179.0	102.0	157.0	181.0	154.0	134.0	145.0	131.0	195.0	171.0	143.0	232.0	180.0	122.0	130.0	146.0	226.0	124.0	168.0	255.0	193.0	160.0	172.0	200.0	145.0	157.0	206.0	169.0	136.0	144.0	201.0	106.0	153.0	110.0	132.0	173.0	142.0	136.0	143.0	142.0	176.0	142.0	129.0	354.0	812.0	752.0	212.0	682.0	509.0	121.0	174.0	106.0	118.0	158.0	143.0	111.0	101.0	110.0	134.0	158.0	184.0	168.0	151.0	156.0	147.0	196.0
14	20181003 03:00:03.278	1201.0	884.0	0.0	199.0	181.0	130.0	108.0	165.0	115.0	187.0	103.0	115.0	168.0	194.0	155.0	112.0	165.0	149.0	142.0	243.0	160.0	141.0	187.0	136.0	155.0	142.0	129.0	158.0	125.0	123.0	188.0	183.0	183.0	136.0	161.0	179.0	215.0	176.0	168.0	112.0	197.0	115.0	132.0	121.0	126.0	137.0	155.0	127.0	130.0	188.0	136.0	191.0	136.0	109.0	95.0	171.0	131.0	216.0	160.0	151.0	207.0	150.0	163.0	247.0	153.0	141.0	172.0	199.0	144.0	197.0	198.0	166.0	89.0	178.0	101.0	173.0	168.0	251.0	167.0	141.0	124.0	173.0	160.0	135.0	165.0	113.0	133.0	159.0	144.0	178.0	226.0	136.0	193.0	178.0	145.0	161.0	145.0	143.0	162.0	137.0	193.0	119.0	177.0	163.0	193.0	130.0	173.0	147.0	127.0	163.0	127.0	145.0	147.0	85.0	159.0	167.0	97.0	120.0	147.0	133.0	162.0	227.0	207.0	139.0	159.0	157.0	218.0	156.0	216.0	80.0	151.0	184.0	123.0	157.0	104.0	162.0	129.0	187.0	152.0	453.0	513.0	609.0	181.0	505.0	312.0	118.0	162.0	204.0	113.0	180.0	103.0	162.0	133.0	113.0	100.0	130.0	144.0	163.0	158.0	115.0	121.0	92.0
15	20180928 12:07:56.317	709.0	872.0	0.0	205.0	331.0	318.0	257.0	288.0	201.0	187.0	166.0	245.0	163.0	198.0	196.0	183.0	233.0	208.0	193.0	318.0	218.0	271.0	246.0	329.0	248.0	282.0	309.0	279.0	280.0	220.0	250.0	268.0	269.0	227.0	225.0	183.0	345.0	231.0	272.0	166.0	303.0	325.0	248.0	259.0	238.0	337.0	261.0	228.0	297.0	273.0	253.0	316.0	279.0	258.0	260.0	411.0	228.0	281.0	270.0	245.0	232.0	332.0	221.0	250.0	278.0	288.0	314.0	143.0	333.0	301.0	365.0	295.0	203.0	269.0	236.0	282.0	292.0	184.0	266.0	305.0	223.0	141.0	249.0	297.0	248.0	182.0	183.0	241.0	366.0	567.0	563.0	529.0	442.0	618.0	504.0	368.0	396.0	503.0	803.0	723.0	537.0	435.0	667.0	775.0	320.0	650.0	645.0	759.0	601.0	686.0	329.0	658.0	741.0	782.0	496.0	659.0	647.0	746.0	587.0	368.0	732.0	609.0	453.0	325.0	485.0	785.0	601.0	446.0	336.0	109.0	146.0	130.0	251.0	116.0	179.0	115.0	166.0	159.0	151.0	168.0	176.0	178.0	203.0	137.0	107.0	162.0	142.0	130.0	184.0	140.0	161.0	195.0	160.0	140.0	103.0	78.0	125.0	170.0	114.0	116.0	192.0	112.0
16	20180930 23:16:13.782	926.0	854.0	222.0	231.0	224.0	190.0	249.0	358.0	201.0	209.0	271.0	215.0	243.0	208.0	231.0	215.0	260.0	269.0	289.0	204.0	177.0	244.0	217.0	253.0	293.0	280.0	194.0	232.0	258.0	247.0	265.0	331.0	271.0	191.0	275.0	260.0	180.0	299.0	248.0	203.0	264.0	260.0	186.0	169.0	244.0	242.0	265.0	121.0	213.0	248.0	214.0	307.0	245.0	228.0	264.0	231.0	165.0	193.0	252.0	213.0	238.0	236.0	153.0	161.0	198.0	249.0	226.0	344.0	234.0	187.0	193.0	180.0	180.0	248.0	181.0	210.0	319.0	271.0	325.0	289.0	207.0	215.0	317.0	183.0	177.0	202.0	299.0	251.0	347.0	121.0	269.0	272.0	246.0	249.0	410.0	363.0	309.0	376.0	1257.0	858.0	2938.0	706.0	689.0	964.0	433.0	751.0	903.0	715.0	673.0	2317.0	568.0	869.0	680.0	718.0	2235.0	752.0	768.0	714.0	614.0	1453.0	691.0	457.0	214.0	686.0	537.0	557.0	642.0	1475.0	869.0	558.0	584.0	1295.0	373.0	237.0	545.0	458.0	451.0	1164.0	439.0	445.0	489.0	506.0	217.0	377.0	1018.0	422.0	438.0	667.0	466.0	383.0	388.0	402.0	339.0	413.0	461.0	391.0	243.0	503.0	255.0	420.0	418.0	998.0
17	20181002 02:57:05.413	1046.0	853.0	213.0	137.0	194.0	172.0	221.0	266.0	122.0	293.0	243.0	250.0	287.0	208.0	227.0	186.0	140.0	319.0	199.0	215.0	173.0	197.0	201.0	260.0	259.0	218.0	214.0	196.0	208.0	232.0	255.0	248.0	227.0	157.0	163.0	150.0	206.0	231.0	260.0	233.0	201.0	224.0	171.0	243.0	269.0	234.0	204.0	178.0	193.0	175.0	212.0	298.0	280.0	156.0	189.0	194.0	168.0	165.0	177.0	226.0	129.0	176.0	205.0	210.0	161.0	206.0	210.0	253.0	243.0	192.0	176.0	160.0	161.0	205.0	173.0	188.0	187.0	222.0	267.0	165.0	191.0	152.0	132.0	195.0	261.0	162.0	210.0	191.0	199.0	118.0	208.0	228.0	183.0	147.0	159.0	136.0	165.0	222.0	122.0	146.0	197.0	144.0	179.0	187.0	153.0	220.0	216.0	175.0	203.0	219.0	157.0	185.0	209.0	232.0	150.0	127.0	173.0	167.0	193.0	189.0	205.0	1516.0	343.0	488.0	606.0	408.0	532.0	1263.0	522.0	503.0	513.0	1199.0	245.0	213.0	403.0	408.0	414.0	667.0	338.0	383.0	333.0	291.0	180.0	371.0	628.0	299.0	303.0	477.0	257.0	305.0	286.0	320.0	195.0	305.0	193.0	260.0	239.0	251.0	237.0	323.0	354.0	563.0
18	20180925 15:32:44.32	549.0	855.0	175.0	531.0	458.0	399.0	340.0	357.0	251.0	278.0	331.0	382.0	255.0	233.0	199.0	295.0	288.0	288.0	268.0	451.0	234.0	395.0	282.0	311.0	377.0	289.0	322.0	371.0	299.0	284.0	372.0	258.0	339.0	292.0	322.0	285.0	370.0	366.0	282.0	266.0	324.0	323.0	369.0	258.0	305.0	280.0	363.0	260.0	284.0	259.0	318.0	286.0	280.0	411.0	372.0	273.0	354.0	336.0	327.0	287.0	321.0	275.0	284.0	279.0	322.0	275.0	335.0	224.0	234.0	242.0	310.0	358.0	325.0	286.0	336.0	219.0	266.0	277.0	433.0	331.0	234.0	247.0	235.0	224.0	381.0	272.0	188.0	203.0	258.0	294.0	298.0	333.0	329.0	351.0	394.0	312.0	244.0	363.0	627.0	528.0	380.0	248.0	486.0	454.0	268.0	488.0	480.0	323.0	468.0	247.0	232.0	347.0	371.0	434.0	435.0	560.0	492.0	375.0	430.0	329.0	498.0	492.0	397.0	304.0	472.0	437.0	482.0	384.0	352.0	481.0	286.0	310.0	215.0	234.0	357.0	371.0	316.0	307.0	340.0	377.0	308.0	406.0	211.0	325.0	275.0	264.0	301.0	303.0	246.0	281.0	335.0	272.0	252.0	238.0	284.0	288.0	301.0	254.0	318.0	324.0	287.0	228.0
19	20181002 06:56:36.401	1085.0	853.0	242.0	155.0	263.0	250.0	163.0	275.0	244.0	283.0	237.0	225.0	231.0	247.0	205.0	258.0	203.0	280.0	205.0	223.0	152.0	207.0	241.0	270.0	329.0	247.0	250.0	226.0	201.0	233.0	279.0	287.0	204.0	224.0	188.0	220.0	235.0	242.0	221.0	199.0	231.0	189.0	176.0	233.0	256.0	253.0	246.0	269.0	211.0	161.0	182.0	251.0	190.0	202.0	218.0	230.0	172.0	240.0	244.0	209.0	179.0	222.0	175.0	193.0	163.0	252.0	243.0	283.0	212.0	223.0	199.0	170.0	231.0	239.0	192.0	207.0	204.0	215.0	170.0	250.0	150.0	196.0	136.0	197.0	127.0	145.0	163.0	196.0	237.0	152.0	176.0	236.0	176.0	150.0	183.0	153.0	170.0	147.0	176.0	185.0	194.0	140.0	199.0	183.0	148.0	206.0	153.0	190.0	207.0	294.0	182.0	195.0	241.0	220.0	260.0	203.0	190.0	208.0	235.0	235.0	219.0	288.0	185.0	328.0	2675.0	2254.0	1893.0	4334.0	1526.0	1452.0	1642.0	3376.0	306.0	476.0	1108.0	992.0	1048.0	2026.0	1011.0	797.0	835.0	923.0	250.0	908.0	2104.0	704.0	902.0	1921.0	569.0	947.0	632.0	737.0	644.0	598.0	631.0	575.0	504.0	614.0	452.0	802.0	673.0	1689.0
20	20181004 08:57:29.563	741.0	853.0	198.0	156.0	182.0	113.0	155.0	152.0	142.0	134.0	138.0	153.0	144.0	178.0	202.0	127.0	167.0	152.0	152.0	185.0	116.0	162.0	139.0	183.0	224.0	147.0	120.0	174.0	180.0	124.0	137.0	159.0	198.0	117.0	159.0	137.0	147.0	189.0	102.0	141.0	184.0	106.0	197.0	104.0	176.0	187.0	132.0	104.0	168.0	170.0	172.0	152.0	150.0	126.0	186.0	114.0	118.0	198.0	156.0	141.0	161.0	158.0	143.0	116.0	158.0	145.0	147.0	183.0	193.0	152.0	144.0	144.0	169.0	148.0	185.0	189.0	212.0	144.0	160.0	156.0	163.0	111.0	136.0	116.0	227.0	93.0	115.0	173.0	122.0	151.0	159.0	100.0	258.0	144.0	119.0	170.0	126.0	180.0	132.0	162.0	190.0	92.0	132.0	129.0	110.0	189.0	175.0	154.0	186.0	111.0	149.0	161.0	128.0	197.0	158.0	141.0	124.0	124.0	105.0	186.0	154.0	108.0	132.0	183.0	211.0	124.0	133.0	157.0	131.0	101.0	150.0	133.0	177.0	82.0	192.0	121.0	147.0	133.0	123.0	182.0	188.0	231.0	94.0	111.0	50.0	200.0	128.0	160.0	153.0	149.0	95.0	183.0	202.0	116.0	142.0	91.0	121.0	174.0	128.0	121.0	162.0	616.0
21	20181001 21:37:50.227	467.0	808.0	127.0	199.0	148.0	124.0	171.0	165.0	169.0	150.0	104.0	122.0	120.0	112.0	199.0	142.0	158.0	96.0	157.0	173.0	182.0	160.0	154.0	159.0	145.0	133.0	180.0	174.0	157.0	167.0	157.0	108.0	185.0	168.0	161.0	149.0	145.0	137.0	127.0	184.0	135.0	148.0	163.0	134.0	167.0	161.0	158.0	118.0	140.0	163.0	183.0	108.0	105.0	131.0	145.0	238.0	156.0	141.0	152.0	155.0	118.0	124.0	113.0	121.0	165.0	124.0	127.0	127.0	193.0	172.0	199.0	115.0	168.0	105.0	264.0	169.0	132.0	179.0	139.0	205.0	181.0	185.0	145.0	161.0	196.0	143.0	90.0	94.0	137.0	161.0	169.0	144.0	132.0	130.0	141.0	131.0	103.0	147.0	194.0	199.0	225.0	134.0	152.0	105.0	144.0	179.0	131.0	85.0	125.0	128.0	61.0	155.0	117.0	119.0	169.0	175.0	129.0	547.0	559.0	360.0	109.0	160.0	116.0	121.0	119.0	108.0	179.0	145.0	171.0	147.0	123.0	198.0	166.0	175.0	91.0	187.0	203.0	120.0	165.0	152.0	112.0	162.0	144.0	124.0	154.0	207.0	160.0	146.0	208.0	184.0	159.0	192.0	103.0	152.0	160.0	163.0	150.0	210.0	105.0	86.0	118.0	131.0
22	20181001 18:58:10.344	283.0	807.0	210.0	232.0	217.0	273.0	203.0	169.0	185.0	135.0	183.0	141.0	181.0	169.0	126.0	202.0	230.0	201.0	208.0	238.0	191.0	222.0	243.0	193.0	218.0	204.0	232.0	241.0	192.0	309.0	279.0	352.0	240.0	263.0	215.0	219.0	185.0	223.0	235.0	247.0	289.0	284.0	231.0	225.0	292.0	225.0	177.0	169.0	211.0	315.0	382.0	339.0	303.0	202.0	283.0	359.0	209.0	232.0	286.0	266.0	237.0	215.0	175.0	236.0	192.0	248.0	292.0	147.0	210.0	209.0	228.0	164.0	194.0	193.0	194.0	255.0	201.0	227.0	213.0	156.0	149.0	124.0	162.0	181.0	185.0	133.0	219.0	181.0	204.0	152.0	189.0	179.0	233.0	172.0	189.0	275.0	248.0	206.0	152.0	170.0	249.0	297.0	195.0	174.0	228.0	156.0	120.0	249.0	224.0	212.0	224.0	262.0	240.0	316.0	278.0	659.0	566.0	184.0	200.0	156.0	98.0	139.0	190.0	212.0	177.0	167.0	173.0	191.0	172.0	161.0	194.0	199.0	173.0	214.0	205.0	188.0	115.0	171.0	146.0	161.0	137.0	171.0	180.0	129.0	160.0	215.0	165.0	227.0	233.0	249.0	162.0	154.0	164.0	216.0	192.0	165.0	209.0	240.0	130.0	199.0	161.0	201.0
23	20181002 04:17:05.998	313.0	801.0	157.0	215.0	200.0	181.0	172.0	154.0	123.0	149.0	166.0	203.0	194.0	162.0	192.0	218.0	295.0	242.0	258.0	223.0	241.0	171.0	122.0	178.0	209.0	203.0	231.0	247.0	214.0	152.0	203.0	203.0	311.0	172.0	141.0	204.0	230.0	221.0	196.0	131.0	185.0	151.0	158.0	139.0	181.0	135.0	255.0	147.0	174.0	201.0	238.0	192.0	126.0	125.0	295.0	181.0	161.0	149.0	177.0	160.0	211.0	163.0	196.0	197.0	148.0	201.0	178.0	129.0	187.0	139.0	178.0	177.0	175.0	167.0	136.0	105.0	191.0	171.0	156.0	157.0	177.0	125.0	161.0	174.0	130.0	139.0	191.0	137.0	131.0	117.0	157.0	198.0	119.0	109.0	166.0	163.0	182.0	142.0	92.0	160.0	228.0	185.0	165.0	139.0	196.0	179.0	139.0	118.0	120.0	87.0	170.0	143.0	144.0	114.0	86.0	120.0	169.0	131.0	114.0	153.0	264.0	307.0	674.0	415.0	669.0	1237.0	598.0	798.0	410.0	713.0	1006.0	722.0	331.0	474.0	802.0	499.0	567.0	288.0	414.0	468.0	942.0	713.0	252.0	587.0	449.0	378.0	429.0	650.0	290.0	481.0	683.0	793.0	509.0	678.0	263.0	461.0	443.0	314.0	415.0	720.0	734.0	505.0
24	20181004 05:02:03.479	265.0	802.0	211.0	235.0	258.0	197.0	195.0	316.0	189.0	159.0	127.0	280.0	155.0	162.0	160.0	193.0	261.0	225.0	193.0	246.0	229.0	160.0	207.0	163.0	274.0	225.0	211.0	270.0	178.0	282.0	329.0	299.0	189.0	212.0	189.0	276.0	225.0	206.0	225.0	222.0	174.0	212.0	211.0	144.0	247.0	178.0	213.0	178.0	164.0	377.0	390.0	226.0	183.0	214.0	139.0	290.0	272.0	197.0	250.0	223.0	179.0	170.0	230.0	220.0	202.0	209.0	143.0	203.0	215.0	178.0	189.0	188.0	201.0	223.0	183.0	244.0	216.0	201.0	226.0	200.0	175.0	122.0	204.0	158.0	168.0	122.0	160.0	178.0	184.0	93.0	285.0	135.0	201.0	143.0	197.0	260.0	251.0	128.0	170.0	180.0	194.0	256.0	169.0	229.0	248.0	217.0	263.0	190.0	166.0	224.0	166.0	173.0	176.0	173.0	248.0	245.0	284.0	212.0	343.0	231.0	338.0	407.0	387.0	272.0	301.0	316.0	304.0	252.0	243.0	294.0	307.0	219.0	156.0	264.0	291.0	257.0	312.0	176.0	295.0	302.0	328.0	372.0	137.0	340.0	235.0	226.0	395.0	360.0	240.0	409.0	583.0	689.0	543.0	659.0	245.0	508.0	511.0	255.0	828.0	1496.0	1453.0	924.0
25	20180930 21:58:00.612	101.0	790.0	513.0	538.0	468.0	470.0	439.0	363.0	246.0	454.0	296.0	385.0	337.0	350.0	213.0	440.0	377.0	365.0	397.0	457.0	324.0	426.0	414.0	435.0	413.0	373.0	365.0	386.0	382.0	359.0	463.0	348.0	414.0	374.0	352.0	271.0	443.0	375.0	484.0	277.0	392.0	357.0	308.0	364.0	345.0	371.0	363.0	341.0	294.0	306.0	339.0	267.0	389.0	346.0	360.0	304.0	394.0	394.0	316.0	296.0	417.0	314.0	298.0	296.0	269.0	325.0	352.0	247.0	313.0	314.0	300.0	411.0	317.0	344.0	341.0	225.0	416.0	358.0	396.0	315.0	323.0	269.0	274.0	242.0	302.0	277.0	281.0	237.0	316.0	294.0	250.0	310.0	389.0	263.0	248.0	358.0	288.0	294.0	407.0	2036.0	1400.0	329.0	1745.0	1721.0	303.0	1498.0	1545.0	1532.0	1502.0	824.0	260.0	1488.0	1313.0	1131.0	627.0	1376.0	1125.0	1032.0	1034.0	392.0	1512.0	1614.0	1068.0	367.0	418.0	363.0	339.0	338.0	223.0	233.0	193.0	195.0	181.0	217.0	227.0	231.0	241.0	261.0	252.0	190.0	203.0	307.0	172.0	168.0	259.0	257.0	211.0	268.0	212.0	185.0	256.0	233.0	234.0	261.0	247.0	216.0	182.0	196.0	242.0	191.0	289.0	195.0
26	20180930 21:58:00.612	116.0	795.0	404.0	521.0	378.0	381.0	395.0	313.0	245.0	260.0	260.0	273.0	301.0	301.0	211.0	338.0	353.0	315.0	301.0	547.0	410.0	431.0	392.0	318.0	433.0	358.0	406.0	351.0	428.0	324.0	329.0	324.0	346.0	315.0	265.0	293.0	371.0	407.0	347.0	284.0	401.0	374.0	293.0	341.0	299.0	294.0	349.0	200.0	273.0	362.0	302.0	310.0	335.0	344.0	332.0	330.0	292.0	288.0	354.0	272.0	299.0	305.0	259.0	233.0	236.0	301.0	285.0	164.0	282.0	299.0	333.0	274.0	326.0	263.0	321.0	242.0	275.0	242.0	342.0	299.0	298.0	229.0	267.0	175.0	308.0	361.0	239.0	228.0	282.0	323.0	275.0	272.0	285.0	253.0	276.0	199.0	264.0	333.0	371.0	2013.0	982.0	451.0	1548.0	1740.0	382.0	1457.0	1594.0	1297.0	1440.0	646.0	300.0	1401.0	1217.0	1270.0	543.0	1381.0	1383.0	1072.0	1115.0	418.0	447.0	449.0	617.0	212.0	274.0	279.0	285.0	246.0	136.0	252.0	186.0	178.0	183.0	298.0	216.0	220.0	220.0	226.0	220.0	235.0	206.0	226.0	157.0	240.0	222.0	239.0	226.0	276.0	198.0	212.0	230.0	250.0	224.0	214.0	191.0	220.0	216.0	175.0	221.0	227.0	184.0	213.0
27	20181001 22:57:21.347	253.0	790.0	170.0	284.0	224.0	280.0	211.0	347.0	184.0	293.0	325.0	323.0	347.0	343.0	302.0	253.0	258.0	345.0	256.0	331.0	351.0	270.0	315.0	298.0	271.0	307.0	253.0	389.0	251.0	316.0	318.0	376.0	250.0	186.0	282.0	294.0	279.0	306.0	268.0	263.0	199.0	205.0	270.0	243.0	278.0	288.0	268.0	255.0	244.0	309.0	258.0	296.0	220.0	276.0	229.0	262.0	172.0	250.0	217.0	250.0	161.0	185.0	191.0	172.0	222.0	163.0	190.0	219.0	234.0	184.0	180.0	253.0	272.0	232.0	180.0	210.0	298.0	192.0	177.0	134.0	184.0	176.0	190.0	196.0	210.0	193.0	170.0	239.0	177.0	153.0	276.0	158.0	171.0	152.0	243.0	205.0	173.0	154.0	159.0	171.0	208.0	229.0	101.0	112.0	161.0	189.0	151.0	284.0	310.0	280.0	199.0	309.0	407.0	489.0	506.0	634.0	710.0	856.0	1815.0	2022.0	1959.0	1945.0	779.0	582.0	2499.0	2524.0	2318.0	2951.0	831.0	2232.0	2389.0	2437.0	389.0	987.0	1895.0	2109.0	1992.0	1404.0	1697.0	2286.0	1885.0	1958.0	349.0	1936.0	2667.0	801.0	1943.0	2477.0	642.0	2171.0	2055.0	1999.0	1612.0	1544.0	785.0	1448.0	1418.0	604.0	1529.0	1755.0	1519.0	2305.0
28	20180930 21:58:00.612	85.0	789.0	517.0	540.0	387.0	467.0	436.0	325.0	307.0	241.0	224.0	314.0	220.0	321.0	188.0	272.0	293.0	204.0	312.0	391.0	225.0	362.0	338.0	329.0	358.0	334.0	311.0	374.0	310.0	350.0	302.0	267.0	283.0	309.0	291.0	365.0	429.0	632.0	408.0	245.0	478.0	459.0	225.0	355.0	348.0	326.0	441.0	215.0	427.0	320.0	305.0	307.0	303.0	372.0	368.0	255.0	345.0	335.0	322.0	313.0	353.0	324.0	295.0	254.0	373.0	268.0	340.0	245.0	206.0	352.0	199.0	349.0	378.0	278.0	272.0	234.0	340.0	253.0	353.0	231.0	269.0	269.0	267.0	147.0	261.0	317.0	223.0	269.0	235.0	249.0	242.0	284.0	270.0	252.0	217.0	213.0	219.0	248.0	421.0	1420.0	762.0	251.0	938.0	673.0	247.0	655.0	594.0	378.0	609.0	406.0	168.0	467.0	374.0	400.0	354.0	546.0	399.0	353.0	419.0	333.0	1283.0	1094.0	645.0	384.0	441.0	370.0	438.0	233.0	209.0	216.0	199.0	227.0	170.0	264.0	272.0	256.0	246.0	209.0	197.0	187.0	190.0	279.0	143.0	201.0	214.0	193.0	191.0	260.0	225.0	201.0	257.0	197.0	228.0	205.0	200.0	206.0	260.0	152.0	189.0	186.0	199.0	273.0
