index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
74	20181004 14:51:24.70	739.0	799.0	153.0	173.0	134.0	266.0	203.0	202.0	128.0	189.0	141.0	225.0	215.0	195.0	250.0	187.0	136.0	117.0	223.0	184.0	293.0	215.0	185.0	321.0	258.0	218.0	166.0	204.0	190.0	279.0	186.0	185.0	184.0	179.0	285.0	227.0	262.0	245.0	226.0	379.0	222.0	197.0	192.0	164.0	283.0	318.0	334.0	220.0	291.0	294.0	247.0	185.0	207.0	292.0	222.0	164.0	243.0	211.0	249.0	330.0	189.0	222.0	289.0	223.0	177.0	236.0	278.0	221.0	215.0	187.0	208.0	202.0	207.0	196.0	239.0	211.0	195.0	213.0	257.0	121.0	191.0	186.0	180.0	266.0	152.0	147.0	212.0	172.0	132.0	228.0	240.0	206.0	199.0	213.0	171.0	186.0	143.0	186.0	167.0	211.0	179.0	156.0	207.0	136.0	251.0	181.0	159.0	150.0	187.0	167.0	138.0	214.0	197.0	187.0	178.0	167.0	124.0	152.0	156.0	178.0	176.0	143.0	111.0	163.0	130.0	159.0	145.0	161.0	189.0	179.0	193.0	235.0	151.0	188.0	123.0	133.0	169.0	151.0	154.0	173.0	183.0	177.0	249.0	158.0	126.0	160.0	140.0	224.0	112.0	188.0	194.0	224.0	140.0	267.0	204.0	150.0	138.0	174.0	258.0	180.0	197.0	281.0	158.0	181.0	409.0	628.0	343.0	629.0	418.0	434.0	429.0	453.0	296.0
75	20181004 06:55:28.837	978.0	794.0	175.0	163.0	158.0	259.0	169.0	179.0	178.0	165.0	195.0	188.0	238.0	268.0	337.0	281.0	234.0	190.0	186.0	299.0	259.0	333.0	273.0	178.0	253.0	349.0	242.0	243.0	249.0	250.0	173.0	227.0	164.0	271.0	275.0	268.0	231.0	218.0	296.0	352.0	231.0	268.0	329.0	181.0	226.0	447.0	256.0	187.0	402.0	262.0	209.0	168.0	247.0	352.0	300.0	199.0	253.0	234.0	209.0	262.0	178.0	234.0	278.0	206.0	233.0	167.0	203.0	232.0	249.0	186.0	194.0	234.0	270.0	212.0	268.0	178.0	199.0	172.0	196.0	181.0	224.0	228.0	209.0	250.0	181.0	190.0	165.0	182.0	203.0	208.0	175.0	195.0	270.0	198.0	132.0	263.0	165.0	209.0	207.0	239.0	152.0	230.0	191.0	167.0	165.0	218.0	171.0	154.0	174.0	164.0	206.0	183.0	154.0	152.0	196.0	165.0	112.0	171.0	174.0	171.0	194.0	171.0	151.0	137.0	160.0	179.0	103.0	185.0	160.0	179.0	121.0	398.0	186.0	178.0	163.0	248.0	226.0	256.0	282.0	127.0	265.0	222.0	230.0	175.0	262.0	253.0	218.0	293.0	213.0	400.0	385.0	700.0	222.0	361.0	215.0	383.0	460.0	637.0	3063.0	2660.0	3613.0	3671.0	2110.0	1564.0	329.0	777.0	302.0	504.0	669.0	362.0	410.0	446.0	256.0
76	20181004 09:32:48.181	1016.0	793.0	157.0	172.0	123.0	242.0	195.0	224.0	176.0	189.0	138.0	215.0	235.0	260.0	237.0	222.0	232.0	178.0	201.0	185.0	307.0	186.0	182.0	261.0	139.0	232.0	268.0	189.0	214.0	225.0	209.0	199.0	204.0	195.0	221.0	369.0	176.0	181.0	272.0	508.0	201.0	136.0	270.0	218.0	245.0	489.0	264.0	144.0	352.0	390.0	279.0	165.0	269.0	426.0	250.0	255.0	279.0	188.0	221.0	356.0	240.0	218.0	209.0	353.0	292.0	184.0	197.0	280.0	294.0	147.0	293.0	219.0	206.0	251.0	189.0	169.0	185.0	153.0	226.0	167.0	216.0	259.0	160.0	198.0	167.0	184.0	152.0	142.0	190.0	182.0	133.0	205.0	204.0	140.0	207.0	165.0	162.0	158.0	174.0	186.0	146.0	228.0	243.0	123.0	240.0	246.0	165.0	163.0	187.0	242.0	264.0	171.0	146.0	186.0	198.0	181.0	157.0	132.0	236.0	189.0	265.0	179.0	251.0	166.0	162.0	204.0	117.0	177.0	177.0	145.0	141.0	306.0	146.0	165.0	173.0	202.0	157.0	215.0	196.0	154.0	244.0	169.0	283.0	265.0	282.0	259.0	209.0	196.0	191.0	202.0	209.0	275.0	165.0	173.0	155.0	192.0	252.0	249.0	615.0	420.0	690.0	836.0	428.0	375.0	382.0	1151.0	364.0	721.0	885.0	450.0	447.0	618.0	226.0
77	20181004 16:11:51.13	899.0	794.0	175.0	152.0	134.0	256.0	236.0	171.0	209.0	199.0	176.0	247.0	185.0	361.0	266.0	210.0	211.0	198.0	121.0	301.0	298.0	307.0	218.0	278.0	258.0	179.0	171.0	235.0	205.0	225.0	136.0	216.0	223.0	175.0	296.0	253.0	237.0	265.0	194.0	415.0	264.0	186.0	274.0	160.0	235.0	320.0	188.0	181.0	313.0	261.0	215.0	142.0	267.0	368.0	218.0	218.0	109.0	208.0	225.0	303.0	173.0	205.0	223.0	282.0	172.0	157.0	193.0	247.0	183.0	202.0	206.0	187.0	205.0	232.0	204.0	176.0	178.0	152.0	189.0	250.0	206.0	161.0	244.0	227.0	192.0	136.0	169.0	219.0	217.0	124.0	183.0	193.0	180.0	152.0	196.0	223.0	169.0	160.0	187.0	182.0	192.0	172.0	218.0	202.0	169.0	161.0	182.0	155.0	195.0	161.0	163.0	189.0	185.0	159.0	202.0	150.0	110.0	142.0	183.0	333.0	292.0	156.0	156.0	125.0	215.0	172.0	106.0	162.0	211.0	219.0	177.0	229.0	215.0	163.0	175.0	138.0	147.0	178.0	141.0	146.0	100.0	186.0	206.0	145.0	147.0	250.0	149.0	132.0	175.0	176.0	155.0	222.0	152.0	230.0	185.0	206.0	114.0	225.0	166.0	191.0	179.0	228.0	166.0	187.0	430.0	1062.0	233.0	549.0	867.0	460.0	452.0	437.0	217.0
78	20181004 16:11:51.13	859.0	795.0	143.0	225.0	143.0	200.0	197.0	182.0	203.0	252.0	170.0	212.0	269.0	271.0	332.0	374.0	251.0	220.0	225.0	222.0	310.0	291.0	274.0	256.0	265.0	185.0	228.0	139.0	167.0	256.0	203.0	244.0	210.0	154.0	233.0	262.0	271.0	218.0	173.0	337.0	227.0	182.0	226.0	175.0	194.0	425.0	263.0	212.0	312.0	296.0	254.0	168.0	217.0	392.0	199.0	193.0	164.0	223.0	151.0	270.0	175.0	220.0	215.0	265.0	182.0	121.0	193.0	253.0	222.0	140.0	163.0	223.0	167.0	212.0	181.0	221.0	197.0	174.0	148.0	203.0	290.0	212.0	183.0	280.0	187.0	123.0	139.0	111.0	163.0	191.0	160.0	243.0	221.0	151.0	155.0	180.0	206.0	195.0	167.0	229.0	244.0	177.0	239.0	247.0	278.0	179.0	146.0	156.0	122.0	207.0	228.0	189.0	187.0	125.0	188.0	134.0	165.0	163.0	134.0	230.0	232.0	156.0	143.0	99.0	159.0	173.0	135.0	150.0	163.0	177.0	185.0	241.0	185.0	205.0	139.0	102.0	110.0	172.0	149.0	160.0	168.0	153.0	139.0	205.0	186.0	191.0	114.0	164.0	145.0	165.0	125.0	207.0	144.0	204.0	168.0	157.0	137.0	164.0	166.0	337.0	234.0	270.0	179.0	188.0	272.0	875.0	217.0	539.0	493.0	358.0	344.0	379.0	187.0
79	20181001 06:25:04.779	940.0	793.0	155.0	210.0	212.0	202.0	248.0	232.0	142.0	225.0	155.0	241.0	231.0	263.0	235.0	223.0	186.0	154.0	208.0	225.0	287.0	265.0	154.0	260.0	227.0	156.0	209.0	241.0	248.0	266.0	213.0	220.0	205.0	210.0	252.0	211.0	306.0	207.0	209.0	402.0	238.0	140.0	252.0	175.0	184.0	423.0	175.0	235.0	305.0	190.0	229.0	195.0	214.0	260.0	188.0	222.0	190.0	207.0	201.0	322.0	182.0	212.0	211.0	172.0	248.0	127.0	195.0	205.0	184.0	179.0	177.0	256.0	141.0	220.0	226.0	204.0	276.0	189.0	215.0	196.0	204.0	210.0	245.0	198.0	164.0	141.0	122.0	165.0	199.0	206.0	223.0	289.0	212.0	224.0	221.0	292.0	291.0	276.0	372.0	184.0	426.0	170.0	230.0	211.0	1247.0	2107.0	418.0	1761.0	1483.0	2712.0	347.0	2052.0	310.0	1172.0	2990.0	315.0	575.0	676.0	1396.0	2059.0	967.0	214.0	186.0	1347.0	267.0	336.0	1474.0	255.0	1856.0	695.0	623.0	2265.0	326.0	257.0	186.0	753.0	1082.0	234.0	972.0	264.0	792.0	354.0	597.0	516.0	553.0	848.0	394.0	464.0	221.0	355.0	436.0	643.0	288.0	254.0	242.0	282.0	221.0	265.0	765.0	648.0	892.0	853.0	302.0	414.0	388.0	719.0	237.0	548.0	496.0	362.0	348.0	388.0	262.0
80	20181004 06:55:28.837	1095.0	791.0	150.0	162.0	145.0	274.0	186.0	188.0	163.0	218.0	171.0	201.0	189.0	232.0	339.0	201.0	149.0	174.0	193.0	280.0	263.0	267.0	296.0	213.0	230.0	255.0	318.0	238.0	211.0	254.0	157.0	216.0	220.0	254.0	217.0	221.0	207.0	253.0	241.0	385.0	194.0	204.0	222.0	210.0	190.0	516.0	284.0	147.0	445.0	319.0	178.0	158.0	153.0	387.0	227.0	126.0	178.0	227.0	180.0	303.0	216.0	245.0	177.0	236.0	221.0	158.0	177.0	193.0	260.0	109.0	187.0	202.0	162.0	190.0	194.0	153.0	188.0	166.0	192.0	158.0	309.0	196.0	153.0	243.0	161.0	148.0	181.0	200.0	168.0	180.0	146.0	249.0	128.0	167.0	230.0	237.0	290.0	177.0	208.0	154.0	201.0	164.0	231.0	175.0	157.0	200.0	161.0	177.0	211.0	238.0	192.0	172.0	197.0	244.0	231.0	185.0	127.0	213.0	206.0	163.0	212.0	185.0	219.0	153.0	244.0	154.0	137.0	153.0	246.0	186.0	128.0	206.0	187.0	166.0	189.0	238.0	213.0	193.0	134.0	223.0	245.0	217.0	242.0	136.0	286.0	320.0	179.0	220.0	177.0	220.0	195.0	305.0	219.0	293.0	249.0	291.0	325.0	307.0	1143.0	621.0	1584.0	2123.0	1459.0	1141.0	354.0	1003.0	285.0	463.0	569.0	309.0	296.0	394.0	231.0
81	20181002 12:52:24.164	1308.0	788.0	0.0	0.0	154.0	167.0	252.0	163.0	157.0	170.0	114.0	218.0	212.0	202.0	170.0	261.0	233.0	130.0	159.0	190.0	195.0	233.0	195.0	202.0	157.0	128.0	237.0	189.0	142.0	202.0	108.0	214.0	158.0	163.0	173.0	189.0	139.0	181.0	181.0	230.0	139.0	148.0	236.0	170.0	181.0	184.0	227.0	771.0	337.0	280.0	230.0	284.0	248.0	344.0	247.0	419.0	346.0	230.0	234.0	275.0	310.0	242.0	228.0	220.0	262.0	168.0	141.0	207.0	226.0	242.0	145.0	198.0	129.0	199.0	180.0	146.0	170.0	172.0	149.0	145.0	211.0	159.0	180.0	172.0	170.0	139.0	137.0	155.0	120.0	175.0	157.0	210.0	197.0	194.0	167.0	165.0	132.0	236.0	197.0	244.0	184.0	110.0	207.0	144.0	151.0	133.0	139.0	181.0	178.0	170.0	166.0	165.0	141.0	146.0	134.0	187.0	196.0	185.0	128.0	186.0	263.0	133.0	181.0	109.0	161.0	150.0	235.0	144.0	1861.0	781.0	168.0	190.0	151.0	174.0	155.0	168.0	133.0	152.0	102.0	168.0	213.0	199.0	169.0	162.0	176.0	183.0	212.0	174.0	178.0	174.0	220.0	157.0	143.0	222.0	147.0	171.0	173.0	158.0	127.0	266.0	195.0	163.0	146.0	177.0	244.0	228.0	257.0	243.0	196.0	175.0	158.0	180.0	252.0
82	20181004 06:55:28.837	1057.0	791.0	165.0	196.0	136.0	235.0	241.0	163.0	190.0	171.0	191.0	167.0	205.0	280.0	312.0	285.0	246.0	153.0	154.0	218.0	283.0	302.0	203.0	229.0	203.0	247.0	211.0	194.0	248.0	271.0	138.0	180.0	187.0	156.0	202.0	210.0	262.0	266.0	233.0	438.0	209.0	189.0	277.0	219.0	211.0	541.0	182.0	136.0	438.0	305.0	206.0	248.0	388.0	541.0	226.0	227.0	315.0	202.0	177.0	319.0	211.0	316.0	128.0	193.0	229.0	166.0	153.0	257.0	254.0	204.0	157.0	226.0	190.0	210.0	228.0	142.0	147.0	246.0	198.0	219.0	178.0	199.0	172.0	143.0	161.0	129.0	195.0	176.0	161.0	256.0	152.0	353.0	237.0	157.0	122.0	244.0	193.0	202.0	201.0	266.0	135.0	220.0	246.0	166.0	163.0	227.0	206.0	200.0	137.0	181.0	169.0	189.0	191.0	187.0	329.0	223.0	124.0	176.0	232.0	235.0	174.0	123.0	270.0	125.0	154.0	224.0	201.0	190.0	150.0	150.0	142.0	234.0	154.0	240.0	165.0	171.0	161.0	141.0	139.0	187.0	252.0	261.0	229.0	186.0	308.0	250.0	210.0	236.0	236.0	184.0	125.0	250.0	197.0	221.0	136.0	526.0	459.0	429.0	1689.0	1267.0	1964.0	2457.0	1331.0	1271.0	322.0	1019.0	378.0	486.0	796.0	408.0	348.0	534.0	241.0
83	20181004 06:55:28.837	1258.0	790.0	193.0	225.0	213.0	183.0	249.0	141.0	191.0	207.0	148.0	204.0	183.0	306.0	283.0	320.0	177.0	221.0	198.0	231.0	278.0	195.0	249.0	240.0	173.0	250.0	223.0	153.0	167.0	221.0	194.0	205.0	236.0	189.0	274.0	192.0	213.0	270.0	277.0	264.0	183.0	181.0	198.0	255.0	156.0	215.0	295.0	195.0	227.0	203.0	319.0	182.0	191.0	246.0	221.0	181.0	292.0	256.0	196.0	215.0	110.0	252.0	133.0	269.0	166.0	169.0	123.0	216.0	143.0	192.0	177.0	232.0	149.0	208.0	255.0	193.0	165.0	165.0	202.0	162.0	212.0	289.0	164.0	188.0	109.0	160.0	202.0	152.0	127.0	164.0	142.0	164.0	236.0	293.0	201.0	210.0	227.0	189.0	195.0	193.0	136.0	219.0	160.0	170.0	164.0	164.0	136.0	168.0	186.0	144.0	176.0	113.0	101.0	118.0	161.0	138.0	98.0	181.0	114.0	148.0	159.0	172.0	143.0	125.0	159.0	185.0	218.0	199.0	208.0	153.0	112.0	202.0	197.0	151.0	158.0	196.0	194.0	147.0	248.0	156.0	211.0	206.0	292.0	188.0	217.0	231.0	250.0	183.0	190.0	294.0	237.0	422.0	144.0	201.0	174.0	151.0	180.0	207.0	746.0	349.0	1053.0	1138.0	800.0	783.0	337.0	971.0	250.0	476.0	454.0	290.0	276.0	368.0	256.0
84	20181002 14:12:48.723	1294.0	774.0	127.0	125.0	193.0	199.0	132.0	189.0	144.0	140.0	180.0	100.0	147.0	173.0	177.0	203.0	169.0	166.0	156.0	152.0	230.0	162.0	233.0	111.0	136.0	191.0	129.0	152.0	197.0	256.0	220.0	173.0	170.0	202.0	166.0	165.0	238.0	189.0	174.0	266.0	120.0	177.0	184.0	183.0	169.0	228.0	228.0	300.0	362.0	229.0	247.0	213.0	155.0	202.0	324.0	321.0	211.0	220.0	153.0	170.0	186.0	198.0	132.0	207.0	264.0	169.0	113.0	226.0	149.0	157.0	204.0	197.0	131.0	117.0	208.0	156.0	159.0	191.0	154.0	180.0	196.0	137.0	124.0	175.0	141.0	124.0	106.0	121.0	114.0	169.0	158.0	143.0	154.0	148.0	133.0	161.0	100.0	151.0	78.0	183.0	168.0	200.0	87.0	144.0	159.0	135.0	117.0	164.0	184.0	153.0	170.0	167.0	118.0	131.0	122.0	77.0	103.0	132.0	167.0	191.0	125.0	151.0	117.0	182.0	199.0	148.0	176.0	86.0	543.0	3436.0	198.0	189.0	179.0	119.0	121.0	160.0	90.0	123.0	123.0	196.0	194.0	153.0	227.0	163.0	154.0	163.0	176.0	129.0	211.0	173.0	152.0	228.0	165.0	197.0	115.0	123.0	189.0	133.0	209.0	632.0	377.0	276.0	129.0	173.0	195.0	186.0	188.0	166.0	257.0	181.0	310.0	198.0	212.0
85	20181003 18:13:54.25	974.0	773.0	300.0	192.0	156.0	171.0	209.0	163.0	185.0	127.0	126.0	174.0	148.0	149.0	144.0	145.0	180.0	124.0	215.0	260.0	200.0	184.0	214.0	129.0	135.0	213.0	198.0	186.0	180.0	202.0	168.0	178.0	313.0	230.0	490.0	439.0	223.0	162.0	269.0	482.0	287.0	389.0	284.0	413.0	176.0	319.0	215.0	333.0	324.0	369.0	179.0	225.0	185.0	252.0	218.0	367.0	179.0	350.0	351.0	309.0	143.0	211.0	281.0	338.0	138.0	125.0	273.0	223.0	270.0	248.0	242.0	111.0	168.0	183.0	107.0	198.0	248.0	258.0	119.0	121.0	160.0	207.0	143.0	152.0	133.0	156.0	137.0	134.0	155.0	175.0	152.0	145.0	334.0	135.0	135.0	144.0	95.0	125.0	144.0	152.0	181.0	148.0	182.0	190.0	204.0	136.0	194.0	118.0	123.0	148.0	261.0	218.0	132.0	157.0	182.0	193.0	156.0	154.0	162.0	202.0	181.0	162.0	180.0	152.0	155.0	151.0	148.0	125.0	162.0	174.0	196.0	161.0	186.0	175.0	132.0	127.0	196.0	217.0	160.0	126.0	302.0	172.0	210.0	160.0	246.0	186.0	168.0	198.0	95.0	226.0	412.0	253.0	177.0	229.0	178.0	188.0	179.0	148.0	313.0	712.0	287.0	233.0	321.0	435.0	238.0	193.0	282.0	202.0	325.0	201.0	185.0	203.0	191.0
86	20181002 14:12:48.723	1282.0	772.0	144.0	196.0	148.0	189.0	166.0	185.0	195.0	166.0	186.0	245.0	172.0	222.0	165.0	138.0	151.0	205.0	201.0	196.0	95.0	124.0	167.0	120.0	127.0	168.0	197.0	154.0	157.0	112.0	180.0	158.0	77.0	193.0	153.0	100.0	182.0	129.0	129.0	160.0	233.0	190.0	181.0	166.0	207.0	173.0	142.0	168.0	189.0	239.0	231.0	158.0	243.0	258.0	186.0	167.0	223.0	215.0	280.0	125.0	122.0	218.0	188.0	171.0	127.0	210.0	158.0	259.0	133.0	136.0	183.0	167.0	187.0	195.0	207.0	138.0	198.0	170.0	261.0	134.0	201.0	92.0	192.0	220.0	159.0	165.0	162.0	106.0	196.0	113.0	117.0	212.0	153.0	112.0	168.0	191.0	135.0	158.0	169.0	139.0	212.0	175.0	173.0	226.0	171.0	154.0	149.0	129.0	183.0	162.0	224.0	213.0	138.0	194.0	178.0	163.0	146.0	185.0	120.0	161.0	185.0	144.0	155.0	109.0	228.0	263.0	204.0	251.0	250.0	1591.0	203.0	205.0	171.0	118.0	186.0	119.0	171.0	198.0	131.0	134.0	137.0	165.0	149.0	192.0	138.0	177.0	121.0	207.0	108.0	191.0	130.0	196.0	130.0	224.0	125.0	108.0	180.0	142.0	251.0	642.0	362.0	296.0	158.0	153.0	209.0	139.0	180.0	253.0	246.0	292.0	169.0	129.0	199.0
87	20181004 06:55:28.837	307.0	766.0	180.0	211.0	146.0	205.0	166.0	177.0	191.0	195.0	153.0	233.0	184.0	239.0	248.0	269.0	159.0	171.0	185.0	194.0	278.0	345.0	219.0	266.0	199.0	249.0	213.0	170.0	255.0	247.0	182.0	203.0	191.0	150.0	196.0	223.0	175.0	240.0	252.0	344.0	232.0	239.0	234.0	249.0	236.0	291.0	205.0	252.0	287.0	292.0	233.0	232.0	177.0	316.0	371.0	224.0	415.0	288.0	242.0	338.0	190.0	295.0	254.0	337.0	260.0	229.0	168.0	262.0	302.0	252.0	277.0	198.0	150.0	226.0	162.0	196.0	361.0	294.0	151.0	241.0	103.0	197.0	181.0	219.0	151.0	195.0	129.0	133.0	212.0	207.0	180.0	176.0	185.0	223.0	163.0	199.0	160.0	192.0	174.0	200.0	228.0	141.0	222.0	267.0	232.0	171.0	185.0	175.0	181.0	192.0	234.0	183.0	148.0	179.0	209.0	189.0	138.0	193.0	191.0	238.0	172.0	190.0	119.0	135.0	171.0	200.0	139.0	215.0	189.0	167.0	202.0	184.0	117.0	165.0	95.0	169.0	195.0	186.0	155.0	185.0	163.0	202.0	181.0	234.0	203.0	198.0	151.0	188.0	184.0	155.0	199.0	271.0	203.0	229.0	177.0	150.0	144.0	215.0	4630.0	1679.0	4097.0	2887.0	1504.0	1195.0	345.0	1043.0	404.0	630.0	642.0	443.0	502.0	404.0	167.0
88	20181002 10:11:51.108	427.0	763.0	165.0	223.0	177.0	172.0	231.0	161.0	187.0	225.0	122.0	231.0	220.0	232.0	290.0	291.0	195.0	218.0	191.0	297.0	244.0	297.0	224.0	225.0	212.0	254.0	280.0	172.0	262.0	281.0	184.0	238.0	211.0	204.0	213.0	253.0	292.0	218.0	257.0	301.0	283.0	244.0	320.0	188.0	246.0	358.0	346.0	290.0	345.0	266.0	212.0	199.0	346.0	382.0	223.0	236.0	296.0	377.0	245.0	340.0	229.0	291.0	295.0	364.0	255.0	273.0	145.0	485.0	300.0	251.0	252.0	300.0	174.0	380.0	306.0	209.0	248.0	166.0	200.0	252.0	133.0	202.0	157.0	170.0	143.0	203.0	198.0	201.0	158.0	225.0	336.0	227.0	215.0	190.0	171.0	288.0	142.0	226.0	206.0	190.0	139.0	205.0	267.0	191.0	314.0	314.0	207.0	269.0	281.0	245.0	211.0	349.0	190.0	200.0	278.0	201.0	231.0	229.0	388.0	412.0	401.0	181.0	268.0	913.0	271.0	406.0	2076.0	405.0	1776.0	1266.0	2783.0	3715.0	1265.0	640.0	203.0	1665.0	2802.0	551.0	1802.0	936.0	1471.0	2045.0	1764.0	1541.0	2389.0	2996.0	2000.0	2940.0	369.0	2108.0	1306.0	1599.0	405.0	371.0	345.0	392.0	365.0	303.0	872.0	764.0	1024.0	1606.0	437.0	511.0	305.0	386.0	311.0	353.0	412.0	206.0	299.0	265.0	219.0
89	20181001 05:06:02.398	348.0	763.0	169.0	143.0	173.0	198.0	232.0	237.0	142.0	179.0	138.0	163.0	222.0	364.0	296.0	216.0	214.0	197.0	174.0	269.0	242.0	305.0	217.0	246.0	248.0	209.0	311.0	199.0	239.0	205.0	211.0	179.0	198.0	210.0	261.0	216.0	251.0	259.0	210.0	346.0	173.0	170.0	287.0	191.0	193.0	188.0	215.0	155.0	232.0	125.0	196.0	150.0	220.0	324.0	218.0	181.0	254.0	338.0	149.0	220.0	211.0	247.0	214.0	175.0	237.0	163.0	157.0	251.0	114.0	131.0	238.0	204.0	224.0	233.0	171.0	280.0	307.0	217.0	245.0	211.0	227.0	222.0	230.0	176.0	132.0	153.0	204.0	147.0	291.0	201.0	397.0	470.0	275.0	344.0	252.0	293.0	385.0	569.0	394.0	256.0	869.0	279.0	387.0	322.0	2424.0	3670.0	316.0	1636.0	2218.0	2167.0	373.0	3223.0	316.0	1190.0	2972.0	314.0	986.0	1042.0	1492.0	1815.0	840.0	202.0	321.0	1023.0	297.0	313.0	1241.0	247.0	1721.0	878.0	933.0	1894.0	458.0	287.0	130.0	647.0	803.0	286.0	762.0	440.0	681.0	485.0	420.0	458.0	606.0	872.0	551.0	740.0	188.0	362.0	638.0	446.0	230.0	273.0	242.0	210.0	201.0	226.0	1486.0	666.0	1218.0	1016.0	670.0	504.0	403.0	598.0	344.0	519.0	521.0	398.0	350.0	410.0	247.0
