index	mortality	x	y	20180925 14:37:56.157	20180925 15:57:08.313	20180925 17:17:22.117	20180925 18:36:26.490	20180925 19:57:06.698	20180925 21:17:06.291	20180925 22:37:37.441	20180925 23:58:02.992	20180926 01:17:30.701	20180926 02:36:13.881	20180926 03:55:19.656	20180926 05:13:31.551	20180926 06:32:30.490	20180926 07:50:24.50	20180926 09:08:43.753	20180926 10:27:33.799	20180926 11:47:09.119	20180926 13:06:19.228	20180926 14:24:41.93	20180926 15:43:12.41	20180926 17:02:26.821	20180926 18:20:55.483	20180926 19:39:26.492	20180926 20:57:23.610	20180926 22:14:59.550	20180926 23:32:44.730	20180927 00:51:19.463	20180927 02:09:57.147	20180927 03:27:47.660	20180927 04:45:33.611	20180927 06:04:38.32	20180927 07:24:27.528	20180927 08:44:17.271	20180927 10:03:50.785	20180927 11:22:28.363	20180927 12:41:29.252	20180927 13:59:44.420	20180927 15:18:27.893	20180927 16:36:29.830	20180927 17:54:50.417	20180927 19:14:36.286	20180927 21:54:34.156	20180927 23:14:39.863	20180928 01:54:21.587	20180928 03:14:20.430	20180928 04:34:12.228	20180928 05:54:16.50	20180928 07:14:05.750	20180928 08:33:56.561	20180928 09:53:53.378	20180928 11:13:39.450	20180928 12:33:06.159	20180928 13:52:03.315	20180928 15:11:07.303	20180928 16:30:08.783	20180928 17:49:04.501	20180928 19:08:11.839	20180928 23:07:05.514	20180929 00:25:32.650	20180929 01:43:44.744	20180929 03:01:51.745	20180929 04:19:50.427	20180929 05:38:02.567	20180929 06:56:38.196	20180929 08:15:13.608	20180929 09:34:18.149	20180929 10:53:44.321	20180929 12:12:20.994	20180929 13:32:03.837	20180929 14:52:02.570	20180929 16:10:51.592	20180929 17:29:55.829	20180929 18:48:39.837	20180929 20:06:55.594	20180929 21:25:17.836	20180929 22:43:36.468	20180930 00:02:06.447	20180930 01:20:14.379	20180930 02:38:19.157	20180930 03:56:57.986	20180930 05:15:38.876	20180930 06:34:02.529	20180930 07:52:27.490	20180930 09:12:47.232	20180930 10:33:00.285	20180930 11:52:30.534	20180930 13:10:54.384	20180930 14:29:05.312	20180930 15:47:13.491	20180930 17:06:43.858	20180930 18:26:03.628	20180930 19:44:06.938	20180930 21:03:36.119	20180930 22:22:32.767	20180930 23:40:46.758	20181001 00:59:48.598	20181001 02:19:17.671	20181001 03:36:58.463	20181001 06:14:41.479	20181001 07:32:51.230	20181001 08:50:34.147	20181001 11:28:15.717	20181001 12:48:49.926	20181001 14:07:59.517	20181001 15:26:25.485	20181001 16:44:38.927	20181001 18:03:50.945	20181001 19:22:54.571	20181001 20:42:47.588	20181001 22:02:48.802	20181002 00:41:39.24	20181002 02:02:17.563	20181002 03:21:48.398	20181002 04:42:08.917	20181002 06:02:07.02	20181002 07:21:29.727	20181002 08:41:07.773	20181002 10:01:18.23	20181002 11:21:44.616	20181002 12:41:48.493	20181002 14:01:58.356	20181002 15:22:35.172	20181002 16:42:56.372	20181002 19:22:58.843	20181002 20:43:28.155	20181002 22:03:45.800	20181002 23:23:57.438	20181003 00:44:43.978	20181003 02:05:09.172	20181003 03:25:20.755	20181003 04:44:48.322	20181003 07:24:49.770	20181003 08:45:31.862	20181003 10:05:37.971	20181003 12:45:35.920	20181003 14:05:00.335	20181003 15:24:21.60	20181003 16:43:54.366	20181003 18:03:16.694	20181003 19:22:44.976	20181003 20:42:24.601	20181003 22:01:27.855	20181003 23:19:54.561	20181004 00:39:03.904	20181004 01:58:29.13	20181004 03:17:48.786	20181004 05:26:39.27	20181004 06:45:02.321	20181004 08:03:38.259	20181004 09:22:21.969
11	20181003 16:43:54.366	867.0	926.0	142.0	173.0	103.0	146.0	157.0	164.0	201.0	172.0	134.0	183.0	136.0	139.0	133.0	198.0	178.0	169.0	253.0	171.0	150.0	157.0	204.0	138.0	146.0	130.0	183.0	115.0	164.0	191.0	273.0	242.0	161.0	217.0	177.0	191.0	208.0	156.0	142.0	102.0	141.0	145.0	158.0	188.0	286.0	214.0	191.0	257.0	167.0	217.0	172.0	199.0	154.0	198.0	120.0	219.0	155.0	173.0	161.0	205.0	167.0	204.0	207.0	156.0	182.0	124.0	155.0	180.0	181.0	200.0	233.0	155.0	173.0	182.0	168.0	175.0	221.0	142.0	94.0	162.0	138.0	100.0	116.0	137.0	123.0	151.0	136.0	147.0	147.0	144.0	141.0	138.0	158.0	187.0	107.0	182.0	169.0	181.0	115.0	130.0	161.0	107.0	125.0	168.0	123.0	158.0	114.0	140.0	135.0	164.0	89.0	183.0	128.0	154.0	130.0	207.0	126.0	107.0	135.0	136.0	154.0	130.0	149.0	109.0	180.0	133.0	127.0	193.0	139.0	144.0	139.0	148.0	128.0	127.0	132.0	139.0	200.0	200.0	172.0	1013.0	566.0	250.0	170.0	125.0	158.0	173.0	197.0	130.0	176.0	174.0	112.0	155.0
12	20181004 00:39:03.904	902.0	910.0	175.0	131.0	123.0	97.0	171.0	188.0	120.0	142.0	134.0	233.0	199.0	165.0	139.0	216.0	103.0	158.0	199.0	201.0	132.0	292.0	197.0	200.0	168.0	117.0	158.0	171.0	283.0	210.0	185.0	231.0	198.0	165.0	139.0	252.0	155.0	159.0	159.0	113.0	121.0	169.0	174.0	242.0	143.0	217.0	117.0	119.0	216.0	237.0	185.0	188.0	157.0	195.0	184.0	224.0	118.0	143.0	131.0	169.0	116.0	136.0	176.0	117.0	173.0	198.0	161.0	164.0	174.0	120.0	147.0	172.0	202.0	152.0	122.0	157.0	165.0	141.0	127.0	96.0	130.0	153.0	136.0	159.0	173.0	121.0	126.0	173.0	135.0	115.0	133.0	165.0	112.0	151.0	139.0	173.0	223.0	138.0	153.0	156.0	100.0	182.0	132.0	165.0	134.0	159.0	165.0	120.0	138.0	131.0	105.0	166.0	186.0	143.0	131.0	141.0	153.0	116.0	86.0	111.0	130.0	163.0	147.0	135.0	123.0	135.0	108.0	144.0	245.0	180.0	136.0	104.0	103.0	141.0	138.0	136.0	127.0	149.0	171.0	169.0	143.0	210.0	123.0	128.0	157.0	429.0	181.0	126.0	119.0	140.0	128.0	117.0
13	20181003 23:19:54.561	585.0	900.0	153.0	135.0	101.0	167.0	157.0	149.0	153.0	142.0	120.0	151.0	274.0	135.0	206.0	177.0	250.0	148.0	219.0	357.0	214.0	351.0	190.0	213.0	213.0	162.0	211.0	106.0	212.0	209.0	100.0	170.0	280.0	175.0	172.0	188.0	162.0	152.0	163.0	123.0	123.0	142.0	187.0	132.0	184.0	180.0	163.0	194.0	135.0	175.0	157.0	216.0	215.0	156.0	159.0	233.0	125.0	139.0	225.0	148.0	108.0	119.0	178.0	162.0	167.0	109.0	180.0	117.0	178.0	144.0	198.0	173.0	144.0	200.0	172.0	119.0	144.0	131.0	131.0	152.0	188.0	199.0	125.0	211.0	175.0	124.0	137.0	140.0	260.0	161.0	112.0	116.0	132.0	165.0	139.0	179.0	162.0	151.0	110.0	153.0	116.0	142.0	171.0	115.0	143.0	159.0	96.0	128.0	155.0	120.0	144.0	165.0	108.0	118.0	145.0	150.0	143.0	126.0	125.0	200.0	148.0	127.0	148.0	117.0	110.0	122.0	147.0	111.0	174.0	161.0	156.0	138.0	108.0	141.0	92.0	100.0	169.0	144.0	157.0	188.0	65.0	104.0	155.0	333.0	695.0	159.0	123.0	187.0	133.0	203.0	165.0	164.0
14	20181004 09:22:21.969	569.0	899.0	192.0	106.0	103.0	196.0	236.0	165.0	256.0	189.0	156.0	209.0	178.0	207.0	191.0	186.0	219.0	235.0	202.0	186.0	172.0	176.0	217.0	205.0	158.0	202.0	180.0	160.0	217.0	226.0	215.0	143.0	162.0	240.0	274.0	166.0	159.0	208.0	253.0	217.0	168.0	232.0	237.0	204.0	196.0	250.0	177.0	248.0	274.0	222.0	252.0	184.0	176.0	142.0	157.0	257.0	219.0	239.0	206.0	142.0	183.0	148.0	198.0	169.0	234.0	134.0	200.0	171.0	195.0	192.0	249.0	168.0	174.0	176.0	162.0	136.0	180.0	123.0	131.0	164.0	187.0	175.0	183.0	208.0	130.0	195.0	185.0	147.0	195.0	189.0	133.0	179.0	133.0	121.0	117.0	140.0	166.0	189.0	156.0	155.0	125.0	161.0	191.0	153.0	142.0	264.0	103.0	158.0	190.0	184.0	164.0	130.0	161.0	104.0	183.0	109.0	161.0	153.0	162.0	153.0	97.0	167.0	220.0	158.0	136.0	146.0	219.0	172.0	145.0	183.0	180.0	96.0	150.0	163.0	143.0	158.0	254.0	259.0	238.0	214.0	200.0	303.0	257.0	344.0	468.0	323.0	186.0	195.0	301.0	474.0	509.0	1031.0
15	20181002 16:42:56.372	527.0	897.0	146.0	150.0	128.0	142.0	168.0	184.0	201.0	216.0	202.0	195.0	192.0	249.0	195.0	141.0	144.0	134.0	150.0	143.0	210.0	195.0	206.0	226.0	253.0	235.0	206.0	224.0	163.0	163.0	185.0	161.0	153.0	222.0	169.0	263.0	146.0	226.0	192.0	216.0	239.0	195.0	224.0	302.0	195.0	266.0	225.0	247.0	192.0	201.0	214.0	228.0	132.0	178.0	172.0	280.0	180.0	208.0	234.0	154.0	238.0	207.0	154.0	184.0	222.0	222.0	142.0	194.0	247.0	198.0	260.0	150.0	183.0	152.0	180.0	185.0	190.0	132.0	132.0	211.0	146.0	145.0	163.0	203.0	159.0	143.0	162.0	187.0	184.0	163.0	183.0	165.0	142.0	245.0	192.0	202.0	186.0	210.0	149.0	235.0	163.0	138.0	176.0	135.0	153.0	187.0	176.0	200.0	221.0	182.0	224.0	198.0	159.0	241.0	223.0	166.0	396.0	443.0	445.0	156.0	523.0	282.0	195.0	1290.0	1994.0	3162.0	3833.0	2996.0	371.0	2540.0	2833.0	2721.0	2960.0	286.0	2641.0	1380.0	2558.0	2678.0	1993.0	2420.0	2267.0	2526.0	2228.0	669.0	1553.0	1503.0	1209.0	1420.0	1478.0	1417.0	1444.0	1862.0
16	20180930 03:56:57.986	1161.0	888.0	121.0	154.0	122.0	146.0	213.0	178.0	175.0	139.0	198.0	232.0	188.0	238.0	212.0	166.0	240.0	216.0	176.0	172.0	285.0	138.0	215.0	177.0	312.0	203.0	242.0	146.0	239.0	177.0	298.0	185.0	137.0	224.0	185.0	173.0	172.0	216.0	217.0	245.0	178.0	159.0	202.0	164.0	185.0	303.0	256.0	337.0	278.0	262.0	186.0	237.0	199.0	244.0	153.0	244.0	290.0	244.0	264.0	194.0	201.0	240.0	177.0	243.0	205.0	234.0	162.0	177.0	218.0	208.0	162.0	185.0	208.0	182.0	146.0	158.0	164.0	176.0	113.0	132.0	175.0	354.0	457.0	450.0	299.0	484.0	488.0	569.0	501.0	422.0	360.0	288.0	220.0	498.0	233.0	256.0	371.0	352.0	244.0	428.0	420.0	330.0	380.0	339.0	444.0	381.0	143.0	387.0	375.0	335.0	342.0	234.0	117.0	365.0	319.0	124.0	357.0	359.0	410.0	126.0	314.0	208.0	178.0	295.0	286.0	293.0	264.0	305.0	191.0	156.0	265.0	294.0	228.0	147.0	278.0	247.0	356.0	250.0	299.0	291.0	304.0	305.0	224.0	163.0	284.0	185.0	147.0	150.0	89.0	215.0	216.0	169.0
17	20181004 00:39:03.904	555.0	881.0	192.0	166.0	170.0	146.0	133.0	183.0	184.0	116.0	140.0	164.0	157.0	145.0	145.0	201.0	177.0	146.0	230.0	203.0	200.0	212.0	147.0	126.0	136.0	146.0	182.0	145.0	89.0	140.0	93.0	213.0	175.0	125.0	191.0	212.0	164.0	132.0	182.0	175.0	137.0	171.0	116.0	166.0	205.0	121.0	173.0	182.0	194.0	143.0	137.0	154.0	119.0	146.0	145.0	217.0	108.0	121.0	158.0	201.0	129.0	124.0	227.0	149.0	168.0	232.0	119.0	114.0	139.0	141.0	161.0	119.0	126.0	120.0	100.0	98.0	143.0	128.0	111.0	136.0	168.0	126.0	105.0	187.0	121.0	149.0	196.0	153.0	145.0	159.0	115.0	137.0	143.0	197.0	158.0	131.0	110.0	165.0	134.0	138.0	170.0	163.0	150.0	128.0	171.0	121.0	163.0	139.0	139.0	163.0	157.0	172.0	165.0	158.0	90.0	143.0	99.0	91.0	111.0	146.0	142.0	121.0	104.0	136.0	139.0	146.0	118.0	141.0	115.0	78.0	169.0	90.0	145.0	150.0	135.0	93.0	131.0	91.0	131.0	127.0	149.0	169.0	153.0	166.0	140.0	542.0	136.0	95.0	145.0	162.0	214.0	146.0
18	20181004 00:39:03.904	569.0	878.0	108.0	127.0	148.0	177.0	132.0	169.0	210.0	133.0	180.0	156.0	121.0	120.0	179.0	183.0	292.0	333.0	431.0	378.0	215.0	400.0	197.0	271.0	219.0	300.0	214.0	246.0	199.0	119.0	299.0	247.0	186.0	190.0	187.0	220.0	239.0	158.0	152.0	155.0	169.0	199.0	159.0	156.0	188.0	159.0	167.0	176.0	149.0	174.0	182.0	172.0	131.0	139.0	162.0	172.0	213.0	129.0	176.0	198.0	162.0	110.0	183.0	141.0	153.0	169.0	205.0	132.0	158.0	133.0	128.0	147.0	125.0	145.0	154.0	133.0	110.0	132.0	105.0	139.0	179.0	151.0	186.0	186.0	121.0	179.0	207.0	162.0	142.0	141.0	115.0	179.0	120.0	115.0	124.0	152.0	214.0	101.0	118.0	120.0	105.0	123.0	151.0	167.0	150.0	135.0	113.0	176.0	113.0	139.0	140.0	154.0	131.0	135.0	128.0	115.0	108.0	96.0	119.0	119.0	157.0	208.0	154.0	108.0	158.0	129.0	147.0	141.0	198.0	132.0	105.0	129.0	121.0	169.0	140.0	124.0	216.0	182.0	195.0	128.0	215.0	149.0	179.0	156.0	183.0	662.0	153.0	146.0	159.0	154.0	187.0	162.0
19	20181002 10:01:18.23	516.0	825.0	118.0	127.0	161.0	148.0	181.0	254.0	163.0	138.0	186.0	146.0	175.0	166.0	166.0	169.0	142.0	75.0	190.0	139.0	222.0	132.0	154.0	102.0	124.0	191.0	104.0	174.0	134.0	170.0	168.0	102.0	123.0	149.0	125.0	163.0	128.0	123.0	181.0	160.0	179.0	170.0	179.0	218.0	124.0	188.0	227.0	198.0	219.0	103.0	194.0	148.0	124.0	142.0	173.0	208.0	184.0	149.0	118.0	155.0	155.0	204.0	153.0	208.0	188.0	170.0	124.0	148.0	109.0	181.0	181.0	126.0	120.0	117.0	140.0	164.0	127.0	181.0	149.0	171.0	127.0	124.0	94.0	119.0	108.0	121.0	132.0	143.0	152.0	120.0	124.0	129.0	163.0	137.0	102.0	216.0	138.0	148.0	135.0	133.0	175.0	118.0	99.0	122.0	120.0	123.0	113.0	146.0	110.0	146.0	150.0	138.0	145.0	135.0	143.0	122.0	156.0	157.0	140.0	251.0	161.0	185.0	121.0	112.0	156.0	169.0	148.0	150.0	172.0	133.0	138.0	156.0	117.0	140.0	156.0	207.0	133.0	187.0	166.0	168.0	166.0	126.0	125.0	173.0	134.0	164.0	397.0	170.0	130.0	118.0	149.0	158.0
20	20181002 02:02:17.563	254.0	783.0	134.0	170.0	134.0	126.0	166.0	201.0	204.0	157.0	194.0	274.0	156.0	243.0	123.0	143.0	189.0	266.0	198.0	225.0	187.0	108.0	211.0	154.0	154.0	218.0	159.0	227.0	166.0	195.0	218.0	173.0	280.0	202.0	193.0	184.0	168.0	114.0	178.0	139.0	268.0	222.0	204.0	185.0	157.0	337.0	278.0	208.0	339.0	244.0	167.0	207.0	267.0	140.0	195.0	247.0	227.0	224.0	228.0	133.0	170.0	141.0	103.0	123.0	178.0	124.0	123.0	148.0	135.0	156.0	149.0	169.0	174.0	151.0	157.0	184.0	150.0	144.0	117.0	139.0	156.0	273.0	152.0	179.0	114.0	205.0	160.0	169.0	150.0	189.0	200.0	193.0	127.0	140.0	131.0	140.0	164.0	185.0	177.0	136.0	138.0	133.0	157.0	277.0	122.0	185.0	161.0	135.0	152.0	195.0	127.0	171.0	116.0	1157.0	624.0	191.0	1157.0	1274.0	1168.0	143.0	634.0	535.0	188.0	1037.0	768.0	531.0	1124.0	546.0	165.0	515.0	756.0	682.0	958.0	164.0	884.0	455.0	778.0	751.0	485.0	829.0	651.0	918.0	821.0	199.0	734.0	769.0	454.0	436.0	416.0	684.0	550.0	803.0
21	20181004 05:26:39.27	53.0	749.0	169.0	140.0	122.0	140.0	169.0	184.0	209.0	145.0	235.0	290.0	200.0	270.0	185.0	246.0	204.0	198.0	183.0	201.0	288.0	169.0	155.0	195.0	215.0	174.0	161.0	235.0	213.0	207.0	243.0	312.0	213.0	121.0	297.0	243.0	142.0	267.0	325.0	292.0	176.0	159.0	187.0	270.0	85.0	270.0	315.0	340.0	393.0	199.0	165.0	313.0	174.0	220.0	281.0	261.0	158.0	206.0	191.0	132.0	144.0	186.0	150.0	125.0	172.0	132.0	108.0	97.0	137.0	241.0	118.0	146.0	155.0	157.0	168.0	131.0	153.0	166.0	169.0	179.0	165.0	109.0	110.0	172.0	128.0	165.0	140.0	142.0	182.0	164.0	192.0	191.0	122.0	104.0	137.0	159.0	160.0	145.0	105.0	187.0	189.0	178.0	163.0	129.0	183.0	115.0	158.0	179.0	170.0	105.0	193.0	197.0	167.0	157.0	135.0	134.0	147.0	205.0	153.0	149.0	181.0	195.0	137.0	133.0	129.0	158.0	124.0	132.0	172.0	128.0	136.0	132.0	161.0	177.0	115.0	124.0	127.0	107.0	176.0	139.0	88.0	135.0	139.0	202.0	158.0	144.0	214.0	587.0	1656.0	1715.0	1632.0	2598.0
22	20181004 06:45:02.321	683.0	736.0	169.0	208.0	167.0	165.0	197.0	177.0	164.0	165.0	169.0	251.0	185.0	270.0	182.0	208.0	196.0	176.0	176.0	150.0	272.0	175.0	168.0	169.0	222.0	155.0	173.0	232.0	275.0	230.0	136.0	243.0	244.0	201.0	168.0	143.0	251.0	133.0	205.0	250.0	257.0	207.0	187.0	272.0	301.0	301.0	304.0	252.0	312.0	224.0	201.0	218.0	123.0	133.0	206.0	281.0	229.0	219.0	210.0	74.0	142.0	216.0	140.0	143.0	231.0	129.0	145.0	116.0	221.0	217.0	216.0	168.0	231.0	143.0	171.0	86.0	145.0	213.0	150.0	170.0	168.0	167.0	175.0	189.0	160.0	122.0	133.0	240.0	180.0	129.0	138.0	133.0	173.0	192.0	134.0	115.0	165.0	172.0	128.0	108.0	174.0	117.0	129.0	161.0	148.0	140.0	173.0	106.0	140.0	91.0	151.0	199.0	156.0	131.0	132.0	120.0	134.0	201.0	219.0	158.0	100.0	152.0	124.0	94.0	194.0	190.0	163.0	147.0	173.0	139.0	177.0	113.0	115.0	93.0	136.0	203.0	290.0	288.0	322.0	350.0	537.0	606.0	628.0	270.0	643.0	806.0	844.0	826.0	1369.0	3664.0	3195.0	3089.0
23	20181003 08:45:31.862	760.0	661.0	188.0	148.0	132.0	209.0	183.0	234.0	216.0	137.0	194.0	198.0	168.0	204.0	211.0	165.0	226.0	170.0	143.0	161.0	216.0	172.0	189.0	214.0	211.0	194.0	206.0	219.0	150.0	224.0	249.0	302.0	214.0	197.0	208.0	136.0	208.0	201.0	176.0	213.0	238.0	278.0	231.0	238.0	133.0	334.0	204.0	262.0	295.0	198.0	186.0	241.0	162.0	195.0	185.0	170.0	217.0	237.0	171.0	172.0	184.0	188.0	194.0	164.0	110.0	172.0	133.0	162.0	180.0	135.0	152.0	136.0	190.0	71.0	171.0	121.0	89.0	149.0	103.0	157.0	177.0	164.0	143.0	137.0	179.0	134.0	184.0	155.0	120.0	233.0	173.0	133.0	174.0	160.0	116.0	176.0	200.0	172.0	139.0	179.0	153.0	193.0	107.0	220.0	165.0	173.0	154.0	151.0	167.0	170.0	131.0	189.0	170.0	110.0	174.0	152.0	180.0	205.0	187.0	167.0	274.0	176.0	185.0	313.0	487.0	434.0	446.0	457.0	159.0	508.0	736.0	722.0	831.0	265.0	2015.0	1723.0	2492.0	2562.0	2089.0	2435.0	2467.0	2215.0	2029.0	420.0	853.0	867.0	1339.0	1534.0	1357.0	720.0	1501.0	1082.0
24	20181003 00:44:43.978	1154.0	652.0	144.0	129.0	157.0	179.0	197.0	191.0	156.0	130.0	167.0	209.0	254.0	223.0	286.0	202.0	242.0	169.0	201.0	158.0	211.0	205.0	238.0	223.0	197.0	257.0	206.0	205.0	131.0	178.0	267.0	267.0	168.0	313.0	237.0	322.0	285.0	272.0	254.0	229.0	239.0	219.0	263.0	290.0	177.0	274.0	179.0	257.0	237.0	235.0	220.0	240.0	203.0	211.0	182.0	147.0	199.0	217.0	218.0	132.0	177.0	150.0	139.0	172.0	176.0	192.0	190.0	160.0	140.0	202.0	183.0	185.0	193.0	153.0	165.0	131.0	151.0	152.0	127.0	148.0	144.0	170.0	149.0	166.0	171.0	144.0	178.0	206.0	101.0	135.0	175.0	175.0	190.0	116.0	136.0	174.0	221.0	159.0	205.0	159.0	188.0	148.0	173.0	115.0	178.0	193.0	143.0	144.0	207.0	232.0	206.0	163.0	117.0	144.0	142.0	136.0	165.0	219.0	301.0	132.0	273.0	209.0	179.0	356.0	478.0	458.0	775.0	1138.0	220.0	1614.0	2228.0	2046.0	1921.0	247.0	1531.0	952.0	1753.0	1469.0	1207.0	1454.0	1621.0	1653.0	1418.0	379.0	602.0	577.0	725.0	630.0	567.0	543.0	753.0	599.0
25	20180926 13:06:19.228	354.0	637.0	125.0	140.0	121.0	126.0	183.0	137.0	132.0	146.0	153.0	155.0	133.0	130.0	103.0	139.0	122.0	108.0	182.0	449.0	222.0	390.0	253.0	309.0	150.0	192.0	258.0	196.0	148.0	177.0	268.0	169.0	225.0	334.0	161.0	227.0	255.0	194.0	186.0	173.0	160.0	185.0	229.0	207.0	182.0	251.0	214.0	138.0	127.0	177.0	168.0	138.0	174.0	190.0	204.0	195.0	136.0	201.0	198.0	120.0	257.0	167.0	188.0	153.0	202.0	144.0	271.0	197.0	144.0	157.0	217.0	139.0	200.0	122.0	142.0	128.0	141.0	114.0	112.0	120.0	177.0	178.0	136.0	124.0	158.0	148.0	183.0	164.0	241.0	129.0	154.0	155.0	163.0	212.0	91.0	170.0	118.0	179.0	136.0	167.0	196.0	133.0	177.0	161.0	120.0	183.0	150.0	122.0	171.0	222.0	110.0	158.0	182.0	126.0	135.0	142.0	118.0	101.0	165.0	166.0	161.0	172.0	197.0	115.0	109.0	129.0	124.0	168.0	161.0	115.0	129.0	109.0	143.0	217.0	407.0	80.0	200.0	138.0	172.0	131.0	100.0	137.0	133.0	109.0	98.0	159.0	142.0	132.0	90.0	84.0	154.0	146.0
26	20181004 08:03:38.259	758.0	622.0	164.0	106.0	147.0	186.0	160.0	172.0	207.0	142.0	176.0	192.0	140.0	273.0	168.0	191.0	225.0	206.0	209.0	194.0	218.0	255.0	257.0	195.0	183.0	196.0	207.0	251.0	78.0	136.0	221.0	183.0	149.0	232.0	201.0	213.0	187.0	219.0	250.0	228.0	140.0	219.0	267.0	239.0	204.0	409.0	183.0	343.0	250.0	253.0	157.0	242.0	240.0	201.0	123.0	208.0	178.0	228.0	216.0	130.0	199.0	192.0	202.0	245.0	220.0	224.0	254.0	238.0	184.0	182.0	254.0	176.0	213.0	191.0	233.0	171.0	140.0	136.0	201.0	156.0	206.0	156.0	171.0	102.0	170.0	210.0	199.0	207.0	226.0	231.0	206.0	192.0	142.0	191.0	161.0	178.0	204.0	132.0	176.0	203.0	198.0	229.0	233.0	259.0	195.0	232.0	139.0	102.0	144.0	164.0	203.0	115.0	176.0	174.0	152.0	159.0	154.0	188.0	195.0	152.0	149.0	163.0	121.0	164.0	190.0	177.0	200.0	181.0	147.0	127.0	172.0	128.0	143.0	191.0	150.0	203.0	185.0	178.0	187.0	205.0	171.0	197.0	173.0	169.0	216.0	152.0	203.0	201.0	152.0	214.0	1416.0	158.0
27	20181004 08:03:38.259	745.0	616.0	140.0	155.0	169.0	112.0	118.0	156.0	170.0	140.0	127.0	224.0	180.0	215.0	113.0	172.0	196.0	184.0	220.0	98.0	168.0	195.0	149.0	121.0	146.0	217.0	197.0	164.0	149.0	116.0	213.0	126.0	164.0	150.0	188.0	153.0	160.0	191.0	177.0	175.0	119.0	140.0	130.0	134.0	155.0	204.0	177.0	260.0	161.0	87.0	192.0	127.0	178.0	153.0	99.0	170.0	221.0	186.0	189.0	156.0	141.0	145.0	132.0	143.0	162.0	158.0	195.0	137.0	173.0	101.0	89.0	93.0	117.0	105.0	199.0	148.0	178.0	186.0	157.0	149.0	137.0	134.0	89.0	96.0	88.0	168.0	158.0	146.0	146.0	137.0	180.0	120.0	115.0	105.0	140.0	169.0	160.0	114.0	123.0	115.0	169.0	232.0	138.0	193.0	187.0	198.0	120.0	142.0	150.0	116.0	128.0	142.0	168.0	125.0	153.0	216.0	158.0	116.0	134.0	114.0	141.0	153.0	149.0	145.0	116.0	128.0	138.0	121.0	174.0	158.0	135.0	136.0	284.0	128.0	137.0	155.0	136.0	154.0	105.0	105.0	152.0	127.0	160.0	156.0	129.0	173.0	177.0	120.0	116.0	115.0	2569.0	176.0
28	20181003 08:45:31.862	704.0	613.0	141.0	125.0	139.0	187.0	138.0	146.0	130.0	154.0	171.0	164.0	195.0	133.0	126.0	125.0	170.0	107.0	153.0	186.0	187.0	189.0	229.0	296.0	208.0	179.0	206.0	159.0	187.0	158.0	265.0	225.0	195.0	317.0	170.0	256.0	256.0	244.0	163.0	125.0	139.0	163.0	142.0	233.0	183.0	311.0	208.0	415.0	189.0	128.0	128.0	136.0	188.0	142.0	159.0	215.0	143.0	129.0	198.0	203.0	205.0	221.0	117.0	226.0	209.0	185.0	136.0	141.0	207.0	153.0	199.0	172.0	193.0	164.0	172.0	113.0	164.0	167.0	167.0	172.0	125.0	159.0	144.0	171.0	171.0	189.0	156.0	178.0	174.0	118.0	139.0	159.0	139.0	161.0	126.0	147.0	121.0	158.0	108.0	189.0	183.0	156.0	157.0	180.0	124.0	153.0	161.0	109.0	119.0	193.0	113.0	137.0	200.0	143.0	123.0	108.0	160.0	130.0	123.0	123.0	164.0	175.0	150.0	149.0	92.0	166.0	126.0	148.0	129.0	132.0	222.0	155.0	128.0	272.0	851.0	118.0	173.0	127.0	139.0	143.0	137.0	174.0	109.0	229.0	133.0	145.0	105.0	180.0	130.0	122.0	165.0	154.0
29	20181001 06:14:41.479	769.0	602.0	150.0	176.0	147.0	153.0	149.0	139.0	194.0	216.0	120.0	176.0	182.0	149.0	188.0	120.0	181.0	111.0	186.0	164.0	209.0	123.0	202.0	164.0	123.0	237.0	100.0	191.0	176.0	142.0	157.0	163.0	213.0	183.0	132.0	283.0	164.0	157.0	182.0	164.0	146.0	159.0	192.0	160.0	205.0	166.0	147.0	139.0	149.0	166.0	126.0	202.0	118.0	183.0	141.0	152.0	151.0	157.0	153.0	109.0	163.0	138.0	111.0	115.0	158.0	173.0	130.0	185.0	125.0	178.0	193.0	98.0	231.0	173.0	143.0	92.0	124.0	123.0	142.0	144.0	216.0	155.0	112.0	158.0	139.0	187.0	139.0	141.0	126.0	190.0	158.0	139.0	130.0	115.0	109.0	121.0	113.0	146.0	139.0	112.0	478.0	390.0	412.0	445.0	398.0	349.0	200.0	393.0	436.0	430.0	509.0	393.0	187.0	427.0	416.0	210.0	395.0	410.0	379.0	184.0	343.0	176.0	166.0	376.0	316.0	339.0	305.0	371.0	180.0	330.0	275.0	305.0	296.0	178.0	366.0	231.0	321.0	366.0	263.0	290.0	354.0	365.0	371.0	200.0	367.0	371.0	217.0	262.0	248.0	359.0	273.0	546.0
