index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
11	20180930 18:02:56.884	1032.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	191.0	137.0	187.0	231.0	149.0	214.0	181.0	150.0	155.0	172.0	119.0	227.0	194.0	192.0	139.0	159.0	164.0	90.0	169.0	209.0	238.0	207.0	165.0	199.0	176.0	155.0	204.0	161.0	161.0	166.0	202.0	159.0	132.0	150.0	207.0	145.0	168.0	130.0	169.0	212.0	246.0	183.0	155.0	169.0	105.0	184.0	225.0	129.0	253.0	142.0	221.0	222.0	200.0	193.0	205.0	146.0	192.0	227.0	163.0	147.0	165.0	170.0	139.0	123.0	133.0	180.0	239.0	166.0	230.0	254.0	173.0	236.0	273.0	420.0	709.0	482.0	1737.0	1700.0	4532.0	2887.0	1378.0	1657.0	1350.0	1405.0	2484.0	3287.0	246.0	1086.0	998.0	1061.0	1877.0	231.0	1029.0	837.0	1219.0	2262.0	1007.0	2208.0	1622.0	1980.0	1070.0	659.0	244.0	235.0	756.0	195.0	705.0	550.0	1587.0	339.0	592.0	271.0	620.0	220.0	431.0	843.0	235.0	561.0	495.0	413.0	236.0	778.0	798.0	424.0	536.0	202.0	341.0	412.0	584.0	637.0	373.0	307.0	369.0	290.0	594.0	461.0	554.0	502.0	759.0	373.0	241.0	261.0
12	20181004 06:22:16.361	1112.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	180.0	230.0	132.0	195.0	157.0	131.0	213.0	172.0	190.0	155.0	193.0	194.0	142.0	173.0	199.0	127.0	117.0	168.0	184.0	141.0	187.0	223.0	177.0	207.0	197.0	159.0	148.0	133.0	203.0	160.0	175.0	245.0	180.0	154.0	134.0	164.0	131.0	166.0	192.0	150.0	223.0	219.0	224.0	158.0	221.0	162.0	174.0	174.0	133.0	244.0	143.0	174.0	142.0	186.0	161.0	181.0	260.0	165.0	163.0	149.0	112.0	153.0	222.0	143.0	151.0	179.0	135.0	192.0	166.0	139.0	131.0	114.0	124.0	150.0	144.0	122.0	153.0	169.0	173.0	184.0	110.0	156.0	164.0	130.0	149.0	151.0	220.0	111.0	160.0	123.0	158.0	162.0	160.0	125.0	155.0	204.0	170.0	112.0	147.0	142.0	150.0	180.0	155.0	127.0	105.0	152.0	145.0	136.0	136.0	137.0	162.0	126.0	98.0	178.0	188.0	159.0	181.0	142.0	129.0	161.0	140.0	128.0	161.0	194.0	228.0	161.0	154.0	173.0	186.0	122.0	207.0	165.0	155.0	161.0	98.0	219.0	447.0	754.0	479.0	912.0	224.0	418.0	302.0
13	20181003 18:59:41.135	401.0	958.0	0.0	0.0	0.0	0.0	0.0	3.0	133.0	179.0	184.0	132.0	238.0	150.0	187.0	178.0	248.0	226.0	250.0	166.0	175.0	300.0	191.0	249.0	193.0	176.0	208.0	185.0	136.0	221.0	178.0	180.0	192.0	164.0	202.0	221.0	192.0	218.0	165.0	241.0	185.0	174.0	191.0	143.0	160.0	145.0	178.0	189.0	183.0	158.0	163.0	102.0	135.0	216.0	182.0	201.0	133.0	202.0	192.0	174.0	171.0	247.0	142.0	175.0	166.0	139.0	232.0	171.0	145.0	125.0	227.0	187.0	183.0	155.0	154.0	228.0	182.0	179.0	157.0	172.0	119.0	96.0	173.0	241.0	169.0	168.0	177.0	134.0	145.0	184.0	118.0	140.0	179.0	156.0	205.0	192.0	181.0	154.0	150.0	183.0	167.0	201.0	178.0	181.0	211.0	162.0	152.0	153.0	195.0	128.0	176.0	226.0	153.0	184.0	175.0	151.0	187.0	172.0	232.0	186.0	144.0	142.0	199.0	159.0	140.0	154.0	171.0	123.0	139.0	131.0	142.0	218.0	200.0	208.0	127.0	162.0	139.0	139.0	167.0	184.0	134.0	148.0	143.0	157.0	172.0	122.0	200.0	194.0	169.0	172.0	922.0	325.0	905.0	627.0	931.0	630.0	976.0	575.0	616.0	505.0
14	20181004 05:03:48.122	860.0	959.0	0.0	0.0	0.0	0.0	0.0	2.0	98.0	141.0	192.0	116.0	136.0	154.0	168.0	124.0	128.0	120.0	214.0	115.0	170.0	209.0	128.0	192.0	175.0	194.0	193.0	147.0	185.0	152.0	141.0	227.0	137.0	132.0	160.0	162.0	164.0	139.0	208.0	176.0	148.0	192.0	245.0	187.0	189.0	186.0	163.0	201.0	145.0	165.0	149.0	121.0	193.0	206.0	196.0	126.0	199.0	121.0	176.0	162.0	144.0	132.0	132.0	138.0	189.0	141.0	197.0	115.0	140.0	127.0	141.0	157.0	140.0	130.0	137.0	151.0	118.0	107.0	125.0	180.0	159.0	163.0	133.0	159.0	155.0	149.0	112.0	122.0	98.0	146.0	185.0	131.0	120.0	143.0	112.0	206.0	187.0	171.0	147.0	185.0	156.0	155.0	118.0	120.0	210.0	130.0	143.0	97.0	222.0	147.0	131.0	167.0	105.0	115.0	156.0	127.0	139.0	118.0	152.0	161.0	112.0	146.0	105.0	105.0	151.0	118.0	138.0	133.0	118.0	134.0	169.0	169.0	141.0	112.0	151.0	126.0	166.0	105.0	162.0	161.0	120.0	114.0	129.0	129.0	169.0	92.0	146.0	123.0	123.0	125.0	133.0	102.0	214.0	525.0	386.0	374.0	353.0	136.0	240.0	223.0
15	20180930 16:43:20.780	478.0	952.0	0.0	0.0	0.0	0.0	64.0	142.0	133.0	174.0	219.0	160.0	161.0	119.0	147.0	136.0	150.0	184.0	232.0	147.0	232.0	203.0	162.0	189.0	207.0	198.0	200.0	215.0	113.0	171.0	177.0	187.0	127.0	158.0	164.0	134.0	170.0	229.0	136.0	198.0	234.0	183.0	239.0	186.0	181.0	184.0	151.0	258.0	216.0	157.0	195.0	145.0	229.0	177.0	222.0	194.0	163.0	179.0	176.0	254.0	128.0	217.0	177.0	157.0	146.0	131.0	146.0	120.0	95.0	180.0	151.0	151.0	204.0	201.0	141.0	137.0	135.0	159.0	149.0	156.0	119.0	131.0	212.0	154.0	187.0	192.0	251.0	239.0	254.0	258.0	263.0	511.0	464.0	504.0	849.0	1013.0	1941.0	1028.0	679.0	833.0	734.0	784.0	1859.0	1913.0	328.0	525.0	553.0	637.0	1456.0	327.0	530.0	459.0	737.0	1284.0	610.0	1426.0	662.0	831.0	484.0	451.0	211.0	226.0	489.0	200.0	471.0	513.0	996.0	327.0	432.0	207.0	366.0	251.0	377.0	643.0	232.0	430.0	362.0	364.0	223.0	510.0	564.0	298.0	340.0	228.0	262.0	309.0	366.0	525.0	294.0	248.0	247.0	219.0	413.0	334.0	383.0	340.0	389.0	276.0	246.0	159.0
16	20181003 18:59:41.135	914.0	950.0	0.0	0.0	0.0	0.0	184.0	87.0	99.0	209.0	250.0	106.0	194.0	194.0	161.0	185.0	214.0	206.0	229.0	178.0	157.0	255.0	219.0	230.0	239.0	206.0	229.0	255.0	139.0	148.0	161.0	220.0	196.0	127.0	180.0	240.0	183.0	197.0	194.0	170.0	175.0	195.0	216.0	276.0	191.0	156.0	158.0	133.0	144.0	189.0	200.0	222.0	215.0	183.0	225.0	199.0	175.0	186.0	197.0	199.0	236.0	201.0	172.0	207.0	268.0	163.0	254.0	165.0	187.0	185.0	175.0	187.0	149.0	185.0	186.0	199.0	123.0	145.0	164.0	154.0	107.0	115.0	179.0	174.0	155.0	184.0	172.0	168.0	108.0	163.0	150.0	114.0	161.0	150.0	113.0	148.0	201.0	189.0	144.0	174.0	170.0	139.0	168.0	155.0	155.0	140.0	135.0	173.0	149.0	189.0	195.0	144.0	103.0	167.0	152.0	172.0	158.0	188.0	209.0	161.0	110.0	134.0	160.0	130.0	142.0	125.0	159.0	111.0	120.0	88.0	152.0	105.0	121.0	184.0	115.0	141.0	158.0	152.0	187.0	108.0	127.0	155.0	153.0	150.0	197.0	182.0	186.0	127.0	130.0	206.0	2468.0	491.0	1814.0	827.0	760.0	648.0	1003.0	1010.0	669.0	659.0
17	20181004 05:03:48.122	873.0	949.0	0.0	0.0	0.0	0.0	95.0	139.0	198.0	152.0	225.0	151.0	240.0	182.0	179.0	236.0	104.0	230.0	196.0	183.0	202.0	220.0	234.0	221.0	233.0	253.0	206.0	225.0	130.0	197.0	208.0	213.0	176.0	119.0	205.0	167.0	217.0	179.0	210.0	207.0	238.0	137.0	189.0	192.0	217.0	152.0	208.0	213.0	252.0	152.0	179.0	159.0	210.0	194.0	223.0	250.0	176.0	194.0	188.0	183.0	178.0	209.0	178.0	141.0	212.0	164.0	240.0	156.0	229.0	128.0	229.0	156.0	175.0	175.0	153.0	157.0	199.0	138.0	136.0	145.0	153.0	205.0	147.0	163.0	182.0	186.0	163.0	137.0	118.0	199.0	180.0	130.0	147.0	96.0	184.0	171.0	176.0	137.0	179.0	183.0	217.0	220.0	165.0	209.0	148.0	233.0	141.0	149.0	153.0	147.0	152.0	135.0	154.0	187.0	123.0	182.0	168.0	169.0	183.0	153.0	171.0	145.0	136.0	135.0	160.0	134.0	210.0	138.0	128.0	123.0	166.0	119.0	141.0	165.0	127.0	166.0	136.0	126.0	118.0	167.0	205.0	178.0	131.0	121.0	163.0	189.0	147.0	181.0	191.0	159.0	528.0	288.0	917.0	1343.0	2249.0	1251.0	2306.0	1110.0	1260.0	1023.0
18	20181003 18:59:41.135	993.0	947.0	0.0	0.0	0.0	0.0	130.0	130.0	165.0	176.0	200.0	127.0	163.0	159.0	149.0	224.0	194.0	217.0	261.0	148.0	204.0	218.0	203.0	250.0	205.0	205.0	230.0	239.0	125.0	215.0	259.0	228.0	167.0	164.0	208.0	155.0	193.0	208.0	206.0	202.0	199.0	192.0	169.0	188.0	153.0	156.0	154.0	179.0	160.0	186.0	135.0	172.0	246.0	168.0	149.0	163.0	146.0	204.0	211.0	190.0	215.0	172.0	212.0	112.0	157.0	130.0	184.0	132.0	134.0	128.0	138.0	190.0	214.0	205.0	127.0	197.0	142.0	150.0	130.0	205.0	190.0	145.0	81.0	179.0	169.0	145.0	140.0	145.0	188.0	188.0	224.0	130.0	170.0	145.0	104.0	169.0	187.0	162.0	153.0	180.0	149.0	181.0	164.0	193.0	158.0	142.0	156.0	144.0	148.0	112.0	167.0	134.0	178.0	152.0	143.0	141.0	159.0	185.0	191.0	155.0	133.0	142.0	183.0	186.0	189.0	145.0	146.0	209.0	199.0	107.0	140.0	91.0	159.0	148.0	141.0	153.0	165.0	155.0	147.0	150.0	172.0	170.0	198.0	120.0	168.0	206.0	190.0	191.0	217.0	138.0	2352.0	248.0	931.0	606.0	828.0	562.0	1194.0	582.0	644.0	464.0
19	20180926 12:43:13.606	561.0	948.0	0.0	0.0	0.0	0.0	155.0	129.0	139.0	159.0	165.0	124.0	108.0	165.0	132.0	174.0	160.0	127.0	137.0	280.0	181.0	128.0	120.0	165.0	158.0	137.0	158.0	177.0	125.0	109.0	170.0	115.0	148.0	127.0	158.0	139.0	166.0	156.0	146.0	161.0	170.0	163.0	172.0	169.0	159.0	154.0	195.0	150.0	172.0	154.0	146.0	125.0	124.0	134.0	147.0	106.0	157.0	155.0	164.0	122.0	135.0	131.0	126.0	190.0	151.0	127.0	159.0	161.0	213.0	152.0	174.0	236.0	148.0	99.0	119.0	120.0	141.0	184.0	187.0	173.0	120.0	170.0	138.0	133.0	167.0	188.0	130.0	140.0	121.0	187.0	170.0	121.0	132.0	103.0	142.0	134.0	122.0	185.0	96.0	169.0	220.0	141.0	103.0	108.0	146.0	132.0	174.0	187.0	162.0	123.0	126.0	157.0	123.0	192.0	129.0	147.0	159.0	199.0	134.0	157.0	106.0	168.0	146.0	122.0	169.0	176.0	132.0	127.0	161.0	155.0	118.0	113.0	169.0	132.0	97.0	154.0	160.0	120.0	139.0	109.0	208.0	201.0	139.0	153.0	144.0	179.0	191.0	146.0	155.0	165.0	119.0	218.0	369.0	155.0	136.0	167.0	134.0	167.0	153.0	75.0
20	20181004 06:22:16.361	1073.0	945.0	0.0	0.0	0.0	2.0	183.0	154.0	198.0	159.0	174.0	157.0	133.0	163.0	215.0	163.0	177.0	208.0	229.0	158.0	226.0	227.0	207.0	155.0	195.0	260.0	146.0	170.0	141.0	233.0	179.0	227.0	141.0	177.0	160.0	123.0	184.0	203.0	156.0	186.0	237.0	200.0	184.0	159.0	191.0	191.0	200.0	263.0	228.0	243.0	170.0	206.0	195.0	144.0	134.0	173.0	118.0	197.0	150.0	180.0	144.0	186.0	154.0	197.0	222.0	142.0	200.0	134.0	152.0	143.0	142.0	159.0	164.0	182.0	175.0	157.0	170.0	145.0	128.0	134.0	143.0	141.0	210.0	159.0	143.0	147.0	164.0	168.0	133.0	122.0	175.0	100.0	92.0	149.0	139.0	179.0	212.0	136.0	163.0	153.0	135.0	168.0	158.0	166.0	132.0	130.0	136.0	238.0	165.0	126.0	151.0	186.0	145.0	148.0	194.0	154.0	116.0	162.0	183.0	116.0	142.0	169.0	122.0	162.0	182.0	168.0	162.0	126.0	114.0	145.0	167.0	205.0	184.0	177.0	102.0	168.0	133.0	139.0	130.0	253.0	179.0	123.0	183.0	126.0	204.0	188.0	221.0	201.0	154.0	133.0	300.0	105.0	276.0	326.0	468.0	373.0	658.0	446.0	442.0	441.0
21	20180926 04:50:32.846	895.0	948.0	0.0	0.0	0.0	0.0	92.0	154.0	173.0	147.0	127.0	135.0	167.0	229.0	144.0	125.0	132.0	197.0	141.0	155.0	170.0	168.0	121.0	236.0	157.0	144.0	181.0	190.0	128.0	172.0	162.0	179.0	160.0	130.0	162.0	157.0	132.0	146.0	141.0	210.0	159.0	161.0	244.0	142.0	156.0	133.0	143.0	179.0	186.0	179.0	227.0	197.0	198.0	151.0	200.0	169.0	184.0	188.0	153.0	143.0	122.0	149.0	168.0	145.0	163.0	80.0	115.0	137.0	198.0	135.0	149.0	139.0	155.0	127.0	133.0	161.0	111.0	123.0	139.0	222.0	138.0	126.0	152.0	101.0	152.0	165.0	139.0	124.0	81.0	181.0	140.0	120.0	124.0	87.0	115.0	175.0	122.0	159.0	145.0	140.0	167.0	120.0	103.0	145.0	133.0	142.0	106.0	138.0	160.0	130.0	144.0	127.0	123.0	110.0	108.0	155.0	135.0	228.0	156.0	140.0	139.0	130.0	115.0	96.0	171.0	138.0	118.0	126.0	100.0	127.0	100.0	147.0	104.0	108.0	117.0	115.0	135.0	127.0	123.0	132.0	152.0	180.0	125.0	160.0	136.0	118.0	140.0	88.0	113.0	146.0	125.0	155.0	226.0	390.0	279.0	368.0	251.0	229.0	337.0	330.0
22	20181004 08:59:15.638	1354.0	942.0	0.0	0.0	0.0	1.0	2.0	51.0	132.0	131.0	185.0	203.0	154.0	137.0	215.0	204.0	199.0	200.0	137.0	121.0	139.0	212.0	160.0	242.0	206.0	163.0	146.0	174.0	121.0	134.0	158.0	144.0	200.0	131.0	192.0	155.0	130.0	139.0	164.0	196.0	151.0	208.0	193.0	133.0	218.0	149.0	135.0	204.0	202.0	93.0	135.0	114.0	173.0	139.0	157.0	141.0	104.0	157.0	178.0	166.0	115.0	153.0	132.0	161.0	208.0	165.0	193.0	112.0	163.0	148.0	168.0	181.0	118.0	154.0	188.0	171.0	137.0	118.0	137.0	138.0	125.0	125.0	144.0	159.0	169.0	176.0	144.0	147.0	122.0	180.0	147.0	97.0	120.0	163.0	129.0	102.0	208.0	156.0	196.0	132.0	262.0	179.0	107.0	160.0	136.0	148.0	125.0	172.0	153.0	135.0	134.0	133.0	161.0	143.0	171.0	157.0	172.0	133.0	118.0	198.0	124.0	175.0	139.0	133.0	224.0	133.0	198.0	63.0	137.0	112.0	151.0	117.0	161.0	152.0	107.0	109.0	146.0	110.0	121.0	154.0	121.0	129.0	208.0	140.0	101.0	128.0	166.0	145.0	145.0	148.0	130.0	124.0	133.0	207.0	134.0	110.0	594.0	308.0	449.0	561.0
23	20181001 18:59:52.750	1187.0	941.0	0.0	0.0	0.0	163.0	149.0	126.0	159.0	192.0	172.0	161.0	177.0	160.0	239.0	260.0	210.0	225.0	250.0	154.0	195.0	267.0	186.0	260.0	216.0	191.0	209.0	209.0	135.0	225.0	187.0	248.0	127.0	130.0	155.0	172.0	207.0	226.0	192.0	270.0	261.0	223.0	212.0	172.0	227.0	185.0	152.0	263.0	279.0	207.0	126.0	140.0	220.0	162.0	178.0	156.0	89.0	197.0	207.0	251.0	199.0	227.0	189.0	196.0	180.0	173.0	215.0	96.0	172.0	134.0	198.0	179.0	195.0	131.0	190.0	169.0	172.0	118.0	153.0	208.0	160.0	122.0	187.0	184.0	226.0	167.0	146.0	208.0	104.0	140.0	118.0	126.0	104.0	104.0	139.0	179.0	189.0	149.0	118.0	135.0	149.0	161.0	135.0	165.0	121.0	151.0	142.0	219.0	275.0	165.0	239.0	192.0	302.0	426.0	509.0	2243.0	2083.0	1149.0	546.0	702.0	160.0	226.0	476.0	199.0	324.0	388.0	849.0	442.0	313.0	193.0	306.0	212.0	258.0	585.0	216.0	350.0	366.0	358.0	137.0	325.0	306.0	261.0	313.0	204.0	246.0	244.0	277.0	358.0	183.0	231.0	283.0	200.0	316.0	271.0	258.0	217.0	309.0	208.0	183.0	188.0
24	20181004 05:03:48.122	882.0	938.0	0.0	0.0	0.0	184.0	175.0	185.0	134.0	153.0	130.0	142.0	87.0	137.0	164.0	123.0	216.0	217.0	160.0	125.0	200.0	175.0	131.0	198.0	166.0	156.0	130.0	169.0	125.0	130.0	229.0	181.0	147.0	165.0	166.0	121.0	126.0	142.0	122.0	223.0	168.0	165.0	147.0	152.0	124.0	141.0	141.0	141.0	161.0	166.0	168.0	140.0	113.0	129.0	177.0	125.0	112.0	167.0	159.0	165.0	113.0	150.0	164.0	169.0	151.0	127.0	143.0	108.0	175.0	152.0	158.0	154.0	162.0	177.0	180.0	163.0	116.0	139.0	112.0	145.0	153.0	148.0	144.0	192.0	122.0	149.0	121.0	135.0	97.0	159.0	115.0	127.0	168.0	134.0	156.0	140.0	153.0	118.0	103.0	125.0	159.0	126.0	103.0	145.0	125.0	144.0	144.0	131.0	122.0	111.0	104.0	138.0	139.0	173.0	134.0	173.0	120.0	139.0	181.0	154.0	128.0	192.0	134.0	116.0	134.0	148.0	105.0	142.0	96.0	93.0	151.0	155.0	80.0	76.0	104.0	136.0	135.0	132.0	136.0	95.0	136.0	165.0	138.0	131.0	168.0	154.0	171.0	206.0	156.0	234.0	201.0	196.0	253.0	531.0	409.0	451.0	368.0	294.0	332.0	225.0
25	20181003 12:22:31.452	869.0	919.0	0.0	0.0	98.0	193.0	222.0	173.0	172.0	166.0	195.0	132.0	185.0	213.0	227.0	192.0	175.0	175.0	207.0	172.0	200.0	156.0	186.0	220.0	169.0	201.0	152.0	152.0	141.0	172.0	153.0	184.0	200.0	135.0	202.0	192.0	243.0	200.0	170.0	147.0	134.0	171.0	148.0	148.0	148.0	184.0	141.0	163.0	145.0	152.0	176.0	162.0	134.0	157.0	217.0	150.0	148.0	188.0	210.0	184.0	167.0	228.0	180.0	204.0	163.0	171.0	138.0	122.0	151.0	172.0	153.0	221.0	167.0	175.0	152.0	183.0	242.0	120.0	147.0	149.0	162.0	171.0	149.0	206.0	172.0	169.0	125.0	149.0	168.0	198.0	173.0	108.0	184.0	123.0	174.0	124.0	150.0	123.0	165.0	144.0	138.0	135.0	98.0	167.0	141.0	170.0	220.0	153.0	143.0	114.0	102.0	143.0	131.0	112.0	175.0	121.0	168.0	99.0	152.0	111.0	139.0	158.0	138.0	94.0	132.0	145.0	134.0	103.0	137.0	149.0	166.0	152.0	159.0	104.0	144.0	162.0	93.0	116.0	157.0	124.0	156.0	115.0	161.0	115.0	621.0	683.0	1307.0	1357.0	924.0	244.0	466.0	201.0	301.0	307.0	372.0	313.0	358.0	229.0	304.0	267.0
26	20181003 18:59:41.135	1071.0	907.0	0.0	0.0	132.0	124.0	223.0	177.0	130.0	197.0	303.0	130.0	179.0	153.0	211.0	214.0	257.0	211.0	214.0	218.0	273.0	178.0	169.0	284.0	253.0	217.0	241.0	219.0	121.0	164.0	163.0	217.0	221.0	157.0	165.0	162.0	172.0	176.0	236.0	254.0	167.0	170.0	156.0	201.0	177.0	151.0	143.0	248.0	230.0	191.0	125.0	123.0	183.0	170.0	227.0	173.0	178.0	174.0	190.0	224.0	205.0	162.0	138.0	158.0	222.0	179.0	241.0	129.0	170.0	117.0	163.0	186.0	243.0	214.0	155.0	206.0	161.0	170.0	149.0	138.0	186.0	146.0	144.0	171.0	179.0	136.0	150.0	157.0	127.0	142.0	174.0	165.0	89.0	129.0	147.0	184.0	185.0	167.0	177.0	142.0	130.0	202.0	162.0	159.0	140.0	161.0	157.0	170.0	177.0	98.0	121.0	140.0	156.0	156.0	137.0	173.0	162.0	205.0	182.0	174.0	196.0	113.0	116.0	122.0	153.0	131.0	202.0	159.0	111.0	118.0	210.0	224.0	150.0	159.0	132.0	136.0	150.0	101.0	151.0	191.0	152.0	174.0	197.0	139.0	141.0	141.0	224.0	176.0	148.0	163.0	1545.0	154.0	917.0	450.0	695.0	438.0	825.0	519.0	665.0	481.0
27	20181001 01:56:00.324	753.0	909.0	0.0	0.0	158.0	131.0	153.0	157.0	193.0	170.0	293.0	136.0	208.0	178.0	195.0	198.0	182.0	263.0	176.0	177.0	172.0	218.0	166.0	278.0	215.0	202.0	172.0	210.0	162.0	174.0	180.0	197.0	177.0	175.0	182.0	189.0	180.0	210.0	227.0	216.0	282.0	214.0	191.0	184.0	222.0	156.0	173.0	237.0	210.0	178.0	141.0	139.0	194.0	149.0	246.0	138.0	124.0	175.0	170.0	183.0	157.0	169.0	198.0	149.0	199.0	146.0	242.0	176.0	164.0	151.0	210.0	198.0	159.0	213.0	128.0	169.0	162.0	114.0	130.0	185.0	113.0	141.0	155.0	160.0	197.0	154.0	185.0	182.0	181.0	231.0	172.0	185.0	186.0	150.0	184.0	260.0	343.0	249.0	179.0	363.0	440.0	786.0	1850.0	1958.0	285.0	394.0	616.0	507.0	1227.0	240.0	430.0	428.0	416.0	1047.0	354.0	1299.0	521.0	846.0	395.0	351.0	239.0	245.0	297.0	276.0	404.0	359.0	943.0	312.0	376.0	161.0	296.0	211.0	398.0	498.0	198.0	361.0	236.0	297.0	204.0	326.0	326.0	215.0	264.0	199.0	269.0	208.0	250.0	320.0	217.0	231.0	203.0	190.0	452.0	184.0	303.0	241.0	323.0	286.0	161.0	207.0
28	20181004 05:03:48.122	1151.0	904.0	0.0	0.0	139.0	181.0	138.0	149.0	214.0	188.0	212.0	154.0	247.0	163.0	201.0	233.0	215.0	221.0	241.0	158.0	200.0	228.0	218.0	280.0	263.0	196.0	202.0	240.0	183.0	227.0	181.0	237.0	136.0	142.0	223.0	191.0	209.0	219.0	220.0	168.0	238.0	199.0	146.0	150.0	192.0	179.0	167.0	289.0	165.0	218.0	168.0	226.0	171.0	194.0	185.0	138.0	139.0	189.0	195.0	267.0	149.0	184.0	191.0	170.0	181.0	134.0	213.0	103.0	209.0	132.0	198.0	230.0	200.0	140.0	148.0	203.0	238.0	142.0	187.0	136.0	192.0	124.0	240.0	193.0	195.0	182.0	179.0	152.0	176.0	150.0	122.0	205.0	132.0	125.0	175.0	138.0	186.0	144.0	168.0	147.0	109.0	193.0	172.0	206.0	197.0	157.0	164.0	184.0	238.0	122.0	162.0	139.0	174.0	142.0	120.0	199.0	182.0	189.0	180.0	149.0	126.0	97.0	108.0	126.0	140.0	126.0	131.0	138.0	150.0	146.0	235.0	136.0	159.0	152.0	113.0	146.0	120.0	148.0	160.0	176.0	175.0	171.0	207.0	156.0	106.0	172.0	168.0	164.0	172.0	90.0	189.0	134.0	133.0	758.0	696.0	709.0	642.0	143.0	355.0	313.0
