index	mortality	x	y	20180925 14:39:31.702	20180925 15:58:40.113	20180925 18:37:52.734	20180925 22:39:14.855	20180925 23:59:38.848	20180926 02:37:51.825	20180926 03:56:55.399	20180926 05:15:09.711	20180926 06:34:03.590	20180926 07:52:04.154	20180926 09:10:24.341	20180926 10:29:09.685	20180926 11:48:44.432	20180926 13:07:52.873	20180926 17:04:05.798	20180926 18:22:31.640	20180926 19:41:00.829	20180926 20:58:56.897	20180926 22:16:30.682	20180926 23:34:16.890	20180927 00:52:53.388	20180927 02:11:32.268	20180927 03:29:22.371	20180927 04:47:07.626	20180927 07:26:01.898	20180927 08:45:49.457	20180927 10:05:24.765	20180927 11:24:01.904	20180927 12:43:02.344	20180927 15:20:02.146	20180927 16:38:01.870	20180927 17:56:25.899	20180927 20:35:38.28	20180927 21:56:10.788	20180927 23:16:19.726	20180928 01:55:59.432	20180928 03:15:56.304	20180928 04:35:54.138	20180928 05:55:53.423	20180928 08:35:35.985	20180928 11:15:17.651	20180928 12:34:43.820	20180928 23:08:42.394	20180929 00:27:08.835	20180929 01:45:19.302	20180929 03:03:26.56	20180929 04:21:27.945	20180929 05:39:36.793	20180929 06:58:11.477	20180929 08:16:48.997	20180929 09:35:57.532	20180929 10:55:17.450	20180929 12:13:54.211	20180929 13:33:41.738	20180929 14:53:39.904	20180929 16:12:26.780	20180929 17:31:33.718	20180929 18:50:16.512	20180929 20:08:29.160	20180929 21:26:51.515	20180929 22:45:15.44	20180930 00:03:40.678	20180930 01:21:52.172	20180930 02:39:57.946	20180930 03:58:31.478	20180930 05:17:11.691	20180930 06:35:36.117	20180930 09:14:25.66	20180930 10:34:35.668	20180930 11:54:03.123	20180930 13:12:26.410	20180930 14:30:39.613	20180930 15:48:50.254	20180930 18:27:38.195	20180930 21:05:12.847	20180930 22:24:10.681	20180930 23:42:21.389	20181001 01:01:23.298	20181001 02:20:52.421	20181001 03:38:31.724	20181001 04:57:13.21	20181001 06:16:14.923	20181001 07:34:29.480	20181001 08:52:09.369	20181001 10:10:16.675	20181001 11:29:55.358	20181001 12:50:27.592	20181001 16:46:08.830	20181001 18:05:25.321	20181001 19:24:31.580	20181001 20:44:23.917	20181001 22:04:23.181	20181001 23:24:15.860	20181002 00:43:19.457	20181002 02:03:52.946	20181002 03:23:23.379	20181002 04:43:43.471	20181002 07:23:07.713	20181002 08:42:42.383	20181002 10:02:52.591	20181002 11:23:21.276	20181002 12:43:25.04	20181002 14:03:35.541	20181002 15:24:09.441	20181002 16:44:34.778	20181002 18:04:33.278	20181002 19:24:34.406	20181002 20:45:05.909	20181002 22:05:21.713	20181002 23:25:41.82	20181003 00:46:17.72	20181003 02:06:41.765	20181003 03:26:52.520	20181003 06:06:04.842	20181003 07:26:27.11	20181003 08:47:09.284	20181003 10:07:17.144	20181003 11:27:32.659	20181003 12:47:13.89	20181003 14:06:37.117	20181003 15:25:56.584	20181003 16:45:27.467	20181003 18:04:53.256	20181003 19:24:20.03	20181003 20:44:00.825	20181003 22:03:04.744	20181003 23:21:30.157	20181004 00:40:39.385	20181004 02:00:05.221	20181004 03:19:26.152	20181004 05:28:15.560	20181004 06:46:38.582	20181004 08:05:16.998	20181004 09:23:57.624	20181004 10:42:03.508
11	20181003 15:25:56.584	700.0	875.0	128.0	204.0	171.0	147.0	162.0	184.0	202.0	142.0	161.0	152.0	188.0	172.0	182.0	136.0	230.0	135.0	141.0	177.0	258.0	184.0	145.0	152.0	197.0	165.0	197.0	161.0	137.0	166.0	161.0	163.0	159.0	110.0	170.0	149.0	114.0	140.0	183.0	139.0	160.0	112.0	130.0	115.0	122.0	69.0	139.0	150.0	103.0	95.0	115.0	107.0	165.0	170.0	134.0	112.0	169.0	166.0	111.0	110.0	89.0	92.0	81.0	118.0	106.0	137.0	125.0	99.0	117.0	104.0	111.0	119.0	94.0	111.0	134.0	121.0	79.0	102.0	134.0	138.0	110.0	127.0	96.0	92.0	97.0	110.0	150.0	105.0	146.0	102.0	106.0	118.0	116.0	122.0	122.0	109.0	74.0	95.0	137.0	127.0	98.0	122.0	111.0	138.0	110.0	97.0	116.0	119.0	128.0	115.0	113.0	100.0	95.0	83.0	118.0	130.0	138.0	115.0	67.0	79.0	97.0	108.0	2391.0	225.0	236.0	391.0	197.0	397.0	119.0	230.0	289.0	266.0	224.0	166.0	271.0	249.0	179.0
12	20181004 09:23:57.624	662.0	886.0	178.0	134.0	166.0	203.0	124.0	124.0	132.0	128.0	113.0	117.0	169.0	128.0	116.0	148.0	153.0	120.0	198.0	141.0	151.0	117.0	116.0	188.0	99.0	141.0	173.0	105.0	177.0	193.0	156.0	118.0	121.0	146.0	105.0	147.0	141.0	134.0	100.0	124.0	124.0	124.0	156.0	120.0	95.0	193.0	81.0	95.0	105.0	135.0	128.0	111.0	110.0	180.0	157.0	91.0	116.0	146.0	136.0	128.0	119.0	135.0	100.0	123.0	134.0	128.0	120.0	104.0	139.0	145.0	86.0	111.0	110.0	116.0	120.0	82.0	101.0	101.0	137.0	112.0	93.0	90.0	86.0	95.0	117.0	125.0	100.0	99.0	122.0	82.0	131.0	161.0	122.0	57.0	90.0	86.0	79.0	143.0	88.0	127.0	82.0	101.0	90.0	118.0	149.0	103.0	109.0	110.0	83.0	111.0	86.0	78.0	136.0	132.0	94.0	111.0	70.0	93.0	92.0	106.0	92.0	118.0	236.0	110.0	97.0	95.0	128.0	106.0	113.0	97.0	147.0	103.0	114.0	144.0	118.0	784.0	126.0
13	20181003 15:25:56.584	725.0	879.0	138.0	131.0	103.0	129.0	156.0	161.0	84.0	121.0	168.0	159.0	186.0	151.0	185.0	148.0	110.0	131.0	167.0	92.0	137.0	160.0	182.0	187.0	174.0	162.0	184.0	170.0	139.0	202.0	175.0	132.0	127.0	134.0	119.0	163.0	153.0	112.0	108.0	103.0	137.0	146.0	136.0	120.0	119.0	119.0	130.0	121.0	117.0	152.0	150.0	117.0	159.0	139.0	129.0	169.0	151.0	91.0	101.0	113.0	112.0	129.0	94.0	87.0	104.0	159.0	99.0	105.0	127.0	81.0	80.0	92.0	107.0	93.0	132.0	87.0	92.0	112.0	124.0	105.0	79.0	82.0	106.0	74.0	110.0	125.0	172.0	77.0	139.0	70.0	114.0	118.0	80.0	84.0	72.0	127.0	87.0	96.0	106.0	83.0	85.0	62.0	125.0	108.0	131.0	113.0	81.0	125.0	117.0	95.0	81.0	102.0	149.0	70.0	104.0	103.0	91.0	130.0	90.0	114.0	89.0	94.0	491.0	96.0	84.0	90.0	87.0	92.0	144.0	108.0	93.0	125.0	110.0	141.0	160.0	90.0	94.0
14	20181003 15:25:56.584	676.0	875.0	250.0	175.0	194.0	190.0	197.0	168.0	222.0	222.0	185.0	176.0	201.0	154.0	174.0	214.0	186.0	157.0	162.0	219.0	157.0	163.0	238.0	214.0	151.0	224.0	168.0	151.0	169.0	194.0	146.0	153.0	108.0	133.0	121.0	133.0	144.0	131.0	153.0	112.0	110.0	119.0	153.0	180.0	92.0	165.0	146.0	195.0	99.0	123.0	151.0	142.0	165.0	132.0	146.0	149.0	121.0	161.0	147.0	85.0	131.0	134.0	107.0	106.0	96.0	135.0	121.0	112.0	113.0	102.0	126.0	111.0	138.0	177.0	99.0	121.0	87.0	119.0	99.0	90.0	85.0	75.0	88.0	117.0	87.0	173.0	119.0	105.0	97.0	115.0	115.0	141.0	98.0	122.0	140.0	117.0	134.0	87.0	112.0	94.0	83.0	123.0	125.0	93.0	137.0	111.0	142.0	83.0	122.0	86.0	118.0	111.0	157.0	104.0	101.0	124.0	102.0	97.0	121.0	105.0	121.0	107.0	697.0	108.0	134.0	105.0	121.0	125.0	98.0	92.0	90.0	111.0	103.0	118.0	113.0	210.0	100.0
15	20181002 14:03:35.541	547.0	870.0	143.0	231.0	265.0	229.0	228.0	215.0	208.0	228.0	155.0	164.0	253.0	238.0	260.0	210.0	133.0	186.0	131.0	249.0	162.0	203.0	196.0	171.0	170.0	247.0	156.0	244.0	125.0	244.0	142.0	167.0	167.0	143.0	157.0	147.0	149.0	156.0	171.0	187.0	91.0	139.0	190.0	126.0	130.0	158.0	145.0	151.0	134.0	138.0	114.0	156.0	146.0	147.0	155.0	187.0	104.0	172.0	150.0	103.0	154.0	104.0	153.0	137.0	143.0	118.0	134.0	140.0	79.0	83.0	128.0	122.0	121.0	94.0	154.0	98.0	123.0	149.0	172.0	108.0	81.0	177.0	100.0	86.0	119.0	105.0	128.0	126.0	142.0	110.0	135.0	144.0	97.0	112.0	113.0	124.0	108.0	129.0	114.0	146.0	117.0	106.0	367.0	427.0	633.0	692.0	590.0	556.0	158.0	907.0	163.0	832.0	164.0	689.0	562.0	561.0	587.0	489.0	109.0	705.0	776.0	874.0	544.0	648.0	632.0	638.0	592.0	533.0	85.0	812.0	758.0	758.0	677.0	124.0	507.0	714.0	598.0
16	20181003 15:25:56.584	669.0	866.0	229.0	181.0	223.0	244.0	244.0	240.0	247.0	216.0	222.0	205.0	278.0	181.0	195.0	197.0	227.0	234.0	174.0	242.0	226.0	296.0	167.0	238.0	152.0	234.0	216.0	258.0	184.0	198.0	131.0	153.0	158.0	154.0	186.0	208.0	149.0	108.0	124.0	119.0	168.0	164.0	147.0	145.0	167.0	112.0	179.0	135.0	142.0	174.0	140.0	141.0	133.0	185.0	216.0	130.0	122.0	135.0	215.0	110.0	123.0	108.0	105.0	141.0	121.0	119.0	133.0	142.0	93.0	145.0	99.0	128.0	111.0	147.0	131.0	83.0	113.0	175.0	121.0	171.0	108.0	117.0	102.0	147.0	118.0	130.0	110.0	142.0	126.0	139.0	121.0	123.0	121.0	116.0	110.0	103.0	125.0	113.0	122.0	108.0	149.0	93.0	119.0	109.0	121.0	90.0	152.0	87.0	114.0	152.0	125.0	109.0	136.0	91.0	127.0	142.0	143.0	139.0	116.0	164.0	117.0	97.0	565.0	140.0	132.0	137.0	166.0	173.0	105.0	143.0	114.0	131.0	174.0	125.0	153.0	706.0	180.0
17	20181004 09:23:57.624	678.0	857.0	149.0	172.0	150.0	134.0	167.0	149.0	177.0	185.0	154.0	168.0	145.0	126.0	107.0	141.0	179.0	187.0	150.0	148.0	187.0	145.0	218.0	168.0	173.0	213.0	122.0	120.0	189.0	161.0	141.0	158.0	126.0	93.0	115.0	161.0	71.0	161.0	154.0	100.0	119.0	117.0	125.0	142.0	109.0	121.0	83.0	92.0	156.0	180.0	86.0	126.0	110.0	121.0	160.0	128.0	119.0	126.0	108.0	115.0	95.0	125.0	105.0	121.0	101.0	114.0	107.0	84.0	107.0	110.0	98.0	110.0	72.0	105.0	118.0	99.0	123.0	148.0	116.0	122.0	100.0	129.0	82.0	108.0	128.0	79.0	121.0	134.0	128.0	100.0	107.0	82.0	85.0	128.0	119.0	90.0	156.0	80.0	93.0	68.0	108.0	106.0	128.0	86.0	114.0	123.0	83.0	75.0	83.0	89.0	99.0	117.0	123.0	93.0	111.0	96.0	156.0	94.0	87.0	138.0	105.0	93.0	417.0	127.0	99.0	111.0	90.0	99.0	102.0	72.0	110.0	83.0	112.0	121.0	100.0	1148.0	113.0
18	20181003 15:25:56.584	713.0	851.0	148.0	166.0	199.0	104.0	131.0	137.0	199.0	143.0	165.0	167.0	178.0	159.0	189.0	213.0	170.0	182.0	168.0	151.0	264.0	187.0	161.0	221.0	152.0	152.0	162.0	154.0	225.0	238.0	140.0	149.0	145.0	108.0	126.0	104.0	148.0	113.0	99.0	137.0	138.0	141.0	146.0	104.0	152.0	86.0	91.0	116.0	151.0	102.0	119.0	82.0	180.0	154.0	168.0	139.0	111.0	130.0	120.0	104.0	105.0	125.0	111.0	101.0	95.0	91.0	86.0	100.0	62.0	86.0	93.0	142.0	114.0	105.0	133.0	121.0	91.0	64.0	119.0	174.0	101.0	119.0	92.0	99.0	90.0	150.0	117.0	103.0	76.0	92.0	100.0	119.0	118.0	90.0	116.0	106.0	89.0	109.0	75.0	96.0	71.0	85.0	104.0	125.0	79.0	127.0	137.0	106.0	171.0	90.0	91.0	105.0	93.0	81.0	107.0	109.0	71.0	61.0	124.0	127.0	127.0	119.0	455.0	169.0	115.0	115.0	148.0	149.0	105.0	120.0	127.0	132.0	188.0	145.0	121.0	162.0	167.0
19	20181003 19:24:20.03	608.0	849.0	121.0	180.0	104.0	175.0	114.0	172.0	133.0	122.0	130.0	145.0	156.0	184.0	161.0	88.0	164.0	158.0	111.0	182.0	170.0	150.0	113.0	154.0	130.0	202.0	122.0	92.0	209.0	197.0	141.0	228.0	167.0	128.0	109.0	156.0	148.0	147.0	94.0	71.0	89.0	120.0	132.0	133.0	119.0	127.0	88.0	142.0	99.0	108.0	135.0	120.0	84.0	98.0	150.0	137.0	141.0	149.0	111.0	92.0	123.0	120.0	90.0	157.0	98.0	96.0	98.0	134.0	105.0	93.0	107.0	108.0	103.0	89.0	159.0	113.0	89.0	98.0	133.0	114.0	84.0	127.0	91.0	99.0	124.0	89.0	178.0	100.0	90.0	110.0	94.0	134.0	84.0	101.0	112.0	108.0	124.0	86.0	96.0	114.0	108.0	138.0	88.0	117.0	101.0	81.0	103.0	65.0	114.0	105.0	141.0	94.0	102.0	132.0	129.0	103.0	121.0	126.0	184.0	107.0	108.0	138.0	123.0	124.0	95.0	395.0	90.0	77.0	107.0	118.0	92.0	111.0	106.0	125.0	111.0	78.0	135.0
20	20181004 09:23:57.624	694.0	843.0	157.0	155.0	141.0	122.0	147.0	156.0	155.0	139.0	166.0	186.0	178.0	164.0	172.0	199.0	185.0	169.0	156.0	162.0	149.0	125.0	161.0	268.0	203.0	165.0	121.0	203.0	160.0	140.0	109.0	140.0	91.0	121.0	109.0	133.0	106.0	189.0	175.0	103.0	77.0	154.0	128.0	123.0	86.0	108.0	113.0	117.0	71.0	128.0	102.0	117.0	99.0	129.0	197.0	180.0	126.0	103.0	145.0	106.0	116.0	130.0	102.0	143.0	88.0	107.0	82.0	109.0	78.0	124.0	85.0	108.0	94.0	113.0	142.0	134.0	101.0	76.0	100.0	112.0	89.0	99.0	131.0	135.0	124.0	100.0	120.0	91.0	121.0	113.0	131.0	112.0	95.0	114.0	143.0	95.0	131.0	124.0	102.0	111.0	70.0	82.0	65.0	125.0	108.0	142.0	83.0	88.0	93.0	119.0	140.0	137.0	112.0	94.0	73.0	92.0	143.0	106.0	82.0	98.0	73.0	81.0	417.0	98.0	124.0	119.0	134.0	140.0	102.0	103.0	95.0	116.0	108.0	126.0	139.0	1230.0	130.0
21	20181004 03:19:26.152	1259.0	841.0	176.0	164.0	169.0	102.0	108.0	151.0	201.0	112.0	135.0	150.0	197.0	116.0	136.0	142.0	137.0	164.0	164.0	128.0	139.0	156.0	113.0	142.0	123.0	176.0	173.0	176.0	131.0	128.0	147.0	139.0	122.0	161.0	126.0	106.0	130.0	103.0	167.0	126.0	136.0	125.0	141.0	116.0	100.0	165.0	95.0	98.0	95.0	83.0	110.0	93.0	132.0	120.0	149.0	103.0	103.0	129.0	131.0	98.0	119.0	105.0	83.0	112.0	112.0	93.0	114.0	94.0	86.0	73.0	112.0	90.0	138.0	74.0	80.0	83.0	117.0	134.0	133.0	123.0	79.0	104.0	110.0	84.0	120.0	95.0	121.0	110.0	119.0	86.0	94.0	161.0	134.0	124.0	102.0	115.0	74.0	139.0	90.0	91.0	105.0	117.0	131.0	100.0	111.0	84.0	106.0	128.0	93.0	98.0	109.0	110.0	136.0	82.0	113.0	106.0	91.0	75.0	120.0	133.0	117.0	111.0	106.0	94.0	118.0	117.0	123.0	105.0	93.0	121.0	104.0	1215.0	101.0	91.0	82.0	146.0	82.0
22	20181003 12:47:13.89	782.0	829.0	166.0	204.0	159.0	185.0	192.0	222.0	142.0	152.0	135.0	224.0	178.0	203.0	198.0	173.0	221.0	173.0	215.0	279.0	325.0	225.0	201.0	296.0	274.0	234.0	237.0	314.0	306.0	341.0	221.0	190.0	209.0	218.0	193.0	237.0	283.0	204.0	162.0	160.0	168.0	163.0	198.0	125.0	158.0	159.0	151.0	168.0	113.0	146.0	132.0	134.0	127.0	190.0	153.0	131.0	127.0	125.0	117.0	98.0	117.0	140.0	106.0	114.0	125.0	131.0	134.0	124.0	107.0	160.0	126.0	124.0	147.0	163.0	154.0	100.0	95.0	132.0	169.0	164.0	140.0	127.0	156.0	126.0	148.0	161.0	123.0	128.0	169.0	131.0	146.0	162.0	96.0	100.0	132.0	147.0	98.0	138.0	152.0	153.0	158.0	124.0	126.0	148.0	140.0	131.0	131.0	99.0	159.0	88.0	121.0	100.0	124.0	114.0	112.0	110.0	101.0	135.0	200.0	1366.0	3056.0	3059.0	1588.0	2224.0	1856.0	1865.0	1841.0	1476.0	166.0	2337.0	2240.0	1980.0	1987.0	192.0	1166.0	1299.0	1940.0
23	20181003 15:25:56.584	702.0	833.0	160.0	193.0	181.0	177.0	251.0	178.0	166.0	155.0	172.0	229.0	252.0	197.0	209.0	214.0	272.0	218.0	221.0	187.0	229.0	203.0	241.0	239.0	194.0	188.0	206.0	224.0	221.0	222.0	142.0	153.0	175.0	184.0	126.0	130.0	157.0	123.0	168.0	145.0	124.0	150.0	188.0	114.0	143.0	142.0	182.0	134.0	129.0	140.0	133.0	121.0	134.0	115.0	133.0	150.0	141.0	122.0	167.0	139.0	128.0	112.0	96.0	135.0	104.0	111.0	109.0	111.0	87.0	95.0	138.0	153.0	131.0	145.0	148.0	128.0	74.0	139.0	113.0	160.0	104.0	94.0	121.0	111.0	111.0	128.0	129.0	119.0	121.0	134.0	111.0	166.0	80.0	124.0	81.0	101.0	104.0	89.0	105.0	116.0	116.0	128.0	111.0	119.0	134.0	134.0	120.0	142.0	106.0	121.0	167.0	80.0	124.0	101.0	105.0	110.0	120.0	107.0	120.0	133.0	107.0	121.0	351.0	129.0	115.0	127.0	126.0	129.0	126.0	115.0	108.0	110.0	155.0	137.0	137.0	582.0	131.0
24	20181003 16:45:27.467	429.0	833.0	148.0	149.0	159.0	240.0	250.0	181.0	209.0	176.0	183.0	261.0	274.0	232.0	186.0	278.0	187.0	176.0	195.0	217.0	193.0	194.0	170.0	224.0	191.0	228.0	196.0	216.0	171.0	193.0	163.0	163.0	173.0	136.0	168.0	103.0	142.0	156.0	113.0	196.0	169.0	162.0	125.0	105.0	183.0	174.0	200.0	173.0	167.0	153.0	121.0	121.0	161.0	137.0	186.0	156.0	158.0	133.0	170.0	133.0	111.0	116.0	92.0	102.0	130.0	144.0	109.0	145.0	102.0	130.0	130.0	111.0	116.0	130.0	120.0	101.0	110.0	131.0	97.0	111.0	102.0	103.0	132.0	135.0	94.0	95.0	148.0	161.0	132.0	138.0	111.0	108.0	120.0	93.0	104.0	93.0	107.0	130.0	156.0	141.0	148.0	80.0	112.0	140.0	111.0	158.0	135.0	141.0	133.0	121.0	177.0	120.0	116.0	88.0	126.0	103.0	107.0	94.0	106.0	89.0	116.0	118.0	111.0	243.0	235.0	340.0	218.0	277.0	99.0	257.0	299.0	266.0	209.0	148.0	254.0	257.0	196.0
25	20181002 02:03:52.946	1218.0	819.0	169.0	192.0	163.0	196.0	215.0	236.0	182.0	164.0	169.0	294.0	217.0	174.0	273.0	165.0	158.0	222.0	197.0	166.0	254.0	171.0	200.0	171.0	201.0	330.0	170.0	213.0	258.0	206.0	162.0	200.0	192.0	197.0	192.0	177.0	134.0	161.0	133.0	138.0	140.0	123.0	137.0	120.0	109.0	139.0	138.0	107.0	142.0	154.0	125.0	178.0	181.0	167.0	175.0	188.0	110.0	160.0	124.0	128.0	194.0	183.0	149.0	164.0	142.0	127.0	165.0	170.0	164.0	116.0	102.0	133.0	145.0	139.0	137.0	102.0	128.0	111.0	129.0	129.0	149.0	117.0	140.0	132.0	135.0	143.0	145.0	187.0	172.0	259.0	306.0	327.0	201.0	169.0	378.0	116.0	1044.0	951.0	742.0	1343.0	820.0	1208.0	1066.0	975.0	826.0	1025.0	440.0	786.0	169.0	640.0	201.0	710.0	205.0	433.0	503.0	969.0	508.0	707.0	137.0	474.0	818.0	1011.0	501.0	469.0	531.0	963.0	474.0	776.0	150.0	706.0	763.0	908.0	602.0	148.0	477.0	837.0	673.0
26	20181004 09:23:57.624	498.0	801.0	119.0	129.0	154.0	156.0	126.0	146.0	140.0	126.0	156.0	125.0	168.0	120.0	177.0	181.0	155.0	235.0	130.0	194.0	166.0	156.0	169.0	160.0	146.0	167.0	235.0	144.0	203.0	235.0	142.0	171.0	138.0	131.0	150.0	110.0	141.0	109.0	194.0	96.0	122.0	106.0	114.0	110.0	157.0	139.0	85.0	131.0	174.0	193.0	144.0	146.0	142.0	204.0	158.0	141.0	156.0	228.0	122.0	97.0	145.0	224.0	136.0	141.0	133.0	128.0	138.0	104.0	137.0	127.0	111.0	141.0	134.0	143.0	138.0	112.0	130.0	78.0	126.0	164.0	135.0	114.0	114.0	105.0	103.0	106.0	137.0	100.0	125.0	145.0	110.0	143.0	124.0	101.0	95.0	153.0	117.0	132.0	130.0	92.0	109.0	101.0	100.0	110.0	128.0	100.0	109.0	124.0	224.0	133.0	128.0	112.0	124.0	96.0	94.0	98.0	80.0	95.0	100.0	90.0	111.0	137.0	108.0	134.0	149.0	107.0	106.0	123.0	101.0	91.0	100.0	99.0	104.0	129.0	141.0	391.0	137.0
27	20181002 18:04:33.278	309.0	795.0	219.0	121.0	240.0	219.0	222.0	162.0	252.0	248.0	151.0	234.0	232.0	243.0	148.0	241.0	177.0	177.0	243.0	179.0	293.0	154.0	237.0	217.0	218.0	259.0	193.0	208.0	228.0	212.0	154.0	121.0	176.0	175.0	168.0	151.0	186.0	166.0	169.0	129.0	117.0	90.0	171.0	101.0	112.0	176.0	143.0	129.0	136.0	98.0	114.0	149.0	147.0	159.0	177.0	153.0	113.0	118.0	110.0	100.0	122.0	99.0	96.0	98.0	108.0	110.0	106.0	109.0	103.0	122.0	123.0	129.0	123.0	110.0	130.0	110.0	117.0	121.0	146.0	142.0	93.0	124.0	135.0	117.0	122.0	119.0	99.0	127.0	99.0	125.0	144.0	193.0	125.0	70.0	150.0	130.0	80.0	112.0	163.0	124.0	137.0	168.0	154.0	124.0	365.0	761.0	523.0	1050.0	129.0	1181.0	195.0	1300.0	191.0	789.0	883.0	1360.0	1091.0	1224.0	142.0	1369.0	1914.0	1680.0	855.0	859.0	788.0	1525.0	805.0	1112.0	163.0	1198.0	1341.0	1443.0	1029.0	139.0	752.0	1345.0	1144.0
28	20181004 09:23:57.624	270.0	796.0	304.0	150.0	256.0	189.0	239.0	194.0	227.0	198.0	171.0	205.0	187.0	211.0	161.0	258.0	169.0	175.0	147.0	220.0	236.0	198.0	172.0	196.0	200.0	205.0	173.0	226.0	201.0	252.0	221.0	150.0	166.0	166.0	179.0	160.0	128.0	123.0	178.0	139.0	142.0	122.0	189.0	108.0	146.0	177.0	151.0	159.0	152.0	145.0	121.0	115.0	131.0	131.0	174.0	186.0	140.0	137.0	145.0	115.0	100.0	126.0	111.0	160.0	101.0	119.0	123.0	134.0	106.0	113.0	112.0	114.0	111.0	131.0	134.0	98.0	132.0	117.0	168.0	143.0	157.0	144.0	136.0	122.0	123.0	114.0	137.0	124.0	118.0	142.0	104.0	140.0	87.0	102.0	109.0	131.0	121.0	105.0	133.0	127.0	138.0	156.0	112.0	168.0	137.0	117.0	187.0	130.0	136.0	138.0	114.0	101.0	151.0	122.0	160.0	128.0	177.0	126.0	79.0	125.0	125.0	130.0	172.0	171.0	188.0	187.0	137.0	191.0	128.0	202.0	184.0	178.0	211.0	80.0	197.0	375.0	302.0
29	20181003 14:06:37.117	696.0	777.0	151.0	144.0	123.0	116.0	94.0	152.0	136.0	107.0	150.0	140.0	149.0	172.0	168.0	144.0	142.0	164.0	168.0	133.0	213.0	106.0	184.0	171.0	231.0	157.0	115.0	159.0	176.0	137.0	135.0	107.0	114.0	132.0	145.0	120.0	80.0	140.0	86.0	148.0	100.0	109.0	135.0	121.0	132.0	116.0	102.0	129.0	75.0	78.0	113.0	106.0	112.0	132.0	110.0	149.0	117.0	91.0	123.0	99.0	93.0	122.0	117.0	91.0	80.0	143.0	151.0	106.0	107.0	69.0	134.0	97.0	82.0	117.0	111.0	122.0	87.0	130.0	101.0	166.0	121.0	74.0	114.0	98.0	113.0	110.0	136.0	87.0	101.0	96.0	90.0	110.0	136.0	96.0	104.0	110.0	107.0	74.0	116.0	100.0	86.0	76.0	116.0	88.0	67.0	101.0	116.0	111.0	112.0	108.0	126.0	108.0	123.0	79.0	115.0	123.0	108.0	126.0	166.0	124.0	85.0	345.0	95.0	102.0	125.0	144.0	94.0	134.0	82.0	116.0	92.0	103.0	116.0	110.0	97.0	67.0	129.0
30	20181004 03:19:26.152	306.0	767.0	198.0	178.0	97.0	156.0	158.0	123.0	126.0	97.0	89.0	140.0	218.0	143.0	173.0	154.0	127.0	144.0	138.0	175.0	216.0	161.0	220.0	189.0	162.0	177.0	166.0	168.0	189.0	176.0	139.0	193.0	140.0	156.0	121.0	195.0	117.0	92.0	129.0	138.0	112.0	127.0	141.0	110.0	157.0	145.0	120.0	95.0	110.0	126.0	118.0	158.0	108.0	184.0	171.0	163.0	127.0	124.0	128.0	104.0	125.0	116.0	128.0	109.0	119.0	148.0	103.0	110.0	111.0	109.0	127.0	93.0	112.0	132.0	129.0	121.0	134.0	113.0	117.0	113.0	102.0	131.0	104.0	91.0	112.0	85.0	132.0	113.0	82.0	115.0	145.0	108.0	100.0	116.0	104.0	74.0	139.0	102.0	154.0	103.0	118.0	99.0	93.0	89.0	114.0	89.0	106.0	142.0	140.0	100.0	124.0	108.0	103.0	104.0	123.0	73.0	121.0	121.0	120.0	92.0	119.0	150.0	149.0	118.0	97.0	88.0	87.0	106.0	112.0	164.0	119.0	365.0	146.0	137.0	108.0	105.0	117.0
31	20181003 06:06:04.842	760.0	767.0	188.0	146.0	152.0	132.0	139.0	119.0	197.0	118.0	142.0	148.0	134.0	142.0	152.0	149.0	180.0	173.0	158.0	132.0	160.0	126.0	91.0	127.0	222.0	128.0	194.0	131.0	167.0	155.0	198.0	327.0	196.0	161.0	181.0	204.0	254.0	223.0	201.0	136.0	113.0	158.0	110.0	137.0	202.0	114.0	106.0	120.0	112.0	128.0	116.0	142.0	110.0	134.0	162.0	127.0	134.0	144.0	146.0	99.0	187.0	130.0	131.0	83.0	97.0	95.0	170.0	107.0	82.0	118.0	102.0	103.0	86.0	133.0	101.0	127.0	129.0	115.0	95.0	132.0	105.0	106.0	104.0	115.0	169.0	153.0	148.0	107.0	147.0	141.0	137.0	126.0	129.0	104.0	92.0	90.0	111.0	96.0	65.0	101.0	119.0	132.0	130.0	93.0	115.0	100.0	152.0	120.0	106.0	132.0	153.0	146.0	147.0	167.0	101.0	415.0	347.0	401.0	173.0	370.0	129.0	136.0	106.0	92.0	126.0	126.0	124.0	119.0	94.0	122.0	107.0	132.0	143.0	143.0	134.0	102.0	135.0
