index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
11	20141011 16:24:54.110	212.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	300.0	202.0	300.0	274.0	272.0	349.0	306.0	340.0	305.0	299.0	267.0	267.0	302.0	202.0	271.0	426.0	468.0	290.0	321.0	407.0	412.0	310.0	358.0	350.0	391.0	440.0	463.0	396.0	377.0	341.0	327.0	359.0	370.0	412.0	402.0	359.0	474.0	153.0	170.0
12	20141012 16:30:45.608	543.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	191.0	162.0	212.0	157.0	178.0	170.0	163.0	205.0	228.0	169.0	204.0	242.0	221.0	174.0	216.0	152.0	232.0	239.0	251.0	215.0	223.0	353.0	299.0	345.0	300.0	333.0	354.0	374.0	329.0	353.0	416.0	373.0	386.0	441.0	399.0	522.0	379.0	232.0	192.0
13	20141012 08:29:12.291	217.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	148.0	160.0	259.0	233.0	226.0	235.0	268.0	210.0	292.0	249.0	252.0	245.0	195.0	256.0	136.0	340.0	275.0	322.0	302.0	298.0	297.0	297.0	322.0	314.0	287.0	288.0	329.0	371.0	392.0	439.0	445.0	458.0	475.0	430.0	518.0	542.0	528.0	592.0	190.0	195.0
14	20141012 06:10:45.509	231.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	144.0	227.0	276.0	293.0	285.0	276.0	290.0	235.0	283.0	230.0	278.0	284.0	306.0	344.0	256.0	302.0	369.0	383.0	298.0	274.0	290.0	354.0	362.0	352.0	343.0	336.0	339.0	412.0	330.0	396.0	399.0	362.0	361.0	389.0	360.0	367.0	416.0	650.0	215.0	209.0
15	20141011 22:08:56.219	244.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	254.0	264.0	266.0	239.0	274.0	289.0	352.0	288.0	329.0	340.0	335.0	324.0	300.0	348.0	238.0	335.0	405.0	403.0	368.0	327.0	301.0	324.0	412.0	355.0	369.0	436.0	344.0	443.0	411.0	508.0	522.0	494.0	445.0	477.0	433.0	552.0	491.0	610.0	245.0	190.0
16	20141013 00:33:04.42	915.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	202.0	175.0	262.0	217.0	223.0	248.0	249.0	254.0	314.0	296.0	333.0	318.0	360.0	331.0	191.0	388.0	325.0	383.0	380.0	376.0	425.0	394.0	446.0	458.0	427.0	430.0	486.0	580.0	548.0	720.0	715.0	797.0	892.0	1038.0	1136.0	1028.0	1343.0	531.0	254.0	239.0
17	20141012 10:46:59.303	327.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	195.0	186.0	202.0	164.0	176.0	141.0	232.0	168.0	239.0	121.0	145.0	164.0	163.0	156.0	163.0	139.0	187.0	254.0	152.0	197.0	196.0	250.0	199.0	361.0	241.0	253.0	242.0	334.0	277.0	405.0	407.0	414.0	348.0	341.0	497.0	420.0	364.0	270.0	208.0	192.0
18	20141011 15:15:42.578	251.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	268.0	191.0	277.0	189.0	237.0	285.0	309.0	271.0	296.0	261.0	268.0	366.0	252.0	287.0	251.0	351.0	426.0	418.0	336.0	367.0	268.0	406.0	381.0	382.0	367.0	358.0	359.0	458.0	362.0	384.0	472.0	529.0	402.0	391.0	410.0	399.0	404.0	418.0	211.0	161.0
19	20141012 16:30:45.608	659.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	288.0	205.0	163.0	196.0	156.0	217.0	219.0	243.0	241.0	236.0	333.0	299.0	262.0	275.0	209.0	331.0	327.0	324.0	364.0	360.0	416.0	438.0	615.0	684.0	665.0	696.0	834.0	752.0	870.0	895.0	722.0	870.0	847.0	830.0	810.0	828.0	759.0	374.0	219.0	218.0
20	20141012 03:53:04.376	826.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	171.0	207.0	156.0	190.0	229.0	175.0	203.0	205.0	291.0	308.0	313.0	282.0	312.0	365.0	357.0	352.0	275.0	719.0	612.0	577.0	497.0	547.0	634.0	564.0	701.0	570.0	534.0	495.0	545.0	602.0	607.0	462.0	502.0	509.0	522.0	611.0	506.0	447.0	476.0	320.0	212.0	215.0
21	20141011 11:49:11.605	206.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	183.0	159.0	127.0	144.0	156.0	195.0	146.0	205.0	174.0	152.0	201.0	190.0	191.0	213.0	202.0	192.0	182.0	185.0	220.0	189.0	189.0	230.0	207.0	183.0	265.0	238.0	260.0	223.0	205.0	287.0	218.0	327.0	286.0	257.0	256.0	307.0	282.0	286.0	288.0	445.0	152.0	133.0
22	20141012 10:46:59.303	395.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	183.0	227.0	233.0	176.0	219.0	177.0	192.0	217.0	167.0	142.0	162.0	157.0	214.0	168.0	256.0	214.0	216.0	189.0	219.0	200.0	268.0	226.0	357.0	233.0	337.0	265.0	333.0	313.0	365.0	459.0	349.0	411.0	387.0	472.0	354.0	480.0	443.0	482.0	531.0	464.0	640.0	561.0	476.0	269.0	297.0
23	20141011 09:31:48.579	131.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	200.0	240.0	254.0	274.0	233.0	304.0	272.0	284.0	283.0	262.0	331.0	302.0	278.0	353.0	368.0	291.0	334.0	360.0	261.0	371.0	257.0	327.0	349.0	391.0	390.0	342.0	417.0	380.0	375.0	349.0	342.0	356.0	394.0	383.0	388.0	369.0	311.0	417.0	368.0	422.0	375.0	367.0	319.0	419.0	207.0	183.0
24	20141011 09:31:48.579	122.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	247.0	189.0	260.0	258.0	286.0	314.0	256.0	242.0	217.0	268.0	299.0	216.0	262.0	323.0	267.0	286.0	272.0	285.0	299.0	201.0	284.0	277.0	292.0	308.0	315.0	296.0	356.0	307.0	265.0	321.0	287.0	333.0	306.0	346.0	322.0	326.0	344.0	363.0	314.0	331.0	288.0	355.0	463.0	211.0	186.0
