index	mortality	x	y	20141007 20:45:16.258	20141007 21:54:06.865	20141007 23:03:05.515	20141008 00:12:06.833	20141008 01:21:07.840	20141008 02:30:13.139	20141008 03:39:15.913	20141008 04:47:55.604	20141008 05:56:57.185	20141008 07:05:49.957	20141008 08:14:46.376	20141008 09:23:19.355	20141008 10:32:05.369	20141008 11:40:44.228	20141008 12:49:42.639	20141008 13:58:27.546	20141008 15:08:17.682	20141008 16:14:58.292	20141008 17:23:37.274	20141008 18:32:39.100	20141008 19:41:27.21	20141008 20:50:08.362	20141008 21:58:45.996	20141008 23:07:25.861	20141009 00:16:29.144	20141009 01:25:13.952	20141009 02:33:56.58	20141009 03:42:35.526	20141009 04:51:16.403	20141009 05:59:56.411	20141009 07:08:43.256	20141009 08:17:31.146	20141009 09:26:34.957	20141009 10:35:23.140	20141009 11:43:58.911	20141009 12:52:41.650	20141009 14:01:54.654	20141009 15:10:41.153	20141009 16:19:40.951	20141009 17:28:48.120	20141009 18:37:41.82	20141009 19:46:21.159	20141009 20:55:10.961	20141009 22:04:01.53	20141009 23:12:38.946	20141010 00:21:27.12	20141010 01:30:13.41	20141010 02:38:57.554	20141010 03:47:38.553	20141010 04:56:25.935	20141010 06:05:32.934	20141010 07:14:19.932	20141010 08:23:08.320	20141010 09:31:59.854	20141010 10:40:57.298	20141010 11:49:48.712	20141010 12:58:28.486	20141010 22:03:58.236	20141010 23:12:34.696	20141011 00:21:23.566	20141011 01:30:07.392	20141011 02:38:45.989	20141011 03:47:32.43	20141011 04:56:10.346	20141011 06:05:02.776	20141011 07:13:40.21	20141011 08:22:39.475	20141011 09:31:23.549	20141011 10:40:08.211	20141011 11:48:46.778	20141011 12:57:29.01	20141011 14:06:34.420	20141011 15:15:17.414	20141011 16:24:29.234	20141011 17:33:08.158	20141011 18:41:54.418	20141011 19:50:50.702	20141011 20:59:45.788	20141011 22:08:31.106	20141011 23:17:32.400	20141012 00:26:26.161	20141012 01:35:10.328	20141012 02:43:49.109	20141012 03:52:39.257	20141012 05:01:25.849	20141012 06:10:20.337	20141012 07:19:15.31	20141012 08:28:47.256	20141012 09:37:36.113	20141012 10:46:34.357	20141012 11:55:23.813	20141012 13:04:07.597	20141012 14:12:42.508	20141012 15:21:30.864	20141012 16:30:20.643	20141012 17:39:15.502	20141012 18:47:57.635	20141012 19:56:50.386	20141012 21:05:33.245	20141012 22:14:39.819	20141012 23:23:22.812	20141013 00:32:39.68	20141013 01:41:21.897	20141013 02:50:13.456	20141013 03:58:54.228	20141013 05:07:43.230	20141013 06:16:50.710	20141013 07:25:44.118	20141013 08:34:44.925	20141013 10:13:38.658	20141013 11:22:32.933	20141013 12:30:53.374
11	20141011 15:15:17.414	461.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	133.0	188.0	135.0	180.0	165.0	224.0	196.0	202.0	128.0	200.0	163.0	177.0	183.0	155.0	177.0	159.0	218.0	199.0	143.0	195.0	166.0	156.0	156.0	189.0	144.0	273.0	180.0	192.0	169.0	220.0	207.0	212.0	205.0	183.0	231.0	214.0	242.0	178.0	171.0	213.0	159.0	237.0	252.0	229.0	225.0	211.0	262.0	272.0	238.0	245.0	272.0	229.0	227.0	250.0	277.0	257.0	319.0	289.0	281.0	341.0	462.0	411.0	368.0	212.0	207.0
12	20141012 16:30:20.643	538.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	215.0	172.0	186.0	168.0	213.0	210.0	175.0	212.0	166.0	177.0	198.0	183.0	189.0	190.0	204.0	196.0	164.0	225.0	168.0	188.0	183.0	203.0	225.0	175.0	210.0	214.0	130.0	289.0	175.0	233.0	223.0	156.0	179.0	197.0	252.0	229.0	232.0	276.0	241.0	270.0	222.0	340.0	328.0	440.0	376.0	433.0	466.0	606.0	380.0	524.0	609.0	720.0	997.0	1171.0	1014.0	878.0	836.0	825.0	709.0	604.0	605.0	476.0	394.0	237.0	240.0
13	20141012 13:04:07.597	412.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	222.0	156.0	178.0	168.0	184.0	161.0	141.0	191.0	172.0	151.0	182.0	197.0	211.0	140.0	141.0	133.0	168.0	183.0	155.0	211.0	140.0	184.0	243.0	168.0	204.0	160.0	193.0	252.0	201.0	200.0	211.0	137.0	175.0	189.0	201.0	206.0	180.0	224.0	187.0	209.0	222.0	304.0	226.0	285.0	380.0	305.0	363.0	319.0	330.0	349.0	327.0	327.0	478.0	454.0	422.0	428.0	462.0	541.0	560.0	548.0	646.0	730.0	233.0	278.0	169.0
14	20141012 07:19:15.31	1074.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	204.0	168.0	125.0	173.0	149.0	161.0	178.0	194.0	204.0	146.0	166.0	169.0	173.0	205.0	180.0	170.0	117.0	130.0	206.0	179.0	158.0	207.0	166.0	217.0	206.0	153.0	206.0	166.0	202.0	216.0	160.0	163.0	178.0	223.0	182.0	222.0	356.0	283.0	290.0	347.0	426.0	483.0	532.0	486.0	427.0	472.0	471.0	489.0	569.0	599.0	685.0	786.0	774.0	759.0	701.0	676.0	557.0	537.0	482.0	625.0	468.0	453.0	423.0	278.0	143.0	268.0
15	20141012 18:47:57.635	951.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	170.0	179.0	130.0	171.0	173.0	158.0	161.0	134.0	204.0	117.0	143.0	167.0	205.0	168.0	168.0	213.0	160.0	136.0	156.0	131.0	121.0	218.0	196.0	231.0	168.0	262.0	278.0	205.0	198.0	170.0	174.0	216.0	249.0	236.0	208.0	253.0	301.0	262.0	260.0	337.0	242.0	342.0	362.0	333.0	351.0	373.0	352.0	367.0	404.0	478.0	518.0	519.0	564.0	637.0	773.0	680.0	708.0	1004.0	949.0	941.0	914.0	777.0	810.0	322.0	280.0	284.0
16	20141012 03:52:39.257	401.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	201.0	173.0	177.0	165.0	177.0	149.0	146.0	191.0	179.0	141.0	177.0	191.0	250.0	193.0	162.0	218.0	167.0	198.0	236.0	294.0	216.0	310.0	239.0	202.0	279.0	150.0	239.0	227.0	206.0	208.0	264.0	307.0	311.0	290.0	260.0	300.0	333.0	408.0	499.0	634.0	589.0	676.0	609.0	631.0	525.0	614.0	490.0	583.0	467.0	436.0	523.0	430.0	409.0	401.0	467.0	394.0	328.0	349.0	371.0	389.0	394.0	435.0	371.0	176.0	147.0	210.0
17	20141012 09:37:36.113	1195.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	228.0	205.0	229.0	193.0	181.0	211.0	189.0	185.0	227.0	230.0	220.0	208.0	181.0	242.0	177.0	210.0	194.0	167.0	163.0	170.0	139.0	146.0	150.0	172.0	207.0	208.0	290.0	191.0	233.0	238.0	226.0	301.0	272.0	299.0	280.0	322.0	375.0	382.0	399.0	472.0	376.0	489.0	534.0	623.0	679.0	814.0	879.0	955.0	886.0	1019.0	952.0	962.0	978.0	940.0	887.0	921.0	944.0	989.0	929.0	795.0	984.0	872.0	856.0	352.0	207.0	277.0
18	20141010 10:40:57.298	901.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	137.0	134.0	205.0	201.0	172.0	197.0	204.0	158.0	228.0	228.0	135.0	176.0	150.0	264.0	151.0	224.0	215.0	139.0	144.0	196.0	199.0	195.0	184.0	186.0	164.0	190.0	175.0	161.0	222.0	180.0	186.0	174.0	147.0	195.0	201.0	156.0	243.0	273.0	166.0	267.0	193.0	216.0	213.0	184.0	204.0	340.0	282.0	274.0	278.0	234.0	235.0	264.0	247.0	277.0	286.0	287.0	267.0	369.0	410.0	363.0	284.0	307.0	399.0	311.0	186.0	197.0
19	20141012 21:05:33.245	350.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	288.0	235.0	189.0	149.0	211.0	190.0	170.0	192.0	171.0	149.0	212.0	225.0	184.0	218.0	206.0	286.0	218.0	186.0	231.0	221.0	201.0	238.0	245.0	340.0	226.0	276.0	312.0	243.0	283.0	315.0	322.0	315.0	339.0	319.0	353.0	397.0	381.0	497.0	319.0	522.0	411.0	373.0	401.0	523.0	403.0	475.0	491.0	569.0	490.0	542.0	592.0	607.0	669.0	793.0	867.0	900.0	825.0	925.0	990.0	1143.0	1261.0	1233.0	1171.0	709.0	246.0	240.0
20	20141012 18:47:57.635	1234.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	145.0	185.0	195.0	189.0	154.0	141.0	148.0	184.0	157.0	215.0	147.0	184.0	184.0	250.0	214.0	243.0	266.0	273.0	247.0	188.0	207.0	151.0	237.0	195.0	185.0	223.0	217.0	194.0	162.0	165.0	198.0	167.0	205.0	252.0	227.0	204.0	180.0	246.0	212.0	247.0	196.0	290.0	297.0	278.0	245.0	300.0	326.0	357.0	364.0	464.0	1409.0	1397.0	1309.0	1310.0	1163.0	973.0	1125.0	1159.0	1091.0	1008.0	1001.0	975.0	964.0	249.0	229.0	200.0
21	20141012 22:14:39.819	1223.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	125.0	219.0	194.0	209.0	202.0	150.0	142.0	188.0	237.0	209.0	174.0	195.0	161.0	176.0	215.0	169.0	173.0	177.0	193.0	154.0	128.0	177.0	179.0	174.0	166.0	177.0	178.0	243.0	145.0	167.0	133.0	126.0	210.0	226.0	132.0	211.0	196.0	217.0	161.0	157.0	186.0	181.0	193.0	241.0	212.0	210.0	270.0	295.0	271.0	326.0	408.0	397.0	396.0	359.0	439.0	462.0	471.0	486.0	629.0	483.0	662.0	674.0	856.0	838.0	402.0	203.0	212.0
22	20141011 23:17:32.400	215.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	106.0	170.0	191.0	207.0	170.0	145.0	98.0	100.0	143.0	214.0	180.0	233.0	166.0	180.0	155.0	193.0	223.0	224.0	231.0	193.0	189.0	147.0	148.0	216.0	202.0	242.0	209.0	191.0	158.0	198.0	243.0	195.0	251.0	225.0	316.0	175.0	236.0	168.0	207.0	207.0	212.0	263.0	246.0	271.0	274.0	268.0	239.0	256.0	336.0	251.0	291.0	323.0	366.0	354.0	328.0	367.0	415.0	324.0	343.0	389.0	405.0	406.0	438.0	507.0	489.0	235.0	257.0
23	20141013 02:50:13.456	417.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	116.0	175.0	166.0	192.0	180.0	140.0	143.0	149.0	155.0	200.0	185.0	195.0	175.0	208.0	163.0	215.0	205.0	170.0	153.0	204.0	206.0	190.0	168.0	306.0	218.0	208.0	302.0	247.0	216.0	240.0	183.0	197.0	200.0	278.0	218.0	200.0	245.0	200.0	166.0	238.0	244.0	245.0	234.0	279.0	305.0	355.0	357.0	430.0	353.0	407.0	384.0	546.0	495.0	405.0	434.0	585.0	656.0	507.0	703.0	795.0	1039.0	1361.0	753.0	542.0	509.0	254.0	252.0
