index	mortality	x	y	20141007 19:49:56.843	20141007 20:58:59.419	20141007 22:07:49.775	20141007 23:16:51.350	20141008 00:25:51.119	20141008 01:34:51.631	20141008 02:44:07.05	20141008 03:52:56.176	20141008 05:01:34.955	20141008 06:10:36.294	20141008 07:19:38.224	20141008 08:28:22.683	20141008 09:36:58.147	20141008 10:45:45.471	20141008 11:54:26.337	20141008 13:03:31.40	20141008 14:12:08.829	20141008 15:20:03.286	20141008 16:28:38.40	20141008 17:37:24.981	20141008 18:46:20.66	20141008 19:55:07.996	20141008 21:03:48.589	20141008 22:12:22.410	20141008 23:21:13.585	20141009 00:30:09.23	20141009 01:38:54.327	20141009 02:47:36.35	20141009 03:56:14.148	20141009 05:04:56.616	20141009 06:13:35.679	20141009 07:22:23.386	20141009 08:31:26.923	20141009 09:40:15.401	20141009 10:49:02.537	20141009 11:57:38.347	20141009 13:06:28.975	20141009 14:15:43.719	20141009 15:24:22.881	20141009 16:33:29.537	20141009 17:42:26.278	20141009 18:51:20.895	20141009 20:00:00.697	20141009 21:08:51.545	20141009 22:17:38.854	20141009 23:26:23.468	20141010 00:35:04.850	20141010 01:43:52.979	20141010 02:52:38.328	20141010 04:01:26.730	20141010 05:10:12.26	20141010 06:19:21.903	20141010 07:28:05.219	20141010 08:36:57.209	20141010 09:45:40.907	20141010 10:54:38.510	20141010 12:03:30.165	20141010 13:12:08.987	20141010 21:08:53.604	20141010 22:17:36.922	20141010 23:26:22.445	20141011 00:35:03.261	20141011 01:43:46.447	20141011 02:52:24.968	20141011 04:01:11.172	20141011 05:10:05.401	20141011 06:18:42.881	20141011 07:27:28.965	20141011 08:36:18.696	20141011 09:45:03.236	20141011 10:53:45.896	20141011 12:02:26.911	20141011 13:11:10.325	20141011 14:20:12.558	20141011 15:29:05.703	20141011 16:38:09.550	20141011 17:46:48.154	20141011 18:55:33.479	20141011 20:04:27.688	20141011 21:13:26.637	20141011 22:22:16.309	20141011 23:31:13.319	20141012 00:40:06.882	20141012 01:48:49.662	20141012 02:57:29.776	20141012 04:06:17.927	20141012 05:15:06.850	20141012 06:24:00.704	20141012 07:33:11.396	20141012 08:42:27.846	20141012 09:51:16.632	20141012 11:00:13.653	20141012 12:09:04.899	20141012 13:17:48.726	20141012 14:26:23.182	20141012 15:35:11.843	20141012 16:43:58.121	20141012 17:52:54.148	20141012 19:01:38.442	20141012 20:10:31.673	20141012 21:19:22.23	20141012 22:28:21.370	20141012 23:37:03.818	20141013 00:46:20.516	20141013 01:55:11.197	20141013 03:03:55.206	20141013 04:12:35.150	20141013 05:21:23.908	20141013 06:30:32.291	20141013 07:39:25.81	20141013 08:48:26.13	20141013 09:20:35.829	20141013 10:27:26.647	20141013 11:36:13.259	20141013 12:44:34.530
11	20141013 03:03:55.206	638.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	638.0	650.0	638.0	674.0	808.0	662.0	191.0	182.0	184.0
12	20141012 20:10:31.673	1003.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	515.0	501.0	486.0	429.0	476.0	512.0	420.0	441.0	440.0	513.0	467.0	525.0	181.0	188.0	167.0
13	20141012 21:19:22.23	1000.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	489.0	486.0	398.0	464.0	397.0	383.0	440.0	378.0	425.0	449.0	461.0	148.0	176.0	163.0
14	20141012 20:10:31.673	1003.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	515.0	501.0	463.0	429.0	476.0	512.0	420.0	441.0	400.0	449.0	467.0	525.0	195.0	188.0	167.0
15	20141012 20:10:31.673	1000.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	389.0	501.0	463.0	360.0	464.0	409.0	320.0	415.0	378.0	393.0	449.0	461.0	89.0	154.0	163.0
16	20141012 12:09:04.899	667.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	675.0	725.0	841.0	667.0	678.0	765.0	696.0	685.0	585.0	696.0	587.0	601.0	599.0	686.0	590.0	635.0	555.0	556.0	609.0	181.0	169.0	216.0
17	20141012 12:09:04.899	663.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	580.0	658.0	616.0	556.0	582.0	599.0	695.0	594.0	634.0	528.0	561.0	602.0	486.0	595.0	419.0	490.0	529.0	436.0	558.0	190.0	149.0	157.0
18	20141012 12:09:04.899	667.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	675.0	703.0	841.0	667.0	671.0	765.0	696.0	685.0	639.0	754.0	567.0	601.0	635.0	686.0	590.0	635.0	590.0	621.0	730.0	158.0	165.0	216.0
19	20141012 12:09:04.899	663.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	580.0	658.0	707.0	565.0	582.0	565.0	695.0	627.0	634.0	528.0	561.0	602.0	614.0	595.0	445.0	490.0	561.0	570.0	558.0	196.0	114.0	157.0
20	20141012 09:51:16.632	831.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	447.0	462.0	408.0	477.0	481.0	481.0	431.0	419.0	442.0	499.0	429.0	448.0	427.0	531.0	472.0	411.0	453.0	494.0	486.0	458.0	461.0	173.0	190.0	159.0
21	20141012 09:51:16.632	827.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	417.0	462.0	425.0	370.0	382.0	364.0	359.0	399.0	350.0	350.0	432.0	432.0	354.0	490.0	426.0	404.0	382.0	417.0	399.0	374.0	355.0	130.0	177.0	212.0
22	20141012 09:51:16.632	831.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	447.0	396.0	391.0	477.0	423.0	481.0	431.0	419.0	442.0	499.0	429.0	448.0	427.0	531.0	472.0	411.0	453.0	494.0	486.0	458.0	461.0	173.0	152.0	171.0
23	20141012 09:51:16.632	827.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	402.0	359.0	354.0	309.0	357.0	364.0	359.0	388.0	350.0	350.0	385.0	432.0	354.0	490.0	368.0	404.0	382.0	417.0	399.0	374.0	355.0	146.0	133.0	212.0
