index	mortality	x	y	20141007 19:52:01.211	20141007 21:01:03.571	20141007 22:09:54.362	20141007 23:18:56.189	20141008 00:27:55.552	20141008 01:36:56.683	20141008 02:46:11.908	20141008 03:55:00.192	20141008 05:03:38.891	20141008 06:12:40.464	20141008 07:21:49.810	20141008 08:30:26.862	20141008 09:39:01.708	20141008 10:47:49.765	20141008 11:56:30.856	20141008 13:05:34.921	20141008 14:14:12.900	20141008 15:22:07.46	20141008 16:30:42.190	20141008 17:39:36.557	20141008 18:48:24.161	20141008 19:57:11.796	20141008 21:05:52.411	20141008 22:14:26.256	20141008 23:23:17.547	20141009 00:32:12.875	20141009 01:40:58.647	20141009 02:49:40.273	20141009 03:58:18.213	20141009 05:07:00.656	20141009 06:15:39.734	20141009 07:24:27.136	20141009 08:33:30.741	20141009 09:42:19.678	20141009 10:51:06.749	20141009 11:59:42.269	20141009 13:08:33.229	20141009 14:17:48.366	20141009 15:26:27.406	20141009 16:35:33.795	20141009 17:44:30.292	20141009 18:53:24.723	20141009 20:02:12.395	20141009 21:10:55.631	20141009 22:19:42.961	20141009 23:28:27.319	20141010 00:37:09.313	20141010 01:45:57.180	20141010 02:54:42.553	20141010 04:03:31.114	20141010 05:12:15.974	20141010 06:21:25.739	20141010 07:30:08.771	20141010 08:39:01.243	20141010 09:47:45.154	20141010 10:56:42.339	20141010 12:05:34.457	20141010 13:14:13.26	20141010 21:10:57.944	20141010 22:19:40.873	20141010 23:28:26.231	20141011 00:37:07.240	20141011 01:45:50.971	20141011 02:54:29.247	20141011 04:03:15.49	20141011 05:12:09.287	20141011 06:20:47.246	20141011 07:29:32.972	20141011 08:38:22.783	20141011 09:47:07.606	20141011 10:55:50.189	20141011 12:04:30.676	20141011 13:13:14.314	20141011 14:22:16.698	20141011 15:31:09.595	20141011 16:40:13.701	20141011 17:48:52.413	20141011 18:57:37.499	20141011 20:06:31.579	20141011 21:15:38.574	20141011 22:24:21.25	20141011 23:33:17.586	20141012 00:42:11.68	20141012 01:50:53.602	20141012 02:59:33.515	20141012 05:17:11.39	20141012 06:26:04.634	20141012 08:44:31.565	20141012 09:53:21.234	20141012 11:02:17.566	20141012 12:11:09.345	20141012 13:19:52.649	20141012 14:28:27.74	20141012 15:37:16.79	20141012 16:46:02.533	20141012 17:54:58.419	20141012 19:03:42.732	20141012 20:12:33.624	20141012 21:21:26.648	20141012 22:30:25.694	20141012 23:39:08.75	20141013 00:48:24.670	20141013 01:57:14.969	20141013 03:05:59.439	20141013 04:14:39.272	20141013 05:23:27.383	20141013 06:32:36.190	20141013 07:41:36.953	20141013 08:50:29.952	20141013 09:22:40.319	20141013 10:29:31.15	20141013 11:38:17.352	20141013 12:46:38.289
11	20141012 17:54:58.419	604.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	140.0	116.0	166.0	203.0	164.0	156.0	167.0	172.0	158.0	143.0	191.0	165.0	195.0	211.0	190.0	157.0	187.0	165.0	205.0	191.0	188.0	312.0	263.0	221.0	300.0	273.0	291.0	336.0	235.0	254.0	217.0	595.0	292.0	364.0	379.0	452.0	251.0	216.0	143.0
12	20141012 17:54:58.419	602.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	148.0	134.0	177.0	202.0	242.0	156.0	167.0	201.0	161.0	155.0	200.0	171.0	117.0	189.0	150.0	157.0	187.0	165.0	205.0	191.0	188.0	312.0	224.0	221.0	300.0	273.0	291.0	336.0	235.0	254.0	218.0	595.0	262.0	376.0	379.0	452.0	251.0	216.0	143.0
13	20141013 05:23:27.383	1096.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	174.0	109.0	148.0	185.0	215.0	224.0	173.0	203.0	191.0	235.0	195.0	207.0	242.0	244.0	331.0	312.0	384.0	394.0	361.0	390.0	496.0	569.0	662.0	474.0	571.0	575.0	654.0	686.0	657.0	672.0	714.0	933.0	1607.0	1092.0	1567.0	1902.0	1763.0	310.0	304.0	172.0
14	20141013 05:23:27.383	1092.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	149.0	156.0	184.0	190.0	172.0	282.0	269.0	317.0	328.0	306.0	310.0	269.0	247.0	269.0	271.0	242.0	307.0	358.0	367.0	323.0	419.0	468.0	477.0	440.0	535.0	447.0	560.0	656.0	630.0	628.0	795.0	784.0	1513.0	1103.0	1265.0	1589.0	1696.0	229.0	228.0	161.0
15	20141013 05:23:27.383	1096.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	142.0	114.0	148.0	191.0	170.0	224.0	173.0	246.0	176.0	235.0	195.0	183.0	238.0	244.0	317.0	299.0	411.0	457.0	361.0	412.0	496.0	569.0	662.0	477.0	571.0	533.0	654.0	686.0	657.0	672.0	714.0	933.0	1558.0	1071.0	1567.0	1902.0	1763.0	295.0	304.0	179.0
16	20141013 05:23:27.383	1092.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	249.0	167.0	184.0	140.0	188.0	282.0	328.0	259.0	306.0	303.0	348.0	314.0	254.0	313.0	242.0	242.0	333.0	358.0	367.0	337.0	428.0	382.0	477.0	395.0	535.0	447.0	560.0	674.0	630.0	628.0	795.0	784.0	1397.0	990.0	1222.0	1589.0	1696.0	253.0	228.0	158.0
17	20141013 05:23:27.383	443.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	131.0	217.0	154.0	112.0	129.0	155.0	178.0	208.0	191.0	175.0	186.0	235.0	156.0	220.0	279.0	322.0	254.0	346.0	269.0	225.0	235.0	274.0	271.0	300.0	282.0	263.0	281.0	204.0	235.0	295.0	264.0	235.0	181.0	784.0	241.0	247.0	254.0	306.0	158.0	120.0	174.0
18	20141013 05:23:27.383	441.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	144.0	217.0	154.0	136.0	121.0	195.0	147.0	208.0	179.0	228.0	138.0	235.0	206.0	220.0	282.0	251.0	246.0	272.0	269.0	242.0	253.0	268.0	271.0	296.0	279.0	263.0	281.0	233.0	245.0	295.0	264.0	222.0	226.0	784.0	229.0	229.0	254.0	259.0	146.0	149.0	174.0
19	20141011 13:13:14.314	593.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	170.0	158.0	96.0	150.0	143.0	192.0	143.0	130.0	159.0	208.0	166.0	168.0	149.0	225.0	149.0	118.0	132.0	148.0	127.0	138.0	161.0	184.0	182.0	143.0	201.0	164.0	189.0	160.0	164.0	243.0	201.0	195.0	176.0	328.0	239.0	179.0	191.0	232.0	162.0	159.0	156.0
20	20141011 13:13:14.314	591.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	188.0	167.0	112.0	150.0	144.0	192.0	162.0	125.0	159.0	208.0	166.0	168.0	179.0	155.0	134.0	122.0	157.0	145.0	109.0	171.0	161.0	184.0	182.0	137.0	105.0	172.0	196.0	178.0	172.0	243.0	201.0	195.0	176.0	328.0	190.0	190.0	191.0	232.0	162.0	176.0	156.0
21	20141011 13:13:14.314	593.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	170.0	158.0	124.0	150.0	184.0	192.0	166.0	130.0	159.0	120.0	166.0	168.0	147.0	155.0	119.0	137.0	180.0	164.0	168.0	138.0	161.0	184.0	182.0	163.0	156.0	132.0	218.0	160.0	164.0	243.0	201.0	209.0	146.0	328.0	239.0	179.0	191.0	189.0	162.0	184.0	174.0
22	20141011 13:13:14.314	591.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	188.0	158.0	121.0	150.0	144.0	192.0	166.0	169.0	159.0	172.0	166.0	168.0	147.0	174.0	119.0	152.0	180.0	164.0	168.0	171.0	161.0	184.0	182.0	163.0	121.0	127.0	196.0	178.0	215.0	243.0	201.0	195.0	146.0	328.0	190.0	190.0	191.0	202.0	162.0	184.0	174.0
23	20141013 05:23:27.383	443.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	146.0	217.0	166.0	165.0	182.0	201.0	136.0	208.0	178.0	163.0	181.0	194.0	206.0	237.0	308.0	279.0	227.0	318.0	269.0	227.0	234.0	282.0	343.0	296.0	322.0	260.0	281.0	235.0	203.0	295.0	203.0	238.0	163.0	784.0	221.0	265.0	159.0	192.0	138.0	120.0	163.0
