index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
11	20141012 10:46:09.994	282.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	206.0	180.0	243.0	198.0	156.0	143.0	154.0	137.0	218.0	202.0	119.0	181.0	160.0	135.0	202.0	148.0	241.0	129.0	192.0	134.0	219.0	220.0	204.0	167.0	185.0	224.0	217.0	260.0	223.0	253.0	205.0	264.0	298.0	278.0	379.0	374.0	292.0	360.0	386.0	452.0	490.0	600.0	709.0	830.0	903.0	946.0	931.0	860.0	807.0	809.0	612.0	645.0	597.0	590.0	592.0	554.0	554.0	578.0	472.0	470.0	265.0	257.0	217.0
12	20141010 04:56:01.280	367.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	162.0	255.0	156.0	142.0	210.0	181.0	173.0	137.0	134.0	170.0	156.0	197.0	172.0	227.0	188.0	162.0	192.0	184.0	161.0	209.0	185.0	224.0	239.0	265.0	237.0	228.0	204.0	231.0	161.0	174.0	166.0	198.0	208.0	187.0	165.0	228.0	208.0	237.0	198.0	215.0	186.0	194.0	176.0	193.0	197.0	241.0	197.0	231.0	262.0	298.0	317.0	250.0	322.0	257.0	395.0	349.0	374.0	414.0	369.0	495.0	412.0	356.0	204.0	224.0
13	20141011 12:57:04.560	363.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	151.0	157.0	183.0	210.0	173.0	164.0	214.0	159.0	149.0	219.0	211.0	236.0	160.0	220.0	157.0	161.0	157.0	176.0	183.0	153.0	172.0	182.0	298.0	186.0	220.0	248.0	190.0	242.0	165.0	178.0	206.0	189.0	167.0	228.0	165.0	154.0	148.0	198.0	170.0	181.0	164.0	215.0	200.0	241.0	215.0	220.0	217.0	284.0	301.0	341.0	285.0	313.0	405.0	320.0	385.0	380.0	349.0	399.0	381.0	471.0	478.0	316.0	243.0	293.0
14	20141012 07:18:50.542	992.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	229.0	204.0	193.0	145.0	172.0	280.0	221.0	163.0	182.0	257.0	190.0	198.0	183.0	148.0	164.0	261.0	156.0	245.0	192.0	191.0	211.0	211.0	219.0	181.0	183.0	192.0	222.0	231.0	199.0	295.0	225.0	219.0	247.0	280.0	268.0	406.0	385.0	500.0	1363.0	911.0	844.0	853.0	805.0	807.0	851.0	788.0	807.0	885.0	798.0	735.0	641.0	788.0	789.0	586.0	650.0	764.0	669.0	580.0	644.0	720.0	683.0	232.0	239.0	215.0
15	20141012 07:18:50.542	990.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	229.0	204.0	289.0	184.0	191.0	280.0	164.0	163.0	182.0	180.0	190.0	198.0	225.0	148.0	164.0	261.0	172.0	175.0	192.0	191.0	211.0	211.0	163.0	181.0	183.0	169.0	195.0	231.0	199.0	184.0	213.0	219.0	247.0	280.0	305.0	401.0	385.0	500.0	1363.0	911.0	844.0	853.0	805.0	807.0	851.0	788.0	807.0	885.0	798.0	735.0	641.0	725.0	693.0	586.0	650.0	764.0	669.0	576.0	644.0	582.0	614.0	212.0	266.0	176.0
16	20141012 15:21:06.347	737.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	100.0	166.0	200.0	228.0	151.0	131.0	153.0	175.0	93.0	186.0	149.0	203.0	217.0	173.0	180.0	228.0	190.0	216.0	190.0	178.0	180.0	223.0	249.0	181.0	230.0	206.0	230.0	195.0	208.0	199.0	189.0	216.0	218.0	202.0	186.0	166.0	202.0	212.0	192.0	217.0	255.0	232.0	184.0	144.0	233.0	317.0	221.0	222.0	214.0	227.0	250.0	228.0	361.0	372.0	317.0	455.0	372.0	411.0	444.0	483.0	553.0	358.0	260.0	160.0
17	20141011 07:13:15.496	735.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	164.0	166.0	200.0	169.0	171.0	117.0	117.0	163.0	153.0	134.0	147.0	151.0	217.0	173.0	180.0	173.0	175.0	281.0	235.0	178.0	163.0	132.0	216.0	181.0	230.0	206.0	230.0	195.0	181.0	199.0	189.0	216.0	282.0	195.0	186.0	197.0	202.0	212.0	152.0	217.0	219.0	243.0	184.0	149.0	198.0	317.0	198.0	219.0	214.0	227.0	250.0	225.0	283.0	372.0	290.0	380.0	372.0	411.0	444.0	483.0	485.0	336.0	260.0	177.0
18	20141012 18:47:33.101	1109.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	208.0	242.0	155.0	145.0	176.0	204.0	210.0	158.0	212.0	125.0	221.0	248.0	184.0	198.0	164.0	137.0	174.0	159.0	231.0	151.0	196.0	228.0	157.0	181.0	177.0	187.0	200.0	182.0	183.0	238.0	245.0	272.0	257.0	403.0	218.0	260.0	240.0	272.0	289.0	279.0	394.0	336.0	313.0	409.0	374.0	424.0	435.0	587.0	603.0	801.0	752.0	717.0	801.0	824.0	830.0	936.0	1114.0	1140.0	1219.0	1124.0	1207.0	1142.0	349.0	285.0	254.0
19	20141012 18:47:33.101	1107.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	142.0	242.0	188.0	154.0	176.0	204.0	191.0	158.0	212.0	127.0	221.0	248.0	158.0	198.0	164.0	128.0	197.0	159.0	148.0	183.0	193.0	228.0	169.0	167.0	177.0	187.0	171.0	204.0	223.0	238.0	245.0	272.0	195.0	214.0	218.0	215.0	218.0	274.0	276.0	279.0	394.0	336.0	319.0	409.0	374.0	367.0	429.0	587.0	603.0	801.0	752.0	660.0	801.0	816.0	830.0	936.0	1114.0	1140.0	1199.0	1124.0	1207.0	1142.0	333.0	254.0	223.0
20	20141012 22:14:15.318	392.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	180.0	177.0	237.0	201.0	189.0	197.0	213.0	197.0	239.0	237.0	229.0	178.0	213.0	245.0	174.0	218.0	167.0	179.0	261.0	210.0	200.0	225.0	192.0	207.0	238.0	186.0	221.0	208.0	202.0	165.0	183.0	213.0	178.0	237.0	255.0	224.0	335.0	318.0	253.0	288.0	349.0	384.0	375.0	408.0	353.0	442.0	458.0	528.0	530.0	613.0	644.0	648.0	920.0	1019.0	1105.0	1241.0	1336.0	1212.0	1246.0	1020.0	1011.0	984.0	339.0	250.0	227.0
21	20141012 22:14:15.318	395.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	181.0	178.0	192.0	161.0	189.0	200.0	211.0	192.0	186.0	156.0	200.0	231.0	208.0	245.0	159.0	218.0	191.0	184.0	281.0	176.0	214.0	247.0	173.0	207.0	188.0	182.0	147.0	205.0	235.0	162.0	178.0	216.0	172.0	282.0	255.0	178.0	221.0	318.0	280.0	234.0	275.0	261.0	341.0	316.0	338.0	369.0	318.0	528.0	530.0	481.0	585.0	588.0	723.0	979.0	938.0	1102.0	1336.0	1167.0	1098.0	917.0	933.0	808.0	318.0	258.0	173.0
22	20141012 16:29:56.40	716.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	123.0	153.0	212.0	205.0	166.0	230.0	228.0	169.0	172.0	177.0	188.0	201.0	228.0	196.0	190.0	158.0	217.0	184.0	265.0	199.0	183.0	190.0	204.0	173.0	215.0	185.0	168.0	271.0	206.0	226.0	231.0	272.0	255.0	252.0	293.0	295.0	310.0	432.0	392.0	355.0	406.0	344.0	373.0	463.0	435.0	602.0	761.0	1163.0	1548.0	1708.0	1455.0	1300.0	1331.0	1192.0	978.0	921.0	945.0	898.0	899.0	800.0	855.0	809.0	236.0	217.0	200.0
23	20141012 16:29:56.40	714.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	162.0	153.0	186.0	205.0	166.0	139.0	228.0	169.0	123.0	177.0	178.0	168.0	170.0	196.0	145.0	174.0	217.0	184.0	264.0	199.0	162.0	263.0	204.0	172.0	215.0	126.0	136.0	170.0	206.0	200.0	231.0	272.0	255.0	252.0	284.0	282.0	310.0	432.0	392.0	283.0	406.0	335.0	373.0	463.0	435.0	602.0	707.0	1119.0	1520.0	1708.0	1437.0	1300.0	1249.0	1192.0	978.0	918.0	945.0	815.0	899.0	771.0	855.0	805.0	218.0	217.0	227.0
