index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
11	20141012 13:20:17.91	749.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	141.0	191.0	159.0	151.0	208.0	159.0	244.0	226.0	182.0	167.0	200.0	187.0	214.0	179.0	219.0	309.0	245.0	284.0	303.0	313.0	307.0	283.0	284.0	388.0	380.0	384.0	324.0	395.0	368.0	393.0	439.0	462.0	483.0	400.0	497.0	486.0	578.0	622.0	223.0	243.0	167.0
12	20141012 08:44:56.127	747.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	146.0	149.0	154.0	151.0	208.0	159.0	143.0	200.0	137.0	149.0	200.0	183.0	132.0	179.0	219.0	309.0	245.0	211.0	303.0	313.0	294.0	262.0	279.0	333.0	380.0	384.0	263.0	345.0	368.0	335.0	353.0	462.0	450.0	400.0	497.0	433.0	578.0	590.0	179.0	178.0	171.0
13	20141013 03:06:23.914	414.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	180.0	191.0	198.0	169.0	182.0	160.0	205.0	210.0	161.0	196.0	171.0	202.0	250.0	257.0	239.0	253.0	366.0	372.0	327.0	407.0	440.0	419.0	482.0	425.0	404.0	444.0	474.0	470.0	435.0	507.0	572.0	550.0	733.0	680.0	672.0	994.0	1008.0	1084.0	1199.0	203.0	256.0	159.0
14	20141013 03:06:23.914	410.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	172.0	177.0	167.0	176.0	196.0	137.0	203.0	221.0	217.0	138.0	194.0	170.0	181.0	231.0	295.0	280.0	376.0	406.0	324.0	435.0	350.0	336.0	434.0	405.0	387.0	368.0	441.0	486.0	516.0	481.0	532.0	474.0	696.0	651.0	703.0	846.0	967.0	911.0	1065.0	219.0	224.0	138.0
15	20141013 03:06:23.914	414.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	138.0	191.0	158.0	169.0	177.0	177.0	143.0	174.0	191.0	196.0	171.0	188.0	235.0	189.0	239.0	228.0	366.0	357.0	327.0	340.0	343.0	386.0	482.0	400.0	404.0	452.0	474.0	470.0	435.0	515.0	572.0	540.0	733.0	680.0	656.0	994.0	1008.0	1084.0	1199.0	176.0	243.0	210.0
16	20141013 01:57:39.543	410.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	114.0	122.0	199.0	161.0	202.0	145.0	150.0	136.0	105.0	185.0	126.0	126.0	169.0	164.0	292.0	194.0	215.0	245.0	300.0	278.0	276.0	320.0	286.0	258.0	310.0	201.0	282.0	269.0	276.0	383.0	417.0	448.0	508.0	576.0	667.0	689.0	744.0	700.0	874.0	148.0	266.0	142.0
17	20141011 12:04:55.302	1074.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	341.0	265.0	274.0	371.0	309.0	267.0	325.0	343.0	312.0	321.0	430.0	395.0	352.0	397.0	417.0	431.0	425.0	482.0	417.0	483.0	399.0	441.0	538.0	454.0	469.0	400.0	444.0	501.0	435.0	449.0	466.0	493.0	437.0	456.0	419.0	480.0	370.0	576.0	397.0	489.0	175.0	140.0	93.0
18	20141011 13:13:38.939	1071.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	341.0	331.0	323.0	358.0	362.0	343.0	308.0	330.0	325.0	313.0	437.0	424.0	402.0	430.0	417.0	414.0	425.0	482.0	385.0	457.0	467.0	441.0	538.0	501.0	469.0	440.0	444.0	501.0	435.0	454.0	443.0	493.0	421.0	456.0	491.0	502.0	417.0	576.0	454.0	489.0	124.0	168.0	164.0
19	20141011 12:04:55.302	1074.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	341.0	272.0	274.0	292.0	285.0	331.0	325.0	343.0	311.0	321.0	430.0	338.0	390.0	397.0	417.0	431.0	425.0	482.0	376.0	407.0	448.0	401.0	538.0	454.0	381.0	400.0	444.0	501.0	377.0	422.0	466.0	399.0	437.0	451.0	419.0	462.0	452.0	509.0	397.0	489.0	155.0	140.0	93.0
20	20141011 13:13:38.939	1071.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	341.0	331.0	282.0	358.0	362.0	343.0	359.0	305.0	364.0	336.0	437.0	424.0	357.0	355.0	417.0	369.0	425.0	482.0	385.0	454.0	398.0	428.0	538.0	454.0	422.0	418.0	444.0	501.0	450.0	461.0	403.0	437.0	407.0	456.0	421.0	467.0	399.0	509.0	446.0	489.0	105.0	125.0	164.0
21	20141011 10:56:14.713	441.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	216.0	191.0	202.0	125.0	150.0	140.0	107.0	192.0	287.0	215.0	205.0	184.0	224.0	194.0	232.0	184.0	189.0	194.0	259.0	241.0	185.0	276.0	192.0	252.0	231.0	255.0	254.0	169.0	213.0	217.0	233.0	242.0	231.0	234.0	262.0	309.0	260.0	328.0	371.0	373.0	381.0	418.0	259.0	259.0	162.0
22	20141011 12:04:55.302	439.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	191.0	202.0	125.0	154.0	140.0	141.0	192.0	161.0	215.0	166.0	178.0	224.0	188.0	232.0	184.0	189.0	207.0	259.0	241.0	193.0	276.0	262.0	238.0	231.0	226.0	254.0	169.0	244.0	189.0	233.0	221.0	231.0	234.0	238.0	266.0	260.0	302.0	345.0	373.0	381.0	375.0	259.0	221.0	190.0
23	20141011 10:56:14.713	441.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	216.0	191.0	202.0	112.0	128.0	140.0	159.0	165.0	287.0	137.0	251.0	195.0	243.0	194.0	232.0	184.0	183.0	170.0	248.0	241.0	165.0	248.0	205.0	252.0	231.0	255.0	254.0	180.0	213.0	217.0	186.0	242.0	231.0	234.0	262.0	309.0	253.0	236.0	345.0	373.0	379.0	375.0	259.0	259.0	162.0
