index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
11	20141012 03:51:49.839	37.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	169.0	214.0	136.0	151.0	190.0	125.0	169.0	144.0	117.0	174.0	172.0	205.0	128.0	202.0	118.0	183.0	223.0	184.0	179.0	213.0	196.0	159.0	164.0	177.0	196.0	229.0	206.0	215.0	267.0	195.0	316.0	305.0	291.0	394.0	437.0	599.0	668.0	879.0	780.0	756.0	812.0	869.0	675.0	818.0	621.0	669.0	857.0	770.0	738.0	680.0	550.0	504.0	542.0	477.0	537.0	488.0	466.0	486.0	547.0	444.0	496.0	252.0	206.0	225.0
12	20141012 11:54:34.562	664.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	216.0	158.0	164.0	188.0	172.0	153.0	246.0	152.0	163.0	125.0	219.0	179.0	146.0	200.0	149.0	228.0	229.0	156.0	163.0	168.0	171.0	160.0	249.0	157.0	202.0	192.0	145.0	179.0	170.0	190.0	180.0	199.0	149.0	145.0	131.0	214.0	178.0	184.0	184.0	215.0	164.0	209.0	204.0	262.0	487.0	668.0	670.0	781.0	715.0	721.0	750.0	775.0	611.0	648.0	622.0	590.0	668.0	757.0	908.0	846.0	541.0	549.0	621.0	260.0	249.0	220.0
13	20141012 06:09:30.965	76.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	183.0	180.0	203.0	189.0	173.0	172.0	162.0	151.0	193.0	145.0	117.0	162.0	146.0	154.0	239.0	140.0	171.0	176.0	191.0	222.0	205.0	143.0	123.0	195.0	212.0	181.0	237.0	232.0	281.0	274.0	277.0	276.0	298.0	317.0	286.0	431.0	344.0	390.0	413.0	616.0	872.0	1059.0	1025.0	945.0	971.0	846.0	842.0	767.0	791.0	790.0	760.0	628.0	830.0	666.0	489.0	482.0	572.0	514.0	484.0	474.0	441.0	487.0	509.0	289.0	194.0	186.0
14	20141012 07:18:25.643	997.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	143.0	164.0	177.0	169.0	133.0	149.0	146.0	223.0	235.0	194.0	147.0	138.0	202.0	183.0	141.0	186.0	166.0	145.0	187.0	173.0	152.0	170.0	179.0	182.0	211.0	207.0	206.0	194.0	169.0	287.0	176.0	203.0	250.0	241.0	194.0	305.0	360.0	289.0	390.0	401.0	550.0	614.0	920.0	923.0	854.0	829.0	818.0	874.0	742.0	729.0	724.0	650.0	625.0	641.0	608.0	546.0	606.0	568.0	479.0	566.0	459.0	547.0	546.0	341.0	211.0	207.0
15	20141011 07:12:50.750	1161.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	169.0	130.0	156.0	156.0	147.0	144.0	134.0	146.0	146.0	164.0	164.0	180.0	186.0	177.0	183.0	160.0	129.0	152.0	164.0	219.0	162.0	136.0	186.0	220.0	133.0	230.0	168.0	267.0	210.0	282.0	235.0	236.0	258.0	237.0	212.0	247.0	212.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	370.0	278.0	323.0	339.0	299.0	232.0	360.0	298.0	270.0	257.0	272.0	304.0	0.0	0.0	0.0	0.0
16	20141012 02:42:59.524	320.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	139.0	141.0	152.0	168.0	156.0	135.0	137.0	156.0	203.0	142.0	127.0	177.0	138.0	184.0	150.0	231.0	218.0	171.0	147.0	207.0	146.0	153.0	228.0	213.0	204.0	137.0	243.0	277.0	316.0	347.0	404.0	389.0	483.0	508.0	567.0	570.0	576.0	653.0	594.0	612.0	614.0	624.0	695.0	763.0	613.0	663.0	684.0	830.0	867.0	916.0	1151.0	1077.0	918.0	977.0	936.0	815.0	710.0	794.0	736.0	788.0	578.0	655.0	662.0	293.0	244.0	186.0
17	20141012 07:18:25.643	986.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	147.0	132.0	170.0	137.0	159.0	145.0	106.0	182.0	163.0	190.0	148.0	147.0	164.0	168.0	143.0	128.0	185.0	121.0	151.0	135.0	232.0	166.0	144.0	225.0	157.0	161.0	177.0	257.0	188.0	147.0	182.0	180.0	184.0	192.0	248.0	249.0	249.0	197.0	301.0	293.0	291.0	332.0	358.0	505.0	541.0	532.0	569.0	574.0	606.0	406.0	415.0	348.0	389.0	374.0	401.0	360.0	356.0	317.0	393.0	309.0	332.0	313.0	352.0	413.0	188.0	165.0	195.0
18	20141012 09:36:46.644	859.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	180.0	174.0	204.0	168.0	215.0	222.0	205.0	197.0	256.0	201.0	182.0	202.0	147.0	187.0	196.0	229.0	215.0	212.0	181.0	204.0	244.0	226.0	236.0	237.0	231.0	326.0	272.0	376.0	303.0	278.0	298.0	281.0	329.0	321.0	365.0	362.0	487.0	398.0	458.0	465.0	559.0	617.0	686.0	847.0	893.0	984.0	1100.0	1455.0	1452.0	1332.0	1452.0	1426.0	1219.0	1126.0	1019.0	1045.0	926.0	807.0	949.0	837.0	892.0	820.0	832.0	885.0	358.0	282.0	225.0
19	20141012 17:38:26.25	142.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	121.0	151.0	114.0	190.0	97.0	156.0	183.0	118.0	189.0	211.0	155.0	167.0	116.0	153.0	146.0	107.0	148.0	188.0	157.0	170.0	168.0	199.0	100.0	146.0	128.0	199.0	143.0	211.0	166.0	100.0	267.0	270.0	211.0	236.0	223.0	226.0	253.0	198.0	240.0	148.0	241.0	226.0	239.0	235.0	247.0	214.0	224.0	198.0	261.0	267.0	318.0	302.0	327.0	302.0	313.0	357.0	221.0	324.0	388.0	406.0	363.0	389.0	562.0	503.0	288.0	201.0	165.0
20	20141012 23:22:33.345	260.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	155.0	188.0	145.0	178.0	142.0	123.0	121.0	204.0	216.0	170.0	204.0	160.0	173.0	137.0	208.0	203.0	224.0	182.0	199.0	207.0	212.0	186.0	199.0	135.0	197.0	192.0	114.0	162.0	195.0	158.0	168.0	224.0	152.0	142.0	193.0	173.0	156.0	206.0	194.0	197.0	123.0	163.0	171.0	123.0	249.0	175.0	192.0	261.0	238.0	265.0	236.0	280.0	333.0	295.0	417.0	423.0	581.0	600.0	818.0	1129.0	1076.0	1097.0	1040.0	984.0	936.0	225.0	223.0	208.0
21	20141012 14:11:53.260	1014.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	167.0	161.0	183.0	122.0	198.0	161.0	163.0	131.0	183.0	169.0	184.0	166.0	160.0	140.0	251.0	175.0	313.0	240.0	199.0	198.0	243.0	233.0	214.0	206.0	196.0	199.0	226.0	207.0	316.0	280.0	260.0	300.0	243.0	245.0	278.0	317.0	348.0	404.0	313.0	381.0	336.0	423.0	388.0	437.0	728.0	692.0	651.0	835.0	908.0	992.0	864.0	1192.0	1561.0	1708.0	1563.0	1523.0	1441.0	1386.0	1248.0	1361.0	1404.0	1215.0	1192.0	1068.0	1173.0	318.0	238.0	274.0
22	20141012 16:29:31.94	594.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	164.0	158.0	151.0	207.0	179.0	170.0	170.0	166.0	234.0	271.0	143.0	204.0	155.0	195.0	144.0	143.0	201.0	158.0	205.0	191.0	179.0	221.0	272.0	182.0	301.0	168.0	210.0	226.0	203.0	314.0	224.0	248.0	243.0	222.0	266.0	285.0	260.0	341.0	304.0	299.0	293.0	292.0	345.0	352.0	362.0	438.0	442.0	483.0	541.0	623.0	872.0	1743.0	1720.0	1653.0	1514.0	1363.0	1316.0	1096.0	1089.0	1138.0	1211.0	1077.0	954.0	952.0	924.0	320.0	231.0	309.0
23	20141012 08:27:57.942	1053.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	170.0	144.0	191.0	149.0	142.0	216.0	132.0	166.0	156.0	163.0	158.0	154.0	144.0	143.0	212.0	186.0	157.0	159.0	210.0	177.0	176.0	174.0	146.0	158.0	223.0	166.0	212.0	149.0	167.0	212.0	243.0	321.0	273.0	191.0	241.0	342.0	265.0	271.0	282.0	267.0	361.0	404.0	336.0	529.0	802.0	808.0	711.0	738.0	658.0	686.0	521.0	579.0	579.0	653.0	556.0	573.0	627.0	538.0	671.0	633.0	568.0	482.0	434.0	460.0	480.0	250.0	194.0	240.0
