index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
11	20141013 07:59:49.436	1237.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	118.0	161.0	167.0	197.0	117.0	135.0	145.0	125.0	134.0	128.0	174.0	143.0	164.0	100.0	120.0	100.0	100.0	127.0	93.0	109.0	192.0	109.0	115.0	89.0	154.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	172.0	97.0	134.0	152.0	141.0	147.0	126.0	101.0	139.0	143.0	149.0	223.0	194.0	116.0	127.0	190.0	141.0	235.0	184.0	188.0	192.0	151.0	171.0	168.0	138.0	103.0	158.0	194.0	200.0	169.0	190.0	157.0	527.0	321.0	0.0	0.0
12	20141013 06:50:51.785	980.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	149.0	132.0	199.0	127.0	135.0	170.0	101.0	128.0	176.0	132.0	162.0	124.0	105.0	136.0	136.0	126.0	172.0	112.0	139.0	148.0	113.0	93.0	92.0	151.0	132.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	209.0	515.0	870.0	830.0	231.0	297.0	371.0	231.0	246.0	247.0	266.0	246.0	300.0	327.0	244.0	284.0	324.0	375.0	367.0	413.0	387.0	439.0	419.0	369.0	579.0	425.0	461.0	570.0	482.0	344.0	328.0	1021.0	1056.0	1843.0	196.0	117.0
13	20141013 02:15:26.49	518.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	201.0	172.0	140.0	137.0	221.0	912.0	412.0	297.0	330.0	322.0	219.0	255.0	257.0	305.0	252.0	278.0	301.0	356.0	347.0	382.0	339.0	453.0	483.0	513.0	754.0	784.0	954.0	1771.0	1296.0	1053.0	1152.0	1528.0	1209.0	1915.0	356.0	286.0
14	20141012 10:11:32.573	1146.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	161.0	95.0	135.0	126.0	173.0	167.0	113.0	213.0	123.0	187.0	117.0	94.0	80.0	117.0	157.0	122.0	105.0	126.0	81.0	121.0	146.0	81.0	163.0	136.0	87.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	166.0	695.0	824.0	760.0	437.0	449.0	349.0	367.0	461.0	335.0	424.0	565.0	885.0	3412.0	3149.0	2283.0	2456.0	2527.0	2417.0	2011.0	2208.0	2245.0	2162.0	1859.0	1981.0	1953.0	1794.0	1159.0	760.0	668.0	1193.0	2359.0	2262.0	1212.0	0.0	0.0
15	20141012 19:22:03.03	1317.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	137.0	145.0	136.0	170.0	159.0	126.0	113.0	113.0	73.0	146.0	177.0	138.0	155.0	156.0	171.0	110.0	113.0	99.0	115.0	174.0	173.0	190.0	146.0	86.0	191.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	240.0	304.0	314.0	305.0	366.0	384.0	450.0	337.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	1093.0	1264.0	1229.0	1331.0	1765.0	1740.0	2004.0	1960.0	1128.0	922.0	1338.0	2063.0	2098.0	2276.0	0.0	0.0
16	20141012 02:09:06.161	391.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	145.0	117.0	186.0	179.0	372.0	384.0	2058.0	861.0	939.0	863.0	932.0	904.0	1460.0	1311.0	1399.0	1289.0	1204.0	1420.0	1261.0	1104.0	1120.0	1219.0	1128.0	1086.0	1195.0	1103.0	1061.0	941.0	591.0	589.0	776.0	1203.0	1125.0	911.0	286.0	232.0
17	20141012 22:48:36.978	850.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	149.0	148.0	151.0	172.0	99.0	196.0	160.0	174.0	126.0	290.0	148.0	106.0	129.0	151.0	202.0	122.0	161.0	174.0	139.0	131.0	218.0	150.0	111.0	180.0	137.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	303.0	208.0	171.0	199.0	346.0	309.0	335.0	307.0	266.0	232.0	326.0	257.0	376.0	461.0	508.0	435.0	419.0	446.0	485.0	520.0	555.0	789.0	942.0	1198.0	2037.0	1672.0	1441.0	1408.0	693.0	599.0	1074.0	2020.0	1865.0	2518.0	172.0	158.0
18	20141011 18:07:12.124	98.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2336.0	1153.0	2009.0	1932.0	1803.0	1798.0	1908.0	3399.0	1980.0	1904.0	1729.0	1808.0	1846.0	1881.0	1697.0	2093.0	1778.0	1693.0	1685.0	1832.0	1728.0	1651.0	1651.0	1771.0	1563.0	1596.0	1554.0	1604.0	2897.0	1767.0	1544.0	2124.0	1518.0	1470.0	2451.0	281.0	252.0
19	20141009 18:02:40.595	1048.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2774.0	2485.0	2914.0	2923.0	3035.0	3010.0	3160.0	2987.0	4863.0	3057.0	2951.0	2723.0	2845.0	2627.0	2635.0	2562.0	2468.0	2249.0	2195.0	2327.0	2337.0	1791.0	2293.0	2116.0	2256.0	2062.0	2162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	127.0	141.0	695.0	923.0	1115.0	137.0	155.0	104.0	185.0	195.0	117.0	154.0	120.0	115.0	173.0	133.0	165.0	145.0	158.0	186.0	184.0	168.0	198.0	151.0	106.0	168.0	181.0	167.0	213.0	123.0	134.0	116.0	202.0	184.0	191.0	164.0	126.0
20	20141011 21:33:50.476	1187.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	147.0	112.0	124.0	95.0	145.0	146.0	175.0	189.0	145.0	225.0	118.0	145.0	142.0	124.0	172.0	119.0	113.0	101.0	98.0	118.0	164.0	155.0	138.0	130.0	152.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	175.0	535.0	595.0	664.0	726.0	930.0	1120.0	1277.0	694.0	776.0	684.0	1157.0	1142.0	1238.0	1179.0	1180.0	1063.0	1010.0	1179.0	1043.0	1028.0	1011.0	1156.0	1004.0	844.0	1045.0	886.0	974.0	746.0	455.0	421.0	527.0	913.0	1037.0	660.0	0.0	0.0
21	20141013 02:15:26.49	430.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	161.0	215.0	238.0	143.0	169.0	180.0	342.0	167.0	175.0	225.0	246.0	247.0	266.0	260.0	263.0	263.0	279.0	303.0	284.0	205.0	259.0	259.0	265.0	210.0	265.0	275.0	246.0	537.0	454.0	356.0	583.0	357.0	477.0	792.0	252.0	248.0
22	20141012 10:11:32.573	860.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	172.0	163.0	182.0	122.0	118.0	163.0	137.0	211.0	170.0	169.0	171.0	116.0	134.0	140.0	133.0	113.0	135.0	100.0	138.0	159.0	192.0	192.0	158.0	166.0	160.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	147.0	110.0	141.0	191.0	129.0	139.0	123.0	168.0	117.0	191.0	130.0	114.0	109.0	115.0	1126.0	1061.0	845.0	112.0	150.0	182.0	145.0	163.0	153.0	160.0	180.0	194.0	217.0	163.0	290.0	145.0	141.0	169.0	185.0	158.0	281.0	163.0	127.0
23	20141012 20:30:44.909	138.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	193.0	261.0	207.0	184.0	185.0	297.0	324.0	457.0	325.0	368.0	279.0	316.0	301.0	337.0	428.0	439.0	444.0	499.0	577.0	589.0	621.0	698.0	806.0	873.0	858.0	1001.0	1017.0	918.0	1249.0	1648.0	1148.0	776.0	294.0	238.0	417.0	152.0	138.0
