index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
11	20141012 01:34:20.782	18.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	884.0	892.0	751.0	793.0	792.0	870.0	741.0	790.0	668.0	683.0	837.0	702.0	656.0	720.0	794.0	663.0	700.0	636.0	650.0	715.0	590.0	689.0	584.0	589.0	564.0	621.0	592.0	207.0	206.0	176.0
12	20141012 16:29:31.94	937.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	636.0	701.0	585.0	600.0	551.0	571.0	545.0	513.0	516.0	444.0	535.0	463.0	518.0	457.0	505.0	539.0	562.0	640.0	721.0	958.0	1354.0	1589.0	1631.0	1538.0	1278.0	1293.0	1096.0	1119.0	1113.0	1139.0	871.0	888.0	911.0	1036.0	312.0	193.0	249.0
13	20141012 01:34:20.782	517.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	234.0	330.0	277.0	364.0	310.0	333.0	384.0	473.0	428.0	494.0	658.0	798.0	819.0	847.0	777.0	644.0	647.0	574.0	547.0	541.0	551.0	603.0	603.0	483.0	464.0	499.0	370.0	344.0	419.0	419.0	381.0	328.0	422.0	420.0	430.0	184.0	221.0	192.0
14	20141011 19:50:01.393	131.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	140.0	205.0	215.0	358.0	438.0	447.0	422.0	487.0	494.0	476.0	425.0	369.0	424.0	391.0	404.0	441.0	477.0	416.0	488.0	365.0	382.0	464.0	422.0	416.0	487.0	405.0	531.0	448.0	464.0	497.0	587.0	558.0	491.0	483.0	552.0	609.0	257.0	195.0	203.0
15	20141012 03:51:49.839	8.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1488.0	1219.0	1235.0	1163.0	1332.0	1241.0	1049.0	1169.0	1086.0	1044.0	1082.0	1051.0	1109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	945.0	823.0	924.0	845.0	936.0	292.0	201.0	202.0
16	20141012 09:36:46.644	760.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	197.0	160.0	194.0	176.0	260.0	228.0	295.0	312.0	329.0	276.0	329.0	362.0	468.0	440.0	408.0	632.0	793.0	803.0	1016.0	988.0	909.0	849.0	768.0	834.0	765.0	807.0	797.0	859.0	898.0	1024.0	1219.0	1155.0	1050.0	1019.0	1033.0	1019.0	306.0	268.0	208.0
17	20141012 22:13:50.413	1094.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	135.0	123.0	129.0	134.0	123.0	231.0	161.0	159.0	102.0	189.0	125.0	176.0	153.0	143.0	209.0	191.0	187.0	166.0	190.0	200.0	157.0	266.0	250.0	150.0	184.0	233.0	240.0	276.0	218.0	244.0	239.0	296.0	271.0	318.0	332.0	418.0	534.0	272.0	200.0	193.0
18	20141012 21:04:44.14	839.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	166.0	138.0	145.0	142.0	200.0	140.0	170.0	227.0	272.0	170.0	154.0	143.0	221.0	162.0	216.0	203.0	172.0	207.0	219.0	269.0	259.0	242.0	302.0	250.0	332.0	454.0	557.0	647.0	1112.0	852.0	848.0	845.0	834.0	698.0	764.0	684.0	821.0	263.0	242.0	237.0
19	20141012 08:27:57.942	1006.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	213.0	177.0	260.0	214.0	211.0	247.0	305.0	229.0	259.0	298.0	389.0	311.0	441.0	474.0	405.0	574.0	707.0	875.0	1039.0	1064.0	1136.0	937.0	935.0	1021.0	972.0	1188.0	1160.0	991.0	907.0	990.0	911.0	783.0	797.0	779.0	745.0	718.0	694.0	736.0	330.0	291.0	254.0
20	20141012 06:09:30.965	329.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	232.0	160.0	267.0	255.0	213.0	258.0	243.0	281.0	226.0	273.0	281.0	412.0	417.0	479.0	436.0	526.0	632.0	733.0	800.0	807.0	667.0	738.0	743.0	777.0	810.0	777.0	795.0	812.0	776.0	903.0	978.0	959.0	771.0	863.0	787.0	766.0	666.0	675.0	726.0	227.0	231.0	224.0
21	20141011 19:50:01.393	35.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	754.0	793.0	758.0	799.0	901.0	790.0	705.0	607.0	738.0	695.0	763.0	680.0	740.0	697.0	604.0	543.0	625.0	598.0	619.0	631.0	609.0	668.0	573.0	651.0	480.0	579.0	579.0	467.0	589.0	502.0	561.0	537.0	298.0	193.0	186.0
22	20141012 15:20:41.556	1378.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	223.0	242.0	184.0	205.0	210.0	173.0	248.0	203.0	225.0	214.0	201.0	273.0	232.0	179.0	269.0	245.0	299.0	265.0	278.0	342.0	289.0	372.0	527.0	630.0	803.0	978.0	1285.0	1442.0	1202.0	1165.0	1124.0	1057.0	878.0	970.0	962.0	918.0	917.0	789.0	835.0	811.0	251.0	232.0	0.0
23	20141011 18:41:04.855	829.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	393.0	332.0	331.0	307.0	382.0	373.0	474.0	658.0	692.0	760.0	960.0	886.0	907.0	786.0	709.0	622.0	479.0	668.0	530.0	554.0	508.0	529.0	457.0	437.0	385.0	407.0	491.0	428.0	487.0	452.0	568.0	453.0	455.0	438.0	459.0	505.0	395.0	464.0	470.0	1021.0	905.0	345.0	256.0	215.0
