index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
11	20141012 15:21:06.347	964.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	166.0	185.0	155.0	165.0	168.0	176.0	278.0	179.0	170.0	286.0	173.0	192.0	169.0	203.0	184.0	220.0	216.0	161.0	230.0	212.0	359.0	635.0	754.0	665.0	688.0	579.0	673.0	557.0	688.0	600.0	596.0	646.0	516.0	683.0	635.0	709.0	720.0	368.0	239.0	194.0
12	20141012 18:47:33.101	377.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	181.0	214.0	258.0	231.0	209.0	193.0	278.0	261.0	245.0	276.0	243.0	265.0	291.0	271.0	323.0	341.0	434.0	378.0	453.0	468.0	503.0	537.0	609.0	746.0	927.0	1287.0	1341.0	1569.0	1544.0	1701.0	1760.0	1705.0	1590.0	1514.0	1393.0	1391.0	1446.0	441.0	264.0	284.0
13	20141012 05:01:01.399	669.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	267.0	234.0	236.0	235.0	280.0	235.0	236.0	283.0	238.0	225.0	300.0	236.0	341.0	381.0	399.0	379.0	491.0	634.0	622.0	606.0	520.0	447.0	522.0	558.0	381.0	424.0	374.0	392.0	394.0	280.0	354.0	397.0	439.0	376.0	278.0	326.0	398.0	204.0	135.0	161.0
14	20141013 02:49:48.944	83.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	145.0	105.0	177.0	167.0	131.0	125.0	160.0	143.0	138.0	129.0	181.0	164.0	138.0	150.0	213.0	181.0	174.0	221.0	170.0	213.0	201.0	241.0	233.0	203.0	314.0	268.0	250.0	273.0	269.0	273.0	297.0	574.0	490.0	556.0	649.0	1087.0	1039.0	400.0	245.0	171.0
15	20141012 13:03:42.973	1210.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	211.0	219.0	179.0	246.0	217.0	200.0	196.0	234.0	249.0	212.0	234.0	233.0	191.0	250.0	262.0	198.0	330.0	265.0	436.0	379.0	438.0	382.0	527.0	709.0	856.0	939.0	1032.0	965.0	887.0	825.0	928.0	712.0	727.0	767.0	709.0	660.0	682.0	655.0	734.0	709.0	306.0	267.0	243.0
16	20141011 20:59:21.428	33.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.0	1221.0	1334.0	1205.0	1126.0	1097.0	1118.0	949.0	1171.0	1101.0	1179.0	1069.0	1033.0	1066.0	1093.0	1044.0	991.0	1045.0	1156.0	954.0	1029.0	957.0	1059.0	939.0	855.0	906.0	894.0	1027.0	837.0	783.0	1180.0	933.0	348.0	301.0	230.0
17	20141012 14:12:18.157	72.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	169.0	183.0	223.0	162.0	146.0	162.0	273.0	184.0	186.0	212.0	276.0	275.0	319.0	308.0	336.0	400.0	377.0	432.0	433.0	429.0	441.0	601.0	437.0	537.0	645.0	693.0	864.0	989.0	1181.0	1111.0	1107.0	1175.0	1182.0	1192.0	1075.0	1057.0	995.0	841.0	349.0	202.0	220.0
18	20141013 03:58:29.949	278.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	162.0	255.0	145.0	211.0	190.0	218.0	149.0	205.0	228.0	185.0	174.0	218.0	248.0	244.0	238.0	268.0	259.0	202.0	231.0	257.0	306.0	272.0	285.0	256.0	273.0	321.0	288.0	321.0	284.0	306.0	344.0	308.0	304.0	303.0	243.0	359.0	305.0	393.0	491.0	536.0	636.0	725.0	371.0	267.0	239.0
19	20141011 23:17:07.781	23.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1033.0	1262.0	1188.0	1214.0	1253.0	1153.0	1245.0	1229.0	1366.0	1180.0	1148.0	1123.0	1171.0	1358.0	1146.0	1651.0	1850.0	1762.0	1563.0	1494.0	1569.0	1530.0	1148.0	1183.0	1277.0	1364.0	1125.0	972.0	1072.0	1083.0	384.0	277.0	237.0
20	20141012 08:28:22.770	778.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	213.0	231.0	190.0	204.0	196.0	205.0	187.0	262.0	227.0	290.0	386.0	326.0	281.0	358.0	359.0	381.0	459.0	362.0	544.0	612.0	686.0	981.0	1446.0	1339.0	1277.0	1250.0	1144.0	1107.0	988.0	897.0	920.0	777.0	805.0	768.0	659.0	636.0	617.0	648.0	618.0	622.0	560.0	635.0	678.0	256.0	208.0	204.0
21	20141012 02:43:24.451	141.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	159.0	204.0	163.0	210.0	241.0	249.0	199.0	194.0	223.0	264.0	300.0	315.0	281.0	303.0	308.0	306.0	423.0	402.0	579.0	864.0	859.0	859.0	839.0	673.0	658.0	498.0	632.0	506.0	534.0	404.0	534.0	604.0	436.0	384.0	365.0	496.0	412.0	413.0	389.0	389.0	446.0	377.0	391.0	437.0	344.0	235.0	201.0	174.0
22	20141012 02:43:24.451	13.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	889.0	915.0	937.0	916.0	970.0	1184.0	1207.0	1444.0	1476.0	1470.0	1627.0	1522.0	1715.0	1766.0	1756.0	1761.0	1417.0	1418.0	0.0	1287.0	1294.0	1387.0	1194.0	1347.0	1128.0	1128.0	1269.0	415.0	299.0	282.0
23	20141011 19:50:26.187	306.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	161.0	272.0	204.0	158.0	170.0	189.0	167.0	185.0	199.0	155.0	155.0	123.0	364.0	407.0	656.0	744.0	367.0	413.0	395.0	667.0	381.0	534.0	599.0	370.0	430.0	411.0	370.0	338.0	430.0	372.0	317.0	393.0	435.0	365.0	522.0	349.0	355.0	334.0	331.0	305.0	360.0	382.0	396.0	337.0	424.0	386.0	308.0	222.0	219.0
