index	mortality	x	y	20141007 20:42:46.769	20141011 00:18:54.618	20141011 01:27:38.279	20141011 02:36:17.156	20141011 03:45:03.560	20141011 04:53:41.307	20141011 06:02:34.120	20141011 07:11:11.370	20141011 08:20:10.675	20141011 09:28:55.99	20141011 10:37:39.581	20141011 11:46:18.50	20141011 12:55:00.286	20141011 14:04:05.568	20141011 15:12:49.230	20141011 16:22:00.795	20141011 17:30:39.714	20141011 18:39:25.208	20141011 19:48:22.244	20141011 20:57:17.277	20141011 22:06:02.88	20141011 23:15:04.372	20141012 00:23:57.712	20141012 01:32:41.354	20141012 02:41:20.292	20141012 03:50:10.174	20141012 04:58:57.449	20141012 06:07:51.670	20141012 07:16:46.51	20141012 08:26:18.483	20141012 09:35:07.201	20141012 10:44:05.677	20141012 11:52:50.403	20141012 13:01:38.887	20141012 14:10:13.631	20141012 15:19:02.44	20141012 16:27:51.950	20141012 17:36:39.75	20141012 18:45:28.842	20141012 19:54:21.451	20141012 21:03:04.601	20141012 22:12:11.273	20141012 23:20:53.780	20141013 00:30:10.193	20141013 01:38:53.181	20141013 02:47:44.955	20141013 03:56:26.17	20141013 05:05:14.720	20141013 06:14:21.967	20141013 07:23:15.632	20141013 08:32:16.546	20141013 10:11:09.913	20141013 11:20:04.30	20141013 12:28:25.149
16	20141012 17:36:39.75	689.0	661.0	0.0	179.0	168.0	205.0	181.0	178.0	238.0	179.0	218.0	282.0	167.0	191.0	158.0	184.0	198.0	238.0	207.0	236.0	262.0	289.0	231.0	290.0	322.0	271.0	290.0	351.0	353.0	306.0	399.0	351.0	457.0	423.0	242.0	469.0	546.0	516.0	691.0	713.0	1053.0	1386.0	1015.0	834.0	872.0	696.0	707.0	712.0	714.0	664.0	563.0	555.0	567.0	495.0	203.0	268.0
17	20141011 23:15:04.372	632.0	660.0	0.0	174.0	175.0	188.0	124.0	227.0	227.0	191.0	165.0	220.0	171.0	142.0	243.0	219.0	153.0	252.0	262.0	198.0	193.0	230.0	247.0	327.0	232.0	254.0	297.0	341.0	316.0	284.0	347.0	330.0	426.0	416.0	254.0	504.0	598.0	448.0	390.0	357.0	342.0	371.0	321.0	334.0	289.0	299.0	239.0	335.0	297.0	300.0	314.0	256.0	281.0	199.0	125.0	128.0
18	20141012 13:01:38.887	858.0	655.0	0.0	178.0	223.0	180.0	157.0	270.0	205.0	219.0	261.0	207.0	249.0	182.0	216.0	230.0	217.0	228.0	218.0	187.0	179.0	222.0	203.0	217.0	175.0	231.0	183.0	220.0	222.0	198.0	210.0	217.0	167.0	251.0	128.0	359.0	327.0	311.0	390.0	383.0	416.0	560.0	376.0	404.0	435.0	342.0	447.0	460.0	423.0	519.0	414.0	532.0	510.0	710.0	249.0	293.0
19	20141011 01:27:38.279	634.0	651.0	0.0	267.0	294.0	241.0	290.0	248.0	282.0	265.0	253.0	231.0	316.0	261.0	236.0	230.0	357.0	301.0	334.0	277.0	306.0	244.0	249.0	315.0	284.0	321.0	317.0	359.0	269.0	300.0	401.0	426.0	340.0	400.0	278.0	581.0	457.0	479.0	471.0	381.0	440.0	386.0	272.0	342.0	296.0	331.0	305.0	309.0	309.0	348.0	292.0	296.0	271.0	224.0	151.0	194.0
20	20141012 22:12:11.273	934.0	634.0	0.0	162.0	158.0	148.0	155.0	185.0	235.0	161.0	213.0	148.0	131.0	105.0	175.0	152.0	115.0	181.0	189.0	186.0	157.0	160.0	169.0	209.0	143.0	155.0	256.0	142.0	245.0	210.0	291.0	231.0	231.0	316.0	211.0	317.0	315.0	325.0	363.0	377.0	508.0	486.0	458.0	611.0	628.0	653.0	791.0	1058.0	1133.0	1056.0	731.0	788.0	766.0	326.0	199.0	217.0
21	20141012 06:07:51.670	604.0	632.0	0.0	218.0	216.0	228.0	161.0	239.0	177.0	180.0	202.0	184.0	228.0	236.0	287.0	183.0	234.0	293.0	253.0	220.0	211.0	252.0	231.0	327.0	254.0	318.0	372.0	381.0	366.0	424.0	496.0	534.0	501.0	587.0	305.0	679.0	599.0	564.0	633.0	651.0	717.0	770.0	590.0	556.0	595.0	509.0	527.0	629.0	547.0	572.0	565.0	520.0	548.0	263.0	151.0	183.0
22	20141011 06:02:34.120	625.0	621.0	0.0	200.0	178.0	173.0	173.0	212.0	261.0	227.0	238.0	292.0	275.0	215.0	287.0	154.0	243.0	290.0	246.0	384.0	300.0	211.0	277.0	326.0	355.0	304.0	392.0	406.0	436.0	395.0	387.0	392.0	352.0	321.0	214.0	405.0	387.0	292.0	303.0	332.0	381.0	392.0	266.0	257.0	282.0	278.0	263.0	296.0	268.0	248.0	199.0	255.0	217.0	164.0	189.0	195.0
23	20141012 10:44:05.677	1091.0	591.0	0.0	250.0	202.0	248.0	224.0	186.0	199.0	229.0	184.0	220.0	199.0	208.0	225.0	205.0	213.0	289.0	210.0	274.0	285.0	181.0	265.0	307.0	262.0	321.0	351.0	391.0	386.0	423.0	397.0	572.0	567.0	686.0	348.0	816.0	956.0	901.0	918.0	944.0	795.0	837.0	923.0	953.0	1104.0	1028.0	960.0	1237.0	1018.0	939.0	893.0	986.0	867.0	284.0	209.0	225.0
24	20141012 13:01:38.887	555.0	588.0	0.0	208.0	171.0	188.0	179.0	164.0	245.0	221.0	178.0	199.0	192.0	199.0	156.0	233.0	194.0	233.0	271.0	270.0	211.0	185.0	236.0	294.0	267.0	303.0	314.0	345.0	342.0	345.0	350.0	362.0	337.0	364.0	300.0	541.0	456.0	414.0	440.0	557.0	812.0	686.0	479.0	415.0	485.0	418.0	439.0	558.0	476.0	546.0	506.0	591.0	522.0	405.0	137.0	114.0
25	20141012 14:10:13.631	1120.0	542.0	0.0	152.0	218.0	200.0	156.0	161.0	144.0	171.0	152.0	176.0	164.0	174.0	114.0	83.0	152.0	161.0	147.0	242.0	219.0	225.0	236.0	268.0	262.0	262.0	279.0	355.0	404.0	328.0	354.0	393.0	341.0	377.0	150.0	440.0	508.0	494.0	776.0	791.0	881.0	794.0	769.0	666.0	773.0	600.0	620.0	683.0	564.0	524.0	455.0	553.0	544.0	296.0	189.0	197.0
26	20141011 18:39:25.208	406.0	504.0	0.0	141.0	121.0	134.0	125.0	162.0	114.0	162.0	113.0	130.0	115.0	147.0	187.0	162.0	166.0	174.0	219.0	262.0	265.0	140.0	199.0	272.0	241.0	290.0	308.0	452.0	401.0	378.0	295.0	319.0	266.0	264.0	229.0	273.0	353.0	293.0	228.0	264.0	252.0	265.0	277.0	166.0	275.0	239.0	175.0	254.0	301.0	245.0	242.0	260.0	250.0	348.0	116.0	204.0
27	20141011 18:39:25.208	417.0	501.0	0.0	147.0	122.0	192.0	118.0	158.0	169.0	176.0	212.0	110.0	170.0	169.0	193.0	129.0	216.0	175.0	176.0	288.0	191.0	150.0	221.0	212.0	280.0	214.0	291.0	319.0	303.0	414.0	296.0	339.0	358.0	363.0	354.0	542.0	568.0	478.0	427.0	423.0	441.0	521.0	408.0	341.0	403.0	355.0	383.0	390.0	389.0	368.0	319.0	325.0	365.0	176.0	126.0	112.0
28	20141012 01:32:41.354	424.0	499.0	0.0	123.0	127.0	116.0	171.0	117.0	191.0	178.0	135.0	135.0	191.0	178.0	121.0	202.0	213.0	233.0	173.0	255.0	228.0	163.0	159.0	185.0	183.0	261.0	321.0	346.0	345.0	409.0	385.0	432.0	413.0	428.0	276.0	466.0	385.0	431.0	520.0	403.0	401.0	457.0	383.0	449.0	450.0	434.0	414.0	402.0	379.0	341.0	410.0	282.0	335.0	282.0	172.0	201.0
29	20141012 17:36:39.75	1215.0	433.0	0.0	161.0	141.0	172.0	204.0	127.0	175.0	214.0	166.0	169.0	230.0	258.0	167.0	198.0	193.0	221.0	223.0	135.0	195.0	193.0	223.0	282.0	279.0	347.0	378.0	331.0	367.0	373.0	413.0	473.0	381.0	361.0	247.0	405.0	479.0	391.0	471.0	604.0	692.0	744.0	819.0	955.0	1004.0	916.0	966.0	997.0	918.0	821.0	754.0	745.0	750.0	208.0	216.0	202.0
30	20141012 07:16:46.51	287.0	423.0	0.0	167.0	161.0	187.0	199.0	144.0	271.0	132.0	205.0	251.0	210.0	242.0	211.0	216.0	238.0	248.0	270.0	311.0	265.0	240.0	290.0	327.0	283.0	348.0	339.0	307.0	328.0	310.0	408.0	346.0	447.0	362.0	269.0	430.0	464.0	416.0	529.0	511.0	582.0	762.0	456.0	461.0	461.0	394.0	429.0	415.0	425.0	454.0	434.0	337.0	368.0	313.0	111.0	189.0
31	20141012 07:16:46.51	1167.0	405.0	0.0	221.0	159.0	151.0	144.0	233.0	203.0	182.0	196.0	145.0	194.0	165.0	192.0	208.0	202.0	188.0	202.0	148.0	174.0	140.0	185.0	179.0	158.0	172.0	145.0	189.0	173.0	159.0	316.0	268.0	295.0	229.0	167.0	186.0	253.0	278.0	261.0	257.0	230.0	272.0	244.0	235.0	301.0	289.0	272.0	332.0	421.0	244.0	373.0	423.0	517.0	368.0	241.0	219.0
32	20141012 02:41:20.292	873.0	403.0	0.0	170.0	196.0	227.0	161.0	177.0	201.0	164.0	206.0	214.0	201.0	204.0	219.0	210.0	298.0	263.0	231.0	234.0	264.0	234.0	252.0	326.0	318.0	301.0	367.0	318.0	324.0	444.0	435.0	505.0	502.0	532.0	413.0	688.0	689.0	681.0	721.0	578.0	623.0	694.0	611.0	531.0	539.0	602.0	503.0	495.0	554.0	548.0	490.0	501.0	481.0	416.0	236.0	268.0
33	20141011 01:27:38.279	657.0	381.0	0.0	158.0	205.0	165.0	211.0	183.0	212.0	137.0	169.0	197.0	242.0	182.0	182.0	161.0	200.0	170.0	195.0	229.0	197.0	185.0	152.0	147.0	164.0	148.0	195.0	175.0	230.0	176.0	184.0	217.0	199.0	144.0	163.0	220.0	148.0	157.0	171.0	163.0	246.0	203.0	242.0	285.0	243.0	291.0	220.0	333.0	264.0	242.0	271.0	255.0	281.0	308.0	198.0	207.0
34	20141012 13:01:38.887	214.0	360.0	0.0	142.0	123.0	106.0	170.0	157.0	128.0	173.0	171.0	118.0	140.0	178.0	149.0	144.0	172.0	156.0	151.0	154.0	212.0	195.0	195.0	158.0	163.0	131.0	168.0	159.0	152.0	185.0	180.0	208.0	137.0	151.0	194.0	234.0	214.0	215.0	251.0	215.0	344.0	270.0	225.0	362.0	456.0	309.0	409.0	426.0	401.0	399.0	345.0	402.0	401.0	201.0	120.0	194.0
35	20141012 16:27:51.950	441.0	358.0	0.0	132.0	179.0	213.0	208.0	205.0	147.0	258.0	223.0	208.0	189.0	162.0	108.0	160.0	200.0	165.0	204.0	192.0	202.0	180.0	203.0	254.0	271.0	246.0	282.0	282.0	277.0	282.0	277.0	276.0	396.0	355.0	256.0	418.0	528.0	647.0	907.0	1158.0	1285.0	1367.0	1297.0	1254.0	1278.0	1115.0	1165.0	1322.0	1257.0	1293.0	997.0	1144.0	1104.0	436.0	253.0	283.0
36	20141012 22:12:11.273	606.0	355.0	0.0	207.0	163.0	211.0	169.0	184.0	218.0	141.0	196.0	183.0	90.0	154.0	227.0	187.0	237.0	195.0	192.0	243.0	267.0	177.0	173.0	211.0	186.0	143.0	167.0	261.0	164.0	154.0	169.0	239.0	285.0	172.0	186.0	220.0	281.0	258.0	249.0	325.0	416.0	566.0	533.0	735.0	927.0	839.0	891.0	1137.0	688.0	634.0	497.0	458.0	488.0	295.0	207.0	197.0
37	20141012 17:36:39.75	901.0	354.0	0.0	169.0	260.0	185.0	217.0	192.0	215.0	198.0	206.0	201.0	179.0	262.0	188.0	258.0	218.0	241.0	176.0	183.0	230.0	197.0	223.0	236.0	313.0	319.0	394.0	419.0	352.0	419.0	386.0	512.0	572.0	558.0	302.0	715.0	740.0	762.0	841.0	1091.0	1364.0	1543.0	1427.0	1670.0	1911.0	1361.0	1225.0	1279.0	1269.0	1365.0	1016.0	1045.0	1012.0	399.0	217.0	254.0
38	20141012 18:45:28.842	1235.0	345.0	0.0	222.0	175.0	162.0	195.0	154.0	187.0	250.0	205.0	228.0	232.0	202.0	263.0	209.0	226.0	233.0	186.0	235.0	172.0	189.0	182.0	170.0	241.0	181.0	186.0	199.0	223.0	147.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	287.0	511.0	593.0	565.0	538.0	690.0	568.0	641.0	813.0	796.0	1009.0	830.0	870.0	868.0	340.0	0.0	0.0
39	20141011 14:04:05.568	146.0	343.0	0.0	194.0	205.0	258.0	194.0	223.0	230.0	257.0	207.0	213.0	188.0	209.0	169.0	267.0	160.0	171.0	181.0	223.0	263.0	240.0	213.0	211.0	256.0	287.0	234.0	227.0	193.0	309.0	213.0	325.0	425.0	388.0	221.0	368.0	447.0	405.0	468.0	388.0	467.0	388.0	288.0	380.0	363.0	358.0	423.0	532.0	375.0	319.0	451.0	292.0	252.0	278.0	0.0	0.0
40	20141011 01:27:38.279	852.0	328.0	0.0	159.0	197.0	175.0	262.0	168.0	195.0	217.0	196.0	265.0	178.0	175.0	150.0	156.0	174.0	178.0	168.0	205.0	186.0	222.0	154.0	227.0	187.0	150.0	134.0	221.0	192.0	182.0	203.0	208.0	205.0	187.0	177.0	240.0	191.0	272.0	253.0	227.0	311.0	301.0	323.0	258.0	311.0	267.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20141011 00:18:54.618	431.0	320.0	0.0	214.0	188.0	216.0	141.0	168.0	227.0	164.0	161.0	175.0	281.0	167.0	219.0	211.0	230.0	169.0	193.0	193.0	255.0	145.0	138.0	246.0	222.0	207.0	207.0	175.0	216.0	209.0	219.0	285.0	211.0	232.0	248.0	318.0	343.0	298.0	378.0	323.0	377.0	364.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20141011 01:27:38.279	102.0	320.0	0.0	199.0	282.0	234.0	283.0	283.0	309.0	292.0	249.0	244.0	294.0	218.0	324.0	319.0	360.0	305.0	309.0	302.0	316.0	350.0	284.0	353.0	366.0	348.0	295.0	357.0	387.0	281.0	347.0	335.0	392.0	465.0	190.0	405.0	495.0	435.0	499.0	421.0	493.0	443.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20141011 02:36:17.156	508.0	299.0	0.0	170.0	158.0	228.0	151.0	171.0	152.0	134.0	173.0	187.0	219.0	173.0	190.0	129.0	142.0	191.0	179.0	174.0	189.0	236.0	192.0	221.0	216.0	212.0	199.0	400.0	348.0	381.0	319.0	419.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20141011 11:46:18.50	101.0	289.0	0.0	188.0	127.0	152.0	133.0	135.0	185.0	162.0	165.0	117.0	202.0	236.0	158.0	242.0	217.0	220.0	248.0	229.0	247.0	250.0	209.0	315.0	254.0	423.0	343.0	363.0	369.0	422.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
