index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
11	20141013 03:56:50.772	403.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	180.0	148.0	262.0	186.0	134.0	124.0	164.0	175.0	167.0	154.0	222.0	167.0	172.0	202.0	186.0	166.0	164.0	199.0	186.0	115.0	287.0	144.0	164.0	173.0	170.0	151.0	157.0	178.0	176.0	204.0	156.0	248.0	190.0	178.0	207.0	186.0	245.0	163.0	385.0	183.0	219.0	193.0	257.0	216.0	290.0	233.0	308.0	324.0	290.0	256.0	243.0	363.0	370.0	378.0	519.0	679.0	679.0	759.0	948.0	1038.0	262.0	188.0	248.0
12	20141012 16:28:16.733	111.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	171.0	226.0	240.0	168.0	190.0	177.0	172.0	225.0	252.0	224.0	187.0	174.0	261.0	225.0	271.0	181.0	179.0	197.0	191.0	250.0	216.0	219.0	250.0	231.0	230.0	207.0	234.0	258.0	257.0	167.0	208.0	224.0	278.0	260.0	198.0	242.0	246.0	314.0	348.0	366.0	540.0	506.0	565.0	612.0	814.0	1110.0	1295.0	1547.0	1875.0	1562.0	1653.0	1387.0	1327.0	1351.0	1270.0	1041.0	1165.0	1236.0	1057.0	1075.0	438.0	258.0	330.0
13	20141012 16:28:16.733	109.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	147.0	172.0	212.0	202.0	190.0	177.0	154.0	203.0	252.0	196.0	187.0	183.0	261.0	225.0	223.0	189.0	179.0	197.0	191.0	210.0	181.0	219.0	250.0	231.0	240.0	207.0	234.0	224.0	215.0	226.0	208.0	224.0	219.0	264.0	205.0	205.0	244.0	314.0	348.0	366.0	540.0	477.0	565.0	612.0	781.0	1110.0	1295.0	1547.0	1875.0	1562.0	1653.0	1325.0	1327.0	1313.0	1270.0	1041.0	1165.0	1236.0	1057.0	1075.0	438.0	258.0	330.0
14	20141011 20:57:41.961	569.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	182.0	201.0	150.0	140.0	187.0	163.0	164.0	132.0	171.0	206.0	201.0	184.0	198.0	300.0	269.0	265.0	237.0	234.0	286.0	336.0	268.0	321.0	306.0	330.0	338.0	355.0	398.0	447.0	600.0	671.0	972.0	859.0	912.0	809.0	572.0	717.0	629.0	725.0	803.0	730.0	613.0	532.0	664.0	560.0	571.0	624.0	708.0	644.0	545.0	715.0	597.0	873.0	777.0	914.0	1169.0	1139.0	826.0	825.0	809.0	783.0	323.0	213.0	256.0
15	20141011 20:57:41.961	567.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	182.0	186.0	150.0	124.0	141.0	135.0	142.0	216.0	214.0	206.0	201.0	205.0	195.0	300.0	224.0	232.0	237.0	256.0	286.0	277.0	267.0	280.0	316.0	330.0	312.0	348.0	396.0	447.0	600.0	671.0	972.0	833.0	817.0	727.0	571.0	628.0	568.0	725.0	803.0	581.0	522.0	532.0	664.0	560.0	571.0	624.0	708.0	644.0	515.0	715.0	597.0	873.0	777.0	914.0	1169.0	1139.0	740.0	825.0	809.0	783.0	323.0	213.0	200.0
16	20141011 20:57:41.961	569.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	247.0	185.0	150.0	185.0	187.0	163.0	141.0	132.0	197.0	206.0	177.0	174.0	162.0	246.0	244.0	265.0	290.0	231.0	286.0	292.0	267.0	266.0	306.0	283.0	338.0	355.0	396.0	438.0	600.0	671.0	972.0	849.0	912.0	764.0	571.0	717.0	602.0	725.0	803.0	730.0	613.0	488.0	549.0	560.0	539.0	519.0	693.0	644.0	518.0	715.0	587.0	873.0	733.0	914.0	1169.0	1128.0	826.0	825.0	787.0	783.0	296.0	137.0	221.0
17	20141011 20:57:41.961	567.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	247.0	181.0	152.0	121.0	140.0	159.0	157.0	132.0	197.0	206.0	177.0	167.0	165.0	234.0	244.0	221.0	290.0	232.0	286.0	278.0	267.0	249.0	306.0	268.0	312.0	325.0	396.0	438.0	600.0	671.0	972.0	833.0	802.0	719.0	571.0	628.0	568.0	725.0	803.0	578.0	497.0	488.0	549.0	560.0	539.0	519.0	693.0	644.0	515.0	715.0	587.0	873.0	733.0	914.0	1169.0	1128.0	740.0	825.0	787.0	783.0	296.0	190.0	175.0
18	20141010 22:01:54.389	559.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	323.0	387.0	506.0	516.0	381.0	373.0	459.0	503.0	608.0	1128.0	1139.0	1209.0	1354.0	1226.0	1510.0	1562.0	1550.0	1448.0	1363.0	1824.0	1580.0	1570.0	1382.0	1300.0	1263.0	1239.0	1283.0	1312.0	937.0	1089.0	1147.0	1184.0	1012.0	1112.0	1083.0	922.0	890.0	947.0	1015.0	1165.0	876.0	901.0	820.0	796.0	742.0	861.0	810.0	822.0	890.0	787.0	841.0	700.0	880.0	728.0	604.0	824.0	854.0	719.0	704.0	652.0	805.0	303.0	214.0	182.0
19	20141010 22:01:54.389	556.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	323.0	387.0	506.0	402.0	381.0	355.0	459.0	503.0	608.0	1128.0	1139.0	1155.0	1056.0	1165.0	1510.0	1466.0	1479.0	1448.0	1299.0	1824.0	1543.0	1551.0	1268.0	1300.0	1263.0	1205.0	1283.0	1312.0	916.0	1017.0	1147.0	1184.0	1012.0	1112.0	1022.0	798.0	765.0	947.0	883.0	1165.0	876.0	926.0	792.0	821.0	903.0	861.0	796.0	822.0	890.0	793.0	841.0	700.0	880.0	728.0	760.0	824.0	850.0	719.0	736.0	691.0	805.0	303.0	195.0	258.0
20	20141010 22:01:54.389	560.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	307.0	298.0	436.0	516.0	315.0	373.0	443.0	438.0	505.0	1055.0	1039.0	1209.0	1354.0	1226.0	1406.0	1562.0	1550.0	1437.0	1363.0	1733.0	1580.0	1570.0	1382.0	1143.0	1139.0	1239.0	1269.0	947.0	902.0	1089.0	1087.0	1010.0	961.0	1041.0	1083.0	922.0	890.0	862.0	1015.0	1023.0	857.0	901.0	820.0	782.0	723.0	753.0	810.0	800.0	867.0	666.0	713.0	639.0	848.0	663.0	593.0	782.0	854.0	673.0	704.0	654.0	680.0	274.0	214.0	182.0
21	20141010 22:01:54.389	556.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	323.0	363.0	506.0	402.0	381.0	355.0	459.0	484.0	608.0	1128.0	1139.0	1155.0	1045.0	1165.0	1510.0	1466.0	1479.0	1448.0	1299.0	1736.0	1543.0	1551.0	1258.0	1281.0	1263.0	1180.0	1283.0	1312.0	904.0	1009.0	1147.0	1184.0	892.0	1112.0	978.0	761.0	765.0	947.0	822.0	1165.0	876.0	926.0	792.0	821.0	903.0	861.0	796.0	822.0	890.0	787.0	841.0	700.0	880.0	728.0	760.0	824.0	850.0	719.0	736.0	635.0	805.0	373.0	178.0	258.0
22	20141012 11:53:20.104	598.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	182.0	180.0	165.0	208.0	173.0	186.0	200.0	188.0	187.0	249.0	250.0	200.0	199.0	208.0	197.0	208.0	220.0	233.0	196.0	201.0	209.0	261.0	241.0	252.0	256.0	295.0	315.0	328.0	295.0	313.0	323.0	394.0	399.0	554.0	422.0	435.0	501.0	532.0	575.0	606.0	598.0	793.0	841.0	1123.0	1311.0	1630.0	1611.0	1547.0	1567.0	1568.0	1398.0	1354.0	1316.0	1126.0	1057.0	882.0	841.0	977.0	1084.0	929.0	792.0	338.0	188.0	214.0
23	20141012 13:02:03.517	595.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	254.0	194.0	150.0	148.0	179.0	140.0	200.0	188.0	179.0	218.0	250.0	223.0	199.0	208.0	178.0	209.0	271.0	233.0	191.0	242.0	215.0	261.0	231.0	228.0	309.0	254.0	278.0	328.0	295.0	313.0	300.0	347.0	388.0	438.0	398.0	453.0	501.0	532.0	463.0	606.0	544.0	633.0	794.0	1119.0	1311.0	1630.0	1611.0	1547.0	1567.0	1568.0	1398.0	1354.0	1316.0	1106.0	1057.0	874.0	830.0	976.0	1005.0	929.0	830.0	296.0	208.0	301.0
