index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
18	20160413 14:05:37.419	1273.0	1011.0	218.0	139.0	210.0	157.0	149.0	133.0	149.0	212.0	180.0	137.0	183.0	124.0	137.0	223.0	156.0	137.0	199.0	146.0	164.0	135.0	218.0	168.0	143.0	122.0	170.0	183.0	166.0	122.0	114.0	146.0	131.0	116.0	98.0	111.0	138.0	129.0	152.0	182.0	166.0	97.0	131.0	168.0	142.0	112.0	129.0	128.0	189.0	157.0	170.0	161.0	145.0	171.0	158.0	149.0	164.0	210.0	160.0	194.0	204.0	186.0	159.0	154.0	192.0	161.0	154.0	98.0	169.0	169.0	111.0	175.0	152.0	148.0	162.0	178.0	165.0	140.0	143.0	117.0	97.0	132.0	130.0	143.0	170.0	140.0	168.0	175.0	153.0	153.0	142.0	173.0	115.0	126.0	166.0	239.0	155.0	153.0	131.0	132.0	133.0	128.0	149.0	397.0	671.0	531.0	855.0	1264.0	420.0	372.0	250.0	313.0
19	20160412 17:41:00.309	969.0	1009.0	73.0	153.0	158.0	135.0	158.0	175.0	143.0	147.0	141.0	107.0	174.0	94.0	117.0	240.0	95.0	151.0	181.0	151.0	130.0	124.0	117.0	122.0	131.0	100.0	151.0	174.0	96.0	115.0	124.0	136.0	135.0	100.0	131.0	109.0	145.0	71.0	140.0	161.0	172.0	144.0	107.0	163.0	144.0	114.0	130.0	161.0	131.0	118.0	109.0	118.0	150.0	144.0	106.0	136.0	134.0	114.0	199.0	131.0	144.0	118.0	144.0	113.0	142.0	138.0	106.0	111.0	157.0	124.0	128.0	113.0	145.0	173.0	121.0	125.0	100.0	92.0	132.0	112.0	105.0	127.0	116.0	130.0	148.0	130.0	112.0	133.0	108.0	144.0	3793.0	106.0	126.0	120.0	146.0	141.0	150.0	132.0	177.0	189.0	126.0	138.0	134.0	82.0	172.0	123.0	105.0	163.0	188.0	163.0	163.0	146.0
20	20160412 17:41:00.309	978.0	993.0	170.0	166.0	209.0	192.0	123.0	157.0	156.0	206.0	178.0	238.0	178.0	158.0	179.0	350.0	144.0	151.0	165.0	217.0	193.0	177.0	164.0	139.0	171.0	131.0	154.0	235.0	193.0	176.0	147.0	167.0	151.0	146.0	84.0	140.0	126.0	144.0	187.0	216.0	149.0	162.0	153.0	176.0	162.0	105.0	128.0	155.0	166.0	183.0	180.0	157.0	192.0	139.0	141.0	137.0	145.0	202.0	215.0	220.0	137.0	208.0	233.0	183.0	140.0	141.0	157.0	156.0	166.0	126.0	173.0	122.0	179.0	236.0	146.0	146.0	211.0	153.0	155.0	116.0	143.0	202.0	194.0	169.0	163.0	185.0	158.0	176.0	139.0	235.0	585.0	166.0	176.0	124.0	210.0	199.0	193.0	183.0	165.0	190.0	183.0	165.0	190.0	143.0	185.0	204.0	116.0	213.0	156.0	176.0	170.0	234.0
21	20160413 03:40:51.924	1348.0	993.0	189.0	157.0	169.0	182.0	136.0	122.0	149.0	144.0	175.0	138.0	126.0	145.0	147.0	176.0	167.0	150.0	161.0	149.0	174.0	197.0	98.0	137.0	119.0	144.0	117.0	191.0	186.0	138.0	171.0	157.0	117.0	140.0	130.0	163.0	135.0	116.0	168.0	168.0	113.0	158.0	112.0	156.0	138.0	135.0	149.0	131.0	214.0	177.0	136.0	157.0	182.0	171.0	171.0	160.0	148.0	140.0	221.0	177.0	151.0	183.0	197.0	149.0	151.0	111.0	139.0	177.0	131.0	140.0	150.0	152.0	134.0	111.0	155.0	138.0	155.0	134.0	152.0	145.0	170.0	127.0	103.0	199.0	188.0	157.0	173.0	111.0	139.0	171.0	137.0	170.0	131.0	112.0	178.0	255.0	595.0	133.0	176.0	174.0	170.0	176.0	148.0	220.0	172.0	362.0	140.0	130.0	261.0	151.0	189.0	361.0
22	20160412 20:41:00.151	873.0	991.0	245.0	281.0	242.0	255.0	103.0	180.0	178.0	302.0	234.0	275.0	198.0	193.0	182.0	251.0	163.0	227.0	231.0	211.0	240.0	113.0	229.0	248.0	268.0	225.0	169.0	279.0	169.0	187.0	213.0	121.0	179.0	117.0	170.0	167.0	139.0	249.0	198.0	244.0	166.0	191.0	214.0	198.0	209.0	172.0	212.0	209.0	217.0	258.0	238.0	254.0	242.0	177.0	294.0	176.0	155.0	181.0	262.0	228.0	163.0	263.0	268.0	168.0	157.0	192.0	218.0	209.0	182.0	193.0	196.0	146.0	179.0	223.0	150.0	205.0	225.0	171.0	170.0	157.0	145.0	191.0	143.0	144.0	138.0	179.0	153.0	194.0	170.0	190.0	213.0	1649.0	1210.0	1045.0	863.0	806.0	767.0	646.0	762.0	884.0	662.0	636.0	658.0	639.0	581.0	681.0	549.0	411.0	484.0	558.0	401.0	509.0
23	20160412 20:41:00.151	863.0	989.0	243.0	252.0	300.0	227.0	178.0	175.0	217.0	303.0	205.0	218.0	194.0	195.0	212.0	264.0	195.0	183.0	215.0	235.0	262.0	180.0	274.0	230.0	233.0	253.0	147.0	299.0	130.0	279.0	166.0	153.0	160.0	225.0	138.0	118.0	67.0	230.0	236.0	213.0	173.0	180.0	198.0	155.0	185.0	144.0	179.0	169.0	263.0	260.0	200.0	211.0	213.0	122.0	279.0	128.0	147.0	167.0	349.0	170.0	151.0	301.0	210.0	148.0	172.0	193.0	158.0	237.0	143.0	226.0	161.0	221.0	204.0	243.0	156.0	224.0	252.0	209.0	151.0	194.0	152.0	118.0	205.0	156.0	116.0	157.0	222.0	315.0	213.0	230.0	209.0	10047.0	9536.0	8502.0	6536.0	7533.0	2662.0	2844.0	2325.0	2168.0	2201.0	3084.0	5065.0	4781.0	4584.0	1930.0	1717.0	1512.0	1398.0	4315.0	1599.0	1482.0
24	20160413 13:05:40.10	1356.0	985.0	204.0	165.0	170.0	124.0	173.0	115.0	134.0	184.0	162.0	133.0	104.0	162.0	160.0	125.0	200.0	152.0	161.0	145.0	196.0	158.0	91.0	157.0	185.0	141.0	123.0	189.0	129.0	183.0	132.0	102.0	167.0	146.0	153.0	128.0	135.0	101.0	117.0	193.0	152.0	145.0	120.0	132.0	142.0	133.0	129.0	125.0	208.0	267.0	141.0	137.0	146.0	146.0	137.0	146.0	125.0	144.0	114.0	152.0	113.0	189.0	143.0	93.0	213.0	132.0	123.0	130.0	126.0	118.0	131.0	88.0	169.0	94.0	179.0	124.0	203.0	161.0	106.0	165.0	112.0	144.0	85.0	156.0	150.0	160.0	178.0	146.0	200.0	109.0	174.0	171.0	170.0	118.0	131.0	241.0	319.0	108.0	117.0	147.0	160.0	209.0	171.0	218.0	132.0	1142.0	211.0	252.0	149.0	227.0	167.0	145.0
25	20160411 13:34:31.122	1180.0	985.0	352.0	246.0	257.0	200.0	150.0	235.0	153.0	263.0	253.0	205.0	147.0	236.0	190.0	196.0	195.0	192.0	201.0	201.0	149.0	163.0	230.0	170.0	202.0	184.0	115.0	247.0	152.0	218.0	163.0	164.0	197.0	188.0	155.0	118.0	164.0	213.0	238.0	192.0	166.0	256.0	204.0	172.0	197.0	166.0	191.0	218.0	225.0	212.0	192.0	221.0	224.0	192.0	242.0	175.0	160.0	176.0	221.0	212.0	225.0	568.0	487.0	1967.0	1526.0	2147.0	2344.0	1590.0	1364.0	1968.0	184.0	172.0	188.0	192.0	180.0	180.0	219.0	210.0	175.0	120.0	148.0	145.0	189.0	164.0	205.0	175.0	188.0	232.0	191.0	235.0	191.0	261.0	225.0	171.0	195.0	215.0	534.0	201.0	152.0	145.0	192.0	185.0	201.0	179.0	290.0	209.0	210.0	157.0	101.0	201.0	126.0	134.0
26	20160413 10:05:37.932	1381.0	979.0	202.0	184.0	269.0	177.0	104.0	171.0	139.0	249.0	212.0	224.0	164.0	109.0	123.0	254.0	194.0	167.0	117.0	0.0	0.0	0.0	0.0	160.0	246.0	204.0	245.0	286.0	137.0	188.0	140.0	132.0	33.0	0.0	0.0	105.0	123.0	0.0	39.0	208.0	100.0	92.0	107.0	98.0	169.0	175.0	165.0	146.0	197.0	155.0	118.0	0.0	0.0	0.0	0.0	0.0	162.0	39.0	206.0	123.0	167.0	253.0	291.0	132.0	183.0	186.0	214.0	160.0	195.0	198.0	186.0	147.0	148.0	160.0	171.0	128.0	167.0	202.0	162.0	168.0	137.0	169.0	165.0	194.0	134.0	195.0	170.0	163.0	148.0	191.0	153.0	160.0	228.0	173.0	231.0	281.0	150.0	334.0	269.0	364.0	343.0	477.0	2358.0	1891.0	1595.0	1473.0	1259.0	711.0	880.0	1217.0	542.0	668.0
27	20160412 21:40:52.671	1300.0	975.0	306.0	236.0	232.0	228.0	164.0	255.0	190.0	261.0	221.0	278.0	171.0	216.0	215.0	232.0	190.0	212.0	227.0	183.0	198.0	152.0	199.0	255.0	250.0	243.0	151.0	247.0	160.0	160.0	187.0	200.0	200.0	162.0	102.0	165.0	224.0	246.0	257.0	239.0	150.0	140.0	209.0	209.0	181.0	144.0	145.0	184.0	246.0	224.0	242.0	252.0	259.0	216.0	212.0	215.0	159.0	170.0	252.0	198.0	173.0	282.0	158.0	143.0	109.0	216.0	201.0	133.0	130.0	205.0	205.0	123.0	139.0	251.0	192.0	188.0	239.0	180.0	149.0	181.0	158.0	192.0	222.0	144.0	181.0	225.0	204.0	245.0	157.0	287.0	407.0	1137.0	4525.0	6894.0	4181.0	4211.0	1420.0	1223.0	1288.0	1723.0	1029.0	2312.0	2654.0	2465.0	2397.0	1520.0	1074.0	669.0	1003.0	1806.0	659.0	689.0
28	20160413 10:05:37.932	1381.0	973.0	198.0	277.0	218.0	247.0	106.0	168.0	193.0	338.0	264.0	208.0	203.0	164.0	160.0	219.0	248.0	164.0	237.0	0.0	0.0	0.0	0.0	164.0	189.0	223.0	170.0	249.0	195.0	171.0	194.0	157.0	44.0	0.0	0.0	97.0	147.0	0.0	46.0	207.0	221.0	79.0	200.0	164.0	118.0	171.0	162.0	176.0	202.0	188.0	92.0	0.0	0.0	0.0	0.0	0.0	45.0	21.0	53.0	160.0	144.0	316.0	211.0	234.0	124.0	227.0	100.0	171.0	173.0	213.0	174.0	167.0	190.0	230.0	122.0	144.0	187.0	166.0	142.0	171.0	146.0	233.0	186.0	92.0	152.0	240.0	191.0	189.0	180.0	195.0	175.0	240.0	202.0	137.0	244.0	220.0	160.0	378.0	392.0	498.0	514.0	1657.0	7134.0	6441.0	5909.0	4518.0	2904.0	1568.0	2261.0	2878.0	1062.0	1690.0
29	20160413 12:05:33.670	1342.0	970.0	184.0	292.0	230.0	200.0	158.0	189.0	110.0	232.0	246.0	216.0	176.0	239.0	210.0	257.0	186.0	219.0	199.0	203.0	218.0	196.0	204.0	207.0	204.0	215.0	164.0	253.0	192.0	214.0	153.0	164.0	126.0	149.0	131.0	129.0	147.0	203.0	221.0	215.0	150.0	210.0	188.0	161.0	211.0	134.0	147.0	139.0	226.0	174.0	245.0	213.0	204.0	165.0	256.0	182.0	130.0	138.0	215.0	173.0	152.0	302.0	196.0	147.0	144.0	272.0	204.0	133.0	155.0	192.0	169.0	134.0	186.0	213.0	120.0	171.0	242.0	184.0	128.0	154.0	129.0	168.0	203.0	188.0	194.0	154.0	220.0	190.0	202.0	235.0	216.0	257.0	150.0	179.0	216.0	247.0	168.0	95.0	208.0	182.0	133.0	162.0	194.0	210.0	1014.0	193.0	174.0	183.0	141.0	255.0	213.0	174.0
30	20160411 13:34:31.122	1177.0	969.0	165.0	131.0	152.0	174.0	159.0	131.0	101.0	217.0	190.0	175.0	134.0	172.0	186.0	270.0	174.0	203.0	217.0	180.0	171.0	149.0	131.0	128.0	113.0	153.0	154.0	158.0	138.0	152.0	125.0	141.0	208.0	137.0	98.0	146.0	199.0	163.0	138.0	159.0	159.0	115.0	168.0	169.0	158.0	144.0	172.0	166.0	153.0	205.0	128.0	170.0	201.0	124.0	122.0	134.0	136.0	162.0	165.0	176.0	183.0	246.0	182.0	834.0	849.0	598.0	1074.0	814.0	610.0	744.0	124.0	137.0	104.0	171.0	96.0	170.0	152.0	145.0	128.0	141.0	104.0	151.0	148.0	177.0	175.0	117.0	155.0	123.0	157.0	229.0	227.0	725.0	161.0	154.0	143.0	184.0	178.0	160.0	119.0	109.0	191.0	162.0	132.0	172.0	185.0	199.0	132.0	145.0	150.0	165.0	106.0	155.0
31	20160413 12:05:33.670	1347.0	966.0	225.0	197.0	165.0	221.0	175.0	189.0	183.0	190.0	152.0	179.0	154.0	133.0	138.0	203.0	178.0	247.0	164.0	169.0	199.0	197.0	211.0	154.0	147.0	149.0	140.0	138.0	131.0	116.0	168.0	136.0	129.0	182.0	177.0	159.0	135.0	188.0	193.0	100.0	142.0	107.0	144.0	159.0	203.0	131.0	133.0	115.0	170.0	206.0	177.0	169.0	194.0	134.0	162.0	143.0	132.0	108.0	122.0	144.0	134.0	257.0	174.0	177.0	111.0	152.0	163.0	103.0	165.0	188.0	120.0	138.0	175.0	162.0	141.0	163.0	165.0	173.0	96.0	101.0	131.0	147.0	129.0	186.0	169.0	143.0	228.0	139.0	121.0	185.0	153.0	223.0	149.0	185.0	167.0	177.0	180.0	142.0	153.0	155.0	150.0	277.0	174.0	188.0	943.0	162.0	179.0	161.0	166.0	191.0	190.0	194.0
32	20160413 16:05:36.620	665.0	955.0	266.0	263.0	328.0	281.0	186.0	224.0	193.0	321.0	265.0	297.0	184.0	275.0	261.0	270.0	189.0	184.0	226.0	236.0	205.0	252.0	237.0	244.0	232.0	252.0	201.0	276.0	178.0	220.0	222.0	140.0	202.0	198.0	136.0	177.0	174.0	215.0	236.0	267.0	208.0	157.0	222.0	219.0	169.0	185.0	197.0	174.0	197.0	267.0	243.0	219.0	286.0	213.0	291.0	167.0	189.0	193.0	267.0	205.0	216.0	241.0	232.0	218.0	185.0	249.0	210.0	171.0	218.0	279.0	261.0	157.0	144.0	254.0	158.0	186.0	218.0	208.0	165.0	160.0	139.0	178.0	183.0	177.0	168.0	164.0	258.0	202.0	230.0	230.0	164.0	257.0	196.0	165.0	523.0	220.0	188.0	145.0	169.0	166.0	206.0	207.0	211.0	194.0	216.0	235.0	171.0	144.0	7281.0	4278.0	1983.0	4016.0
33	20160413 07:40:56.246	1363.0	953.0	162.0	170.0	143.0	187.0	137.0	152.0	182.0	164.0	183.0	209.0	156.0	151.0	113.0	125.0	128.0	218.0	159.0	176.0	115.0	128.0	235.0	158.0	93.0	132.0	152.0	203.0	209.0	92.0	147.0	127.0	152.0	141.0	136.0	160.0	133.0	130.0	143.0	170.0	131.0	134.0	107.0	177.0	158.0	144.0	96.0	111.0	175.0	177.0	139.0	112.0	132.0	139.0	133.0	196.0	500.0	329.0	162.0	192.0	196.0	166.0	205.0	206.0	145.0	143.0	129.0	132.0	124.0	124.0	116.0	104.0	168.0	134.0	153.0	109.0	108.0	146.0	118.0	125.0	151.0	121.0	141.0	139.0	128.0	114.0	118.0	102.0	141.0	173.0	142.0	168.0	151.0	110.0	128.0	185.0	114.0	227.0	338.0	643.0	1419.0	1135.0	227.0	153.0	273.0	258.0	195.0	205.0	359.0	260.0	322.0	334.0
34	20160413 07:40:56.246	1356.0	953.0	184.0	195.0	112.0	143.0	161.0	122.0	138.0	148.0	121.0	173.0	144.0	151.0	118.0	153.0	105.0	118.0	146.0	106.0	125.0	110.0	172.0	116.0	180.0	111.0	186.0	190.0	119.0	140.0	242.0	138.0	162.0	131.0	138.0	119.0	122.0	100.0	131.0	126.0	154.0	130.0	102.0	130.0	167.0	132.0	120.0	113.0	167.0	186.0	146.0	107.0	115.0	136.0	149.0	147.0	366.0	184.0	211.0	101.0	193.0	122.0	131.0	138.0	141.0	111.0	162.0	144.0	104.0	187.0	124.0	173.0	149.0	119.0	149.0	147.0	102.0	146.0	100.0	137.0	105.0	177.0	106.0	121.0	183.0	116.0	159.0	130.0	111.0	120.0	124.0	156.0	143.0	103.0	223.0	211.0	183.0	248.0	442.0	688.0	1741.0	1401.0	229.0	227.0	312.0	297.0	244.0	264.0	378.0	273.0	382.0	397.0
35	20160412 20:41:00.151	1079.0	951.0	176.0	137.0	126.0	196.0	132.0	161.0	177.0	243.0	146.0	200.0	161.0	171.0	157.0	233.0	195.0	208.0	217.0	137.0	155.0	175.0	145.0	159.0	135.0	163.0	144.0	198.0	143.0	135.0	174.0	151.0	156.0	142.0	141.0	210.0	130.0	168.0	138.0	173.0	156.0	121.0	201.0	205.0	120.0	121.0	144.0	151.0	116.0	169.0	149.0	149.0	179.0	107.0	153.0	247.0	147.0	177.0	122.0	138.0	175.0	153.0	156.0	169.0	91.0	150.0	157.0	176.0	140.0	143.0	105.0	199.0	143.0	101.0	118.0	160.0	128.0	165.0	144.0	147.0	117.0	154.0	134.0	189.0	111.0	157.0	192.0	165.0	152.0	139.0	152.0	805.0	210.0	146.0	123.0	205.0	167.0	122.0	134.0	106.0	167.0	154.0	101.0	113.0	182.0	246.0	154.0	196.0	128.0	124.0	200.0	156.0
36	20160413 07:40:56.246	1349.0	951.0	154.0	168.0	189.0	118.0	124.0	183.0	133.0	229.0	128.0	137.0	196.0	146.0	90.0	121.0	149.0	147.0	158.0	132.0	106.0	123.0	116.0	114.0	140.0	154.0	181.0	185.0	133.0	140.0	112.0	138.0	148.0	156.0	116.0	145.0	142.0	110.0	158.0	153.0	143.0	105.0	133.0	137.0	163.0	142.0	172.0	132.0	156.0	161.0	159.0	135.0	145.0	132.0	131.0	148.0	217.0	125.0	103.0	208.0	171.0	161.0	199.0	153.0	178.0	146.0	158.0	168.0	150.0	175.0	99.0	172.0	117.0	102.0	139.0	134.0	113.0	166.0	91.0	127.0	161.0	123.0	111.0	133.0	102.0	89.0	150.0	131.0	131.0	201.0	182.0	149.0	137.0	170.0	133.0	167.0	176.0	276.0	418.0	690.0	1437.0	1194.0	324.0	314.0	370.0	358.0	350.0	378.0	459.0	224.0	364.0	477.0
37	20160413 01:41:09.567	683.0	932.0	115.0	120.0	146.0	93.0	175.0	133.0	139.0	132.0	153.0	156.0	180.0	96.0	139.0	168.0	150.0	253.0	146.0	151.0	155.0	193.0	185.0	132.0	140.0	100.0	112.0	158.0	152.0	149.0	146.0	158.0	162.0	140.0	121.0	161.0	168.0	161.0	122.0	138.0	210.0	143.0	99.0	160.0	147.0	111.0	131.0	121.0	135.0	114.0	193.0	127.0	145.0	156.0	144.0	167.0	148.0	193.0	197.0	180.0	158.0	125.0	121.0	168.0	126.0	109.0	142.0	127.0	161.0	173.0	145.0	147.0	130.0	73.0	129.0	147.0	181.0	118.0	75.0	122.0	165.0	135.0	153.0	146.0	212.0	167.0	161.0	122.0	111.0	123.0	194.0	158.0	158.0	180.0	5165.0	174.0	123.0	170.0	145.0	134.0	154.0	146.0	128.0	160.0	189.0	176.0	150.0	118.0	166.0	201.0	176.0	228.0
38	20160413 07:40:56.246	1356.0	940.0	104.0	188.0	144.0	124.0	206.0	157.0	174.0	177.0	170.0	105.0	134.0	213.0	160.0	161.0	154.0	147.0	147.0	123.0	133.0	176.0	140.0	167.0	152.0	148.0	130.0	173.0	104.0	168.0	137.0	110.0	96.0	133.0	127.0	119.0	144.0	101.0	146.0	106.0	106.0	151.0	126.0	153.0	202.0	168.0	175.0	142.0	199.0	157.0	171.0	120.0	130.0	158.0	139.0	163.0	578.0	366.0	209.0	187.0	170.0	174.0	136.0	163.0	108.0	139.0	126.0	126.0	152.0	146.0	113.0	105.0	138.0	97.0	113.0	153.0	132.0	127.0	103.0	98.0	130.0	150.0	100.0	203.0	186.0	192.0	155.0	101.0	164.0	110.0	161.0	195.0	111.0	128.0	136.0	158.0	201.0	654.0	1316.0	2510.0	7586.0	4466.0	372.0	368.0	379.0	399.0	259.0	288.0	870.0	606.0	822.0	851.0
39	20160413 12:05:33.670	1236.0	934.0	150.0	174.0	179.0	116.0	153.0	124.0	171.0	173.0	150.0	180.0	194.0	205.0	157.0	161.0	129.0	153.0	174.0	191.0	110.0	121.0	114.0	167.0	161.0	179.0	164.0	247.0	148.0	166.0	109.0	138.0	140.0	160.0	134.0	144.0	144.0	145.0	161.0	144.0	150.0	166.0	146.0	160.0	181.0	139.0	86.0	154.0	171.0	202.0	157.0	125.0	136.0	167.0	140.0	119.0	152.0	173.0	173.0	160.0	162.0	155.0	109.0	127.0	127.0	201.0	105.0	144.0	148.0	141.0	162.0	147.0	124.0	108.0	102.0	134.0	167.0	161.0	136.0	131.0	159.0	167.0	148.0	171.0	138.0	140.0	103.0	146.0	159.0	125.0	172.0	162.0	175.0	158.0	203.0	264.0	124.0	179.0	133.0	149.0	170.0	173.0	139.0	147.0	3573.0	170.0	137.0	146.0	149.0	129.0	190.0	117.0
40	20160413 11:05:39.290	595.0	937.0	179.0	159.0	125.0	167.0	212.0	175.0	122.0	162.0	138.0	115.0	133.0	181.0	113.0	196.0	145.0	187.0	157.0	176.0	158.0	201.0	127.0	138.0	140.0	124.0	140.0	159.0	160.0	140.0	134.0	123.0	189.0	142.0	141.0	113.0	121.0	115.0	179.0	134.0	164.0	136.0	129.0	165.0	116.0	121.0	219.0	141.0	81.0	136.0	139.0	137.0	234.0	174.0	91.0	171.0	111.0	187.0	172.0	186.0	142.0	151.0	123.0	135.0	245.0	111.0	145.0	169.0	83.0	126.0	170.0	122.0	106.0	107.0	167.0	134.0	118.0	134.0	134.0	99.0	141.0	146.0	131.0	145.0	185.0	168.0	144.0	152.0	171.0	139.0	143.0	145.0	128.0	124.0	150.0	209.0	178.0	156.0	151.0	131.0	196.0	162.0	230.0	606.0	182.0	160.0	140.0	190.0	135.0	147.0	153.0	129.0
41	20160413 10:05:37.932	1338.0	933.0	252.0	203.0	227.0	245.0	151.0	199.0	212.0	262.0	270.0	211.0	245.0	209.0	238.0	274.0	245.0	184.0	267.0	174.0	194.0	200.0	281.0	185.0	207.0	194.0	149.0	272.0	195.0	234.0	182.0	167.0	218.0	167.0	234.0	121.0	210.0	217.0	234.0	212.0	162.0	159.0	199.0	147.0	137.0	161.0	180.0	148.0	226.0	234.0	221.0	179.0	236.0	259.0	242.0	149.0	140.0	137.0	267.0	224.0	146.0	313.0	255.0	154.0	176.0	206.0	235.0	161.0	113.0	200.0	168.0	174.0	185.0	175.0	121.0	231.0	230.0	174.0	143.0	166.0	202.0	220.0	178.0	172.0	161.0	177.0	218.0	284.0	236.0	233.0	210.0	158.0	251.0	130.0	211.0	224.0	422.0	481.0	450.0	772.0	1253.0	1881.0	6047.0	5927.0	5028.0	1849.0	2057.0	1753.0	1709.0	4377.0	1559.0	1474.0
42	20160411 04:34:35.575	1372.0	934.0	175.0	135.0	210.0	184.0	147.0	176.0	242.0	168.0	209.0	109.0	155.0	181.0	129.0	161.0	112.0	188.0	136.0	194.0	205.0	183.0	209.0	201.0	238.0	179.0	165.0	259.0	217.0	145.0	153.0	129.0	142.0	179.0	132.0	138.0	111.0	213.0	130.0	144.0	119.0	166.0	105.0	133.0	138.0	133.0	146.0	142.0	135.0	147.0	153.0	162.0	181.0	162.0	166.0	358.0	1573.0	1428.0	1115.0	967.0	935.0	195.0	200.0	165.0	162.0	200.0	182.0	166.0	175.0	224.0	198.0	157.0	162.0	202.0	204.0	159.0	173.0	177.0	161.0	122.0	110.0	165.0	175.0	135.0	157.0	188.0	204.0	216.0	161.0	199.0	149.0	194.0	177.0	164.0	208.0	202.0	130.0	243.0	321.0	552.0	1306.0	878.0	174.0	245.0	178.0	212.0	142.0	186.0	424.0	313.0	449.0	484.0
43	20160413 07:40:56.246	1362.0	924.0	127.0	188.0	176.0	137.0	168.0	136.0	199.0	198.0	206.0	100.0	117.0	231.0	134.0	131.0	212.0	182.0	179.0	123.0	138.0	141.0	168.0	172.0	193.0	162.0	206.0	154.0	154.0	138.0	122.0	130.0	151.0	205.0	160.0	162.0	154.0	125.0	148.0	156.0	152.0	145.0	108.0	177.0	153.0	168.0	148.0	131.0	147.0	200.0	187.0	76.0	141.0	142.0	150.0	271.0	741.0	614.0	241.0	383.0	403.0	112.0	141.0	160.0	167.0	168.0	144.0	188.0	132.0	212.0	127.0	113.0	146.0	91.0	150.0	134.0	149.0	182.0	135.0	168.0	140.0	123.0	87.0	187.0	183.0	181.0	119.0	177.0	117.0	97.0	155.0	189.0	173.0	148.0	164.0	177.0	135.0	256.0	270.0	348.0	1098.0	547.0	239.0	251.0	201.0	373.0	297.0	349.0	1352.0	1068.0	1459.0	2054.0
44	20160413 10:05:37.932	1325.0	926.0	182.0	166.0	123.0	160.0	107.0	140.0	131.0	192.0	101.0	121.0	137.0	165.0	151.0	142.0	102.0	187.0	142.0	158.0	100.0	111.0	124.0	141.0	164.0	182.0	134.0	147.0	128.0	159.0	161.0	127.0	106.0	197.0	157.0	138.0	167.0	133.0	113.0	136.0	166.0	123.0	170.0	114.0	202.0	129.0	141.0	169.0	237.0	171.0	148.0	117.0	141.0	157.0	121.0	209.0	153.0	135.0	164.0	190.0	138.0	122.0	165.0	121.0	120.0	136.0	140.0	127.0	157.0	158.0	155.0	200.0	169.0	120.0	180.0	179.0	126.0	167.0	210.0	122.0	126.0	144.0	159.0	128.0	201.0	163.0	141.0	124.0	140.0	134.0	123.0	139.0	165.0	153.0	209.0	168.0	280.0	167.0	151.0	140.0	235.0	262.0	650.0	587.0	544.0	354.0	362.0	321.0	192.0	324.0	284.0	243.0
