index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
11	20160413 22:55:55.156	400.0	1032.0	277.0	228.0	175.0	221.0	207.0	224.0	158.0	227.0	175.0	263.0	174.0	202.0	216.0	193.0	115.0	150.0	180.0	225.0	231.0	111.0	218.0	233.0	232.0	188.0	164.0	170.0	132.0	168.0	122.0	206.0	172.0	226.0	202.0	211.0	273.0	145.0	212.0	168.0	133.0	182.0	195.0	183.0	210.0	228.0	191.0	181.0	145.0	163.0	192.0	142.0	113.0	206.0	171.0	195.0	143.0	162.0	173.0	117.0	159.0	226.0	194.0	147.0	132.0	256.0	140.0	166.0	114.0	239.0	143.0	182.0	159.0	177.0	190.0	136.0	169.0	0.0	69.0	171.0	0.0	74.0	75.0	191.0	128.0	133.0	54.0	150.0	124.0	99.0	113.0	116.0	831.0	0.0	685.0	548.0	539.0	378.0	729.0	976.0	735.0	719.0	811.0	2570.0	1980.0	1684.0	537.0	321.0	452.0	527.0
12	20160413 22:55:55.156	810.0	1022.0	173.0	162.0	222.0	147.0	171.0	133.0	152.0	127.0	151.0	151.0	194.0	130.0	134.0	145.0	125.0	147.0	144.0	144.0	118.0	141.0	144.0	150.0	167.0	144.0	113.0	161.0	122.0	156.0	135.0	173.0	137.0	147.0	114.0	118.0	187.0	113.0	171.0	159.0	126.0	117.0	170.0	123.0	141.0	154.0	157.0	127.0	123.0	154.0	131.0	112.0	138.0	170.0	115.0	138.0	128.0	76.0	114.0	153.0	128.0	136.0	125.0	114.0	97.0	115.0	128.0	132.0	142.0	155.0	132.0	136.0	138.0	146.0	111.0	211.0	209.0	568.0	576.0	462.0	457.0	444.0	356.0	444.0	344.0	395.0	198.0	455.0	483.0	602.0	560.0	1054.0	442.0	388.0	289.0	142.0	130.0	129.0	122.0	164.0	132.0	174.0	127.0	6734.0	3264.0	4721.0	168.0	236.0	169.0	135.0
13	20160413 03:31:54.505	1122.0	1029.0	210.0	157.0	190.0	143.0	219.0	191.0	145.0	176.0	143.0	162.0	148.0	140.0	125.0	133.0	130.0	106.0	141.0	151.0	175.0	125.0	175.0	140.0	129.0	140.0	124.0	113.0	133.0	116.0	132.0	116.0	177.0	151.0	159.0	140.0	156.0	157.0	137.0	157.0	95.0	155.0	124.0	120.0	130.0	154.0	140.0	118.0	124.0	132.0	114.0	127.0	84.0	144.0	155.0	114.0	119.0	87.0	181.0	264.0	187.0	209.0	137.0	125.0	95.0	123.0	101.0	175.0	123.0	123.0	167.0	74.0	93.0	116.0	101.0	110.0	163.0	133.0	255.0	354.0	257.0	167.0	867.0	252.0	105.0	134.0	3103.0	84.0	126.0	99.0	108.0	133.0	283.0	85.0	136.0	107.0	112.0	117.0	126.0	105.0	95.0	122.0	123.0	129.0	100.0	152.0	271.0	225.0	166.0	139.0
14	20160413 06:31:54.826	956.0	1027.0	175.0	89.0	169.0	158.0	113.0	132.0	124.0	145.0	97.0	140.0	134.0	109.0	110.0	165.0	114.0	109.0	102.0	87.0	110.0	127.0	120.0	127.0	118.0	109.0	103.0	130.0	128.0	84.0	104.0	135.0	89.0	110.0	112.0	117.0	78.0	136.0	94.0	113.0	83.0	78.0	126.0	107.0	141.0	88.0	110.0	101.0	136.0	93.0	100.0	169.0	121.0	94.0	104.0	145.0	134.0	199.0	187.0	187.0	130.0	113.0	85.0	461.0	399.0	134.0	238.0	219.0	265.0	188.0	201.0	143.0	143.0	210.0	157.0	575.0	487.0	116.0	93.0	132.0	136.0	142.0	140.0	222.0	110.0	151.0	117.0	512.0	1137.0	4230.0	4224.0	4054.0	145.0	141.0	107.0	170.0	159.0	159.0	127.0	126.0	117.0	147.0	104.0	151.0	162.0	153.0	565.0	206.0	132.0	141.0
15	20160409 03:23:16.110	639.0	1023.0	800.0	757.0	792.0	940.0	1268.0	2447.0	3460.0	8474.0	775.0	8250.0	2147.0	2269.0	3193.0	3452.0	1199.0	1055.0	1320.0	3482.0	1605.0	780.0	3263.0	2728.0	1464.0	1437.0	1138.0	1045.0	502.0	978.0	659.0	558.0	1072.0	843.0	782.0	759.0	1805.0	481.0	1699.0	696.0	439.0	383.0	433.0	757.0	591.0	1284.0	971.0	490.0	409.0	419.0	507.0	386.0	289.0	447.0	409.0	325.0	372.0	394.0	481.0	273.0	245.0	776.0	326.0	325.0	283.0	856.0	352.0	379.0	374.0	682.0	334.0	453.0	348.0	340.0	316.0	243.0	226.0	360.0	421.0	729.0	291.0	305.0	227.0	332.0	313.0	422.0	298.0	221.0	178.0	217.0	189.0	250.0	316.0	281.0	594.0	488.0	429.0	370.0	461.0	506.0	414.0	621.0	1001.0	3600.0	3019.0	2663.0	5156.0	1359.0	1334.0	6818.0
16	20160414 00:55:50.34	217.0	1022.0	172.0	158.0	148.0	99.0	168.0	115.0	199.0	102.0	95.0	136.0	116.0	109.0	118.0	104.0	146.0	93.0	130.0	114.0	107.0	101.0	147.0	120.0	154.0	128.0	123.0	139.0	113.0	94.0	96.0	124.0	120.0	128.0	117.0	137.0	126.0	136.0	128.0	100.0	145.0	108.0	103.0	87.0	87.0	118.0	122.0	94.0	109.0	114.0	99.0	101.0	120.0	117.0	100.0	155.0	106.0	150.0	96.0	144.0	118.0	129.0	135.0	124.0	149.0	121.0	75.0	97.0	130.0	116.0	150.0	93.0	118.0	143.0	95.0	82.0	170.0	154.0	129.0	115.0	167.0	135.0	110.0	302.0	127.0	150.0	231.0	192.0	137.0	162.0	206.0	115.0	124.0	166.0	108.0	170.0	180.0	243.0	156.0	176.0	184.0	187.0	148.0	431.0	588.0	2468.0	179.0	174.0	132.0	97.0
17	20160411 13:25:23.47	1095.0	1028.0	221.0	123.0	134.0	154.0	99.0	149.0	122.0	108.0	161.0	199.0	200.0	108.0	120.0	102.0	135.0	115.0	120.0	162.0	93.0	111.0	129.0	98.0	146.0	111.0	132.0	125.0	141.0	101.0	162.0	142.0	133.0	108.0	125.0	121.0	157.0	136.0	98.0	137.0	86.0	132.0	120.0	96.0	162.0	110.0	101.0	152.0	128.0	99.0	170.0	146.0	79.0	114.0	119.0	283.0	282.0	122.0	3420.0	6780.0	3902.0	2696.0	3176.0	135.0	95.0	143.0	91.0	145.0	330.0	265.0	749.0	147.0	600.0	519.0	253.0	581.0	496.0	211.0	172.0	130.0	257.0	210.0	2818.0	201.0	188.0	106.0	557.0	163.0	196.0	193.0	113.0	139.0	183.0	173.0	98.0	162.0	134.0	124.0	121.0	131.0	89.0	124.0	109.0	168.0	123.0	170.0	152.0	269.0	147.0	130.0
18	20160411 16:25:32.890	1012.0	1028.0	205.0	130.0	195.0	211.0	173.0	111.0	140.0	131.0	172.0	209.0	135.0	164.0	105.0	118.0	135.0	165.0	148.0	73.0	89.0	129.0	117.0	123.0	154.0	135.0	149.0	108.0	145.0	113.0	121.0	138.0	130.0	157.0	175.0	107.0	127.0	138.0	96.0	120.0	89.0	162.0	143.0	83.0	138.0	109.0	127.0	124.0	149.0	129.0	118.0	104.0	113.0	150.0	104.0	104.0	133.0	159.0	282.0	250.0	576.0	863.0	1815.0	170.0	155.0	87.0	108.0	150.0	103.0	116.0	144.0	141.0	154.0	194.0	112.0	154.0	160.0	133.0	150.0	113.0	186.0	156.0	154.0	163.0	2694.0	102.0	147.0	192.0	145.0	185.0	210.0	215.0	406.0	497.0	377.0	269.0	261.0	267.0	325.0	205.0	235.0	320.0	197.0	305.0	167.0	273.0	173.0	177.0	123.0	169.0
19	20160413 22:55:55.156	624.0	1027.0	224.0	202.0	179.0	197.0	237.0	372.0	612.0	416.0	190.0	423.0	309.0	355.0	211.0	388.0	195.0	173.0	159.0	250.0	276.0	132.0	268.0	289.0	292.0	253.0	133.0	177.0	163.0	153.0	186.0	140.0	217.0	194.0	167.0	169.0	224.0	173.0	185.0	148.0	133.0	129.0	104.0	181.0	189.0	131.0	173.0	130.0	150.0	121.0	110.0	155.0	108.0	150.0	146.0	117.0	134.0	187.0	125.0	138.0	126.0	193.0	132.0	175.0	177.0	156.0	153.0	110.0	147.0	129.0	154.0	178.0	109.0	178.0	132.0	144.0	132.0	200.0	160.0	142.0	140.0	308.0	178.0	119.0	617.0	155.0	140.0	143.0	135.0	128.0	112.0	156.0	121.0	143.0	159.0	167.0	173.0	154.0	357.0	289.0	308.0	404.0	736.0	4384.0	2774.0	3413.0	474.0	181.0	144.0	1046.0
20	20160409 05:23:17.797	679.0	1026.0	256.0	372.0	514.0	436.0	679.0	439.0	593.0	888.0	1251.0	4537.0	2273.0	3911.0	1888.0	2154.0	1342.0	1506.0	1376.0	1866.0	2269.0	1123.0	1861.0	1595.0	2060.0	2006.0	2332.0	1444.0	869.0	1407.0	922.0	786.0	1830.0	2014.0	1936.0	1811.0	1074.0	506.0	1028.0	941.0	613.0	708.0	460.0	1709.0	1511.0	1092.0	1401.0	689.0	517.0	358.0	466.0	322.0	331.0	560.0	469.0	320.0	303.0	344.0	393.0	262.0	247.0	518.0	297.0	272.0	222.0	509.0	326.0	408.0	312.0	505.0	342.0	711.0	368.0	409.0	731.0	350.0	351.0	490.0	601.0	518.0	348.0	467.0	320.0	637.0	378.0	671.0	204.0	279.0	276.0	260.0	272.0	773.0	609.0	274.0	519.0	393.0	295.0	250.0	301.0	531.0	284.0	351.0	529.0	204.0	389.0	197.0	4085.0	854.0	884.0	2212.0
21	20160412 13:32:37.56	561.0	1026.0	297.0	228.0	181.0	247.0	157.0	138.0	178.0	272.0	149.0	287.0	118.0	190.0	231.0	166.0	117.0	120.0	161.0	204.0	234.0	164.0	224.0	230.0	167.0	170.0	135.0	137.0	129.0	135.0	124.0	161.0	189.0	178.0	178.0	156.0	241.0	206.0	229.0	180.0	132.0	104.0	132.0	196.0	243.0	245.0	216.0	131.0	132.0	169.0	182.0	128.0	106.0	152.0	196.0	167.0	104.0	164.0	240.0	205.0	169.0	228.0	178.0	184.0	155.0	237.0	123.0	161.0	162.0	218.0	128.0	512.0	517.0	490.0	393.0	419.0	434.0	4301.0	3367.0	1866.0	2924.0	2980.0	1165.0	2112.0	2581.0	1474.0	182.0	173.0	179.0	216.0	433.0	602.0	382.0	269.0	206.0	604.0	123.0	143.0	121.0	188.0	140.0	180.0	177.0	159.0	159.0	148.0	138.0	182.0	205.0	177.0
22	20160413 08:31:59.883	579.0	1023.0	157.0	151.0	142.0	180.0	113.0	122.0	150.0	212.0	157.0	168.0	208.0	107.0	128.0	129.0	116.0	118.0	138.0	128.0	115.0	145.0	128.0	113.0	112.0	120.0	106.0	124.0	112.0	78.0	141.0	164.0	120.0	83.0	115.0	96.0	111.0	120.0	81.0	127.0	132.0	96.0	145.0	116.0	142.0	138.0	144.0	176.0	126.0	90.0	76.0	95.0	88.0	50.0	126.0	149.0	120.0	83.0	87.0	147.0	70.0	110.0	136.0	149.0	118.0	123.0	126.0	117.0	112.0	117.0	132.0	160.0	136.0	138.0	117.0	140.0	162.0	238.0	227.0	154.0	288.0	224.0	173.0	211.0	264.0	144.0	210.0	496.0	546.0	847.0	1673.0	5511.0	255.0	161.0	195.0	182.0	166.0	151.0	140.0	159.0	118.0	168.0	207.0	161.0	103.0	156.0	246.0	195.0	169.0	254.0
23	20160412 06:32:36.107	987.0	1024.0	222.0	142.0	199.0	114.0	130.0	130.0	133.0	178.0	170.0	123.0	154.0	107.0	72.0	118.0	92.0	143.0	139.0	120.0	85.0	130.0	158.0	90.0	130.0	129.0	111.0	111.0	93.0	130.0	161.0	140.0	143.0	138.0	135.0	106.0	106.0	126.0	117.0	112.0	128.0	98.0	97.0	73.0	170.0	92.0	91.0	116.0	104.0	102.0	111.0	110.0	123.0	115.0	107.0	102.0	134.0	109.0	143.0	154.0	120.0	177.0	173.0	181.0	190.0	166.0	141.0	119.0	105.0	153.0	134.0	204.0	301.0	397.0	271.0	2213.0	3068.0	143.0	102.0	123.0	179.0	183.0	171.0	2146.0	218.0	107.0	118.0	123.0	118.0	201.0	415.0	305.0	371.0	408.0	294.0	330.0	349.0	366.0	362.0	251.0	257.0	286.0	254.0	239.0	156.0	221.0	832.0	186.0	141.0	134.0
24	20160413 22:55:55.156	793.0	1017.0	161.0	184.0	189.0	176.0	133.0	169.0	161.0	215.0	121.0	230.0	148.0	198.0	180.0	194.0	169.0	135.0	134.0	208.0	147.0	143.0	197.0	222.0	237.0	143.0	118.0	173.0	139.0	157.0	151.0	113.0	213.0	177.0	164.0	174.0	253.0	133.0	227.0	187.0	210.0	131.0	165.0	155.0	165.0	222.0	165.0	153.0	133.0	141.0	134.0	107.0	135.0	201.0	158.0	149.0	157.0	158.0	161.0	163.0	115.0	194.0	176.0	168.0	132.0	176.0	176.0	180.0	193.0	205.0	114.0	247.0	226.0	247.0	300.0	381.0	280.0	718.0	907.0	737.0	629.0	656.0	417.0	558.0	464.0	496.0	367.0	366.0	374.0	443.0	599.0	529.0	333.0	275.0	185.0	141.0	218.0	210.0	111.0	184.0	161.0	120.0	147.0	4399.0	2122.0	3271.0	170.0	146.0	139.0	145.0
