index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
11	20160413 01:42:43.491	269.0	949.0	323.0	324.0	183.0	288.0	270.0	273.0	342.0	276.0	276.0	278.0	295.0	282.0	255.0	255.0	303.0	246.0	257.0	257.0	240.0	244.0	205.0	237.0	308.0	275.0	269.0	250.0	219.0	258.0	228.0	311.0	287.0	305.0	279.0	269.0	193.0	252.0	301.0	322.0	312.0	294.0	249.0	293.0	263.0	350.0	268.0	372.0	241.0	389.0	253.0	203.0	270.0	252.0	282.0	272.0	241.0	221.0	323.0	240.0	272.0	231.0	242.0	248.0	204.0	251.0	269.0	283.0	247.0	310.0	283.0	240.0	239.0	231.0	271.0	178.0	236.0	307.0	267.0	237.0	265.0	296.0	323.0	328.0	235.0	271.0	286.0	201.0	251.0	196.0	222.0	246.0	301.0	254.0	193.0	198.0	243.0	262.0	3980.0	3257.0	1822.0	3184.0	1783.0	2287.0	3414.0	2550.0	4516.0	1290.0	2057.0	1284.0	1339.0	1191.0	633.0	1130.0	1872.0
12	20160412 14:43:14.729	429.0	942.0	230.0	293.0	330.0	249.0	302.0	250.0	389.0	255.0	261.0	301.0	261.0	285.0	361.0	313.0	309.0	382.0	273.0	228.0	311.0	227.0	230.0	258.0	310.0	240.0	296.0	288.0	266.0	215.0	275.0	193.0	204.0	270.0	270.0	286.0	241.0	243.0	262.0	281.0	320.0	279.0	264.0	250.0	295.0	284.0	213.0	259.0	223.0	340.0	253.0	225.0	273.0	245.0	277.0	289.0	230.0	198.0	301.0	244.0	319.0	244.0	226.0	280.0	237.0	320.0	273.0	252.0	300.0	253.0	240.0	281.0	242.0	320.0	354.0	213.0	228.0	271.0	255.0	292.0	256.0	204.0	255.0	389.0	293.0	902.0	1039.0	1543.0	4304.0	10242.0	8917.0	9216.0	4464.0	4407.0	2527.0	6862.0	6739.0	3502.0	4964.0	4897.0	4004.0	2904.0	3717.0	4911.0	6086.0	8490.0	5184.0	5501.0	4653.0	4787.0	4055.0	3857.0	2156.0	3315.0	2651.0
13	20160413 08:42:29.117	285.0	938.0	204.0	190.0	269.0	197.0	179.0	203.0	190.0	206.0	225.0	186.0	174.0	153.0	195.0	190.0	155.0	158.0	172.0	198.0	156.0	189.0	162.0	160.0	191.0	213.0	210.0	203.0	156.0	249.0	167.0	164.0	172.0	190.0	218.0	183.0	222.0	192.0	263.0	203.0	152.0	227.0	154.0	180.0	270.0	238.0	164.0	281.0	178.0	178.0	167.0	132.0	250.0	213.0	160.0	255.0	194.0	197.0	141.0	170.0	209.0	209.0	200.0	156.0	105.0	268.0	179.0	237.0	207.0	271.0	188.0	165.0	232.0	207.0	189.0	167.0	180.0	256.0	190.0	142.0	148.0	169.0	212.0	142.0	171.0	210.0	198.0	150.0	229.0	214.0	143.0	163.0	326.0	157.0	223.0	215.0	196.0	135.0	275.0	243.0	213.0	491.0	546.0	533.0	2203.0	4820.0	381.0	296.0	278.0	192.0	271.0	182.0	180.0	187.0	254.0
14	20160413 01:42:43.491	589.0	935.0	302.0	273.0	238.0	222.0	280.0	271.0	334.0	344.0	263.0	334.0	284.0	347.0	223.0	266.0	257.0	314.0	283.0	285.0	280.0	260.0	211.0	192.0	240.0	281.0	287.0	203.0	253.0	267.0	191.0	262.0	268.0	256.0	232.0	409.0	196.0	246.0	220.0	225.0	351.0	271.0	239.0	284.0	306.0	326.0	300.0	358.0	327.0	240.0	206.0	235.0	262.0	217.0	219.0	260.0	306.0	183.0	300.0	308.0	288.0	342.0	298.0	296.0	238.0	244.0	271.0	375.0	331.0	271.0	221.0	315.0	189.0	219.0	289.0	237.0	229.0	195.0	270.0	297.0	292.0	250.0	446.0	397.0	305.0	277.0	319.0	263.0	252.0	186.0	189.0	248.0	260.0	292.0	177.0	265.0	310.0	232.0	8724.0	7477.0	4512.0	4918.0	2787.0	3305.0	5143.0	2481.0	4587.0	2036.0	3142.0	1837.0	1795.0	1714.0	1385.0	1382.0	2985.0
15	20160409 01:33:54.106	828.0	926.0	967.0	1621.0	2248.0	2090.0	4054.0	5744.0	5495.0	3111.0	2841.0	6923.0	3736.0	7590.0	2056.0	1908.0	1918.0	1774.0	1572.0	1319.0	1974.0	1585.0	1764.0	1587.0	1404.0	1541.0	1770.0	1114.0	1245.0	1249.0	1041.0	1158.0	2658.0	1038.0	1158.0	2582.0	1146.0	1199.0	1277.0	1162.0	963.0	1042.0	1060.0	987.0	966.0	1327.0	1022.0	1247.0	815.0	805.0	989.0	908.0	953.0	742.0	858.0	862.0	1911.0	944.0	1834.0	687.0	708.0	2024.0	700.0	778.0	667.0	733.0	1628.0	758.0	714.0	695.0	693.0	871.0	612.0	722.0	1128.0	642.0	595.0	604.0	819.0	1452.0	590.0	595.0	992.0	1559.0	967.0	530.0	529.0	558.0	577.0	484.0	577.0	561.0	1141.0	636.0	340.0	556.0	627.0	555.0	518.0	465.0	1157.0	1169.0	1759.0	1256.0	1292.0	1194.0	1650.0	1600.0	3993.0	5467.0	6574.0	838.0	640.0	908.0	390.0
16	20160413 13:07:16.126	107.0	915.0	302.0	309.0	233.0	222.0	271.0	234.0	348.0	227.0	259.0	228.0	275.0	294.0	246.0	228.0	235.0	311.0	257.0	267.0	292.0	269.0	184.0	265.0	231.0	202.0	284.0	206.0	254.0	313.0	223.0	208.0	236.0	228.0	261.0	290.0	203.0	213.0	197.0	212.0	266.0	283.0	173.0	182.0	200.0	289.0	200.0	317.0	235.0	217.0	209.0	236.0	287.0	235.0	240.0	211.0	266.0	231.0	361.0	218.0	195.0	261.0	200.0	263.0	224.0	286.0	240.0	272.0	272.0	201.0	192.0	267.0	288.0	216.0	349.0	200.0	255.0	228.0	211.0	211.0	218.0	221.0	260.0	299.0	237.0	249.0	292.0	338.0	258.0	249.0	225.0	221.0	262.0	281.0	247.0	243.0	253.0	284.0	254.0	264.0	293.0	589.0	634.0	578.0	588.0	885.0	938.0	1409.0	2129.0	4137.0	5447.0	1582.0	889.0	1448.0	2116.0
17	20160413 02:42:32.468	352.0	906.0	237.0	298.0	311.0	242.0	354.0	256.0	240.0	198.0	301.0	368.0	387.0	330.0	256.0	229.0	267.0	268.0	180.0	208.0	293.0	239.0	195.0	270.0	250.0	279.0	294.0	213.0	256.0	258.0	176.0	268.0	337.0	288.0	258.0	269.0	199.0	225.0	295.0	312.0	241.0	324.0	206.0	260.0	214.0	293.0	251.0	314.0	253.0	256.0	264.0	198.0	253.0	321.0	252.0	266.0	333.0	265.0	229.0	195.0	198.0	256.0	194.0	256.0	216.0	281.0	275.0	334.0	233.0	239.0	221.0	293.0	255.0	282.0	229.0	199.0	262.0	288.0	322.0	321.0	282.0	337.0	318.0	389.0	299.0	244.0	312.0	331.0	268.0	250.0	276.0	277.0	293.0	629.0	323.0	570.0	528.0	579.0	2638.0	3633.0	2122.0	4923.0	5251.0	3206.0	3508.0	3670.0	1994.0	1154.0	1471.0	1017.0	1069.0	706.0	632.0	561.0	1005.0
18	20160413 01:42:43.491	347.0	905.0	345.0	279.0	310.0	279.0	232.0	280.0	291.0	236.0	221.0	313.0	253.0	291.0	277.0	239.0	269.0	274.0	244.0	293.0	227.0	315.0	228.0	225.0	228.0	239.0	268.0	226.0	219.0	273.0	225.0	218.0	286.0	290.0	271.0	296.0	218.0	210.0	266.0	268.0	183.0	207.0	173.0	256.0	232.0	300.0	216.0	258.0	279.0	340.0	367.0	288.0	248.0	340.0	218.0	260.0	302.0	282.0	269.0	191.0	206.0	278.0	273.0	238.0	289.0	212.0	273.0	298.0	304.0	252.0	241.0	249.0	317.0	272.0	205.0	183.0	260.0	203.0	230.0	281.0	263.0	259.0	312.0	249.0	369.0	228.0	226.0	185.0	204.0	196.0	192.0	255.0	284.0	727.0	411.0	890.0	920.0	834.0	6937.0	8739.0	4571.0	7120.0	3672.0	4362.0	7114.0	3231.0	4276.0	1511.0	2662.0	1786.0	1649.0	1451.0	1176.0	1134.0	2090.0
19	20160413 10:07:13.733	387.0	903.0	258.0	305.0	294.0	325.0	244.0	324.0	323.0	264.0	250.0	344.0	264.0	330.0	307.0	223.0	265.0	277.0	256.0	273.0	248.0	282.0	198.0	280.0	218.0	226.0	310.0	240.0	237.0	247.0	260.0	213.0	275.0	180.0	238.0	249.0	201.0	267.0	235.0	277.0	252.0	288.0	279.0	293.0	268.0	328.0	268.0	290.0	255.0	289.0	276.0	193.0	265.0	257.0	185.0	185.0	345.0	276.0	265.0	309.0	249.0	315.0	238.0	215.0	279.0	240.0	300.0	311.0	297.0	223.0	261.0	260.0	246.0	366.0	319.0	284.0	265.0	282.0	325.0	287.0	328.0	297.0	275.0	301.0	261.0	266.0	261.0	206.0	258.0	163.0	274.0	328.0	252.0	299.0	187.0	264.0	380.0	322.0	290.0	286.0	259.0	682.0	646.0	645.0	985.0	1469.0	6547.0	11336.0	11910.0	7249.0	6405.0	3756.0	2787.0	2697.0	2600.0
20	20160411 15:36:11.218	1387.0	902.0	248.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1569.0	2130.0	1943.0	5731.0	4984.0	14410.0	13869.0	5134.0	6533.0	10130.0	3808.0	3242.0	6578.0	3234.0	5391.0	2947.0	5419.0	4478.0	6656.0	2334.0	3759.0	2420.0	3043.0	5437.0	3111.0	3271.0	2051.0	1863.0	3055.0	2062.0	2243.0	3626.0	1605.0	1944.0	2897.0	3927.0	3743.0	3583.0	3170.0	2122.0	2168.0	1795.0	2648.0	1338.0	2715.0	1285.0	1460.0	1530.0	1431.0	2347.0	1755.0	1620.0	1771.0
21	20160413 01:42:43.491	506.0	899.0	363.0	278.0	297.0	288.0	280.0	252.0	343.0	240.0	233.0	331.0	333.0	272.0	241.0	223.0	270.0	248.0	242.0	224.0	284.0	395.0	218.0	254.0	284.0	226.0	254.0	302.0	263.0	236.0	266.0	261.0	264.0	244.0	271.0	386.0	293.0	214.0	186.0	277.0	307.0	278.0	253.0	224.0	251.0	338.0	306.0	294.0	315.0	258.0	318.0	202.0	255.0	230.0	250.0	257.0	300.0	208.0	286.0	260.0	210.0	219.0	291.0	230.0	245.0	246.0	310.0	275.0	231.0	240.0	199.0	262.0	314.0	145.0	199.0	219.0	245.0	256.0	254.0	260.0	282.0	243.0	269.0	313.0	344.0	229.0	234.0	244.0	222.0	200.0	190.0	195.0	338.0	331.0	152.0	240.0	248.0	310.0	5475.0	8826.0	3878.0	6213.0	3149.0	3863.0	5236.0	2846.0	4562.0	2144.0	3263.0	1972.0	1945.0	1181.0	656.0	1164.0	1939.0
22	20160412 07:43:14.268	585.0	894.0	251.0	277.0	290.0	330.0	270.0	349.0	274.0	229.0	275.0	239.0	209.0	406.0	257.0	275.0	270.0	397.0	294.0	221.0	284.0	237.0	217.0	247.0	211.0	192.0	302.0	294.0	218.0	295.0	238.0	215.0	232.0	331.0	208.0	266.0	231.0	299.0	240.0	254.0	326.0	264.0	271.0	206.0	198.0	306.0	243.0	294.0	218.0	296.0	334.0	240.0	233.0	181.0	224.0	254.0	375.0	260.0	385.0	223.0	192.0	230.0	266.0	247.0	230.0	239.0	319.0	286.0	391.0	298.0	231.0	349.0	312.0	460.0	614.0	498.0	691.0	459.0	890.0	685.0	1797.0	1875.0	5591.0	4302.0	5614.0	8160.0	5407.0	4643.0	2278.0	1694.0	3457.0	1857.0	1908.0	2715.0	1677.0	1658.0	2862.0	2970.0	3409.0	2902.0	1748.0	2150.0	1168.0	1748.0	2389.0	1008.0	2445.0	879.0	1480.0	939.0	971.0	1038.0	983.0	764.0	1456.0
