index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
11	20160409 13:19:42.14	848.0	981.0	530.0	492.0	551.0	718.0	755.0	778.0	248.0	797.0	838.0	1009.0	1122.0	1277.0	3121.0	2748.0	2334.0	1407.0	1436.0	12612.0	11625.0	5396.0	13317.0	3917.0	9638.0	8587.0	4566.0	3394.0	2332.0	3000.0	2386.0	2113.0	2335.0	2186.0	2801.0	2441.0	1790.0	1774.0	2980.0	2046.0	1679.0	1746.0	1723.0	2099.0	2188.0	1741.0	1707.0	1612.0	1529.0	1556.0	1437.0	1442.0	1511.0	2017.0	1493.0	2217.0	1967.0	1191.0	1903.0	1252.0	1577.0	1320.0	1580.0	1862.0	1869.0	1394.0	1125.0	1358.0	1838.0	1381.0	1274.0	1513.0	1058.0	1111.0	1051.0	936.0	1168.0	1140.0	971.0	766.0	843.0	828.0	749.0	823.0	721.0	739.0	618.0	605.0	879.0	1220.0	1260.0	1593.0	1425.0	1560.0	7978.0	8578.0	5479.0	5805.0	5843.0	6606.0	3444.0	3134.0	6617.0	4755.0	4902.0	6370.0	5475.0	2301.0	2733.0	2350.0	2407.0	2450.0	1841.0	1879.0
12	20160414 01:51:36.434	1010.0	977.0	220.0	318.0	276.0	279.0	276.0	300.0	146.0	235.0	260.0	308.0	256.0	214.0	381.0	271.0	339.0	275.0	254.0	311.0	198.0	183.0	295.0	190.0	353.0	259.0	258.0	222.0	173.0	224.0	271.0	233.0	259.0	238.0	245.0	276.0	193.0	353.0	243.0	280.0	226.0	183.0	205.0	261.0	196.0	231.0	231.0	289.0	231.0	265.0	262.0	262.0	210.0	257.0	241.0	224.0	239.0	155.0	272.0	214.0	204.0	303.0	194.0	207.0	243.0	213.0	223.0	229.0	255.0	255.0	282.0	271.0	442.0	662.0	1177.0	1382.0	223.0	339.0	225.0	309.0	319.0	513.0	402.0	1362.0	1346.0	437.0	689.0	212.0	333.0	234.0	232.0	234.0	253.0	290.0	257.0	231.0	283.0	218.0	242.0	300.0	193.0	272.0	193.0	220.0	222.0	216.0	225.0	7630.0	7631.0	5432.0	4457.0	6300.0	3345.0	3427.0
13	20160413 22:51:34.470	1208.0	970.0	300.0	276.0	215.0	245.0	258.0	284.0	181.0	247.0	300.0	297.0	312.0	278.0	293.0	293.0	279.0	257.0	199.0	262.0	200.0	215.0	260.0	231.0	285.0	280.0	182.0	247.0	199.0	219.0	202.0	241.0	203.0	185.0	257.0	174.0	215.0	358.0	277.0	248.0	305.0	250.0	212.0	166.0	167.0	173.0	220.0	201.0	229.0	286.0	265.0	227.0	233.0	192.0	203.0	187.0	214.0	266.0	225.0	201.0	280.0	259.0	229.0	250.0	181.0	184.0	233.0	168.0	247.0	207.0	207.0	261.0	208.0	250.0	200.0	220.0	139.0	178.0	206.0	164.0	208.0	311.0	203.0	158.0	174.0	205.0	145.0	134.0	212.0	270.0	126.0	230.0	172.0	262.0	212.0	227.0	213.0	192.0	183.0	220.0	258.0	683.0	593.0	759.0	3738.0	3290.0	2359.0	6576.0	3492.0	2683.0	2706.0	3106.0	1868.0	2054.0
14	20160413 09:52:02.977	748.0	961.0	121.0	151.0	162.0	162.0	209.0	132.0	165.0	119.0	186.0	131.0	146.0	139.0	143.0	120.0	158.0	128.0	139.0	132.0	140.0	113.0	133.0	214.0	148.0	148.0	180.0	158.0	134.0	146.0	135.0	142.0	137.0	111.0	124.0	70.0	169.0	142.0	170.0	147.0	128.0	104.0	98.0	145.0	116.0	124.0	145.0	155.0	160.0	121.0	168.0	157.0	124.0	97.0	243.0	113.0	171.0	170.0	83.0	97.0	197.0	114.0	135.0	180.0	206.0	140.0	139.0	160.0	146.0	156.0	197.0	200.0	110.0	143.0	135.0	111.0	117.0	140.0	120.0	130.0	132.0	177.0	165.0	168.0	213.0	204.0	155.0	143.0	112.0	157.0	178.0	136.0	163.0	237.0	199.0	167.0	753.0	888.0	1374.0	1136.0	6006.0	131.0	338.0	219.0	210.0	201.0	196.0	189.0	245.0	218.0	103.0	167.0	168.0	222.0
15	20160413 05:27:38.893	772.0	952.0	215.0	207.0	131.0	118.0	125.0	188.0	151.0	103.0	161.0	224.0	140.0	173.0	195.0	149.0	155.0	165.0	147.0	179.0	92.0	119.0	135.0	154.0	178.0	174.0	107.0	184.0	143.0	185.0	147.0	212.0	168.0	174.0	162.0	165.0	174.0	169.0	152.0	98.0	225.0	131.0	191.0	167.0	127.0	159.0	250.0	166.0	120.0	181.0	240.0	145.0	124.0	139.0	146.0	118.0	156.0	152.0	147.0	182.0	157.0	132.0	199.0	160.0	186.0	158.0	178.0	171.0	204.0	144.0	185.0	144.0	157.0	146.0	193.0	127.0	110.0	178.0	129.0	124.0	205.0	121.0	187.0	143.0	189.0	162.0	184.0	191.0	162.0	119.0	162.0	171.0	157.0	201.0	287.0	190.0	8418.0	7058.0	1093.0	846.0	1233.0	432.0	1408.0	1406.0	1089.0	1266.0	1346.0	482.0	1181.0	1046.0	967.0	867.0	912.0	967.0
16	20160413 09:52:02.977	752.0	952.0	95.0	216.0	191.0	185.0	114.0	192.0	143.0	187.0	125.0	155.0	200.0	153.0	180.0	155.0	149.0	164.0	173.0	149.0	190.0	135.0	174.0	231.0	175.0	183.0	165.0	153.0	132.0	184.0	142.0	164.0	119.0	169.0	135.0	91.0	192.0	169.0	153.0	134.0	206.0	156.0	132.0	102.0	103.0	136.0	135.0	175.0	102.0	176.0	177.0	143.0	135.0	151.0	150.0	135.0	182.0	178.0	139.0	219.0	186.0	195.0	141.0	166.0	148.0	122.0	119.0	161.0	153.0	179.0	164.0	117.0	179.0	139.0	166.0	224.0	146.0	128.0	128.0	189.0	164.0	162.0	138.0	189.0	163.0	150.0	175.0	193.0	174.0	175.0	123.0	195.0	170.0	200.0	157.0	175.0	1598.0	1854.0	1834.0	2217.0	6735.0	269.0	611.0	610.0	401.0	400.0	438.0	248.0	408.0	395.0	382.0	337.0	258.0	402.0
17	20160413 15:52:04.987	825.0	947.0	205.0	144.0	158.0	191.0	164.0	142.0	139.0	104.0	174.0	175.0	116.0	117.0	180.0	161.0	176.0	129.0	101.0	169.0	175.0	144.0	185.0	136.0	149.0	155.0	162.0	202.0	167.0	167.0	139.0	148.0	100.0	187.0	113.0	161.0	153.0	112.0	148.0	147.0	216.0	159.0	194.0	219.0	116.0	150.0	148.0	152.0	215.0	131.0	177.0	83.0	112.0	116.0	105.0	123.0	128.0	186.0	110.0	196.0	149.0	111.0	103.0	172.0	161.0	189.0	157.0	160.0	169.0	192.0	138.0	135.0	200.0	162.0	158.0	171.0	154.0	166.0	142.0	64.0	148.0	158.0	158.0	127.0	187.0	151.0	200.0	107.0	126.0	179.0	78.0	150.0	164.0	132.0	334.0	301.0	155.0	136.0	183.0	223.0	141.0	3780.0	208.0	122.0	175.0	147.0	181.0	133.0	138.0	249.0	175.0	202.0	122.0	135.0
18	20160413 15:52:04.987	829.0	946.0	151.0	276.0	133.0	152.0	221.0	183.0	159.0	112.0	206.0	181.0	182.0	125.0	124.0	168.0	113.0	139.0	126.0	207.0	172.0	190.0	180.0	187.0	133.0	145.0	142.0	151.0	162.0	139.0	132.0	219.0	169.0	122.0	133.0	179.0	140.0	219.0	165.0	116.0	206.0	153.0	173.0	159.0	142.0	180.0	137.0	173.0	219.0	137.0	208.0	195.0	155.0	171.0	112.0	143.0	139.0	95.0	136.0	197.0	176.0	113.0	139.0	174.0	200.0	139.0	137.0	128.0	185.0	149.0	117.0	167.0	137.0	151.0	111.0	152.0	165.0	154.0	162.0	132.0	117.0	170.0	180.0	181.0	257.0	140.0	122.0	91.0	149.0	126.0	117.0	138.0	106.0	156.0	280.0	220.0	160.0	145.0	167.0	183.0	175.0	3562.0	191.0	219.0	149.0	162.0	190.0	167.0	187.0	161.0	172.0	122.0	150.0	232.0
19	20160413 09:52:02.977	738.0	941.0	160.0	152.0	191.0	204.0	153.0	162.0	127.0	198.0	182.0	210.0	210.0	105.0	207.0	175.0	148.0	176.0	98.0	204.0	121.0	148.0	174.0	154.0	172.0	195.0	150.0	159.0	148.0	172.0	140.0	153.0	165.0	160.0	116.0	129.0	170.0	262.0	131.0	167.0	199.0	223.0	239.0	195.0	199.0	220.0	216.0	186.0	126.0	157.0	199.0	129.0	173.0	205.0	181.0	191.0	188.0	129.0	126.0	191.0	214.0	119.0	116.0	68.0	151.0	118.0	147.0	205.0	172.0	92.0	246.0	226.0	215.0	185.0	211.0	228.0	211.0	213.0	209.0	165.0	216.0	318.0	205.0	248.0	307.0	219.0	238.0	204.0	206.0	189.0	225.0	361.0	363.0	362.0	227.0	282.0	465.0	781.0	987.0	925.0	5666.0	274.0	627.0	441.0	329.0	303.0	318.0	283.0	329.0	269.0	293.0	274.0	253.0	225.0
20	20160413 22:51:34.470	968.0	937.0	416.0	302.0	250.0	312.0	341.0	257.0	136.0	244.0	308.0	329.0	259.0	223.0	342.0	239.0	224.0	272.0	261.0	344.0	213.0	233.0	267.0	270.0	263.0	304.0	213.0	251.0	200.0	295.0	190.0	209.0	257.0	174.0	204.0	251.0	197.0	241.0	312.0	286.0	257.0	265.0	242.0	214.0	242.0	257.0	254.0	300.0	245.0	335.0	283.0	218.0	240.0	268.0	183.0	264.0	236.0	174.0	234.0	231.0	256.0	285.0	300.0	261.0	241.0	273.0	249.0	278.0	367.0	228.0	327.0	315.0	374.0	353.0	371.0	341.0	324.0	358.0	324.0	258.0	442.0	465.0	554.0	472.0	323.0	382.0	672.0	835.0	740.0	272.0	900.0	1577.0	260.0	226.0	230.0	256.0	218.0	194.0	176.0	259.0	219.0	237.0	167.0	182.0	9800.0	12207.0	8746.0	6248.0	4269.0	3091.0	2960.0	3882.0	1844.0	1825.0
21	20160413 09:52:02.977	709.0	913.0	129.0	290.0	141.0	104.0	144.0	174.0	97.0	198.0	151.0	197.0	170.0	110.0	140.0	157.0	180.0	174.0	132.0	163.0	126.0	112.0	235.0	162.0	200.0	143.0	111.0	189.0	144.0	112.0	113.0	132.0	158.0	190.0	180.0	142.0	173.0	165.0	156.0	139.0	167.0	143.0	132.0	118.0	174.0	139.0	112.0	124.0	122.0	130.0	191.0	130.0	148.0	127.0	169.0	169.0	162.0	134.0	137.0	193.0	102.0	134.0	198.0	221.0	292.0	180.0	190.0	162.0	178.0	178.0	165.0	155.0	181.0	101.0	102.0	156.0	181.0	186.0	181.0	170.0	137.0	149.0	115.0	160.0	148.0	132.0	176.0	211.0	213.0	183.0	215.0	238.0	167.0	321.0	245.0	208.0	650.0	749.0	1910.0	2059.0	12480.0	859.0	799.0	791.0	574.0	656.0	673.0	506.0	424.0	420.0	426.0	421.0	378.0	449.0
22	20160413 09:52:02.977	813.0	909.0	193.0	166.0	150.0	250.0	205.0	160.0	110.0	142.0	206.0	162.0	131.0	124.0	159.0	139.0	143.0	184.0	110.0	191.0	140.0	127.0	157.0	170.0	154.0	180.0	144.0	136.0	158.0	138.0	153.0	103.0	148.0	171.0	196.0	123.0	175.0	214.0	245.0	165.0	210.0	318.0	444.0	447.0	423.0	324.0	332.0	349.0	334.0	295.0	295.0	311.0	270.0	258.0	229.0	336.0	295.0	177.0	320.0	223.0	319.0	279.0	278.0	329.0	317.0	255.0	215.0	297.0	356.0	279.0	341.0	325.0	297.0	266.0	296.0	220.0	201.0	293.0	345.0	242.0	210.0	272.0	214.0	228.0	290.0	204.0	183.0	213.0	267.0	314.0	256.0	354.0	299.0	404.0	463.0	330.0	166.0	170.0	373.0	358.0	4001.0	500.0	624.0	583.0	556.0	505.0	463.0	434.0	477.0	447.0	433.0	380.0	408.0	420.0
23	20160413 05:27:38.893	746.0	906.0	113.0	165.0	164.0	115.0	113.0	153.0	126.0	133.0	172.0	152.0	138.0	138.0	147.0	174.0	147.0	160.0	164.0	182.0	171.0	130.0	145.0	169.0	194.0	135.0	136.0	146.0	131.0	166.0	130.0	153.0	159.0	125.0	181.0	184.0	151.0	188.0	167.0	199.0	189.0	153.0	181.0	211.0	197.0	186.0	147.0	168.0	127.0	171.0	195.0	148.0	130.0	95.0	174.0	162.0	132.0	116.0	177.0	142.0	103.0	131.0	162.0	132.0	141.0	155.0	139.0	194.0	175.0	180.0	133.0	112.0	218.0	92.0	198.0	216.0	125.0	159.0	114.0	115.0	194.0	216.0	134.0	200.0	203.0	166.0	135.0	121.0	128.0	166.0	158.0	126.0	128.0	157.0	133.0	131.0	4272.0	7414.0	678.0	708.0	614.0	1884.0	2530.0	2537.0	1796.0	2011.0	2341.0	1364.0	1423.0	1387.0	1254.0	1192.0	1268.0	1369.0
