index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
11	20160413 01:42:20.18	514.0	988.0	221.0	281.0	315.0	312.0	293.0	273.0	310.0	358.0	291.0	284.0	308.0	267.0	276.0	297.0	278.0	280.0	432.0	271.0	353.0	295.0	320.0	282.0	335.0	246.0	305.0	249.0	293.0	284.0	203.0	311.0	294.0	255.0	266.0	318.0	256.0	290.0	233.0	280.0	281.0	279.0	286.0	283.0	340.0	271.0	345.0	297.0	300.0	266.0	299.0	179.0	257.0	351.0	373.0	317.0	257.0	358.0	288.0	259.0	327.0	284.0	256.0	227.0	260.0	276.0	291.0	254.0	221.0	314.0	254.0	308.0	250.0	272.0	211.0	255.0	300.0	288.0	259.0	358.0	263.0	302.0	326.0	268.0	285.0	253.0	243.0	226.0	255.0	459.0	349.0	305.0	353.0	252.0	505.0	2507.0	1772.0	2805.0	1694.0	2614.0	1953.0	1487.0	1196.0	799.0	852.0	1616.0	1749.0	769.0	1472.0	1867.0	710.0	1629.0
12	20160412 01:42:53.125	713.0	979.0	292.0	306.0	255.0	284.0	279.0	266.0	305.0	244.0	265.0	291.0	219.0	328.0	233.0	337.0	323.0	313.0	287.0	213.0	314.0	291.0	225.0	240.0	235.0	237.0	286.0	235.0	277.0	258.0	227.0	296.0	209.0	277.0	251.0	267.0	302.0	223.0	293.0	328.0	341.0	293.0	191.0	309.0	270.0	291.0	308.0	241.0	293.0	231.0	226.0	267.0	268.0	238.0	205.0	324.0	337.0	295.0	251.0	219.0	291.0	279.0	332.0	200.0	254.0	585.0	960.0	1033.0	903.0	1287.0	2857.0	4521.0	15874.0	16131.0	10005.0	8577.0	12333.0	6593.0	9235.0	7843.0	7633.0	3949.0	7992.0	6776.0	4115.0	3212.0	3722.0	2826.0	5558.0	304.0	306.0	169.0	279.0	214.0	322.0	251.0	355.0	249.0	294.0	244.0	261.0	280.0	191.0	222.0	202.0	295.0	263.0	266.0	256.0	249.0	213.0	280.0
13	20160413 17:06:44.441	913.0	972.0	283.0	324.0	291.0	254.0	359.0	315.0	335.0	302.0	449.0	352.0	274.0	244.0	246.0	319.0	308.0	320.0	286.0	244.0	346.0	251.0	293.0	208.0	302.0	184.0	229.0	206.0	309.0	285.0	249.0	318.0	227.0	251.0	221.0	222.0	256.0	194.0	237.0	346.0	333.0	259.0	239.0	269.0	316.0	287.0	402.0	226.0	325.0	228.0	210.0	182.0	293.0	224.0	282.0	335.0	220.0	309.0	328.0	255.0	227.0	274.0	227.0	203.0	248.0	375.0	176.0	257.0	180.0	343.0	226.0	227.0	294.0	203.0	210.0	218.0	229.0	306.0	269.0	269.0	193.0	223.0	223.0	250.0	115.0	223.0	243.0	207.0	261.0	278.0	273.0	196.0	308.0	229.0	278.0	284.0	254.0	225.0	224.0	299.0	275.0	188.0	267.0	193.0	206.0	167.0	305.0	557.0	684.0	826.0	642.0	1111.0
14	20160412 18:42:06.946	521.0	969.0	145.0	236.0	254.0	221.0	204.0	226.0	188.0	245.0	208.0	164.0	191.0	174.0	177.0	212.0	235.0	191.0	208.0	241.0	313.0	173.0	196.0	167.0	187.0	160.0	126.0	190.0	175.0	167.0	185.0	171.0	215.0	203.0	154.0	201.0	124.0	232.0	182.0	168.0	129.0	235.0	258.0	223.0	182.0	300.0	201.0	229.0	221.0	235.0	305.0	206.0	214.0	313.0	288.0	190.0	246.0	228.0	140.0	215.0	254.0	193.0	117.0	200.0	235.0	240.0	198.0	184.0	318.0	383.0	451.0	564.0	452.0	234.0	266.0	286.0	200.0	149.0	210.0	282.0	214.0	256.0	251.0	210.0	285.0	512.0	414.0	455.0	430.0	2226.0	1394.0	1341.0	1159.0	267.0	764.0	304.0	280.0	334.0	296.0	399.0	452.0	503.0	483.0	490.0	461.0	369.0	373.0	453.0	418.0	289.0	464.0	406.0
15	20160412 23:42:04.107	513.0	970.0	172.0	213.0	176.0	228.0	238.0	197.0	240.0	143.0	213.0	193.0	199.0	182.0	156.0	207.0	287.0	254.0	209.0	181.0	206.0	204.0	134.0	199.0	250.0	186.0	137.0	208.0	199.0	189.0	96.0	200.0	177.0	193.0	181.0	148.0	247.0	235.0	208.0	279.0	194.0	203.0	224.0	211.0	271.0	210.0	167.0	173.0	305.0	223.0	153.0	217.0	187.0	209.0	257.0	177.0	257.0	214.0	213.0	209.0	271.0	216.0	210.0	182.0	164.0	215.0	303.0	248.0	272.0	215.0	319.0	371.0	231.0	195.0	231.0	268.0	210.0	211.0	206.0	190.0	230.0	247.0	304.0	293.0	387.0	479.0	488.0	426.0	395.0	615.0	1091.0	957.0	976.0	341.0	2161.0	311.0	310.0	309.0	378.0	470.0	601.0	570.0	539.0	637.0	472.0	453.0	359.0	500.0	472.0	302.0	469.0	460.0
16	20160413 01:42:20.18	351.0	955.0	281.0	352.0	242.0	252.0	357.0	304.0	285.0	307.0	325.0	247.0	292.0	233.0	335.0	402.0	259.0	245.0	308.0	250.0	291.0	262.0	264.0	223.0	286.0	294.0	294.0	209.0	385.0	280.0	291.0	300.0	298.0	249.0	318.0	345.0	319.0	373.0	355.0	282.0	269.0	266.0	216.0	235.0	294.0	318.0	318.0	256.0	333.0	325.0	259.0	277.0	218.0	307.0	309.0	353.0	274.0	253.0	230.0	321.0	301.0	274.0	317.0	194.0	308.0	268.0	243.0	311.0	258.0	359.0	282.0	204.0	255.0	283.0	187.0	260.0	277.0	432.0	297.0	284.0	307.0	215.0	281.0	280.0	276.0	231.0	247.0	219.0	312.0	309.0	339.0	243.0	224.0	271.0	573.0	2825.0	2761.0	3116.0	2467.0	2855.0	2298.0	2516.0	4559.0	1095.0	1122.0	1878.0	2142.0	1394.0	2407.0	1619.0	1482.0	2075.0
17	20160412 14:42:50.816	512.0	948.0	253.0	253.0	259.0	260.0	366.0	280.0	386.0	268.0	317.0	357.0	309.0	280.0	254.0	310.0	298.0	309.0	300.0	313.0	277.0	281.0	292.0	253.0	216.0	294.0	266.0	206.0	316.0	212.0	230.0	285.0	287.0	226.0	329.0	231.0	297.0	334.0	256.0	368.0	322.0	250.0	275.0	270.0	280.0	261.0	258.0	208.0	271.0	185.0	220.0	187.0	264.0	357.0	265.0	307.0	335.0	258.0	315.0	222.0	257.0	290.0	241.0	283.0	281.0	367.0	241.0	294.0	254.0	303.0	370.0	256.0	260.0	259.0	195.0	268.0	288.0	455.0	304.0	310.0	236.0	897.0	992.0	1448.0	4988.0	10859.0	10806.0	9738.0	4986.0	5469.0	4883.0	7877.0	6784.0	5564.0	3314.0	6443.0	2390.0	4714.0	3180.0	6769.0	7327.0	6149.0	8494.0	8221.0	6516.0	4379.0	3879.0	4078.0	4598.0	3014.0	3918.0	3112.0
18	20160413 08:42:05.542	370.0	947.0	246.0	145.0	160.0	114.0	206.0	174.0	141.0	200.0	231.0	144.0	200.0	160.0	166.0	176.0	215.0	147.0	233.0	169.0	199.0	183.0	192.0	164.0	219.0	215.0	239.0	237.0	191.0	319.0	149.0	184.0	157.0	190.0	231.0	197.0	232.0	160.0	189.0	288.0	212.0	283.0	193.0	183.0	242.0	211.0	188.0	235.0	164.0	225.0	201.0	179.0	118.0	221.0	155.0	203.0	191.0	133.0	172.0	112.0	200.0	274.0	167.0	146.0	197.0	199.0	228.0	229.0	290.0	185.0	245.0	178.0	164.0	153.0	190.0	217.0	193.0	161.0	180.0	229.0	244.0	169.0	200.0	177.0	211.0	237.0	192.0	263.0	260.0	184.0	150.0	135.0	210.0	175.0	241.0	225.0	343.0	270.0	349.0	628.0	2345.0	5063.0	480.0	318.0	355.0	247.0	285.0	340.0	195.0	265.0	320.0	186.0
19	20160412 18:42:06.946	552.0	947.0	238.0	310.0	329.0	300.0	314.0	333.0	278.0	357.0	283.0	326.0	276.0	314.0	291.0	216.0	383.0	319.0	287.0	308.0	266.0	305.0	219.0	239.0	223.0	282.0	350.0	318.0	337.0	256.0	262.0	341.0	304.0	323.0	233.0	274.0	351.0	308.0	230.0	248.0	296.0	209.0	196.0	344.0	332.0	294.0	358.0	267.0	285.0	292.0	289.0	248.0	227.0	368.0	366.0	302.0	333.0	319.0	344.0	278.0	282.0	329.0	262.0	265.0	248.0	248.0	257.0	293.0	219.0	287.0	259.0	254.0	265.0	200.0	171.0	221.0	289.0	263.0	276.0	261.0	326.0	259.0	302.0	262.0	201.0	305.0	251.0	229.0	270.0	1995.0	373.0	294.0	250.0	318.0	321.0	380.0	411.0	347.0	284.0	268.0	282.0	316.0	232.0	205.0	160.0	227.0	364.0	231.0	264.0	244.0	219.0	316.0
20	20160413 01:42:20.18	671.0	941.0	331.0	313.0	278.0	232.0	314.0	293.0	355.0	335.0	368.0	310.0	374.0	441.0	268.0	298.0	269.0	333.0	241.0	337.0	274.0	279.0	252.0	193.0	284.0	292.0	300.0	242.0	239.0	304.0	230.0	343.0	305.0	292.0	262.0	308.0	281.0	239.0	267.0	330.0	322.0	194.0	200.0	260.0	261.0	239.0	361.0	290.0	316.0	297.0	283.0	235.0	241.0	316.0	243.0	299.0	251.0	389.0	290.0	283.0	231.0	336.0	263.0	268.0	248.0	315.0	254.0	211.0	223.0	312.0	219.0	180.0	236.0	199.0	225.0	177.0	303.0	361.0	271.0	367.0	191.0	353.0	272.0	307.0	211.0	256.0	266.0	276.0	313.0	331.0	324.0	270.0	268.0	200.0	389.0	7638.0	4121.0	7110.0	3227.0	6374.0	4584.0	2764.0	2464.0	1962.0	1615.0	2721.0	3274.0	1473.0	2924.0	3329.0	1618.0	3053.0
21	20160413 08:42:05.542	370.0	939.0	194.0	163.0	160.0	178.0	168.0	163.0	239.0	212.0	207.0	226.0	183.0	243.0	150.0	203.0	142.0	194.0	291.0	222.0	188.0	209.0	141.0	212.0	149.0	196.0	163.0	252.0	213.0	191.0	191.0	184.0	235.0	221.0	245.0	163.0	137.0	156.0	222.0	153.0	196.0	189.0	219.0	146.0	231.0	187.0	195.0	154.0	112.0	233.0	159.0	302.0	187.0	243.0	191.0	209.0	192.0	123.0	199.0	174.0	152.0	210.0	117.0	158.0	151.0	181.0	271.0	153.0	224.0	214.0	212.0	174.0	245.0	162.0	153.0	173.0	161.0	212.0	169.0	231.0	240.0	153.0	190.0	143.0	219.0	148.0	218.0	143.0	190.0	220.0	209.0	141.0	134.0	180.0	228.0	213.0	216.0	262.0	295.0	438.0	1428.0	4886.0	265.0	255.0	262.0	189.0	158.0	189.0	224.0	158.0	206.0	160.0
22	20160413 13:06:52.230	910.0	932.0	1074.0	1968.0	2662.0	1644.0	3401.0	4220.0	6213.0	3564.0	3668.0	7369.0	6940.0	2103.0	2628.0	2147.0	1829.0	5140.0	1692.0	1608.0	1854.0	1624.0	1787.0	1530.0	1716.0	1514.0	3901.0	1551.0	3004.0	1353.0	1269.0	3116.0	1186.0	3138.0	1124.0	1066.0	1033.0	989.0	1926.0	999.0	1898.0	1072.0	1081.0	945.0	1210.0	1066.0	2184.0	813.0	2243.0	999.0	855.0	928.0	810.0	863.0	905.0	2372.0	849.0	1966.0	1064.0	604.0	637.0	1748.0	1662.0	710.0	770.0	1303.0	679.0	823.0	634.0	1436.0	756.0	584.0	609.0	570.0	656.0	592.0	659.0	1071.0	661.0	665.0	527.0	1261.0	635.0	705.0	573.0	611.0	510.0	416.0	652.0	1087.0	526.0	583.0	564.0	481.0	998.0	831.0	1036.0	966.0	1687.0	951.0	992.0	1242.0	1512.0	1323.0	2638.0	7537.0	6929.0	3467.0	7245.0	4292.0	3121.0	5161.0
23	20160412 20:42:10.405	30.0	926.0	308.0	243.0	268.0	271.0	301.0	208.0	275.0	290.0	265.0	263.0	288.0	232.0	244.0	239.0	291.0	199.0	226.0	330.0	330.0	245.0	216.0	279.0	221.0	276.0	214.0	190.0	247.0	208.0	224.0	244.0	249.0	244.0	237.0	207.0	249.0	266.0	228.0	210.0	248.0	226.0	240.0	353.0	337.0	267.0	237.0	230.0	244.0	261.0	195.0	296.0	223.0	246.0	244.0	239.0	330.0	216.0	302.0	229.0	215.0	357.0	267.0	249.0	221.0	308.0	294.0	262.0	192.0	324.0	300.0	282.0	272.0	205.0	165.0	249.0	262.0	346.0	327.0	284.0	210.0	269.0	279.0	222.0	288.0	177.0	199.0	194.0	579.0	813.0	1741.0	8359.0	6583.0	253.0	288.0	245.0	280.0	238.0	411.0	299.0	244.0	203.0	189.0	229.0	167.0	206.0	234.0	256.0	238.0	302.0	208.0	281.0
