index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
11	20160412 07:47:16.817	1160.0	1022.0	288.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	155.0	150.0	197.0	156.0	244.0	0.0	390.0	202.0	425.0	524.0	0.0	582.0	862.0	767.0	1109.0	2107.0	1162.0	1113.0	1148.0	1326.0	2949.0	2924.0	1283.0	1093.0	746.0	643.0	1674.0	1400.0	1134.0	655.0	744.0	1002.0	665.0	986.0	2481.0	1055.0	1544.0	728.0	751.0	765.0	1804.0	533.0	1009.0	588.0	719.0	557.0	866.0	661.0	573.0	1710.0	1005.0	383.0	464.0	839.0	569.0	393.0	369.0	500.0	1235.0	718.0	707.0	859.0	400.0	537.0	551.0
12	20160412 07:47:16.817	1158.0	1022.0	288.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	155.0	200.0	128.0	156.0	389.0	0.0	448.0	223.0	425.0	1184.0	0.0	1001.0	1373.0	1455.0	2002.0	2513.0	1462.0	1581.0	1703.0	2756.0	3734.0	4461.0	1584.0	1520.0	868.0	666.0	2789.0	1832.0	1134.0	859.0	775.0	1002.0	665.0	986.0	2481.0	1055.0	1544.0	750.0	751.0	765.0	1804.0	533.0	1009.0	588.0	719.0	538.0	866.0	661.0	573.0	1710.0	1005.0	383.0	464.0	828.0	569.0	393.0	366.0	500.0	1160.0	718.0	707.0	859.0	387.0	537.0	551.0
13	20160413 02:46:30.313	598.0	1005.0	194.0	197.0	196.0	175.0	124.0	209.0	134.0	155.0	166.0	316.0	258.0	146.0	147.0	202.0	134.0	222.0	234.0	154.0	179.0	169.0	180.0	0.0	144.0	0.0	165.0	214.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	215.0	325.0	169.0	295.0	295.0	183.0	218.0	203.0	225.0	209.0	206.0	266.0	216.0	299.0	158.0	199.0	313.0	225.0	196.0	199.0	278.0	221.0	186.0	159.0	274.0	208.0	173.0	120.0	203.0	190.0	155.0	294.0	286.0	266.0	182.0	194.0	208.0	270.0	263.0	239.0	214.0	178.0	236.0	422.0	900.0	1984.0	1193.0	1915.0	1894.0	1333.0	1431.0	1326.0	545.0	1029.0	786.0	539.0	573.0	1621.0	1550.0	866.0	1451.0	2014.0	909.0	443.0	1380.0	1583.0	662.0	775.0	705.0	1777.0	1610.0	749.0	1468.0	734.0	1101.0	709.0
14	20160413 02:46:30.313	596.0	1005.0	169.0	263.0	196.0	177.0	124.0	350.0	162.0	155.0	176.0	316.0	286.0	154.0	166.0	221.0	188.0	237.0	273.0	179.0	228.0	149.0	96.0	0.0	255.0	0.0	162.0	212.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	215.0	325.0	169.0	300.0	227.0	171.0	218.0	234.0	225.0	187.0	201.0	266.0	187.0	266.0	190.0	199.0	307.0	228.0	226.0	199.0	356.0	251.0	186.0	168.0	274.0	208.0	173.0	150.0	198.0	200.0	281.0	294.0	401.0	266.0	182.0	170.0	180.0	431.0	283.0	239.0	172.0	171.0	213.0	300.0	950.0	1984.0	1193.0	1915.0	1742.0	1333.0	1431.0	1326.0	545.0	1029.0	786.0	521.0	490.0	1535.0	1334.0	866.0	1451.0	2005.0	731.0	443.0	1315.0	1352.0	662.0	542.0	705.0	1777.0	1546.0	749.0	1468.0	602.0	1045.0	582.0
15	20160412 07:47:16.817	639.0	1005.0	230.0	225.0	184.0	190.0	240.0	174.0	189.0	203.0	205.0	207.0	183.0	271.0	173.0	193.0	230.0	179.0	210.0	84.0	244.0	59.0	261.0	0.0	100.0	0.0	234.0	191.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	206.0	163.0	270.0	261.0	185.0	188.0	176.0	244.0	187.0	136.0	171.0	211.0	227.0	234.0	198.0	201.0	171.0	285.0	219.0	189.0	191.0	226.0	138.0	1461.0	1311.0	1252.0	2983.0	1143.0	1057.0	857.0	1159.0	1470.0	2549.0	1430.0	1451.0	1041.0	727.0	1570.0	1125.0	867.0	656.0	828.0	1241.0	956.0	830.0	2013.0	847.0	1238.0	993.0	836.0	838.0	1009.0	473.0	636.0	504.0	477.0	516.0	1089.0	886.0	744.0	1529.0	1546.0	591.0	422.0	1161.0	956.0	544.0	572.0	716.0	1389.0	1072.0	697.0	1169.0	610.0	770.0	651.0
16	20160412 06:47:27.929	636.0	1005.0	213.0	216.0	203.0	161.0	173.0	169.0	189.0	203.0	165.0	227.0	219.0	176.0	160.0	327.0	156.0	228.0	263.0	157.0	185.0	246.0	261.0	0.0	257.0	0.0	234.0	191.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	226.0	198.0	255.0	263.0	182.0	188.0	205.0	244.0	328.0	187.0	169.0	246.0	242.0	273.0	198.0	186.0	345.0	251.0	198.0	121.0	204.0	284.0	186.0	1386.0	1031.0	2037.0	3790.0	1490.0	1480.0	1264.0	1664.0	1850.0	3476.0	2085.0	1451.0	1255.0	862.0	2377.0	1917.0	980.0	712.0	986.0	1536.0	1010.0	830.0	2013.0	995.0	1317.0	1326.0	1002.0	1179.0	1167.0	498.0	790.0	675.0	614.0	574.0	1111.0	993.0	843.0	1467.0	1551.0	627.0	469.0	1161.0	1105.0	558.0	572.0	716.0	1389.0	1082.0	708.0	1196.0	627.0	877.0	659.0
17	20160412 18:46:27.866	675.0	1004.0	315.0	270.0	252.0	258.0	294.0	305.0	166.0	223.0	207.0	398.0	208.0	223.0	182.0	267.0	217.0	204.0	306.0	228.0	131.0	265.0	104.0	124.0	192.0	243.0	316.0	192.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	175.0	0.0	185.0	0.0	210.0	215.0	269.0	291.0	172.0	119.0	240.0	198.0	329.0	238.0	167.0	274.0	294.0	265.0	249.0	241.0	293.0	350.0	229.0	221.0	270.0	214.0	202.0	191.0	210.0	156.0	210.0	203.0	167.0	242.0	294.0	328.0	592.0	1283.0	1274.0	3079.0	2070.0	9768.0	8189.0	3500.0	2041.0	2953.0	5275.0	2647.0	2990.0	4867.0	2347.0	4462.0	2632.0	1998.0	2229.0	3769.0	1067.0	1723.0	1236.0	957.0	984.0	2765.0	1992.0	1439.0	2817.0	2728.0	1079.0	914.0	1937.0	2130.0	1068.0	872.0	1111.0	2481.0	1914.0	1012.0	2009.0	939.0	1430.0	1007.0
18	20160412 18:46:27.866	673.0	1003.0	328.0	272.0	257.0	258.0	294.0	305.0	168.0	314.0	219.0	398.0	252.0	222.0	182.0	267.0	207.0	284.0	306.0	320.0	113.0	265.0	138.0	151.0	192.0	171.0	316.0	192.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	238.0	169.0	169.0	201.0	179.0	260.0	399.0	269.0	291.0	208.0	227.0	240.0	265.0	329.0	238.0	151.0	294.0	294.0	271.0	169.0	241.0	293.0	350.0	229.0	221.0	281.0	220.0	202.0	157.0	218.0	166.0	210.0	174.0	138.0	242.0	250.0	317.0	592.0	1302.0	1274.0	3079.0	2070.0	9768.0	8467.0	3231.0	2041.0	2774.0	5275.0	2456.0	2227.0	4571.0	2045.0	3784.0	2300.0	1431.0	2034.0	3475.0	981.0	1485.0	1019.0	713.0	606.0	1654.0	1305.0	761.0	1763.0	1616.0	817.0	686.0	1161.0	1224.0	638.0	583.0	708.0	1513.0	1248.0	591.0	1101.0	576.0	797.0	538.0
19	20160413 00:46:27.832	610.0	1004.0	167.0	245.0	165.0	98.0	216.0	132.0	241.0	139.0	177.0	228.0	255.0	235.0	215.0	232.0	174.0	204.0	216.0	243.0	147.0	129.0	84.0	158.0	226.0	67.0	218.0	194.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	78.0	0.0	145.0	0.0	143.0	151.0	266.0	152.0	208.0	213.0	173.0	168.0	145.0	188.0	133.0	215.0	226.0	204.0	155.0	117.0	208.0	220.0	122.0	166.0	208.0	165.0	195.0	190.0	232.0	342.0	217.0	351.0	266.0	333.0	265.0	156.0	225.0	252.0	307.0	202.0	172.0	230.0	203.0	209.0	202.0	312.0	169.0	1166.0	350.0	398.0	392.0	446.0	441.0	498.0	375.0	321.0	276.0	372.0	424.0	267.0	243.0	335.0	395.0	334.0	314.0	421.0	301.0	235.0	299.0	332.0	311.0	261.0	321.0	339.0	314.0	367.0	266.0	311.0	258.0	374.0
20	20160412 07:47:16.817	638.0	1003.0	195.0	216.0	230.0	234.0	173.0	174.0	152.0	203.0	195.0	171.0	183.0	271.0	173.0	327.0	324.0	242.0	210.0	169.0	244.0	146.0	261.0	118.0	246.0	165.0	234.0	196.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	177.0	148.0	170.0	160.0	244.0	211.0	236.0	270.0	261.0	185.0	186.0	192.0	282.0	247.0	242.0	167.0	211.0	242.0	249.0	215.0	201.0	247.0	312.0	219.0	164.0	226.0	226.0	207.0	1269.0	1007.0	1977.0	4035.0	1528.0	1631.0	1458.0	1664.0	1859.0	3761.0	1885.0	1455.0	1255.0	818.0	2290.0	1613.0	922.0	784.0	996.0	1381.0	956.0	935.0	2060.0	995.0	1268.0	1150.0	1002.0	924.0	1167.0	529.0	754.0	704.0	614.0	464.0	997.0	847.0	741.0	1254.0	1421.0	569.0	469.0	1082.0	965.0	509.0	532.0	716.0	1335.0	1082.0	708.0	1196.0	627.0	734.0	564.0
21	20160412 07:47:16.817	635.0	1003.0	357.0	312.0	171.0	234.0	202.0	199.0	124.0	212.0	237.0	292.0	219.0	188.0	266.0	327.0	208.0	242.0	247.0	200.0	185.0	246.0	220.0	115.0	257.0	163.0	210.0	253.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	157.0	186.0	160.0	207.0	201.0	206.0	303.0	255.0	250.0	182.0	163.0	228.0	208.0	328.0	253.0	187.0	246.0	242.0	273.0	215.0	191.0	345.0	383.0	215.0	187.0	213.0	246.0	242.0	1127.0	949.0	2180.0	4492.0	1612.0	1722.0	1612.0	1664.0	1945.0	3775.0	2085.0	1468.0	1255.0	862.0	2741.0	1917.0	980.0	763.0	986.0	1429.0	1010.0	883.0	1974.0	995.0	1317.0	1326.0	1002.0	1179.0	1167.0	498.0	790.0	704.0	614.0	497.0	997.0	962.0	765.0	1254.0	1421.0	627.0	469.0	927.0	973.0	558.0	532.0	677.0	1140.0	1082.0	708.0	1196.0	627.0	734.0	491.0
22	20160413 02:46:30.313	599.0	1003.0	210.0	221.0	196.0	138.0	127.0	189.0	145.0	156.0	180.0	237.0	195.0	180.0	143.0	243.0	172.0	222.0	234.0	253.0	116.0	223.0	210.0	135.0	263.0	137.0	165.0	214.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	196.0	210.0	195.0	254.0	148.0	184.0	325.0	259.0	295.0	234.0	199.0	218.0	199.0	253.0	216.0	227.0	208.0	223.0	322.0	151.0	167.0	313.0	264.0	247.0	154.0	206.0	275.0	186.0	161.0	190.0	217.0	177.0	247.0	203.0	217.0	201.0	291.0	286.0	230.0	156.0	245.0	256.0	351.0	317.0	232.0	214.0	202.0	280.0	567.0	870.0	1979.0	1193.0	1915.0	1894.0	1333.0	1431.0	1314.0	526.0	1029.0	775.0	539.0	478.0	1161.0	1279.0	567.0	912.0	1373.0	447.0	320.0	928.0	1132.0	504.0	554.0	488.0	1194.0	1177.0	495.0	1344.0	484.0	894.0	499.0
23	20160413 02:46:30.313	596.0	1003.0	307.0	263.0	217.0	195.0	166.0	190.0	152.0	155.0	180.0	237.0	296.0	167.0	166.0	243.0	304.0	218.0	298.0	286.0	228.0	223.0	180.0	149.0	263.0	162.0	162.0	212.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	156.0	220.0	220.0	254.0	239.0	221.0	325.0	213.0	295.0	186.0	216.0	218.0	234.0	295.0	216.0	187.0	155.0	218.0	322.0	227.0	218.0	203.0	256.0	244.0	168.0	272.0	275.0	193.0	225.0	196.0	217.0	159.0	155.0	195.0	190.0	236.0	327.0	301.0	269.0	182.0	170.0	215.0	431.0	304.0	231.0	204.0	196.0	291.0	372.0	950.0	1979.0	1193.0	1915.0	1742.0	1333.0	1431.0	1326.0	545.0	1029.0	786.0	521.0	478.0	1052.0	1069.0	570.0	902.0	1373.0	447.0	358.0	928.0	1021.0	412.0	464.0	488.0	1171.0	1112.0	445.0	1344.0	514.0	769.0	473.0
24	20160412 18:46:27.866	675.0	1002.0	315.0	284.0	232.0	258.0	294.0	305.0	214.0	223.0	207.0	254.0	242.0	225.0	167.0	267.0	217.0	284.0	283.0	241.0	134.0	265.0	136.0	184.0	193.0	243.0	223.0	177.0	189.0	237.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	243.0	260.0	202.0	185.0	192.0	210.0	399.0	269.0	291.0	198.0	160.0	240.0	230.0	270.0	238.0	147.0	274.0	294.0	282.0	188.0	241.0	293.0	350.0	229.0	221.0	281.0	246.0	194.0	157.0	210.0	156.0	210.0	142.0	167.0	192.0	250.0	317.0	556.0	1283.0	1274.0	3079.0	2070.0	9768.0	8467.0	3500.0	2041.0	2953.0	5275.0	2647.0	2990.0	4867.0	2347.0	4462.0	2632.0	1998.0	2229.0	3769.0	1067.0	1723.0	1236.0	817.0	738.0	2561.0	1547.0	1154.0	2374.0	2042.0	795.0	630.0	1382.0	1303.0	823.0	738.0	957.0	1914.0	1560.0	878.0	1750.0	662.0	1020.0	898.0
25	20160412 18:46:27.866	673.0	1001.0	328.0	229.0	257.0	258.0	294.0	248.0	203.0	280.0	224.0	281.0	288.0	225.0	189.0	229.0	208.0	284.0	283.0	320.0	130.0	254.0	130.0	158.0	215.0	203.0	195.0	199.0	176.0	226.0	0.0	186.0	199.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	210.0	238.0	210.0	169.0	129.0	192.0	289.0	399.0	269.0	291.0	222.0	245.0	187.0	198.0	255.0	238.0	152.0	230.0	225.0	260.0	169.0	194.0	204.0	264.0	229.0	221.0	281.0	220.0	194.0	186.0	218.0	156.0	183.0	174.0	165.0	242.0	250.0	267.0	556.0	1188.0	1274.0	2872.0	2070.0	9768.0	8467.0	3231.0	2041.0	2728.0	4676.0	2088.0	2227.0	4571.0	1998.0	3784.0	2108.0	1431.0	1877.0	3475.0	873.0	1429.0	960.0	482.0	412.0	1276.0	1041.0	626.0	1279.0	957.0	346.0	430.0	1001.0	873.0	406.0	411.0	503.0	826.0	579.0	462.0	684.0	395.0	743.0	410.0
26	20160413 00:46:27.832	609.0	1001.0	237.0	245.0	165.0	90.0	216.0	161.0	172.0	231.0	122.0	239.0	150.0	228.0	265.0	266.0	215.0	248.0	143.0	243.0	134.0	216.0	182.0	158.0	156.0	141.0	158.0	146.0	227.0	267.0	0.0	117.0	119.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	253.0	250.0	139.0	151.0	154.0	182.0	177.0	205.0	245.0	210.0	136.0	156.0	188.0	220.0	183.0	171.0	158.0	234.0	197.0	150.0	120.0	130.0	235.0	172.0	138.0	166.0	208.0	145.0	201.0	139.0	151.0	391.0	217.0	264.0	317.0	287.0	284.0	210.0	171.0	251.0	191.0	201.0	145.0	193.0	256.0	201.0	175.0	238.0	196.0	1282.0	422.0	456.0	427.0	446.0	441.0	441.0	355.0	289.0	325.0	372.0	330.0	267.0	207.0	306.0	292.0	360.0	281.0	284.0	315.0	235.0	178.0	262.0	326.0	239.0	312.0	306.0	305.0	332.0	265.0	311.0	310.0	341.0
27	20160413 00:46:27.832	609.0	997.0	169.0	259.0	198.0	181.0	131.0	176.0	227.0	172.0	146.0	172.0	205.0	214.0	167.0	233.0	235.0	189.0	169.0	189.0	128.0	187.0	147.0	163.0	173.0	242.0	196.0	123.0	153.0	199.0	156.0	177.0	162.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	162.0	122.0	147.0	147.0	190.0	170.0	130.0	188.0	120.0	149.0	148.0	142.0	220.0	118.0	188.0	164.0	149.0	189.0	189.0	247.0	193.0	168.0	130.0	171.0	226.0	247.0	269.0	201.0	226.0	138.0	177.0	235.0	177.0	387.0	257.0	313.0	371.0	272.0	229.0	176.0	181.0	243.0	209.0	217.0	242.0	210.0	194.0	260.0	196.0	263.0	205.0	1237.0	411.0	347.0	473.0	291.0	425.0	333.0	384.0	283.0	303.0	351.0	318.0	261.0	204.0	225.0	277.0	223.0	179.0	264.0	285.0	261.0	268.0	201.0	258.0	253.0	265.0	225.0	289.0	254.0	290.0	258.0	238.0	228.0
28	20160413 00:46:27.832	611.0	995.0	119.0	175.0	169.0	129.0	143.0	143.0	227.0	217.0	145.0	151.0	205.0	205.0	229.0	233.0	184.0	165.0	104.0	189.0	165.0	143.0	147.0	140.0	185.0	117.0	196.0	240.0	175.0	213.0	226.0	198.0	244.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	114.0	206.0	135.0	148.0	129.0	173.0	162.0	194.0	132.0	149.0	118.0	166.0	184.0	279.0	141.0	131.0	175.0	186.0	155.0	214.0	202.0	180.0	203.0	143.0	170.0	149.0	269.0	173.0	168.0	189.0	214.0	209.0	227.0	387.0	227.0	335.0	365.0	302.0	249.0	120.0	204.0	243.0	212.0	168.0	187.0	219.0	197.0	231.0	224.0	196.0	172.0	1149.0	411.0	220.0	362.0	232.0	302.0	353.0	381.0	264.0	412.0	292.0	305.0	261.0	213.0	225.0	325.0	246.0	193.0	281.0	228.0	261.0	214.0	220.0	251.0	264.0	204.0	189.0	185.0	302.0	290.0	249.0	244.0	227.0
29	20160412 18:46:27.866	837.0	996.0	240.0	298.0	226.0	264.0	167.0	296.0	202.0	186.0	207.0	155.0	244.0	231.0	224.0	269.0	196.0	149.0	258.0	232.0	170.0	262.0	261.0	188.0	260.0	198.0	149.0	197.0	263.0	259.0	247.0	171.0	281.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	255.0	245.0	249.0	238.0	183.0	188.0	210.0	220.0	259.0	354.0	293.0	320.0	126.0	173.0	258.0	204.0	305.0	243.0	125.0	222.0	265.0	264.0	191.0	202.0	268.0	257.0	374.0	222.0	254.0	293.0	253.0	222.0	277.0	181.0	212.0	302.0	231.0	228.0	185.0	230.0	2295.0	1332.0	1345.0	2399.0	2491.0	9599.0	5609.0	2631.0	2178.0	2115.0	2788.0	1807.0	2489.0	4845.0	1747.0	2376.0	1491.0	1696.0	1169.0	2308.0	962.0	1469.0	943.0	806.0	781.0	1918.0	1016.0	1149.0	3249.0	2175.0	672.0	604.0	1867.0	1104.0	676.0	673.0	1085.0	2150.0	1466.0	1036.0	1549.0	875.0	806.0	899.0
30	20160412 18:46:27.866	835.0	996.0	240.0	447.0	258.0	264.0	167.0	296.0	225.0	224.0	209.0	225.0	256.0	210.0	168.0	269.0	196.0	383.0	258.0	250.0	170.0	262.0	165.0	136.0	235.0	211.0	142.0	197.0	121.0	259.0	247.0	173.0	231.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	312.0	204.0	176.0	238.0	170.0	200.0	213.0	184.0	276.0	308.0	252.0	287.0	127.0	147.0	288.0	209.0	305.0	198.0	196.0	222.0	265.0	291.0	223.0	202.0	213.0	251.0	374.0	222.0	181.0	293.0	252.0	222.0	210.0	240.0	247.0	173.0	231.0	228.0	197.0	265.0	2295.0	1332.0	1345.0	2399.0	2491.0	9599.0	5609.0	2631.0	2178.0	2115.0	2788.0	1807.0	2289.0	4438.0	1747.0	2333.0	1267.0	1339.0	1145.0	2257.0	811.0	1469.0	844.0	634.0	608.0	1472.0	959.0	840.0	2100.0	1494.0	581.0	542.0	1188.0	796.0	531.0	514.0	750.0	1482.0	985.0	569.0	950.0	568.0	632.0	711.0
31	20160412 18:46:27.866	837.0	994.0	316.0	298.0	264.0	264.0	167.0	296.0	202.0	206.0	185.0	233.0	256.0	170.0	224.0	195.0	229.0	245.0	258.0	195.0	214.0	262.0	261.0	188.0	260.0	137.0	148.0	197.0	141.0	259.0	247.0	202.0	231.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	327.0	255.0	180.0	249.0	273.0	202.0	188.0	210.0	220.0	281.0	354.0	252.0	327.0	218.0	145.0	282.0	231.0	257.0	243.0	197.0	338.0	265.0	231.0	206.0	202.0	268.0	257.0	371.0	188.0	236.0	267.0	253.0	250.0	187.0	178.0	247.0	302.0	224.0	174.0	249.0	260.0	2295.0	1332.0	1345.0	2399.0	2491.0	9599.0	5609.0	2631.0	2178.0	2115.0	2695.0	1807.0	2489.0	4845.0	1747.0	2376.0	1491.0	1696.0	1172.0	2308.0	962.0	1469.0	943.0	612.0	781.0	1297.0	1004.0	662.0	2146.0	1242.0	596.0	480.0	1027.0	773.0	563.0	646.0	699.0	1361.0	776.0	749.0	928.0	500.0	685.0	720.0
32	20160412 18:46:27.866	835.0	994.0	316.0	327.0	264.0	264.0	166.0	296.0	202.0	273.0	192.0	233.0	256.0	210.0	278.0	216.0	238.0	245.0	258.0	250.0	214.0	262.0	233.0	136.0	235.0	159.0	154.0	197.0	172.0	259.0	247.0	202.0	231.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	327.0	312.0	180.0	176.0	238.0	165.0	200.0	213.0	184.0	281.0	308.0	252.0	327.0	159.0	150.0	288.0	231.0	257.0	198.0	134.0	222.0	265.0	231.0	261.0	202.0	213.0	270.0	316.0	174.0	236.0	193.0	229.0	189.0	171.0	157.0	192.0	212.0	202.0	193.0	180.0	214.0	2295.0	1332.0	1345.0	2399.0	2491.0	9599.0	5609.0	2631.0	2178.0	2115.0	2695.0	1807.0	2289.0	4438.0	1747.0	2333.0	1314.0	1339.0	1172.0	2257.0	833.0	1469.0	844.0	507.0	523.0	1136.0	844.0	561.0	1776.0	972.0	529.0	372.0	766.0	677.0	436.0	492.0	699.0	1036.0	724.0	569.0	809.0	464.0	619.0	379.0
