index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
11	20160413 11:03:16.379	1015.0	1001.0	214.0	265.0	296.0	257.0	231.0	281.0	228.0	282.0	355.0	218.0	263.0	223.0	214.0	200.0	197.0	290.0	285.0	278.0	245.0	285.0	181.0	299.0	157.0	298.0	249.0	235.0	195.0	277.0	275.0	210.0	171.0	236.0	204.0	196.0	183.0	173.0	211.0	241.0	187.0	192.0	167.0	189.0	257.0	258.0	193.0	225.0	188.0	281.0	226.0	193.0	167.0	182.0	195.0	167.0	187.0	506.0	345.0	503.0	609.0	570.0	152.0	149.0	204.0	133.0	153.0	186.0	229.0	191.0	152.0	173.0	155.0	239.0	105.0	106.0	409.0	377.0	1043.0	1669.0	3473.0	4382.0	3578.0	4162.0	5595.0	4610.0	1403.0	3092.0	169.0	171.0	206.0	177.0	210.0	124.0	477.0	519.0	714.0	12370.0	5152.0	6185.0	3233.0	6195.0	5902.0	2782.0	1994.0	2339.0	1743.0	1612.0	4044.0	3435.0	1668.0	1385.0
12	20160412 17:38:37.766	56.0	1001.0	195.0	279.0	255.0	262.0	232.0	208.0	229.0	244.0	265.0	261.0	197.0	219.0	171.0	267.0	268.0	236.0	221.0	317.0	208.0	302.0	229.0	322.0	235.0	304.0	178.0	304.0	241.0	216.0	272.0	245.0	271.0	283.0	210.0	212.0	194.0	154.0	254.0	230.0	202.0	228.0	137.0	208.0	224.0	254.0	232.0	220.0	204.0	169.0	157.0	177.0	222.0	126.0	213.0	189.0	243.0	179.0	161.0	139.0	225.0	195.0	188.0	159.0	208.0	174.0	113.0	183.0	203.0	146.0	197.0	183.0	172.0	173.0	198.0	127.0	135.0	215.0	182.0	175.0	141.0	458.0	433.0	560.0	1370.0	5648.0	3164.0	7341.0	7739.0	5543.0	3234.0	1833.0	3962.0	1347.0	1183.0	1421.0	2357.0	3012.0	1772.0	2138.0	821.0	2079.0	2237.0	721.0	985.0	985.0	846.0	714.0	1439.0	1563.0	564.0	624.0
13	20160413 11:03:16.379	97.0	999.0	259.0	245.0	265.0	316.0	297.0	244.0	266.0	287.0	272.0	225.0	316.0	180.0	224.0	248.0	230.0	261.0	209.0	305.0	192.0	245.0	212.0	217.0	250.0	225.0	282.0	265.0	218.0	225.0	242.0	183.0	245.0	185.0	216.0	224.0	304.0	194.0	290.0	190.0	277.0	241.0	150.0	171.0	244.0	213.0	229.0	213.0	199.0	202.0	156.0	172.0	192.0	246.0	199.0	230.0	179.0	205.0	192.0	187.0	237.0	193.0	222.0	181.0	225.0	170.0	181.0	178.0	215.0	125.0	127.0	154.0	183.0	267.0	139.0	113.0	120.0	169.0	154.0	198.0	123.0	199.0	210.0	163.0	138.0	267.0	178.0	214.0	187.0	173.0	149.0	145.0	159.0	253.0	314.0	221.0	696.0	4187.0	3619.0	4964.0	1968.0	2636.0	2468.0	1023.0	2288.0	1624.0	1732.0	1418.0	1047.0	1596.0	650.0	1076.0
14	20160413 11:03:16.379	1136.0	997.0	269.0	284.0	260.0	246.0	261.0	201.0	275.0	245.0	291.0	178.0	293.0	147.0	229.0	197.0	238.0	305.0	235.0	271.0	240.0	350.0	253.0	279.0	165.0	285.0	154.0	301.0	280.0	239.0	203.0	277.0	252.0	273.0	232.0	216.0	284.0	172.0	195.0	220.0	185.0	173.0	180.0	148.0	309.0	257.0	232.0	282.0	159.0	240.0	185.0	142.0	219.0	244.0	288.0	177.0	180.0	216.0	117.0	174.0	236.0	272.0	193.0	185.0	220.0	169.0	196.0	221.0	183.0	140.0	186.0	162.0	214.0	257.0	130.0	139.0	179.0	249.0	137.0	118.0	133.0	221.0	188.0	212.0	181.0	167.0	185.0	189.0	193.0	206.0	191.0	129.0	191.0	155.0	368.0	380.0	512.0	7820.0	4293.0	4985.0	1460.0	3610.0	3449.0	1322.0	1376.0	1805.0	1137.0	994.0	2025.0	2279.0	877.0	783.0
15	20160412 03:39:15.765	136.0	997.0	236.0	236.0	259.0	267.0	279.0	276.0	296.0	265.0	255.0	249.0	293.0	186.0	217.0	225.0	200.0	282.0	303.0	272.0	205.0	269.0	219.0	171.0	160.0	304.0	332.0	252.0	228.0	243.0	175.0	190.0	198.0	209.0	215.0	225.0	195.0	182.0	300.0	184.0	189.0	229.0	149.0	200.0	247.0	243.0	235.0	292.0	149.0	259.0	170.0	138.0	276.0	202.0	187.0	142.0	209.0	177.0	154.0	200.0	238.0	195.0	203.0	136.0	248.0	218.0	436.0	609.0	610.0	927.0	1804.0	7508.0	10189.0	5903.0	4985.0	3401.0	6204.0	2867.0	3678.0	2322.0	1773.0	1837.0	1879.0	2144.0	3064.0	2988.0	2614.0	1861.0	2092.0	2163.0	2121.0	1550.0	1379.0	157.0	206.0	103.0	136.0	170.0	253.0	125.0	122.0	164.0	181.0	182.0	109.0	176.0	151.0	85.0	233.0	186.0	119.0	134.0
16	20160413 13:03:14.655	1216.0	994.0	254.0	225.0	276.0	268.0	229.0	218.0	202.0	252.0	369.0	197.0	301.0	236.0	201.0	191.0	253.0	256.0	269.0	284.0	204.0	269.0	325.0	199.0	295.0	271.0	213.0	239.0	169.0	189.0	240.0	306.0	190.0	271.0	282.0	189.0	258.0	165.0	242.0	202.0	178.0	212.0	150.0	150.0	282.0	315.0	254.0	250.0	213.0	204.0	237.0	142.0	198.0	239.0	244.0	189.0	235.0	215.0	134.0	167.0	271.0	221.0	167.0	127.0	238.0	203.0	189.0	152.0	195.0	184.0	248.0	197.0	140.0	205.0	153.0	185.0	179.0	165.0	190.0	154.0	128.0	192.0	166.0	178.0	178.0	180.0	181.0	196.0	163.0	202.0	198.0	141.0	228.0	152.0	231.0	190.0	131.0	1074.0	1220.0	3904.0	3320.0	7406.0	6787.0	1953.0	3245.0	3079.0	2624.0	1788.0	3053.0	3845.0	1207.0	1258.0
17	20160414 03:02:22.381	253.0	993.0	230.0	272.0	251.0	278.0	361.0	212.0	275.0	263.0	339.0	184.0	241.0	239.0	161.0	147.0	256.0	176.0	209.0	184.0	212.0	291.0	180.0	196.0	227.0	183.0	196.0	342.0	237.0	202.0	228.0	226.0	164.0	224.0	361.0	193.0	190.0	126.0	174.0	160.0	189.0	199.0	142.0	188.0	258.0	242.0	194.0	206.0	201.0	233.0	168.0	174.0	213.0	185.0	212.0	219.0	175.0	240.0	192.0	159.0	172.0	202.0	221.0	147.0	214.0	170.0	138.0	199.0	221.0	182.0	223.0	182.0	158.0	204.0	177.0	141.0	226.0	468.0	228.0	143.0	133.0	236.0	202.0	187.0	209.0	224.0	162.0	183.0	229.0	224.0	207.0	129.0	222.0	159.0	161.0	141.0	156.0	211.0	225.0	156.0	183.0	213.0	155.0	95.0	155.0	232.0	169.0	169.0	190.0	281.0	142.0	6105.0
18	20160412 22:38:35.839	215.0	995.0	244.0	310.0	240.0	299.0	314.0	277.0	239.0	206.0	321.0	215.0	336.0	204.0	227.0	222.0	209.0	256.0	253.0	322.0	280.0	245.0	210.0	274.0	232.0	213.0	181.0	234.0	159.0	273.0	230.0	233.0	303.0	225.0	245.0	174.0	233.0	201.0	174.0	197.0	165.0	171.0	146.0	167.0	313.0	248.0	254.0	252.0	249.0	223.0	227.0	134.0	203.0	227.0	220.0	233.0	196.0	204.0	139.0	142.0	237.0	218.0	173.0	145.0	190.0	184.0	196.0	185.0	230.0	134.0	151.0	155.0	211.0	222.0	125.0	136.0	130.0	231.0	153.0	147.0	140.0	188.0	155.0	198.0	222.0	187.0	362.0	585.0	1046.0	4575.0	7294.0	3370.0	3054.0	1791.0	1489.0	1081.0	3581.0	1817.0	1508.0	2333.0	1015.0	1478.0	1585.0	649.0	1364.0	1056.0	229.0	131.0	239.0	199.0	176.0	140.0
19	20160413 11:03:16.379	295.0	991.0	288.0	265.0	232.0	287.0	318.0	259.0	251.0	246.0	272.0	222.0	279.0	152.0	203.0	237.0	261.0	275.0	262.0	298.0	196.0	257.0	198.0	202.0	195.0	287.0	287.0	239.0	291.0	138.0	221.0	242.0	216.0	187.0	238.0	245.0	223.0	168.0	263.0	209.0	243.0	250.0	132.0	222.0	270.0	267.0	248.0	256.0	219.0	196.0	201.0	122.0	174.0	188.0	226.0	207.0	241.0	207.0	174.0	145.0	213.0	198.0	150.0	166.0	239.0	187.0	167.0	171.0	220.0	225.0	147.0	201.0	196.0	242.0	156.0	177.0	185.0	162.0	141.0	188.0	170.0	265.0	186.0	199.0	245.0	188.0	160.0	216.0	184.0	245.0	135.0	138.0	221.0	184.0	412.0	543.0	2787.0	9089.0	5019.0	6625.0	2289.0	4724.0	4634.0	1631.0	2531.0	2262.0	1993.0	1542.0	2688.0	3054.0	1199.0	1301.0
20	20160413 20:02:30.289	12.0	988.0	232.0	145.0	152.0	212.0	173.0	144.0	154.0	250.0	247.0	168.0	214.0	158.0	160.0	174.0	168.0	146.0	220.0	222.0	254.0	206.0	176.0	200.0	177.0	182.0	219.0	186.0	188.0	139.0	291.0	209.0	239.0	147.0	181.0	152.0	273.0	109.0	152.0	172.0	177.0	204.0	127.0	149.0	166.0	150.0	122.0	105.0	149.0	109.0	153.0	130.0	132.0	178.0	146.0	115.0	149.0	104.0	42.0	1.0	0.0	0.0	100.0	90.0	110.0	146.0	164.0	126.0	152.0	95.0	121.0	160.0	146.0	131.0	165.0	125.0	118.0	150.0	131.0	142.0	127.0	147.0	163.0	149.0	171.0	111.0	192.0	525.0	532.0	538.0	428.0	375.0	252.0	352.0	385.0	360.0	307.0	232.0	202.0	168.0	217.0	417.0	368.0	465.0	740.0	2931.0	231.0	185.0	131.0	187.0	205.0	167.0
21	20160414 03:02:22.381	1296.0	992.0	328.0	310.0	205.0	289.0	230.0	242.0	222.0	253.0	298.0	261.0	273.0	215.0	203.0	142.0	294.0	288.0	315.0	293.0	213.0	253.0	273.0	295.0	196.0	200.0	199.0	219.0	261.0	189.0	243.0	184.0	239.0	266.0	195.0	219.0	287.0	218.0	199.0	282.0	248.0	182.0	139.0	235.0	257.0	232.0	213.0	229.0	214.0	274.0	161.0	212.0	181.0	163.0	184.0	171.0	180.0	226.0	116.0	205.0	201.0	227.0	174.0	144.0	222.0	164.0	129.0	202.0	183.0	146.0	194.0	213.0	166.0	305.0	150.0	167.0	137.0	183.0	127.0	159.0	141.0	265.0	286.0	363.0	340.0	212.0	158.0	188.0	202.0	161.0	169.0	99.0	210.0	147.0	146.0	122.0	168.0	204.0	244.0	171.0	139.0	191.0	178.0	236.0	226.0	387.0	131.0	144.0	174.0	159.0	146.0	2867.0
22	20160413 11:03:16.379	1335.0	990.0	318.0	272.0	247.0	299.0	248.0	240.0	267.0	371.0	303.0	295.0	250.0	238.0	218.0	261.0	204.0	285.0	284.0	244.0	250.0	311.0	167.0	266.0	200.0	223.0	221.0	302.0	234.0	219.0	184.0	252.0	263.0	295.0	176.0	257.0	235.0	213.0	247.0	187.0	165.0	197.0	206.0	266.0	247.0	249.0	185.0	253.0	219.0	302.0	223.0	206.0	176.0	209.0	243.0	249.0	181.0	209.0	155.0	161.0	264.0	216.0	162.0	181.0	238.0	161.0	142.0	157.0	225.0	209.0	180.0	194.0	143.0	256.0	157.0	141.0	163.0	213.0	145.0	159.0	132.0	216.0	192.0	208.0	201.0	172.0	200.0	223.0	232.0	201.0	182.0	133.0	227.0	155.0	439.0	417.0	1361.0	5868.0	217.0	144.0	163.0	148.0	191.0	214.0	246.0	285.0	108.0	121.0	220.0	187.0	143.0	1187.0
23	20160411 14:32:10.912	1012.0	987.0	165.0	151.0	111.0	327.0	151.0	151.0	264.0	233.0	173.0	161.0	233.0	143.0	163.0	161.0	170.0	162.0	151.0	233.0	153.0	299.0	175.0	185.0	175.0	170.0	144.0	225.0	188.0	171.0	161.0	211.0	205.0	177.0	225.0	149.0	166.0	124.0	190.0	214.0	205.0	120.0	156.0	168.0	149.0	173.0	147.0	160.0	173.0	134.0	193.0	143.0	132.0	93.0	126.0	128.0	181.0	725.0	1012.0	1792.0	894.0	1140.0	177.0	104.0	162.0	109.0	160.0	139.0	158.0	169.0	109.0	203.0	169.0	158.0	154.0	202.0	329.0	290.0	249.0	390.0	631.0	411.0	295.0	392.0	441.0	397.0	536.0	240.0	187.0	145.0	169.0	133.0	153.0	152.0	173.0	216.0	235.0	999.0	401.0	895.0	3411.0	741.0	606.0	415.0	430.0	284.0	449.0	359.0	418.0	442.0	342.0	328.0
